ValueDate,Current Inst,Derived MVA,MVAr Inst,MW Inst,Volts Inst
2026-02-25T06:40:00+00:00,150.741,2.907,-1.233,-2.597,11.156
2026-02-25T06:45:00+00:00,154.068,2.971,-1.227,-2.644,11.159
2026-02-25T06:50:00+00:00,157.387,3.019,-1.227,-2.703,11.124
2026-02-25T06:55:00+00:00,159.114,3.069,-1.254,-2.745,11.164
2026-02-25T07:00:00+00:00,158.817,3.066,-1.248,-2.749,11.173
2026-02-25T07:05:00+00:00,162.059,3.118,-1.242,-2.804,11.14
2026-02-25T07:10:00+00:00,166.518,3.192,-1.242,-2.889,11.102
2026-02-25T07:15:00+00:00,173.168,3.323,-1.252,-3.02,11.092
2026-02-25T07:20:00+00:00,177.831,3.417,-1.257,-3.115,11.112
2026-02-25T07:25:00+00:00,175.98,3.389,-1.264,-3.091,11.131
2026-02-25T07:30:00+00:00,176.947,3.411,-1.255,-3.113,11.155
2026-02-25T07:35:00+00:00,177.899,3.422,-1.237,-3.126,11.111
2026-02-25T07:40:00+00:00,176.405,3.388,-1.254,-3.09,11.095
2026-02-25T07:45:00+00:00,177.604,3.411,-1.25,-3.113,11.092
2026-02-25T07:50:00+00:00,179.66,3.444,-1.22,-3.157,11.069
2026-02-25T07:55:00+00:00,180.752,3.462,-1.256,-3.171,11.072
2026-02-25T08:00:00+00:00,183.823,3.524,-1.246,-3.238,11.071
2026-02-25T08:05:00+00:00,185.507,3.555,-1.252,-3.272,11.072
2026-02-25T08:10:00+00:00,187.808,3.599,-1.222,-3.332,11.069
2026-02-25T08:15:00+00:00,186.117,3.568,-1.231,-3.289,11.078
2026-02-25T08:20:00+00:00,185.497,3.565,-1.239,-3.282,11.1
2026-02-25T08:25:00+00:00,182.336,3.495,-1.226,-3.21,11.09
2026-02-25T08:30:00+00:00,181.36,3.49,-1.257,-3.205,11.13
2026-02-25T08:35:00+00:00,179.243,3.455,-1.251,-3.163,11.135
2026-02-25T08:40:00+00:00,178.862,3.444,-1.255,-3.157,11.129
2026-02-25T08:45:00+00:00,175.991,3.393,-1.238,-3.093,11.131
2026-02-25T08:50:00+00:00,177.027,3.411,-1.254,-3.106,11.138
2026-02-25T08:55:00+00:00,178.492,3.438,-1.266,-3.137,11.121
2026-02-25T09:00:00+00:00,177.09,3.41,-1.246,-3.104,11.115
2026-02-25T09:05:00+00:00,177.61,3.41,-1.264,-3.112,11.102
2026-02-25T09:10:00+00:00,178.494,3.435,-1.274,-3.127,11.12
2026-02-25T09:15:00+00:00,177.071,3.401,-1.284,-3.082,11.099
2026-02-25T09:20:00+00:00,180.754,3.483,-1.233,-3.196,11.127
2026-02-25T09:25:00+00:00,180.156,3.47,-1.239,-3.187,11.134
2026-02-25T09:30:00+00:00,182.011,3.516,-1.275,-3.222,11.15
2026-02-25T09:35:00+00:00,182.983,3.523,-1.291,-3.226,11.142
2026-02-25T09:40:00+00:00,182.196,3.513,-1.269,-3.217,11.127
2026-02-25T09:45:00+00:00,180.038,3.477,-1.248,-3.197,11.154
2026-02-25T09:50:00+00:00,182.443,3.521,-1.246,-3.246,11.16
2026-02-25T09:55:00+00:00,183.057,3.53,-1.231,-3.248,11.144
2026-02-25T10:00:00+00:00,185.26,3.573,-1.262,-3.288,11.151
2026-02-25T10:05:00+00:00,182.269,3.519,-1.194,-3.238,11.182
2026-02-25T10:10:00+00:00,180.0,3.485,-1.254,-3.203,11.205
2026-02-25T10:15:00+00:00,179.446,3.482,-1.265,-3.189,11.207
2026-02-25T10:20:00+00:00,178.539,3.461,-1.267,-3.158,11.204
2026-02-25T10:25:00+00:00,178.162,3.447,-1.318,-3.127,11.17
2026-02-25T10:30:00+00:00,177.702,3.439,-1.291,-3.131,11.167
2026-02-25T10:35:00+00:00,179.661,3.475,-1.292,-3.168,11.181
2026-02-25T10:40:00+00:00,175.236,3.387,-1.291,-3.073,11.166
2026-02-25T10:45:00+00:00,174.627,3.385,-1.318,-3.059,11.212
2026-02-25T10:50:00+00:00,171.227,3.319,-1.293,-2.992,11.184
2026-02-25T10:55:00+00:00,167.812,3.257,-1.263,-2.941,11.213
2026-02-25T11:00:00+00:00,167.033,3.243,-1.249,-2.936,11.228
2026-02-25T11:05:00+00:00,168.036,3.267,-1.288,-2.949,11.22
2026-02-25T11:10:00+00:00,173.267,3.362,-1.288,-3.052,11.219
2026-02-25T11:15:00+00:00,173.203,3.356,-1.262,-3.058,11.193
2026-02-25T11:20:00+00:00,175.092,3.386,-1.271,-3.079,11.172
2026-02-25T11:25:00+00:00,174.968,3.39,-1.293,-3.076,11.185
2026-02-25T11:30:00+00:00,165.398,3.209,-1.273,-2.893,11.202
2026-02-25T11:35:00+00:00,162.636,3.16,-1.28,-2.825,11.211
2026-02-25T11:40:00+00:00,161.114,3.13,-1.292,-2.799,11.227
2026-02-25T11:45:00+00:00,160.942,3.127,-1.277,-2.795,11.232
2026-02-25T11:50:00+00:00,162.099,3.155,-1.28,-2.828,11.23
2026-02-25T11:55:00+00:00,164.42,3.196,-1.299,-2.867,11.223
2026-02-25T12:00:00+00:00,159.93,3.108,-1.289,-2.779,11.218
2026-02-25T12:05:00+00:00,157.254,3.053,-1.294,-2.707,11.202
2026-02-25T12:10:00+00:00,158.67,3.077,-1.319,-2.725,11.223
2026-02-25T12:15:00+00:00,156.67,3.046,-1.275,-2.701,11.231
2026-02-25T12:20:00+00:00,157.357,3.061,-1.306,-2.712,11.234
2026-02-25T12:25:00+00:00,157.782,3.065,-1.297,-2.705,11.228
2026-02-25T12:30:00+00:00,162.162,3.148,-1.309,-2.812,11.209
2026-02-25T12:35:00+00:00,168.732,3.266,-1.322,-2.934,11.185
2026-02-25T12:40:00+00:00,171.547,3.319,-1.291,-2.995,11.18
2026-02-25T12:45:00+00:00,169.744,3.291,-1.297,-2.967,11.2
2026-02-25T12:50:00+00:00,164.97,3.2,-1.312,-2.872,11.205
2026-02-25T12:55:00+00:00,164.847,3.191,-1.277,-2.877,11.193
2026-02-25T13:00:00+00:00,173.731,3.362,-1.263,-3.059,11.184
2026-02-25T13:05:00+00:00,180.853,3.489,-1.251,-3.192,11.138
2026-02-25T13:10:00+00:00,184.667,3.565,-1.238,-3.284,11.151
2026-02-25T13:15:00+00:00,183.972,3.553,-1.24,-3.266,11.174
2026-02-25T13:20:00+00:00,183.056,3.54,-1.272,-3.242,11.166
2026-02-25T13:25:00+00:00,182.546,3.525,-1.305,-3.218,11.164
2026-02-25T13:30:00+00:00,183.615,3.552,-1.283,-3.251,11.172
2026-02-25T13:35:00+00:00,182.454,3.538,-1.27,-3.244,11.195
2026-02-25T13:40:00+00:00,182.422,3.531,-1.27,-3.235,11.178
2026-02-25T13:45:00+00:00,180.815,3.498,-1.249,-3.209,11.178
2026-02-25T13:50:00+00:00,180.929,3.503,-1.285,-3.206,11.194
2026-02-25T13:55:00+00:00,183.633,3.559,-1.29,-3.261,11.199
2026-02-25T14:00:00+00:00,183.943,3.563,-1.275,-3.258,11.191
2026-02-25T14:05:00+00:00,183.883,3.555,-1.256,-3.255,11.183
2026-02-25T14:10:00+00:00,183.036,3.54,-1.286,-3.24,11.186
2026-02-25T14:15:00+00:00,179.743,3.481,-1.276,-3.182,11.189
2026-02-25T14:20:00+00:00,180.048,3.484,-1.287,-3.187,11.179
2026-02-25T14:25:00+00:00,180.196,3.486,-1.27,-3.193,11.176
2026-02-25T14:30:00+00:00,178.724,3.456,-1.26,-3.16,11.177
2026-02-25T14:35:00+00:00,178.916,3.464,-1.254,-3.165,11.193
2026-02-25T14:40:00+00:00,178.042,3.443,-1.253,-3.146,11.177
2026-02-25T14:45:00+00:00,180.431,3.482,-1.258,-3.195,11.157
2026-02-25T14:50:00+00:00,180.381,3.486,-1.271,-3.193,11.178
2026-02-25T14:55:00+00:00,178.483,3.466,-1.271,-3.16,11.23
2026-02-25T15:00:00+00:00,178.26,3.477,-1.282,-3.181,11.261
2026-02-25T15:05:00+00:00,181.127,3.533,-1.318,-3.228,11.255
2026-02-25T15:10:00+00:00,171.126,3.333,-0.876,-3.146,11.249
2026-02-25T15:15:00+00:00,165.827,3.223,-0.628,-3.114,11.22
2026-02-25T15:20:00+00:00,163.445,3.177,-0.636,-3.055,11.22
2026-02-25T15:25:00+00:00,164.921,3.209,-0.618,-3.092,11.233
2026-02-25T15:30:00+00:00,164.722,3.2,-0.629,-3.083,11.212
2026-02-25T15:35:00+00:00,165.339,3.212,-0.637,-3.09,11.213
2026-02-25T15:40:00+00:00,166.475,3.23,-0.613,-3.12,11.207
2026-02-25T15:45:00+00:00,168.557,3.273,-0.621,-3.164,11.202
2026-02-25T15:50:00+00:00,169.299,3.292,-0.613,-3.173,11.231
2026-02-25T15:55:00+00:00,171.27,3.322,-0.564,-3.217,11.214
2026-02-25T16:00:00+00:00,172.463,3.331,-0.563,-3.228,11.16
2026-02-25T16:05:00+00:00,172.74,3.324,-0.572,-3.228,11.116
2026-02-25T16:10:00+00:00,174.102,3.341,-0.568,-3.234,11.086
2026-02-25T16:15:00+00:00,171.208,3.293,-0.567,-3.191,11.104
2026-02-25T16:20:00+00:00,172.873,3.319,-0.577,-3.222,11.101
2026-02-25T16:25:00+00:00,174.571,3.347,-0.605,-3.244,11.086
2026-02-25T16:30:00+00:00,177.87,3.409,-0.62,-3.299,11.07
2026-02-25T16:35:00+00:00,180.875,3.46,-0.619,-3.345,11.066
2026-02-25T16:40:00+00:00,184.922,3.542,-0.714,-3.424,11.06
2026-02-25T16:45:00+00:00,201.207,3.861,-1.274,-3.592,11.074
2026-02-25T16:50:00+00:00,203.782,3.896,-1.255,-3.622,11.052
2026-02-25T16:55:00+00:00,207.352,3.951,-1.245,-3.692,11.025
2026-02-25T17:00:00+00:00,208.936,3.983,-1.251,-3.72,11.021
2026-02-25T17:05:00+00:00,208.689,3.981,-1.255,-3.722,11.027
2026-02-25T17:10:00+00:00,208.468,3.971,-1.214,-3.727,11.015
2026-02-25T17:15:00+00:00,210.078,4.01,-1.195,-3.754,11.033
2026-02-25T17:20:00+00:00,212.207,4.05,-1.212,-3.797,11.038
2026-02-25T17:25:00+00:00,215.794,4.117,-1.232,-3.876,11.017
2026-02-25T17:30:00+00:00,217.984,4.16,-1.217,-3.907,11.014
2026-02-25T17:35:00+00:00,222.462,4.242,-1.242,-3.991,11.018
2026-02-25T17:40:00+00:00,221.728,4.231,-1.249,-3.979,11.019
2026-02-25T17:45:00+00:00,222.992,4.252,-1.244,-4.002,11.017
2026-02-25T17:50:00+00:00,226.82,4.323,-1.254,-4.077,11.007
2026-02-25T17:55:00+00:00,229.115,4.365,-1.247,-4.112,11.002
2026-02-25T18:00:00+00:00,228.207,4.341,-1.261,-4.129,10.98
2026-02-25T18:05:00+00:00,247.642,4.73,-1.89,-4.288,11.046
2026-02-25T18:10:00+00:00,248.461,4.772,-1.935,-4.286,11.098
2026-02-25T18:15:00+00:00,248.276,4.778,-1.92,-4.302,11.117
2026-02-25T18:20:00+00:00,246.788,4.755,-1.884,-4.286,11.112
2026-02-25T18:25:00+00:00,249.532,4.805,-1.936,-4.321,11.121
2026-02-25T18:30:00+00:00,247.533,4.773,-1.938,-4.294,11.128
2026-02-25T18:35:00+00:00,249.181,4.798,-1.962,-4.313,11.123
2026-02-25T18:40:00+00:00,251.359,4.831,-1.978,-4.349,11.106
2026-02-25T18:45:00+00:00,249.026,4.789,-1.925,-4.307,11.11
2026-02-25T18:50:00+00:00,247.057,4.761,-1.968,-4.261,11.138
2026-02-25T18:55:00+00:00,247.732,4.79,-1.972,-4.282,11.171
2026-02-25T19:00:00+00:00,248.646,4.824,-1.945,-4.342,11.195
2026-02-25T19:05:00+00:00,247.122,4.779,-1.958,-4.299,11.161
2026-02-25T19:10:00+00:00,244.283,4.716,-1.954,-4.219,11.138
2026-02-25T19:15:00+00:00,241.972,4.678,-1.946,-4.176,11.161
2026-02-25T19:20:00+00:00,240.968,4.656,-1.917,-4.165,11.17
2026-02-25T19:25:00+00:00,242.243,4.682,-1.93,-4.191,11.159
2026-02-25T19:30:00+00:00,240.972,4.66,-1.928,-4.175,11.164
2026-02-25T19:35:00+00:00,236.359,4.583,-1.894,-4.095,11.196
2026-02-25T19:40:00+00:00,235.691,4.562,-1.934,-4.067,11.177
2026-02-25T19:45:00+00:00,236.22,4.568,-1.971,-4.051,11.16
2026-02-25T19:50:00+00:00,233.605,4.536,-1.923,-4.032,11.18
2026-02-25T19:55:00+00:00,215.196,4.195,-1.293,-3.915,11.266
2026-02-25T20:00:00+00:00,215.112,4.188,-1.303,-3.904,11.25
2026-02-25T20:05:00+00:00,212.786,4.141,-1.321,-3.857,11.241
2026-02-25T20:10:00+00:00,207.63,4.046,-1.32,-3.766,11.244
2026-02-25T20:15:00+00:00,206.298,4.019,-1.331,-3.735,11.249
2026-02-25T20:20:00+00:00,203.303,3.963,-1.316,-3.679,11.247
2026-02-25T20:25:00+00:00,199.702,3.895,-1.298,-3.608,11.246
2026-02-25T20:30:00+00:00,197.4,3.839,-1.305,-3.549,11.242
2026-02-25T20:35:00+00:00,197.856,3.855,-1.275,-3.572,11.236
2026-02-25T20:40:00+00:00,195.211,3.803,-1.287,-3.514,11.273
2026-02-25T20:45:00+00:00,201.158,3.899,-1.605,-3.499,11.189
2026-02-25T20:50:00+00:00,199.662,3.854,-1.552,-3.467,11.153
2026-02-25T20:55:00+00:00,201.927,3.863,-1.532,-3.488,11.057
2026-02-25T21:00:00+00:00,200.241,3.819,-1.505,-3.45,11.021
2026-02-25T21:05:00+00:00,199.189,3.788,-1.512,-3.393,11.023
2026-02-25T21:10:00+00:00,194.97,3.726,-1.531,-3.329,11.031
2026-02-25T21:15:00+00:00,193.8,3.709,-1.537,-3.322,11.068
2026-02-25T21:20:00+00:00,192.615,3.695,-1.546,-3.295,11.082
2026-02-25T21:25:00+00:00,189.88,3.649,-1.551,-3.226,11.096
2026-02-25T21:30:00+00:00,187.106,3.598,-1.562,-3.181,11.106
2026-02-25T21:35:00+00:00,187.01,3.602,-1.571,-3.193,11.126
2026-02-25T21:40:00+00:00,185.842,3.593,-1.557,-3.17,11.163
2026-02-25T21:45:00+00:00,185.774,3.587,-1.594,-3.14,11.176
2026-02-25T21:50:00+00:00,184.45,3.577,-1.586,-3.125,11.205
2026-02-25T21:55:00+00:00,181.83,3.528,-1.588,-3.076,11.19
2026-02-25T22:00:00+00:00,180.45,3.487,-1.598,-3.037,11.196
2026-02-25T22:05:00+00:00,178.283,3.456,-1.515,-2.996,11.218
2026-02-25T22:10:00+00:00,158.505,3.071,-0.917,-2.874,11.169
2026-02-25T22:15:00+00:00,158.032,3.033,-0.873,-2.831,11.072
2026-02-25T22:20:00+00:00,155.314,2.976,-0.906,-2.773,11.057
2026-02-25T22:25:00+00:00,155.167,2.978,-0.902,-2.769,11.073
2026-02-25T22:30:00+00:00,150.728,2.899,-0.913,-2.688,11.094
2026-02-25T22:35:00+00:00,150.702,2.887,-0.906,-2.693,11.105
2026-02-25T22:40:00+00:00,148.097,2.851,-0.926,-2.65,11.096
2026-02-25T22:45:00+00:00,146.972,2.809,-0.915,-2.601,11.103
2026-02-25T22:50:00+00:00,144.097,2.765,-0.885,-2.552,11.098
2026-02-25T22:55:00+00:00,140.892,2.709,-0.906,-2.5,11.096
2026-02-25T23:00:00+00:00,138.281,2.655,-0.907,-2.432,11.113
2026-02-25T23:05:00+00:00,136.95,2.609,-0.921,-2.389,11.12
2026-02-25T23:10:00+00:00,136.733,2.623,-0.909,-2.411,11.12
2026-02-25T23:15:00+00:00,141.574,2.692,-1.168,-2.415,11.02
2026-02-25T23:20:00+00:00,142.729,2.745,-1.239,-2.401,11.109
2026-02-25T23:25:00+00:00,142.843,2.757,-1.218,-2.458,11.124
2026-02-25T23:30:00+00:00,140.712,2.713,-1.223,-2.359,11.142
2026-02-25T23:35:00+00:00,142.398,2.757,-1.196,-2.391,11.177
2026-02-25T23:40:00+00:00,140.631,2.705,-1.195,-2.358,11.154
2026-02-25T23:45:00+00:00,140.066,2.713,-1.216,-2.361,11.155
2026-02-25T23:50:00+00:00,138.003,2.671,-1.22,-2.325,11.155
2026-02-25T23:55:00+00:00,137.701,2.647,-1.177,-2.304,11.161
2026-02-26T00:00:00+00:00,137.272,2.655,-1.219,-2.308,11.185
2026-02-26T00:05:00+00:00,139.718,2.692,-1.193,-2.367,11.144
2026-02-26T00:10:00+00:00,140.889,2.708,-1.18,-2.398,11.1
2026-02-26T00:15:00+00:00,141.965,2.711,-1.124,-2.398,11.054
2026-02-26T00:20:00+00:00,141.241,2.705,-1.148,-2.388,11.068
2026-02-26T00:25:00+00:00,141.263,2.72,-1.206,-2.395,11.152
2026-02-26T00:30:00+00:00,140.725,2.727,-1.201,-2.385,11.211
2026-02-26T00:35:00+00:00,147.061,2.835,-1.244,-2.479,11.14
2026-02-26T00:40:00+00:00,147.962,2.834,-1.188,-2.503,11.091
2026-02-26T00:45:00+00:00,150.867,2.888,-1.227,-2.564,11.107
2026-02-26T00:50:00+00:00,148.602,2.857,-1.222,-2.546,11.095
2026-02-26T00:55:00+00:00,148.531,2.841,-1.213,-2.497,11.075
2026-02-26T01:00:00+00:00,147.199,2.83,-1.213,-2.507,11.101
2026-02-26T01:05:00+00:00,149.155,2.868,-1.213,-2.558,11.118
2026-02-26T01:10:00+00:00,149.018,2.869,-1.221,-2.563,11.122
2026-02-26T01:15:00+00:00,148.217,2.851,-1.213,-2.524,11.113
2026-02-26T01:20:00+00:00,148.805,2.858,-1.227,-2.522,11.133
2026-02-26T01:25:00+00:00,147.572,2.839,-1.227,-2.494,11.139
2026-02-26T01:30:00+00:00,145.037,2.808,-1.219,-2.436,11.148
2026-02-26T01:35:00+00:00,144.996,2.799,-1.228,-2.458,11.158
2026-02-26T01:40:00+00:00,145.126,2.802,-1.184,-2.462,11.19
2026-02-26T01:45:00+00:00,143.913,2.793,-1.201,-2.457,11.193
2026-02-26T01:50:00+00:00,143.014,2.768,-1.223,-2.423,11.171
2026-02-26T01:55:00+00:00,143.153,2.771,-1.223,-2.428,11.169
2026-02-26T02:00:00+00:00,141.946,2.74,-1.24,-2.39,11.177
2026-02-26T02:05:00+00:00,142.733,2.753,-1.235,-2.417,11.169
2026-02-26T02:10:00+00:00,141.624,2.734,-1.238,-2.383,11.15
2026-02-26T02:15:00+00:00,140.798,2.718,-1.212,-2.365,11.165
2026-02-26T02:20:00+00:00,140.625,2.706,-1.155,-2.341,11.141
2026-02-26T02:25:00+00:00,140.037,2.686,-1.208,-2.323,11.139
2026-02-26T02:30:00+00:00,139.418,2.682,-1.232,-2.319,11.137
2026-02-26T02:35:00+00:00,138.1,2.662,-1.235,-2.303,11.143
2026-02-26T02:40:00+00:00,138.158,2.676,-1.223,-2.318,11.189
2026-02-26T02:45:00+00:00,137.232,2.642,-1.236,-2.292,11.162
2026-02-26T02:50:00+00:00,137.644,2.654,-1.232,-2.295,11.168
2026-02-26T02:55:00+00:00,138.992,2.67,-1.233,-2.302,11.208
2026-02-26T03:00:00+00:00,136.962,2.644,-1.245,-2.293,11.225
2026-02-26T03:05:00+00:00,136.028,2.63,-1.252,-2.268,11.208
2026-02-26T03:10:00+00:00,135.538,2.615,-1.252,-2.255,11.181
2026-02-26T03:15:00+00:00,134.86,2.61,-1.25,-2.223,11.22
2026-02-26T03:20:00+00:00,133.813,2.592,-1.263,-2.206,11.221
2026-02-26T03:25:00+00:00,125.841,2.499,-1.003,-2.184,11.238
2026-02-26T03:30:00+00:00,115.354,2.226,-0.59,-2.104,11.188
2026-02-26T03:35:00+00:00,114.487,2.218,-0.584,-2.08,11.196
2026-02-26T03:40:00+00:00,115.344,2.217,-0.579,-2.092,11.215
2026-02-26T03:45:00+00:00,114.293,2.209,-0.578,-2.08,11.195
2026-02-26T03:50:00+00:00,113.35,2.203,-0.555,-2.072,11.229
2026-02-26T03:55:00+00:00,111.947,2.169,-0.567,-2.054,11.192
2026-02-26T04:00:00+00:00,111.923,2.162,-0.585,-2.029,11.207
2026-02-26T04:05:00+00:00,112.047,2.154,-0.558,-2.01,11.181
2026-02-26T04:10:00+00:00,111.583,2.143,-0.528,-2.007,11.148
2026-02-26T04:15:00+00:00,110.455,2.139,-0.565,-2.003,11.138
2026-02-26T04:20:00+00:00,111.736,2.145,-0.539,-2.013,11.147
2026-02-26T04:25:00+00:00,110.399,2.141,-0.55,-1.993,11.164
2026-02-26T04:30:00+00:00,109.934,2.112,-0.576,-1.998,11.157
2026-02-26T04:35:00+00:00,110.003,2.128,-0.588,-1.998,11.154
2026-02-26T04:40:00+00:00,108.988,2.098,-0.547,-1.969,11.167
2026-02-26T04:45:00+00:00,108.306,2.079,-0.569,-1.938,11.193
2026-02-26T04:50:00+00:00,107.176,2.074,-0.573,-1.949,11.19
2026-02-26T04:55:00+00:00,106.72,2.071,-0.553,-1.939,11.204
2026-02-26T05:00:00+00:00,105.554,2.051,-0.557,-1.913,11.208
2026-02-26T05:05:00+00:00,107.068,2.066,-0.553,-1.932,11.182
2026-02-26T05:10:00+00:00,107.432,2.07,-0.575,-1.947,11.159
2026-02-26T05:15:00+00:00,106.961,2.064,-0.541,-1.929,11.155
2026-02-26T05:20:00+00:00,106.503,2.056,-0.524,-1.929,11.172
2026-02-26T05:25:00+00:00,106.414,2.049,-0.567,-1.916,11.173
2026-02-26T05:30:00+00:00,105.957,2.045,-0.581,-1.895,11.162
2026-02-26T05:35:00+00:00,103.49,2.0,-0.571,-1.857,11.148
2026-02-26T05:40:00+00:00,105.104,2.027,-0.572,-1.897,11.148
