ValueDate,Current Inst,Derived MVA,MVAr Inst,MW Inst,Volts Inst
2026-02-25T09:20:00+00:00,154.925,3.022,-0.237,-3.018,11.269
2026-02-25T09:25:00+00:00,155.298,3.032,-0.246,-3.03,11.266
2026-02-25T09:30:00+00:00,161.056,3.144,-0.254,-3.138,11.26
2026-02-25T09:35:00+00:00,158.318,3.092,-0.236,-3.094,11.256
2026-02-25T09:40:00+00:00,160.118,3.126,-0.244,-3.133,11.25
2026-02-25T09:45:00+00:00,161.335,3.122,-0.279,-3.109,11.174
2026-02-25T09:50:00+00:00,167.568,3.258,-0.278,-3.184,11.245
2026-02-25T09:55:00+00:00,162.402,3.16,-0.31,-3.148,11.236
2026-02-25T10:00:00+00:00,156.684,3.047,-0.287,-3.044,11.254
2026-02-25T10:05:00+00:00,158.31,3.079,-0.337,-3.074,11.274
2026-02-25T10:10:00+00:00,150.186,2.932,-0.322,-2.918,11.286
2026-02-25T10:15:00+00:00,143.882,2.814,-0.298,-2.798,11.276
2026-02-25T10:20:00+00:00,145.461,2.844,-0.315,-2.833,11.264
2026-02-25T10:25:00+00:00,143.982,2.815,-0.32,-2.796,11.252
2026-02-25T10:30:00+00:00,145.29,2.841,-0.332,-2.824,11.24
2026-02-25T10:35:00+00:00,143.722,2.8,-0.304,-2.786,11.221
2026-02-25T10:40:00+00:00,139.182,2.706,-0.318,-2.684,11.181
2026-02-25T10:45:00+00:00,136.116,2.644,-0.337,-2.623,11.163
2026-02-25T10:50:00+00:00,126.412,2.456,-0.336,-2.436,11.244
2026-02-25T10:55:00+00:00,129.198,2.517,-0.37,-2.498,11.273
2026-02-25T11:00:00+00:00,126.136,2.46,-0.329,-2.442,11.296
2026-02-25T11:05:00+00:00,119.944,2.349,-0.256,-2.328,11.286
2026-02-25T11:10:00+00:00,108.708,2.127,-0.218,-2.107,11.255
2026-02-25T11:15:00+00:00,105.734,2.056,-0.139,-2.049,11.196
2026-02-25T11:20:00+00:00,108.895,2.112,-0.147,-2.102,11.187
2026-02-25T11:25:00+00:00,116.662,2.255,-0.252,-2.242,11.204
2026-02-25T11:30:00+00:00,112.443,2.186,-0.269,-2.169,11.218
2026-02-25T11:35:00+00:00,113.264,2.203,-0.3,-2.182,11.192
2026-02-25T11:40:00+00:00,117.83,2.282,-0.33,-2.258,11.174
2026-02-25T11:45:00+00:00,125.572,2.43,-0.323,-2.408,11.176
2026-02-25T11:50:00+00:00,125.676,2.432,-0.288,-2.418,11.179
2026-02-25T11:55:00+00:00,130.179,2.519,-0.258,-2.506,11.182
2026-02-25T12:00:00+00:00,128.596,2.488,-0.253,-2.484,11.184
2026-02-25T12:05:00+00:00,130.718,2.53,-0.266,-2.523,11.187
2026-02-25T12:10:00+00:00,132.957,2.572,-0.264,-2.577,11.19
2026-02-25T12:15:00+00:00,132.678,2.567,-0.256,-2.564,11.192
2026-02-25T12:20:00+00:00,131.734,2.549,-0.256,-2.54,11.196
2026-02-25T12:25:00+00:00,132.219,2.558,-0.266,-2.554,11.198
2026-02-25T12:30:00+00:00,129.7,2.51,-0.26,-2.503,11.2
2026-02-25T12:35:00+00:00,127.459,2.466,-0.241,-2.452,11.203
2026-02-25T12:40:00+00:00,127.685,2.471,-0.249,-2.458,11.206
2026-02-25T12:45:00+00:00,128.714,2.49,-0.25,-2.486,11.208
2026-02-25T12:50:00+00:00,134.272,2.598,-0.242,-2.586,11.212
2026-02-25T12:55:00+00:00,140.37,2.716,-0.263,-2.704,11.214
2026-02-25T13:00:00+00:00,140.922,2.727,-0.265,-2.718,11.217
2026-02-25T13:05:00+00:00,141.98,2.747,-0.272,-2.728,11.22
2026-02-25T13:10:00+00:00,145.284,2.811,-0.283,-2.786,11.222
2026-02-25T13:15:00+00:00,143.541,2.778,-0.27,-2.765,11.225
2026-02-25T13:20:00+00:00,136.5,2.641,-0.216,-2.638,11.228
2026-02-25T13:25:00+00:00,133.853,2.59,-0.216,-2.588,11.23
2026-02-25T13:30:00+00:00,126.827,2.46,-0.194,-2.458,11.234
2026-02-25T13:35:00+00:00,119.784,2.33,-0.077,-2.33,11.244
2026-02-25T13:40:00+00:00,114.971,2.237,-0.024,-2.23,11.256
2026-02-25T13:45:00+00:00,109.874,2.138,0.053,-2.14,11.268
2026-02-25T13:50:00+00:00,111.654,2.172,0.037,-2.172,11.28
2026-02-25T13:55:00+00:00,107.206,2.088,0.034,-2.094,11.291
2026-02-25T14:00:00+00:00,103.609,2.026,0.048,-2.021,11.278
2026-02-25T14:05:00+00:00,108.429,2.117,0.009,-2.108,11.23
2026-02-25T14:10:00+00:00,119.122,2.316,-0.06,-2.31,11.207
2026-02-25T14:15:00+00:00,124.408,2.417,-0.134,-2.412,11.183
2026-02-25T14:20:00+00:00,124.458,2.419,-0.212,-2.404,11.21
2026-02-25T14:25:00+00:00,123.214,2.394,-0.217,-2.388,11.194
2026-02-25T14:30:00+00:00,129.635,2.52,-0.216,-2.506,11.177
2026-02-25T14:35:00+00:00,138.671,2.683,-0.232,-2.678,11.198
2026-02-25T14:40:00+00:00,141.4,2.75,-0.238,-2.746,11.246
2026-02-25T14:45:00+00:00,142.094,2.766,-0.186,-2.764,11.268
2026-02-25T14:50:00+00:00,144.762,2.822,-0.192,-2.827,11.29
2026-02-25T14:55:00+00:00,149.056,2.914,-0.211,-2.912,11.32
2026-02-25T15:00:00+00:00,151.172,2.93,-0.141,-2.874,11.184
2026-02-25T15:05:00+00:00,149.257,2.901,-0.231,-2.912,11.252
2026-02-25T15:10:00+00:00,150.779,2.945,-0.237,-2.938,11.282
2026-02-25T15:15:00+00:00,150.068,2.931,-0.196,-2.928,11.29
2026-02-25T15:20:00+00:00,146.924,2.87,-0.167,-2.872,11.298
2026-02-25T15:25:00+00:00,148.38,2.898,-0.215,-2.898,11.306
2026-02-25T15:30:00+00:00,146.314,2.858,-0.198,-2.866,11.314
2026-02-25T15:35:00+00:00,148.824,2.907,-0.162,-2.909,11.322
2026-02-25T15:40:00+00:00,147.472,2.881,-0.115,-2.89,11.33
2026-02-25T15:45:00+00:00,146.642,2.861,-0.058,-2.777,11.25
2026-02-25T15:50:00+00:00,151.578,2.956,-0.07,-2.851,11.222
2026-02-25T15:55:00+00:00,153.594,2.989,-0.065,-2.894,11.202
2026-02-25T16:00:00+00:00,157.426,3.062,-0.068,-2.965,11.232
2026-02-25T16:05:00+00:00,159.404,3.101,-0.094,-3.002,11.208
2026-02-25T16:10:00+00:00,159.896,3.101,-0.124,-3.047,11.236
2026-02-25T16:15:00+00:00,156.504,3.052,-0.094,-3.053,11.255
2026-02-25T16:20:00+00:00,150.87,2.942,0.002,-2.948,11.243
2026-02-25T16:25:00+00:00,155.025,3.024,-0.046,-3.022,11.23
2026-02-25T16:30:00+00:00,154.844,3.019,-0.076,-3.014,11.219
2026-02-25T16:35:00+00:00,157.592,3.066,-0.067,-3.064,11.218
2026-02-25T16:40:00+00:00,158.806,3.088,-0.085,-3.084,11.227
2026-02-25T16:45:00+00:00,159.623,3.106,-0.094,-3.106,11.25
2026-02-25T16:50:00+00:00,164.34,3.194,-0.171,-3.202,11.198
2026-02-25T16:55:00+00:00,165.359,3.204,-0.15,-3.214,11.216
2026-02-25T17:00:00+00:00,164.631,3.198,-0.091,-3.205,11.234
2026-02-25T17:05:00+00:00,166.662,3.239,-0.136,-3.228,11.202
2026-02-25T17:10:00+00:00,170.397,3.304,-0.137,-3.303,11.204
2026-02-25T17:15:00+00:00,174.214,3.378,-0.158,-3.375,11.215
2026-02-25T17:20:00+00:00,174.995,3.392,-0.139,-3.394,11.226
2026-02-25T17:25:00+00:00,178.936,3.468,-0.178,-3.461,11.237
2026-02-25T17:30:00+00:00,178.295,3.456,-0.104,-3.458,11.248
2026-02-25T17:35:00+00:00,172.831,3.351,-0.019,-3.355,11.26
2026-02-25T17:40:00+00:00,174.735,3.388,-0.028,-3.388,11.271
2026-02-25T17:45:00+00:00,181.176,3.536,-0.08,-3.528,11.27
2026-02-25T17:50:00+00:00,186.745,3.648,-0.143,-3.638,11.25
2026-02-25T17:55:00+00:00,191.447,3.732,-0.158,-3.727,11.24
2026-02-25T18:00:00+00:00,186.502,3.635,-0.126,-3.638,11.237
2026-02-25T18:05:00+00:00,187.352,3.65,-0.118,-3.648,11.236
2026-02-25T18:10:00+00:00,187.58,3.648,-0.114,-3.65,11.256
2026-02-25T18:15:00+00:00,188.533,3.673,-0.105,-3.675,11.274
2026-02-25T18:20:00+00:00,186.894,3.641,-0.099,-3.641,11.282
2026-02-25T18:25:00+00:00,187.959,3.665,-0.107,-3.662,11.29
2026-02-25T18:30:00+00:00,188.588,3.685,-0.124,-3.682,11.301
2026-02-25T18:35:00+00:00,187.3,3.66,-0.136,-3.662,11.311
2026-02-25T18:40:00+00:00,185.216,3.619,-0.13,-3.621,11.322
2026-02-25T18:45:00+00:00,181.738,3.558,-0.115,-3.566,11.326
2026-02-25T18:50:00+00:00,177.866,3.49,-0.099,-3.495,11.326
2026-02-25T18:55:00+00:00,179.512,3.512,-0.109,-3.514,11.276
2026-02-25T19:00:00+00:00,172.073,3.359,-0.06,-3.367,11.266
2026-02-25T19:05:00+00:00,177.363,3.451,-0.117,-3.451,11.215
2026-02-25T19:10:00+00:00,176.2,3.417,-0.124,-3.422,11.226
2026-02-25T19:15:00+00:00,175.08,3.402,-0.104,-3.408,11.252
2026-02-25T19:20:00+00:00,175.088,3.414,-0.09,-3.415,11.249
2026-02-25T19:25:00+00:00,171.562,3.345,-0.048,-3.354,11.24
2026-02-25T19:30:00+00:00,172.298,3.359,-0.057,-3.368,11.23
2026-02-25T19:35:00+00:00,171.568,3.346,-0.063,-3.35,11.222
2026-02-25T19:40:00+00:00,170.733,3.329,-0.026,-3.334,11.212
2026-02-25T19:45:00+00:00,168.908,3.294,-0.042,-3.307,11.202
2026-02-25T19:50:00+00:00,165.836,3.226,-0.013,-3.229,11.232
2026-02-25T19:55:00+00:00,165.25,3.224,-0.016,-3.239,11.279
2026-02-25T20:00:00+00:00,164.046,3.201,0.001,-3.21,11.295
2026-02-25T20:05:00+00:00,160.952,3.141,-0.004,-3.144,11.31
2026-02-25T20:10:00+00:00,159.582,3.122,-0.012,-3.124,11.321
2026-02-25T20:15:00+00:00,156.313,3.066,0.018,-3.066,11.303
2026-02-25T20:20:00+00:00,158.151,3.1,0.027,-3.08,11.28
2026-02-25T20:25:00+00:00,160.864,3.146,0.007,-3.058,11.272
2026-02-25T20:30:00+00:00,161.324,3.148,-0.01,-3.069,11.29
2026-02-25T20:35:00+00:00,151.252,2.958,0.127,-2.864,11.312
2026-02-25T20:40:00+00:00,151.357,2.964,0.109,-2.864,11.31
2026-02-25T20:45:00+00:00,151.397,2.97,0.108,-2.87,11.293
2026-02-25T20:50:00+00:00,150.638,2.954,0.105,-2.866,11.27
2026-02-25T20:55:00+00:00,156.91,3.038,0.002,-2.977,11.169
2026-02-25T21:00:00+00:00,156.603,3.046,0.03,-3.042,11.241
2026-02-25T21:05:00+00:00,153.702,2.989,0.049,-2.988,11.263
2026-02-25T21:10:00+00:00,146.629,2.856,0.05,-2.856,11.296
2026-02-25T21:15:00+00:00,146.853,2.858,0.05,-2.837,11.234
2026-02-25T21:20:00+00:00,150.548,2.925,0.054,-2.918,11.192
2026-02-25T21:25:00+00:00,152.542,2.963,0.084,-2.959,11.248
2026-02-25T21:30:00+00:00,150.701,2.936,0.086,-2.836,11.222
2026-02-25T21:35:00+00:00,148.026,2.874,-0.021,-2.786,11.23
2026-02-25T21:40:00+00:00,151.375,2.954,-0.008,-2.864,11.28
2026-02-25T21:45:00+00:00,142.79,2.784,0.056,-2.764,11.218
2026-02-25T21:50:00+00:00,134.496,2.603,0.132,-2.602,11.204
2026-02-25T21:55:00+00:00,142.286,2.769,0.04,-2.681,11.245
2026-02-25T22:00:00+00:00,145.546,2.834,0.014,-2.731,11.257
2026-02-25T22:05:00+00:00,147.664,2.875,0.006,-2.78,11.268
2026-02-25T22:10:00+00:00,147.567,2.873,-0.002,-2.782,11.279
2026-02-25T22:15:00+00:00,146.896,2.867,-0.01,-2.778,11.283
2026-02-25T22:20:00+00:00,141.98,2.776,0.045,-2.672,11.256
2026-02-25T22:25:00+00:00,134.153,2.612,0.095,-2.581,11.208
2026-02-25T22:30:00+00:00,135.772,2.639,0.075,-2.55,11.25
2026-02-25T22:35:00+00:00,133.291,2.604,0.085,-2.491,11.268
2026-02-25T22:40:00+00:00,122.094,2.386,0.18,-2.31,11.244
2026-02-25T22:45:00+00:00,113.78,2.218,0.211,-2.208,11.245
2026-02-25T22:50:00+00:00,112.802,2.196,0.173,-2.187,11.226
2026-02-25T22:55:00+00:00,111.429,2.168,0.205,-2.156,11.206
2026-02-25T23:00:00+00:00,111.236,2.164,0.215,-2.156,11.188
2026-02-25T23:05:00+00:00,109.424,2.126,0.202,-2.121,11.173
2026-02-25T23:10:00+00:00,107.292,2.085,0.24,-2.078,11.239
2026-02-25T23:15:00+00:00,105.981,2.066,0.234,-2.062,11.253
2026-02-25T23:20:00+00:00,105.324,2.053,0.225,-2.038,11.245
2026-02-25T23:25:00+00:00,104.97,2.042,0.215,-2.028,11.244
2026-02-25T23:30:00+00:00,101.915,1.982,0.232,-1.974,11.26
2026-02-25T23:35:00+00:00,101.752,1.981,0.224,-1.968,11.278
2026-02-25T23:40:00+00:00,101.324,1.976,0.198,-1.962,11.29
2026-02-25T23:45:00+00:00,101.632,1.984,0.207,-1.981,11.3
2026-02-25T23:50:00+00:00,100.922,1.973,0.229,-1.962,11.29
2026-02-25T23:55:00+00:00,101.528,1.982,0.214,-1.943,11.293
2026-02-26T00:00:00+00:00,105.764,2.063,0.212,-1.911,11.228
2026-02-26T00:05:00+00:00,109.388,2.124,0.208,-1.986,11.184
2026-02-26T00:10:00+00:00,113.762,2.204,0.213,-2.068,11.15
2026-02-26T00:15:00+00:00,109.939,2.136,0.21,-2.08,11.242
2026-02-26T00:20:00+00:00,115.125,2.242,0.188,-2.113,11.281
2026-02-26T00:25:00+00:00,115.529,2.258,0.196,-2.124,11.295
2026-02-26T00:30:00+00:00,110.123,2.146,0.22,-2.123,11.24
2026-02-26T00:35:00+00:00,119.45,2.323,0.198,-2.262,11.266
2026-02-26T00:40:00+00:00,127.342,2.484,0.146,-2.396,11.284
2026-02-26T00:45:00+00:00,127.162,2.471,0.163,-2.464,11.221
2026-02-26T00:50:00+00:00,127.72,2.481,0.182,-2.476,11.228
2026-02-26T00:55:00+00:00,127.452,2.476,0.173,-2.468,11.234
2026-02-26T01:00:00+00:00,127.175,2.471,0.192,-2.472,11.242
2026-02-26T01:05:00+00:00,129.581,2.517,0.18,-2.518,11.248
2026-02-26T01:10:00+00:00,129.399,2.514,0.188,-2.516,11.255
2026-02-26T01:15:00+00:00,127.104,2.469,0.168,-2.471,11.262
2026-02-26T01:20:00+00:00,123.78,2.404,0.208,-2.396,11.268
2026-02-26T01:25:00+00:00,125.096,2.434,0.209,-2.429,11.276
2026-02-26T01:30:00+00:00,124.082,2.424,0.178,-2.42,11.274
2026-02-26T01:35:00+00:00,123.408,2.41,0.186,-2.404,11.269
2026-02-26T01:40:00+00:00,122.594,2.394,0.172,-2.397,11.265
2026-02-26T01:45:00+00:00,125.816,2.452,0.186,-2.38,11.224
2026-02-26T01:50:00+00:00,123.124,2.388,0.194,-2.346,11.212
2026-02-26T01:55:00+00:00,120.959,2.348,0.169,-2.344,11.218
2026-02-26T02:00:00+00:00,119.341,2.319,0.163,-2.318,11.215
2026-02-26T02:05:00+00:00,121.014,2.351,0.164,-2.331,11.203
2026-02-26T02:10:00+00:00,127.899,2.492,0.14,-2.373,11.258
2026-02-26T02:15:00+00:00,128.092,2.496,0.127,-2.39,11.272
2026-02-26T02:20:00+00:00,127.576,2.486,0.136,-2.372,11.286
2026-02-26T02:25:00+00:00,125.04,2.439,0.155,-2.32,11.3
2026-02-26T02:30:00+00:00,123.261,2.414,0.124,-2.294,11.286
2026-02-26T02:35:00+00:00,121.91,2.382,0.145,-2.263,11.273
2026-02-26T02:40:00+00:00,121.311,2.374,0.143,-2.248,11.282
2026-02-26T02:45:00+00:00,121.866,2.386,0.133,-2.264,11.264
2026-02-26T02:50:00+00:00,120.591,2.36,0.142,-2.236,11.245
2026-02-26T02:55:00+00:00,115.565,2.254,0.153,-2.208,11.232
2026-02-26T03:00:00+00:00,112.508,2.188,0.174,-2.19,11.236
2026-02-26T03:05:00+00:00,114.803,2.232,0.154,-2.238,11.243
2026-02-26T03:10:00+00:00,113.346,2.204,0.154,-2.202,11.249
2026-02-26T03:15:00+00:00,112.23,2.182,0.157,-2.18,11.256
2026-02-26T03:20:00+00:00,110.277,2.144,0.164,-2.14,11.262
2026-02-26T03:25:00+00:00,109.202,2.124,0.18,-2.114,11.268
2026-02-26T03:30:00+00:00,110.072,2.141,0.174,-2.138,11.274
2026-02-26T03:35:00+00:00,110.078,2.141,0.191,-2.139,11.282
2026-02-26T03:40:00+00:00,109.815,2.141,0.212,-2.14,11.295
2026-02-26T03:45:00+00:00,109.423,2.137,0.211,-2.121,11.302
2026-02-26T03:50:00+00:00,112.548,2.194,0.205,-2.058,11.236
2026-02-26T03:55:00+00:00,112.509,2.193,0.172,-2.063,11.204
2026-02-26T04:00:00+00:00,110.611,2.146,0.17,-2.013,11.182
2026-02-26T04:05:00+00:00,107.944,2.09,0.185,-2.006,11.191
2026-02-26T04:10:00+00:00,104.257,2.018,0.175,-2.012,11.203
2026-02-26T04:15:00+00:00,104.032,2.014,0.18,-2.011,11.216
2026-02-26T04:20:00+00:00,103.938,2.012,0.21,-2.01,11.228
2026-02-26T04:25:00+00:00,108.462,2.108,0.18,-1.996,11.247
2026-02-26T04:30:00+00:00,108.358,2.109,0.16,-1.975,11.281
2026-02-26T04:35:00+00:00,110.146,2.155,0.179,-2.009,11.294
2026-02-26T04:40:00+00:00,110.303,2.159,0.168,-2.011,11.276
2026-02-26T04:45:00+00:00,104.9,2.05,0.198,-2.01,11.26
2026-02-26T04:50:00+00:00,104.486,2.04,0.202,-2.024,11.248
2026-02-26T04:55:00+00:00,103.502,2.021,0.208,-2.014,11.236
2026-02-26T05:00:00+00:00,102.806,2.006,0.219,-1.997,11.223
2026-02-26T05:05:00+00:00,102.648,1.998,0.209,-1.985,11.195
2026-02-26T05:10:00+00:00,103.256,2.0,0.181,-1.998,11.196
2026-02-26T05:15:00+00:00,105.532,2.044,0.196,-2.04,11.222
2026-02-26T05:20:00+00:00,109.002,2.111,0.194,-2.102,11.248
2026-02-26T05:25:00+00:00,109.991,2.13,0.168,-2.09,11.274
2026-02-26T05:30:00+00:00,115.78,2.255,0.14,-2.122,11.294
2026-02-26T05:35:00+00:00,116.188,2.274,0.142,-2.14,11.286
2026-02-26T05:40:00+00:00,116.748,2.284,0.138,-2.151,11.276
2026-02-26T05:45:00+00:00,116.626,2.282,0.097,-2.15,11.266
2026-02-26T05:50:00+00:00,122.8,2.4,0.03,-2.277,11.253
2026-02-26T05:55:00+00:00,122.248,2.386,0.073,-2.264,11.233
2026-02-26T06:00:00+00:00,120.054,2.335,0.073,-2.207,11.196
2026-02-26T06:05:00+00:00,122.841,2.38,0.047,-2.258,11.191
2026-02-26T06:10:00+00:00,129.322,2.52,0.008,-2.409,11.285
