ValueDate,Current Inst,Derived MVA,MVAr Inst,MW Inst,Volts Inst
2026-02-25T05:20:00+00:00,88.547,1.727,0.141,-1.724,11.258
2026-02-25T05:25:00+00:00,90.586,1.768,0.148,-1.764,11.264
2026-02-25T05:30:00+00:00,87.074,1.699,0.148,-1.695,11.27
2026-02-25T05:35:00+00:00,86.848,1.695,0.151,-1.688,11.269
2026-02-25T05:40:00+00:00,85.819,1.674,0.146,-1.683,11.261
2026-02-25T05:45:00+00:00,88.13,1.72,0.14,-1.716,11.252
2026-02-25T05:50:00+00:00,88.15,1.725,0.138,-1.72,11.286
2026-02-25T05:55:00+00:00,89.842,1.76,0.132,-1.765,11.311
2026-02-25T06:00:00+00:00,89.442,1.752,0.144,-1.748,11.301
2026-02-25T06:05:00+00:00,97.562,1.907,0.094,-1.905,11.289
2026-02-25T06:10:00+00:00,101.963,2.016,0.152,-2.014,11.392
2026-02-25T06:15:00+00:00,98.348,1.93,0.171,-1.928,11.332
2026-02-25T06:20:00+00:00,95.346,1.87,0.172,-1.866,11.322
2026-02-25T06:25:00+00:00,97.831,1.917,0.16,-1.917,11.321
2026-02-25T06:30:00+00:00,96.479,1.89,0.15,-1.893,11.322
2026-02-25T06:35:00+00:00,101.898,2.002,0.153,-2.001,11.337
2026-02-25T06:40:00+00:00,105.714,2.07,0.152,-2.072,11.318
2026-02-25T06:45:00+00:00,105.832,2.07,0.072,-2.072,11.298
2026-02-25T06:50:00+00:00,107.606,2.101,-0.048,-2.097,11.273
2026-02-25T06:55:00+00:00,110.603,2.156,-0.103,-2.157,11.256
2026-02-25T07:00:00+00:00,115.666,2.254,-0.016,-2.255,11.252
2026-02-25T07:05:00+00:00,121.044,2.353,-0.009,-2.356,11.228
2026-02-25T07:10:00+00:00,120.185,2.33,0.008,-2.33,11.212
2026-02-25T07:15:00+00:00,122.314,2.373,-0.064,-2.37,11.206
2026-02-25T07:20:00+00:00,121.924,2.372,0.004,-2.372,11.233
2026-02-25T07:25:00+00:00,124.3,2.421,0.0,-2.42,11.248
2026-02-25T07:30:00+00:00,129.846,2.524,-0.106,-2.528,11.24
2026-02-25T07:35:00+00:00,129.306,2.517,0.042,-2.518,11.234
2026-02-25T07:40:00+00:00,131.474,2.553,-0.128,-2.554,11.206
2026-02-25T07:45:00+00:00,132.176,2.566,-0.147,-2.566,11.205
2026-02-25T07:50:00+00:00,138.604,2.687,-0.132,-2.692,11.202
2026-02-25T07:55:00+00:00,147.615,2.862,-0.146,-2.864,11.196
2026-02-25T08:00:00+00:00,143.32,2.789,-0.178,-2.796,11.241
2026-02-25T08:05:00+00:00,139.636,2.723,-0.194,-2.722,11.261
2026-02-25T08:10:00+00:00,142.641,2.788,-0.188,-2.787,11.278
2026-02-25T08:15:00+00:00,136.696,2.67,-0.199,-2.665,11.276
2026-02-25T08:20:00+00:00,137.298,2.684,-0.182,-2.68,11.286
2026-02-25T08:25:00+00:00,134.974,2.64,-0.202,-2.634,11.292
2026-02-25T08:30:00+00:00,134.647,2.634,-0.205,-2.636,11.302
2026-02-25T08:35:00+00:00,131.028,2.566,-0.215,-2.564,11.298
2026-02-25T08:40:00+00:00,136.087,2.66,-0.21,-2.657,11.294
2026-02-25T08:45:00+00:00,136.887,2.678,-0.19,-2.677,11.3
2026-02-25T08:50:00+00:00,140.824,2.755,-0.205,-2.756,11.296
2026-02-25T08:55:00+00:00,146.17,2.856,-0.216,-2.856,11.28
2026-02-25T09:00:00+00:00,145.896,2.85,-0.218,-2.848,11.283
2026-02-25T09:05:00+00:00,145.466,2.842,-0.241,-2.838,11.284
2026-02-25T09:10:00+00:00,145.271,2.838,-0.199,-2.838,11.281
2026-02-25T09:15:00+00:00,153.495,2.996,-0.205,-2.996,11.27
2026-02-25T09:20:00+00:00,153.066,2.993,-0.2,-2.996,11.286
2026-02-25T09:25:00+00:00,150.095,2.934,-0.21,-2.93,11.286
2026-02-25T09:30:00+00:00,153.394,3.0,-0.228,-2.996,11.29
2026-02-25T09:35:00+00:00,146.715,2.867,-0.254,-2.862,11.282
2026-02-25T09:40:00+00:00,141.584,2.772,-0.212,-2.766,11.302
2026-02-25T09:45:00+00:00,145.584,2.85,-0.254,-2.844,11.3
2026-02-25T09:50:00+00:00,138.035,2.704,-0.212,-2.701,11.312
2026-02-25T09:55:00+00:00,137.016,2.684,-0.18,-2.682,11.321
2026-02-25T10:00:00+00:00,133.921,2.628,-0.179,-2.636,11.337
2026-02-25T10:05:00+00:00,133.164,2.612,-0.19,-2.609,11.336
2026-02-25T10:10:00+00:00,133.164,2.616,-0.214,-2.61,11.337
2026-02-25T10:15:00+00:00,135.221,2.657,-0.224,-2.654,11.34
2026-02-25T10:20:00+00:00,134.192,2.639,-0.2,-2.644,11.345
2026-02-25T10:25:00+00:00,130.79,2.569,-0.214,-2.566,11.34
2026-02-25T10:30:00+00:00,129.364,2.54,-0.248,-2.538,11.336
2026-02-25T10:35:00+00:00,134.136,2.634,-0.225,-2.632,11.336
2026-02-25T10:40:00+00:00,136.046,2.67,-0.247,-2.665,11.327
2026-02-25T10:45:00+00:00,139.14,2.73,-0.221,-2.726,11.329
2026-02-25T10:50:00+00:00,134.008,2.632,-0.222,-2.624,11.342
2026-02-25T10:55:00+00:00,138.58,2.725,-0.228,-2.725,11.353
2026-02-25T11:00:00+00:00,138.608,2.724,-0.234,-2.718,11.346
2026-02-25T11:05:00+00:00,141.526,2.764,-0.256,-2.758,11.268
2026-02-25T11:10:00+00:00,142.466,2.776,-0.242,-2.772,11.25
2026-02-25T11:15:00+00:00,139.767,2.705,-0.243,-2.702,11.168
2026-02-25T11:20:00+00:00,136.658,2.638,-0.246,-2.633,11.14
2026-02-25T11:25:00+00:00,140.466,2.709,-0.268,-2.698,11.144
2026-02-25T11:30:00+00:00,143.492,2.779,-0.274,-2.768,11.188
2026-02-25T11:35:00+00:00,147.059,2.856,-0.268,-2.85,11.221
2026-02-25T11:40:00+00:00,148.79,2.896,-0.266,-2.894,11.238
2026-02-25T11:45:00+00:00,149.436,2.908,-0.255,-2.903,11.234
2026-02-25T11:50:00+00:00,144.579,2.814,-0.232,-2.814,11.236
2026-02-25T11:55:00+00:00,145.402,2.83,-0.236,-2.825,11.232
2026-02-25T12:00:00+00:00,148.956,2.896,-0.258,-2.897,11.222
2026-02-25T12:05:00+00:00,148.638,2.887,-0.253,-2.883,11.21
2026-02-25T12:10:00+00:00,145.24,2.818,-0.25,-2.815,11.203
2026-02-25T12:15:00+00:00,139.104,2.703,-0.195,-2.7,11.214
2026-02-25T12:20:00+00:00,143.069,2.776,-0.234,-2.772,11.2
2026-02-25T12:25:00+00:00,143.333,2.779,-0.224,-2.774,11.199
2026-02-25T12:30:00+00:00,137.728,2.673,-0.248,-2.666,11.2
2026-02-25T12:35:00+00:00,140.686,2.728,-0.288,-2.721,11.188
2026-02-25T12:40:00+00:00,145.742,2.822,-0.27,-2.816,11.175
2026-02-25T12:45:00+00:00,139.332,2.694,-0.255,-2.686,11.163
2026-02-25T12:50:00+00:00,143.772,2.777,-0.262,-2.77,11.148
2026-02-25T12:55:00+00:00,136.422,2.636,-0.226,-2.634,11.164
2026-02-25T13:00:00+00:00,133.008,2.572,-0.219,-2.572,11.163
2026-02-25T13:05:00+00:00,134.774,2.602,-0.224,-2.606,11.146
2026-02-25T13:10:00+00:00,138.798,2.679,-0.2,-2.673,11.143
2026-02-25T13:15:00+00:00,133.634,2.58,-0.192,-2.578,11.154
2026-02-25T13:20:00+00:00,137.574,2.66,-0.175,-2.657,11.167
2026-02-25T13:25:00+00:00,133.202,2.576,-0.178,-2.577,11.164
2026-02-25T13:30:00+00:00,132.075,2.556,-0.187,-2.557,11.174
2026-02-25T13:35:00+00:00,132.472,2.565,-0.189,-2.566,11.184
2026-02-25T13:40:00+00:00,132.529,2.562,-0.219,-2.56,11.17
2026-02-25T13:45:00+00:00,132.784,2.565,-0.298,-2.552,11.151
2026-02-25T13:50:00+00:00,132.762,2.565,-0.26,-2.558,11.156
2026-02-25T13:55:00+00:00,132.352,2.557,-0.256,-2.551,11.162
2026-02-25T14:00:00+00:00,143.592,2.773,-0.282,-2.766,11.15
2026-02-25T14:05:00+00:00,143.211,2.764,-0.286,-2.752,11.141
2026-02-25T14:10:00+00:00,138.928,2.682,-0.305,-2.673,11.147
2026-02-25T14:15:00+00:00,143.316,2.764,-0.332,-2.756,11.14
2026-02-25T14:20:00+00:00,146.494,2.828,-0.312,-2.812,11.15
2026-02-25T14:25:00+00:00,143.59,2.774,-0.282,-2.772,11.162
2026-02-25T14:30:00+00:00,137.938,2.665,-0.27,-2.658,11.163
2026-02-25T14:35:00+00:00,140.279,2.711,-0.27,-2.702,11.158
2026-02-25T14:40:00+00:00,142.57,2.75,-0.265,-2.744,11.138
2026-02-25T14:45:00+00:00,143.95,2.777,-0.272,-2.768,11.136
2026-02-25T14:50:00+00:00,145.651,2.815,-0.272,-2.812,11.16
2026-02-25T14:55:00+00:00,146.916,2.853,-0.242,-2.846,11.212
2026-02-25T15:00:00+00:00,148.706,2.902,-0.298,-2.891,11.262
2026-02-25T15:05:00+00:00,153.27,2.99,-0.264,-2.982,11.268
2026-02-25T15:10:00+00:00,156.76,3.06,-0.268,-3.056,11.27
2026-02-25T15:15:00+00:00,153.826,3.0,-0.259,-2.994,11.265
2026-02-25T15:20:00+00:00,146.462,2.861,-0.222,-2.86,11.278
2026-02-25T15:25:00+00:00,142.63,2.786,-0.232,-2.791,11.272
2026-02-25T15:30:00+00:00,148.32,2.894,-0.256,-2.884,11.26
2026-02-25T15:35:00+00:00,157.2,3.064,-0.26,-3.06,11.258
2026-02-25T15:40:00+00:00,161.074,3.141,-0.268,-3.136,11.246
2026-02-25T15:45:00+00:00,156.672,3.05,-0.251,-3.051,11.24
2026-02-25T15:50:00+00:00,157.925,3.072,-0.268,-3.067,11.23
2026-02-25T15:55:00+00:00,161.639,3.141,-0.268,-3.14,11.211
2026-02-25T16:00:00+00:00,153.45,2.976,-0.231,-2.98,11.2
2026-02-25T16:05:00+00:00,157.958,3.06,-0.273,-3.052,11.179
2026-02-25T16:10:00+00:00,157.79,3.052,-0.232,-3.053,11.174
2026-02-25T16:15:00+00:00,154.356,2.99,-0.229,-2.988,11.184
2026-02-25T16:20:00+00:00,152.41,2.957,-0.199,-2.956,11.19
2026-02-25T16:25:00+00:00,151.718,2.934,-0.222,-2.935,11.161
2026-02-25T16:30:00+00:00,154.552,2.982,-0.237,-2.98,11.137
2026-02-25T16:35:00+00:00,152.12,2.936,-0.205,-2.934,11.141
2026-02-25T16:40:00+00:00,159.289,3.076,-0.2,-3.067,11.14
2026-02-25T16:45:00+00:00,165.012,3.177,-0.218,-3.173,11.118
2026-02-25T16:50:00+00:00,164.468,3.168,-0.2,-3.165,11.115
2026-02-25T16:55:00+00:00,167.138,3.214,-0.19,-3.218,11.11
2026-02-25T17:00:00+00:00,169.713,3.268,-0.186,-3.273,11.106
2026-02-25T17:05:00+00:00,169.204,3.252,-0.193,-3.258,11.108
2026-02-25T17:10:00+00:00,177.512,3.432,-0.103,-3.409,11.16
2026-02-25T17:15:00+00:00,178.421,3.467,-0.104,-3.444,11.221
2026-02-25T17:20:00+00:00,182.524,3.558,-0.075,-3.536,11.258
2026-02-25T17:25:00+00:00,186.114,3.624,-0.075,-3.598,11.252
2026-02-25T17:30:00+00:00,183.386,3.575,-0.06,-3.554,11.252
2026-02-25T17:35:00+00:00,186.223,3.628,-0.05,-3.606,11.248
2026-02-25T17:40:00+00:00,181.871,3.543,-0.068,-3.521,11.248
2026-02-25T17:45:00+00:00,189.987,3.7,-0.046,-3.678,11.247
2026-02-25T17:50:00+00:00,189.394,3.688,-0.039,-3.674,11.254
2026-02-25T17:55:00+00:00,187.487,3.654,-0.067,-3.63,11.252
2026-02-25T18:00:00+00:00,184.521,3.593,-0.07,-3.57,11.25
2026-02-25T18:05:00+00:00,184.444,3.593,-0.07,-3.569,11.251
2026-02-25T18:10:00+00:00,184.818,3.598,-0.103,-3.58,11.238
2026-02-25T18:15:00+00:00,183.342,3.57,-0.054,-3.547,11.24
2026-02-25T18:20:00+00:00,186.021,3.62,-0.074,-3.598,11.238
2026-02-25T18:25:00+00:00,181.492,3.54,-0.025,-3.516,11.255
2026-02-25T18:30:00+00:00,181.482,3.542,-0.039,-3.516,11.262
2026-02-25T18:35:00+00:00,180.072,3.514,-0.022,-3.496,11.27
2026-02-25T18:40:00+00:00,177.085,3.455,-0.04,-3.43,11.269
2026-02-25T18:45:00+00:00,177.212,3.46,-0.053,-3.437,11.278
2026-02-25T18:50:00+00:00,177.67,3.474,-0.03,-3.454,11.29
2026-02-25T18:55:00+00:00,175.12,3.428,-0.021,-3.408,11.3
2026-02-25T19:00:00+00:00,177.378,3.468,-0.023,-3.448,11.297
2026-02-25T19:05:00+00:00,181.612,3.55,-0.007,-3.527,11.282
2026-02-25T19:10:00+00:00,174.331,3.408,0.006,-3.379,11.287
2026-02-25T19:15:00+00:00,175.956,3.44,0.018,-3.418,11.294
2026-02-25T19:20:00+00:00,174.781,3.418,-0.036,-3.385,11.29
2026-02-25T19:25:00+00:00,169.44,3.314,-0.057,-3.289,11.293
2026-02-25T19:30:00+00:00,171.318,3.356,-0.023,-3.328,11.3
2026-02-25T19:35:00+00:00,163.769,3.209,-0.006,-3.18,11.314
2026-02-25T19:40:00+00:00,161.93,3.173,-0.018,-3.149,11.314
2026-02-25T19:45:00+00:00,162.564,3.185,-0.072,-3.157,11.308
2026-02-25T19:50:00+00:00,158.67,3.073,-0.017,-3.047,11.179
2026-02-25T19:55:00+00:00,158.627,3.072,0.021,-3.043,11.18
2026-02-25T20:00:00+00:00,152.846,2.96,-0.015,-2.934,11.171
2026-02-25T20:05:00+00:00,151.538,2.931,-0.032,-2.907,11.166
2026-02-25T20:10:00+00:00,153.274,2.966,-0.015,-2.942,11.18
2026-02-25T20:15:00+00:00,160.055,3.098,0.015,-3.077,11.179
2026-02-25T20:20:00+00:00,154.653,3.002,0.032,-2.972,11.189
2026-02-25T20:25:00+00:00,154.873,3.006,0.074,-2.972,11.204
2026-02-25T20:30:00+00:00,153.628,2.984,0.047,-2.954,11.2
2026-02-25T20:35:00+00:00,154.75,2.999,0.03,-2.972,11.192
2026-02-25T20:40:00+00:00,148.734,2.885,0.003,-2.86,11.2
2026-02-25T20:45:00+00:00,149.284,2.895,0.014,-2.871,11.201
2026-02-25T20:50:00+00:00,146.056,2.837,0.007,-2.806,11.21
2026-02-25T20:55:00+00:00,142.828,2.766,0.051,-2.734,11.191
2026-02-25T21:00:00+00:00,141.267,2.73,0.072,-2.702,11.16
2026-02-25T21:05:00+00:00,144.096,2.782,0.033,-2.752,11.15
2026-02-25T21:10:00+00:00,142.174,2.746,0.016,-2.715,11.156
2026-02-25T21:15:00+00:00,137.396,2.656,0.032,-2.632,11.168
2026-02-25T21:20:00+00:00,136.079,2.633,0.063,-2.601,11.181
2026-02-25T21:25:00+00:00,137.926,2.674,0.064,-2.637,11.2
2026-02-25T21:30:00+00:00,132.257,2.568,0.056,-2.544,11.232
2026-02-25T21:35:00+00:00,125.544,2.447,0.044,-2.408,11.26
2026-02-25T21:40:00+00:00,129.52,2.528,0.047,-2.49,11.274
2026-02-25T21:45:00+00:00,125.125,2.443,0.05,-2.408,11.282
2026-02-25T21:50:00+00:00,120.893,2.362,0.04,-2.325,11.285
2026-02-25T21:55:00+00:00,122.542,2.398,0.055,-2.359,11.286
2026-02-25T22:00:00+00:00,120.764,2.36,0.056,-2.314,11.281
2026-02-25T22:05:00+00:00,118.242,2.306,0.017,-2.271,11.266
2026-02-25T22:10:00+00:00,116.25,2.272,0.013,-2.236,11.291
2026-02-25T22:15:00+00:00,116.532,2.28,0.045,-2.242,11.308
2026-02-25T22:20:00+00:00,114.891,2.251,0.062,-2.205,11.306
2026-02-25T22:25:00+00:00,115.371,2.263,0.115,-2.22,11.329
2026-02-25T22:30:00+00:00,118.764,2.327,0.158,-2.294,11.306
2026-02-25T22:35:00+00:00,117.818,2.301,0.178,-2.298,11.268
2026-02-25T22:40:00+00:00,116.288,2.271,0.176,-2.27,11.282
2026-02-25T22:45:00+00:00,112.95,2.221,0.179,-2.214,11.322
2026-02-25T22:50:00+00:00,109.21,2.133,0.172,-2.13,11.278
2026-02-25T22:55:00+00:00,103.06,2.007,0.149,-2.009,11.24
2026-02-25T23:00:00+00:00,100.964,1.962,0.142,-1.959,11.222
2026-02-25T23:05:00+00:00,105.505,2.048,0.154,-2.051,11.218
2026-02-25T23:10:00+00:00,100.534,1.954,0.114,-1.953,11.232
2026-02-25T23:15:00+00:00,101.247,1.968,0.142,-1.966,11.226
2026-02-25T23:20:00+00:00,98.16,1.904,0.142,-1.901,11.188
2026-02-25T23:25:00+00:00,100.003,1.93,0.143,-1.936,11.16
2026-02-25T23:30:00+00:00,100.56,1.942,0.154,-1.936,11.15
2026-02-25T23:35:00+00:00,97.902,1.89,0.12,-1.886,11.152
2026-02-25T23:40:00+00:00,97.128,1.878,-0.025,-1.878,11.152
2026-02-25T23:45:00+00:00,97.39,1.881,0.129,-1.876,11.154
2026-02-25T23:50:00+00:00,95.828,1.852,0.152,-1.848,11.157
2026-02-25T23:55:00+00:00,90.138,1.744,0.144,-1.749,11.168
2026-02-26T00:00:00+00:00,86.031,1.664,0.112,-1.664,11.172
2026-02-26T00:05:00+00:00,90.032,1.74,0.099,-1.736,11.157
2026-02-26T00:10:00+00:00,93.234,1.796,0.155,-1.791,11.122
2026-02-26T00:15:00+00:00,97.773,1.878,0.152,-1.88,11.088
2026-02-26T00:20:00+00:00,101.212,1.942,0.162,-1.933,11.087
2026-02-26T00:25:00+00:00,103.723,2.0,0.198,-1.993,11.114
2026-02-26T00:30:00+00:00,103.048,1.99,0.181,-1.986,11.143
2026-02-26T00:35:00+00:00,110.958,2.134,0.199,-2.13,11.109
2026-02-26T00:40:00+00:00,117.556,2.256,0.207,-2.25,11.088
2026-02-26T00:45:00+00:00,126.966,2.442,0.18,-2.436,11.092
2026-02-26T00:50:00+00:00,124.414,2.399,0.14,-2.368,11.136
2026-02-26T00:55:00+00:00,126.29,2.435,0.154,-2.396,11.146
2026-02-26T01:00:00+00:00,122.131,2.359,0.14,-2.311,11.156
2026-02-26T01:05:00+00:00,124.16,2.398,0.174,-2.353,11.158
2026-02-26T01:10:00+00:00,124.638,2.407,0.168,-2.363,11.157
2026-02-26T01:15:00+00:00,124.108,2.398,0.152,-2.36,11.158
2026-02-26T01:20:00+00:00,123.609,2.391,0.171,-2.354,11.17
2026-02-26T01:25:00+00:00,124.481,2.412,0.151,-2.359,11.178
2026-02-26T01:30:00+00:00,120.876,2.344,0.126,-2.297,11.182
2026-02-26T01:35:00+00:00,115.372,2.232,0.089,-2.193,11.18
2026-02-26T01:40:00+00:00,121.238,2.348,0.122,-2.304,11.185
2026-02-26T01:45:00+00:00,120.946,2.345,0.134,-2.306,11.192
2026-02-26T01:50:00+00:00,115.764,2.242,0.096,-2.198,11.183
2026-02-26T01:55:00+00:00,113.084,2.189,0.075,-2.143,11.181
2026-02-26T02:00:00+00:00,113.44,2.199,0.092,-2.156,11.197
2026-02-26T02:05:00+00:00,116.997,2.267,0.11,-2.22,11.192
2026-02-26T02:10:00+00:00,113.805,2.205,0.079,-2.16,11.176
2026-02-26T02:15:00+00:00,112.261,2.172,0.095,-2.131,11.186
2026-02-26T02:20:00+00:00,116.925,2.267,0.084,-2.219,11.178
2026-02-26T02:25:00+00:00,111.202,2.154,0.084,-2.106,11.188
2026-02-26T02:30:00+00:00,110.622,2.144,0.083,-2.098,11.186
2026-02-26T02:35:00+00:00,112.214,2.174,0.099,-2.128,11.191
2026-02-26T02:40:00+00:00,109.803,2.129,0.082,-2.082,11.204
2026-02-26T02:45:00+00:00,110.63,2.148,0.132,-2.1,11.206
2026-02-26T02:50:00+00:00,109.566,2.125,0.08,-2.079,11.206
2026-02-26T02:55:00+00:00,111.173,2.158,0.115,-2.107,11.211
2026-02-26T03:00:00+00:00,112.065,2.177,0.124,-2.122,11.218
2026-02-26T03:05:00+00:00,112.872,2.19,0.114,-2.14,11.211
2026-02-26T03:10:00+00:00,110.23,2.144,0.1,-2.09,11.201
2026-02-26T03:15:00+00:00,110.543,2.146,0.112,-2.1,11.217
2026-02-26T03:20:00+00:00,109.076,2.119,0.103,-2.076,11.219
2026-02-26T03:25:00+00:00,107.778,2.097,0.105,-2.052,11.232
2026-02-26T03:30:00+00:00,108.898,2.12,0.114,-2.065,11.242
2026-02-26T03:35:00+00:00,103.468,2.016,0.105,-1.966,11.247
2026-02-26T03:40:00+00:00,96.043,1.871,0.09,-1.82,11.242
2026-02-26T03:45:00+00:00,89.904,1.752,0.075,-1.7,11.247
2026-02-26T03:50:00+00:00,87.048,1.698,0.083,-1.642,11.26
2026-02-26T03:55:00+00:00,92.546,1.803,0.114,-1.745,11.266
2026-02-26T04:00:00+00:00,91.125,1.778,0.064,-1.722,11.268
2026-02-26T04:05:00+00:00,93.444,1.82,0.035,-1.764,11.243
2026-02-26T04:10:00+00:00,93.13,1.808,0.042,-1.756,11.235
2026-02-26T04:15:00+00:00,81.652,1.589,-0.011,-1.524,11.232
2026-02-26T04:20:00+00:00,83.73,1.629,0.018,-1.571,11.238
2026-02-26T04:25:00+00:00,81.998,1.595,-0.024,-1.535,11.238
2026-02-26T04:30:00+00:00,80.296,1.563,-0.008,-1.5,11.244
2026-02-26T04:35:00+00:00,82.478,1.604,-0.019,-1.544,11.24
2026-02-26T04:40:00+00:00,82.938,1.618,-0.006,-1.557,11.244
2026-02-26T04:45:00+00:00,82.286,1.603,0.019,-1.549,11.253
2026-02-26T04:50:00+00:00,81.1,1.582,0.027,-1.521,11.255
2026-02-26T04:55:00+00:00,78.87,1.542,0.003,-1.478,11.261
2026-02-26T05:00:00+00:00,81.384,1.585,-0.025,-1.529,11.248
2026-02-26T05:05:00+00:00,82.9,1.612,-0.033,-1.553,11.221
2026-02-26T05:10:00+00:00,82.428,1.6,-0.008,-1.537,11.214
2026-02-26T05:15:00+00:00,83.235,1.617,-0.014,-1.555,11.215
2026-02-26T05:20:00+00:00,85.905,1.668,-0.049,-1.61,11.21
2026-02-26T05:25:00+00:00,80.256,1.557,-0.043,-1.496,11.214
2026-02-26T05:30:00+00:00,83.167,1.615,-0.004,-1.553,11.216
2026-02-26T05:35:00+00:00,80.81,1.57,0.015,-1.507,11.219
2026-02-26T05:40:00+00:00,86.207,1.678,0.062,-1.622,11.23
2026-02-26T05:45:00+00:00,87.24,1.698,0.083,-1.64,11.228
2026-02-26T05:50:00+00:00,84.759,1.646,0.054,-1.593,11.214
2026-02-26T05:55:00+00:00,86.44,1.68,0.048,-1.63,11.21
2026-02-26T06:00:00+00:00,84.104,1.631,0.044,-1.58,11.196
2026-02-26T06:05:00+00:00,88.62,1.712,0.053,-1.657,11.151
