ValueDate,Current Inst,Derived MVA,MVAr Inst,MW Inst,Volts Inst
2026-02-25T03:35:00+00:00,39.719,0.772,0.123,-0.755,11.271
2026-02-25T03:40:00+00:00,39.002,0.761,0.144,-0.752,11.251
2026-02-25T03:45:00+00:00,39.286,0.765,0.146,-0.753,11.26
2026-02-25T03:50:00+00:00,39.415,0.766,0.122,-0.754,11.268
2026-02-25T03:55:00+00:00,39.3,0.765,0.111,-0.751,11.268
2026-02-25T04:00:00+00:00,39.287,0.768,0.114,-0.758,11.273
2026-02-25T04:05:00+00:00,38.734,0.765,0.11,-0.758,11.348
2026-02-25T04:10:00+00:00,40.539,0.791,0.101,-0.786,11.316
2026-02-25T04:15:00+00:00,39.099,0.763,0.104,-0.755,11.277
2026-02-25T04:20:00+00:00,39.505,0.772,0.105,-0.76,11.278
2026-02-25T04:25:00+00:00,38.112,0.744,0.107,-0.734,11.281
2026-02-25T04:30:00+00:00,37.918,0.733,0.101,-0.723,11.281
2026-02-25T04:35:00+00:00,38.67,0.749,0.123,-0.739,11.283
2026-02-25T04:40:00+00:00,39.861,0.779,0.116,-0.773,11.28
2026-02-25T04:45:00+00:00,39.144,0.765,0.122,-0.753,11.284
2026-02-25T04:50:00+00:00,39.49,0.768,0.133,-0.755,11.277
2026-02-25T04:55:00+00:00,42.671,0.833,0.115,-0.822,11.268
2026-02-25T05:00:00+00:00,42.338,0.824,0.12,-0.816,11.273
2026-02-25T05:05:00+00:00,41.314,0.808,0.118,-0.807,11.27
2026-02-25T05:10:00+00:00,41.684,0.811,0.123,-0.806,11.257
2026-02-25T05:15:00+00:00,41.709,0.813,0.117,-0.804,11.258
2026-02-25T05:20:00+00:00,40.308,0.782,0.118,-0.777,11.261
2026-02-25T05:25:00+00:00,41.384,0.8,0.124,-0.793,11.26
2026-02-25T05:30:00+00:00,43.19,0.839,0.097,-0.835,11.254
2026-02-25T05:35:00+00:00,43.706,0.849,0.106,-0.84,11.263
2026-02-25T05:40:00+00:00,43.212,0.844,0.102,-0.833,11.257
2026-02-25T05:45:00+00:00,42.308,0.826,0.1,-0.812,11.246
2026-02-25T05:50:00+00:00,43.227,0.84,0.062,-0.832,11.277
2026-02-25T05:55:00+00:00,43.962,0.863,0.09,-0.853,11.302
2026-02-25T06:00:00+00:00,43.678,0.854,0.119,-0.845,11.301
2026-02-25T06:05:00+00:00,46.276,0.904,0.12,-0.892,11.284
2026-02-25T06:10:00+00:00,47.784,0.941,0.096,-0.929,11.374
2026-02-25T06:15:00+00:00,49.133,0.958,0.086,-0.949,11.306
2026-02-25T06:20:00+00:00,47.649,0.931,0.092,-0.918,11.298
2026-02-25T06:25:00+00:00,47.18,0.923,0.085,-0.907,11.294
2026-02-25T06:30:00+00:00,47.792,0.935,0.083,-0.923,11.286
2026-02-25T06:35:00+00:00,48.874,0.956,0.085,-0.947,11.308
2026-02-25T06:40:00+00:00,49.717,0.968,0.072,-0.96,11.276
2026-02-25T06:45:00+00:00,51.103,0.998,0.081,-0.986,11.261
2026-02-25T06:50:00+00:00,52.87,1.029,0.086,-1.013,11.241
2026-02-25T06:55:00+00:00,53.914,1.048,0.093,-1.035,11.22
2026-02-25T07:00:00+00:00,53.178,1.032,0.092,-1.017,11.22
2026-02-25T07:05:00+00:00,54.523,1.062,0.116,-1.046,11.224
2026-02-25T07:10:00+00:00,53.751,1.057,0.089,-1.044,11.303
2026-02-25T07:15:00+00:00,54.207,1.061,0.086,-1.05,11.294
2026-02-25T07:20:00+00:00,53.856,1.058,0.081,-1.039,11.313
2026-02-25T07:25:00+00:00,53.811,1.057,0.054,-1.047,11.321
2026-02-25T07:30:00+00:00,55.679,1.093,0.019,-1.086,11.323
2026-02-25T07:35:00+00:00,56.118,1.101,0.046,-1.093,11.309
2026-02-25T07:40:00+00:00,56.224,1.102,0.069,-1.093,11.298
2026-02-25T07:45:00+00:00,59.547,1.163,0.049,-1.158,11.293
2026-02-25T07:50:00+00:00,59.404,1.163,0.051,-1.155,11.28
2026-02-25T07:55:00+00:00,58.953,1.149,0.03,-1.14,11.275
2026-02-25T08:00:00+00:00,57.379,1.123,0.085,-1.121,11.324
2026-02-25T08:05:00+00:00,56.806,1.116,0.066,-1.109,11.343
2026-02-25T08:10:00+00:00,57.359,1.129,0.075,-1.125,11.361
2026-02-25T08:15:00+00:00,59.763,1.173,0.063,-1.162,11.355
2026-02-25T08:20:00+00:00,61.239,1.206,0.048,-1.196,11.366
2026-02-25T08:25:00+00:00,64.714,1.274,-0.02,-1.269,11.365
2026-02-25T08:30:00+00:00,62.928,1.238,0.003,-1.23,11.363
2026-02-25T08:35:00+00:00,63.407,1.233,0.055,-1.226,11.241
2026-02-25T08:40:00+00:00,61.796,1.204,0.037,-1.196,11.244
2026-02-25T08:45:00+00:00,61.004,1.187,0.085,-1.181,11.249
2026-02-25T08:50:00+00:00,61.666,1.199,0.086,-1.185,11.25
2026-02-25T08:55:00+00:00,64.037,1.242,0.041,-1.237,11.227
2026-02-25T09:00:00+00:00,63.024,1.224,0.022,-1.221,11.222
2026-02-25T09:05:00+00:00,65.407,1.27,0.05,-1.263,11.228
2026-02-25T09:10:00+00:00,64.084,1.245,0.086,-1.239,11.225
2026-02-25T09:15:00+00:00,62.295,1.21,0.095,-1.206,11.214
2026-02-25T09:20:00+00:00,64.719,1.257,0.078,-1.247,11.219
2026-02-25T09:25:00+00:00,64.512,1.258,0.085,-1.254,11.232
2026-02-25T09:30:00+00:00,62.932,1.227,0.085,-1.221,11.246
2026-02-25T09:35:00+00:00,62.263,1.215,0.096,-1.21,11.249
2026-02-25T09:40:00+00:00,63.782,1.242,0.117,-1.239,11.252
2026-02-25T09:45:00+00:00,64.398,1.257,0.122,-1.254,11.256
2026-02-25T09:50:00+00:00,63.417,1.237,0.098,-1.234,11.267
2026-02-25T09:55:00+00:00,62.459,1.22,0.085,-1.218,11.269
2026-02-25T10:00:00+00:00,63.678,1.242,0.064,-1.237,11.279
2026-02-25T10:05:00+00:00,63.333,1.236,0.085,-1.233,11.28
2026-02-25T10:10:00+00:00,64.658,1.262,0.087,-1.259,11.287
2026-02-25T10:15:00+00:00,66.78,1.308,0.083,-1.3,11.29
2026-02-25T10:20:00+00:00,66.122,1.29,0.016,-1.282,11.29
2026-02-25T10:25:00+00:00,62.707,1.225,0.044,-1.222,11.294
2026-02-25T10:30:00+00:00,64.148,1.252,0.062,-1.25,11.301
2026-02-25T10:35:00+00:00,63.643,1.247,0.015,-1.246,11.291
2026-02-25T10:40:00+00:00,64.927,1.272,0.027,-1.268,11.279
2026-02-25T10:45:00+00:00,65.583,1.28,-0.008,-1.275,11.278
2026-02-25T10:50:00+00:00,66.144,1.291,0.054,-1.287,11.293
2026-02-25T10:55:00+00:00,65.339,1.279,0.075,-1.27,11.31
2026-02-25T11:00:00+00:00,61.167,1.198,0.086,-1.193,11.317
2026-02-25T11:05:00+00:00,62.382,1.214,0.085,-1.212,11.246
2026-02-25T11:10:00+00:00,65.087,1.265,0.086,-1.258,11.225
2026-02-25T11:15:00+00:00,65.121,1.266,0.061,-1.265,11.218
2026-02-25T11:20:00+00:00,63.587,1.239,0.05,-1.238,11.243
2026-02-25T11:25:00+00:00,64.519,1.256,0.053,-1.25,11.246
2026-02-25T11:30:00+00:00,63.185,1.234,0.057,-1.232,11.286
2026-02-25T11:35:00+00:00,62.363,1.224,0.014,-1.219,11.319
2026-02-25T11:40:00+00:00,63.488,1.247,-0.005,-1.243,11.333
2026-02-25T11:45:00+00:00,63.622,1.248,0.018,-1.244,11.334
2026-02-25T11:50:00+00:00,65.297,1.279,0.053,-1.273,11.316
2026-02-25T11:55:00+00:00,66.199,1.298,0.038,-1.291,11.314
2026-02-25T12:00:00+00:00,65.099,1.276,0.031,-1.275,11.309
2026-02-25T12:05:00+00:00,65.116,1.276,0.019,-1.273,11.302
2026-02-25T12:10:00+00:00,67.242,1.316,-0.011,-1.308,11.292
2026-02-25T12:15:00+00:00,65.802,1.285,0.002,-1.288,11.295
2026-02-25T12:20:00+00:00,64.983,1.269,0.005,-1.269,11.284
2026-02-25T12:25:00+00:00,62.26,1.216,0.026,-1.211,11.28
2026-02-25T12:30:00+00:00,62.395,1.221,0.043,-1.218,11.29
2026-02-25T12:35:00+00:00,63.845,1.247,0.064,-1.248,11.29
2026-02-25T12:40:00+00:00,64.773,1.264,-0.03,-1.26,11.275
2026-02-25T12:45:00+00:00,64.949,1.267,0.064,-1.264,11.268
2026-02-25T12:50:00+00:00,64.832,1.264,0.085,-1.261,11.256
2026-02-25T12:55:00+00:00,64.991,1.267,0.083,-1.263,11.252
2026-02-25T13:00:00+00:00,65.892,1.282,0.055,-1.278,11.248
2026-02-25T13:05:00+00:00,68.39,1.33,0.076,-1.32,11.227
2026-02-25T13:10:00+00:00,68.779,1.337,0.085,-1.328,11.219
2026-02-25T13:15:00+00:00,67.455,1.311,0.073,-1.304,11.227
2026-02-25T13:20:00+00:00,65.853,1.284,0.021,-1.278,11.241
2026-02-25T13:25:00+00:00,66.5,1.291,0.015,-1.288,11.238
2026-02-25T13:30:00+00:00,66.483,1.294,-0.03,-1.289,11.25
2026-02-25T13:35:00+00:00,65.874,1.284,0.028,-1.274,11.268
2026-02-25T13:40:00+00:00,64.51,1.26,0.035,-1.259,11.265
2026-02-25T13:45:00+00:00,66.512,1.296,0.056,-1.29,11.26
2026-02-25T13:50:00+00:00,66.568,1.296,0.078,-1.291,11.259
2026-02-25T13:55:00+00:00,65.951,1.284,0.074,-1.285,11.261
2026-02-25T14:00:00+00:00,67.147,1.311,0.089,-1.304,11.257
2026-02-25T14:05:00+00:00,68.322,1.329,0.079,-1.322,11.242
2026-02-25T14:10:00+00:00,68.533,1.336,0.073,-1.326,11.248
2026-02-25T14:15:00+00:00,68.815,1.341,0.06,-1.334,11.248
2026-02-25T14:20:00+00:00,66.858,1.303,0.087,-1.296,11.251
2026-02-25T14:25:00+00:00,65.946,1.287,0.093,-1.282,11.265
2026-02-25T14:30:00+00:00,64.764,1.262,0.102,-1.261,11.27
2026-02-25T14:35:00+00:00,64.423,1.256,0.084,-1.257,11.266
2026-02-25T14:40:00+00:00,64.695,1.261,0.06,-1.263,11.253
2026-02-25T14:45:00+00:00,66.238,1.288,0.097,-1.28,11.245
2026-02-25T14:50:00+00:00,64.741,1.264,0.092,-1.258,11.271
2026-02-25T14:55:00+00:00,64.769,1.267,0.097,-1.269,11.318
2026-02-25T15:00:00+00:00,65.377,1.285,0.102,-1.282,11.379
2026-02-25T15:05:00+00:00,65.733,1.293,0.084,-1.291,11.373
2026-02-25T15:10:00+00:00,67.048,1.322,0.087,-1.317,11.379
2026-02-25T15:15:00+00:00,68.712,1.352,0.084,-1.342,11.376
2026-02-25T15:20:00+00:00,66.561,1.311,0.086,-1.3,11.377
2026-02-25T15:25:00+00:00,64.695,1.271,0.092,-1.269,11.377
2026-02-25T15:30:00+00:00,66.559,1.31,0.086,-1.302,11.364
2026-02-25T15:35:00+00:00,67.47,1.324,0.077,-1.32,11.353
2026-02-25T15:40:00+00:00,65.209,1.282,0.081,-1.276,11.348
2026-02-25T15:45:00+00:00,64.879,1.274,0.084,-1.268,11.342
2026-02-25T15:50:00+00:00,64.675,1.268,0.06,-1.264,11.332
2026-02-25T15:55:00+00:00,63.522,1.245,0.05,-1.242,11.32
2026-02-25T16:00:00+00:00,63.135,1.236,0.085,-1.236,11.298
2026-02-25T16:05:00+00:00,63.012,1.226,0.074,-1.222,11.28
2026-02-25T16:10:00+00:00,62.072,1.211,0.054,-1.203,11.268
2026-02-25T16:15:00+00:00,62.768,1.223,0.057,-1.219,11.271
2026-02-25T16:20:00+00:00,61.804,1.205,0.085,-1.194,11.275
2026-02-25T16:25:00+00:00,63.274,1.229,0.098,-1.226,11.245
2026-02-25T16:30:00+00:00,65.088,1.263,0.095,-1.253,11.22
2026-02-25T16:35:00+00:00,63.733,1.239,0.086,-1.237,11.219
2026-02-25T16:40:00+00:00,64.489,1.248,0.084,-1.244,11.214
2026-02-25T16:45:00+00:00,65.726,1.281,0.085,-1.272,11.278
2026-02-25T16:50:00+00:00,64.831,1.272,0.078,-1.264,11.328
2026-02-25T16:55:00+00:00,66.007,1.291,-0.009,-1.281,11.313
2026-02-25T17:00:00+00:00,68.714,1.345,-0.016,-1.335,11.295
2026-02-25T17:05:00+00:00,68.393,1.337,-0.015,-1.327,11.293
2026-02-25T17:10:00+00:00,67.989,1.328,0.008,-1.317,11.29
2026-02-25T17:15:00+00:00,68.479,1.346,0.012,-1.335,11.35
2026-02-25T17:20:00+00:00,69.378,1.366,-0.02,-1.357,11.372
2026-02-25T17:25:00+00:00,70.228,1.382,0.081,-1.378,11.368
2026-02-25T17:30:00+00:00,73.778,1.45,0.085,-1.44,11.365
2026-02-25T17:35:00+00:00,72.31,1.424,0.021,-1.417,11.361
2026-02-25T17:40:00+00:00,71.579,1.406,-0.012,-1.402,11.362
2026-02-25T17:45:00+00:00,71.16,1.397,-0.022,-1.39,11.361
2026-02-25T17:50:00+00:00,70.146,1.38,0.074,-1.379,11.366
2026-02-25T17:55:00+00:00,69.764,1.374,0.073,-1.366,11.378
2026-02-25T18:00:00+00:00,70.348,1.381,-0.014,-1.377,11.372
2026-02-25T18:05:00+00:00,72.33,1.422,-0.076,-1.408,11.358
2026-02-25T18:10:00+00:00,73.308,1.44,-0.109,-1.427,11.348
2026-02-25T18:15:00+00:00,75.207,1.476,-0.044,-1.467,11.349
2026-02-25T18:20:00+00:00,72.861,1.433,0.006,-1.422,11.358
2026-02-25T18:25:00+00:00,73.672,1.449,0.012,-1.439,11.369
2026-02-25T18:30:00+00:00,74.23,1.459,0.045,-1.45,11.376
2026-02-25T18:35:00+00:00,73.019,1.441,0.083,-1.434,11.38
2026-02-25T18:40:00+00:00,73.561,1.449,0.012,-1.437,11.387
2026-02-25T18:45:00+00:00,72.634,1.429,-0.007,-1.421,11.394
2026-02-25T18:50:00+00:00,72.295,1.425,-0.049,-1.41,11.402
2026-02-25T18:55:00+00:00,72.169,1.417,-0.029,-1.409,11.336
2026-02-25T19:00:00+00:00,70.266,1.375,0.051,-1.369,11.291
2026-02-25T19:05:00+00:00,69.658,1.358,0.018,-1.35,11.278
2026-02-25T19:10:00+00:00,70.218,1.366,0.047,-1.354,11.276
2026-02-25T19:15:00+00:00,70.898,1.385,0.048,-1.377,11.275
2026-02-25T19:20:00+00:00,71.723,1.398,0.003,-1.388,11.288
2026-02-25T19:25:00+00:00,69.17,1.352,0.007,-1.343,11.296
2026-02-25T19:30:00+00:00,68.304,1.339,0.028,-1.325,11.299
2026-02-25T19:35:00+00:00,66.174,1.298,-0.008,-1.287,11.319
2026-02-25T19:40:00+00:00,66.339,1.299,0.008,-1.29,11.322
2026-02-25T19:45:00+00:00,65.278,1.279,0.029,-1.269,11.326
2026-02-25T19:50:00+00:00,65.368,1.276,0.032,-1.266,11.259
2026-02-25T19:55:00+00:00,65.606,1.283,0.025,-1.274,11.337
2026-02-25T20:00:00+00:00,65.125,1.276,0.021,-1.265,11.328
2026-02-25T20:05:00+00:00,65.36,1.285,0.057,-1.274,11.323
2026-02-25T20:10:00+00:00,63.582,1.253,0.018,-1.243,11.336
2026-02-25T20:15:00+00:00,61.977,1.22,-0.035,-1.208,11.343
2026-02-25T20:20:00+00:00,60.6,1.196,0.008,-1.185,11.354
2026-02-25T20:25:00+00:00,61.65,1.211,0.002,-1.195,11.363
2026-02-25T20:30:00+00:00,60.728,1.197,0.042,-1.185,11.363
2026-02-25T20:35:00+00:00,60.137,1.18,0.023,-1.169,11.37
2026-02-25T20:40:00+00:00,58.859,1.154,0.04,-1.148,11.381
2026-02-25T20:45:00+00:00,57.793,1.143,0.062,-1.135,11.376
2026-02-25T20:50:00+00:00,57.389,1.131,0.085,-1.123,11.389
2026-02-25T20:55:00+00:00,57.511,1.137,0.007,-1.129,11.371
2026-02-25T21:00:00+00:00,57.984,1.142,0.026,-1.131,11.334
2026-02-25T21:05:00+00:00,58.26,1.143,-0.001,-1.132,11.334
2026-02-25T21:10:00+00:00,55.922,1.097,-0.016,-1.085,11.337
2026-02-25T21:15:00+00:00,54.488,1.073,-0.03,-1.059,11.359
2026-02-25T21:20:00+00:00,53.165,1.044,0.013,-1.03,11.37
2026-02-25T21:25:00+00:00,54.482,1.069,0.072,-1.054,11.385
2026-02-25T21:30:00+00:00,53.789,1.053,0.097,-1.04,11.346
2026-02-25T21:35:00+00:00,53.95,1.054,0.085,-1.044,11.299
2026-02-25T21:40:00+00:00,51.735,1.011,0.084,-0.994,11.32
2026-02-25T21:45:00+00:00,50.5,0.989,0.103,-0.978,11.335
2026-02-25T21:50:00+00:00,49.534,0.975,0.105,-0.967,11.345
2026-02-25T21:55:00+00:00,49.06,0.959,0.129,-0.945,11.344
2026-02-25T22:00:00+00:00,48.966,0.963,0.068,-0.958,11.343
2026-02-25T22:05:00+00:00,49.956,0.975,0.1,-0.967,11.329
2026-02-25T22:10:00+00:00,49.159,0.965,0.067,-0.957,11.357
2026-02-25T22:15:00+00:00,47.909,0.945,0.087,-0.924,11.374
2026-02-25T22:20:00+00:00,48.571,0.946,0.082,-0.936,11.277
2026-02-25T22:25:00+00:00,48.665,0.948,0.104,-0.939,11.239
2026-02-25T22:30:00+00:00,48.424,0.942,0.121,-0.928,11.248
2026-02-25T22:35:00+00:00,48.626,0.945,0.12,-0.931,11.251
2026-02-25T22:40:00+00:00,48.999,0.952,0.119,-0.943,11.262
2026-02-25T22:45:00+00:00,46.45,0.908,0.121,-0.89,11.301
2026-02-25T22:50:00+00:00,44.473,0.864,0.118,-0.854,11.267
2026-02-25T22:55:00+00:00,44.025,0.863,0.121,-0.85,11.244
2026-02-25T23:00:00+00:00,42.788,0.83,0.121,-0.822,11.221
2026-02-25T23:05:00+00:00,43.806,0.846,0.118,-0.839,11.212
2026-02-25T23:10:00+00:00,43.428,0.842,0.118,-0.835,11.23
2026-02-25T23:15:00+00:00,42.934,0.831,0.108,-0.827,11.227
2026-02-25T23:20:00+00:00,41.524,0.806,0.118,-0.796,11.186
2026-02-25T23:25:00+00:00,41.127,0.798,0.121,-0.787,11.166
2026-02-25T23:30:00+00:00,40.841,0.789,0.124,-0.783,11.149
2026-02-25T23:35:00+00:00,41.474,0.799,0.104,-0.794,11.151
2026-02-25T23:40:00+00:00,41.308,0.795,0.065,-0.789,11.166
2026-02-25T23:45:00+00:00,39.39,0.773,0.082,-0.771,11.291
2026-02-25T23:50:00+00:00,39.15,0.764,0.088,-0.756,11.304
2026-02-25T23:55:00+00:00,41.161,0.801,0.114,-0.798,11.31
2026-02-26T00:00:00+00:00,39.593,0.778,0.09,-0.778,11.32
2026-02-26T00:05:00+00:00,39.71,0.775,0.117,-0.768,11.298
2026-02-26T00:10:00+00:00,40.692,0.786,0.132,-0.781,11.258
2026-02-26T00:15:00+00:00,39.517,0.768,0.09,-0.76,11.222
2026-02-26T00:20:00+00:00,41.066,0.796,0.099,-0.785,11.215
2026-02-26T00:25:00+00:00,40.999,0.794,0.104,-0.791,11.239
2026-02-26T00:30:00+00:00,41.071,0.805,0.113,-0.789,11.266
2026-02-26T00:35:00+00:00,43.413,0.839,0.104,-0.829,11.222
2026-02-26T00:40:00+00:00,45.927,0.887,0.096,-0.876,11.184
2026-02-26T00:45:00+00:00,45.914,0.89,0.107,-0.871,11.176
2026-02-26T00:50:00+00:00,46.881,0.901,0.124,-0.887,11.176
2026-02-26T00:55:00+00:00,47.464,0.92,0.128,-0.902,11.17
2026-02-26T01:00:00+00:00,46.3,0.889,0.137,-0.874,11.178
2026-02-26T01:05:00+00:00,45.203,0.886,0.14,-0.868,11.182
2026-02-26T01:10:00+00:00,46.252,0.894,0.144,-0.877,11.186
2026-02-26T01:15:00+00:00,44.95,0.875,0.128,-0.861,11.185
2026-02-26T01:20:00+00:00,44.906,0.865,0.133,-0.855,11.193
2026-02-26T01:25:00+00:00,44.563,0.864,0.141,-0.853,11.206
2026-02-26T01:30:00+00:00,44.203,0.863,0.141,-0.846,11.214
2026-02-26T01:35:00+00:00,45.973,0.886,0.131,-0.873,11.213
2026-02-26T01:40:00+00:00,45.318,0.879,0.138,-0.864,11.22
2026-02-26T01:45:00+00:00,46.982,0.907,0.131,-0.892,11.217
2026-02-26T01:50:00+00:00,46.917,0.904,0.155,-0.887,11.224
2026-02-26T01:55:00+00:00,46.31,0.896,0.155,-0.881,11.224
2026-02-26T02:00:00+00:00,45.718,0.894,0.135,-0.874,11.237
2026-02-26T02:05:00+00:00,44.067,0.856,0.151,-0.845,11.228
2026-02-26T02:10:00+00:00,44.808,0.867,0.158,-0.855,11.216
2026-02-26T02:15:00+00:00,45.192,0.878,0.155,-0.868,11.221
2026-02-26T02:20:00+00:00,46.593,0.901,0.144,-0.879,11.212
2026-02-26T02:25:00+00:00,46.952,0.91,0.126,-0.888,11.216
2026-02-26T02:30:00+00:00,45.558,0.886,0.113,-0.869,11.221
2026-02-26T02:35:00+00:00,45.003,0.874,0.13,-0.858,11.223
2026-02-26T02:40:00+00:00,45.071,0.872,0.117,-0.864,11.234
2026-02-26T02:45:00+00:00,43.285,0.84,0.121,-0.836,11.241
2026-02-26T02:50:00+00:00,43.107,0.835,0.141,-0.826,11.247
2026-02-26T02:55:00+00:00,42.647,0.826,0.119,-0.821,11.256
2026-02-26T03:00:00+00:00,42.565,0.828,0.152,-0.817,11.264
2026-02-26T03:05:00+00:00,43.179,0.83,0.157,-0.825,11.263
2026-02-26T03:10:00+00:00,42.668,0.833,0.119,-0.831,11.243
2026-02-26T03:15:00+00:00,42.448,0.825,0.119,-0.816,11.265
2026-02-26T03:20:00+00:00,42.67,0.826,0.123,-0.82,11.267
2026-02-26T03:25:00+00:00,41.184,0.809,0.157,-0.804,11.284
2026-02-26T03:30:00+00:00,41.651,0.811,0.155,-0.801,11.295
2026-02-26T03:35:00+00:00,41.547,0.813,0.142,-0.806,11.29
2026-02-26T03:40:00+00:00,41.406,0.806,0.13,-0.803,11.292
2026-02-26T03:45:00+00:00,42.089,0.823,0.118,-0.814,11.297
2026-02-26T03:50:00+00:00,41.201,0.805,0.151,-0.8,11.308
2026-02-26T03:55:00+00:00,40.937,0.798,0.159,-0.792,11.316
2026-02-26T04:00:00+00:00,39.541,0.775,0.136,-0.764,11.328
2026-02-26T04:05:00+00:00,39.446,0.77,0.126,-0.754,11.311
2026-02-26T04:10:00+00:00,39.014,0.768,0.104,-0.756,11.304
2026-02-26T04:15:00+00:00,39.181,0.766,0.106,-0.757,11.301
2026-02-26T04:20:00+00:00,39.651,0.776,0.104,-0.764,11.308
2026-02-26T04:25:00+00:00,39.739,0.782,0.104,-0.774,11.308
2026-02-26T04:30:00+00:00,38.725,0.76,0.113,-0.746,11.318
2026-02-26T04:35:00+00:00,39.437,0.773,0.104,-0.771,11.308
2026-02-26T04:40:00+00:00,38.568,0.755,0.116,-0.748,11.32
2026-02-26T04:45:00+00:00,42.773,0.83,0.119,-0.826,11.323
2026-02-26T04:50:00+00:00,43.872,0.86,0.109,-0.85,11.315
2026-02-26T04:55:00+00:00,44.086,0.863,0.109,-0.858,11.332
2026-02-26T05:00:00+00:00,43.998,0.858,0.104,-0.848,11.325
2026-02-26T05:05:00+00:00,47.669,0.93,0.123,-0.912,11.287
2026-02-26T05:10:00+00:00,47.33,0.924,0.135,-0.906,11.278
2026-02-26T05:15:00+00:00,45.227,0.884,0.148,-0.867,11.284
2026-02-26T05:20:00+00:00,45.552,0.889,0.116,-0.874,11.287
2026-02-26T05:25:00+00:00,45.808,0.897,0.119,-0.879,11.283
2026-02-26T05:30:00+00:00,45.739,0.894,0.12,-0.881,11.281
2026-02-26T05:35:00+00:00,45.423,0.89,0.119,-0.876,11.283
2026-02-26T05:40:00+00:00,43.721,0.859,0.121,-0.85,11.293
2026-02-26T05:45:00+00:00,43.281,0.844,0.12,-0.838,11.288
2026-02-26T05:50:00+00:00,43.224,0.844,0.12,-0.835,11.276
2026-02-26T05:55:00+00:00,42.966,0.84,0.12,-0.827,11.275
2026-02-26T06:00:00+00:00,43.593,0.85,0.117,-0.837,11.257
2026-02-26T06:05:00+00:00,44.315,0.86,0.111,-0.848,11.211
2026-02-26T06:10:00+00:00,45.745,0.897,0.102,-0.878,11.243
2026-02-26T06:15:00+00:00,46.732,0.91,0.071,-0.895,11.25
2026-02-26T06:20:00+00:00,46.786,0.913,0.083,-0.897,11.268
2026-02-26T06:25:00+00:00,46.492,0.907,0.085,-0.888,11.257
