ValueDate,MVA Inst,MVAr Inst,MW Inst,Volts Inst
2026-02-25T08:15:00+00:00,1.1,0.119,1.089,11.124
2026-02-25T08:20:00+00:00,1.09,0.118,1.078,11.134
2026-02-25T08:25:00+00:00,1.078,0.119,1.066,11.14
2026-02-25T08:30:00+00:00,1.066,0.119,1.055,11.157
2026-02-25T08:35:00+00:00,1.055,0.119,1.044,11.14
2026-02-25T08:40:00+00:00,1.043,0.118,1.032,11.132
2026-02-25T08:45:00+00:00,1.032,0.118,1.022,11.144
2026-02-25T08:50:00+00:00,1.04,0.118,1.031,11.148
2026-02-25T08:55:00+00:00,1.128,0.118,1.12,11.114
2026-02-25T09:00:00+00:00,1.158,0.118,1.15,11.109
2026-02-25T09:05:00+00:00,1.072,0.118,1.062,11.113
2026-02-25T09:10:00+00:00,1.038,0.118,1.028,11.126
2026-02-25T09:15:00+00:00,1.008,0.118,0.998,11.108
2026-02-25T09:20:00+00:00,0.982,0.118,0.972,11.119
2026-02-25T09:25:00+00:00,0.954,0.118,0.946,11.136
2026-02-25T09:30:00+00:00,0.934,0.118,0.926,11.164
2026-02-25T09:35:00+00:00,0.962,0.118,0.954,11.16
2026-02-25T09:40:00+00:00,1.014,0.118,1.01,11.178
2026-02-25T09:45:00+00:00,1.01,0.118,1.004,11.185
2026-02-25T09:50:00+00:00,1.004,0.117,0.998,11.198
2026-02-25T09:55:00+00:00,0.997,0.117,0.991,11.22
2026-02-25T10:00:00+00:00,0.99,0.117,0.984,11.23
2026-02-25T10:05:00+00:00,0.984,0.117,0.978,11.218
2026-02-25T10:10:00+00:00,0.977,0.117,0.971,11.225
2026-02-25T10:15:00+00:00,0.97,0.117,0.964,11.253
2026-02-25T10:20:00+00:00,1.012,0.117,1.006,11.257
2026-02-25T10:25:00+00:00,0.99,0.116,0.984,11.254
2026-02-25T10:30:00+00:00,1.004,0.116,1.0,11.276
2026-02-25T10:35:00+00:00,1.027,0.116,1.021,11.114
2026-02-25T10:40:00+00:00,1.038,0.116,1.032,11.101
2026-02-25T10:45:00+00:00,1.044,0.116,1.037,11.112
2026-02-25T10:50:00+00:00,1.049,0.116,1.042,11.138
2026-02-25T10:55:00+00:00,1.054,0.116,1.048,11.179
2026-02-25T11:00:00+00:00,1.06,0.116,1.053,11.148
2026-02-25T11:05:00+00:00,1.064,0.116,1.058,11.133
2026-02-25T11:10:00+00:00,1.07,0.115,1.064,11.13
2026-02-25T11:15:00+00:00,1.075,0.116,1.069,11.102
2026-02-25T11:20:00+00:00,1.069,0.115,1.062,11.098
2026-02-25T11:25:00+00:00,0.989,0.115,0.979,11.136
2026-02-25T11:30:00+00:00,0.958,0.115,0.946,11.134
2026-02-25T11:35:00+00:00,0.962,0.115,0.95,11.155
2026-02-25T11:40:00+00:00,0.968,0.115,0.957,11.155
2026-02-25T11:45:00+00:00,0.974,0.115,0.964,11.14
2026-02-25T11:50:00+00:00,0.981,0.116,0.971,11.124
2026-02-25T11:55:00+00:00,0.988,0.115,0.978,11.12
2026-02-25T12:00:00+00:00,0.994,0.115,0.985,11.126
2026-02-25T12:05:00+00:00,1.0,0.114,0.992,11.118
2026-02-25T12:10:00+00:00,1.004,0.115,0.996,11.13
2026-02-25T12:15:00+00:00,1.004,0.114,0.995,11.142
2026-02-25T12:20:00+00:00,1.002,0.114,0.994,11.134
2026-02-25T12:25:00+00:00,1.0,0.114,0.992,11.118
2026-02-25T12:30:00+00:00,0.982,0.114,0.975,11.136
2026-02-25T12:35:00+00:00,0.958,0.114,0.952,11.11
2026-02-25T12:40:00+00:00,0.935,0.114,0.93,11.096
2026-02-25T12:45:00+00:00,0.946,0.114,0.938,11.13
2026-02-25T12:50:00+00:00,0.939,0.114,0.93,11.15
2026-02-25T12:55:00+00:00,0.926,0.114,0.918,11.151
2026-02-25T13:00:00+00:00,0.92,0.114,0.91,11.148
2026-02-25T13:05:00+00:00,0.913,0.114,0.904,11.134
2026-02-25T13:10:00+00:00,0.906,0.113,0.897,11.121
2026-02-25T13:15:00+00:00,0.932,0.113,0.924,11.162
2026-02-25T13:20:00+00:00,0.922,0.113,0.914,11.189
2026-02-25T13:25:00+00:00,0.954,0.114,0.947,11.179
2026-02-25T13:30:00+00:00,0.992,0.114,0.986,11.173
2026-02-25T13:35:00+00:00,1.015,0.113,1.01,11.155
2026-02-25T13:40:00+00:00,1.008,0.113,1.002,11.154
2026-02-25T13:45:00+00:00,0.997,0.113,0.99,11.17
2026-02-25T13:50:00+00:00,1.035,0.113,1.03,11.148
2026-02-25T13:55:00+00:00,1.019,0.112,1.012,11.15
2026-02-25T14:00:00+00:00,1.027,0.113,1.02,11.152
2026-02-25T14:05:00+00:00,1.025,0.112,1.018,11.142
2026-02-25T14:10:00+00:00,1.022,0.112,1.016,11.123
2026-02-25T14:15:00+00:00,1.02,0.112,1.014,11.136
2026-02-25T14:20:00+00:00,1.018,0.112,1.011,11.153
2026-02-25T14:25:00+00:00,1.016,0.112,1.008,11.15
2026-02-25T14:30:00+00:00,1.014,0.112,1.006,11.156
2026-02-25T14:35:00+00:00,1.014,0.112,1.006,11.157
2026-02-25T14:40:00+00:00,1.019,0.112,1.012,11.169
2026-02-25T14:45:00+00:00,1.026,0.112,1.017,11.164
2026-02-25T14:50:00+00:00,1.031,0.112,1.023,11.186
2026-02-25T14:55:00+00:00,1.038,0.112,1.03,11.206
2026-02-25T15:00:00+00:00,1.043,0.112,1.035,11.232
2026-02-25T15:05:00+00:00,1.05,0.112,1.041,11.221
2026-02-25T15:10:00+00:00,1.055,0.112,1.047,11.182
2026-02-25T15:15:00+00:00,1.062,0.112,1.053,11.172
2026-02-25T15:20:00+00:00,1.068,0.112,1.058,11.183
2026-02-25T15:25:00+00:00,1.074,0.111,1.064,11.18
2026-02-25T15:30:00+00:00,1.08,0.111,1.07,11.16
2026-02-25T15:35:00+00:00,1.086,0.111,1.076,11.152
2026-02-25T15:40:00+00:00,1.092,0.111,1.082,11.126
2026-02-25T15:45:00+00:00,1.098,0.11,1.088,11.116
2026-02-25T15:50:00+00:00,1.104,0.11,1.094,11.131
2026-02-25T15:55:00+00:00,1.11,0.111,1.1,11.12
2026-02-25T16:00:00+00:00,1.11,0.11,1.1,11.086
2026-02-25T16:05:00+00:00,1.08,0.11,1.068,11.058
2026-02-25T16:10:00+00:00,1.06,0.11,1.047,11.029
2026-02-25T16:15:00+00:00,1.058,0.11,1.048,11.032
2026-02-25T16:20:00+00:00,1.058,0.11,1.05,11.042
2026-02-25T16:25:00+00:00,1.057,0.11,1.051,11.006
2026-02-25T16:30:00+00:00,1.057,0.111,1.058,11.022
2026-02-25T16:35:00+00:00,1.062,0.118,1.084,11.036
2026-02-25T16:40:00+00:00,1.126,0.125,1.11,11.012
2026-02-25T16:45:00+00:00,1.13,0.132,1.108,11.034
2026-02-25T16:50:00+00:00,1.12,0.138,1.102,11.086
2026-02-25T16:55:00+00:00,1.125,0.134,1.11,11.048
2026-02-25T17:00:00+00:00,1.134,0.128,1.12,11.048
2026-02-25T17:05:00+00:00,1.143,0.122,1.131,11.043
2026-02-25T17:10:00+00:00,1.152,0.115,1.142,11.021
2026-02-25T17:15:00+00:00,1.162,0.109,1.152,11.014
2026-02-25T17:20:00+00:00,1.171,0.103,1.162,11.003
2026-02-25T17:25:00+00:00,1.18,0.097,1.173,10.999
2026-02-25T17:30:00+00:00,1.189,0.09,1.184,10.991
2026-02-25T17:35:00+00:00,1.207,0.084,1.2,10.981
2026-02-25T17:40:00+00:00,1.214,0.081,1.195,11.026
2026-02-25T17:45:00+00:00,1.183,0.087,1.162,11.035
2026-02-25T17:50:00+00:00,1.2,0.092,1.178,11.046
2026-02-25T17:55:00+00:00,1.218,0.098,1.192,11.048
2026-02-25T18:00:00+00:00,1.215,0.103,1.188,11.039
2026-02-25T18:05:00+00:00,1.211,0.108,1.195,11.088
2026-02-25T18:10:00+00:00,1.222,0.114,1.218,11.127
2026-02-25T18:15:00+00:00,1.233,0.117,1.231,11.141
2026-02-25T18:20:00+00:00,1.244,0.12,1.239,11.144
2026-02-25T18:25:00+00:00,1.254,0.124,1.246,11.153
2026-02-25T18:30:00+00:00,1.26,0.127,1.248,11.168
2026-02-25T18:35:00+00:00,1.235,0.13,1.221,11.174
2026-02-25T18:40:00+00:00,1.207,0.134,1.192,11.186
2026-02-25T18:45:00+00:00,1.229,0.137,1.216,11.202
2026-02-25T18:50:00+00:00,1.192,0.14,1.173,11.124
2026-02-25T18:55:00+00:00,1.19,0.143,1.163,11.044
2026-02-25T19:00:00+00:00,1.188,0.147,1.154,11.058
2026-02-25T19:05:00+00:00,1.186,0.15,1.144,11.032
2026-02-25T19:10:00+00:00,1.184,0.153,1.134,10.988
2026-02-25T19:15:00+00:00,1.182,0.152,1.138,11.061
2026-02-25T19:20:00+00:00,1.18,0.144,1.16,11.093
2026-02-25T19:25:00+00:00,1.192,0.136,1.18,11.104
2026-02-25T19:30:00+00:00,1.205,0.128,1.184,11.116
2026-02-25T19:35:00+00:00,1.176,0.121,1.152,11.106
2026-02-25T19:40:00+00:00,1.145,0.112,1.12,11.114
2026-02-25T19:45:00+00:00,1.115,0.105,1.086,11.118
2026-02-25T19:50:00+00:00,1.111,0.097,1.09,11.063
2026-02-25T19:55:00+00:00,1.114,0.095,1.107,11.097
2026-02-25T20:00:00+00:00,1.074,0.094,1.065,11.195
2026-02-25T20:05:00+00:00,1.054,0.094,1.046,11.125
2026-02-25T20:10:00+00:00,1.045,0.094,1.036,11.151
2026-02-25T20:15:00+00:00,1.037,0.094,1.027,11.124
2026-02-25T20:20:00+00:00,1.029,0.094,1.018,11.103
2026-02-25T20:25:00+00:00,1.021,0.094,1.009,11.129
2026-02-25T20:30:00+00:00,1.012,0.094,1.0,11.132
2026-02-25T20:35:00+00:00,1.005,0.093,0.99,11.133
2026-02-25T20:40:00+00:00,0.996,0.093,0.981,11.136
2026-02-25T20:45:00+00:00,0.988,0.092,0.973,11.138
2026-02-25T20:50:00+00:00,0.98,0.093,0.964,11.164
2026-02-25T20:55:00+00:00,0.972,0.092,0.955,11.133
2026-02-25T21:00:00+00:00,0.964,0.092,0.946,11.08
2026-02-25T21:05:00+00:00,0.956,0.092,0.936,11.1
2026-02-25T21:10:00+00:00,0.948,0.092,0.928,11.117
2026-02-25T21:15:00+00:00,0.951,0.092,0.932,11.142
2026-02-25T21:20:00+00:00,0.912,0.091,0.893,11.172
2026-02-25T21:25:00+00:00,0.904,0.092,0.884,11.19
2026-02-25T21:30:00+00:00,0.919,0.091,0.901,11.187
2026-02-25T21:35:00+00:00,0.892,0.091,0.873,11.207
2026-02-25T21:40:00+00:00,0.881,0.09,0.861,11.24
2026-02-25T21:45:00+00:00,0.878,0.09,0.858,11.256
2026-02-25T21:50:00+00:00,0.874,0.09,0.854,11.288
2026-02-25T21:55:00+00:00,0.871,0.09,0.851,11.288
2026-02-25T22:00:00+00:00,0.867,0.09,0.848,11.287
2026-02-25T22:05:00+00:00,0.864,0.09,0.844,11.153
2026-02-25T22:10:00+00:00,0.861,0.09,0.842,11.168
2026-02-25T22:15:00+00:00,0.858,0.089,0.838,11.173
2026-02-25T22:20:00+00:00,0.854,0.089,0.834,11.189
2026-02-25T22:25:00+00:00,0.852,0.088,0.831,11.208
2026-02-25T22:30:00+00:00,0.848,0.088,0.828,11.244
2026-02-25T22:35:00+00:00,0.852,0.088,0.832,11.265
2026-02-25T22:40:00+00:00,0.877,0.088,0.856,11.252
2026-02-25T22:45:00+00:00,0.888,0.089,0.867,11.277
2026-02-25T22:50:00+00:00,0.894,0.093,0.874,11.281
2026-02-25T22:55:00+00:00,0.902,0.097,0.88,11.293
2026-02-25T23:00:00+00:00,0.908,0.102,0.886,11.3
2026-02-25T23:05:00+00:00,0.914,0.106,0.892,11.287
2026-02-25T23:10:00+00:00,0.92,0.111,0.898,11.26
2026-02-25T23:15:00+00:00,0.927,0.116,0.903,11.171
2026-02-25T23:20:00+00:00,0.934,0.12,0.91,11.151
2026-02-25T23:25:00+00:00,0.94,0.124,0.916,11.153
2026-02-25T23:30:00+00:00,0.946,0.128,0.922,11.158
2026-02-25T23:35:00+00:00,0.953,0.133,0.927,11.139
2026-02-25T23:40:00+00:00,0.959,0.138,0.933,11.115
2026-02-25T23:45:00+00:00,0.966,0.143,0.94,11.125
2026-02-25T23:50:00+00:00,0.972,0.147,0.945,11.126
2026-02-25T23:55:00+00:00,0.979,0.152,0.951,11.124
2026-02-26T00:00:00+00:00,1.026,0.156,1.001,11.121
2026-02-26T00:05:00+00:00,1.166,0.16,1.146,11.06
2026-02-26T00:10:00+00:00,1.267,0.164,1.259,10.993
2026-02-26T00:15:00+00:00,1.302,0.158,1.305,11.079
2026-02-26T00:20:00+00:00,1.324,0.152,1.331,11.076
2026-02-26T00:25:00+00:00,1.346,0.145,1.356,11.084
2026-02-26T00:30:00+00:00,1.376,0.138,1.382,11.092
2026-02-26T00:35:00+00:00,1.417,0.132,1.408,11.031
2026-02-26T00:40:00+00:00,1.477,0.124,1.437,10.99
2026-02-26T00:45:00+00:00,1.502,0.122,1.406,11.019
2026-02-26T00:50:00+00:00,1.492,0.126,1.392,11.026
2026-02-26T00:55:00+00:00,1.481,0.131,1.379,11.018
2026-02-26T01:00:00+00:00,1.47,0.136,1.366,11.034
2026-02-26T01:05:00+00:00,1.458,0.141,1.352,11.031
2026-02-26T01:10:00+00:00,1.448,0.146,1.338,11.025
2026-02-26T01:15:00+00:00,1.436,0.15,1.325,11.032
2026-02-26T01:20:00+00:00,1.425,0.155,1.312,11.054
2026-02-26T01:25:00+00:00,1.406,0.16,1.298,11.069
2026-02-26T01:30:00+00:00,1.375,0.164,1.287,11.074
2026-02-26T01:35:00+00:00,1.344,0.169,1.276,11.102
2026-02-26T01:40:00+00:00,1.313,0.174,1.264,11.11
2026-02-26T01:45:00+00:00,1.288,0.178,1.293,11.12
2026-02-26T01:50:00+00:00,1.28,0.18,1.314,11.084
2026-02-26T01:55:00+00:00,1.276,0.18,1.302,11.082
2026-02-26T02:00:00+00:00,1.272,0.178,1.291,11.106
2026-02-26T02:05:00+00:00,1.268,0.178,1.279,11.083
2026-02-26T02:10:00+00:00,1.264,0.178,1.268,11.062
2026-02-26T02:15:00+00:00,1.26,0.178,1.256,11.075
2026-02-26T02:20:00+00:00,1.256,0.177,1.245,11.077
2026-02-26T02:25:00+00:00,1.251,0.176,1.233,11.096
2026-02-26T02:30:00+00:00,1.248,0.176,1.222,11.093
2026-02-26T02:35:00+00:00,1.243,0.176,1.21,11.108
2026-02-26T02:40:00+00:00,1.239,0.175,1.234,11.126
2026-02-26T02:45:00+00:00,1.235,0.174,1.27,11.084
2026-02-26T02:50:00+00:00,1.23,0.173,1.254,11.09
2026-02-26T02:55:00+00:00,1.227,0.172,1.239,11.104
2026-02-26T03:00:00+00:00,1.222,0.171,1.23,11.112
2026-02-26T03:05:00+00:00,1.218,0.17,1.223,11.112
2026-02-26T03:10:00+00:00,1.214,0.17,1.216,11.11
2026-02-26T03:15:00+00:00,1.21,0.168,1.209,11.142
2026-02-26T03:20:00+00:00,1.205,0.167,1.202,11.156
2026-02-26T03:25:00+00:00,1.2,0.166,1.195,11.176
2026-02-26T03:30:00+00:00,1.196,0.166,1.188,11.176
2026-02-26T03:35:00+00:00,1.191,0.164,1.178,11.18
2026-02-26T03:40:00+00:00,1.181,0.163,1.164,11.18
2026-02-26T03:45:00+00:00,1.17,0.162,1.149,11.188
2026-02-26T03:50:00+00:00,1.15,0.162,1.125,11.209
2026-02-26T03:55:00+00:00,1.13,0.16,1.105,11.216
2026-02-26T04:00:00+00:00,1.11,0.16,1.086,11.224
2026-02-26T04:05:00+00:00,1.091,0.158,1.068,11.216
2026-02-26T04:10:00+00:00,1.11,0.158,1.088,11.232
2026-02-26T04:15:00+00:00,1.102,0.157,1.082,11.229
2026-02-26T04:20:00+00:00,1.09,0.156,1.072,11.232
2026-02-26T04:25:00+00:00,1.08,0.154,1.061,11.23
2026-02-26T04:30:00+00:00,1.068,0.154,1.051,11.248
2026-02-26T04:35:00+00:00,1.063,0.152,1.046,11.254
2026-02-26T04:40:00+00:00,1.065,0.152,1.049,11.226
2026-02-26T04:45:00+00:00,1.067,0.15,1.051,11.11
2026-02-26T04:50:00+00:00,1.07,0.15,1.054,11.122
2026-02-26T04:55:00+00:00,1.072,0.149,1.056,11.128
2026-02-26T05:00:00+00:00,1.074,0.148,1.058,11.116
2026-02-26T05:05:00+00:00,1.076,0.147,1.062,11.084
2026-02-26T05:10:00+00:00,1.078,0.146,1.064,11.078
2026-02-26T05:15:00+00:00,1.08,0.145,1.066,11.093
2026-02-26T05:20:00+00:00,1.082,0.144,1.068,11.102
2026-02-26T05:25:00+00:00,1.084,0.143,1.072,11.1
2026-02-26T05:30:00+00:00,1.087,0.142,1.074,11.104
2026-02-26T05:35:00+00:00,1.089,0.141,1.076,11.081
2026-02-26T05:40:00+00:00,1.091,0.14,1.078,11.061
2026-02-26T05:45:00+00:00,1.094,0.139,1.081,11.076
2026-02-26T05:50:00+00:00,1.096,0.138,1.084,11.078
2026-02-26T05:55:00+00:00,1.098,0.137,1.086,11.07
2026-02-26T06:00:00+00:00,1.1,0.136,1.088,11.042
2026-02-26T06:05:00+00:00,1.102,0.133,1.091,11.016
2026-02-26T06:10:00+00:00,1.104,0.12,1.094,11.114
2026-02-26T06:15:00+00:00,1.107,0.118,1.096,11.102
2026-02-26T06:20:00+00:00,1.11,0.117,1.1,11.125
2026-02-26T06:25:00+00:00,1.12,0.116,1.109,11.118
2026-02-26T06:30:00+00:00,1.131,0.114,1.12,11.128
2026-02-26T06:35:00+00:00,1.142,0.113,1.132,11.102
2026-02-26T06:40:00+00:00,1.154,0.112,1.143,11.042
2026-02-26T06:45:00+00:00,1.166,0.11,1.154,11.054
2026-02-26T06:50:00+00:00,1.18,0.109,1.17,11.128
2026-02-26T06:55:00+00:00,1.186,0.108,1.176,11.125
2026-02-26T07:00:00+00:00,1.162,0.106,1.156,11.11
2026-02-26T07:05:00+00:00,1.165,0.105,1.158,11.076
2026-02-26T07:10:00+00:00,1.168,0.104,1.16,11.017
2026-02-26T07:15:00+00:00,1.18,0.102,1.17,11.001
2026-02-26T07:20:00+00:00,1.193,0.101,1.184,11.002
2026-02-26T07:25:00+00:00,1.207,0.1,1.196,11.038
2026-02-26T07:30:00+00:00,1.216,0.101,1.204,11.045
2026-02-26T07:35:00+00:00,1.175,0.102,1.162,11.029
2026-02-26T07:40:00+00:00,1.178,0.104,1.162,11.01
2026-02-26T07:45:00+00:00,1.142,0.104,1.125,11.022
2026-02-26T07:50:00+00:00,1.136,0.106,1.123,11.061
2026-02-26T07:55:00+00:00,1.186,0.107,1.175,11.054
2026-02-26T08:00:00+00:00,1.174,0.108,1.165,11.054
2026-02-26T08:05:00+00:00,1.205,0.109,1.199,11.024
2026-02-26T08:10:00+00:00,1.193,0.11,1.184,11.128
2026-02-26T08:15:00+00:00,1.125,0.11,1.116,11.143
2026-02-26T08:20:00+00:00,1.136,0.109,1.124,11.152
2026-02-26T08:25:00+00:00,1.13,0.108,1.116,11.147
2026-02-26T08:30:00+00:00,1.11,0.108,1.097,11.151
2026-02-26T08:35:00+00:00,1.092,0.108,1.078,11.158
2026-02-26T08:40:00+00:00,1.084,0.108,1.07,11.133
2026-02-26T08:45:00+00:00,1.079,0.107,1.064,11.141
2026-02-26T08:50:00+00:00,1.074,0.107,1.057,11.154
2026-02-26T08:55:00+00:00,1.07,0.106,1.05,11.156
2026-02-26T09:00:00+00:00,1.064,0.105,1.044,11.148
2026-02-26T09:05:00+00:00,1.06,0.105,1.038,11.154
2026-02-26T09:10:00+00:00,1.054,0.104,1.032,11.156
2026-02-26T09:15:00+00:00,1.05,0.104,1.026,11.142
2026-02-26T09:20:00+00:00,1.044,0.104,1.019,11.174
2026-02-26T09:25:00+00:00,1.046,0.103,1.019,11.173
2026-02-26T09:30:00+00:00,1.06,0.103,1.032,11.186
2026-02-26T09:35:00+00:00,1.076,0.102,1.045,11.176
2026-02-26T09:40:00+00:00,1.092,0.102,1.058,11.172
2026-02-26T09:45:00+00:00,1.079,0.102,1.047,11.193
2026-02-26T09:50:00+00:00,1.062,0.101,1.03,11.208
2026-02-26T09:55:00+00:00,1.055,0.1,1.022,11.221
2026-02-26T10:00:00+00:00,1.049,0.1,1.015,11.24
2026-02-26T10:05:00+00:00,1.043,0.1,1.007,11.238
2026-02-26T10:10:00+00:00,1.036,0.099,1.0,11.24
2026-02-26T10:15:00+00:00,1.027,0.099,0.988,11.253
2026-02-26T10:20:00+00:00,0.995,0.098,0.955,11.257
2026-02-26T10:25:00+00:00,0.972,0.098,0.933,11.242
2026-02-26T10:30:00+00:00,0.979,0.098,0.968,11.24
2026-02-26T10:35:00+00:00,0.967,0.096,1.001,11.256
2026-02-26T10:40:00+00:00,0.954,0.096,0.989,11.248
2026-02-26T10:45:00+00:00,0.942,0.096,0.965,11.252
2026-02-26T10:50:00+00:00,0.928,0.096,0.945,11.258
2026-02-26T10:55:00+00:00,0.916,0.095,0.925,11.244
2026-02-26T11:00:00+00:00,0.904,0.094,0.904,11.246
2026-02-26T11:05:00+00:00,0.884,0.094,0.881,11.238
2026-02-26T11:10:00+00:00,0.889,0.094,0.893,11.187
