ValueDate,Current Inst,MVA Inst,MVAr Inst,MW Inst,Volts Inst
2026-02-26T00:05:00+00:00,50.652,1.002,0.164,0.994,5.534
2026-02-26T00:10:00+00:00,55.216,1.085,0.166,1.078,5.491
2026-02-26T00:15:00+00:00,58.806,1.15,0.167,1.144,5.564
2026-02-26T00:20:00+00:00,60.56,1.178,0.168,1.172,5.581
2026-02-26T00:25:00+00:00,59.521,1.206,0.17,1.199,5.592
2026-02-26T00:30:00+00:00,62.22,1.234,0.171,1.226,5.586
2026-02-26T00:35:00+00:00,63.784,1.262,0.172,1.254,5.564
2026-02-26T00:40:00+00:00,65.484,1.28,0.174,1.272,5.54
2026-02-26T00:45:00+00:00,67.549,1.276,0.174,1.267,5.528
2026-02-26T00:50:00+00:00,66.845,1.269,0.176,1.26,5.522
2026-02-26T00:55:00+00:00,65.197,1.262,0.178,1.254,5.534
2026-02-26T01:00:00+00:00,64.129,1.256,0.178,1.247,5.54
2026-02-26T01:05:00+00:00,63.061,1.25,0.18,1.24,5.544
2026-02-26T01:10:00+00:00,64.132,1.244,0.181,1.234,5.547
2026-02-26T01:15:00+00:00,63.634,1.237,0.182,1.227,5.55
2026-02-26T01:20:00+00:00,63.14,1.23,0.184,1.22,5.554
2026-02-26T01:25:00+00:00,62.433,1.224,0.185,1.214,5.557
2026-02-26T01:30:00+00:00,61.822,1.218,0.186,1.207,5.562
2026-02-26T01:35:00+00:00,63.562,1.211,0.188,1.2,5.566
2026-02-26T01:40:00+00:00,63.004,1.204,0.189,1.192,5.572
2026-02-26T01:45:00+00:00,62.172,1.197,0.19,1.185,5.576
2026-02-26T01:50:00+00:00,61.341,1.19,0.192,1.178,5.578
2026-02-26T01:55:00+00:00,61.156,1.182,0.193,1.17,5.578
2026-02-26T02:00:00+00:00,63.688,1.176,0.194,1.162,5.58
2026-02-26T02:05:00+00:00,63.357,1.168,0.196,1.155,5.58
2026-02-26T02:10:00+00:00,62.832,1.162,0.197,1.148,5.582
2026-02-26T02:15:00+00:00,62.308,1.154,0.198,1.14,5.582
2026-02-26T02:20:00+00:00,61.782,1.147,0.2,1.132,5.584
2026-02-26T02:25:00+00:00,61.068,1.14,0.2,1.125,5.584
2026-02-26T02:30:00+00:00,60.134,1.133,0.202,1.118,5.586
2026-02-26T02:35:00+00:00,59.198,1.126,0.204,1.11,5.593
2026-02-26T02:40:00+00:00,58.972,1.119,0.204,1.102,5.605
2026-02-26T02:45:00+00:00,60.908,1.112,0.206,1.095,5.611
2026-02-26T02:50:00+00:00,60.04,1.104,0.207,1.088,5.616
2026-02-26T02:55:00+00:00,59.178,1.098,0.208,1.08,5.621
2026-02-26T03:00:00+00:00,58.41,1.09,0.209,1.072,5.588
2026-02-26T03:05:00+00:00,57.674,1.08,0.202,1.062,5.563
2026-02-26T03:10:00+00:00,56.938,1.066,0.192,1.048,5.57
2026-02-26T03:15:00+00:00,56.202,1.052,0.183,1.036,5.576
2026-02-26T03:20:00+00:00,55.484,1.04,0.174,1.024,5.584
2026-02-26T03:25:00+00:00,54.848,1.026,0.164,1.01,5.592
2026-02-26T03:30:00+00:00,54.223,1.013,0.154,0.998,5.592
2026-02-26T03:35:00+00:00,53.598,1.0,0.145,0.985,5.582
2026-02-26T03:40:00+00:00,52.928,0.986,0.136,0.972,5.56
2026-02-26T03:45:00+00:00,52.028,0.973,0.126,0.96,5.554
2026-02-26T03:50:00+00:00,51.094,0.96,0.116,0.947,5.56
2026-02-26T03:55:00+00:00,50.101,0.968,0.106,0.956,5.542
2026-02-26T04:00:00+00:00,48.38,1.005,0.097,0.994,5.529
2026-02-26T04:05:00+00:00,51.534,1.042,0.088,1.03,5.521
2026-02-26T04:10:00+00:00,53.208,1.062,0.078,1.052,5.53
2026-02-26T04:15:00+00:00,51.533,0.97,0.071,0.964,5.534
2026-02-26T04:20:00+00:00,52.476,0.977,0.064,0.97,5.525
2026-02-26T04:25:00+00:00,53.202,1.008,0.056,1.0,5.52
2026-02-26T04:30:00+00:00,52.056,1.017,0.049,1.01,5.531
2026-02-26T04:35:00+00:00,50.798,1.021,0.042,1.014,5.543
2026-02-26T04:40:00+00:00,52.535,1.025,0.034,1.018,5.554
2026-02-26T04:45:00+00:00,51.596,1.029,0.028,1.024,5.554
2026-02-26T04:50:00+00:00,50.656,1.033,0.02,1.028,5.55
2026-02-26T04:55:00+00:00,50.475,1.037,0.013,1.032,5.546
2026-02-26T05:00:00+00:00,51.85,1.041,0.006,1.037,5.542
2026-02-26T05:05:00+00:00,52.474,1.045,-0.002,1.042,5.538
2026-02-26T05:10:00+00:00,51.116,1.049,-0.009,1.046,5.536
2026-02-26T05:15:00+00:00,52.374,1.053,-0.016,1.051,5.534
2026-02-26T05:20:00+00:00,51.621,1.057,-0.024,1.056,5.532
2026-02-26T05:25:00+00:00,52.45,1.061,-0.031,1.06,5.531
2026-02-26T05:30:00+00:00,53.62,1.065,-0.038,1.065,5.53
2026-02-26T05:35:00+00:00,54.059,1.069,-0.046,1.07,5.524
2026-02-26T05:40:00+00:00,55.837,1.074,-0.045,1.075,5.514
2026-02-26T05:45:00+00:00,58.208,1.084,-0.032,1.086,5.511
2026-02-26T05:50:00+00:00,57.01,1.098,-0.02,1.098,5.502
2026-02-26T05:55:00+00:00,56.202,1.11,-0.007,1.111,5.49
2026-02-26T06:00:00+00:00,57.918,1.122,0.006,1.123,5.482
2026-02-26T06:05:00+00:00,59.424,1.136,0.018,1.136,5.506
2026-02-26T06:10:00+00:00,59.194,1.168,0.031,1.167,5.567
2026-02-26T06:15:00+00:00,58.556,1.212,0.044,1.21,5.588
2026-02-26T06:20:00+00:00,62.72,1.255,0.056,1.254,5.592
2026-02-26T06:25:00+00:00,68.698,1.35,0.069,1.348,5.582
2026-02-26T06:30:00+00:00,72.375,1.268,0.002,1.267,5.583
2026-02-26T06:35:00+00:00,59.773,1.166,-0.046,1.164,5.569
2026-02-26T06:40:00+00:00,57.998,1.179,-0.049,1.178,5.548
2026-02-26T06:45:00+00:00,60.719,1.192,-0.052,1.192,5.57
2026-02-26T06:50:00+00:00,61.66,1.206,-0.054,1.206,5.591
2026-02-26T06:55:00+00:00,62.072,1.218,-0.056,1.219,5.58
2026-02-26T07:00:00+00:00,61.719,1.176,-0.059,1.177,5.57
2026-02-26T07:05:00+00:00,58.93,1.114,-0.062,1.116,5.561
