ValueDate,Current Inst,MVA Inst,MVAr Inst,MW Inst,Volts Inst
2026-02-25T02:20:00+00:00,181.178,3.353,-3.351,-0.007,11.067
2026-02-25T02:25:00+00:00,178.442,3.332,-3.33,-0.007,11.078
2026-02-25T02:30:00+00:00,175.255,3.311,-3.308,-0.007,11.022
2026-02-25T02:35:00+00:00,174.865,3.288,-3.286,-0.007,11.008
2026-02-25T02:40:00+00:00,172.784,3.266,-3.264,-0.007,11.023
2026-02-25T02:45:00+00:00,171.126,3.243,-3.24,-0.007,11.038
2026-02-25T02:50:00+00:00,166.98,3.197,-3.194,-0.007,11.005
2026-02-25T02:55:00+00:00,164.957,3.137,-3.134,-0.007,11.004
2026-02-25T03:00:00+00:00,163.781,3.077,-3.074,-0.007,11.007
2026-02-25T03:05:00+00:00,163.141,3.042,-3.038,-0.007,10.974
2026-02-25T03:10:00+00:00,162.29,3.019,-3.016,-0.007,10.975
2026-02-25T03:15:00+00:00,159.849,2.995,-2.992,-0.007,10.986
2026-02-25T03:20:00+00:00,158.834,2.968,-2.965,-0.007,10.994
2026-02-25T03:25:00+00:00,157.026,2.94,-2.937,-0.007,10.998
2026-02-25T03:30:00+00:00,153.249,2.911,-2.909,-0.007,11.01
2026-02-25T03:35:00+00:00,153.261,2.883,-2.882,-0.007,10.986
2026-02-25T03:40:00+00:00,151.449,2.856,-2.854,-0.007,10.996
2026-02-25T03:45:00+00:00,148.656,2.827,-2.824,-0.007,11.032
2026-02-25T03:50:00+00:00,146.848,2.8,-2.8,-0.007,11.022
2026-02-25T03:55:00+00:00,147.634,2.784,-2.785,-0.007,10.971
2026-02-25T04:00:00+00:00,146.126,2.766,-2.77,-0.007,10.988
2026-02-25T04:05:00+00:00,146.646,2.75,-2.756,-0.007,11.004
2026-02-25T04:10:00+00:00,143.888,2.733,-2.742,-0.007,11.009
2026-02-25T04:15:00+00:00,144.44,2.716,-2.727,-0.007,11.006
2026-02-25T04:20:00+00:00,142.405,2.7,-2.714,-0.007,11.002
2026-02-25T04:25:00+00:00,140.488,2.701,-2.717,-0.007,11.008
2026-02-25T04:30:00+00:00,138.626,2.706,-2.726,-0.007,11.015
2026-02-25T04:35:00+00:00,138.523,2.712,-2.733,-0.008,11.006
2026-02-25T04:40:00+00:00,139.154,2.716,-2.74,-0.008,11.018
2026-02-25T04:45:00+00:00,136.673,2.722,-2.748,-0.008,11.044
2026-02-25T04:50:00+00:00,137.959,2.726,-2.756,-0.008,11.028
2026-02-25T04:55:00+00:00,137.87,2.732,-2.764,-0.008,11.028
2026-02-25T05:00:00+00:00,136.394,2.737,-2.772,-0.008,11.024
2026-02-25T05:05:00+00:00,137.724,2.742,-2.779,-0.008,11.006
2026-02-25T05:10:00+00:00,137.405,2.746,-2.787,-0.008,10.991
2026-02-25T05:15:00+00:00,137.9,2.752,-2.794,-0.008,11.0
2026-02-25T05:20:00+00:00,139.472,2.757,-2.802,-0.008,10.994
2026-02-25T05:25:00+00:00,138.307,2.762,-2.81,-0.008,10.996
2026-02-25T05:30:00+00:00,137.417,2.767,-2.818,-0.008,11.008
2026-02-25T05:35:00+00:00,139.728,2.772,-2.826,-0.008,11.006
2026-02-25T05:40:00+00:00,141.521,2.777,-2.833,-0.008,10.993
2026-02-25T05:45:00+00:00,142.62,2.782,-2.841,-0.008,10.965
2026-02-25T05:50:00+00:00,142.83,2.787,-2.848,-0.008,10.948
2026-02-25T05:55:00+00:00,144.356,2.792,-2.856,-0.008,10.942
2026-02-25T06:00:00+00:00,149.568,2.842,-2.907,-0.008,10.923
2026-02-25T06:05:00+00:00,156.064,2.954,-2.995,-0.008,10.866
2026-02-25T06:10:00+00:00,158.847,3.032,-3.049,-0.008,10.881
2026-02-25T06:15:00+00:00,163.704,3.092,-3.098,-0.008,11.048
2026-02-25T06:20:00+00:00,166.378,3.154,-3.152,-0.008,11.029
2026-02-25T06:25:00+00:00,168.224,3.224,-3.221,-0.008,11.016
2026-02-25T06:30:00+00:00,168.753,3.294,-3.292,-0.008,11.0
2026-02-25T06:35:00+00:00,171.942,3.364,-3.361,-0.008,10.974
2026-02-25T06:40:00+00:00,172.755,3.431,-3.428,-0.008,10.939
2026-02-25T06:45:00+00:00,177.92,3.512,-3.51,-0.008,10.918
2026-02-25T06:50:00+00:00,179.192,3.604,-3.603,-0.008,10.956
2026-02-25T06:55:00+00:00,185.17,3.694,-3.694,-0.008,11.062
2026-02-25T07:00:00+00:00,192.275,3.76,-3.76,-0.008,11.08
2026-02-25T07:05:00+00:00,194.492,3.816,-3.816,-0.008,11.006
2026-02-25T07:10:00+00:00,198.873,3.872,-3.872,-0.008,10.94
2026-02-25T07:15:00+00:00,201.099,3.928,-3.928,-0.008,10.928
2026-02-25T07:20:00+00:00,207.156,3.984,-3.984,-0.008,10.925
2026-02-25T07:25:00+00:00,214.822,4.06,-4.058,-0.008,10.922
2026-02-25T07:30:00+00:00,214.971,4.1,-4.098,-0.008,10.934
2026-02-25T07:35:00+00:00,213.639,4.127,-4.126,-0.008,10.914
2026-02-25T07:40:00+00:00,210.335,4.154,-4.152,-0.008,10.91
2026-02-25T07:45:00+00:00,208.987,4.18,-4.178,-0.008,10.908
2026-02-25T07:50:00+00:00,211.522,4.206,-4.206,-0.008,10.904
2026-02-25T07:55:00+00:00,213.741,4.233,-4.232,-0.008,10.888
2026-02-25T08:00:00+00:00,211.944,4.259,-4.259,-0.008,10.89
2026-02-25T08:05:00+00:00,218.256,4.286,-4.286,-0.008,10.869
2026-02-25T08:10:00+00:00,221.392,4.312,-4.312,-0.008,10.857
2026-02-25T08:15:00+00:00,221.774,4.338,-4.34,-0.008,10.866
2026-02-25T08:20:00+00:00,223.768,4.366,-4.366,-0.008,10.875
2026-02-25T08:25:00+00:00,227.114,4.346,-4.344,-0.008,10.889
2026-02-25T08:30:00+00:00,226.242,4.338,-4.336,-0.008,10.92
2026-02-25T08:35:00+00:00,223.968,4.358,-4.358,-0.008,10.9
2026-02-25T08:40:00+00:00,226.604,4.378,-4.378,-0.008,10.888
2026-02-25T08:45:00+00:00,234.774,4.398,-4.399,-0.008,10.887
2026-02-25T08:50:00+00:00,234.359,4.418,-4.42,-0.008,10.876
2026-02-25T08:55:00+00:00,235.874,4.437,-4.439,-0.008,10.861
2026-02-25T09:00:00+00:00,234.777,4.454,-4.456,-0.008,10.852
2026-02-25T09:05:00+00:00,233.748,4.47,-4.472,-0.008,10.841
2026-02-25T09:10:00+00:00,233.253,4.487,-4.489,-0.008,10.849
2026-02-25T09:15:00+00:00,236.431,4.504,-4.506,-0.008,10.84
2026-02-25T09:20:00+00:00,237.007,4.52,-4.522,-0.008,10.853
2026-02-25T09:25:00+00:00,238.34,4.538,-4.539,-0.008,10.866
2026-02-25T09:30:00+00:00,237.586,4.554,-4.556,-0.008,10.878
2026-02-25T09:35:00+00:00,238.853,4.568,-4.57,-0.008,10.885
2026-02-25T09:40:00+00:00,240.943,4.554,-4.555,-0.008,10.904
2026-02-25T09:45:00+00:00,241.748,4.503,-4.504,-0.008,10.917
2026-02-25T09:50:00+00:00,240.123,4.45,-4.45,-0.008,10.928
2026-02-25T09:55:00+00:00,236.888,4.396,-4.395,-0.008,10.939
2026-02-25T10:00:00+00:00,234.173,4.402,-4.402,-0.008,10.949
2026-02-25T10:05:00+00:00,239.992,4.458,-4.46,-0.008,10.934
2026-02-25T10:10:00+00:00,239.228,4.414,-4.416,-0.008,10.955
2026-02-25T10:15:00+00:00,232.26,4.347,-4.348,-0.008,10.966
2026-02-25T10:20:00+00:00,230.791,4.25,-4.25,-0.008,10.969
2026-02-25T10:25:00+00:00,227.79,4.349,-4.345,-0.008,10.968
2026-02-25T10:30:00+00:00,227.895,4.392,-4.387,-0.008,10.986
2026-02-25T10:35:00+00:00,227.642,4.389,-4.385,-0.009,11.014
2026-02-25T10:40:00+00:00,230.139,4.386,-4.383,-0.009,11.006
2026-02-25T10:45:00+00:00,229.057,4.384,-4.381,-0.009,11.008
2026-02-25T10:50:00+00:00,228.478,4.381,-4.379,-0.009,11.032
2026-02-25T10:55:00+00:00,227.407,4.379,-4.377,-0.009,10.991
2026-02-25T11:00:00+00:00,228.72,4.418,-4.417,-0.009,10.966
2026-02-25T11:05:00+00:00,234.832,4.47,-4.467,-0.009,10.94
2026-02-25T11:10:00+00:00,233.092,4.304,-4.303,-0.009,10.931
2026-02-25T11:15:00+00:00,230.95,4.36,-4.358,-0.009,10.918
2026-02-25T11:20:00+00:00,229.231,4.312,-4.311,-0.009,10.918
2026-02-25T11:25:00+00:00,229.277,4.36,-4.358,-0.009,10.93
2026-02-25T11:30:00+00:00,226.848,4.287,-4.286,-0.009,10.927
2026-02-25T11:35:00+00:00,229.801,4.386,-4.384,-0.009,10.936
2026-02-25T11:40:00+00:00,229.93,4.3,-4.298,-0.01,10.934
2026-02-25T11:45:00+00:00,228.471,4.302,-4.3,-0.01,10.93
2026-02-25T11:50:00+00:00,229.876,4.35,-4.345,-0.01,10.912
2026-02-25T11:55:00+00:00,232.662,4.404,-4.4,-0.01,10.908
2026-02-25T12:00:00+00:00,233.6,4.416,-4.414,-0.01,10.908
2026-02-25T12:05:00+00:00,233.794,4.424,-4.422,-0.007,10.907
2026-02-25T12:10:00+00:00,231.942,4.4,-4.398,-0.004,10.938
2026-02-25T12:15:00+00:00,232.17,4.368,-4.366,-0.001,10.936
2026-02-25T12:20:00+00:00,227.582,4.34,-4.337,0.002,10.943
2026-02-25T12:25:00+00:00,231.209,4.396,-4.392,0.006,10.932
2026-02-25T12:30:00+00:00,233.393,4.49,-4.486,0.008,10.93
2026-02-25T12:35:00+00:00,234.248,4.428,-4.424,0.012,10.913
2026-02-25T12:40:00+00:00,235.217,4.436,-4.434,0.015,10.922
2026-02-25T12:45:00+00:00,232.926,4.414,-4.413,0.018,10.934
2026-02-25T12:50:00+00:00,234.519,4.392,-4.39,0.021,10.938
2026-02-25T12:55:00+00:00,234.412,4.37,-4.369,0.024,10.933
2026-02-25T13:00:00+00:00,231.809,4.348,-4.347,0.028,10.934
2026-02-25T13:05:00+00:00,234.134,4.326,-4.325,0.031,10.914
2026-02-25T13:10:00+00:00,235.002,4.304,-4.303,0.034,10.904
2026-02-25T13:15:00+00:00,233.067,4.282,-4.281,0.037,10.936
2026-02-25T13:20:00+00:00,231.457,4.26,-4.259,0.04,10.952
2026-02-25T13:25:00+00:00,234.254,4.238,-4.237,0.043,10.947
2026-02-25T13:30:00+00:00,231.782,4.216,-4.215,0.046,10.957
2026-02-25T13:35:00+00:00,227.545,4.228,-4.228,0.05,10.952
2026-02-25T13:40:00+00:00,224.562,4.284,-4.282,0.053,10.944
2026-02-25T13:45:00+00:00,227.497,4.3,-4.296,0.056,10.948
2026-02-25T13:50:00+00:00,227.979,4.29,-4.286,0.059,10.95
2026-02-25T13:55:00+00:00,229.392,4.268,-4.265,0.062,10.979
2026-02-25T14:00:00+00:00,226.504,4.247,-4.244,0.065,10.98
2026-02-25T14:05:00+00:00,223.743,4.225,-4.222,0.068,10.972
2026-02-25T14:10:00+00:00,222.917,4.203,-4.2,0.072,10.966
2026-02-25T14:15:00+00:00,225.175,4.182,-4.178,0.074,10.968
2026-02-25T14:20:00+00:00,226.015,4.159,-4.157,0.078,10.97
2026-02-25T14:25:00+00:00,223.245,4.139,-4.136,0.081,10.966
2026-02-25T14:30:00+00:00,221.641,4.206,-4.204,0.084,10.98
2026-02-25T14:35:00+00:00,223.152,4.206,-4.206,0.088,10.971
2026-02-25T14:40:00+00:00,219.962,4.172,-4.172,0.09,10.986
2026-02-25T14:45:00+00:00,221.905,4.172,-4.173,0.094,10.984
2026-02-25T14:50:00+00:00,221.889,4.182,-4.184,0.096,10.985
2026-02-25T14:55:00+00:00,221.981,4.296,-4.294,0.1,10.968
2026-02-25T15:00:00+00:00,221.772,4.345,-4.344,0.103,10.974
2026-02-25T15:05:00+00:00,225.062,4.372,-4.37,0.106,10.958
2026-02-25T15:10:00+00:00,225.618,4.398,-4.397,0.11,10.939
2026-02-25T15:15:00+00:00,224.484,4.425,-4.424,0.112,10.948
2026-02-25T15:20:00+00:00,224.952,4.452,-4.45,0.115,10.95
2026-02-25T15:25:00+00:00,226.927,4.478,-4.477,0.119,10.952
2026-02-25T15:30:00+00:00,225.612,4.504,-4.504,0.122,10.929
2026-02-25T15:35:00+00:00,226.433,4.53,-4.53,0.125,10.928
2026-02-25T15:40:00+00:00,230.148,4.557,-4.557,0.128,10.908
2026-02-25T15:45:00+00:00,232.25,4.584,-4.584,0.132,10.902
2026-02-25T15:50:00+00:00,235.78,4.604,-4.604,0.134,10.908
2026-02-25T15:55:00+00:00,238.814,4.62,-4.619,0.137,10.904
2026-02-25T16:00:00+00:00,236.898,4.634,-4.634,0.141,10.884
2026-02-25T16:05:00+00:00,237.74,4.65,-4.649,0.144,10.849
2026-02-25T16:10:00+00:00,240.404,4.666,-4.664,0.146,10.829
2026-02-25T16:15:00+00:00,244.025,4.682,-4.679,0.15,10.834
2026-02-25T16:20:00+00:00,240.723,4.697,-4.694,0.153,10.83
2026-02-25T16:25:00+00:00,244.89,4.712,-4.71,0.156,10.843
2026-02-25T16:30:00+00:00,245.629,4.728,-4.725,0.159,10.928
2026-02-25T16:35:00+00:00,244.271,4.744,-4.74,0.162,10.933
2026-02-25T16:40:00+00:00,242.385,4.759,-4.755,0.166,10.918
2026-02-25T16:45:00+00:00,247.408,4.774,-4.77,0.168,10.956
2026-02-25T16:50:00+00:00,248.942,4.794,-4.79,0.172,10.954
2026-02-25T16:55:00+00:00,256.672,4.918,-4.915,0.175,10.929
2026-02-25T17:00:00+00:00,256.322,4.924,-4.922,0.178,10.925
2026-02-25T17:05:00+00:00,255.662,4.916,-4.915,0.182,10.93
2026-02-25T17:10:00+00:00,255.942,4.908,-4.908,0.184,10.915
2026-02-25T17:15:00+00:00,257.686,4.932,-4.932,0.188,10.908
2026-02-25T17:20:00+00:00,259.948,4.994,-4.994,0.19,10.905
2026-02-25T17:25:00+00:00,263.275,5.052,-5.051,0.194,10.888
2026-02-25T17:30:00+00:00,264.822,5.073,-5.072,0.197,10.89
2026-02-25T17:35:00+00:00,266.899,5.084,-5.083,0.2,10.887
2026-02-25T17:40:00+00:00,264.46,5.095,-5.094,0.204,10.88
2026-02-25T17:45:00+00:00,266.208,5.107,-5.105,0.206,10.871
2026-02-25T17:50:00+00:00,264.357,5.118,-5.116,0.21,10.87
2026-02-25T17:55:00+00:00,264.296,5.129,-5.127,0.213,10.884
2026-02-25T18:00:00+00:00,268.198,5.14,-5.139,0.216,10.875
2026-02-25T18:05:00+00:00,269.794,5.082,-5.082,0.219,10.97
2026-02-25T18:10:00+00:00,266.22,4.997,-4.996,0.222,11.042
2026-02-25T18:15:00+00:00,263.717,4.933,-4.932,0.083,11.0
2026-02-25T18:20:00+00:00,265.138,4.959,-4.96,-0.002,10.957
2026-02-25T18:25:00+00:00,262.312,4.93,-4.931,0.006,10.97
2026-02-25T18:30:00+00:00,260.756,4.9,-4.901,0.012,10.974
2026-02-25T18:35:00+00:00,262.388,4.87,-4.87,0.02,10.978
2026-02-25T18:40:00+00:00,259.983,4.84,-4.84,0.028,10.984
2026-02-25T18:45:00+00:00,256.332,4.808,-4.808,0.034,10.989
2026-02-25T18:50:00+00:00,253.006,4.776,-4.775,0.042,11.034
2026-02-25T18:55:00+00:00,251.104,4.748,-4.746,0.049,11.046
2026-02-25T19:00:00+00:00,249.07,4.821,-4.818,0.056,11.058
2026-02-25T19:05:00+00:00,249.356,4.776,-4.776,0.064,11.04
2026-02-25T19:10:00+00:00,246.9,4.742,-4.74,0.071,10.954
2026-02-25T19:15:00+00:00,246.719,4.702,-4.7,0.078,10.888
2026-02-25T19:20:00+00:00,242.438,4.616,-4.616,0.085,10.92
2026-02-25T19:25:00+00:00,238.783,4.526,-4.527,0.093,10.93
2026-02-25T19:30:00+00:00,237.05,4.464,-4.463,0.1,10.939
2026-02-25T19:35:00+00:00,233.978,4.408,-4.406,0.108,10.927
2026-02-25T19:40:00+00:00,231.989,4.358,-4.355,0.115,10.93
2026-02-25T19:45:00+00:00,231.868,4.308,-4.305,0.122,10.938
2026-02-25T19:50:00+00:00,229.505,4.258,-4.254,0.13,10.954
2026-02-25T19:55:00+00:00,225.298,4.208,-4.204,0.136,10.972
2026-02-25T20:00:00+00:00,225.029,4.16,-4.156,0.144,11.075
2026-02-25T20:05:00+00:00,220.92,4.114,-4.11,0.152,11.054
2026-02-25T20:10:00+00:00,218.526,4.081,-4.078,0.158,11.057
2026-02-25T20:15:00+00:00,217.602,4.052,-4.05,0.166,11.02
2026-02-25T20:20:00+00:00,215.654,4.022,-4.02,0.173,11.016
2026-02-25T20:25:00+00:00,212.86,3.994,-3.992,0.18,11.035
2026-02-25T20:30:00+00:00,209.062,3.968,-3.966,0.188,11.036
2026-02-25T20:35:00+00:00,209.372,3.942,-3.94,0.195,11.029
2026-02-25T20:40:00+00:00,206.928,3.915,-3.914,0.202,11.057
2026-02-25T20:45:00+00:00,206.52,3.887,-3.886,0.21,11.068
2026-02-25T20:50:00+00:00,208.13,3.86,-3.86,0.217,11.082
2026-02-25T20:55:00+00:00,205.45,3.834,-3.832,0.224,10.976
2026-02-25T21:00:00+00:00,199.456,3.806,-3.805,0.231,10.914
2026-02-25T21:05:00+00:00,196.236,3.778,-3.776,0.239,10.926
2026-02-25T21:10:00+00:00,196.139,3.748,-3.746,0.246,10.941
2026-02-25T21:15:00+00:00,193.062,3.716,-3.714,0.254,10.97
2026-02-25T21:20:00+00:00,189.76,3.658,-3.654,0.261,10.99
2026-02-25T21:25:00+00:00,189.575,3.586,-3.582,0.268,11.006
2026-02-25T21:30:00+00:00,183.106,3.504,-3.502,0.276,11.006
2026-02-25T21:35:00+00:00,184.576,3.446,-3.444,0.282,11.019
2026-02-25T21:40:00+00:00,180.13,3.388,-3.388,0.29,11.061
2026-02-25T21:45:00+00:00,177.154,3.33,-3.328,0.298,11.078
2026-02-25T21:50:00+00:00,173.192,3.272,-3.27,0.304,11.086
2026-02-25T21:55:00+00:00,171.208,3.233,-3.23,0.312,11.045
2026-02-25T22:00:00+00:00,167.647,3.195,-3.193,0.319,11.056
2026-02-25T22:05:00+00:00,165.594,3.132,-3.13,0.326,11.026
2026-02-25T22:10:00+00:00,162.786,3.066,-3.064,0.334,11.029
2026-02-25T22:15:00+00:00,161.482,3.0,-2.998,0.341,11.026
2026-02-25T22:20:00+00:00,158.002,2.954,-2.952,0.348,11.035
2026-02-25T22:25:00+00:00,157.328,2.928,-2.926,0.356,11.044
2026-02-25T22:30:00+00:00,154.455,2.91,-2.91,0.363,10.997
2026-02-25T22:35:00+00:00,156.844,2.893,-2.892,0.37,11.013
2026-02-25T22:40:00+00:00,158.492,2.875,-2.875,0.378,11.017
2026-02-25T22:45:00+00:00,157.99,2.859,-2.858,0.385,11.029
2026-02-25T22:50:00+00:00,151.964,2.841,-2.84,0.392,11.028
2026-02-25T22:55:00+00:00,151.76,2.823,-2.823,0.4,11.038
2026-02-25T23:00:00+00:00,148.378,2.806,-2.806,0.407,11.052
2026-02-25T23:05:00+00:00,147.524,2.788,-2.788,0.414,11.048
2026-02-25T23:10:00+00:00,145.05,2.78,-2.78,0.422,11.042
2026-02-25T23:15:00+00:00,144.541,2.786,-2.786,0.428,11.018
2026-02-25T23:20:00+00:00,143.754,2.792,-2.792,0.436,10.996
2026-02-25T23:25:00+00:00,142.694,2.8,-2.8,0.444,11.002
2026-02-25T23:30:00+00:00,140.623,2.818,-2.818,0.45,11.008
2026-02-25T23:35:00+00:00,145.525,2.838,-2.838,0.458,10.984
2026-02-25T23:40:00+00:00,144.608,2.858,-2.859,0.465,10.989
2026-02-25T23:45:00+00:00,143.409,2.878,-2.878,0.472,10.993
2026-02-25T23:50:00+00:00,141.173,2.899,-2.898,0.48,11.004
2026-02-25T23:55:00+00:00,140.064,2.919,-2.918,0.487,11.012
2026-02-26T00:00:00+00:00,139.568,2.94,-2.939,0.494,11.007
2026-02-26T00:05:00+00:00,161.481,3.08,-3.08,0.501,10.954
2026-02-26T00:10:00+00:00,174.698,3.324,-3.324,0.509,10.866
2026-02-26T00:15:00+00:00,180.674,3.416,-3.418,0.516,10.849
2026-02-26T00:20:00+00:00,181.465,3.48,-3.482,0.524,10.881
2026-02-26T00:25:00+00:00,182.588,3.527,-3.528,0.531,10.911
2026-02-26T00:30:00+00:00,180.858,3.572,-3.573,0.538,10.93
2026-02-26T00:35:00+00:00,187.161,3.617,-3.618,0.546,10.87
2026-02-26T00:40:00+00:00,195.436,3.709,-3.71,0.553,10.91
2026-02-26T00:45:00+00:00,196.44,3.71,-3.71,0.56,10.91
2026-02-26T00:50:00+00:00,195.128,3.692,-3.692,0.568,10.906
2026-02-26T00:55:00+00:00,197.24,3.674,-3.674,0.574,10.911
2026-02-26T01:00:00+00:00,199.148,3.656,-3.657,0.582,10.916
2026-02-26T01:05:00+00:00,199.346,3.639,-3.638,0.59,10.92
2026-02-26T01:10:00+00:00,197.65,3.621,-3.62,0.596,10.919
2026-02-26T01:15:00+00:00,195.628,3.603,-3.602,0.604,10.92
2026-02-26T01:20:00+00:00,195.003,3.585,-3.584,0.611,10.936
2026-02-26T01:25:00+00:00,192.594,3.568,-3.566,0.618,10.949
2026-02-26T01:30:00+00:00,190.916,3.55,-3.548,0.626,10.956
2026-02-26T01:35:00+00:00,191.248,3.532,-3.53,0.633,10.962
2026-02-26T01:40:00+00:00,190.706,3.514,-3.512,0.64,10.974
2026-02-26T01:45:00+00:00,188.764,3.496,-3.494,0.648,10.995
2026-02-26T01:50:00+00:00,184.959,3.48,-3.478,0.655,11.002
2026-02-26T01:55:00+00:00,184.531,3.468,-3.466,0.662,11.01
2026-02-26T02:00:00+00:00,182.419,3.455,-3.454,0.67,11.016
2026-02-26T02:05:00+00:00,184.615,3.442,-3.441,0.677,10.989
2026-02-26T02:10:00+00:00,181.324,3.431,-3.429,0.684,10.98
2026-02-26T02:15:00+00:00,181.89,3.418,-3.417,0.692,10.989
2026-02-26T02:20:00+00:00,179.914,3.405,-3.404,0.698,10.99
2026-02-26T02:25:00+00:00,178.442,3.392,-3.392,0.706,11.008
2026-02-26T02:30:00+00:00,173.778,3.376,-3.376,0.714,11.006
2026-02-26T02:35:00+00:00,174.077,3.346,-3.346,0.721,11.012
2026-02-26T02:40:00+00:00,174.204,3.314,-3.314,0.728,11.035
2026-02-26T02:45:00+00:00,173.436,3.281,-3.28,0.736,11.047
2026-02-26T02:50:00+00:00,168.424,3.206,-3.204,0.743,11.058
2026-02-26T02:55:00+00:00,164.771,3.112,-3.11,0.75,11.067
2026-02-26T03:00:00+00:00,163.0,3.058,-3.058,0.758,11.07
2026-02-26T03:05:00+00:00,162.938,3.024,-3.024,0.765,11.061
2026-02-26T03:10:00+00:00,162.853,2.99,-2.989,0.772,11.064
2026-02-26T03:15:00+00:00,160.055,2.956,-2.955,0.78,11.084
2026-02-26T03:20:00+00:00,157.099,2.922,-2.922,0.787,11.014
2026-02-26T03:25:00+00:00,156.124,2.896,-2.896,0.794,10.968
2026-02-26T03:30:00+00:00,154.352,2.874,-2.874,0.802,10.966
2026-02-26T03:35:00+00:00,154.51,2.851,-2.852,0.808,10.966
2026-02-26T03:40:00+00:00,152.076,2.828,-2.83,0.816,10.968
2026-02-26T03:45:00+00:00,149.996,2.806,-2.806,0.824,10.98
2026-02-26T03:50:00+00:00,147.182,2.783,-2.784,0.83,10.997
2026-02-26T03:55:00+00:00,147.243,2.756,-2.757,0.838,11.012
2026-02-26T04:00:00+00:00,143.212,2.734,-2.734,0.845,11.029
2026-02-26T04:05:00+00:00,145.374,2.798,-2.799,0.852,11.006
2026-02-26T04:10:00+00:00,146.386,2.8,-2.8,0.86,11.019
2026-02-26T04:15:00+00:00,143.834,2.722,-2.722,0.867,11.014
2026-02-26T04:20:00+00:00,143.042,2.685,-2.685,0.874,11.022
2026-02-26T04:25:00+00:00,143.864,2.68,-2.68,0.882,11.024
2026-02-26T04:30:00+00:00,143.997,2.676,-2.676,0.889,11.027
2026-02-26T04:35:00+00:00,142.057,2.671,-2.67,0.897,11.026
2026-02-26T04:40:00+00:00,140.933,2.666,-2.666,0.904,11.029
2026-02-26T04:45:00+00:00,141.286,2.661,-2.661,0.911,10.986
2026-02-26T04:50:00+00:00,140.012,2.662,-2.662,0.918,10.997
2026-02-26T04:55:00+00:00,142.437,2.688,-2.688,0.926,10.997
2026-02-26T05:00:00+00:00,141.585,2.718,-2.716,0.933,10.986
2026-02-26T05:05:00+00:00,144.748,2.744,-2.742,0.94,10.957
2026-02-26T05:10:00+00:00,144.468,2.762,-2.759,0.948,10.946
2026-02-26T05:15:00+00:00,144.308,2.778,-2.776,0.954,10.958
2026-02-26T05:20:00+00:00,143.38,2.794,-2.793,0.962,10.954
2026-02-26T05:25:00+00:00,139.421,2.811,-2.81,0.97,10.959
2026-02-26T05:30:00+00:00,137.882,2.827,-2.826,0.976,10.956
2026-02-26T05:35:00+00:00,141.164,2.843,-2.843,0.984,10.949
2026-02-26T05:40:00+00:00,142.731,2.86,-2.859,0.991,10.943
2026-02-26T05:45:00+00:00,143.387,2.876,-2.875,0.998,10.938
2026-02-26T05:50:00+00:00,144.14,2.893,-2.892,1.006,10.926
2026-02-26T05:55:00+00:00,147.722,2.912,-2.912,1.013,10.914
2026-02-26T06:00:00+00:00,149.327,2.952,-2.951,1.02,10.886
2026-02-26T06:05:00+00:00,154.0,2.995,-2.994,1.028,10.859
2026-02-26T06:10:00+00:00,157.856,3.051,-3.049,1.035,10.859
