ValueDate,MVA Inst,MVAr Inst,MW Inst,Volts Inst
2026-02-25T06:30:00+00:00,2.288,-0.08,-2.256,10.946
2026-02-25T06:35:00+00:00,2.334,-0.06,-2.293,10.939
2026-02-25T06:40:00+00:00,2.367,-0.04,-2.328,10.933
2026-02-25T06:45:00+00:00,2.391,-0.019,-2.364,10.965
2026-02-25T06:50:00+00:00,2.414,0.001,-2.399,10.936
2026-02-25T06:55:00+00:00,2.438,0.022,-2.434,10.913
2026-02-25T07:00:00+00:00,2.461,0.043,-2.469,10.916
2026-02-25T07:05:00+00:00,2.485,0.064,-2.504,10.898
2026-02-25T07:10:00+00:00,2.496,0.084,-2.516,10.912
2026-02-25T07:15:00+00:00,2.48,0.105,-2.472,10.9
2026-02-25T07:20:00+00:00,2.462,0.126,-2.425,10.883
2026-02-25T07:25:00+00:00,2.436,0.013,-2.378,10.878
2026-02-25T07:30:00+00:00,2.375,-0.026,-2.332,10.877
2026-02-25T07:35:00+00:00,2.309,0.063,-2.286,10.878
2026-02-25T07:40:00+00:00,2.248,0.065,-2.242,10.945
2026-02-25T07:45:00+00:00,2.206,0.064,-2.202,10.956
2026-02-25T07:50:00+00:00,2.165,0.064,-2.162,10.971
2026-02-25T07:55:00+00:00,2.124,0.064,-2.122,10.972
2026-02-25T08:00:00+00:00,2.082,0.064,-2.082,10.953
2026-02-25T08:05:00+00:00,2.042,0.064,-2.042,10.962
2026-02-25T08:10:00+00:00,2.014,0.064,-2.016,10.933
2026-02-25T08:15:00+00:00,2.089,0.064,-2.089,10.952
2026-02-25T08:20:00+00:00,2.112,0.064,-2.112,10.97
2026-02-25T08:25:00+00:00,2.086,0.064,-2.085,10.965
2026-02-25T08:30:00+00:00,2.06,0.063,-2.059,10.965
2026-02-25T08:35:00+00:00,2.034,0.063,-2.033,10.96
2026-02-25T08:40:00+00:00,2.006,0.062,-2.006,10.968
2026-02-25T08:45:00+00:00,1.98,0.062,-1.979,10.968
2026-02-25T08:50:00+00:00,1.933,0.062,-1.933,10.983
2026-02-25T08:55:00+00:00,1.723,0.062,-1.721,10.965
2026-02-25T09:00:00+00:00,1.604,0.062,-1.602,10.968
2026-02-25T09:05:00+00:00,1.64,0.062,-1.637,10.955
2026-02-25T09:10:00+00:00,1.737,0.062,-1.735,10.948
2026-02-25T09:15:00+00:00,1.682,0.062,-1.68,10.952
2026-02-25T09:20:00+00:00,1.658,0.062,-1.655,10.966
2026-02-25T09:25:00+00:00,1.686,0.061,-1.682,10.99
2026-02-25T09:30:00+00:00,1.584,0.061,-1.579,11.015
2026-02-25T09:35:00+00:00,1.386,0.061,-1.384,11.02
2026-02-25T09:40:00+00:00,1.29,0.06,-1.289,11.028
2026-02-25T09:45:00+00:00,0.924,0.061,-0.922,11.056
2026-02-25T09:50:00+00:00,0.514,0.06,-0.512,11.058
2026-02-25T09:55:00+00:00,0.614,0.06,-0.61,11.067
2026-02-25T10:00:00+00:00,0.465,0.053,-0.471,11.082
2026-02-25T10:05:00+00:00,0.302,-0.016,-0.3,10.988
2026-02-25T10:10:00+00:00,0.464,-0.016,-0.464,11.011
2026-02-25T10:15:00+00:00,0.528,-0.018,-0.528,11.025
2026-02-25T10:20:00+00:00,0.65,-0.019,-0.646,11.02
2026-02-25T10:25:00+00:00,0.956,-0.02,-0.952,11.006
2026-02-25T10:30:00+00:00,1.055,-0.021,-1.05,11.016
2026-02-25T10:35:00+00:00,1.248,-0.022,-1.244,11.031
2026-02-25T10:40:00+00:00,1.355,-0.024,-1.351,11.011
2026-02-25T10:45:00+00:00,1.401,-0.024,-1.398,11.02
2026-02-25T10:50:00+00:00,1.199,-0.026,-1.2,11.032
2026-02-25T10:55:00+00:00,0.951,-0.026,-0.952,10.995
2026-02-25T11:00:00+00:00,0.908,-0.028,-0.907,10.936
2026-02-25T11:05:00+00:00,1.186,-0.029,-1.186,10.882
2026-02-25T11:10:00+00:00,1.216,-0.03,-1.212,10.871
2026-02-25T11:15:00+00:00,1.227,-0.031,-1.223,10.858
2026-02-25T11:20:00+00:00,1.324,-0.032,-1.322,10.846
2026-02-25T11:25:00+00:00,0.977,-0.034,-0.974,10.886
2026-02-25T11:30:00+00:00,0.808,-0.034,-0.802,10.895
2026-02-25T11:35:00+00:00,0.822,-0.036,-0.818,10.904
2026-02-25T11:40:00+00:00,0.378,-0.036,-0.354,10.916
2026-02-25T11:45:00+00:00,0.957,-0.038,-0.954,10.895
2026-02-25T11:50:00+00:00,1.178,-0.039,-1.178,10.87
2026-02-25T11:55:00+00:00,1.258,-0.04,-1.256,10.869
2026-02-25T12:00:00+00:00,1.424,-0.041,-1.422,10.854
2026-02-25T12:05:00+00:00,1.269,-0.042,-1.268,10.864
2026-02-25T12:10:00+00:00,1.022,-0.043,-1.02,10.898
2026-02-25T12:15:00+00:00,1.026,-0.045,-1.024,10.91
2026-02-25T12:20:00+00:00,1.073,-0.045,-1.072,10.914
2026-02-25T12:25:00+00:00,1.055,-0.046,-1.053,10.912
2026-02-25T12:30:00+00:00,1.074,-0.048,-1.074,10.926
2026-02-25T12:35:00+00:00,1.3,-0.048,-1.298,10.884
2026-02-25T12:40:00+00:00,1.654,-0.05,-1.652,10.869
2026-02-25T12:45:00+00:00,1.788,-0.05,-1.788,10.874
2026-02-25T12:50:00+00:00,1.791,-0.052,-1.79,10.866
2026-02-25T12:55:00+00:00,1.789,-0.054,-1.788,10.881
2026-02-25T13:00:00+00:00,1.856,-0.054,-1.856,10.887
2026-02-25T13:05:00+00:00,1.939,-0.056,-1.936,10.869
2026-02-25T13:10:00+00:00,2.016,-0.057,-2.014,10.858
2026-02-25T13:15:00+00:00,2.112,-0.058,-2.111,10.872
2026-02-25T13:20:00+00:00,2.168,-0.058,-2.168,10.869
2026-02-25T13:25:00+00:00,2.043,-0.059,-2.041,10.869
2026-02-25T13:30:00+00:00,2.046,-0.061,-2.042,10.881
2026-02-25T13:35:00+00:00,2.106,-0.062,-2.1,10.876
2026-02-25T13:40:00+00:00,2.161,-0.063,-2.154,10.87
2026-02-25T13:45:00+00:00,2.199,-0.064,-2.192,10.869
2026-02-25T13:50:00+00:00,2.277,-0.065,-2.272,10.87
2026-02-25T13:55:00+00:00,2.366,-0.066,-2.362,10.883
2026-02-25T14:00:00+00:00,2.374,-0.068,-2.371,10.872
2026-02-25T14:05:00+00:00,2.372,-0.069,-2.368,10.862
2026-02-25T14:10:00+00:00,2.369,-0.069,-2.366,10.871
2026-02-25T14:15:00+00:00,2.316,-0.071,-2.314,10.87
2026-02-25T14:20:00+00:00,2.232,-0.072,-2.23,10.879
2026-02-25T14:25:00+00:00,2.014,-0.073,-2.011,10.888
2026-02-25T14:30:00+00:00,1.501,-0.074,-1.497,10.924
2026-02-25T14:35:00+00:00,1.607,-0.075,-1.602,10.91
2026-02-25T14:40:00+00:00,1.737,-0.077,-1.734,10.904
2026-02-25T14:45:00+00:00,1.856,-0.077,-1.855,10.891
2026-02-25T14:50:00+00:00,1.973,-0.079,-1.972,10.928
2026-02-25T14:55:00+00:00,2.088,-0.08,-2.087,10.949
2026-02-25T15:00:00+00:00,2.06,-0.08,-2.058,10.945
2026-02-25T15:05:00+00:00,1.995,-0.082,-1.991,10.958
2026-02-25T15:10:00+00:00,2.038,-0.082,-2.036,10.96
2026-02-25T15:15:00+00:00,1.98,-0.084,-1.978,10.948
2026-02-25T15:20:00+00:00,1.824,-0.085,-1.822,10.968
2026-02-25T15:25:00+00:00,1.506,-0.086,-1.504,10.984
2026-02-25T15:30:00+00:00,1.904,-0.088,-1.902,10.948
2026-02-25T15:35:00+00:00,1.93,-0.088,-1.926,10.962
2026-02-25T15:40:00+00:00,1.99,-0.09,-1.986,10.924
2026-02-25T15:45:00+00:00,2.053,-0.091,-2.049,10.907
2026-02-25T15:50:00+00:00,2.144,-0.092,-2.139,10.927
2026-02-25T15:55:00+00:00,2.256,-0.093,-2.253,10.92
2026-02-25T16:00:00+00:00,2.344,-0.094,-2.338,10.909
2026-02-25T16:05:00+00:00,2.423,-0.095,-2.417,10.874
2026-02-25T16:10:00+00:00,2.502,-0.096,-2.498,10.858
2026-02-25T16:15:00+00:00,2.613,-0.097,-2.61,10.86
2026-02-25T16:20:00+00:00,2.726,-0.098,-2.716,10.851
2026-02-25T16:25:00+00:00,2.776,-0.1,-2.752,10.844
2026-02-25T16:30:00+00:00,2.824,-0.1,-2.784,10.871
2026-02-25T16:35:00+00:00,2.871,-0.098,-2.814,10.883
2026-02-25T16:40:00+00:00,2.915,-0.096,-2.846,10.87
2026-02-25T16:45:00+00:00,2.942,-0.097,-2.89,10.881
2026-02-25T16:50:00+00:00,2.968,-0.104,-2.954,10.892
2026-02-25T16:55:00+00:00,2.994,-0.112,-2.982,10.91
2026-02-25T17:00:00+00:00,3.005,-0.091,-2.994,10.904
2026-02-25T17:05:00+00:00,2.932,-0.07,-2.922,10.906
2026-02-25T17:10:00+00:00,2.976,-0.132,-2.969,10.904
2026-02-25T17:15:00+00:00,3.046,-0.193,-3.043,10.89
2026-02-25T17:20:00+00:00,3.078,-0.254,-3.077,10.88
2026-02-25T17:25:00+00:00,3.115,-0.273,-3.114,10.874
2026-02-25T17:30:00+00:00,3.153,-0.07,-3.151,10.936
2026-02-25T17:35:00+00:00,3.191,-0.092,-3.189,10.948
2026-02-25T17:40:00+00:00,3.229,-0.068,-3.226,10.93
2026-02-25T17:45:00+00:00,3.269,-0.07,-3.269,10.914
2026-02-25T17:50:00+00:00,3.319,-0.07,-3.335,10.907
2026-02-25T17:55:00+00:00,3.256,-0.072,-3.29,10.914
2026-02-25T18:00:00+00:00,3.191,-0.074,-3.242,10.908
2026-02-25T18:05:00+00:00,3.173,-0.075,-3.182,10.925
2026-02-25T18:10:00+00:00,3.279,-0.076,-3.23,10.939
2026-02-25T18:15:00+00:00,3.199,-0.078,-3.187,10.97
2026-02-25T18:20:00+00:00,3.12,-0.08,-3.144,10.97
2026-02-25T18:25:00+00:00,3.104,-0.08,-3.133,10.988
2026-02-25T18:30:00+00:00,3.138,-0.082,-3.155,10.987
2026-02-25T18:35:00+00:00,3.173,-0.084,-3.177,10.984
2026-02-25T18:40:00+00:00,3.208,-0.085,-3.199,10.99
2026-02-25T18:45:00+00:00,3.242,-0.086,-3.222,10.984
2026-02-25T18:50:00+00:00,3.266,-0.088,-3.234,10.997
2026-02-25T18:55:00+00:00,3.266,-0.09,-3.22,11.015
2026-02-25T19:00:00+00:00,3.256,-0.091,-3.205,11.014
2026-02-25T19:05:00+00:00,3.23,-0.092,-3.19,10.967
2026-02-25T19:10:00+00:00,3.204,-0.094,-3.176,10.96
2026-02-25T19:15:00+00:00,3.178,-0.095,-3.16,10.965
2026-02-25T19:20:00+00:00,3.13,-0.096,-3.123,11.0
2026-02-25T19:25:00+00:00,3.036,-0.097,-3.034,10.992
2026-02-25T19:30:00+00:00,2.933,-0.099,-2.929,11.0
2026-02-25T19:35:00+00:00,2.851,-0.101,-2.846,11.005
2026-02-25T19:40:00+00:00,2.802,-0.102,-2.797,11.008
2026-02-25T19:45:00+00:00,2.758,-0.104,-2.752,11.006
2026-02-25T19:50:00+00:00,2.715,-0.105,-2.708,10.924
2026-02-25T19:55:00+00:00,2.686,-0.106,-2.678,10.981
2026-02-25T20:00:00+00:00,2.665,-0.107,-2.657,10.983
2026-02-25T20:05:00+00:00,2.646,-0.109,-2.636,10.99
2026-02-25T20:10:00+00:00,2.624,-0.111,-2.614,11.008
2026-02-25T20:15:00+00:00,2.597,-0.112,-2.586,10.986
2026-02-25T20:20:00+00:00,2.569,-0.114,-2.558,11.031
2026-02-25T20:25:00+00:00,2.541,-0.115,-2.53,11.048
2026-02-25T20:30:00+00:00,2.513,-0.116,-2.502,11.046
2026-02-25T20:35:00+00:00,2.485,-0.118,-2.474,11.044
2026-02-25T20:40:00+00:00,2.456,-0.119,-2.445,11.056
2026-02-25T20:45:00+00:00,2.429,-0.12,-2.416,11.074
2026-02-25T20:50:00+00:00,2.404,-0.122,-2.392,11.087
2026-02-25T20:55:00+00:00,2.382,-0.124,-2.37,11.08
2026-02-25T21:00:00+00:00,2.36,-0.125,-2.346,11.045
2026-02-25T21:05:00+00:00,2.338,-0.126,-2.324,11.058
2026-02-25T21:10:00+00:00,2.316,-0.128,-2.302,11.082
2026-02-25T21:15:00+00:00,2.295,-0.129,-2.28,11.121
2026-02-25T21:20:00+00:00,2.276,-0.144,-2.261,11.063
2026-02-25T21:25:00+00:00,2.256,-0.166,-2.241,11.022
2026-02-25T21:30:00+00:00,2.237,-0.168,-2.222,11.02
2026-02-25T21:35:00+00:00,2.217,-0.17,-2.202,11.019
2026-02-25T21:40:00+00:00,2.198,-0.173,-2.182,11.0
2026-02-25T21:45:00+00:00,2.178,-0.175,-2.163,10.994
2026-02-25T21:50:00+00:00,2.159,-0.177,-2.144,11.02
2026-02-25T21:55:00+00:00,2.139,-0.179,-2.124,11.006
2026-02-25T22:00:00+00:00,2.119,-0.182,-2.104,11.01
2026-02-25T22:05:00+00:00,2.099,-0.184,-2.085,11.018
2026-02-25T22:10:00+00:00,2.079,-0.186,-2.066,10.933
2026-02-25T22:15:00+00:00,2.059,-0.188,-2.046,10.946
2026-02-25T22:20:00+00:00,2.039,-0.19,-2.026,10.948
2026-02-25T22:25:00+00:00,2.019,-0.192,-2.007,10.972
2026-02-25T22:30:00+00:00,1.999,-0.195,-1.987,10.999
2026-02-25T22:35:00+00:00,1.979,-0.197,-1.968,11.01
2026-02-25T22:40:00+00:00,1.958,-0.199,-1.948,11.014
2026-02-25T22:45:00+00:00,1.93,-0.201,-1.919,11.017
2026-02-25T22:50:00+00:00,1.912,-0.204,-1.901,11.03
2026-02-25T22:55:00+00:00,1.898,-0.206,-1.888,11.032
2026-02-25T23:00:00+00:00,1.884,-0.208,-1.874,10.974
2026-02-25T23:05:00+00:00,1.872,-0.21,-1.86,10.974
2026-02-25T23:10:00+00:00,1.858,-0.212,-1.846,10.987
2026-02-25T23:15:00+00:00,1.856,-0.215,-1.844,11.023
2026-02-25T23:20:00+00:00,1.874,-0.217,-1.862,10.954
2026-02-25T23:25:00+00:00,1.894,-0.219,-1.88,10.947
2026-02-25T23:30:00+00:00,1.912,-0.222,-1.898,10.969
2026-02-25T23:35:00+00:00,1.931,-0.224,-1.917,10.944
2026-02-25T23:40:00+00:00,1.951,-0.226,-1.936,10.946
2026-02-25T23:45:00+00:00,1.969,-0.228,-1.954,10.95
2026-02-25T23:50:00+00:00,1.988,-0.231,-1.973,10.954
2026-02-25T23:55:00+00:00,2.008,-0.233,-1.991,10.968
2026-02-26T00:00:00+00:00,2.026,-0.235,-2.01,10.976
2026-02-26T00:05:00+00:00,2.046,-0.237,-2.03,10.924
2026-02-26T00:10:00+00:00,2.077,-0.238,-2.061,10.866
2026-02-26T00:15:00+00:00,2.104,-0.211,-2.095,10.932
2026-02-26T00:20:00+00:00,2.125,-0.213,-2.128,10.942
2026-02-26T00:25:00+00:00,2.146,-0.214,-2.15,10.946
2026-02-26T00:30:00+00:00,2.164,-0.217,-2.168,10.946
2026-02-26T00:35:00+00:00,2.158,-0.218,-2.16,10.904
2026-02-26T00:40:00+00:00,2.144,-0.22,-2.143,10.948
2026-02-26T00:45:00+00:00,2.128,-0.221,-2.126,10.952
2026-02-26T00:50:00+00:00,2.114,-0.224,-2.109,10.952
2026-02-26T00:55:00+00:00,2.099,-0.226,-2.092,10.973
2026-02-26T01:00:00+00:00,2.085,-0.227,-2.074,11.0
2026-02-26T01:05:00+00:00,2.069,-0.229,-2.057,11.012
2026-02-26T01:10:00+00:00,2.055,-0.231,-2.04,11.005
2026-02-26T01:15:00+00:00,2.04,-0.233,-2.022,11.022
2026-02-26T01:20:00+00:00,2.026,-0.235,-2.006,11.038
2026-02-26T01:25:00+00:00,2.011,-0.237,-1.988,11.052
2026-02-26T01:30:00+00:00,1.996,-0.239,-1.971,11.064
2026-02-26T01:35:00+00:00,1.982,-0.24,-1.954,11.074
2026-02-26T01:40:00+00:00,1.968,-0.242,-1.939,11.087
2026-02-26T01:45:00+00:00,1.955,-0.244,-1.926,11.105
2026-02-26T01:50:00+00:00,1.942,-0.246,-1.913,11.102
2026-02-26T01:55:00+00:00,1.93,-0.248,-1.901,11.105
2026-02-26T02:00:00+00:00,1.917,-0.245,-1.888,11.082
2026-02-26T02:05:00+00:00,1.904,-0.234,-1.876,10.988
2026-02-26T02:10:00+00:00,1.892,-0.233,-1.863,10.968
2026-02-26T02:15:00+00:00,1.878,-0.232,-1.85,10.975
2026-02-26T02:20:00+00:00,1.866,-0.231,-1.838,10.982
2026-02-26T02:25:00+00:00,1.853,-0.23,-1.826,10.988
2026-02-26T02:30:00+00:00,1.84,-0.228,-1.812,10.986
2026-02-26T02:35:00+00:00,1.828,-0.227,-1.8,10.982
2026-02-26T02:40:00+00:00,1.815,-0.226,-1.788,10.988
2026-02-26T02:45:00+00:00,1.802,-0.225,-1.775,10.989
2026-02-26T02:50:00+00:00,1.789,-0.224,-1.762,11.009
2026-02-26T02:55:00+00:00,1.776,-0.223,-1.749,11.009
2026-02-26T03:00:00+00:00,1.764,-0.222,-1.738,11.029
2026-02-26T03:05:00+00:00,1.751,-0.22,-1.725,11.022
2026-02-26T03:10:00+00:00,1.74,-0.219,-1.714,11.015
2026-02-26T03:15:00+00:00,1.739,-0.218,-1.712,11.045
2026-02-26T03:20:00+00:00,1.738,-0.218,-1.713,11.046
2026-02-26T03:25:00+00:00,1.737,-0.216,-1.713,11.018
2026-02-26T03:30:00+00:00,1.737,-0.215,-1.712,10.986
2026-02-26T03:35:00+00:00,1.736,-0.214,-1.712,10.988
2026-02-26T03:40:00+00:00,1.736,-0.213,-1.713,10.988
2026-02-26T03:45:00+00:00,1.736,-0.212,-1.713,10.998
2026-02-26T03:50:00+00:00,1.735,-0.21,-1.712,11.026
2026-02-26T03:55:00+00:00,1.735,-0.209,-1.712,11.027
2026-02-26T04:00:00+00:00,1.734,-0.208,-1.713,11.041
2026-02-26T04:05:00+00:00,1.734,-0.207,-1.713,11.023
2026-02-26T04:10:00+00:00,1.745,-0.206,-1.724,11.028
2026-02-26T04:15:00+00:00,1.792,-0.205,-1.772,11.022
2026-02-26T04:20:00+00:00,1.841,-0.204,-1.822,11.015
2026-02-26T04:25:00+00:00,1.818,-0.202,-1.799,11.004
2026-02-26T04:30:00+00:00,1.764,-0.201,-1.743,11.016
2026-02-26T04:35:00+00:00,1.781,-0.2,-1.761,11.015
2026-02-26T04:40:00+00:00,1.799,-0.199,-1.78,11.021
2026-02-26T04:45:00+00:00,1.817,-0.198,-1.798,10.979
2026-02-26T04:50:00+00:00,1.835,-0.197,-1.816,10.99
2026-02-26T04:55:00+00:00,1.852,-0.196,-1.835,10.978
2026-02-26T05:00:00+00:00,1.871,-0.194,-1.853,10.965
2026-02-26T05:05:00+00:00,1.888,-0.194,-1.872,10.942
2026-02-26T05:10:00+00:00,1.906,-0.192,-1.89,10.926
2026-02-26T05:15:00+00:00,1.924,-0.192,-1.908,10.939
2026-02-26T05:20:00+00:00,1.942,-0.19,-1.926,10.947
2026-02-26T05:25:00+00:00,1.96,-0.189,-1.944,10.949
2026-02-26T05:30:00+00:00,1.98,-0.188,-1.965,10.945
2026-02-26T05:35:00+00:00,2.0,-0.186,-1.986,10.93
2026-02-26T05:40:00+00:00,2.021,-0.185,-2.006,10.93
2026-02-26T05:45:00+00:00,2.04,-0.184,-2.027,10.924
2026-02-26T05:50:00+00:00,2.06,-0.184,-2.048,10.92
2026-02-26T05:55:00+00:00,2.08,-0.182,-2.069,10.895
2026-02-26T06:00:00+00:00,2.1,-0.181,-2.09,10.866
2026-02-26T06:05:00+00:00,2.122,-0.189,-2.113,10.881
2026-02-26T06:10:00+00:00,2.157,-0.181,-2.149,10.93
2026-02-26T06:15:00+00:00,2.204,-0.162,-2.196,10.932
2026-02-26T06:20:00+00:00,2.251,-0.144,-2.243,10.952
2026-02-26T06:25:00+00:00,2.298,-0.126,-2.291,10.933
2026-02-26T06:30:00+00:00,2.346,-0.108,-2.338,10.929
2026-02-26T06:35:00+00:00,2.349,-0.089,-2.343,10.912
2026-02-26T06:40:00+00:00,2.173,-0.072,-2.171,10.948
2026-02-26T06:45:00+00:00,2.267,-0.063,-2.264,10.961
2026-02-26T06:50:00+00:00,2.365,-0.057,-2.362,11.026
2026-02-26T06:55:00+00:00,2.426,-0.051,-2.422,11.018
2026-02-26T07:00:00+00:00,2.456,-0.044,-2.452,10.999
2026-02-26T07:05:00+00:00,2.484,-0.038,-2.48,10.962
2026-02-26T07:10:00+00:00,2.512,-0.032,-2.508,10.904
2026-02-26T07:15:00+00:00,2.54,-0.025,-2.536,10.888
2026-02-26T07:20:00+00:00,2.568,-0.019,-2.564,10.898
2026-02-26T07:25:00+00:00,2.597,-0.012,-2.593,10.87
2026-02-26T07:30:00+00:00,2.625,0.022,-2.621,10.874
2026-02-26T07:35:00+00:00,2.649,0.083,-2.646,10.918
2026-02-26T07:40:00+00:00,2.521,0.058,-2.521,10.91
2026-02-26T07:45:00+00:00,2.494,0.058,-2.494,10.899
2026-02-26T07:50:00+00:00,2.474,0.057,-2.472,10.901
2026-02-26T07:55:00+00:00,2.437,0.056,-2.436,10.889
2026-02-26T08:00:00+00:00,2.4,0.054,-2.398,10.869
2026-02-26T08:05:00+00:00,2.364,0.053,-2.36,10.907
2026-02-26T08:10:00+00:00,2.326,0.052,-2.323,10.919
2026-02-26T08:15:00+00:00,2.29,0.05,-2.286,10.933
2026-02-26T08:20:00+00:00,2.291,0.048,-2.287,10.948
2026-02-26T08:25:00+00:00,2.365,0.048,-2.362,10.947
2026-02-26T08:30:00+00:00,2.441,0.046,-2.44,10.939
2026-02-26T08:35:00+00:00,2.508,0.044,-2.508,10.938
2026-02-26T08:40:00+00:00,2.456,0.042,-2.455,10.931
2026-02-26T08:45:00+00:00,2.367,0.041,-2.364,10.934
2026-02-26T08:50:00+00:00,2.277,0.04,-2.273,10.941
2026-02-26T08:55:00+00:00,2.178,0.038,-2.176,10.954
2026-02-26T09:00:00+00:00,2.024,0.037,-2.024,10.983
2026-02-26T09:05:00+00:00,1.913,0.036,-1.913,10.986
2026-02-26T09:10:00+00:00,2.001,0.034,-2.001,10.988
2026-02-26T09:15:00+00:00,1.777,0.033,-1.774,11.004
