ValueDate,Current Inst,MVAr Inst,MW Inst,Volts Inst
2026-02-25T04:30:00+00:00,110.439,0.204,-2.08,11.118
2026-02-25T04:35:00+00:00,115.29,0.245,-2.174,11.1
2026-02-25T04:40:00+00:00,113.103,0.255,-2.138,11.105
2026-02-25T04:45:00+00:00,115.725,0.24,-2.195,11.102
2026-02-25T04:50:00+00:00,113.898,0.26,-2.158,11.093
2026-02-25T04:55:00+00:00,115.159,0.212,-2.18,11.09
2026-02-25T05:00:00+00:00,113.485,0.243,-2.151,11.096
2026-02-25T05:05:00+00:00,110.187,0.237,-2.084,11.086
2026-02-25T05:10:00+00:00,109.184,0.189,-2.056,11.062
2026-02-25T05:15:00+00:00,109.844,0.174,-2.081,11.054
2026-02-25T05:20:00+00:00,107.956,0.198,-2.049,11.055
2026-02-25T05:25:00+00:00,106.167,0.196,-2.011,11.041
2026-02-25T05:30:00+00:00,109.842,0.183,-2.069,11.041
2026-02-25T05:35:00+00:00,106.916,0.174,-2.024,11.043
2026-02-25T05:40:00+00:00,107.441,0.19,-2.033,11.047
2026-02-25T05:45:00+00:00,108.191,0.194,-2.021,11.019
2026-02-25T05:50:00+00:00,106.549,0.208,-2.021,11.062
2026-02-25T05:55:00+00:00,108.945,0.192,-2.065,11.074
2026-02-25T06:00:00+00:00,114.389,0.18,-2.17,11.06
2026-02-25T06:05:00+00:00,115.3,0.154,-2.178,10.986
2026-02-25T06:10:00+00:00,116.682,0.133,-2.205,11.042
2026-02-25T06:15:00+00:00,119.125,0.15,-2.245,11.021
2026-02-25T06:20:00+00:00,122.353,0.147,-2.31,10.991
2026-02-25T06:25:00+00:00,123.818,0.172,-2.337,11.011
2026-02-25T06:30:00+00:00,131.437,0.133,-2.485,10.996
2026-02-25T06:35:00+00:00,131.596,0.122,-2.487,10.985
2026-02-25T06:40:00+00:00,130.707,0.144,-2.467,10.966
2026-02-25T06:45:00+00:00,135.413,0.136,-2.561,10.976
2026-02-25T06:50:00+00:00,138.016,0.142,-2.61,11.017
2026-02-25T06:55:00+00:00,142.198,0.113,-2.681,10.981
2026-02-25T07:00:00+00:00,143.598,0.092,-2.714,11.006
2026-02-25T07:05:00+00:00,145.99,0.075,-2.753,10.992
2026-02-25T07:10:00+00:00,149.035,0.103,-2.815,10.98
2026-02-25T07:15:00+00:00,150.282,0.106,-2.827,10.976
2026-02-25T07:20:00+00:00,151.126,0.078,-2.846,10.961
2026-02-25T07:25:00+00:00,157.386,0.064,-2.964,10.97
2026-02-25T07:30:00+00:00,154.905,0.13,-2.929,11.002
2026-02-25T07:35:00+00:00,156.519,0.128,-2.945,10.961
2026-02-25T07:40:00+00:00,153.773,0.131,-2.9,11.009
2026-02-25T07:45:00+00:00,151.68,0.153,-2.885,11.101
2026-02-25T07:50:00+00:00,153.963,0.096,-2.931,11.083
2026-02-25T07:55:00+00:00,152.362,0.104,-2.909,11.093
2026-02-25T08:00:00+00:00,153.789,0.066,-2.922,11.085
2026-02-25T08:05:00+00:00,153.745,0.124,-2.924,11.106
2026-02-25T08:10:00+00:00,156.249,0.087,-2.979,11.081
2026-02-25T08:15:00+00:00,155.198,0.044,-2.953,11.059
2026-02-25T08:20:00+00:00,153.356,0.135,-2.92,11.106
2026-02-25T08:25:00+00:00,156.198,0.163,-2.986,11.12
2026-02-25T08:30:00+00:00,151.254,0.147,-2.898,11.158
2026-02-25T08:35:00+00:00,154.012,0.072,-2.935,11.105
2026-02-25T08:40:00+00:00,145.403,0.075,-2.776,11.1
2026-02-25T08:45:00+00:00,149.525,-0.028,-2.847,11.089
2026-02-25T08:50:00+00:00,150.885,-0.03,-2.867,11.076
2026-02-25T08:55:00+00:00,151.944,0.032,-2.888,11.061
2026-02-25T09:00:00+00:00,151.848,-0.084,-2.877,11.026
2026-02-25T09:05:00+00:00,150.689,-0.143,-2.857,10.998
2026-02-25T09:10:00+00:00,151.422,-0.117,-2.862,11.005
2026-02-25T09:15:00+00:00,147.571,-0.09,-2.801,11.033
2026-02-25T09:20:00+00:00,143.799,-0.007,-2.731,11.059
2026-02-25T09:25:00+00:00,141.656,0.05,-2.708,11.098
2026-02-25T09:30:00+00:00,136.326,0.071,-2.606,11.118
2026-02-25T09:35:00+00:00,133.912,0.114,-2.549,11.081
2026-02-25T09:40:00+00:00,130.797,0.083,-2.487,11.104
2026-02-25T09:45:00+00:00,134.861,0.072,-2.573,11.113
2026-02-25T09:50:00+00:00,135.29,0.063,-2.576,11.107
2026-02-25T09:55:00+00:00,137.293,0.055,-2.616,11.103
2026-02-25T10:00:00+00:00,131.486,0.085,-2.521,11.145
2026-02-25T10:05:00+00:00,136.653,-0.017,-2.611,11.128
2026-02-25T10:10:00+00:00,135.735,-0.061,-2.583,11.1
2026-02-25T10:15:00+00:00,130.957,0.04,-2.501,11.102
2026-02-25T10:20:00+00:00,130.898,0.112,-2.495,11.118
2026-02-25T10:25:00+00:00,131.257,0.069,-2.501,11.103
2026-02-25T10:30:00+00:00,133.604,0.071,-2.541,11.085
2026-02-25T10:35:00+00:00,139.199,0.062,-2.647,11.086
2026-02-25T10:40:00+00:00,144.515,-0.014,-2.737,11.052
2026-02-25T10:45:00+00:00,149.191,-0.092,-2.827,11.051
2026-02-25T10:50:00+00:00,147.934,-0.04,-2.814,11.076
2026-02-25T10:55:00+00:00,143.391,0.021,-2.713,11.067
2026-02-25T11:00:00+00:00,139.391,0.017,-2.638,11.052
2026-02-25T11:05:00+00:00,138.14,-0.012,-2.613,11.003
2026-02-25T11:10:00+00:00,143.275,-0.03,-2.691,10.972
2026-02-25T11:15:00+00:00,143.368,-0.004,-2.695,10.952
2026-02-25T11:20:00+00:00,144.446,0.081,-2.718,10.952
2026-02-25T11:25:00+00:00,145.073,0.032,-2.726,10.968
2026-02-25T11:30:00+00:00,144.281,0.032,-2.715,10.963
2026-02-25T11:35:00+00:00,145.714,0.049,-2.748,10.949
2026-02-25T11:40:00+00:00,140.742,0.073,-2.65,10.954
2026-02-25T11:45:00+00:00,141.948,0.002,-2.677,10.962
2026-02-25T11:50:00+00:00,141.393,-0.065,-2.666,10.952
2026-02-25T11:55:00+00:00,142.143,-0.083,-2.671,10.94
2026-02-25T12:00:00+00:00,146.438,-0.06,-2.755,10.948
2026-02-25T12:05:00+00:00,146.556,-0.017,-2.754,10.956
2026-02-25T12:10:00+00:00,151.874,-0.096,-2.866,10.976
2026-02-25T12:15:00+00:00,139.282,-0.088,-2.605,10.956
2026-02-25T12:20:00+00:00,92.278,-0.631,-1.599,10.894
2026-02-25T12:25:00+00:00,100.468,-0.769,-1.744,10.962
2026-02-25T12:30:00+00:00,102.565,-0.839,-1.764,11.012
2026-02-25T12:35:00+00:00,102.682,-0.866,-1.731,10.986
2026-02-25T12:40:00+00:00,103.138,-0.964,-1.689,10.961
2026-02-25T12:45:00+00:00,101.984,-1.01,-1.625,10.964
2026-02-25T12:50:00+00:00,95.82,-0.987,-1.506,10.964
2026-02-25T12:55:00+00:00,90.41,-1.001,-1.381,10.985
2026-02-25T13:00:00+00:00,92.954,-1.161,-1.31,10.954
2026-02-25T13:05:00+00:00,101.442,-1.353,-1.337,10.935
2026-02-25T13:10:00+00:00,101.26,-1.452,-1.217,10.911
2026-02-25T13:15:00+00:00,99.983,-1.335,-1.33,10.951
2026-02-25T13:20:00+00:00,102.349,-1.339,-1.379,10.954
2026-02-25T13:25:00+00:00,102.74,-1.395,-1.339,10.949
2026-02-25T13:30:00+00:00,101.659,-1.312,-1.397,10.979
2026-02-25T13:35:00+00:00,103.122,-1.274,-1.484,10.981
2026-02-25T13:40:00+00:00,100.495,-1.399,-1.29,10.952
2026-02-25T13:45:00+00:00,117.841,-0.797,-1.895,11.065
2026-02-25T13:50:00+00:00,136.589,-0.079,-2.633,11.22
2026-02-25T13:55:00+00:00,135.177,0.039,-2.613,11.217
2026-02-25T14:00:00+00:00,132.126,0.01,-2.527,11.105
2026-02-25T14:05:00+00:00,127.269,0.005,-2.406,11.025
2026-02-25T14:10:00+00:00,125.296,0.001,-2.378,11.03
2026-02-25T14:15:00+00:00,125.433,-0.103,-2.372,11.013
2026-02-25T14:20:00+00:00,128.298,-0.093,-2.428,11.009
2026-02-25T14:25:00+00:00,124.672,-0.026,-2.348,11.026
2026-02-25T14:30:00+00:00,122.34,-0.054,-2.317,11.03
2026-02-25T14:35:00+00:00,116.33,-0.067,-2.202,11.018
2026-02-25T14:40:00+00:00,121.842,-0.053,-2.3,11.002
2026-02-25T14:45:00+00:00,127.325,-0.003,-2.401,10.99
2026-02-25T14:50:00+00:00,128.617,0.001,-2.429,11.026
2026-02-25T14:55:00+00:00,122.084,0.064,-2.327,11.059
2026-02-25T15:00:00+00:00,124.205,0.051,-2.372,11.094
2026-02-25T15:05:00+00:00,119.057,0.073,-2.284,11.123
2026-02-25T15:10:00+00:00,111.084,-0.018,-2.119,11.12
2026-02-25T15:15:00+00:00,111.934,-0.017,-2.111,10.989
2026-02-25T15:20:00+00:00,120.96,-0.043,-2.268,10.973
2026-02-25T15:25:00+00:00,122.546,0.054,-2.308,10.986
2026-02-25T15:30:00+00:00,120.609,0.042,-2.284,10.99
2026-02-25T15:35:00+00:00,114.779,0.063,-2.161,10.988
2026-02-25T15:40:00+00:00,105.009,0.034,-1.991,10.971
2026-02-25T15:45:00+00:00,106.57,0.002,-2.001,10.946
2026-02-25T15:50:00+00:00,112.329,-0.04,-2.121,11.009
2026-02-25T15:55:00+00:00,111.798,-0.024,-2.111,10.999
2026-02-25T16:00:00+00:00,118.788,0.056,-2.249,11.022
2026-02-25T16:05:00+00:00,119.297,0.035,-2.259,10.986
2026-02-25T16:10:00+00:00,125.068,0.04,-2.352,10.955
2026-02-25T16:15:00+00:00,123.928,0.055,-2.34,10.958
2026-02-25T16:20:00+00:00,125.658,0.089,-2.364,11.009
2026-02-25T16:25:00+00:00,128.633,0.102,-2.439,11.022
2026-02-25T16:30:00+00:00,133.276,0.02,-2.532,11.043
2026-02-25T16:35:00+00:00,130.758,-0.035,-2.483,11.068
2026-02-25T16:40:00+00:00,130.851,-0.092,-2.483,11.08
2026-02-25T16:45:00+00:00,131.61,-0.108,-2.487,11.034
2026-02-25T16:50:00+00:00,132.475,-0.12,-2.501,11.01
2026-02-25T16:55:00+00:00,140.334,-0.127,-2.648,10.988
2026-02-25T17:00:00+00:00,140.828,-0.107,-2.648,10.977
2026-02-25T17:05:00+00:00,140.325,-0.069,-2.648,10.976
2026-02-25T17:10:00+00:00,139.061,0.004,-2.615,10.978
2026-02-25T17:15:00+00:00,135.971,-0.007,-2.561,10.976
2026-02-25T17:20:00+00:00,142.101,-0.046,-2.682,10.955
2026-02-25T17:25:00+00:00,147.571,0.017,-2.789,10.986
2026-02-25T17:30:00+00:00,148.075,-0.005,-2.809,11.034
2026-02-25T17:35:00+00:00,151.554,0.004,-2.865,11.01
2026-02-25T17:40:00+00:00,149.019,-0.021,-2.822,10.997
2026-02-25T17:45:00+00:00,150.438,0.056,-2.839,11.0
2026-02-25T17:50:00+00:00,155.017,0.019,-2.927,10.98
2026-02-25T17:55:00+00:00,158.828,0.005,-3.009,11.039
2026-02-25T18:00:00+00:00,161.996,0.029,-3.068,11.032
2026-02-25T18:05:00+00:00,162.034,0.022,-3.064,11.014
2026-02-25T18:10:00+00:00,162.769,0.036,-3.081,11.029
2026-02-25T18:15:00+00:00,162.822,0.02,-3.09,11.025
2026-02-25T18:20:00+00:00,160.313,0.055,-3.03,11.017
2026-02-25T18:25:00+00:00,166.585,0.051,-3.15,11.031
2026-02-25T18:30:00+00:00,161.518,0.111,-3.07,11.068
2026-02-25T18:35:00+00:00,157.657,0.132,-3.008,11.095
2026-02-25T18:40:00+00:00,159.431,0.136,-3.046,11.118
2026-02-25T18:45:00+00:00,159.371,0.116,-3.026,11.124
2026-02-25T18:50:00+00:00,159.671,0.099,-3.052,11.134
2026-02-25T18:55:00+00:00,159.226,0.158,-3.045,11.147
2026-02-25T19:00:00+00:00,157.254,0.147,-3.0,11.168
2026-02-25T19:05:00+00:00,156.036,0.134,-2.956,11.032
2026-02-25T19:10:00+00:00,153.459,0.12,-2.901,10.994
2026-02-25T19:15:00+00:00,151.663,0.156,-2.877,11.053
2026-02-25T19:20:00+00:00,154.539,0.177,-2.925,11.061
2026-02-25T19:25:00+00:00,152.138,0.187,-2.882,11.066
2026-02-25T19:30:00+00:00,147.321,0.223,-2.783,11.068
2026-02-25T19:35:00+00:00,147.314,0.244,-2.798,11.111
2026-02-25T19:40:00+00:00,145.586,0.197,-2.765,11.092
2026-02-25T19:45:00+00:00,144.182,0.182,-2.739,11.117
2026-02-25T19:50:00+00:00,145.129,0.242,-2.728,11.002
2026-02-25T19:55:00+00:00,146.825,0.23,-2.756,10.993
2026-02-25T20:00:00+00:00,145.941,0.195,-2.735,10.98
2026-02-25T20:05:00+00:00,144.943,0.142,-2.714,10.975
2026-02-25T20:10:00+00:00,142.672,0.171,-2.684,11.015
2026-02-25T20:15:00+00:00,142.027,0.175,-2.677,11.006
2026-02-25T20:20:00+00:00,137.939,0.146,-2.604,11.026
2026-02-25T20:25:00+00:00,137.722,0.18,-2.619,11.064
2026-02-25T20:30:00+00:00,140.741,0.202,-2.663,11.075
2026-02-25T20:35:00+00:00,137.25,0.196,-2.584,11.051
2026-02-25T20:40:00+00:00,133.558,0.201,-2.531,11.075
2026-02-25T20:45:00+00:00,131.719,0.22,-2.498,11.092
2026-02-25T20:50:00+00:00,129.751,0.223,-2.458,11.116
2026-02-25T20:55:00+00:00,128.404,0.252,-2.438,11.13
2026-02-25T21:00:00+00:00,128.896,0.205,-2.444,11.11
2026-02-25T21:05:00+00:00,125.328,0.204,-2.394,11.153
2026-02-25T21:10:00+00:00,123.751,0.225,-2.358,11.172
2026-02-25T21:15:00+00:00,121.302,0.226,-2.317,11.154
2026-02-25T21:20:00+00:00,119.416,0.225,-2.272,11.094
2026-02-25T21:25:00+00:00,120.006,0.247,-2.27,11.098
2026-02-25T21:30:00+00:00,121.259,0.234,-2.28,11.089
2026-02-25T21:35:00+00:00,121.877,0.25,-2.327,11.094
2026-02-25T21:40:00+00:00,120.633,0.221,-2.299,11.123
2026-02-25T21:45:00+00:00,118.745,0.233,-2.265,11.158
2026-02-25T21:50:00+00:00,117.13,0.225,-2.24,11.103
2026-02-25T21:55:00+00:00,114.879,0.238,-2.169,11.01
2026-02-25T22:00:00+00:00,114.704,0.225,-2.159,11.03
2026-02-25T22:05:00+00:00,119.206,0.243,-2.252,11.073
2026-02-25T22:10:00+00:00,113.567,0.271,-2.158,11.116
2026-02-25T22:15:00+00:00,113.18,0.264,-2.153,11.133
2026-02-25T22:20:00+00:00,111.461,0.254,-2.134,11.139
2026-02-25T22:25:00+00:00,112.314,0.273,-2.151,11.164
2026-02-25T22:30:00+00:00,110.586,0.269,-2.099,11.178
2026-02-25T22:35:00+00:00,107.464,0.282,-2.046,11.179
2026-02-25T22:40:00+00:00,103.773,0.264,-1.971,11.187
2026-02-25T22:45:00+00:00,101.977,0.251,-1.96,11.198
2026-02-25T22:50:00+00:00,101.062,0.262,-1.895,10.989
2026-02-25T22:55:00+00:00,100.382,0.26,-1.878,10.972
2026-02-25T23:00:00+00:00,99.116,0.24,-1.858,10.994
2026-02-25T23:05:00+00:00,99.174,0.213,-1.848,10.981
2026-02-25T23:10:00+00:00,96.613,0.264,-1.811,11.015
2026-02-25T23:15:00+00:00,96.426,0.238,-1.802,10.991
2026-02-25T23:20:00+00:00,96.93,0.226,-1.815,10.963
2026-02-25T23:25:00+00:00,97.087,0.179,-1.811,10.941
2026-02-25T23:30:00+00:00,95.547,0.24,-1.789,10.946
2026-02-25T23:35:00+00:00,100.71,0.247,-1.875,10.943
2026-02-25T23:40:00+00:00,101.217,0.226,-1.884,10.927
2026-02-25T23:45:00+00:00,100.1,0.27,-1.861,10.934
2026-02-25T23:50:00+00:00,98.852,0.29,-1.837,10.954
2026-02-25T23:55:00+00:00,97.115,0.253,-1.825,10.973
2026-02-26T00:00:00+00:00,97.78,0.226,-1.828,10.996
2026-02-26T00:05:00+00:00,104.729,0.208,-1.951,10.927
2026-02-26T00:10:00+00:00,112.567,0.217,-2.1,10.936
2026-02-26T00:15:00+00:00,113.465,0.229,-2.136,11.028
2026-02-26T00:20:00+00:00,114.536,0.233,-2.16,11.038
2026-02-26T00:25:00+00:00,114.733,0.249,-2.17,11.077
2026-02-26T00:30:00+00:00,112.021,0.211,-2.129,11.109
2026-02-26T00:35:00+00:00,114.377,0.189,-2.161,11.044
2026-02-26T00:40:00+00:00,113.496,0.178,-2.149,11.031
2026-02-26T00:45:00+00:00,116.221,0.188,-2.198,11.054
2026-02-26T00:50:00+00:00,117.937,0.197,-2.232,11.038
2026-02-26T00:55:00+00:00,114.895,0.206,-2.166,11.007
2026-02-26T01:00:00+00:00,112.333,0.217,-2.12,11.046
2026-02-26T01:05:00+00:00,116.361,0.191,-2.2,11.046
2026-02-26T01:10:00+00:00,117.163,0.184,-2.229,11.055
2026-02-26T01:15:00+00:00,116.527,0.22,-2.216,11.077
2026-02-26T01:20:00+00:00,116.952,0.214,-2.215,11.093
2026-02-26T01:25:00+00:00,114.759,0.201,-2.182,11.109
2026-02-26T01:30:00+00:00,113.48,0.225,-2.168,11.133
2026-02-26T01:35:00+00:00,111.809,0.209,-2.131,11.143
2026-02-26T01:40:00+00:00,111.498,0.214,-2.121,11.152
2026-02-26T01:45:00+00:00,110.232,0.224,-2.092,11.139
2026-02-26T01:50:00+00:00,109.486,0.187,-2.053,11.024
2026-02-26T01:55:00+00:00,109.045,0.186,-2.048,11.009
2026-02-26T02:00:00+00:00,108.81,0.225,-2.053,11.063
2026-02-26T02:05:00+00:00,114.152,0.212,-2.152,11.014
2026-02-26T02:10:00+00:00,115.421,0.26,-2.161,11.001
2026-02-26T02:15:00+00:00,117.244,0.241,-2.199,11.003
2026-02-26T02:20:00+00:00,118.781,0.217,-2.228,10.997
2026-02-26T02:25:00+00:00,119.878,0.228,-2.236,11.038
2026-02-26T02:30:00+00:00,119.9,0.236,-2.241,11.052
2026-02-26T02:35:00+00:00,114.939,0.201,-2.164,11.047
2026-02-26T02:40:00+00:00,114.691,0.202,-2.166,11.081
2026-02-26T02:45:00+00:00,115.129,0.195,-2.178,11.091
2026-02-26T02:50:00+00:00,114.732,0.233,-2.173,11.109
2026-02-26T02:55:00+00:00,112.3,0.248,-2.122,11.122
2026-02-26T03:00:00+00:00,111.192,0.249,-2.102,11.144
2026-02-26T03:05:00+00:00,108.298,0.231,-2.049,11.134
2026-02-26T03:10:00+00:00,108.13,0.245,-2.051,11.118
2026-02-26T03:15:00+00:00,109.778,0.221,-2.081,11.136
2026-02-26T03:20:00+00:00,108.543,0.212,-2.085,11.148
2026-02-26T03:25:00+00:00,108.723,0.194,-2.054,11.141
2026-02-26T03:30:00+00:00,106.403,0.219,-2.006,11.071
2026-02-26T03:35:00+00:00,105.855,0.228,-2.005,11.071
2026-02-26T03:40:00+00:00,104.299,0.204,-1.973,11.067
2026-02-26T03:45:00+00:00,102.614,0.23,-1.938,11.072
2026-02-26T03:50:00+00:00,101.892,0.231,-1.924,11.089
2026-02-26T03:55:00+00:00,103.551,0.221,-1.962,11.11
2026-02-26T04:00:00+00:00,100.546,0.22,-1.907,11.14
2026-02-26T04:05:00+00:00,103.63,0.249,-1.967,11.114
2026-02-26T04:10:00+00:00,102.176,0.267,-1.932,11.108
2026-02-26T04:15:00+00:00,102.583,0.251,-1.941,11.103
2026-02-26T04:20:00+00:00,101.66,0.204,-1.938,11.112
2026-02-26T04:25:00+00:00,100.025,0.178,-1.898,11.103
2026-02-26T04:30:00+00:00,101.458,0.204,-1.927,11.112
2026-02-26T04:35:00+00:00,103.66,0.206,-1.968,11.112
2026-02-26T04:40:00+00:00,105.548,0.199,-2.007,11.107
2026-02-26T04:45:00+00:00,104.212,0.153,-1.983,11.115
2026-02-26T04:50:00+00:00,105.981,0.155,-2.017,11.118
2026-02-26T04:55:00+00:00,102.591,0.172,-1.956,11.067
2026-02-26T05:00:00+00:00,102.597,0.188,-1.942,11.053
2026-02-26T05:05:00+00:00,102.12,0.185,-1.919,11.001
2026-02-26T05:10:00+00:00,96.075,0.215,-1.827,10.99
2026-02-26T05:15:00+00:00,95.99,0.239,-1.814,10.99
2026-02-26T05:20:00+00:00,97.264,0.207,-1.841,10.999
2026-02-26T05:25:00+00:00,96.398,0.192,-1.815,10.984
2026-02-26T05:30:00+00:00,96.231,0.178,-1.803,10.96
2026-02-26T05:35:00+00:00,96.784,0.161,-1.812,10.975
2026-02-26T05:40:00+00:00,94.721,0.146,-1.784,11.022
2026-02-26T05:45:00+00:00,97.514,0.183,-1.853,11.023
2026-02-26T05:50:00+00:00,99.777,0.201,-1.892,11.009
2026-02-26T05:55:00+00:00,100.024,0.176,-1.874,10.994
2026-02-26T06:00:00+00:00,103.675,0.16,-1.943,11.002
2026-02-26T06:05:00+00:00,107.856,0.116,-2.029,10.997
2026-02-26T06:10:00+00:00,109.602,0.145,-2.082,11.049
2026-02-26T06:15:00+00:00,111.37,0.148,-2.118,11.076
2026-02-26T06:20:00+00:00,112.401,0.14,-2.147,11.1
2026-02-26T06:25:00+00:00,114.348,0.157,-2.178,11.068
2026-02-26T06:30:00+00:00,115.883,0.137,-2.207,11.052
2026-02-26T06:35:00+00:00,120.001,0.102,-2.282,11.01
2026-02-26T06:40:00+00:00,124.494,0.088,-2.344,10.949
2026-02-26T06:45:00+00:00,124.695,0.088,-2.35,10.97
2026-02-26T06:50:00+00:00,125.867,0.08,-2.389,11.013
2026-02-26T06:55:00+00:00,129.445,0.05,-2.448,10.987
2026-02-26T07:00:00+00:00,131.322,0.044,-2.476,10.962
2026-02-26T07:05:00+00:00,132.521,0.041,-2.509,10.975
2026-02-26T07:10:00+00:00,135.817,0.028,-2.579,11.026
2026-02-26T07:15:00+00:00,133.238,0.05,-2.519,10.994
2026-02-26T07:20:00+00:00,134.564,0.067,-2.556,11.023
2026-02-26T07:25:00+00:00,134.193,0.062,-2.538,10.999
2026-02-26T07:30:00+00:00,136.08,0.084,-2.569,10.976
2026-02-26T07:35:00+00:00,138.008,0.082,-2.602,10.965
2026-02-26T07:40:00+00:00,135.168,-0.022,-2.578,11.084
2026-02-26T07:45:00+00:00,135.167,0.0,-2.57,11.079
2026-02-26T07:50:00+00:00,134.28,0.055,-2.563,11.092
2026-02-26T07:55:00+00:00,134.358,-0.018,-2.563,11.078
2026-02-26T08:00:00+00:00,134.291,0.014,-2.568,11.062
2026-02-26T08:05:00+00:00,139.244,0.091,-2.636,11.011
2026-02-26T08:10:00+00:00,140.343,0.125,-2.654,10.981
2026-02-26T08:15:00+00:00,142.297,0.114,-2.7,11.025
2026-02-26T08:20:00+00:00,147.726,0.081,-2.791,11.003
2026-02-26T08:25:00+00:00,145.597,0.043,-2.754,11.0
2026-02-26T08:30:00+00:00,140.167,0.034,-2.644,10.992
2026-02-26T08:35:00+00:00,135.285,0.086,-2.558,11.008
2026-02-26T08:40:00+00:00,138.559,0.108,-2.628,11.024
2026-02-26T08:45:00+00:00,139.375,0.159,-2.643,11.043
2026-02-26T08:50:00+00:00,144.291,0.124,-2.732,11.043
2026-02-26T08:55:00+00:00,140.667,0.133,-2.663,11.041
2026-02-26T09:00:00+00:00,140.146,0.129,-2.65,11.036
2026-02-26T09:05:00+00:00,142.799,0.114,-2.702,11.016
2026-02-26T09:10:00+00:00,142.469,0.063,-2.693,11.017
2026-02-26T09:15:00+00:00,136.512,0.067,-2.592,11.035
2026-02-26T09:20:00+00:00,129.548,0.086,-2.474,11.093
2026-02-26T09:25:00+00:00,129.336,0.073,-2.464,11.107
2026-02-26T09:30:00+00:00,124.263,0.094,-2.374,11.115
2026-02-26T09:35:00+00:00,124.094,0.011,-2.381,11.12
2026-02-26T09:40:00+00:00,126.804,0.04,-2.417,11.106
2026-02-26T09:45:00+00:00,130.8,-0.112,-2.499,11.096
2026-02-26T09:50:00+00:00,125.494,-0.004,-2.397,11.121
2026-02-26T09:55:00+00:00,127.131,0.007,-2.418,11.066
