ValueDate,Current Inst,MVA Inst,MVAr Inst,MW Inst,Volts Inst
2026-02-25T02:30:00+00:00,177.048,3.367,0.292,3.356,11.084
2026-02-25T02:35:00+00:00,176.011,3.31,0.293,3.3,11.084
2026-02-25T02:40:00+00:00,174.614,3.287,0.293,3.277,11.086
2026-02-25T02:45:00+00:00,175.751,3.268,0.293,3.258,11.095
2026-02-25T02:50:00+00:00,174.27,3.248,0.294,3.238,11.108
2026-02-25T02:55:00+00:00,170.0,3.228,0.294,3.218,11.084
2026-02-25T03:00:00+00:00,167.683,3.209,0.294,3.198,11.102
2026-02-25T03:05:00+00:00,169.092,3.19,0.295,3.178,11.056
2026-02-25T03:10:00+00:00,168.746,3.17,0.296,3.158,11.047
2026-02-25T03:15:00+00:00,167.38,3.15,0.296,3.138,11.058
2026-02-25T03:20:00+00:00,167.782,3.13,0.296,3.118,11.069
2026-02-25T03:25:00+00:00,163.286,3.111,0.297,3.098,11.067
2026-02-25T03:30:00+00:00,160.64,3.1,0.297,3.076,11.074
2026-02-25T03:35:00+00:00,159.912,3.092,0.298,3.052,11.063
2026-02-25T03:40:00+00:00,160.237,3.084,0.298,3.028,11.072
2026-02-25T03:45:00+00:00,160.457,3.075,0.298,3.005,11.087
2026-02-25T03:50:00+00:00,157.559,3.067,0.298,2.982,11.104
2026-02-25T03:55:00+00:00,153.85,3.058,0.3,2.956,11.124
2026-02-25T04:00:00+00:00,151.106,3.044,0.3,2.927,11.142
2026-02-25T04:05:00+00:00,154.818,3.031,0.32,2.902,10.991
2026-02-25T04:10:00+00:00,156.092,3.017,0.327,2.89,10.95
2026-02-25T04:15:00+00:00,154.338,3.004,0.328,2.878,10.942
2026-02-25T04:20:00+00:00,154.733,2.99,0.33,2.867,10.944
2026-02-25T04:25:00+00:00,153.411,2.978,0.331,2.856,10.948
2026-02-25T04:30:00+00:00,152.296,2.964,0.332,2.844,10.952
2026-02-25T04:35:00+00:00,151.277,2.95,0.334,2.833,10.95
2026-02-25T04:40:00+00:00,149.359,2.954,0.335,2.839,10.955
2026-02-25T04:45:00+00:00,150.384,2.991,0.337,2.881,10.97
2026-02-25T04:50:00+00:00,152.955,3.02,0.338,2.914,10.963
2026-02-25T04:55:00+00:00,152.629,3.034,0.34,2.93,10.972
2026-02-25T05:00:00+00:00,151.479,3.048,0.341,2.946,10.968
2026-02-25T05:05:00+00:00,152.81,3.061,0.342,2.963,10.95
2026-02-25T05:10:00+00:00,154.342,3.074,0.344,2.979,10.934
2026-02-25T05:15:00+00:00,155.106,3.088,0.32,2.996,11.059
2026-02-25T05:20:00+00:00,152.884,3.102,0.317,3.012,11.066
2026-02-25T05:25:00+00:00,151.733,3.116,0.316,3.028,11.062
2026-02-25T05:30:00+00:00,151.563,3.13,0.314,3.044,11.068
2026-02-25T05:35:00+00:00,152.287,3.142,0.312,3.06,11.066
2026-02-25T05:40:00+00:00,152.839,3.157,0.31,3.077,11.062
2026-02-25T05:45:00+00:00,154.647,3.17,0.308,3.093,11.026
2026-02-25T05:50:00+00:00,157.18,3.184,0.306,3.109,11.018
2026-02-25T05:55:00+00:00,158.903,3.198,0.304,3.129,11.006
2026-02-25T06:00:00+00:00,158.567,3.21,0.302,3.173,11.003
2026-02-25T06:05:00+00:00,167.472,3.25,0.301,3.246,10.956
2026-02-25T06:10:00+00:00,171.488,3.31,0.275,3.331,11.077
2026-02-25T06:15:00+00:00,174.946,3.35,0.261,3.388,11.084
2026-02-25T06:20:00+00:00,173.515,3.388,0.249,3.426,11.052
2026-02-25T06:25:00+00:00,174.174,3.427,0.238,3.462,11.045
2026-02-25T06:30:00+00:00,175.487,3.466,0.227,3.499,11.046
2026-02-25T06:35:00+00:00,178.472,3.505,0.216,3.535,11.072
2026-02-25T06:40:00+00:00,183.96,3.551,0.204,3.565,11.044
2026-02-25T06:45:00+00:00,185.6,3.598,0.194,3.595,11.056
2026-02-25T06:50:00+00:00,190.6,3.64,0.182,3.633,11.083
2026-02-25T06:55:00+00:00,192.958,3.68,0.171,3.672,11.065
2026-02-25T07:00:00+00:00,193.107,3.718,0.16,3.707,11.082
2026-02-25T07:05:00+00:00,196.752,3.76,0.149,3.747,11.077
2026-02-25T07:10:00+00:00,198.696,3.822,0.225,3.81,11.031
2026-02-25T07:15:00+00:00,207.818,4.008,0.246,3.998,10.967
2026-02-25T07:20:00+00:00,209.927,4.044,0.244,4.034,10.966
2026-02-25T07:25:00+00:00,209.16,4.054,0.24,4.044,10.968
2026-02-25T07:30:00+00:00,212.507,4.061,0.237,4.05,10.967
2026-02-25T07:35:00+00:00,212.433,4.044,0.234,4.035,10.966
2026-02-25T07:40:00+00:00,207.8,4.024,0.23,4.016,10.94
2026-02-25T07:45:00+00:00,212.326,4.004,0.228,3.996,10.928
2026-02-25T07:50:00+00:00,213.612,3.984,0.224,3.976,10.936
2026-02-25T07:55:00+00:00,209.522,3.964,0.22,3.957,10.947
2026-02-25T08:00:00+00:00,209.404,3.944,0.218,3.938,10.948
2026-02-25T08:05:00+00:00,214.947,3.924,0.214,3.918,10.947
2026-02-25T08:10:00+00:00,214.436,3.904,0.211,3.898,10.936
2026-02-25T08:15:00+00:00,216.621,3.884,0.208,3.88,10.928
2026-02-25T08:20:00+00:00,213.714,3.864,0.204,3.86,10.948
2026-02-25T08:25:00+00:00,209.611,3.844,0.201,3.84,10.958
2026-02-25T08:30:00+00:00,206.234,3.864,0.198,3.86,10.982
2026-02-25T08:35:00+00:00,209.225,4.004,0.195,3.998,10.968
2026-02-25T08:40:00+00:00,205.602,3.989,0.192,3.981,10.969
2026-02-25T08:45:00+00:00,212.013,4.118,0.189,4.113,10.965
2026-02-25T08:50:00+00:00,217.739,4.16,0.185,4.151,10.954
2026-02-25T08:55:00+00:00,220.236,4.182,0.182,4.166,10.946
2026-02-25T09:00:00+00:00,223.012,4.18,0.179,4.158,10.93
2026-02-25T09:05:00+00:00,217.478,4.169,0.178,4.14,10.971
2026-02-25T09:10:00+00:00,219.188,4.158,0.18,4.123,11.05
2026-02-25T09:15:00+00:00,222.008,4.146,0.172,4.105,11.046
2026-02-25T09:20:00+00:00,217.698,4.136,0.165,4.087,11.056
2026-02-25T09:25:00+00:00,219.483,4.124,0.157,4.069,11.075
2026-02-25T09:30:00+00:00,221.204,4.112,0.15,4.052,11.086
2026-02-25T09:35:00+00:00,221.152,4.101,0.143,4.034,11.088
2026-02-25T09:40:00+00:00,217.04,4.09,0.135,4.016,11.106
2026-02-25T09:45:00+00:00,217.58,4.078,0.127,3.999,11.118
2026-02-25T09:50:00+00:00,220.082,4.067,0.12,3.981,11.123
2026-02-25T09:55:00+00:00,221.456,4.056,0.113,3.964,11.128
2026-02-25T10:00:00+00:00,220.407,4.044,0.132,3.946,11.08
2026-02-25T10:05:00+00:00,217.262,4.033,0.16,3.928,11.009
2026-02-25T10:10:00+00:00,214.668,4.049,0.16,3.95,11.028
2026-02-25T10:15:00+00:00,212.654,3.989,0.16,3.923,11.042
2026-02-25T10:20:00+00:00,210.1,3.899,0.16,3.868,11.046
2026-02-25T10:25:00+00:00,205.222,3.824,0.16,3.818,11.047
2026-02-25T10:30:00+00:00,200.21,3.796,0.16,3.793,11.07
2026-02-25T10:35:00+00:00,199.606,3.772,0.16,3.77,11.024
2026-02-25T10:40:00+00:00,201.733,3.75,0.16,3.746,11.006
2026-02-25T10:45:00+00:00,198.366,3.726,0.16,3.722,11.02
2026-02-25T10:50:00+00:00,194.774,3.7,0.16,3.696,11.031
2026-02-25T10:55:00+00:00,191.956,3.652,0.16,3.649,10.997
2026-02-25T11:00:00+00:00,191.444,3.729,0.16,3.727,10.97
2026-02-25T11:05:00+00:00,193.643,3.77,0.16,3.77,10.946
2026-02-25T11:10:00+00:00,197.79,3.836,0.16,3.833,10.94
2026-02-25T11:15:00+00:00,199.804,3.844,0.156,3.832,10.951
2026-02-25T11:20:00+00:00,198.019,3.766,0.146,3.76,11.046
2026-02-25T11:25:00+00:00,192.879,3.692,0.146,3.686,11.06
2026-02-25T11:30:00+00:00,192.896,3.71,0.148,3.706,11.053
2026-02-25T11:35:00+00:00,197.27,3.68,0.148,3.676,11.058
2026-02-25T11:40:00+00:00,192.378,3.631,0.149,3.63,11.044
2026-02-25T11:45:00+00:00,191.698,3.572,0.15,3.572,11.042
2026-02-25T11:50:00+00:00,183.898,3.488,0.151,3.486,11.033
2026-02-25T11:55:00+00:00,188.774,3.672,0.151,3.667,11.022
2026-02-25T12:00:00+00:00,193.017,3.603,0.152,3.6,11.026
2026-02-25T12:05:00+00:00,184.09,3.522,0.153,3.519,11.038
2026-02-25T12:10:00+00:00,185.587,3.639,0.154,3.634,11.06
2026-02-25T12:15:00+00:00,188.784,3.708,0.154,3.704,11.05
2026-02-25T12:20:00+00:00,189.192,3.762,0.156,3.757,11.06
2026-02-25T12:25:00+00:00,192.342,3.83,0.156,3.825,11.06
2026-02-25T12:30:00+00:00,200.712,3.959,0.157,3.954,11.043
2026-02-25T12:35:00+00:00,203.762,3.979,0.158,3.974,11.026
2026-02-25T12:40:00+00:00,207.016,3.973,0.158,3.968,11.026
2026-02-25T12:45:00+00:00,208.22,3.966,0.16,3.962,11.041
2026-02-25T12:50:00+00:00,205.944,3.96,0.16,3.956,11.05
2026-02-25T12:55:00+00:00,205.416,3.954,0.162,3.949,11.042
2026-02-25T13:00:00+00:00,208.57,3.948,0.162,3.942,11.031
2026-02-25T13:05:00+00:00,209.872,3.941,0.163,3.936,11.029
2026-02-25T13:10:00+00:00,208.2,3.934,0.164,3.93,11.022
2026-02-25T13:15:00+00:00,209.748,3.928,0.164,3.923,11.061
2026-02-25T13:20:00+00:00,210.942,3.922,0.166,3.917,11.067
2026-02-25T13:25:00+00:00,207.543,3.916,0.167,3.91,11.07
2026-02-25T13:30:00+00:00,206.196,3.909,0.167,3.904,11.087
2026-02-25T13:35:00+00:00,206.214,3.902,0.168,3.898,11.066
2026-02-25T13:40:00+00:00,205.322,3.896,0.168,3.891,11.061
2026-02-25T13:45:00+00:00,202.126,3.89,0.169,3.885,11.068
2026-02-25T13:50:00+00:00,201.84,3.883,0.17,3.878,11.078
2026-02-25T13:55:00+00:00,201.448,3.877,0.172,3.872,11.088
2026-02-25T14:00:00+00:00,202.194,3.87,0.172,3.866,11.099
2026-02-25T14:05:00+00:00,201.266,3.864,0.173,3.859,11.094
2026-02-25T14:10:00+00:00,202.68,3.864,0.174,3.859,11.094
2026-02-25T14:15:00+00:00,202.704,3.867,0.175,3.862,11.101
2026-02-25T14:20:00+00:00,203.019,3.87,0.175,3.864,11.105
2026-02-25T14:25:00+00:00,199.231,3.872,0.176,3.866,11.108
2026-02-25T14:30:00+00:00,200.914,3.894,0.177,3.886,11.106
2026-02-25T14:35:00+00:00,202.38,3.931,0.178,3.922,11.104
2026-02-25T14:40:00+00:00,200.388,3.968,0.178,3.956,11.115
2026-02-25T14:45:00+00:00,201.662,4.004,0.18,3.992,11.126
2026-02-25T14:50:00+00:00,204.03,3.953,0.206,3.945,11.064
2026-02-25T14:55:00+00:00,205.327,3.954,0.223,3.948,11.042
2026-02-25T15:00:00+00:00,203.456,3.966,0.225,3.958,11.054
2026-02-25T15:05:00+00:00,205.024,3.972,0.228,3.966,11.062
2026-02-25T15:10:00+00:00,202.426,3.98,0.23,3.972,11.053
2026-02-25T15:15:00+00:00,205.686,3.987,0.233,3.979,11.006
2026-02-25T15:20:00+00:00,203.215,3.994,0.235,3.986,11.008
2026-02-25T15:25:00+00:00,202.638,4.001,0.238,3.992,11.001
2026-02-25T15:30:00+00:00,203.826,4.008,0.24,4.0,10.984
2026-02-25T15:35:00+00:00,205.185,4.016,0.243,4.007,10.988
2026-02-25T15:40:00+00:00,205.066,4.022,0.246,4.014,10.968
2026-02-25T15:45:00+00:00,202.674,4.029,0.248,4.02,10.968
2026-02-25T15:50:00+00:00,201.486,4.036,0.25,4.028,10.985
2026-02-25T15:55:00+00:00,206.827,4.044,0.253,4.034,10.964
2026-02-25T16:00:00+00:00,206.739,4.051,0.256,4.041,10.954
2026-02-25T16:05:00+00:00,205.108,4.058,0.258,4.048,10.934
2026-02-25T16:10:00+00:00,207.088,4.064,0.254,4.054,11.014
2026-02-25T16:15:00+00:00,208.519,4.072,0.25,4.062,11.056
2026-02-25T16:20:00+00:00,208.362,4.078,0.251,4.069,11.057
2026-02-25T16:25:00+00:00,207.59,4.085,0.252,4.076,11.035
2026-02-25T16:30:00+00:00,211.383,4.093,0.252,4.082,11.023
2026-02-25T16:35:00+00:00,211.88,4.107,0.252,4.096,11.029
2026-02-25T16:40:00+00:00,210.341,4.124,0.253,4.114,11.004
2026-02-25T16:45:00+00:00,213.951,4.142,0.253,4.132,11.044
2026-02-25T16:50:00+00:00,216.132,4.161,0.254,4.151,11.044
2026-02-25T16:55:00+00:00,215.848,4.182,0.254,4.172,11.099
2026-02-25T17:00:00+00:00,216.666,4.202,0.255,4.192,11.102
2026-02-25T17:05:00+00:00,213.836,4.222,0.256,4.212,11.106
2026-02-25T17:10:00+00:00,212.92,4.242,0.256,4.233,11.092
2026-02-25T17:15:00+00:00,214.895,4.262,0.256,4.254,11.08
2026-02-25T17:20:00+00:00,215.825,4.283,0.256,4.274,11.075
2026-02-25T17:25:00+00:00,220.82,4.303,0.257,4.294,11.062
2026-02-25T17:30:00+00:00,220.147,4.319,0.258,4.31,11.067
2026-02-25T17:35:00+00:00,221.914,4.333,0.258,4.326,11.064
2026-02-25T17:40:00+00:00,222.983,4.353,0.258,4.345,11.065
2026-02-25T17:45:00+00:00,224.342,4.377,0.259,4.369,11.048
2026-02-25T17:50:00+00:00,225.628,4.402,0.26,4.392,11.046
2026-02-25T17:55:00+00:00,226.41,4.426,0.26,4.417,11.056
2026-02-25T18:00:00+00:00,232.343,4.436,0.26,4.427,11.044
2026-02-25T18:05:00+00:00,233.412,4.435,0.261,4.415,11.046
2026-02-25T18:10:00+00:00,233.457,4.432,0.262,4.393,11.062
2026-02-25T18:15:00+00:00,234.76,4.411,0.262,4.371,11.101
2026-02-25T18:20:00+00:00,229.603,4.383,0.262,4.35,11.11
2026-02-25T18:25:00+00:00,230.0,4.355,0.262,4.328,11.125
2026-02-25T18:30:00+00:00,228.873,4.328,0.263,4.306,11.119
2026-02-25T18:35:00+00:00,231.31,4.299,0.263,4.284,11.122
2026-02-25T18:40:00+00:00,228.78,4.272,0.264,4.262,11.125
2026-02-25T18:45:00+00:00,226.981,4.256,0.265,4.254,11.122
2026-02-25T18:50:00+00:00,225.145,4.305,0.293,4.303,11.044
2026-02-25T18:55:00+00:00,223.216,4.263,0.314,4.263,11.026
2026-02-25T19:00:00+00:00,222.374,4.244,0.318,4.247,11.033
2026-02-25T19:05:00+00:00,225.094,4.226,0.321,4.232,10.988
2026-02-25T19:10:00+00:00,224.894,4.208,0.324,4.216,10.965
2026-02-25T19:15:00+00:00,223.437,4.19,0.327,4.2,10.968
2026-02-25T19:20:00+00:00,221.604,4.172,0.33,4.184,10.966
2026-02-25T19:25:00+00:00,220.224,4.154,0.334,4.167,10.967
2026-02-25T19:30:00+00:00,221.84,4.131,0.337,4.145,10.976
2026-02-25T19:35:00+00:00,218.664,4.108,0.34,4.122,10.985
2026-02-25T19:40:00+00:00,216.835,4.084,0.344,4.1,10.992
2026-02-25T19:45:00+00:00,211.922,4.059,0.348,4.073,10.984
2026-02-25T19:50:00+00:00,213.076,4.027,0.316,4.034,11.008
2026-02-25T19:55:00+00:00,210.776,3.995,0.276,3.996,11.104
2026-02-25T20:00:00+00:00,209.214,3.963,0.262,3.956,11.088
2026-02-25T20:05:00+00:00,205.676,3.928,0.249,3.911,11.087
2026-02-25T20:10:00+00:00,203.003,3.889,0.235,3.857,11.119
2026-02-25T20:15:00+00:00,202.157,3.86,0.222,3.812,11.118
2026-02-25T20:20:00+00:00,200.051,3.835,0.279,3.783,11.03
2026-02-25T20:25:00+00:00,201.731,3.814,0.277,3.764,11.025
2026-02-25T20:30:00+00:00,202.489,3.794,0.275,3.744,11.028
2026-02-25T20:35:00+00:00,201.096,3.774,0.273,3.725,11.024
2026-02-25T20:40:00+00:00,201.22,3.753,0.271,3.706,11.032
2026-02-25T20:45:00+00:00,197.575,3.732,0.269,3.686,11.056
2026-02-25T20:50:00+00:00,193.716,3.712,0.266,3.667,11.078
2026-02-25T20:55:00+00:00,190.95,3.69,0.264,3.647,11.056
2026-02-25T21:00:00+00:00,189.546,3.665,0.263,3.624,11.016
2026-02-25T21:05:00+00:00,189.55,3.638,0.26,3.6,11.024
2026-02-25T21:10:00+00:00,187.285,3.611,0.258,3.574,11.03
2026-02-25T21:15:00+00:00,183.861,3.581,0.256,3.539,11.065
2026-02-25T21:20:00+00:00,181.124,3.528,0.254,3.494,11.081
2026-02-25T21:25:00+00:00,182.587,3.468,0.252,3.448,11.096
2026-02-25T21:30:00+00:00,180.436,3.408,0.25,3.402,11.102
2026-02-25T21:35:00+00:00,175.634,3.358,0.248,3.354,11.116
2026-02-25T21:40:00+00:00,174.593,3.318,0.246,3.309,11.14
2026-02-25T21:45:00+00:00,173.822,3.276,0.283,3.266,11.046
2026-02-25T21:50:00+00:00,171.861,3.236,0.316,3.222,10.971
2026-02-25T21:55:00+00:00,169.974,3.196,0.308,3.179,11.002
2026-02-25T22:00:00+00:00,166.966,3.167,0.316,3.15,11.008
2026-02-25T22:05:00+00:00,166.693,3.144,0.324,3.126,11.019
2026-02-25T22:10:00+00:00,166.216,3.12,0.322,3.1,11.01
2026-02-25T22:15:00+00:00,162.937,3.092,0.314,3.066,11.026
2026-02-25T22:20:00+00:00,162.514,3.056,0.314,3.032,11.029
2026-02-25T22:25:00+00:00,161.477,3.019,0.312,2.997,11.048
2026-02-25T22:30:00+00:00,160.623,2.982,0.312,2.962,11.073
2026-02-25T22:35:00+00:00,157.861,2.945,0.31,2.928,11.102
2026-02-25T22:40:00+00:00,156.525,2.92,0.31,2.905,11.106
2026-02-25T22:45:00+00:00,158.027,3.001,0.31,2.99,11.108
2026-02-25T22:50:00+00:00,156.985,3.026,0.308,3.002,11.104
2026-02-25T22:55:00+00:00,154.906,3.004,0.308,2.964,11.104
2026-02-25T23:00:00+00:00,153.105,2.984,0.307,2.923,11.123
2026-02-25T23:05:00+00:00,152.267,2.964,0.306,2.884,11.122
2026-02-25T23:10:00+00:00,152.409,2.943,0.316,2.857,11.079
2026-02-25T23:15:00+00:00,154.25,2.922,0.338,2.92,10.997
2026-02-25T23:20:00+00:00,150.729,2.902,0.342,2.911,11.014
2026-02-25T23:25:00+00:00,148.654,2.894,0.347,2.884,11.018
2026-02-25T23:30:00+00:00,146.411,2.902,0.351,2.884,11.03
2026-02-25T23:35:00+00:00,151.11,2.92,0.356,2.901,11.004
2026-02-25T23:40:00+00:00,150.19,2.937,0.36,2.918,11.006
2026-02-25T23:45:00+00:00,149.407,2.954,0.364,2.935,11.008
2026-02-25T23:50:00+00:00,147.529,2.97,0.368,2.952,11.007
2026-02-25T23:55:00+00:00,148.328,2.988,0.373,2.97,11.01
2026-02-26T00:00:00+00:00,151.391,3.004,0.376,2.987,11.004
2026-02-26T00:05:00+00:00,163.592,3.14,0.38,3.118,10.968
2026-02-26T00:10:00+00:00,180.951,3.494,0.36,3.436,10.959
2026-02-26T00:15:00+00:00,187.932,3.576,0.303,3.546,10.981
2026-02-26T00:20:00+00:00,186.212,3.61,0.284,3.595,11.065
2026-02-26T00:25:00+00:00,184.722,3.644,0.283,3.63,11.078
2026-02-26T00:30:00+00:00,184.832,3.679,0.282,3.665,11.084
2026-02-26T00:35:00+00:00,198.14,3.753,0.28,3.74,11.026
2026-02-26T00:40:00+00:00,207.716,3.926,0.28,3.918,10.996
2026-02-26T00:45:00+00:00,212.061,3.932,0.278,3.924,11.097
2026-02-26T00:50:00+00:00,211.108,3.907,0.277,3.899,11.11
2026-02-26T00:55:00+00:00,209.39,3.882,0.276,3.874,11.106
2026-02-26T01:00:00+00:00,206.549,3.858,0.274,3.848,11.123
2026-02-26T01:05:00+00:00,206.544,3.833,0.273,3.824,11.12
2026-02-26T01:10:00+00:00,205.644,3.808,0.272,3.798,11.125
2026-02-26T01:15:00+00:00,202.302,3.784,0.27,3.774,11.119
2026-02-26T01:20:00+00:00,197.84,3.76,0.291,3.749,11.031
2026-02-26T01:25:00+00:00,195.841,3.742,0.3,3.731,11.026
2026-02-26T01:30:00+00:00,194.924,3.728,0.302,3.716,11.03
2026-02-26T01:35:00+00:00,194.598,3.712,0.302,3.7,11.03
2026-02-26T01:40:00+00:00,194.044,3.697,0.303,3.684,11.046
2026-02-26T01:45:00+00:00,192.024,3.681,0.304,3.668,11.064
2026-02-26T01:50:00+00:00,188.877,3.665,0.304,3.652,11.082
2026-02-26T01:55:00+00:00,186.618,3.649,0.305,3.635,11.088
2026-02-26T02:00:00+00:00,187.136,3.632,0.306,3.617,11.036
2026-02-26T02:05:00+00:00,188.891,3.615,0.306,3.6,10.99
2026-02-26T02:10:00+00:00,188.264,3.598,0.307,3.584,10.984
2026-02-26T02:15:00+00:00,187.218,3.582,0.308,3.567,10.987
2026-02-26T02:20:00+00:00,185.554,3.564,0.309,3.55,10.99
2026-02-26T02:25:00+00:00,181.476,3.49,0.31,3.475,11.008
2026-02-26T02:30:00+00:00,177.385,3.34,0.31,3.324,11.008
2026-02-26T02:35:00+00:00,176.81,3.33,0.311,3.316,11.006
2026-02-26T02:40:00+00:00,177.938,3.394,0.312,3.382,11.02
2026-02-26T02:45:00+00:00,177.262,3.39,0.312,3.378,11.03
2026-02-26T02:50:00+00:00,174.426,3.338,0.313,3.324,11.031
2026-02-26T02:55:00+00:00,169.633,3.29,0.314,3.274,11.046
2026-02-26T03:00:00+00:00,167.843,3.256,0.314,3.241,11.052
2026-02-26T03:05:00+00:00,165.802,3.226,0.316,3.211,11.044
2026-02-26T03:10:00+00:00,165.388,3.196,0.316,3.182,11.044
2026-02-26T03:15:00+00:00,165.229,3.165,0.316,3.152,11.059
2026-02-26T03:20:00+00:00,165.178,3.135,0.318,3.122,11.07
2026-02-26T03:25:00+00:00,162.014,3.102,0.318,3.09,11.088
2026-02-26T03:30:00+00:00,161.43,3.062,0.319,3.05,11.082
2026-02-26T03:35:00+00:00,158.558,3.024,0.32,3.012,11.086
2026-02-26T03:40:00+00:00,157.75,2.984,0.32,2.972,11.085
2026-02-26T03:45:00+00:00,156.565,2.952,0.321,2.939,11.104
2026-02-26T03:50:00+00:00,155.471,2.947,0.322,2.934,11.118
2026-02-26T03:55:00+00:00,151.594,2.946,0.322,2.932,11.122
2026-02-26T04:00:00+00:00,152.2,2.944,0.323,2.931,11.105
2026-02-26T04:05:00+00:00,152.484,2.942,0.324,2.929,11.094
2026-02-26T04:10:00+00:00,153.554,2.941,0.324,2.928,11.094
2026-02-26T04:15:00+00:00,153.096,2.94,0.326,2.926,11.093
2026-02-26T04:20:00+00:00,149.425,2.938,0.326,2.924,11.1
2026-02-26T04:25:00+00:00,147.432,2.945,0.326,2.917,11.102
2026-02-26T04:30:00+00:00,148.361,2.956,0.328,2.906,11.104
2026-02-26T04:35:00+00:00,146.733,2.968,0.328,2.896,11.104
2026-02-26T04:40:00+00:00,145.682,2.979,0.328,2.886,11.12
2026-02-26T04:45:00+00:00,144.456,2.99,0.33,2.875,11.121
2026-02-26T04:50:00+00:00,146.536,3.001,0.313,2.878,11.042
2026-02-26T04:55:00+00:00,145.359,3.012,0.308,2.91,11.029
2026-02-26T05:00:00+00:00,146.674,3.024,0.306,2.944,11.02
2026-02-26T05:05:00+00:00,148.242,3.035,0.304,2.978,10.994
2026-02-26T05:10:00+00:00,150.588,3.046,0.303,3.011,10.985
2026-02-26T05:15:00+00:00,152.914,3.057,0.301,3.035,10.992
2026-02-26T05:20:00+00:00,151.902,3.068,0.3,3.052,10.988
2026-02-26T05:25:00+00:00,151.533,3.08,0.298,3.069,10.981
2026-02-26T05:30:00+00:00,150.698,3.091,0.296,3.086,10.989
2026-02-26T05:35:00+00:00,150.438,3.102,0.294,3.104,10.984
2026-02-26T05:40:00+00:00,152.256,3.114,0.293,3.121,10.988
2026-02-26T05:45:00+00:00,151.941,3.124,0.291,3.138,10.976
2026-02-26T05:50:00+00:00,154.529,3.136,0.29,3.156,10.962
2026-02-26T05:55:00+00:00,158.498,3.157,0.288,3.173,10.952
2026-02-26T06:00:00+00:00,160.37,3.195,0.286,3.19,10.93
2026-02-26T06:05:00+00:00,166.388,3.256,0.274,3.23,10.982
2026-02-26T06:10:00+00:00,171.492,3.351,0.262,3.306,10.952
2026-02-26T06:15:00+00:00,173.632,3.315,0.252,3.315,10.968
2026-02-26T06:20:00+00:00,171.7,3.192,0.242,3.256,10.983
2026-02-26T06:25:00+00:00,169.154,3.231,0.231,3.282,10.986
2026-02-26T06:30:00+00:00,172.484,3.312,0.221,3.334,10.985
2026-02-26T06:35:00+00:00,175.84,3.366,0.21,3.374,10.952
2026-02-26T06:40:00+00:00,180.44,3.446,0.222,3.442,11.026
2026-02-26T06:45:00+00:00,186.613,3.572,0.219,3.567,11.058
2026-02-26T06:50:00+00:00,183.782,3.624,0.214,3.617,11.124
2026-02-26T06:55:00+00:00,188.618,3.674,0.21,3.665,11.113
2026-02-26T07:00:00+00:00,186.937,3.723,0.204,3.713,11.103
2026-02-26T07:05:00+00:00,189.76,3.773,0.2,3.762,11.078
2026-02-26T07:10:00+00:00,194.812,3.82,0.195,3.808,11.027
2026-02-26T07:15:00+00:00,197.24,3.848,0.19,3.836,11.013
2026-02-26T07:20:00+00:00,197.578,3.872,0.186,3.862,11.024
