ValueDate,Current Inst,MVA Inst,MVAr Inst,MW Inst,Volts Inst
2026-02-25T02:15:00+00:00,81.398,1.553,-0.119,-1.55,11.052
2026-02-25T02:20:00+00:00,77.0,1.479,-0.125,-1.475,10.949
2026-02-25T02:25:00+00:00,77.813,1.413,-0.129,-1.405,10.958
2026-02-25T02:30:00+00:00,76.456,1.393,-0.127,-1.386,10.967
2026-02-25T02:35:00+00:00,78.42,1.499,-0.124,-1.492,10.947
2026-02-25T02:40:00+00:00,79.116,1.519,-0.121,-1.513,10.96
2026-02-25T02:45:00+00:00,76.252,1.48,-0.118,-1.475,10.977
2026-02-25T02:50:00+00:00,76.474,1.418,-0.115,-1.409,10.949
2026-02-25T02:55:00+00:00,79.11,1.529,-0.112,-1.521,10.889
2026-02-25T03:00:00+00:00,76.844,1.444,-0.109,-1.433,10.9
2026-02-25T03:05:00+00:00,67.725,1.267,-0.106,-1.256,10.867
2026-02-25T03:10:00+00:00,67.233,1.241,-0.103,-1.231,10.858
2026-02-25T03:15:00+00:00,64.345,1.23,-0.1,-1.219,10.871
2026-02-25T03:20:00+00:00,68.973,1.303,-0.097,-1.294,10.881
2026-02-25T03:25:00+00:00,66.464,1.247,-0.094,-1.24,10.89
2026-02-25T03:30:00+00:00,73.053,1.399,-0.091,-1.392,10.893
2026-02-25T03:35:00+00:00,75.149,1.405,-0.088,-1.395,10.882
2026-02-25T03:40:00+00:00,78.0,1.441,-0.085,-1.433,10.876
2026-02-25T03:45:00+00:00,81.4,1.526,-0.082,-1.521,10.891
2026-02-25T03:50:00+00:00,81.695,1.544,-0.078,-1.539,10.898
2026-02-25T03:55:00+00:00,81.23,1.532,-0.075,-1.525,10.927
2026-02-25T04:00:00+00:00,78.18,1.49,-0.072,-1.484,10.948
2026-02-25T04:05:00+00:00,77.961,1.468,-0.069,-1.462,10.963
2026-02-25T04:10:00+00:00,78.898,1.467,-0.066,-1.464,10.968
2026-02-25T04:15:00+00:00,78.197,1.474,-0.063,-1.473,10.967
2026-02-25T04:20:00+00:00,75.587,1.435,-0.06,-1.429,10.969
2026-02-25T04:25:00+00:00,77.56,1.492,-0.057,-1.489,10.954
2026-02-25T04:30:00+00:00,78.419,1.489,-0.054,-1.487,10.945
2026-02-25T04:35:00+00:00,82.046,1.554,-0.051,-1.553,10.948
2026-02-25T04:40:00+00:00,79.608,1.473,-0.046,-1.473,10.954
2026-02-25T04:45:00+00:00,77.268,1.492,-0.038,-1.489,10.968
2026-02-25T04:50:00+00:00,78.18,1.441,-0.031,-1.437,10.967
2026-02-25T04:55:00+00:00,76.399,1.408,-0.023,-1.406,10.968
2026-02-25T05:00:00+00:00,72.741,1.379,-0.016,-1.377,10.984
2026-02-25T05:05:00+00:00,69.818,1.319,-0.009,-1.318,10.954
2026-02-25T05:10:00+00:00,72.178,1.371,-0.001,-1.371,10.92
2026-02-25T05:15:00+00:00,72.771,1.403,0.006,-1.402,10.919
2026-02-25T05:20:00+00:00,69.549,1.335,0.014,-1.333,10.928
2026-02-25T05:25:00+00:00,72.483,1.378,0.021,-1.375,10.908
2026-02-25T05:30:00+00:00,72.348,1.409,0.028,-1.406,10.911
2026-02-25T05:35:00+00:00,70.185,1.355,0.036,-1.354,10.929
2026-02-25T05:40:00+00:00,72.676,1.371,0.043,-1.37,10.908
2026-02-25T05:45:00+00:00,75.22,1.431,0.051,-1.428,10.872
2026-02-25T05:50:00+00:00,77.421,1.42,0.058,-1.418,10.87
2026-02-25T05:55:00+00:00,76.36,1.473,0.065,-1.473,10.859
2026-02-25T06:00:00+00:00,80.889,1.55,0.062,-1.549,10.841
2026-02-25T06:05:00+00:00,83.39,1.575,0.043,-1.572,10.87
2026-02-25T06:10:00+00:00,83.069,1.578,0.023,-1.576,10.854
2026-02-25T06:15:00+00:00,88.704,1.735,0.003,-1.732,11.017
2026-02-25T06:20:00+00:00,83.45,1.591,-0.017,-1.592,11.026
2026-02-25T06:25:00+00:00,80.203,1.516,-0.015,-1.519,11.011
2026-02-25T06:30:00+00:00,71.053,1.351,0.027,-1.35,11.001
2026-02-25T06:35:00+00:00,73.591,1.354,0.071,-1.353,10.983
2026-02-25T06:40:00+00:00,74.615,1.409,0.106,-1.404,10.955
2026-02-25T06:45:00+00:00,76.283,1.463,0.134,-1.461,10.93
2026-02-25T06:50:00+00:00,81.815,1.561,0.162,-1.56,10.921
2026-02-25T06:55:00+00:00,79.814,1.532,0.19,-1.527,10.991
2026-02-25T07:00:00+00:00,79.746,1.53,0.218,-1.527,10.986
2026-02-25T07:05:00+00:00,87.555,1.671,0.145,-1.665,10.936
2026-02-25T07:10:00+00:00,85.501,1.613,0.069,-1.611,10.881
2026-02-25T07:15:00+00:00,88.515,1.667,0.026,-1.666,10.871
2026-02-25T07:20:00+00:00,85.786,1.621,0.037,-1.619,10.864
2026-02-25T07:25:00+00:00,85.409,1.64,0.083,-1.637,10.885
2026-02-25T07:30:00+00:00,89.203,1.703,0.04,-1.699,10.903
2026-02-25T07:35:00+00:00,88.512,1.655,-0.005,-1.655,10.882
2026-02-25T07:40:00+00:00,85.493,1.603,0.014,-1.603,10.862
2026-02-25T07:45:00+00:00,87.66,1.638,0.079,-1.637,10.862
2026-02-25T07:50:00+00:00,88.795,1.687,0.132,-1.686,10.854
2026-02-25T07:55:00+00:00,93.045,1.763,0.124,-1.761,10.852
2026-02-25T08:00:00+00:00,95.057,1.773,0.109,-1.768,10.85
2026-02-25T08:05:00+00:00,91.416,1.736,0.095,-1.732,10.854
2026-02-25T08:10:00+00:00,90.554,1.722,0.08,-1.718,10.904
2026-02-25T08:15:00+00:00,96.634,1.85,0.065,-1.846,10.955
2026-02-25T08:20:00+00:00,95.836,1.853,0.051,-1.852,10.983
2026-02-25T08:25:00+00:00,97.893,1.902,0.036,-1.899,10.996
2026-02-25T08:30:00+00:00,96.563,1.87,0.053,-1.868,11.012
2026-02-25T08:35:00+00:00,93.731,1.783,0.092,-1.78,11.026
2026-02-25T08:40:00+00:00,94.284,1.739,0.131,-1.735,11.046
2026-02-25T08:45:00+00:00,88.304,1.641,0.155,-1.636,11.022
2026-02-25T08:50:00+00:00,73.339,1.364,0.165,-1.357,10.96
2026-02-25T08:55:00+00:00,72.677,1.392,0.175,-1.385,10.939
2026-02-25T09:00:00+00:00,80.187,1.481,0.185,-1.471,10.95
2026-02-25T09:05:00+00:00,73.289,1.393,0.194,-1.381,10.934
2026-02-25T09:10:00+00:00,71.494,1.361,0.204,-1.351,10.95
2026-02-25T09:15:00+00:00,64.968,1.229,0.214,-1.221,10.948
2026-02-25T09:20:00+00:00,61.363,1.173,0.158,-1.16,10.96
2026-02-25T09:25:00+00:00,65.552,1.243,0.086,-1.239,10.978
2026-02-25T09:30:00+00:00,67.039,1.273,0.079,-1.261,10.999
2026-02-25T09:35:00+00:00,69.695,1.344,0.072,-1.341,10.99
2026-02-25T09:40:00+00:00,71.12,1.361,0.064,-1.358,10.993
2026-02-25T09:45:00+00:00,64.002,1.223,0.057,-1.221,11.016
2026-02-25T09:50:00+00:00,64.543,1.255,0.05,-1.252,11.041
2026-02-25T09:55:00+00:00,64.416,1.24,0.043,-1.236,11.046
2026-02-25T10:00:00+00:00,62.551,1.201,0.036,-1.198,11.06
2026-02-25T10:05:00+00:00,64.581,1.217,0.028,-1.215,10.931
2026-02-25T10:10:00+00:00,67.113,1.252,0.021,-1.251,10.946
2026-02-25T10:15:00+00:00,59.742,1.125,0.014,-1.12,10.962
2026-02-25T10:20:00+00:00,57.612,1.092,0.007,-1.091,10.973
2026-02-25T10:25:00+00:00,60.104,1.139,-0.001,-1.137,10.983
2026-02-25T10:30:00+00:00,59.926,1.16,-0.006,-1.159,10.991
2026-02-25T10:35:00+00:00,58.059,1.107,0.022,-1.106,10.898
2026-02-25T10:40:00+00:00,49.645,0.99,-0.003,-0.99,10.896
2026-02-25T10:45:00+00:00,45.146,0.892,0.108,-0.874,10.911
2026-02-25T10:50:00+00:00,45.401,0.862,0.17,-0.855,10.922
2026-02-25T10:55:00+00:00,37.51,0.706,0.007,-0.704,10.938
2026-02-25T11:00:00+00:00,37.362,0.703,-0.02,-0.699,10.918
2026-02-25T11:05:00+00:00,37.987,0.729,0.053,-0.726,10.901
2026-02-25T11:10:00+00:00,45.883,0.929,0.082,-0.915,10.856
2026-02-25T11:15:00+00:00,43.875,0.825,0.071,-0.821,10.866
2026-02-25T11:20:00+00:00,35.68,0.657,0.061,-0.659,10.866
2026-02-25T11:25:00+00:00,48.682,0.907,0.05,-0.906,10.854
2026-02-25T11:30:00+00:00,43.721,0.826,0.039,-0.822,10.848
2026-02-25T11:35:00+00:00,51.656,0.988,0.029,-0.985,10.848
2026-02-25T11:40:00+00:00,58.891,1.095,0.018,-1.094,10.932
2026-02-25T11:45:00+00:00,53.019,0.988,0.007,-0.987,10.945
2026-02-25T11:50:00+00:00,62.981,1.215,-0.004,-1.213,10.912
2026-02-25T11:55:00+00:00,66.816,1.259,-0.014,-1.255,10.903
2026-02-25T12:00:00+00:00,66.303,1.251,-0.025,-1.254,10.915
2026-02-25T12:05:00+00:00,70.298,1.325,0.008,-1.323,10.9
2026-02-25T12:10:00+00:00,72.546,1.384,0.026,-1.381,10.928
2026-02-25T12:15:00+00:00,71.798,1.352,0.032,-1.35,10.928
2026-02-25T12:20:00+00:00,74.662,1.42,0.038,-1.418,10.913
2026-02-25T12:25:00+00:00,73.459,1.404,0.043,-1.405,10.929
2026-02-25T12:30:00+00:00,78.326,1.509,0.049,-1.506,10.924
2026-02-25T12:35:00+00:00,80.66,1.475,0.055,-1.473,10.901
2026-02-25T12:40:00+00:00,76.335,1.437,0.061,-1.434,10.912
2026-02-25T12:45:00+00:00,75.937,1.462,0.067,-1.461,10.928
2026-02-25T12:50:00+00:00,80.738,1.513,0.073,-1.514,10.905
2026-02-25T12:55:00+00:00,86.405,1.618,0.079,-1.618,10.908
2026-02-25T13:00:00+00:00,87.583,1.66,0.085,-1.657,10.906
2026-02-25T13:05:00+00:00,83.452,1.539,0.091,-1.537,10.901
2026-02-25T13:10:00+00:00,84.218,1.62,0.096,-1.619,10.896
2026-02-25T13:15:00+00:00,83.459,1.556,0.102,-1.555,10.937
2026-02-25T13:20:00+00:00,82.941,1.567,0.108,-1.565,10.96
2026-02-25T13:25:00+00:00,82.756,1.577,0.114,-1.574,10.962
2026-02-25T13:30:00+00:00,83.296,1.57,0.12,-1.567,10.96
2026-02-25T13:35:00+00:00,83.692,1.576,0.126,-1.575,10.97
2026-02-25T13:40:00+00:00,82.975,1.532,0.132,-1.534,10.987
2026-02-25T13:45:00+00:00,82.177,1.579,0.137,-1.579,10.988
2026-02-25T13:50:00+00:00,80.597,1.584,0.108,-1.583,10.997
2026-02-25T13:55:00+00:00,76.843,1.446,0.056,-1.449,11.017
2026-02-25T14:00:00+00:00,77.606,1.467,0.045,-1.466,10.999
2026-02-25T14:05:00+00:00,75.486,1.438,0.051,-1.436,10.974
2026-02-25T14:10:00+00:00,70.213,1.349,0.057,-1.348,10.961
2026-02-25T14:15:00+00:00,67.33,1.301,0.063,-1.298,10.953
2026-02-25T14:20:00+00:00,74.976,1.429,0.07,-1.427,10.961
2026-02-25T14:25:00+00:00,77.182,1.506,0.076,-1.504,10.947
2026-02-25T14:30:00+00:00,67.471,1.264,0.082,-1.261,10.966
2026-02-25T14:35:00+00:00,68.941,1.316,0.088,-1.312,10.946
2026-02-25T14:40:00+00:00,83.187,1.568,0.095,-1.566,10.928
2026-02-25T14:45:00+00:00,77.137,1.449,0.101,-1.446,10.935
2026-02-25T14:50:00+00:00,76.549,1.444,0.107,-1.442,10.962
2026-02-25T14:55:00+00:00,77.785,1.487,0.113,-1.484,10.963
2026-02-25T15:00:00+00:00,77.275,1.443,0.12,-1.443,10.953
2026-02-25T15:05:00+00:00,73.72,1.375,0.126,-1.373,10.923
2026-02-25T15:10:00+00:00,74.688,1.418,0.132,-1.416,10.879
2026-02-25T15:15:00+00:00,81.219,1.504,0.138,-1.502,10.889
2026-02-25T15:20:00+00:00,79.099,1.448,0.148,-1.438,10.889
2026-02-25T15:25:00+00:00,83.676,1.541,0.158,-1.537,10.868
2026-02-25T15:30:00+00:00,80.368,1.497,0.168,-1.493,10.85
2026-02-25T15:35:00+00:00,86.884,1.645,0.178,-1.638,10.845
2026-02-25T15:40:00+00:00,84.081,1.588,0.188,-1.584,10.935
2026-02-25T15:45:00+00:00,87.857,1.682,0.199,-1.679,10.968
2026-02-25T15:50:00+00:00,92.416,1.723,0.209,-1.72,10.959
2026-02-25T15:55:00+00:00,92.284,1.759,0.219,-1.755,10.951
2026-02-25T16:00:00+00:00,86.128,1.653,0.229,-1.648,10.944
2026-02-25T16:05:00+00:00,88.579,1.669,0.239,-1.664,10.91
2026-02-25T16:10:00+00:00,84.257,1.598,0.24,-1.584,11.001
2026-02-25T16:15:00+00:00,86.608,1.664,0.168,-1.656,11.027
2026-02-25T16:20:00+00:00,83.864,1.603,0.142,-1.596,11.032
2026-02-25T16:25:00+00:00,96.681,1.845,0.163,-1.837,11.01
2026-02-25T16:30:00+00:00,98.47,1.881,0.166,-1.873,10.983
2026-02-25T16:35:00+00:00,98.673,1.9,0.16,-1.882,10.969
2026-02-25T16:40:00+00:00,103.385,1.923,0.154,-1.917,10.955
2026-02-25T16:45:00+00:00,100.108,1.92,0.148,-1.915,10.921
2026-02-25T16:50:00+00:00,96.537,1.805,0.142,-1.801,10.92
2026-02-25T16:55:00+00:00,93.41,1.75,0.136,-1.744,10.898
2026-02-25T17:00:00+00:00,91.424,1.755,0.13,-1.749,10.893
2026-02-25T17:05:00+00:00,100.129,1.898,0.124,-1.888,10.884
2026-02-25T17:10:00+00:00,105.619,1.987,0.119,-1.978,10.869
2026-02-25T17:15:00+00:00,99.035,1.853,0.113,-1.846,10.867
2026-02-25T17:20:00+00:00,104.301,1.978,0.107,-1.974,10.849
2026-02-25T17:25:00+00:00,109.269,2.087,0.101,-2.084,10.907
2026-02-25T17:30:00+00:00,110.601,2.076,0.095,-2.127,10.967
2026-02-25T17:35:00+00:00,105.277,1.999,0.089,-1.993,10.948
2026-02-25T17:40:00+00:00,118.146,2.236,0.083,-2.231,10.933
2026-02-25T17:45:00+00:00,117.929,2.239,0.077,-2.235,10.915
2026-02-25T17:50:00+00:00,115.909,2.176,0.071,-2.173,10.916
2026-02-25T17:55:00+00:00,117.731,2.174,0.065,-2.171,10.929
2026-02-25T18:00:00+00:00,115.118,2.177,0.059,-2.173,10.94
2026-02-25T18:05:00+00:00,112.012,2.178,0.053,-2.177,11.011
2026-02-25T18:10:00+00:00,116.633,2.183,0.048,-2.182,10.971
2026-02-25T18:15:00+00:00,119.986,2.242,0.042,-2.241,10.942
2026-02-25T18:20:00+00:00,119.911,2.269,0.036,-2.269,10.94
2026-02-25T18:25:00+00:00,116.668,2.242,0.031,-2.24,10.952
2026-02-25T18:30:00+00:00,112.925,2.155,0.026,-2.154,10.929
2026-02-25T18:35:00+00:00,111.802,2.146,0.02,-2.146,10.929
2026-02-25T18:40:00+00:00,120.194,2.273,0.015,-2.274,10.93
2026-02-25T18:45:00+00:00,118.17,2.233,0.01,-2.233,10.927
2026-02-25T18:50:00+00:00,116.833,2.245,0.005,-2.246,10.951
2026-02-25T18:55:00+00:00,118.856,2.242,-0.001,-2.24,10.969
2026-02-25T19:00:00+00:00,118.143,2.237,-0.006,-2.235,11.006
2026-02-25T19:05:00+00:00,115.263,2.198,-0.011,-2.199,10.967
2026-02-25T19:10:00+00:00,114.22,2.146,-0.016,-2.146,10.963
2026-02-25T19:15:00+00:00,116.209,2.091,-0.022,-2.088,10.901
2026-02-25T19:20:00+00:00,111.545,2.106,-0.027,-2.105,10.927
2026-02-25T19:25:00+00:00,104.701,1.976,-0.032,-1.976,10.918
2026-02-25T19:30:00+00:00,104.187,1.931,-0.037,-1.93,10.913
2026-02-25T19:35:00+00:00,102.522,1.954,-0.031,-1.952,10.929
2026-02-25T19:40:00+00:00,102.465,1.925,-0.015,-1.924,10.949
2026-02-25T19:45:00+00:00,99.773,1.841,0.001,-1.84,10.96
2026-02-25T19:50:00+00:00,96.972,1.851,0.016,-1.85,10.878
2026-02-25T19:55:00+00:00,94.2,1.856,0.009,-1.857,10.948
2026-02-25T20:00:00+00:00,96.56,1.888,-0.004,-1.887,10.989
2026-02-25T20:05:00+00:00,96.489,1.835,-0.017,-1.836,11.023
2026-02-25T20:10:00+00:00,96.924,1.789,-0.031,-1.792,11.048
2026-02-25T20:15:00+00:00,95.194,1.81,-0.044,-1.808,11.025
2026-02-25T20:20:00+00:00,93.777,1.83,-0.057,-1.83,11.034
2026-02-25T20:25:00+00:00,92.289,1.732,-0.07,-1.733,11.041
2026-02-25T20:30:00+00:00,91.986,1.773,-0.083,-1.771,11.044
2026-02-25T20:35:00+00:00,92.741,1.765,-0.089,-1.765,11.044
2026-02-25T20:40:00+00:00,89.334,1.742,-0.086,-1.74,11.044
2026-02-25T20:45:00+00:00,91.396,1.726,-0.083,-1.724,10.953
2026-02-25T20:50:00+00:00,92.618,1.761,-0.08,-1.758,10.961
2026-02-25T20:55:00+00:00,88.57,1.667,-0.078,-1.663,10.936
2026-02-25T21:00:00+00:00,85.772,1.592,-0.075,-1.591,10.911
2026-02-25T21:05:00+00:00,86.834,1.657,-0.072,-1.654,10.921
2026-02-25T21:10:00+00:00,81.416,1.516,-0.069,-1.515,10.938
2026-02-25T21:15:00+00:00,83.41,1.568,-0.066,-1.569,10.967
2026-02-25T21:20:00+00:00,85.005,1.527,-0.064,-1.524,10.97
2026-02-25T21:25:00+00:00,82.233,1.535,-0.061,-1.532,10.989
2026-02-25T21:30:00+00:00,82.376,1.586,-0.058,-1.581,11.005
2026-02-25T21:35:00+00:00,85.428,1.638,-0.055,-1.632,10.996
2026-02-25T21:40:00+00:00,85.172,1.603,-0.052,-1.6,11.045
2026-02-25T21:45:00+00:00,82.215,1.605,-0.053,-1.605,11.058
2026-02-25T21:50:00+00:00,77.712,1.462,-0.065,-1.465,10.968
2026-02-25T21:55:00+00:00,77.873,1.429,-0.077,-1.43,10.955
2026-02-25T22:00:00+00:00,77.81,1.395,-0.09,-1.396,10.977
2026-02-25T22:05:00+00:00,77.63,1.362,-0.103,-1.362,10.994
2026-02-25T22:10:00+00:00,73.672,1.358,-0.115,-1.354,10.935
2026-02-25T22:15:00+00:00,68.841,1.304,-0.128,-1.301,10.927
2026-02-25T22:20:00+00:00,65.839,1.222,-0.141,-1.214,10.932
2026-02-25T22:25:00+00:00,62.033,1.143,-0.153,-1.135,10.949
2026-02-25T22:30:00+00:00,59.978,1.136,-0.158,-1.123,10.97
2026-02-25T22:35:00+00:00,52.741,0.952,-0.154,-0.937,10.988
2026-02-25T22:40:00+00:00,56.202,1.077,-0.149,-1.066,10.985
2026-02-25T22:45:00+00:00,57.089,1.093,-0.145,-1.082,10.992
2026-02-25T22:50:00+00:00,58.112,1.115,-0.141,-1.106,10.989
2026-02-25T22:55:00+00:00,57.945,1.094,-0.136,-1.086,11.007
2026-02-25T23:00:00+00:00,58.224,1.085,-0.132,-1.077,11.024
2026-02-25T23:05:00+00:00,61.096,1.187,-0.127,-1.179,10.984
2026-02-25T23:10:00+00:00,57.047,1.03,-0.123,-1.016,11.019
2026-02-25T23:15:00+00:00,49.576,0.938,-0.119,-0.924,11.037
2026-02-25T23:20:00+00:00,51.717,1.017,-0.114,-1.007,10.929
2026-02-25T23:25:00+00:00,53.988,1.061,-0.11,-1.051,10.928
2026-02-25T23:30:00+00:00,56.385,1.066,-0.106,-1.056,10.928
2026-02-25T23:35:00+00:00,53.535,1.011,-0.101,-1.0,10.908
2026-02-25T23:40:00+00:00,55.326,0.998,-0.097,-0.994,10.908
2026-02-25T23:45:00+00:00,55.351,1.041,-0.093,-1.03,10.896
2026-02-25T23:50:00+00:00,56.868,1.063,-0.088,-1.047,10.889
2026-02-25T23:55:00+00:00,56.925,1.093,-0.084,-1.078,10.898
2026-02-26T00:00:00+00:00,59.02,1.082,-0.079,-1.071,10.896
2026-02-26T00:05:00+00:00,64.129,1.216,-0.075,-1.208,10.912
2026-02-26T00:10:00+00:00,67.38,1.251,-0.071,-1.24,10.871
2026-02-26T00:15:00+00:00,65.626,1.201,-0.066,-1.192,10.954
2026-02-26T00:20:00+00:00,68.041,1.302,-0.062,-1.294,10.977
2026-02-26T00:25:00+00:00,72.106,1.323,-0.058,-1.312,11.013
2026-02-26T00:30:00+00:00,72.736,1.453,-0.053,-1.447,11.027
2026-02-26T00:35:00+00:00,77.924,1.543,-0.051,-1.54,10.991
2026-02-26T00:40:00+00:00,79.934,1.575,-0.055,-1.575,10.939
2026-02-26T00:45:00+00:00,85.438,1.64,-0.059,-1.641,10.931
2026-02-26T00:50:00+00:00,85.034,1.592,-0.063,-1.589,10.93
2026-02-26T00:55:00+00:00,81.236,1.518,-0.067,-1.517,10.934
2026-02-26T01:00:00+00:00,81.049,1.556,-0.071,-1.554,10.942
2026-02-26T01:05:00+00:00,85.907,1.601,-0.075,-1.598,10.929
2026-02-26T01:10:00+00:00,87.557,1.604,-0.079,-1.6,10.914
2026-02-26T01:15:00+00:00,87.635,1.592,-0.083,-1.589,10.923
2026-02-26T01:20:00+00:00,83.95,1.578,-0.087,-1.576,10.933
2026-02-26T01:25:00+00:00,84.637,1.647,-0.091,-1.646,10.957
2026-02-26T01:30:00+00:00,84.959,1.665,-0.095,-1.665,10.97
2026-02-26T01:35:00+00:00,85.562,1.655,-0.099,-1.654,10.97
2026-02-26T01:40:00+00:00,83.544,1.581,-0.103,-1.58,10.973
2026-02-26T01:45:00+00:00,82.116,1.553,-0.107,-1.551,10.976
2026-02-26T01:50:00+00:00,81.536,1.577,-0.111,-1.576,10.988
2026-02-26T01:55:00+00:00,83.589,1.578,-0.115,-1.577,11.002
2026-02-26T02:00:00+00:00,82.145,1.523,-0.119,-1.519,11.025
2026-02-26T02:05:00+00:00,84.629,1.644,-0.123,-1.644,11.009
2026-02-26T02:10:00+00:00,85.258,1.703,-0.127,-1.7,10.988
2026-02-26T02:15:00+00:00,85.822,1.644,-0.131,-1.643,10.996
2026-02-26T02:20:00+00:00,83.978,1.586,-0.135,-1.586,10.988
2026-02-26T02:25:00+00:00,83.46,1.566,-0.139,-1.564,11.0
2026-02-26T02:30:00+00:00,81.071,1.544,-0.143,-1.542,11.007
2026-02-26T02:35:00+00:00,79.112,1.514,-0.147,-1.51,11.007
2026-02-26T02:40:00+00:00,78.635,1.479,-0.151,-1.474,11.041
2026-02-26T02:45:00+00:00,76.696,1.397,-0.155,-1.394,11.046
2026-02-26T02:50:00+00:00,75.037,1.424,-0.158,-1.417,11.05
2026-02-26T02:55:00+00:00,72.167,1.393,-0.143,-1.388,10.972
2026-02-26T03:00:00+00:00,70.389,1.327,-0.127,-1.318,10.949
2026-02-26T03:05:00+00:00,71.283,1.381,-0.121,-1.378,10.948
2026-02-26T03:10:00+00:00,70.407,1.318,-0.115,-1.314,10.948
2026-02-26T03:15:00+00:00,70.782,1.353,-0.109,-1.347,10.961
2026-02-26T03:20:00+00:00,65.582,1.261,-0.102,-1.253,10.982
2026-02-26T03:25:00+00:00,64.88,1.233,-0.096,-1.225,11.009
2026-02-26T03:30:00+00:00,64.17,1.222,-0.09,-1.211,11.005
2026-02-26T03:35:00+00:00,61.52,1.165,-0.083,-1.157,11.002
2026-02-26T03:40:00+00:00,60.645,1.132,-0.077,-1.127,11.014
2026-02-26T03:45:00+00:00,61.074,1.168,-0.071,-1.163,11.006
2026-02-26T03:50:00+00:00,56.04,1.07,-0.065,-1.06,11.007
2026-02-26T03:55:00+00:00,58.882,1.109,-0.058,-1.101,10.916
2026-02-26T04:00:00+00:00,59.99,1.121,-0.052,-1.113,10.932
2026-02-26T04:05:00+00:00,61.024,1.158,-0.046,-1.151,10.909
2026-02-26T04:10:00+00:00,68.021,1.311,-0.04,-1.307,10.914
2026-02-26T04:15:00+00:00,60.925,1.111,-0.033,-1.115,10.928
2026-02-26T04:20:00+00:00,59.664,1.113,-0.027,-1.106,10.922
2026-02-26T04:25:00+00:00,54.684,1.04,-0.021,-1.031,10.927
2026-02-26T04:30:00+00:00,63.344,1.207,-0.015,-1.202,10.917
2026-02-26T04:35:00+00:00,62.061,1.18,-0.008,-1.178,10.906
2026-02-26T04:40:00+00:00,62.094,1.157,-0.002,-1.155,10.924
2026-02-26T04:45:00+00:00,50.813,0.954,0.007,-0.957,10.911
2026-02-26T04:50:00+00:00,50.061,0.943,0.017,-0.946,10.923
2026-02-26T04:55:00+00:00,50.003,0.926,0.026,-0.925,10.93
2026-02-26T05:00:00+00:00,48.385,0.916,0.036,-0.914,10.918
2026-02-26T05:05:00+00:00,46.532,0.895,0.046,-0.892,10.878
2026-02-26T05:10:00+00:00,43.878,0.857,0.056,-0.856,10.876
2026-02-26T05:15:00+00:00,47.782,0.91,0.066,-0.908,10.87
2026-02-26T05:20:00+00:00,49.81,0.956,0.076,-0.959,10.882
2026-02-26T05:25:00+00:00,47.592,0.881,0.086,-0.877,10.881
2026-02-26T05:30:00+00:00,48.94,0.96,0.096,-0.959,10.869
2026-02-26T05:35:00+00:00,60.044,1.121,0.106,-1.121,10.869
2026-02-26T05:40:00+00:00,56.069,1.061,0.116,-1.06,10.87
2026-02-26T05:45:00+00:00,50.654,0.961,0.125,-0.962,10.854
2026-02-26T05:50:00+00:00,53.75,1.026,0.135,-1.027,10.881
2026-02-26T05:55:00+00:00,45.96,0.881,0.145,-0.88,10.947
2026-02-26T06:00:00+00:00,44.884,0.864,0.06,-0.863,10.932
2026-02-26T06:05:00+00:00,51.662,0.971,0.11,-0.969,10.862
