ValueDate,Current Inst,MVA Inst,MVAr Inst,MW Inst,Volts Inst
2026-02-25T03:15:00+00:00,121.506,2.22,0.214,2.191,11.028
2026-02-25T03:20:00+00:00,120.03,2.197,0.212,2.171,11.044
2026-02-25T03:25:00+00:00,119.564,2.173,0.211,2.151,11.05
2026-02-25T03:30:00+00:00,117.968,2.152,0.21,2.13,11.066
2026-02-25T03:35:00+00:00,116.306,2.13,0.208,2.108,11.054
2026-02-25T03:40:00+00:00,112.615,2.108,0.206,2.086,11.07
2026-02-25T03:45:00+00:00,112.534,2.086,0.204,2.064,11.099
2026-02-25T03:50:00+00:00,113.478,2.065,0.202,2.042,11.093
2026-02-25T03:55:00+00:00,109.999,2.052,0.201,2.028,11.045
2026-02-25T04:00:00+00:00,110.802,2.086,0.199,2.064,11.062
2026-02-25T04:05:00+00:00,110.327,2.128,0.198,2.106,11.076
2026-02-25T04:10:00+00:00,112.16,2.095,0.196,2.074,11.09
2026-02-25T04:15:00+00:00,109.808,2.021,0.194,1.998,11.078
2026-02-25T04:20:00+00:00,110.21,2.018,0.192,1.995,11.076
2026-02-25T04:25:00+00:00,109.93,2.014,0.191,1.991,11.082
2026-02-25T04:30:00+00:00,105.597,2.011,0.189,1.988,11.101
2026-02-25T04:35:00+00:00,107.0,2.008,0.187,1.985,11.089
2026-02-25T04:40:00+00:00,106.444,2.005,0.186,1.981,11.096
2026-02-25T04:45:00+00:00,105.23,2.002,0.184,1.978,11.113
2026-02-25T04:50:00+00:00,103.026,2.022,0.182,2.0,11.112
2026-02-25T04:55:00+00:00,103.902,2.056,0.18,2.034,11.113
2026-02-25T05:00:00+00:00,103.856,2.088,0.179,2.069,11.105
2026-02-25T05:05:00+00:00,104.514,2.122,0.177,2.104,11.09
2026-02-25T05:10:00+00:00,107.598,2.144,0.176,2.128,11.055
2026-02-25T05:15:00+00:00,107.26,2.125,0.174,2.108,11.076
2026-02-25T05:20:00+00:00,106.65,2.1,0.172,2.082,11.073
2026-02-25T05:25:00+00:00,105.996,2.075,0.17,2.056,11.063
2026-02-25T05:30:00+00:00,105.822,2.05,0.168,2.031,11.088
2026-02-25T05:35:00+00:00,102.112,2.048,0.167,2.029,11.088
2026-02-25T05:40:00+00:00,99.883,2.064,0.165,2.046,11.083
2026-02-25T05:45:00+00:00,101.76,2.078,0.164,2.062,11.04
2026-02-25T05:50:00+00:00,100.142,2.094,0.162,2.078,11.028
2026-02-25T05:55:00+00:00,104.72,2.109,0.161,2.094,11.026
2026-02-25T06:00:00+00:00,104.866,2.125,0.159,2.112,11.01
2026-02-25T06:05:00+00:00,109.164,2.182,0.157,2.156,10.94
2026-02-25T06:10:00+00:00,115.074,2.256,0.156,2.214,10.918
2026-02-25T06:15:00+00:00,118.722,2.318,0.158,2.272,11.072
2026-02-25T06:20:00+00:00,120.463,2.378,0.16,2.33,11.035
2026-02-25T06:25:00+00:00,121.956,2.438,0.164,2.387,11.026
2026-02-25T06:30:00+00:00,124.095,2.498,0.166,2.444,10.997
2026-02-25T06:35:00+00:00,130.156,2.554,0.17,2.502,10.961
2026-02-25T06:40:00+00:00,133.684,2.604,0.173,2.564,10.918
2026-02-25T06:45:00+00:00,134.29,2.654,0.174,2.626,10.958
2026-02-25T06:50:00+00:00,134.392,2.703,0.173,2.689,11.015
2026-02-25T06:55:00+00:00,134.946,2.753,0.171,2.732,11.115
2026-02-25T07:00:00+00:00,136.748,2.8,0.168,2.754,11.085
2026-02-25T07:05:00+00:00,140.725,2.801,0.166,2.75,10.969
2026-02-25T07:10:00+00:00,142.448,2.743,0.166,2.739,10.91
2026-02-25T07:15:00+00:00,145.188,2.731,0.168,2.728,10.905
2026-02-25T07:20:00+00:00,146.046,2.72,0.168,2.716,10.888
2026-02-25T07:25:00+00:00,144.771,2.708,0.17,2.705,10.882
2026-02-25T07:30:00+00:00,145.942,2.697,0.17,2.694,10.907
2026-02-25T07:35:00+00:00,143.936,2.685,0.171,2.682,10.895
2026-02-25T07:40:00+00:00,140.697,2.673,0.172,2.67,10.884
2026-02-25T07:45:00+00:00,141.856,2.662,0.173,2.659,10.884
2026-02-25T07:50:00+00:00,141.5,2.65,0.174,2.648,10.877
2026-02-25T07:55:00+00:00,140.663,2.639,0.174,2.636,10.87
2026-02-25T08:00:00+00:00,141.993,2.628,0.172,2.625,10.924
2026-02-25T08:05:00+00:00,142.79,2.616,0.164,2.614,10.907
2026-02-25T08:10:00+00:00,140.758,2.604,0.16,2.602,10.95
2026-02-25T08:15:00+00:00,143.1,2.593,0.158,2.59,10.96
2026-02-25T08:20:00+00:00,139.576,2.585,0.156,2.583,10.988
2026-02-25T08:25:00+00:00,140.743,2.624,0.154,2.624,10.989
2026-02-25T08:30:00+00:00,139.478,2.628,0.152,2.626,11.026
2026-02-25T08:35:00+00:00,141.526,2.62,0.15,2.618,11.024
2026-02-25T08:40:00+00:00,137.8,2.612,0.15,2.609,11.028
2026-02-25T08:45:00+00:00,138.807,2.605,0.148,2.602,11.015
2026-02-25T08:50:00+00:00,135.705,2.598,0.146,2.593,11.007
2026-02-25T08:55:00+00:00,139.314,2.59,0.144,2.585,10.998
2026-02-25T09:00:00+00:00,139.62,2.583,0.142,2.577,10.99
2026-02-25T09:05:00+00:00,138.781,2.576,0.14,2.569,10.98
2026-02-25T09:10:00+00:00,142.118,2.568,0.138,2.56,10.969
2026-02-25T09:15:00+00:00,140.009,2.56,0.137,2.552,10.974
2026-02-25T09:20:00+00:00,136.659,2.552,0.135,2.544,10.977
2026-02-25T09:25:00+00:00,130.916,2.566,0.134,2.558,10.997
2026-02-25T09:30:00+00:00,133.412,2.617,0.132,2.609,11.01
2026-02-25T09:35:00+00:00,137.281,2.589,0.13,2.581,11.004
2026-02-25T09:40:00+00:00,134.858,2.514,0.128,2.506,11.037
2026-02-25T09:45:00+00:00,134.14,2.497,0.126,2.488,11.05
2026-02-25T09:50:00+00:00,132.726,2.481,0.125,2.472,11.066
2026-02-25T09:55:00+00:00,134.732,2.464,0.123,2.456,11.078
2026-02-25T10:00:00+00:00,133.308,2.448,0.122,2.44,11.086
2026-02-25T10:05:00+00:00,135.267,2.432,0.12,2.423,11.09
2026-02-25T10:10:00+00:00,135.003,2.414,0.118,2.406,11.106
2026-02-25T10:15:00+00:00,133.822,2.399,0.116,2.39,11.114
2026-02-25T10:20:00+00:00,133.39,2.382,0.114,2.374,11.113
2026-02-25T10:25:00+00:00,131.243,2.366,0.112,2.358,11.099
2026-02-25T10:30:00+00:00,127.456,2.349,0.111,2.34,11.112
2026-02-25T10:35:00+00:00,130.228,2.333,0.128,2.324,11.048
2026-02-25T10:40:00+00:00,127.13,2.316,0.13,2.308,11.028
2026-02-25T10:45:00+00:00,127.46,2.3,0.131,2.292,11.018
2026-02-25T10:50:00+00:00,124.57,2.416,0.13,2.408,11.045
2026-02-25T10:55:00+00:00,126.945,2.542,0.131,2.534,11.008
2026-02-25T11:00:00+00:00,128.082,2.518,0.131,2.51,10.984
2026-02-25T11:05:00+00:00,128.377,2.493,0.132,2.486,10.956
2026-02-25T11:10:00+00:00,131.608,2.468,0.132,2.462,10.944
2026-02-25T11:15:00+00:00,132.263,2.444,0.132,2.438,10.948
2026-02-25T11:20:00+00:00,128.902,2.42,0.132,2.414,10.951
2026-02-25T11:25:00+00:00,120.813,2.354,0.132,2.348,10.98
2026-02-25T11:30:00+00:00,119.232,2.26,0.132,2.256,10.978
2026-02-25T11:35:00+00:00,116.298,2.264,0.132,2.262,10.988
2026-02-25T11:40:00+00:00,114.604,2.25,0.133,2.246,10.982
2026-02-25T11:45:00+00:00,114.624,2.237,0.134,2.232,10.974
2026-02-25T11:50:00+00:00,116.326,2.224,0.134,2.218,10.955
2026-02-25T11:55:00+00:00,122.275,2.21,0.134,2.204,10.947
2026-02-25T12:00:00+00:00,120.023,2.198,0.134,2.19,10.954
2026-02-25T12:05:00+00:00,122.41,2.184,0.134,2.177,10.944
2026-02-25T12:10:00+00:00,115.646,2.174,0.134,2.165,10.988
2026-02-25T12:15:00+00:00,113.121,2.28,0.134,2.276,10.978
2026-02-25T12:20:00+00:00,113.996,2.32,0.135,2.318,10.98
2026-02-25T12:25:00+00:00,116.144,2.337,0.135,2.334,10.968
2026-02-25T12:30:00+00:00,117.168,2.354,0.135,2.351,10.956
2026-02-25T12:35:00+00:00,117.741,2.37,0.135,2.367,10.949
2026-02-25T12:40:00+00:00,117.073,2.388,0.135,2.384,10.962
2026-02-25T12:45:00+00:00,119.15,2.404,0.136,2.4,10.977
2026-02-25T12:50:00+00:00,120.904,2.421,0.136,2.418,10.976
2026-02-25T12:55:00+00:00,122.682,2.438,0.136,2.434,10.979
2026-02-25T13:00:00+00:00,124.155,2.454,0.136,2.451,10.956
2026-02-25T13:05:00+00:00,121.438,2.305,0.137,2.303,10.942
2026-02-25T13:10:00+00:00,121.796,2.34,0.137,2.336,10.926
2026-02-25T13:15:00+00:00,121.971,2.321,0.137,2.318,10.968
2026-02-25T13:20:00+00:00,121.803,2.301,0.138,2.3,10.986
2026-02-25T13:25:00+00:00,118.272,2.294,0.138,2.294,10.976
2026-02-25T13:30:00+00:00,117.944,2.396,0.138,2.394,10.98
2026-02-25T13:35:00+00:00,122.928,2.472,0.138,2.468,10.975
2026-02-25T13:40:00+00:00,123.008,2.525,0.138,2.52,10.966
2026-02-25T13:45:00+00:00,128.02,2.496,0.139,2.49,10.958
2026-02-25T13:50:00+00:00,129.402,2.555,0.139,2.55,10.952
2026-02-25T13:55:00+00:00,132.286,2.53,0.139,2.527,10.982
2026-02-25T14:00:00+00:00,125.741,2.384,0.139,2.379,10.994
2026-02-25T14:05:00+00:00,128.69,2.394,0.14,2.387,10.985
2026-02-25T14:10:00+00:00,130.251,2.391,0.14,2.384,10.974
2026-02-25T14:15:00+00:00,124.802,2.388,0.14,2.382,10.974
2026-02-25T14:20:00+00:00,122.256,2.386,0.14,2.379,10.984
2026-02-25T14:25:00+00:00,123.979,2.383,0.14,2.376,10.979
2026-02-25T14:30:00+00:00,126.176,2.38,0.141,2.373,10.991
2026-02-25T14:35:00+00:00,127.966,2.378,0.141,2.37,10.985
2026-02-25T14:40:00+00:00,124.08,2.375,0.141,2.368,10.988
2026-02-25T14:45:00+00:00,123.133,2.372,0.142,2.365,10.98
2026-02-25T14:50:00+00:00,121.482,2.453,0.142,2.445,10.992
2026-02-25T14:55:00+00:00,126.788,2.536,0.142,2.529,10.968
2026-02-25T15:00:00+00:00,128.623,2.566,0.142,2.558,10.986
2026-02-25T15:05:00+00:00,131.348,2.594,0.143,2.589,10.954
2026-02-25T15:10:00+00:00,129.214,2.623,0.143,2.618,10.939
2026-02-25T15:15:00+00:00,132.394,2.592,0.143,2.589,10.948
2026-02-25T15:20:00+00:00,131.156,2.618,0.143,2.615,10.95
2026-02-25T15:25:00+00:00,131.895,2.54,0.143,2.536,10.96
2026-02-25T15:30:00+00:00,133.173,2.602,0.143,2.598,10.932
2026-02-25T15:35:00+00:00,134.696,2.67,0.144,2.666,10.936
2026-02-25T15:40:00+00:00,137.086,2.704,0.144,2.699,10.91
2026-02-25T15:45:00+00:00,137.698,2.732,0.144,2.726,10.896
2026-02-25T15:50:00+00:00,138.599,2.674,0.144,2.666,10.917
2026-02-25T15:55:00+00:00,140.914,2.765,0.144,2.758,10.909
2026-02-25T16:00:00+00:00,141.894,2.808,0.144,2.8,10.887
2026-02-25T16:05:00+00:00,150.95,2.85,0.14,2.843,10.898
2026-02-25T16:10:00+00:00,147.709,2.907,0.13,2.902,10.944
2026-02-25T16:15:00+00:00,151.976,2.964,0.128,2.96,10.947
2026-02-25T16:20:00+00:00,150.241,3.021,0.127,3.017,10.942
2026-02-25T16:25:00+00:00,156.638,3.008,0.126,3.006,10.922
2026-02-25T16:30:00+00:00,155.1,2.923,0.125,2.924,10.972
2026-02-25T16:35:00+00:00,157.63,3.018,0.124,3.017,10.987
2026-02-25T16:40:00+00:00,157.304,3.102,0.122,3.1,10.967
2026-02-25T16:45:00+00:00,160.988,3.08,0.122,3.077,11.004
2026-02-25T16:50:00+00:00,162.398,3.165,0.12,3.164,11.0
2026-02-25T16:55:00+00:00,164.915,3.244,0.12,3.244,10.974
2026-02-25T17:00:00+00:00,170.29,3.286,0.118,3.286,10.95
2026-02-25T17:05:00+00:00,172.408,3.299,0.116,3.298,10.95
2026-02-25T17:10:00+00:00,170.257,3.306,0.116,3.306,10.942
2026-02-25T17:15:00+00:00,169.53,3.314,0.114,3.313,10.934
2026-02-25T17:20:00+00:00,169.843,3.322,0.113,3.32,10.928
2026-02-25T17:25:00+00:00,171.925,3.329,0.112,3.328,10.914
2026-02-25T17:30:00+00:00,171.147,3.337,0.111,3.335,10.919
2026-02-25T17:35:00+00:00,172.989,3.344,0.11,3.343,10.916
2026-02-25T17:40:00+00:00,170.937,3.352,0.109,3.351,10.907
2026-02-25T17:45:00+00:00,173.644,3.36,0.108,3.358,10.9
2026-02-25T17:50:00+00:00,175.666,3.368,0.106,3.366,10.894
2026-02-25T17:55:00+00:00,176.838,3.365,0.106,3.361,10.904
2026-02-25T18:00:00+00:00,176.336,3.356,0.104,3.349,10.904
2026-02-25T18:05:00+00:00,178.481,3.346,0.103,3.337,11.012
2026-02-25T18:10:00+00:00,177.546,3.336,0.102,3.326,11.069
2026-02-25T18:15:00+00:00,175.746,3.326,0.101,3.314,11.064
2026-02-25T18:20:00+00:00,174.934,3.316,0.1,3.302,11.038
2026-02-25T18:25:00+00:00,171.478,3.307,0.099,3.29,11.045
2026-02-25T18:30:00+00:00,171.39,3.297,0.098,3.278,11.069
2026-02-25T18:35:00+00:00,171.748,3.287,0.096,3.266,11.069
2026-02-25T18:40:00+00:00,175.13,3.278,0.096,3.254,11.076
2026-02-25T18:45:00+00:00,174.065,3.268,0.094,3.242,11.08
2026-02-25T18:50:00+00:00,171.466,3.258,0.094,3.23,11.13
2026-02-25T18:55:00+00:00,175.18,3.248,0.092,3.218,11.136
2026-02-25T19:00:00+00:00,173.065,3.238,0.09,3.206,11.157
2026-02-25T19:05:00+00:00,174.09,3.228,0.097,3.19,11.074
2026-02-25T19:10:00+00:00,169.209,3.203,0.116,3.16,10.998
2026-02-25T19:15:00+00:00,166.368,3.158,0.13,3.128,10.932
2026-02-25T19:20:00+00:00,162.596,3.067,0.13,3.048,10.958
2026-02-25T19:25:00+00:00,160.33,2.984,0.131,2.976,10.97
2026-02-25T19:30:00+00:00,161.838,3.157,0.132,3.153,10.978
2026-02-25T19:35:00+00:00,163.274,3.096,0.132,3.092,10.96
2026-02-25T19:40:00+00:00,161.161,2.988,0.133,2.982,10.977
2026-02-25T19:45:00+00:00,158.896,2.93,0.133,2.919,10.976
2026-02-25T19:50:00+00:00,159.966,2.91,0.134,2.891,11.002
2026-02-25T19:55:00+00:00,157.718,2.891,0.134,2.863,11.033
2026-02-25T20:00:00+00:00,153.593,2.872,0.134,2.835,11.126
2026-02-25T20:05:00+00:00,153.906,2.853,0.138,2.806,11.082
2026-02-25T20:10:00+00:00,151.862,2.834,0.146,2.778,11.098
2026-02-25T20:15:00+00:00,149.927,2.812,0.154,2.75,11.072
2026-02-25T20:20:00+00:00,146.912,2.785,0.161,2.722,11.073
2026-02-25T20:25:00+00:00,146.893,2.758,0.168,2.695,11.091
2026-02-25T20:30:00+00:00,143.506,2.73,0.176,2.733,11.102
2026-02-25T20:35:00+00:00,144.582,2.704,0.184,2.694,11.089
2026-02-25T20:40:00+00:00,145.392,2.676,0.192,2.643,11.096
2026-02-25T20:45:00+00:00,140.794,2.651,0.192,2.622,11.058
2026-02-25T20:50:00+00:00,141.623,2.628,0.188,2.602,11.064
2026-02-25T20:55:00+00:00,137.172,2.635,0.184,2.582,10.984
2026-02-25T21:00:00+00:00,140.154,2.7,0.182,2.565,10.942
2026-02-25T21:05:00+00:00,140.203,2.606,0.19,2.549,10.982
2026-02-25T21:10:00+00:00,140.402,2.568,0.2,2.533,11.003
2026-02-25T21:15:00+00:00,138.044,2.546,0.21,2.516,11.035
2026-02-25T21:20:00+00:00,135.28,2.526,0.22,2.5,11.042
2026-02-25T21:25:00+00:00,132.407,2.506,0.23,2.484,11.064
2026-02-25T21:30:00+00:00,131.392,2.484,0.24,2.465,11.08
2026-02-25T21:35:00+00:00,131.548,2.451,0.25,2.435,11.084
2026-02-25T21:40:00+00:00,129.298,2.418,0.258,2.404,11.091
2026-02-25T21:45:00+00:00,126.239,2.384,0.259,2.375,11.089
2026-02-25T21:50:00+00:00,125.402,2.358,0.258,2.348,11.118
2026-02-25T21:55:00+00:00,122.59,2.335,0.256,2.325,11.112
2026-02-25T22:00:00+00:00,121.53,2.313,0.255,2.301,11.122
2026-02-25T22:05:00+00:00,121.998,2.29,0.254,2.278,11.093
2026-02-25T22:10:00+00:00,119.278,2.268,0.252,2.254,11.102
2026-02-25T22:15:00+00:00,118.812,2.245,0.251,2.23,11.112
2026-02-25T22:20:00+00:00,115.862,2.22,0.25,2.202,11.122
2026-02-25T22:25:00+00:00,112.154,2.196,0.248,2.178,11.131
2026-02-25T22:30:00+00:00,111.536,2.176,0.248,2.157,11.088
2026-02-25T22:35:00+00:00,114.196,2.156,0.246,2.136,11.09
2026-02-25T22:40:00+00:00,115.535,2.136,0.245,2.115,11.093
2026-02-25T22:45:00+00:00,114.892,2.115,0.244,2.093,11.108
2026-02-25T22:50:00+00:00,113.0,2.095,0.242,2.072,11.114
2026-02-25T22:55:00+00:00,109.382,2.077,0.241,2.054,11.13
2026-02-25T23:00:00+00:00,108.872,2.076,0.24,2.052,11.138
2026-02-25T23:05:00+00:00,108.702,2.08,0.238,2.058,11.142
2026-02-25T23:10:00+00:00,107.523,2.085,0.238,2.061,11.124
2026-02-25T23:15:00+00:00,105.428,2.09,0.236,2.066,11.102
2026-02-25T23:20:00+00:00,105.542,2.094,0.234,2.07,11.084
2026-02-25T23:25:00+00:00,105.97,2.098,0.234,2.074,11.084
2026-02-25T23:30:00+00:00,106.234,2.103,0.232,2.079,11.091
2026-02-25T23:35:00+00:00,107.932,2.108,0.23,2.084,11.07
2026-02-25T23:40:00+00:00,105.162,2.112,0.229,2.088,11.06
2026-02-25T23:45:00+00:00,105.231,2.117,0.228,2.093,11.07
2026-02-25T23:50:00+00:00,103.556,2.146,0.227,2.123,11.074
2026-02-25T23:55:00+00:00,103.526,2.187,0.226,2.165,11.094
2026-02-26T00:00:00+00:00,104.017,2.228,0.224,2.206,11.09
2026-02-26T00:05:00+00:00,112.618,2.27,0.224,2.249,11.032
2026-02-26T00:10:00+00:00,121.848,2.367,0.222,2.335,10.93
2026-02-26T00:15:00+00:00,125.65,2.49,0.221,2.442,10.914
2026-02-26T00:20:00+00:00,130.336,2.572,0.221,2.52,10.952
2026-02-26T00:25:00+00:00,129.31,2.625,0.224,2.577,10.978
2026-02-26T00:30:00+00:00,128.554,2.678,0.227,2.635,10.994
2026-02-26T00:35:00+00:00,133.805,2.73,0.229,2.692,10.942
2026-02-26T00:40:00+00:00,136.852,2.784,0.23,2.737,11.009
2026-02-26T00:45:00+00:00,141.566,2.806,0.23,2.74,10.996
2026-02-26T00:50:00+00:00,138.999,2.78,0.23,2.719,11.008
2026-02-26T00:55:00+00:00,142.826,2.754,0.231,2.698,11.001
2026-02-26T01:00:00+00:00,142.469,2.727,0.231,2.678,11.01
2026-02-26T01:05:00+00:00,143.21,2.701,0.231,2.656,11.013
2026-02-26T01:10:00+00:00,145.774,2.674,0.231,2.636,11.014
2026-02-26T01:15:00+00:00,143.346,2.648,0.231,2.615,11.018
2026-02-26T01:20:00+00:00,143.468,2.621,0.232,2.594,11.02
2026-02-26T01:25:00+00:00,142.153,2.594,0.232,2.574,11.037
2026-02-26T01:30:00+00:00,139.876,2.568,0.232,2.553,11.052
2026-02-26T01:35:00+00:00,137.466,2.548,0.232,2.536,11.064
2026-02-26T01:40:00+00:00,137.126,2.532,0.232,2.523,11.08
2026-02-26T01:45:00+00:00,136.704,2.517,0.232,2.509,11.095
2026-02-26T01:50:00+00:00,134.304,2.502,0.233,2.495,11.104
2026-02-26T01:55:00+00:00,134.333,2.486,0.234,2.482,11.12
2026-02-26T02:00:00+00:00,134.866,2.471,0.234,2.468,11.134
2026-02-26T02:05:00+00:00,137.868,2.455,0.233,2.454,11.114
2026-02-26T02:10:00+00:00,137.128,2.44,0.233,2.44,11.089
2026-02-26T02:15:00+00:00,135.534,2.424,0.234,2.427,11.101
2026-02-26T02:20:00+00:00,133.233,2.409,0.234,2.414,11.099
2026-02-26T02:25:00+00:00,129.536,2.394,0.234,2.399,11.131
2026-02-26T02:30:00+00:00,128.915,2.378,0.234,2.386,11.128
2026-02-26T02:35:00+00:00,129.872,2.362,0.235,2.372,11.132
2026-02-26T02:40:00+00:00,130.719,2.347,0.235,2.359,11.127
2026-02-26T02:45:00+00:00,129.466,2.332,0.23,2.346,11.054
2026-02-26T02:50:00+00:00,125.364,2.316,0.228,2.332,11.05
2026-02-26T02:55:00+00:00,125.436,2.3,0.226,2.318,11.058
2026-02-26T03:00:00+00:00,122.536,2.279,0.225,2.303,11.072
2026-02-26T03:05:00+00:00,122.794,2.255,0.223,2.284,11.074
2026-02-26T03:10:00+00:00,119.754,2.23,0.222,2.264,11.067
2026-02-26T03:15:00+00:00,118.609,2.206,0.22,2.242,11.086
2026-02-26T03:20:00+00:00,118.888,2.181,0.218,2.212,11.049
2026-02-26T03:25:00+00:00,116.499,2.156,0.216,2.179,11.035
2026-02-26T03:30:00+00:00,115.774,2.131,0.214,2.146,11.029
2026-02-26T03:35:00+00:00,114.348,2.106,0.212,2.112,11.026
2026-02-26T03:40:00+00:00,114.296,2.081,0.211,2.079,11.03
2026-02-26T03:45:00+00:00,113.23,2.056,0.21,2.045,11.041
2026-02-26T03:50:00+00:00,111.915,2.036,0.208,2.017,11.07
2026-02-26T03:55:00+00:00,111.2,2.086,0.206,2.064,11.086
2026-02-26T04:00:00+00:00,108.797,2.16,0.204,2.141,11.106
2026-02-26T04:05:00+00:00,112.292,2.212,0.202,2.192,11.076
2026-02-26T04:10:00+00:00,109.322,2.215,0.201,2.193,11.084
2026-02-26T04:15:00+00:00,113.216,2.173,0.2,2.146,11.092
2026-02-26T04:20:00+00:00,112.916,2.21,0.197,2.18,11.098
2026-02-26T04:25:00+00:00,111.416,2.146,0.196,2.11,11.094
2026-02-26T04:30:00+00:00,111.872,2.141,0.194,2.101,11.099
2026-02-26T04:35:00+00:00,109.312,2.161,0.192,2.117,11.099
2026-02-26T04:40:00+00:00,107.541,2.18,0.19,2.132,11.11
2026-02-26T04:45:00+00:00,105.91,2.2,0.188,2.147,11.061
2026-02-26T04:50:00+00:00,106.092,2.22,0.187,2.162,11.074
2026-02-26T04:55:00+00:00,106.391,2.238,0.186,2.178,11.078
2026-02-26T05:00:00+00:00,107.692,2.258,0.184,2.192,11.066
2026-02-26T05:05:00+00:00,110.374,2.277,0.182,2.208,11.03
2026-02-26T05:10:00+00:00,112.109,2.296,0.18,2.223,11.022
2026-02-26T05:15:00+00:00,113.174,2.298,0.178,2.22,11.034
2026-02-26T05:20:00+00:00,115.206,2.288,0.177,2.206,11.03
2026-02-26T05:25:00+00:00,112.928,2.278,0.175,2.192,11.036
2026-02-26T05:30:00+00:00,110.152,2.271,0.174,2.181,11.037
2026-02-26T05:35:00+00:00,108.288,2.285,0.172,2.192,11.028
2026-02-26T05:40:00+00:00,107.049,2.304,0.17,2.209,11.026
2026-02-26T05:45:00+00:00,106.712,2.324,0.168,2.226,11.02
2026-02-26T05:50:00+00:00,106.379,2.344,0.167,2.243,11.012
2026-02-26T05:55:00+00:00,106.996,2.364,0.165,2.26,10.994
2026-02-26T06:00:00+00:00,108.404,2.384,0.163,2.278,10.968
2026-02-26T06:05:00+00:00,112.581,2.404,0.161,2.294,10.933
2026-02-26T06:10:00+00:00,118.658,2.423,0.159,2.312,10.927
2026-02-26T06:15:00+00:00,120.74,2.442,0.158,2.346,10.939
2026-02-26T06:20:00+00:00,123.862,2.471,0.156,2.392,10.953
2026-02-26T06:25:00+00:00,123.996,2.507,0.155,2.438,10.931
2026-02-26T06:30:00+00:00,125.459,2.542,0.152,2.484,10.934
2026-02-26T06:35:00+00:00,131.275,2.591,0.151,2.531,10.896
2026-02-26T06:40:00+00:00,133.529,2.612,0.17,2.586,10.952
2026-02-26T06:45:00+00:00,133.291,2.586,0.173,2.672,11.002
2026-02-26T06:50:00+00:00,136.718,2.72,0.166,2.761,11.064
2026-02-26T06:55:00+00:00,141.8,2.784,0.16,2.778,11.052
2026-02-26T07:00:00+00:00,144.035,2.67,0.153,2.667,11.02
2026-02-26T07:05:00+00:00,139.929,2.577,0.146,2.577,10.985
2026-02-26T07:10:00+00:00,138.852,2.72,0.14,2.72,10.95
2026-02-26T07:15:00+00:00,141.344,2.736,0.133,2.732,11.009
2026-02-26T07:20:00+00:00,142.512,2.737,0.126,2.732,11.012
