ValueDate,Current Inst,MVA Inst,MVAr Inst,MW Inst,Volts Inst
2026-02-25T03:20:00+00:00,64.08,1.138,-0.096,1.128,11.046
2026-02-25T03:25:00+00:00,64.16,1.135,-0.098,1.127,11.05
2026-02-25T03:30:00+00:00,66.005,1.132,-0.099,1.126,11.061
2026-02-25T03:35:00+00:00,62.287,1.128,-0.1,1.124,10.999
2026-02-25T03:40:00+00:00,61.983,1.125,-0.1,1.122,10.995
2026-02-25T03:45:00+00:00,61.028,1.122,-0.099,1.122,11.033
2026-02-25T03:50:00+00:00,59.81,1.118,-0.098,1.12,11.044
2026-02-25T03:55:00+00:00,58.418,1.116,-0.098,1.119,10.974
2026-02-25T04:00:00+00:00,58.219,1.112,-0.098,1.118,10.958
2026-02-25T04:05:00+00:00,59.56,1.109,-0.098,1.116,10.918
2026-02-25T04:10:00+00:00,60.763,1.106,-0.098,1.115,10.942
2026-02-25T04:15:00+00:00,61.114,1.102,-0.097,1.114,10.938
2026-02-25T04:20:00+00:00,59.901,1.1,-0.097,1.113,10.927
2026-02-25T04:25:00+00:00,60.314,1.096,-0.096,1.112,10.928
2026-02-25T04:30:00+00:00,58.774,1.093,-0.096,1.11,10.946
2026-02-25T04:35:00+00:00,58.559,1.092,-0.096,1.108,10.932
2026-02-25T04:40:00+00:00,58.352,1.09,-0.095,1.108,10.938
2026-02-25T04:45:00+00:00,59.218,1.09,-0.095,1.106,10.971
2026-02-25T04:50:00+00:00,57.839,1.088,-0.094,1.105,10.97
2026-02-25T04:55:00+00:00,59.082,1.088,-0.094,1.104,10.962
2026-02-25T05:00:00+00:00,60.1,1.086,-0.094,1.102,10.967
2026-02-25T05:05:00+00:00,60.392,1.085,-0.094,1.101,10.942
2026-02-25T05:10:00+00:00,60.695,1.084,-0.093,1.1,10.927
2026-02-25T05:15:00+00:00,59.672,1.083,-0.093,1.099,10.934
2026-02-25T05:20:00+00:00,58.079,1.082,-0.093,1.097,10.933
2026-02-25T05:25:00+00:00,58.549,1.081,-0.092,1.096,10.92
2026-02-25T05:30:00+00:00,58.231,1.08,-0.092,1.094,10.939
2026-02-25T05:35:00+00:00,57.933,1.078,-0.092,1.094,10.932
2026-02-25T05:40:00+00:00,54.451,1.091,-0.091,1.103,10.929
2026-02-25T05:45:00+00:00,55.038,1.12,-0.091,1.124,10.898
2026-02-25T05:50:00+00:00,56.68,1.149,-0.09,1.146,10.876
2026-02-25T05:55:00+00:00,56.655,1.178,-0.09,1.168,10.876
2026-02-25T06:00:00+00:00,57.528,1.206,-0.089,1.189,10.877
2026-02-25T06:05:00+00:00,59.109,1.215,-0.07,1.198,10.875
2026-02-25T06:10:00+00:00,61.828,1.213,-0.064,1.2,10.933
2026-02-25T06:15:00+00:00,64.02,1.212,-0.058,1.202,10.988
2026-02-25T06:20:00+00:00,63.501,1.211,-0.052,1.204,10.968
2026-02-25T06:25:00+00:00,62.332,1.21,-0.046,1.206,10.946
2026-02-25T06:30:00+00:00,62.632,1.208,-0.04,1.208,10.93
2026-02-25T06:35:00+00:00,60.252,1.207,-0.037,1.209,10.972
2026-02-25T06:40:00+00:00,59.939,1.206,-0.044,1.212,10.989
2026-02-25T06:45:00+00:00,60.946,1.204,-0.051,1.214,11.026
2026-02-25T06:50:00+00:00,63.452,1.204,-0.059,1.216,11.044
2026-02-25T06:55:00+00:00,60.604,1.202,-0.066,1.217,11.068
2026-02-25T07:00:00+00:00,61.696,1.201,-0.075,1.22,11.085
2026-02-25T07:05:00+00:00,61.959,1.2,-0.084,1.222,10.935
2026-02-25T07:10:00+00:00,66.52,1.198,-0.098,1.224,10.87
2026-02-25T07:15:00+00:00,64.264,1.197,-0.15,1.226,10.972
2026-02-25T07:20:00+00:00,63.016,1.196,-0.148,1.228,10.97
2026-02-25T07:25:00+00:00,63.45,1.194,-0.148,1.23,10.968
2026-02-25T07:30:00+00:00,65.306,1.194,-0.146,1.232,10.966
2026-02-25T07:35:00+00:00,64.818,1.192,-0.146,1.234,10.953
2026-02-25T07:40:00+00:00,64.284,1.19,-0.145,1.236,10.956
2026-02-25T07:45:00+00:00,63.886,1.19,-0.144,1.238,10.968
2026-02-25T07:50:00+00:00,63.848,1.188,-0.143,1.24,10.939
2026-02-25T07:55:00+00:00,62.648,1.187,-0.142,1.242,10.914
2026-02-25T08:00:00+00:00,60.878,1.186,-0.141,1.244,10.917
2026-02-25T08:05:00+00:00,61.186,1.185,-0.14,1.246,10.95
2026-02-25T08:10:00+00:00,64.723,1.183,-0.14,1.248,10.97
2026-02-25T08:15:00+00:00,65.041,1.182,-0.138,1.25,10.984
2026-02-25T08:20:00+00:00,62.884,1.181,-0.137,1.252,11.004
2026-02-25T08:25:00+00:00,63.19,1.18,-0.136,1.253,11.003
2026-02-25T08:30:00+00:00,62.84,1.178,-0.136,1.256,11.034
2026-02-25T08:35:00+00:00,62.561,1.177,-0.134,1.258,11.01
2026-02-25T08:40:00+00:00,61.612,1.176,-0.134,1.26,11.019
2026-02-25T08:45:00+00:00,60.82,1.174,-0.132,1.262,11.028
2026-02-25T08:50:00+00:00,62.718,1.173,-0.131,1.264,11.014
2026-02-25T08:55:00+00:00,58.994,1.172,-0.13,1.266,11.008
2026-02-25T09:00:00+00:00,59.418,1.171,-0.13,1.268,10.999
2026-02-25T09:05:00+00:00,60.904,1.17,-0.129,1.27,10.982
2026-02-25T09:10:00+00:00,61.528,1.168,-0.128,1.272,10.995
2026-02-25T09:15:00+00:00,62.787,1.167,-0.127,1.274,10.976
2026-02-25T09:20:00+00:00,63.778,1.166,-0.126,1.276,10.971
2026-02-25T09:25:00+00:00,63.04,1.164,-0.125,1.278,10.988
2026-02-25T09:30:00+00:00,61.976,1.164,-0.124,1.28,11.01
2026-02-25T09:35:00+00:00,60.37,1.162,-0.124,1.282,11.01
2026-02-25T09:40:00+00:00,61.048,1.16,-0.122,1.284,11.03
2026-02-25T09:45:00+00:00,63.556,1.16,-0.122,1.286,11.048
2026-02-25T09:50:00+00:00,62.352,1.158,-0.12,1.288,11.077
2026-02-25T09:55:00+00:00,61.038,1.157,-0.12,1.29,11.086
2026-02-25T10:00:00+00:00,61.824,1.156,-0.118,1.292,11.083
2026-02-25T10:05:00+00:00,61.957,1.154,-0.118,1.294,11.061
2026-02-25T10:10:00+00:00,60.674,1.154,-0.116,1.296,11.083
2026-02-25T10:15:00+00:00,62.938,1.152,-0.115,1.297,11.096
2026-02-25T10:20:00+00:00,63.642,1.15,-0.105,1.3,11.033
2026-02-25T10:25:00+00:00,62.808,1.15,-0.076,1.301,11.019
2026-02-25T10:30:00+00:00,61.028,1.148,-0.05,1.304,11.021
2026-02-25T10:35:00+00:00,58.975,1.147,-0.046,1.306,10.954
2026-02-25T10:40:00+00:00,58.216,1.146,-0.048,1.308,10.93
2026-02-25T10:45:00+00:00,58.818,1.144,-0.048,1.31,10.924
2026-02-25T10:50:00+00:00,59.448,1.143,-0.05,1.312,10.945
2026-02-25T10:55:00+00:00,58.808,1.142,-0.05,1.314,10.994
2026-02-25T11:00:00+00:00,56.071,1.143,-0.052,1.316,10.982
2026-02-25T11:05:00+00:00,57.168,1.166,-0.054,1.318,10.941
2026-02-25T11:10:00+00:00,57.058,1.196,-0.054,1.32,10.933
2026-02-25T11:15:00+00:00,59.574,1.226,-0.056,1.322,10.919
2026-02-25T11:20:00+00:00,59.764,1.256,-0.056,1.324,10.928
2026-02-25T11:25:00+00:00,60.124,1.272,-0.058,1.326,10.941
2026-02-25T11:30:00+00:00,58.122,1.265,-0.059,1.328,10.941
2026-02-25T11:35:00+00:00,58.316,1.258,-0.061,1.33,10.937
2026-02-25T11:40:00+00:00,58.188,1.252,-0.062,1.332,10.939
2026-02-25T11:45:00+00:00,60.451,1.244,-0.063,1.334,10.926
2026-02-25T11:50:00+00:00,59.586,1.237,-0.064,1.336,10.916
2026-02-25T11:55:00+00:00,58.478,1.231,-0.065,1.338,10.909
2026-02-25T12:00:00+00:00,58.074,1.224,-0.066,1.34,10.918
2026-02-25T12:05:00+00:00,60.13,1.216,-0.068,1.342,10.904
2026-02-25T12:10:00+00:00,59.632,1.21,-0.069,1.344,10.92
2026-02-25T12:15:00+00:00,58.832,1.203,-0.07,1.346,10.922
2026-02-25T12:20:00+00:00,61.353,1.196,-0.071,1.348,10.924
2026-02-25T12:25:00+00:00,61.286,1.189,-0.072,1.35,10.916
2026-02-25T12:30:00+00:00,60.732,1.182,-0.074,1.352,10.922
2026-02-25T12:35:00+00:00,58.055,1.176,-0.075,1.354,10.893
2026-02-25T12:40:00+00:00,57.783,1.168,-0.076,1.356,10.906
2026-02-25T12:45:00+00:00,56.832,1.162,-0.077,1.358,10.933
2026-02-25T12:50:00+00:00,56.422,1.174,-0.078,1.36,10.926
2026-02-25T12:55:00+00:00,57.452,1.217,-0.08,1.362,10.932
2026-02-25T13:00:00+00:00,56.19,1.262,-0.081,1.364,10.935
2026-02-25T13:05:00+00:00,60.446,1.293,-0.082,1.366,10.909
2026-02-25T13:10:00+00:00,61.898,1.298,-0.083,1.368,10.897
2026-02-25T13:15:00+00:00,62.171,1.303,-0.084,1.37,10.924
2026-02-25T13:20:00+00:00,63.17,1.306,-0.086,1.372,10.936
2026-02-25T13:25:00+00:00,62.374,1.311,-0.087,1.374,10.946
2026-02-25T13:30:00+00:00,63.51,1.315,-0.088,1.376,10.947
2026-02-25T13:35:00+00:00,62.541,1.32,-0.089,1.378,10.935
2026-02-25T13:40:00+00:00,64.289,1.324,-0.09,1.38,10.928
2026-02-25T13:45:00+00:00,63.061,1.328,-0.092,1.382,10.946
2026-02-25T13:50:00+00:00,63.195,1.332,-0.092,1.384,10.948
2026-02-25T13:55:00+00:00,62.06,1.336,-0.094,1.386,10.962
2026-02-25T14:00:00+00:00,62.959,1.34,-0.094,1.388,10.958
2026-02-25T14:05:00+00:00,62.631,1.344,-0.096,1.39,10.95
2026-02-25T14:10:00+00:00,63.238,1.348,-0.098,1.392,10.952
2026-02-25T14:15:00+00:00,63.606,1.353,-0.098,1.394,10.948
2026-02-25T14:20:00+00:00,62.938,1.357,-0.1,1.396,10.95
2026-02-25T14:25:00+00:00,60.842,1.361,-0.101,1.398,10.948
2026-02-25T14:30:00+00:00,62.927,1.366,-0.102,1.4,10.966
2026-02-25T14:35:00+00:00,64.006,1.37,-0.104,1.402,10.976
2026-02-25T14:40:00+00:00,66.333,1.374,-0.104,1.404,10.982
2026-02-25T14:45:00+00:00,67.16,1.378,-0.106,1.406,10.995
2026-02-25T14:50:00+00:00,67.638,1.382,-0.107,1.408,11.026
2026-02-25T14:55:00+00:00,64.29,1.386,-0.108,1.41,11.053
2026-02-25T15:00:00+00:00,63.758,1.39,-0.109,1.412,11.07
2026-02-25T15:05:00+00:00,62.896,1.394,-0.11,1.414,11.049
2026-02-25T15:10:00+00:00,64.947,1.399,-0.112,1.416,11.03
2026-02-25T15:15:00+00:00,64.085,1.403,-0.113,1.418,11.022
2026-02-25T15:20:00+00:00,64.941,1.408,-0.114,1.42,11.042
2026-02-25T15:25:00+00:00,66.34,1.412,-0.115,1.422,11.042
2026-02-25T15:30:00+00:00,66.123,1.416,-0.116,1.424,11.014
2026-02-25T15:35:00+00:00,66.172,1.42,-0.118,1.426,11.005
2026-02-25T15:40:00+00:00,67.34,1.424,-0.119,1.428,10.977
2026-02-25T15:45:00+00:00,67.952,1.428,-0.12,1.43,10.964
2026-02-25T15:50:00+00:00,66.324,1.432,-0.121,1.432,10.982
2026-02-25T15:55:00+00:00,66.858,1.436,-0.122,1.434,10.978
2026-02-25T16:00:00+00:00,67.309,1.44,-0.124,1.436,10.945
2026-02-25T16:05:00+00:00,68.884,1.444,-0.125,1.437,10.902
2026-02-25T16:10:00+00:00,70.491,1.432,-0.126,1.422,10.874
2026-02-25T16:15:00+00:00,70.43,1.413,-0.127,1.402,10.882
2026-02-25T16:20:00+00:00,68.863,1.395,-0.128,1.381,10.89
2026-02-25T16:25:00+00:00,69.246,1.378,-0.13,1.36,10.865
2026-02-25T16:30:00+00:00,69.011,1.26,-0.142,1.34,10.938
2026-02-25T16:35:00+00:00,66.023,1.227,-0.144,1.322,10.974
2026-02-25T16:40:00+00:00,65.507,1.265,-0.142,1.348,10.963
2026-02-25T16:45:00+00:00,66.069,1.32,-0.14,1.39,10.909
2026-02-25T16:50:00+00:00,66.822,1.374,-0.138,1.43,10.909
2026-02-25T16:55:00+00:00,68.91,1.412,-0.136,1.454,10.984
2026-02-25T17:00:00+00:00,67.981,1.424,-0.135,1.453,11.024
2026-02-25T17:05:00+00:00,71.528,1.436,-0.134,1.452,11.01
2026-02-25T17:10:00+00:00,71.566,1.449,-0.132,1.45,10.999
2026-02-25T17:15:00+00:00,74.14,1.457,-0.13,1.448,10.977
2026-02-25T17:20:00+00:00,74.33,1.451,-0.128,1.441,10.98
2026-02-25T17:25:00+00:00,73.832,1.444,-0.127,1.434,10.958
2026-02-25T17:30:00+00:00,76.05,1.436,-0.126,1.427,10.968
2026-02-25T17:35:00+00:00,76.713,1.43,-0.124,1.42,10.967
2026-02-25T17:40:00+00:00,75.978,1.423,-0.122,1.413,10.963
2026-02-25T17:45:00+00:00,77.029,1.416,-0.12,1.406,10.951
2026-02-25T17:50:00+00:00,74.524,1.408,-0.119,1.399,10.945
2026-02-25T17:55:00+00:00,74.899,1.402,-0.118,1.392,10.958
2026-02-25T18:00:00+00:00,74.656,1.394,-0.115,1.386,10.949
2026-02-25T18:05:00+00:00,76.532,1.388,-0.114,1.378,10.982
2026-02-25T18:10:00+00:00,76.05,1.38,-0.113,1.372,11.04
2026-02-25T18:15:00+00:00,76.721,1.374,-0.111,1.364,11.104
2026-02-25T18:20:00+00:00,77.429,1.366,-0.106,1.358,11.037
2026-02-25T18:25:00+00:00,79.875,1.36,-0.093,1.35,11.042
2026-02-25T18:30:00+00:00,76.291,1.352,-0.088,1.344,10.987
2026-02-25T18:35:00+00:00,75.396,1.345,-0.092,1.337,10.993
2026-02-25T18:40:00+00:00,76.585,1.338,-0.098,1.33,10.996
2026-02-25T18:45:00+00:00,78.069,1.331,-0.103,1.323,11.002
2026-02-25T18:50:00+00:00,77.744,1.324,-0.108,1.316,11.032
2026-02-25T18:55:00+00:00,74.409,1.317,-0.113,1.31,11.047
2026-02-25T19:00:00+00:00,72.941,1.31,-0.119,1.302,10.946
2026-02-25T19:05:00+00:00,73.186,1.303,-0.124,1.296,10.872
2026-02-25T19:10:00+00:00,77.625,1.296,-0.132,1.288,10.837
2026-02-25T19:15:00+00:00,73.881,1.288,-0.102,1.281,11.05
2026-02-25T19:20:00+00:00,74.265,1.281,-0.104,1.274,11.082
2026-02-25T19:25:00+00:00,72.553,1.275,-0.106,1.268,11.088
2026-02-25T19:30:00+00:00,72.959,1.268,-0.108,1.261,11.116
2026-02-25T19:35:00+00:00,74.32,1.26,-0.11,1.254,11.034
2026-02-25T19:40:00+00:00,72.356,1.254,-0.11,1.247,11.042
2026-02-25T19:45:00+00:00,69.101,1.247,-0.11,1.24,11.038
2026-02-25T19:50:00+00:00,66.862,1.241,-0.114,1.235,10.974
2026-02-25T19:55:00+00:00,67.634,1.236,-0.119,1.23,11.055
2026-02-25T20:00:00+00:00,68.895,1.232,-0.123,1.225,11.12
2026-02-25T20:05:00+00:00,68.186,1.227,-0.12,1.221,10.973
2026-02-25T20:10:00+00:00,69.788,1.222,-0.118,1.216,10.973
2026-02-25T20:15:00+00:00,70.999,1.217,-0.116,1.211,10.939
2026-02-25T20:20:00+00:00,67.779,1.212,-0.114,1.207,10.948
2026-02-25T20:25:00+00:00,68.184,1.208,-0.113,1.202,10.976
2026-02-25T20:30:00+00:00,66.044,1.203,-0.111,1.198,10.988
2026-02-25T20:35:00+00:00,65.538,1.198,-0.11,1.192,10.988
2026-02-25T20:40:00+00:00,64.852,1.194,-0.108,1.188,11.014
2026-02-25T20:45:00+00:00,65.51,1.189,-0.107,1.183,11.032
2026-02-25T20:50:00+00:00,64.986,1.184,-0.105,1.178,11.067
2026-02-25T20:55:00+00:00,63.432,1.178,-0.103,1.172,11.05
2026-02-25T21:00:00+00:00,63.464,1.171,-0.102,1.165,10.998
2026-02-25T21:05:00+00:00,64.091,1.164,-0.1,1.158,10.993
2026-02-25T21:10:00+00:00,63.244,1.157,-0.098,1.152,11.007
2026-02-25T21:15:00+00:00,60.26,1.15,-0.097,1.146,11.052
2026-02-25T21:20:00+00:00,62.307,1.144,-0.096,1.139,11.072
2026-02-25T21:25:00+00:00,61.131,1.137,-0.094,1.132,11.097
2026-02-25T21:30:00+00:00,61.649,1.13,-0.093,1.126,11.11
2026-02-25T21:35:00+00:00,60.877,1.123,-0.09,1.12,11.116
2026-02-25T21:40:00+00:00,61.506,1.116,-0.1,1.113,10.945
2026-02-25T21:45:00+00:00,60.012,1.11,-0.099,1.106,10.901
2026-02-25T21:50:00+00:00,58.802,1.103,-0.098,1.1,10.922
2026-02-25T21:55:00+00:00,59.388,1.096,-0.098,1.093,10.93
2026-02-25T22:00:00+00:00,59.576,1.09,-0.097,1.086,10.942
2026-02-25T22:05:00+00:00,58.83,1.082,-0.096,1.08,10.982
2026-02-25T22:10:00+00:00,57.95,1.076,-0.096,1.074,11.001
2026-02-25T22:15:00+00:00,57.139,1.07,-0.096,1.067,11.016
2026-02-25T22:20:00+00:00,55.564,1.064,-0.094,1.06,11.032
2026-02-25T22:25:00+00:00,55.739,1.063,-0.094,1.058,11.051
2026-02-25T22:30:00+00:00,55.982,1.064,-0.093,1.056,10.94
2026-02-25T22:35:00+00:00,55.335,1.064,-0.093,1.054,10.93
2026-02-25T22:40:00+00:00,56.03,1.066,-0.092,1.052,10.936
2026-02-25T22:45:00+00:00,54.549,1.066,-0.091,1.05,10.948
2026-02-25T22:50:00+00:00,54.385,1.068,-0.09,1.048,10.954
2026-02-25T22:55:00+00:00,55.171,1.069,-0.09,1.046,10.962
2026-02-25T23:00:00+00:00,52.775,1.07,-0.09,1.044,10.98
2026-02-25T23:05:00+00:00,54.912,1.07,-0.089,1.042,10.971
2026-02-25T23:10:00+00:00,52.814,1.072,-0.088,1.04,11.008
2026-02-25T23:15:00+00:00,52.651,1.072,-0.088,1.038,11.035
2026-02-25T23:20:00+00:00,51.739,1.074,-0.087,1.036,11.018
2026-02-25T23:25:00+00:00,52.762,1.088,-0.086,1.047,11.015
2026-02-25T23:30:00+00:00,51.812,1.107,-0.085,1.064,11.034
2026-02-25T23:35:00+00:00,52.534,1.127,-0.085,1.081,11.018
2026-02-25T23:40:00+00:00,51.242,1.147,-0.084,1.098,11.016
2026-02-25T23:45:00+00:00,50.6,1.167,-0.084,1.115,11.032
2026-02-25T23:50:00+00:00,49.704,1.187,-0.083,1.132,11.037
2026-02-25T23:55:00+00:00,49.955,1.207,-0.082,1.149,11.042
2026-02-26T00:00:00+00:00,49.312,1.227,-0.082,1.166,11.046
2026-02-26T00:05:00+00:00,53.436,1.247,-0.081,1.183,10.978
2026-02-26T00:10:00+00:00,59.648,1.27,-0.082,1.204,10.883
2026-02-26T00:15:00+00:00,63.086,1.296,-0.101,1.226,10.862
2026-02-26T00:20:00+00:00,64.775,1.276,-0.081,1.248,10.953
2026-02-26T00:25:00+00:00,61.825,1.224,-0.086,1.27,10.99
2026-02-26T00:30:00+00:00,62.479,1.255,-0.091,1.292,11.015
2026-02-26T00:35:00+00:00,66.262,1.3,-0.097,1.314,10.98
2026-02-26T00:40:00+00:00,67.973,1.34,-0.102,1.336,11.024
2026-02-26T00:45:00+00:00,68.946,1.356,-0.107,1.346,11.04
2026-02-26T00:50:00+00:00,71.006,1.366,-0.113,1.351,11.044
2026-02-26T00:55:00+00:00,69.141,1.374,-0.118,1.356,11.052
2026-02-26T01:00:00+00:00,69.308,1.384,-0.124,1.362,11.06
2026-02-26T01:05:00+00:00,72.284,1.394,-0.128,1.366,11.054
2026-02-26T01:10:00+00:00,70.96,1.402,-0.134,1.371,11.063
2026-02-26T01:15:00+00:00,69.563,1.412,-0.14,1.376,11.065
2026-02-26T01:20:00+00:00,70.164,1.42,-0.144,1.381,11.068
2026-02-26T01:25:00+00:00,71.637,1.43,-0.151,1.386,11.076
2026-02-26T01:30:00+00:00,72.029,1.438,-0.156,1.39,11.096
2026-02-26T01:35:00+00:00,75.036,1.435,-0.159,1.393,11.061
2026-02-26T01:40:00+00:00,71.93,1.385,-0.16,1.386,10.994
2026-02-26T01:45:00+00:00,71.766,1.332,-0.156,1.377,11.003
2026-02-26T01:50:00+00:00,66.976,1.302,-0.154,1.369,11.026
2026-02-26T01:55:00+00:00,67.194,1.296,-0.152,1.361,11.026
2026-02-26T02:00:00+00:00,67.781,1.289,-0.149,1.352,11.051
2026-02-26T02:05:00+00:00,69.085,1.283,-0.146,1.344,11.016
2026-02-26T02:10:00+00:00,69.328,1.277,-0.144,1.336,11.007
2026-02-26T02:15:00+00:00,67.531,1.27,-0.141,1.328,11.024
2026-02-26T02:20:00+00:00,65.566,1.264,-0.138,1.32,11.017
2026-02-26T02:25:00+00:00,66.197,1.258,-0.136,1.312,11.028
2026-02-26T02:30:00+00:00,65.76,1.252,-0.133,1.304,11.038
2026-02-26T02:35:00+00:00,64.762,1.244,-0.131,1.296,11.064
2026-02-26T02:40:00+00:00,63.988,1.23,-0.128,1.28,11.087
2026-02-26T02:45:00+00:00,65.35,1.215,-0.126,1.262,11.099
2026-02-26T02:50:00+00:00,66.301,1.199,-0.124,1.244,11.106
2026-02-26T02:55:00+00:00,66.576,1.183,-0.122,1.227,11.096
2026-02-26T03:00:00+00:00,66.43,1.166,-0.13,1.209,11.019
2026-02-26T03:05:00+00:00,62.405,1.15,-0.129,1.191,11.014
2026-02-26T03:10:00+00:00,62.598,1.134,-0.129,1.173,10.998
2026-02-26T03:15:00+00:00,62.963,1.118,-0.128,1.155,11.022
2026-02-26T03:20:00+00:00,63.712,1.102,-0.128,1.137,10.976
2026-02-26T03:25:00+00:00,60.582,1.086,-0.127,1.119,10.932
2026-02-26T03:30:00+00:00,58.379,1.07,-0.126,1.101,10.901
2026-02-26T03:35:00+00:00,58.33,1.067,-0.126,1.096,10.896
2026-02-26T03:40:00+00:00,58.564,1.082,-0.126,1.108,10.904
2026-02-26T03:45:00+00:00,58.037,1.098,-0.125,1.122,10.907
2026-02-26T03:50:00+00:00,59.181,1.112,-0.124,1.136,10.936
2026-02-26T03:55:00+00:00,58.389,1.128,-0.124,1.148,10.962
2026-02-26T04:00:00+00:00,59.821,1.142,-0.124,1.162,10.979
2026-02-26T04:05:00+00:00,61.546,1.158,-0.123,1.175,10.944
2026-02-26T04:10:00+00:00,61.886,1.164,-0.122,1.178,10.942
2026-02-26T04:15:00+00:00,59.805,1.152,-0.122,1.164,10.936
2026-02-26T04:20:00+00:00,58.782,1.138,-0.121,1.148,10.96
2026-02-26T04:25:00+00:00,58.726,1.126,-0.121,1.132,10.958
2026-02-26T04:30:00+00:00,58.638,1.112,-0.12,1.116,10.965
2026-02-26T04:35:00+00:00,58.394,1.1,-0.12,1.1,10.97
2026-02-26T04:40:00+00:00,57.64,1.086,-0.119,1.085,10.986
2026-02-26T04:45:00+00:00,57.87,1.07,-0.118,1.067,11.008
2026-02-26T04:50:00+00:00,56.232,1.052,-0.118,1.047,11.024
2026-02-26T04:55:00+00:00,55.49,1.037,-0.118,1.03,11.026
2026-02-26T05:00:00+00:00,55.866,1.03,-0.117,1.022,11.021
2026-02-26T05:05:00+00:00,54.106,1.026,-0.116,1.014,10.996
2026-02-26T05:10:00+00:00,53.48,1.02,-0.116,1.008,10.99
2026-02-26T05:15:00+00:00,55.263,1.016,-0.115,1.0,11.0
2026-02-26T05:20:00+00:00,53.872,1.011,-0.114,0.994,10.996
2026-02-26T05:25:00+00:00,53.474,1.006,-0.114,0.987,10.988
2026-02-26T05:30:00+00:00,51.69,1.016,-0.113,0.994,11.003
2026-02-26T05:35:00+00:00,52.766,1.07,-0.113,1.044,10.997
2026-02-26T05:40:00+00:00,53.57,1.126,-0.113,1.097,10.984
2026-02-26T05:45:00+00:00,55.127,1.165,-0.112,1.132,10.974
2026-02-26T05:50:00+00:00,54.656,1.172,-0.112,1.137,10.95
2026-02-26T05:55:00+00:00,54.762,1.179,-0.111,1.141,10.939
2026-02-26T06:00:00+00:00,56.076,1.186,-0.11,1.146,10.907
2026-02-26T06:05:00+00:00,58.58,1.192,-0.113,1.149,10.888
2026-02-26T06:10:00+00:00,59.148,1.188,-0.117,1.148,10.878
2026-02-26T06:15:00+00:00,59.626,1.182,-0.12,1.147,10.876
2026-02-26T06:20:00+00:00,58.868,1.177,-0.122,1.146,10.899
2026-02-26T06:25:00+00:00,58.459,1.172,-0.124,1.144,10.888
2026-02-26T06:30:00+00:00,59.806,1.168,-0.126,1.142,10.876
