ValueDate,Current Inst,MVA Inst,MVAr Inst,MW Inst,Volts Inst
2026-02-25T10:20:00+00:00,70.343,1.315,0.221,1.298,10.953
2026-02-25T10:25:00+00:00,66.402,1.22,0.195,1.205,10.967
2026-02-25T10:30:00+00:00,57.99,1.095,0.208,1.078,10.996
2026-02-25T10:35:00+00:00,49.868,0.978,0.178,0.957,10.983
2026-02-25T10:40:00+00:00,50.877,0.987,0.185,0.958,10.963
2026-02-25T10:45:00+00:00,51.133,0.957,0.203,0.946,10.996
2026-02-25T10:50:00+00:00,47.823,0.902,0.204,0.902,11.001
2026-02-25T10:55:00+00:00,50.568,0.995,0.17,0.981,11.047
2026-02-25T11:00:00+00:00,47.533,0.888,0.167,0.868,10.912
2026-02-25T11:05:00+00:00,46.697,0.864,0.164,0.85,10.88
2026-02-25T11:10:00+00:00,45.172,0.826,0.162,0.81,10.888
2026-02-25T11:15:00+00:00,40.774,0.773,0.155,0.76,10.878
2026-02-25T11:20:00+00:00,39.497,0.722,0.136,0.712,10.88
2026-02-25T11:25:00+00:00,40.196,0.768,0.152,0.747,10.889
2026-02-25T11:30:00+00:00,41.358,0.791,0.173,0.775,10.907
2026-02-25T11:35:00+00:00,40.005,0.783,0.193,0.765,10.929
2026-02-25T11:40:00+00:00,38.342,0.751,0.196,0.738,10.889
2026-02-25T11:45:00+00:00,40.392,0.785,0.149,0.8,10.884
2026-02-25T11:50:00+00:00,41.254,0.786,0.136,0.758,10.869
2026-02-25T11:55:00+00:00,41.291,0.786,0.132,0.769,10.868
2026-02-25T12:00:00+00:00,39.697,0.726,0.127,0.713,10.885
2026-02-25T12:05:00+00:00,38.887,0.767,0.123,0.754,10.884
2026-02-25T12:10:00+00:00,39.615,0.74,0.118,0.73,10.873
2026-02-25T12:15:00+00:00,40.96,0.818,0.114,0.803,10.864
2026-02-25T12:20:00+00:00,52.364,1.01,0.11,0.993,10.85
2026-02-25T12:25:00+00:00,49.717,0.951,0.105,0.935,10.834
2026-02-25T12:30:00+00:00,50.368,0.951,0.101,0.939,10.831
2026-02-25T12:35:00+00:00,55.672,1.069,0.097,1.055,10.795
2026-02-25T12:40:00+00:00,63.693,1.213,0.092,1.199,10.821
2026-02-25T12:45:00+00:00,66.852,1.286,0.088,1.274,10.908
2026-02-25T12:50:00+00:00,68.122,1.288,0.083,1.275,10.908
2026-02-25T12:55:00+00:00,67.31,1.278,0.079,1.267,10.913
2026-02-25T13:00:00+00:00,63.428,1.228,0.075,1.219,10.92
2026-02-25T13:05:00+00:00,65.077,1.267,0.07,1.26,10.909
2026-02-25T13:10:00+00:00,67.637,1.282,0.066,1.272,10.899
2026-02-25T13:15:00+00:00,67.528,1.291,0.066,1.285,10.947
2026-02-25T13:20:00+00:00,66.745,1.274,0.154,1.267,10.95
2026-02-25T13:25:00+00:00,65.558,1.253,0.167,1.241,10.949
2026-02-25T13:30:00+00:00,66.775,1.302,0.18,1.294,10.947
2026-02-25T13:35:00+00:00,69.964,1.308,0.192,1.295,10.927
2026-02-25T13:40:00+00:00,67.646,1.25,0.204,1.237,10.936
2026-02-25T13:45:00+00:00,64.685,1.219,0.216,1.207,10.927
2026-02-25T13:50:00+00:00,67.793,1.282,0.209,1.274,10.934
2026-02-25T13:55:00+00:00,67.503,1.271,0.145,1.262,10.956
2026-02-25T14:00:00+00:00,68.827,1.259,0.153,1.248,10.962
2026-02-25T14:05:00+00:00,64.937,1.227,0.161,1.215,10.976
2026-02-25T14:10:00+00:00,62.472,1.156,0.169,1.146,10.982
2026-02-25T14:15:00+00:00,52.857,1.01,0.177,0.999,10.995
2026-02-25T14:20:00+00:00,57.818,1.144,0.185,1.136,10.983
2026-02-25T14:25:00+00:00,68.2,1.296,0.194,1.286,10.977
2026-02-25T14:30:00+00:00,67.068,1.271,0.202,1.259,10.952
2026-02-25T14:35:00+00:00,65.803,1.24,0.21,1.232,10.949
2026-02-25T14:40:00+00:00,67.84,1.314,0.218,1.303,10.947
2026-02-25T14:45:00+00:00,68.567,1.321,0.226,1.306,10.942
2026-02-25T14:50:00+00:00,71.471,1.356,0.196,1.341,10.918
2026-02-25T14:55:00+00:00,70.454,1.304,0.143,1.29,10.914
2026-02-25T15:00:00+00:00,69.245,1.297,0.173,1.286,10.944
2026-02-25T15:05:00+00:00,70.873,1.371,0.173,1.36,10.937
2026-02-25T15:10:00+00:00,73.291,1.405,0.206,1.394,10.935
2026-02-25T15:15:00+00:00,74.199,1.353,0.217,1.344,10.882
2026-02-25T15:20:00+00:00,72.633,1.378,0.181,1.386,10.874
2026-02-25T15:25:00+00:00,73.778,1.395,0.2,1.394,10.882
2026-02-25T15:30:00+00:00,75.587,1.415,0.234,1.399,10.849
2026-02-25T15:35:00+00:00,73.572,1.386,0.209,1.368,10.851
2026-02-25T15:40:00+00:00,74.002,1.392,0.205,1.373,10.83
2026-02-25T15:45:00+00:00,74.168,1.413,0.229,1.398,10.816
2026-02-25T15:50:00+00:00,77.34,1.482,0.253,1.464,10.812
2026-02-25T15:55:00+00:00,79.349,1.437,0.242,1.417,10.815
2026-02-25T16:00:00+00:00,78.806,1.5,0.231,1.481,10.795
2026-02-25T16:05:00+00:00,81.838,1.572,0.219,1.547,10.759
2026-02-25T16:10:00+00:00,83.227,1.605,0.208,1.582,10.813
2026-02-25T16:15:00+00:00,83.977,1.595,0.207,1.576,10.85
2026-02-25T16:20:00+00:00,82.707,1.541,0.23,1.525,10.851
2026-02-25T16:25:00+00:00,82.0,1.572,0.253,1.559,10.836
2026-02-25T16:30:00+00:00,81.86,1.591,0.272,1.575,10.811
2026-02-25T16:35:00+00:00,84.165,1.633,0.235,1.613,10.792
2026-02-25T16:40:00+00:00,87.197,1.667,0.2,1.648,10.781
2026-02-25T16:45:00+00:00,90.029,1.729,0.227,1.707,10.821
2026-02-25T16:50:00+00:00,90.766,1.683,0.253,1.66,10.823
2026-02-25T16:55:00+00:00,91.825,1.767,0.241,1.75,10.866
2026-02-25T17:00:00+00:00,93.022,1.785,0.22,1.77,10.855
2026-02-25T17:05:00+00:00,97.55,1.85,0.196,1.837,10.838
2026-02-25T17:10:00+00:00,98.643,1.878,0.176,1.869,10.83
2026-02-25T17:15:00+00:00,99.798,1.895,0.189,1.885,10.815
2026-02-25T17:20:00+00:00,103.021,1.941,0.207,1.932,10.799
2026-02-25T17:25:00+00:00,107.221,2.018,0.226,2.008,10.775
2026-02-25T17:30:00+00:00,105.09,1.958,0.245,1.947,10.774
2026-02-25T17:35:00+00:00,105.775,1.992,0.226,1.98,10.784
2026-02-25T17:40:00+00:00,107.289,2.007,0.17,1.998,10.772
2026-02-25T17:45:00+00:00,109.641,2.073,0.221,2.061,10.751
2026-02-25T17:50:00+00:00,111.55,2.087,0.209,2.078,10.732
2026-02-25T17:55:00+00:00,115.402,2.165,0.19,2.154,10.744
2026-02-25T18:00:00+00:00,115.527,2.16,0.172,2.15,10.739
2026-02-25T18:05:00+00:00,119.209,2.188,0.162,2.18,10.733
2026-02-25T18:10:00+00:00,119.454,2.227,0.199,2.221,10.75
2026-02-25T18:15:00+00:00,120.108,2.241,0.197,2.233,10.788
2026-02-25T18:20:00+00:00,119.171,2.186,0.23,2.18,10.812
2026-02-25T18:25:00+00:00,121.354,2.294,0.24,2.286,10.811
2026-02-25T18:30:00+00:00,122.635,2.285,0.249,2.275,10.803
2026-02-25T18:35:00+00:00,119.418,2.247,0.259,2.234,10.808
2026-02-25T18:40:00+00:00,115.719,2.148,0.268,2.141,10.822
2026-02-25T18:45:00+00:00,114.997,2.166,0.278,2.155,10.833
2026-02-25T18:50:00+00:00,116.648,2.211,0.287,2.198,10.842
2026-02-25T18:55:00+00:00,116.893,2.182,0.295,2.166,10.852
2026-02-25T19:00:00+00:00,115.564,2.15,0.243,2.135,10.865
2026-02-25T19:05:00+00:00,112.411,2.153,0.258,2.138,10.822
2026-02-25T19:10:00+00:00,112.163,2.202,0.251,2.189,10.813
2026-02-25T19:15:00+00:00,115.292,2.161,0.271,2.144,10.797
2026-02-25T19:20:00+00:00,112.14,2.093,0.248,2.078,10.807
2026-02-25T19:25:00+00:00,109.907,2.055,0.225,2.036,10.81
2026-02-25T19:30:00+00:00,106.543,2.06,0.201,2.04,10.842
2026-02-25T19:35:00+00:00,109.288,2.063,0.209,2.046,10.851
2026-02-25T19:40:00+00:00,105.88,1.988,0.241,1.972,10.85
2026-02-25T19:45:00+00:00,105.091,1.932,0.209,1.918,10.882
2026-02-25T19:50:00+00:00,102.444,1.912,0.209,1.9,10.806
2026-02-25T19:55:00+00:00,99.749,1.858,0.222,1.847,10.87
2026-02-25T20:00:00+00:00,101.092,1.941,0.234,1.936,10.864
2026-02-25T20:05:00+00:00,100.073,1.878,0.246,1.871,10.86
2026-02-25T20:10:00+00:00,98.88,1.84,0.259,1.827,10.897
2026-02-25T20:15:00+00:00,98.547,1.834,0.271,1.818,10.906
2026-02-25T20:20:00+00:00,96.7,1.804,0.239,1.783,10.898
2026-02-25T20:25:00+00:00,92.438,1.75,0.191,1.737,10.935
2026-02-25T20:30:00+00:00,94.778,1.78,0.213,1.768,10.935
2026-02-25T20:35:00+00:00,94.767,1.817,0.234,1.808,10.926
2026-02-25T20:40:00+00:00,92.707,1.759,0.239,1.744,10.938
2026-02-25T20:45:00+00:00,88.657,1.687,0.193,1.674,10.958
2026-02-25T20:50:00+00:00,87.269,1.697,0.197,1.684,10.977
2026-02-25T20:55:00+00:00,86.686,1.643,0.201,1.63,10.959
2026-02-25T21:00:00+00:00,84.523,1.596,0.205,1.586,10.942
2026-02-25T21:05:00+00:00,82.38,1.545,0.21,1.53,10.944
2026-02-25T21:10:00+00:00,82.144,1.544,0.214,1.537,10.973
2026-02-25T21:15:00+00:00,82.089,1.521,0.218,1.531,10.995
2026-02-25T21:20:00+00:00,81.464,1.498,0.222,1.525,11.013
2026-02-25T21:25:00+00:00,80.773,1.476,0.226,1.519,11.029
2026-02-25T21:30:00+00:00,79.917,1.453,0.231,1.509,11.025
2026-02-25T21:35:00+00:00,75.672,1.459,0.235,1.449,11.055
2026-02-25T21:40:00+00:00,75.03,1.439,0.239,1.405,11.032
2026-02-25T21:45:00+00:00,72.65,1.404,0.243,1.375,11.029
2026-02-25T21:50:00+00:00,73.462,1.427,0.247,1.404,11.045
2026-02-25T21:55:00+00:00,72.742,1.37,0.252,1.349,11.047
2026-02-25T22:00:00+00:00,71.56,1.378,0.256,1.364,11.064
2026-02-25T22:05:00+00:00,73.585,1.42,0.257,1.4,11.039
2026-02-25T22:10:00+00:00,71.43,1.364,0.237,1.342,10.871
2026-02-25T22:15:00+00:00,73.08,1.405,0.215,1.389,10.873
2026-02-25T22:20:00+00:00,73.127,1.374,0.192,1.363,10.87
2026-02-25T22:25:00+00:00,72.231,1.325,0.176,1.332,10.899
2026-02-25T22:30:00+00:00,69.853,1.294,0.168,1.308,10.915
2026-02-25T22:35:00+00:00,69.642,1.298,0.16,1.254,10.861
2026-02-25T22:40:00+00:00,67.767,1.27,0.151,1.253,10.871
2026-02-25T22:45:00+00:00,67.331,1.242,0.143,1.227,10.89
2026-02-25T22:50:00+00:00,65.727,1.236,0.135,1.227,10.889
2026-02-25T22:55:00+00:00,67.258,1.267,0.126,1.261,10.902
2026-02-25T23:00:00+00:00,66.702,1.241,0.137,1.236,10.926
2026-02-25T23:05:00+00:00,64.039,1.22,0.194,1.206,10.912
2026-02-25T23:10:00+00:00,64.076,1.188,0.2,1.174,10.926
2026-02-25T23:15:00+00:00,63.206,1.2,0.188,1.187,10.926
2026-02-25T23:20:00+00:00,61.941,1.188,0.175,1.177,10.95
2026-02-25T23:25:00+00:00,63.183,1.203,0.175,1.19,10.948
2026-02-25T23:30:00+00:00,62.03,1.209,0.183,1.199,10.965
2026-02-25T23:35:00+00:00,61.94,1.223,0.192,1.212,10.944
2026-02-25T23:40:00+00:00,63.535,1.238,0.2,1.226,10.929
2026-02-25T23:45:00+00:00,63.947,1.253,0.209,1.239,10.936
2026-02-25T23:50:00+00:00,62.622,1.268,0.217,1.252,10.941
2026-02-25T23:55:00+00:00,63.845,1.28,0.226,1.263,10.948
2026-02-26T00:00:00+00:00,66.103,1.28,0.234,1.268,10.947
2026-02-26T00:05:00+00:00,83.027,1.598,0.218,1.584,10.876
2026-02-26T00:10:00+00:00,101.471,1.945,0.135,1.937,10.831
2026-02-26T00:15:00+00:00,113.522,2.142,0.142,2.14,10.812
2026-02-26T00:20:00+00:00,113.115,2.16,0.131,2.156,10.846
2026-02-26T00:25:00+00:00,114.822,2.186,0.117,2.18,10.959
2026-02-26T00:30:00+00:00,116.072,2.24,0.104,2.235,10.967
2026-02-26T00:35:00+00:00,120.467,2.319,0.091,2.32,10.925
2026-02-26T00:40:00+00:00,127.563,2.445,0.081,2.446,10.957
2026-02-26T00:45:00+00:00,129.2,2.473,0.071,2.477,10.987
2026-02-26T00:50:00+00:00,129.127,2.444,0.062,2.446,10.999
2026-02-26T00:55:00+00:00,129.335,2.413,0.053,2.415,10.987
2026-02-26T01:00:00+00:00,127.462,2.386,0.043,2.386,11.007
2026-02-26T01:05:00+00:00,130.603,2.501,0.034,2.501,11.007
2026-02-26T01:10:00+00:00,131.021,2.491,0.041,2.489,11.014
2026-02-26T01:15:00+00:00,129.819,2.469,0.059,2.469,11.027
2026-02-26T01:20:00+00:00,125.728,2.412,0.077,2.408,11.037
2026-02-26T01:25:00+00:00,125.021,2.378,0.096,2.372,11.046
2026-02-26T01:30:00+00:00,124.441,2.347,0.106,2.342,11.049
2026-02-26T01:35:00+00:00,123.49,2.317,0.096,2.311,11.048
2026-02-26T01:40:00+00:00,120.638,2.331,0.085,2.325,11.066
2026-02-26T01:45:00+00:00,123.092,2.372,0.074,2.367,11.079
2026-02-26T01:50:00+00:00,120.935,2.34,0.063,2.338,11.086
2026-02-26T01:55:00+00:00,120.973,2.314,0.051,2.313,11.095
2026-02-26T02:00:00+00:00,120.251,2.288,0.046,2.288,11.072
2026-02-26T02:05:00+00:00,120.239,2.267,0.074,2.267,10.972
2026-02-26T02:10:00+00:00,120.258,2.249,0.108,2.249,10.949
2026-02-26T02:15:00+00:00,119.649,2.231,0.103,2.23,10.95
2026-02-26T02:20:00+00:00,118.093,2.212,0.083,2.212,10.969
2026-02-26T02:25:00+00:00,116.56,2.198,0.088,2.197,10.98
2026-02-26T02:30:00+00:00,115.515,2.233,0.095,2.232,10.987
2026-02-26T02:35:00+00:00,117.572,2.27,0.102,2.269,10.982
2026-02-26T02:40:00+00:00,116.543,2.222,0.109,2.218,10.989
2026-02-26T02:45:00+00:00,111.807,2.09,0.117,2.085,11.007
2026-02-26T02:50:00+00:00,109.309,2.092,0.124,2.091,11.006
2026-02-26T02:55:00+00:00,110.497,2.103,0.131,2.101,11.017
2026-02-26T03:00:00+00:00,109.765,2.046,0.138,2.044,11.027
2026-02-26T03:05:00+00:00,107.888,2.055,0.145,2.053,11.024
2026-02-26T03:10:00+00:00,106.02,2.031,0.153,2.029,11.028
2026-02-26T03:15:00+00:00,106.096,2.074,0.159,2.073,11.028
2026-02-26T03:20:00+00:00,103.573,1.955,0.157,1.955,11.024
2026-02-26T03:25:00+00:00,101.825,1.945,0.155,1.907,10.983
2026-02-26T03:30:00+00:00,101.628,1.932,0.152,1.879,10.987
2026-02-26T03:35:00+00:00,102.655,1.935,0.149,1.851,10.97
2026-02-26T03:40:00+00:00,98.512,1.861,0.147,1.849,10.987
2026-02-26T03:45:00+00:00,98.673,1.818,0.144,1.821,10.988
2026-02-26T03:50:00+00:00,95.282,1.822,0.141,1.815,11.016
2026-02-26T03:55:00+00:00,96.457,1.845,0.139,1.838,11.022
2026-02-26T04:00:00+00:00,92.084,1.771,0.136,1.761,11.021
2026-02-26T04:05:00+00:00,93.085,1.785,0.133,1.778,11.003
2026-02-26T04:10:00+00:00,91.853,1.748,0.131,1.735,11.009
2026-02-26T04:15:00+00:00,91.59,1.722,0.128,1.711,11.006
2026-02-26T04:20:00+00:00,90.185,1.7,0.125,1.69,11.003
2026-02-26T04:25:00+00:00,90.994,1.677,0.123,1.67,11.004
2026-02-26T04:30:00+00:00,88.397,1.663,0.12,1.658,11.007
2026-02-26T04:35:00+00:00,87.778,1.699,0.117,1.695,11.005
2026-02-26T04:40:00+00:00,88.695,1.726,0.115,1.722,11.019
2026-02-26T04:45:00+00:00,88.74,1.675,0.112,1.669,11.029
2026-02-26T04:50:00+00:00,88.027,1.695,0.109,1.669,11.052
2026-02-26T04:55:00+00:00,87.302,1.685,0.107,1.639,11.065
2026-02-26T05:00:00+00:00,87.289,1.675,0.104,1.686,11.056
2026-02-26T05:05:00+00:00,88.691,1.665,0.101,1.664,11.021
2026-02-26T05:10:00+00:00,88.027,1.661,0.099,1.649,11.008
2026-02-26T05:15:00+00:00,87.78,1.682,0.096,1.672,11.03
2026-02-26T05:20:00+00:00,87.761,1.643,0.093,1.634,11.047
2026-02-26T05:25:00+00:00,86.466,1.66,0.091,1.651,11.034
2026-02-26T05:30:00+00:00,86.74,1.637,0.088,1.63,11.027
2026-02-26T05:35:00+00:00,85.5,1.634,0.085,1.627,11.015
2026-02-26T05:40:00+00:00,85.143,1.629,0.083,1.622,11.015
2026-02-26T05:45:00+00:00,85.093,1.638,0.08,1.634,11.021
2026-02-26T05:50:00+00:00,86.077,1.699,0.077,1.695,11.027
2026-02-26T05:55:00+00:00,87.425,1.718,0.075,1.714,10.991
2026-02-26T06:00:00+00:00,87.881,1.726,0.072,1.707,10.966
2026-02-26T06:05:00+00:00,92.707,1.801,0.087,1.784,10.892
2026-02-26T06:10:00+00:00,99.244,1.881,0.149,1.874,10.813
2026-02-26T06:15:00+00:00,100.985,1.899,0.182,1.893,10.818
2026-02-26T06:20:00+00:00,100.54,1.893,0.206,1.883,10.846
2026-02-26T06:25:00+00:00,100.394,1.905,0.23,1.895,10.841
2026-02-26T06:30:00+00:00,103.064,1.995,0.213,1.987,10.825
2026-02-26T06:35:00+00:00,103.691,1.947,0.171,1.935,10.798
2026-02-26T06:40:00+00:00,107.105,2.049,0.174,2.039,10.966
2026-02-26T06:45:00+00:00,105.906,1.989,0.191,1.98,11.0
2026-02-26T06:50:00+00:00,101.972,1.963,0.208,1.955,11.004
2026-02-26T06:55:00+00:00,105.332,2.006,0.224,1.994,10.9
2026-02-26T07:00:00+00:00,105.469,2.021,0.228,2.004,10.879
2026-02-26T07:05:00+00:00,102.806,1.918,0.178,1.908,10.857
2026-02-26T07:10:00+00:00,97.606,1.86,0.215,1.852,10.83
2026-02-26T07:15:00+00:00,98.367,1.841,0.19,1.829,10.804
2026-02-26T07:20:00+00:00,98.674,1.827,0.2,1.812,10.807
