ValueDate,MVA,MVAr,MW,Volts
2026-02-25T05:15:00+00:00,2.692,-0.879,2.625,11.3
2026-02-25T05:20:00+00:00,2.71,-0.857,2.644,11.298
2026-02-25T05:25:00+00:00,2.68,-0.858,2.606,11.3
2026-02-25T05:30:00+00:00,2.706,-0.897,2.641,11.3
2026-02-25T05:35:00+00:00,2.67,-0.891,2.599,11.292
2026-02-25T05:40:00+00:00,2.67,-0.861,2.602,11.3
2026-02-25T05:45:00+00:00,2.698,-0.844,2.63,11.288
2026-02-25T05:50:00+00:00,2.747,-0.807,2.698,11.294
2026-02-25T05:55:00+00:00,2.762,-0.819,2.704,11.29
2026-02-25T06:00:00+00:00,2.804,-0.847,2.752,11.282
2026-02-25T06:05:00+00:00,2.867,-0.81,2.83,11.224
2026-02-25T06:10:00+00:00,2.956,-0.816,2.902,11.2
2026-02-25T06:15:00+00:00,2.96,-0.844,2.9,11.2
2026-02-25T06:20:00+00:00,3.004,-0.821,2.938,11.2
2026-02-25T06:25:00+00:00,2.996,-0.826,2.933,11.2
2026-02-25T06:30:00+00:00,3.041,-0.783,2.988,11.199
2026-02-25T06:35:00+00:00,3.148,-0.788,3.108,11.2
2026-02-25T06:40:00+00:00,3.224,-0.802,3.189,11.2
2026-02-25T06:45:00+00:00,3.322,-0.817,3.282,11.2
2026-02-25T06:50:00+00:00,3.312,-0.822,3.267,11.2
2026-02-25T06:55:00+00:00,3.38,-0.8,3.353,11.2
2026-02-25T07:00:00+00:00,3.38,-0.823,3.361,11.218
2026-02-25T07:05:00+00:00,3.381,-0.796,3.352,11.198
2026-02-25T07:10:00+00:00,3.5,-0.752,3.48,11.198
2026-02-25T07:15:00+00:00,3.572,-0.791,3.545,11.2
2026-02-25T07:20:00+00:00,3.604,-0.811,3.569,11.192
2026-02-25T07:25:00+00:00,3.617,-0.786,3.59,11.2
2026-02-25T07:30:00+00:00,3.641,-0.794,3.627,11.2
2026-02-25T07:35:00+00:00,3.67,-0.756,3.652,11.19
2026-02-25T07:40:00+00:00,3.649,-0.81,3.614,11.194
2026-02-25T07:45:00+00:00,3.614,-0.794,3.592,11.2
2026-02-25T07:50:00+00:00,3.634,-0.792,3.601,11.198
2026-02-25T07:55:00+00:00,3.629,-0.747,3.614,11.2
2026-02-25T08:00:00+00:00,3.628,-0.715,3.609,11.179
2026-02-25T08:05:00+00:00,3.609,-0.684,3.604,11.198
2026-02-25T08:10:00+00:00,3.608,-0.708,3.598,11.2
2026-02-25T08:15:00+00:00,3.662,-0.655,3.668,11.2
2026-02-25T08:20:00+00:00,3.651,-0.675,3.653,11.199
2026-02-25T08:25:00+00:00,3.647,-0.67,3.637,11.196
2026-02-25T08:30:00+00:00,3.628,-0.69,3.628,11.2
2026-02-25T08:35:00+00:00,3.59,-0.652,3.596,11.2
2026-02-25T08:40:00+00:00,3.537,-0.676,3.534,11.2
2026-02-25T08:45:00+00:00,3.514,-0.697,3.511,11.201
2026-02-25T08:50:00+00:00,3.578,-0.714,3.572,11.2
2026-02-25T08:55:00+00:00,3.614,-0.688,3.609,11.2
2026-02-25T09:00:00+00:00,3.568,-0.671,3.556,11.2
2026-02-25T09:05:00+00:00,3.585,-0.642,3.576,11.2
2026-02-25T09:10:00+00:00,3.544,-0.666,3.54,11.196
2026-02-25T09:15:00+00:00,3.516,-0.663,3.512,11.198
2026-02-25T09:20:00+00:00,3.52,-0.631,3.527,11.2
2026-02-25T09:25:00+00:00,3.458,-0.657,3.455,11.2
2026-02-25T09:30:00+00:00,3.432,-0.657,3.429,11.2
2026-02-25T09:35:00+00:00,3.406,-0.632,3.403,11.2
2026-02-25T09:40:00+00:00,3.373,-0.622,3.372,11.2
2026-02-25T09:45:00+00:00,3.407,-0.612,3.414,11.2
2026-02-25T09:50:00+00:00,3.404,-0.631,3.412,11.206
2026-02-25T09:55:00+00:00,3.428,-0.633,3.436,11.214
2026-02-25T10:00:00+00:00,3.364,-0.647,3.364,11.2
2026-02-25T10:05:00+00:00,3.371,-0.636,3.377,11.23
2026-02-25T10:10:00+00:00,3.314,-0.67,3.316,11.232
2026-02-25T10:15:00+00:00,3.28,-0.659,3.284,11.222
2026-02-25T10:20:00+00:00,3.229,-0.666,3.23,11.227
2026-02-25T10:25:00+00:00,3.266,-0.655,3.255,11.204
2026-02-25T10:30:00+00:00,3.247,-0.661,3.242,11.198
2026-02-25T10:35:00+00:00,3.238,-0.674,3.23,11.2
2026-02-25T10:40:00+00:00,3.173,-0.674,3.161,11.2
2026-02-25T10:45:00+00:00,3.183,-0.674,3.172,11.2
2026-02-25T10:50:00+00:00,3.2,-0.659,3.185,11.203
2026-02-25T10:55:00+00:00,3.2,-0.678,3.192,11.229
2026-02-25T11:00:00+00:00,3.238,-0.687,3.224,11.246
2026-02-25T11:05:00+00:00,3.296,-0.712,3.282,11.218
2026-02-25T11:10:00+00:00,3.322,-0.69,3.312,11.205
2026-02-25T11:15:00+00:00,3.246,-0.682,3.237,11.206
2026-02-25T11:20:00+00:00,3.232,-0.672,3.216,11.2
2026-02-25T11:25:00+00:00,3.334,-0.671,3.335,11.218
2026-02-25T11:30:00+00:00,3.392,-0.668,3.397,11.207
2026-02-25T11:35:00+00:00,3.413,-0.654,3.422,11.218
2026-02-25T11:40:00+00:00,3.327,-0.67,3.326,11.218
2026-02-25T11:45:00+00:00,3.12,-0.67,3.115,11.22
2026-02-25T11:50:00+00:00,3.113,-0.669,3.103,11.219
2026-02-25T11:55:00+00:00,3.096,-0.702,3.084,11.238
2026-02-25T12:00:00+00:00,3.145,-0.697,3.136,11.273
2026-02-25T12:05:00+00:00,3.211,-0.656,3.213,11.25
2026-02-25T12:10:00+00:00,3.258,-0.687,3.248,11.258
2026-02-25T12:15:00+00:00,3.154,-0.709,3.144,11.272
2026-02-25T12:20:00+00:00,3.113,-0.68,3.1,11.226
2026-02-25T12:25:00+00:00,3.057,-0.679,3.035,11.204
2026-02-25T12:30:00+00:00,3.1,-0.673,3.088,11.245
2026-02-25T12:35:00+00:00,3.116,-0.666,3.093,11.282
2026-02-25T12:40:00+00:00,3.122,-0.651,3.124,11.289
2026-02-25T12:45:00+00:00,3.048,-0.662,3.048,11.296
2026-02-25T12:50:00+00:00,3.038,-0.646,3.041,11.294
2026-02-25T12:55:00+00:00,2.985,-0.67,2.982,11.298
2026-02-25T13:00:00+00:00,3.072,-0.693,3.068,11.291
2026-02-25T13:05:00+00:00,3.046,-0.668,3.04,11.298
2026-02-25T13:10:00+00:00,3.134,-0.676,3.134,11.283
2026-02-25T13:15:00+00:00,3.184,-0.702,3.178,11.285
2026-02-25T13:20:00+00:00,3.329,-0.72,3.333,11.299
2026-02-25T13:25:00+00:00,3.314,-0.714,3.313,11.279
2026-02-25T13:30:00+00:00,3.202,-0.695,3.194,11.262
2026-02-25T13:35:00+00:00,3.122,-0.664,3.126,11.3
2026-02-25T13:40:00+00:00,3.18,-0.67,3.185,11.299
2026-02-25T13:45:00+00:00,3.152,-0.675,3.155,11.298
2026-02-25T13:50:00+00:00,3.078,-0.689,3.076,11.282
2026-02-25T13:55:00+00:00,3.032,-0.67,3.032,11.298
2026-02-25T14:00:00+00:00,3.079,-0.667,3.078,11.3
2026-02-25T14:05:00+00:00,3.163,-0.667,3.176,11.3
2026-02-25T14:10:00+00:00,3.268,-0.639,3.286,11.295
2026-02-25T14:15:00+00:00,3.207,-0.692,3.211,11.292
2026-02-25T14:20:00+00:00,3.216,-0.682,3.221,11.247
2026-02-25T14:25:00+00:00,3.106,-0.689,3.105,11.293
2026-02-25T14:30:00+00:00,3.074,-0.67,3.074,11.286
2026-02-25T14:35:00+00:00,3.032,-0.644,3.046,11.3
2026-02-25T14:40:00+00:00,2.999,-0.635,3.008,11.3
2026-02-25T14:45:00+00:00,3.024,-0.636,3.042,11.3
2026-02-25T14:50:00+00:00,3.084,-0.682,3.09,11.3
2026-02-25T14:55:00+00:00,3.101,-0.664,3.12,11.3
2026-02-25T15:00:00+00:00,3.09,-0.678,3.098,11.3
2026-02-25T15:05:00+00:00,3.086,-0.653,3.105,11.3
2026-02-25T15:10:00+00:00,3.144,-0.705,3.147,11.308
2026-02-25T15:15:00+00:00,3.17,-0.686,3.197,11.318
2026-02-25T15:20:00+00:00,3.133,-0.706,3.16,11.368
2026-02-25T15:25:00+00:00,3.173,-0.704,3.173,11.297
2026-02-25T15:30:00+00:00,3.196,-0.688,3.204,11.3
2026-02-25T15:35:00+00:00,3.236,-0.733,3.217,11.226
2026-02-25T15:40:00+00:00,3.264,-0.706,3.25,11.204
2026-02-25T15:45:00+00:00,3.325,-0.725,3.303,11.2
2026-02-25T15:50:00+00:00,3.282,-0.682,3.265,11.2
2026-02-25T15:55:00+00:00,3.349,-0.642,3.333,11.2
2026-02-25T16:00:00+00:00,3.371,-0.704,3.354,11.198
2026-02-25T16:05:00+00:00,3.386,-0.682,3.368,11.2
2026-02-25T16:10:00+00:00,3.438,-0.729,3.409,11.195
2026-02-25T16:15:00+00:00,3.514,-0.742,3.486,11.178
2026-02-25T16:20:00+00:00,3.484,-0.768,3.453,11.192
2026-02-25T16:25:00+00:00,3.51,-0.74,3.472,11.169
2026-02-25T16:30:00+00:00,3.602,-0.758,3.582,11.184
2026-02-25T16:35:00+00:00,3.704,-0.78,3.681,11.2
2026-02-25T16:40:00+00:00,3.734,-0.772,3.713,11.193
2026-02-25T16:45:00+00:00,3.762,-0.732,3.754,11.198
2026-02-25T16:50:00+00:00,3.786,-0.742,3.772,11.187
2026-02-25T16:55:00+00:00,3.822,-0.756,3.808,11.195
2026-02-25T17:00:00+00:00,3.922,-0.751,3.916,11.214
2026-02-25T17:05:00+00:00,3.952,-0.726,3.986,11.299
2026-02-25T17:10:00+00:00,4.038,-0.746,4.071,11.262
2026-02-25T17:15:00+00:00,4.051,-0.773,4.082,11.294
2026-02-25T17:20:00+00:00,4.062,-0.755,4.094,11.276
2026-02-25T17:25:00+00:00,4.078,-0.744,4.109,11.27
2026-02-25T17:30:00+00:00,4.123,-0.744,4.15,11.244
2026-02-25T17:35:00+00:00,4.238,-0.752,4.272,11.274
2026-02-25T17:40:00+00:00,4.29,-0.766,4.321,11.268
2026-02-25T17:45:00+00:00,4.35,-0.762,4.386,11.257
2026-02-25T17:50:00+00:00,4.402,-0.756,4.444,11.258
2026-02-25T17:55:00+00:00,4.422,-0.746,4.46,11.246
2026-02-25T18:00:00+00:00,4.458,-0.761,4.495,11.246
2026-02-25T18:05:00+00:00,4.504,-0.758,4.552,11.288
2026-02-25T18:10:00+00:00,4.498,-0.792,4.54,11.275
2026-02-25T18:15:00+00:00,4.506,-0.814,4.535,11.23
2026-02-25T18:20:00+00:00,4.422,-0.818,4.454,11.25
2026-02-25T18:25:00+00:00,4.446,-0.81,4.472,11.262
2026-02-25T18:30:00+00:00,4.466,-0.765,4.506,11.268
2026-02-25T18:35:00+00:00,4.421,-0.776,4.459,11.279
2026-02-25T18:40:00+00:00,4.392,-0.792,4.435,11.288
2026-02-25T18:45:00+00:00,4.414,-0.784,4.457,11.298
2026-02-25T18:50:00+00:00,4.41,-0.774,4.45,11.3
2026-02-25T18:55:00+00:00,4.418,-0.796,4.476,11.3
2026-02-25T19:00:00+00:00,4.353,-0.767,4.41,11.311
2026-02-25T19:05:00+00:00,4.343,-0.75,4.401,11.304
2026-02-25T19:10:00+00:00,4.258,-0.772,4.318,11.314
2026-02-25T19:15:00+00:00,4.235,-0.794,4.29,11.326
2026-02-25T19:20:00+00:00,4.208,-0.776,4.253,11.298
2026-02-25T19:25:00+00:00,4.178,-0.772,4.213,11.297
2026-02-25T19:30:00+00:00,4.115,-0.811,4.139,11.285
2026-02-25T19:35:00+00:00,4.064,-0.833,4.094,11.301
2026-02-25T19:40:00+00:00,4.059,-0.871,4.089,11.301
2026-02-25T19:45:00+00:00,4.069,-0.83,4.106,11.3
2026-02-25T19:50:00+00:00,4.092,-0.838,4.129,11.3
2026-02-25T19:55:00+00:00,4.095,-0.823,4.13,11.3
2026-02-25T20:00:00+00:00,4.07,-0.812,4.094,11.3
2026-02-25T20:05:00+00:00,4.053,-0.811,4.076,11.3
2026-02-25T20:10:00+00:00,4.003,-0.841,4.022,11.298
2026-02-25T20:15:00+00:00,3.948,-0.839,3.973,11.3
2026-02-25T20:20:00+00:00,3.862,-0.845,3.867,11.3
2026-02-25T20:25:00+00:00,3.854,-0.853,3.875,11.302
2026-02-25T20:30:00+00:00,3.862,-0.841,3.89,11.3
2026-02-25T20:35:00+00:00,3.852,-0.851,3.878,11.317
2026-02-25T20:40:00+00:00,3.848,-0.809,3.859,11.26
2026-02-25T20:45:00+00:00,3.846,-0.816,3.828,11.202
2026-02-25T20:50:00+00:00,3.791,-0.848,3.772,11.2
2026-02-25T20:55:00+00:00,3.761,-0.856,3.746,11.256
2026-02-25T21:00:00+00:00,3.739,-0.865,3.726,11.286
2026-02-25T21:05:00+00:00,3.701,-0.86,3.698,11.282
2026-02-25T21:10:00+00:00,3.668,-0.839,3.665,11.3
2026-02-25T21:15:00+00:00,3.582,-0.84,3.586,11.3
2026-02-25T21:20:00+00:00,3.547,-0.817,3.55,11.3
2026-02-25T21:25:00+00:00,3.53,-0.85,3.527,11.298
2026-02-25T21:30:00+00:00,3.538,-0.857,3.532,11.3
2026-02-25T21:35:00+00:00,3.504,-0.876,3.489,11.3
2026-02-25T21:40:00+00:00,3.508,-0.899,3.485,11.3
2026-02-25T21:45:00+00:00,3.51,-0.907,3.499,11.308
2026-02-25T21:50:00+00:00,3.458,-0.876,3.447,11.308
2026-02-25T21:55:00+00:00,3.418,-0.88,3.388,11.264
2026-02-25T22:00:00+00:00,3.402,-0.856,3.372,11.28
2026-02-25T22:05:00+00:00,3.307,-0.867,3.289,11.3
2026-02-25T22:10:00+00:00,3.296,-0.862,3.273,11.3
2026-02-25T22:15:00+00:00,3.245,-0.854,3.231,11.3
2026-02-25T22:20:00+00:00,3.19,-0.846,3.173,11.3
2026-02-25T22:25:00+00:00,3.181,-0.863,3.158,11.3
2026-02-25T22:30:00+00:00,3.131,-0.885,3.104,11.302
2026-02-25T22:35:00+00:00,3.102,-0.869,3.072,11.302
2026-02-25T22:40:00+00:00,3.079,-0.876,3.032,11.3
2026-02-25T22:45:00+00:00,3.052,-0.881,3.016,11.295
2026-02-25T22:50:00+00:00,3.043,-0.849,2.997,11.3
2026-02-25T22:55:00+00:00,2.97,-0.909,2.918,11.294
2026-02-25T23:00:00+00:00,2.956,-0.897,2.906,11.303
2026-02-25T23:05:00+00:00,2.96,-0.881,2.914,11.3
2026-02-25T23:10:00+00:00,2.989,-0.886,2.95,11.3
2026-02-25T23:15:00+00:00,2.934,-0.92,2.882,11.317
2026-02-25T23:20:00+00:00,2.916,-0.903,2.874,11.313
2026-02-25T23:25:00+00:00,2.886,-0.912,2.834,11.365
2026-02-25T23:30:00+00:00,2.853,-0.88,2.808,11.351
2026-02-25T23:35:00+00:00,2.933,-0.855,2.876,11.344
2026-02-25T23:40:00+00:00,2.898,-0.874,2.849,11.303
2026-02-25T23:45:00+00:00,2.875,-0.874,2.838,11.35
2026-02-25T23:50:00+00:00,2.852,-0.879,2.817,11.354
2026-02-25T23:55:00+00:00,2.857,-0.876,2.819,11.366
2026-02-26T00:00:00+00:00,2.865,-0.876,2.82,11.392
2026-02-26T00:05:00+00:00,2.988,-0.911,2.951,11.332
2026-02-26T00:10:00+00:00,3.06,-0.893,3.036,11.306
2026-02-26T00:15:00+00:00,3.066,-0.902,3.023,11.3
2026-02-26T00:20:00+00:00,3.058,-0.885,3.023,11.303
2026-02-26T00:25:00+00:00,3.014,-0.883,2.986,11.334
2026-02-26T00:30:00+00:00,2.994,-0.878,2.968,11.34
2026-02-26T00:35:00+00:00,2.998,-0.87,2.964,11.296
2026-02-26T00:40:00+00:00,3.052,-0.831,3.023,11.3
2026-02-26T00:45:00+00:00,3.084,-0.841,3.06,11.295
2026-02-26T00:50:00+00:00,3.084,-0.839,3.04,11.29
2026-02-26T00:55:00+00:00,3.08,-0.842,3.043,11.276
2026-02-26T01:00:00+00:00,3.054,-0.856,3.003,11.288
2026-02-26T01:05:00+00:00,3.137,-0.867,3.101,11.3
2026-02-26T01:10:00+00:00,3.178,-0.897,3.136,11.3
2026-02-26T01:15:00+00:00,3.164,-0.896,3.133,11.3
2026-02-26T01:20:00+00:00,3.127,-0.872,3.101,11.3
2026-02-26T01:25:00+00:00,3.099,-0.842,3.073,11.3
2026-02-26T01:30:00+00:00,3.072,-0.884,3.048,11.3
2026-02-26T01:35:00+00:00,3.064,-0.879,3.023,11.298
2026-02-26T01:40:00+00:00,3.052,-0.874,3.014,11.3
2026-02-26T01:45:00+00:00,3.054,-0.872,3.004,11.298
2026-02-26T01:50:00+00:00,3.078,-0.858,3.045,11.306
2026-02-26T01:55:00+00:00,3.026,-0.881,2.994,11.314
2026-02-26T02:00:00+00:00,2.978,-0.857,2.952,11.322
2026-02-26T02:05:00+00:00,2.994,-0.856,2.96,11.3
2026-02-26T02:10:00+00:00,3.018,-0.844,2.977,11.3
2026-02-26T02:15:00+00:00,2.993,-0.84,2.962,11.3
2026-02-26T02:20:00+00:00,2.976,-0.842,2.95,11.3
2026-02-26T02:25:00+00:00,2.923,-0.846,2.893,11.308
2026-02-26T02:30:00+00:00,2.918,-0.828,2.902,11.306
2026-02-26T02:35:00+00:00,2.918,-0.829,2.902,11.315
2026-02-26T02:40:00+00:00,2.903,-0.872,2.871,11.366
2026-02-26T02:45:00+00:00,2.874,-0.868,2.834,11.333
2026-02-26T02:50:00+00:00,2.871,-0.851,2.832,11.3
2026-02-26T02:55:00+00:00,2.869,-0.854,2.824,11.3
2026-02-26T03:00:00+00:00,2.865,-0.852,2.823,11.3
2026-02-26T03:05:00+00:00,2.867,-0.834,2.825,11.304
2026-02-26T03:10:00+00:00,2.839,-0.845,2.794,11.3
2026-02-26T03:15:00+00:00,2.815,-0.842,2.778,11.298
2026-02-26T03:20:00+00:00,2.812,-0.844,2.765,11.3
2026-02-26T03:25:00+00:00,2.785,-0.853,2.745,11.3
2026-02-26T03:30:00+00:00,2.788,-0.863,2.748,11.3
2026-02-26T03:35:00+00:00,2.795,-0.875,2.742,11.306
2026-02-26T03:40:00+00:00,2.786,-0.858,2.74,11.3
2026-02-26T03:45:00+00:00,2.761,-0.877,2.702,11.3
2026-02-26T03:50:00+00:00,2.753,-0.861,2.719,11.314
2026-02-26T03:55:00+00:00,2.737,-0.857,2.689,11.325
2026-02-26T04:00:00+00:00,2.683,-0.854,2.634,11.323
2026-02-26T04:05:00+00:00,2.702,-0.846,2.662,11.3
2026-02-26T04:10:00+00:00,2.716,-0.842,2.676,11.3
2026-02-26T04:15:00+00:00,2.736,-0.852,2.678,11.3
2026-02-26T04:20:00+00:00,2.72,-0.84,2.671,11.3
2026-02-26T04:25:00+00:00,2.702,-0.862,2.641,11.3
2026-02-26T04:30:00+00:00,2.682,-0.837,2.633,11.3
2026-02-26T04:35:00+00:00,2.667,-0.855,2.607,11.3
2026-02-26T04:40:00+00:00,2.655,-0.857,2.592,11.3
2026-02-26T04:45:00+00:00,2.649,-0.857,2.584,11.3
2026-02-26T04:50:00+00:00,2.624,-0.859,2.564,11.3
2026-02-26T04:55:00+00:00,2.604,-0.876,2.547,11.3
2026-02-26T05:00:00+00:00,2.64,-0.856,2.575,11.3
2026-02-26T05:05:00+00:00,2.624,-0.896,2.544,11.3
2026-02-26T05:10:00+00:00,2.629,-0.874,2.546,11.3
2026-02-26T05:15:00+00:00,2.63,-0.888,2.55,11.298
2026-02-26T05:20:00+00:00,2.641,-0.857,2.564,11.299
2026-02-26T05:25:00+00:00,2.626,-0.884,2.546,11.238
2026-02-26T05:30:00+00:00,2.636,-0.87,2.556,11.283
2026-02-26T05:35:00+00:00,2.593,-0.893,2.508,11.285
2026-02-26T05:40:00+00:00,2.592,-0.858,2.52,11.274
2026-02-26T05:45:00+00:00,2.604,-0.888,2.519,11.277
2026-02-26T05:50:00+00:00,2.67,-0.89,2.587,11.235
2026-02-26T05:55:00+00:00,2.676,-0.874,2.588,11.226
2026-02-26T06:00:00+00:00,2.72,-0.891,2.632,11.222
2026-02-26T06:05:00+00:00,2.786,-0.855,2.699,11.2
2026-02-26T06:10:00+00:00,2.827,-0.824,2.769,11.227
2026-02-26T06:15:00+00:00,2.872,-0.835,2.811,11.268
2026-02-26T06:20:00+00:00,2.942,-0.868,2.882,11.264
2026-02-26T06:25:00+00:00,2.999,-0.821,2.955,11.271
2026-02-26T06:30:00+00:00,3.066,-0.814,3.034,11.21
2026-02-26T06:35:00+00:00,3.189,-0.8,3.149,11.2
2026-02-26T06:40:00+00:00,3.188,-0.782,3.151,11.2
2026-02-26T06:45:00+00:00,3.202,-0.82,3.162,11.2
2026-02-26T06:50:00+00:00,3.202,-0.81,3.16,11.194
2026-02-26T06:55:00+00:00,3.281,-0.815,3.238,11.198
2026-02-26T07:00:00+00:00,3.358,-0.823,3.314,11.194
2026-02-26T07:05:00+00:00,3.386,-0.79,3.344,11.193
2026-02-26T07:10:00+00:00,3.424,-0.816,3.379,11.174
2026-02-26T07:15:00+00:00,3.458,-0.79,3.412,11.162
2026-02-26T07:20:00+00:00,3.498,-0.786,3.458,11.2
2026-02-26T07:25:00+00:00,3.566,-0.776,3.53,11.178
2026-02-26T07:30:00+00:00,3.568,-0.758,3.511,11.104
2026-02-26T07:35:00+00:00,3.536,-0.756,3.504,11.177
2026-02-26T07:40:00+00:00,3.577,-0.71,3.576,11.215
2026-02-26T07:45:00+00:00,3.566,-0.712,3.568,11.212
2026-02-26T07:50:00+00:00,3.6,-0.708,3.609,11.212
2026-02-26T07:55:00+00:00,3.546,-0.701,3.56,11.234
2026-02-26T08:00:00+00:00,3.641,-0.693,3.643,11.208
2026-02-26T08:05:00+00:00,3.718,-0.684,3.729,11.204
2026-02-26T08:10:00+00:00,3.737,-0.68,3.75,11.209
2026-02-26T08:15:00+00:00,3.727,-0.667,3.75,11.232
2026-02-26T08:20:00+00:00,3.729,-0.686,3.745,11.235
2026-02-26T08:25:00+00:00,3.719,-0.654,3.738,11.206
2026-02-26T08:30:00+00:00,3.744,-0.644,3.758,11.2
2026-02-26T08:35:00+00:00,3.7,-0.652,3.716,11.21
2026-02-26T08:40:00+00:00,3.694,-0.677,3.712,11.212
2026-02-26T08:45:00+00:00,3.708,-0.651,3.723,11.208
2026-02-26T08:50:00+00:00,3.732,-0.646,3.742,11.2
2026-02-26T08:55:00+00:00,3.766,-0.647,3.78,11.2
2026-02-26T09:00:00+00:00,3.806,-0.67,3.81,11.2
2026-02-26T09:05:00+00:00,3.802,-0.668,3.808,11.2
2026-02-26T09:10:00+00:00,3.78,-0.678,3.792,11.2
2026-02-26T09:15:00+00:00,3.771,-0.672,3.782,11.2
2026-02-26T09:20:00+00:00,3.768,-0.644,3.78,11.2
2026-02-26T09:25:00+00:00,3.843,-0.631,3.86,11.2
2026-02-26T09:30:00+00:00,3.829,-0.597,3.846,11.2
2026-02-26T09:35:00+00:00,3.778,-0.605,3.797,11.2
2026-02-26T09:40:00+00:00,3.792,-0.59,3.816,11.204
2026-02-26T09:45:00+00:00,3.806,-0.577,3.824,11.206
2026-02-26T09:50:00+00:00,3.761,-0.607,3.772,11.2
2026-02-26T09:55:00+00:00,3.732,-0.625,3.75,11.2
2026-02-26T10:00:00+00:00,3.75,-0.674,3.756,11.199
2026-02-26T10:05:00+00:00,3.776,-0.626,3.782,11.2
2026-02-26T10:10:00+00:00,3.754,-0.624,3.758,11.2
