ValueDate,Amps,MVA,MVAr,MW,Volts
2026-02-25T07:10:00+00:00,236.146,4.54,0.097,-4.556,11.128
2026-02-25T07:15:00+00:00,236.036,4.537,0.095,-4.54,11.118
2026-02-25T07:20:00+00:00,237.165,4.54,0.11,-4.56,11.1
2026-02-25T07:25:00+00:00,243.87,4.688,0.049,-4.704,11.1
2026-02-25T07:30:00+00:00,242.502,4.685,0.085,-4.678,11.111
2026-02-25T07:35:00+00:00,239.884,4.614,0.036,-4.614,11.1
2026-02-25T07:40:00+00:00,246.678,4.761,-0.128,-4.772,11.166
2026-02-25T07:45:00+00:00,253.439,4.91,-0.169,-4.922,11.2
2026-02-25T07:50:00+00:00,252.017,4.89,-0.128,-4.91,11.2
2026-02-25T07:55:00+00:00,249.257,4.838,-0.11,-4.832,11.2
2026-02-25T08:00:00+00:00,249.812,4.845,-0.144,-4.854,11.2
2026-02-25T08:05:00+00:00,252.225,4.888,-0.152,-4.898,11.2
2026-02-25T08:10:00+00:00,254.596,4.937,-0.159,-4.93,11.2
2026-02-25T08:15:00+00:00,255.868,4.959,-0.182,-4.969,11.2
2026-02-25T08:20:00+00:00,255.07,4.958,-0.127,-4.951,11.217
2026-02-25T08:25:00+00:00,250.337,4.888,-0.136,-4.886,11.243
2026-02-25T08:30:00+00:00,244.786,4.768,-0.114,-4.78,11.244
2026-02-25T08:35:00+00:00,249.106,4.84,-0.102,-4.836,11.242
2026-02-25T08:40:00+00:00,252.094,4.898,-0.132,-4.892,11.239
2026-02-25T08:45:00+00:00,255.604,4.987,-0.143,-4.976,11.262
2026-02-25T08:50:00+00:00,252.559,4.908,-0.128,-4.911,11.205
2026-02-25T08:55:00+00:00,254.774,4.942,-0.086,-4.946,11.2
2026-02-25T09:00:00+00:00,257.257,4.99,-0.102,-5.004,11.2
2026-02-25T09:05:00+00:00,257.438,4.998,-0.103,-4.992,11.2
2026-02-25T09:10:00+00:00,259.445,5.029,-0.108,-5.034,11.2
2026-02-25T09:15:00+00:00,264.907,5.148,-0.086,-5.169,11.2
2026-02-25T09:20:00+00:00,266.898,5.182,-0.074,-5.195,11.2
2026-02-25T09:25:00+00:00,265.721,5.157,-0.078,-5.163,11.2
2026-02-25T09:30:00+00:00,265.059,5.146,-0.09,-5.161,11.204
2026-02-25T09:35:00+00:00,262.424,5.094,-0.101,-5.098,11.219
2026-02-25T09:40:00+00:00,259.486,5.038,-0.04,-5.038,11.234
2026-02-25T09:45:00+00:00,255.301,5.004,-0.08,-4.992,11.296
2026-02-25T09:50:00+00:00,252.572,4.95,-0.066,-4.928,11.268
2026-02-25T09:55:00+00:00,256.057,4.973,-0.103,-4.98,11.204
2026-02-25T10:00:00+00:00,265.211,5.166,-0.125,-5.162,11.275
2026-02-25T10:05:00+00:00,264.511,5.158,-0.162,-5.156,11.237
2026-02-25T10:10:00+00:00,259.788,5.09,-0.11,-5.065,11.296
2026-02-25T10:15:00+00:00,258.398,5.056,-0.109,-5.033,11.3
2026-02-25T10:20:00+00:00,254.943,4.986,-0.11,-4.951,11.3
2026-02-25T10:25:00+00:00,255.316,4.996,-0.141,-4.972,11.296
2026-02-25T10:30:00+00:00,251.316,4.919,-0.118,-4.896,11.3
2026-02-25T10:35:00+00:00,250.608,4.906,-0.118,-4.884,11.297
2026-02-25T10:40:00+00:00,251.966,4.94,-0.123,-4.905,11.3
2026-02-25T10:45:00+00:00,246.894,4.829,-0.14,-4.806,11.3
2026-02-25T10:50:00+00:00,245.88,4.808,-0.187,-4.792,11.3
2026-02-25T10:55:00+00:00,243.359,4.762,-0.184,-4.768,11.3
2026-02-25T11:00:00+00:00,241.634,4.736,-0.177,-4.727,11.3
2026-02-25T11:05:00+00:00,243.029,4.753,-0.206,-4.76,11.3
2026-02-25T11:10:00+00:00,248.265,4.855,-0.163,-4.856,11.3
2026-02-25T11:15:00+00:00,249.986,4.9,-0.196,-4.894,11.3
2026-02-25T11:20:00+00:00,250.73,4.909,-0.188,-4.896,11.3
2026-02-25T11:25:00+00:00,258.26,5.062,-0.167,-5.054,11.3
2026-02-25T11:30:00+00:00,253.856,4.97,-0.219,-4.97,11.3
2026-02-25T11:35:00+00:00,258.696,5.058,-0.214,-5.067,11.3
2026-02-25T11:40:00+00:00,260.407,5.085,-0.197,-5.101,11.3
2026-02-25T11:45:00+00:00,264.41,5.172,-0.194,-5.168,11.3
2026-02-25T11:50:00+00:00,256.492,5.026,-0.19,-5.008,11.3
2026-02-25T11:55:00+00:00,251.132,4.908,-0.18,-4.9,11.3
2026-02-25T12:00:00+00:00,251.233,4.905,-0.169,-4.901,11.3
2026-02-25T12:05:00+00:00,251.937,4.93,-0.158,-4.924,11.3
2026-02-25T12:10:00+00:00,251.026,4.911,-0.136,-4.903,11.3
2026-02-25T12:15:00+00:00,241.074,4.723,-0.132,-4.72,11.3
2026-02-25T12:20:00+00:00,243.678,4.772,-0.126,-4.762,11.3
2026-02-25T12:25:00+00:00,245.882,4.81,-0.111,-4.815,11.3
2026-02-25T12:30:00+00:00,245.646,4.828,-0.125,-4.836,11.346
2026-02-25T12:35:00+00:00,247.428,4.854,-0.14,-4.857,11.302
2026-02-25T12:40:00+00:00,240.552,4.71,-0.142,-4.722,11.346
2026-02-25T12:45:00+00:00,241.509,4.738,-0.092,-4.7,11.358
2026-02-25T12:50:00+00:00,244.31,4.778,-0.047,-4.712,11.294
2026-02-25T12:55:00+00:00,247.048,4.806,-0.032,-4.748,11.202
2026-02-25T13:00:00+00:00,241.766,4.688,-0.024,-4.604,11.2
2026-02-25T13:05:00+00:00,249.666,4.817,-0.047,-4.756,11.128
2026-02-25T13:10:00+00:00,252.006,4.842,-0.068,-4.796,11.1
2026-02-25T13:15:00+00:00,245.931,4.728,-0.05,-4.684,11.119
2026-02-25T13:20:00+00:00,251.689,4.87,-0.031,-4.796,11.168
2026-02-25T13:25:00+00:00,242.501,4.708,-0.034,-4.626,11.2
2026-02-25T13:30:00+00:00,240.926,4.662,-0.048,-4.604,11.2
2026-02-25T13:35:00+00:00,242.466,4.702,-0.062,-4.619,11.2
2026-02-25T13:40:00+00:00,232.764,4.535,-0.076,-4.456,11.2
2026-02-25T13:45:00+00:00,231.422,4.496,-0.085,-4.418,11.2
2026-02-25T13:50:00+00:00,237.641,4.595,-0.066,-4.527,11.2
2026-02-25T13:55:00+00:00,240.229,4.662,-0.014,-4.581,11.2
2026-02-25T14:00:00+00:00,244.092,4.736,0.023,-4.669,11.2
2026-02-25T14:05:00+00:00,240.162,4.66,0.006,-4.58,11.2
2026-02-25T14:10:00+00:00,241.671,4.689,-0.034,-4.625,11.2
2026-02-25T14:15:00+00:00,239.763,4.659,-0.02,-4.596,11.2
2026-02-25T14:20:00+00:00,242.079,4.685,-0.002,-4.63,11.2
2026-02-25T14:25:00+00:00,234.684,4.565,0.003,-4.491,11.2
2026-02-25T14:30:00+00:00,234.99,4.563,-0.001,-4.502,11.2
2026-02-25T14:35:00+00:00,237.048,4.604,0.02,-4.546,11.2
2026-02-25T14:40:00+00:00,231.646,4.499,0.015,-4.423,11.2
2026-02-25T14:45:00+00:00,233.912,4.538,0.008,-4.482,11.2
2026-02-25T14:50:00+00:00,233.714,4.525,0.021,-4.48,11.2
2026-02-25T14:55:00+00:00,233.284,4.526,0.034,-4.493,11.22
2026-02-25T15:00:00+00:00,229.741,4.49,0.047,-4.416,11.236
2026-02-25T15:05:00+00:00,232.233,4.518,0.055,-4.46,11.224
2026-02-25T15:10:00+00:00,232.208,4.532,0.044,-4.448,11.29
2026-02-25T15:15:00+00:00,231.638,4.53,0.03,-4.458,11.3
2026-02-25T15:20:00+00:00,226.945,4.45,0.016,-4.368,11.3
2026-02-25T15:25:00+00:00,226.536,4.442,0.003,-4.365,11.3
2026-02-25T15:30:00+00:00,227.192,4.443,-0.012,-4.371,11.3
2026-02-25T15:35:00+00:00,229.428,4.469,0.032,-4.404,11.3
2026-02-25T15:40:00+00:00,227.137,4.458,0.089,-4.357,11.29
2026-02-25T15:45:00+00:00,233.412,4.515,0.126,-4.478,11.204
2026-02-25T15:50:00+00:00,234.341,4.531,0.147,-4.496,11.2
2026-02-25T15:55:00+00:00,237.445,4.592,0.162,-4.54,11.2
2026-02-25T16:00:00+00:00,240.082,4.641,0.177,-4.586,11.2
2026-02-25T16:05:00+00:00,238.129,4.604,0.192,-4.522,11.17
2026-02-25T16:10:00+00:00,235.291,4.538,0.177,-4.485,11.108
2026-02-25T16:15:00+00:00,233.052,4.485,0.23,-4.426,11.1
2026-02-25T16:20:00+00:00,231.326,4.45,0.382,-4.39,11.1
2026-02-25T16:25:00+00:00,235.558,4.552,0.391,-4.492,11.139
2026-02-25T16:30:00+00:00,238.707,4.555,0.277,-4.59,11.102
2026-02-25T16:35:00+00:00,236.92,4.586,0.306,-4.561,11.171
2026-02-25T16:40:00+00:00,237.118,4.554,0.29,-4.554,11.12
2026-02-25T16:45:00+00:00,235.975,4.601,0.248,-4.607,11.284
2026-02-25T16:50:00+00:00,237.534,4.626,0.254,-4.62,11.24
2026-02-25T16:55:00+00:00,240.267,4.65,0.261,-4.676,11.2
2026-02-25T17:00:00+00:00,240.176,4.67,0.268,-4.658,11.2
2026-02-25T17:05:00+00:00,242.633,4.69,0.274,-4.691,11.207
2026-02-25T17:10:00+00:00,245.638,4.747,0.281,-4.77,11.2
2026-02-25T17:15:00+00:00,248.415,4.8,0.287,-4.825,11.2
2026-02-25T17:20:00+00:00,248.526,4.823,0.294,-4.811,11.2
2026-02-25T17:25:00+00:00,249.053,4.823,0.3,-4.832,11.2
2026-02-25T17:30:00+00:00,248.368,4.822,0.307,-4.804,11.2
2026-02-25T17:35:00+00:00,249.266,4.834,0.314,-4.829,11.2
2026-02-25T17:40:00+00:00,250.486,4.866,0.322,-4.855,11.2
2026-02-25T17:45:00+00:00,245.829,4.784,0.33,-4.76,11.2
2026-02-25T17:50:00+00:00,249.505,4.82,0.34,-4.821,11.2
2026-02-25T17:55:00+00:00,252.904,4.908,0.35,-4.9,11.2
2026-02-25T18:00:00+00:00,253.396,4.911,0.359,-4.909,11.2
2026-02-25T18:05:00+00:00,256.884,4.987,0.368,-4.97,11.2
2026-02-25T18:10:00+00:00,253.378,4.924,0.378,-4.928,11.2
2026-02-25T18:15:00+00:00,254.174,4.922,0.387,-4.932,11.2
2026-02-25T18:20:00+00:00,253.469,4.903,0.396,-4.904,11.2
2026-02-25T18:25:00+00:00,254.186,4.95,0.405,-4.934,11.2
2026-02-25T18:30:00+00:00,253.405,4.925,0.416,-4.921,11.2
2026-02-25T18:35:00+00:00,254.535,4.949,0.427,-4.958,11.245
2026-02-25T18:40:00+00:00,262.908,5.142,0.438,-5.11,11.299
2026-02-25T18:45:00+00:00,266.723,5.205,0.45,-5.186,11.3
2026-02-25T18:50:00+00:00,273.858,5.361,0.46,-5.341,11.3
2026-02-25T18:55:00+00:00,273.924,5.372,0.437,-5.36,11.3
2026-02-25T19:00:00+00:00,278.79,5.452,0.396,-5.462,11.328
2026-02-25T19:05:00+00:00,280.15,5.471,0.419,-5.455,11.314
2026-02-25T19:10:00+00:00,285.403,5.586,0.403,-5.554,11.3
2026-02-25T19:15:00+00:00,282.864,5.55,0.401,-5.543,11.3
2026-02-25T19:20:00+00:00,285.624,5.594,0.408,-5.586,11.3
2026-02-25T19:25:00+00:00,283.29,5.546,0.416,-5.558,11.3
2026-02-25T19:30:00+00:00,282.302,5.534,0.422,-5.53,11.3
2026-02-25T19:35:00+00:00,283.337,5.564,0.43,-5.536,11.336
2026-02-25T19:40:00+00:00,277.611,5.458,0.436,-5.438,11.3
2026-02-25T19:45:00+00:00,273.854,5.365,0.443,-5.338,11.3
2026-02-25T19:50:00+00:00,270.624,5.308,0.448,-5.258,11.285
2026-02-25T19:55:00+00:00,275.048,5.394,0.429,-5.336,11.3
2026-02-25T20:00:00+00:00,273.23,5.331,0.404,-5.324,11.29
2026-02-25T20:05:00+00:00,276.876,5.366,0.378,-5.384,11.23
2026-02-25T20:10:00+00:00,276.032,5.411,0.354,-5.384,11.3
2026-02-25T20:15:00+00:00,271.699,5.324,0.326,-5.298,11.3
2026-02-25T20:20:00+00:00,268.586,5.277,0.292,-5.262,11.304
2026-02-25T20:25:00+00:00,266.202,5.252,0.26,-5.215,11.361
2026-02-25T20:30:00+00:00,264.213,5.184,0.226,-5.164,11.3
2026-02-25T20:35:00+00:00,267.149,5.236,0.193,-5.223,11.338
2026-02-25T20:40:00+00:00,271.085,5.334,0.159,-5.302,11.3
2026-02-25T20:45:00+00:00,271.63,5.31,0.128,-5.313,11.3
2026-02-25T20:50:00+00:00,273.872,5.408,0.12,-5.366,11.361
2026-02-25T20:55:00+00:00,273.107,5.401,0.191,-5.344,11.4
2026-02-25T21:00:00+00:00,273.068,5.398,0.315,-5.367,11.4
2026-02-25T21:05:00+00:00,279.428,5.488,0.429,-5.428,11.324
2026-02-25T21:10:00+00:00,277.804,5.401,0.476,-5.374,11.216
2026-02-25T21:15:00+00:00,281.246,5.454,0.469,-5.421,11.2
2026-02-25T21:20:00+00:00,278.9,5.412,0.462,-5.393,11.2
2026-02-25T21:25:00+00:00,274.08,5.32,0.455,-5.285,11.2
2026-02-25T21:30:00+00:00,275.692,5.289,0.448,-5.266,11.148
2026-02-25T21:35:00+00:00,275.006,5.275,0.441,-5.257,11.1
2026-02-25T21:40:00+00:00,272.232,5.238,0.434,-5.244,11.12
2026-02-25T21:45:00+00:00,268.979,5.22,0.427,-5.172,11.2
2026-02-25T21:50:00+00:00,269.639,5.213,0.436,-5.178,11.2
2026-02-25T21:55:00+00:00,265.338,5.155,0.456,-5.096,11.175
2026-02-25T22:00:00+00:00,262.142,5.106,0.456,-5.066,11.2
2026-02-25T22:05:00+00:00,257.757,5.032,0.455,-5.006,11.2
2026-02-25T22:10:00+00:00,254.723,4.966,0.454,-4.96,11.2
2026-02-25T22:15:00+00:00,252.381,4.944,0.454,-4.918,11.2
2026-02-25T22:20:00+00:00,249.86,4.877,0.452,-4.847,11.2
2026-02-25T22:25:00+00:00,248.126,4.834,0.452,-4.807,11.232
2026-02-25T22:30:00+00:00,245.203,4.82,0.484,-4.737,11.292
2026-02-25T22:35:00+00:00,240.978,4.715,0.494,-4.678,11.277
2026-02-25T22:40:00+00:00,240.695,4.732,0.497,-4.688,11.288
2026-02-25T22:45:00+00:00,240.332,4.712,0.5,-4.624,11.3
2026-02-25T22:50:00+00:00,237.275,4.658,0.504,-4.618,11.3
2026-02-25T22:55:00+00:00,235.856,4.664,0.507,-4.624,11.3
2026-02-25T23:00:00+00:00,233.616,4.566,0.51,-4.534,11.185
2026-02-25T23:05:00+00:00,232.074,4.486,0.514,-4.457,11.1
2026-02-25T23:10:00+00:00,229.13,4.443,0.518,-4.412,11.122
2026-02-25T23:15:00+00:00,228.227,4.446,0.522,-4.39,11.2
2026-02-25T23:20:00+00:00,223.549,4.36,0.525,-4.304,11.2
2026-02-25T23:25:00+00:00,222.368,4.328,0.528,-4.249,11.2
2026-02-25T23:30:00+00:00,220.757,4.302,0.532,-4.218,11.2
2026-02-25T23:35:00+00:00,219.562,4.273,0.536,-4.226,11.2
2026-02-25T23:40:00+00:00,215.6,4.201,0.539,-4.155,11.186
2026-02-25T23:45:00+00:00,216.079,4.203,0.542,-4.157,11.196
2026-02-25T23:50:00+00:00,213.904,4.166,0.546,-4.124,11.2
2026-02-25T23:55:00+00:00,209.634,4.106,0.55,-4.046,11.2
2026-02-26T00:00:00+00:00,207.709,4.04,0.552,-4.05,11.2
2026-02-26T00:05:00+00:00,211.66,4.086,0.552,-4.085,11.2
2026-02-26T00:10:00+00:00,208.178,4.046,0.548,-3.982,11.2
2026-02-26T00:15:00+00:00,207.181,4.031,0.546,-3.944,11.178
2026-02-26T00:20:00+00:00,200.406,3.886,0.542,-3.831,11.197
2026-02-26T00:25:00+00:00,197.248,3.833,0.54,-3.77,11.2
2026-02-26T00:30:00+00:00,193.976,3.757,0.538,-3.698,11.2
2026-02-26T00:35:00+00:00,196.93,3.769,0.534,-3.748,11.131
2026-02-26T00:40:00+00:00,198.917,3.792,0.532,-3.779,11.1
2026-02-26T00:45:00+00:00,198.93,3.802,0.528,-3.804,11.1
2026-02-26T00:50:00+00:00,202.751,3.9,0.526,-3.859,11.1
2026-02-26T00:55:00+00:00,203.33,3.936,0.523,-3.874,11.1
2026-02-26T01:00:00+00:00,201.672,3.919,0.52,-3.84,11.1
2026-02-26T01:05:00+00:00,203.107,3.926,0.518,-3.871,11.1
2026-02-26T01:10:00+00:00,200.19,3.866,0.514,-3.82,11.1
2026-02-26T01:15:00+00:00,198.704,3.854,0.512,-3.784,11.11
2026-02-26T01:20:00+00:00,197.031,3.84,0.509,-3.752,11.187
2026-02-26T01:25:00+00:00,193.697,3.754,0.506,-3.715,11.2
2026-02-26T01:30:00+00:00,193.526,3.748,0.503,-3.686,11.2
2026-02-26T01:35:00+00:00,187.254,3.652,0.5,-3.572,11.2
2026-02-26T01:40:00+00:00,182.329,3.542,0.497,-3.492,11.2
2026-02-26T01:45:00+00:00,180.638,3.513,0.495,-3.45,11.2
2026-02-26T01:50:00+00:00,174.501,3.399,0.492,-3.343,11.2
2026-02-26T01:55:00+00:00,170.912,3.346,0.489,-3.281,11.2
2026-02-26T02:00:00+00:00,168.575,3.291,0.486,-3.23,11.2
2026-02-26T02:05:00+00:00,165.683,3.255,0.483,-3.19,11.2
2026-02-26T02:10:00+00:00,162.488,3.182,0.48,-3.12,11.2
2026-02-26T02:15:00+00:00,161.216,3.12,0.478,-3.082,11.2
2026-02-26T02:20:00+00:00,160.135,3.116,0.476,-3.058,11.2
2026-02-26T02:25:00+00:00,155.93,3.059,0.483,-2.986,11.224
2026-02-26T02:30:00+00:00,153.145,2.986,0.492,-2.94,11.224
2026-02-26T02:35:00+00:00,153.284,2.98,0.501,-2.954,11.252
2026-02-26T02:40:00+00:00,154.216,2.992,0.51,-2.969,11.3
2026-02-26T02:45:00+00:00,154.885,3.042,0.52,-2.972,11.3
2026-02-26T02:50:00+00:00,151.602,2.989,0.529,-2.929,11.3
2026-02-26T02:55:00+00:00,149.624,2.954,0.538,-2.888,11.3
2026-02-26T03:00:00+00:00,149.267,2.932,0.543,-2.866,11.3
2026-02-26T03:05:00+00:00,150.048,2.922,0.506,-2.892,11.3
2026-02-26T03:10:00+00:00,148.49,2.894,0.49,-2.854,11.292
2026-02-26T03:15:00+00:00,149.282,2.896,0.485,-2.844,11.3
2026-02-26T03:20:00+00:00,150.073,2.896,0.495,-2.83,11.3
2026-02-26T03:25:00+00:00,150.865,2.882,0.512,-2.846,11.248
2026-02-26T03:30:00+00:00,151.665,2.888,0.528,-2.864,11.159
2026-02-26T03:35:00+00:00,151.976,2.935,0.54,-2.889,11.146
2026-02-26T03:40:00+00:00,149.616,2.909,0.529,-2.83,11.129
2026-02-26T03:45:00+00:00,149.452,2.923,0.513,-2.85,11.198
2026-02-26T03:50:00+00:00,150.81,2.922,0.497,-2.876,11.2
2026-02-26T03:55:00+00:00,153.55,2.946,0.481,-2.927,11.2
2026-02-26T04:00:00+00:00,154.96,2.979,0.47,-2.94,11.2
2026-02-26T04:05:00+00:00,153.988,2.974,0.504,-2.917,11.101
2026-02-26T04:10:00+00:00,152.983,2.961,0.548,-2.91,11.1
2026-02-26T04:15:00+00:00,154.166,2.944,0.574,-2.892,11.1
2026-02-26T04:20:00+00:00,154.2,2.979,0.594,-2.899,11.1
2026-02-26T04:25:00+00:00,151.415,2.93,0.613,-2.86,11.1
2026-02-26T04:30:00+00:00,148.946,2.9,0.632,-2.822,11.1
2026-02-26T04:35:00+00:00,149.997,2.851,0.65,-2.855,11.1
2026-02-26T04:40:00+00:00,149.574,2.864,0.632,-2.832,11.1
2026-02-26T04:45:00+00:00,150.978,2.895,0.586,-2.862,11.1
2026-02-26T04:50:00+00:00,150.34,2.924,0.541,-2.848,11.1
2026-02-26T04:55:00+00:00,149.877,2.882,0.495,-2.834,11.1
2026-02-26T05:00:00+00:00,150.718,2.902,0.45,-2.864,11.1
2026-02-26T05:05:00+00:00,155.064,2.954,0.422,-2.948,11.137
2026-02-26T05:10:00+00:00,155.258,3.035,0.423,-3.006,11.246
2026-02-26T05:15:00+00:00,154.601,3.021,0.414,-3.013,11.3
2026-02-26T05:20:00+00:00,157.721,3.09,0.407,-3.064,11.3
2026-02-26T05:25:00+00:00,156.352,3.08,0.399,-3.039,11.3
2026-02-26T05:30:00+00:00,159.808,3.094,0.39,-3.093,11.3
2026-02-26T05:35:00+00:00,164.1,3.19,0.382,-3.172,11.3
2026-02-26T05:40:00+00:00,164.609,3.193,0.374,-3.16,11.3
2026-02-26T05:45:00+00:00,165.879,3.204,0.366,-3.19,11.3
2026-02-26T05:50:00+00:00,167.231,3.252,0.358,-3.24,11.3
2026-02-26T05:55:00+00:00,172.166,3.318,0.344,-3.342,11.249
2026-02-26T06:00:00+00:00,181.67,3.505,0.32,-3.501,11.2
2026-02-26T06:05:00+00:00,182.846,3.524,0.314,-3.521,11.182
2026-02-26T06:10:00+00:00,188.948,3.69,0.25,-3.669,11.272
2026-02-26T06:15:00+00:00,192.835,3.758,0.242,-3.76,11.304
2026-02-26T06:20:00+00:00,193.552,3.822,0.23,-3.8,11.336
