ValueDate,MVA,MW,Volts
2026-02-25T08:25:00+00:00,3.414,3.284,11.3
2026-02-25T08:30:00+00:00,3.486,3.374,11.3
2026-02-25T08:35:00+00:00,3.48,3.343,11.3
2026-02-25T08:40:00+00:00,3.64,3.498,11.296
2026-02-25T08:45:00+00:00,3.518,3.379,11.3
2026-02-25T08:50:00+00:00,3.522,3.374,11.3
2026-02-25T08:55:00+00:00,3.456,3.325,11.29
2026-02-25T09:00:00+00:00,3.43,3.295,11.259
2026-02-25T09:05:00+00:00,3.484,3.34,11.26
2026-02-25T09:10:00+00:00,3.278,3.148,11.289
2026-02-25T09:15:00+00:00,3.237,3.101,11.287
2026-02-25T09:20:00+00:00,3.138,2.992,11.3
2026-02-25T09:25:00+00:00,3.211,3.065,11.3
2026-02-25T09:30:00+00:00,3.263,3.124,11.3
2026-02-25T09:35:00+00:00,3.257,3.132,11.3
2026-02-25T09:40:00+00:00,3.232,3.101,11.3
2026-02-25T09:45:00+00:00,3.301,3.183,11.3
2026-02-25T09:50:00+00:00,3.25,3.133,11.3
2026-02-25T09:55:00+00:00,3.211,3.112,11.3
2026-02-25T10:00:00+00:00,3.103,3.016,11.362
2026-02-25T10:05:00+00:00,2.847,2.768,11.334
2026-02-25T10:10:00+00:00,2.894,2.805,11.3
2026-02-25T10:15:00+00:00,2.871,2.818,11.3
2026-02-25T10:20:00+00:00,2.713,2.656,11.3
2026-02-25T10:25:00+00:00,2.806,2.745,11.3
2026-02-25T10:30:00+00:00,2.807,2.752,11.3
2026-02-25T10:35:00+00:00,2.846,2.773,11.292
2026-02-25T10:40:00+00:00,3.09,2.993,11.286
2026-02-25T10:45:00+00:00,2.859,2.742,11.3
2026-02-25T10:50:00+00:00,2.98,2.879,11.298
2026-02-25T10:55:00+00:00,3.23,3.153,11.3
2026-02-25T11:00:00+00:00,3.38,3.325,11.3
2026-02-25T11:05:00+00:00,3.376,3.326,11.3
2026-02-25T11:10:00+00:00,3.228,3.164,11.3
2026-02-25T11:15:00+00:00,3.367,3.297,11.3
2026-02-25T11:20:00+00:00,3.442,3.343,11.268
2026-02-25T11:25:00+00:00,3.519,3.444,11.3
2026-02-25T11:30:00+00:00,3.55,3.479,11.3
2026-02-25T11:35:00+00:00,3.528,3.463,11.3
2026-02-25T11:40:00+00:00,3.474,3.402,11.3
2026-02-25T11:45:00+00:00,3.496,3.429,11.3
2026-02-25T11:50:00+00:00,3.403,3.345,11.3
2026-02-25T11:55:00+00:00,3.486,3.441,11.3
2026-02-25T12:00:00+00:00,3.56,3.498,11.3
2026-02-25T12:05:00+00:00,3.448,3.389,11.3
2026-02-25T12:10:00+00:00,3.412,3.352,11.3
2026-02-25T12:15:00+00:00,3.403,3.325,11.263
2026-02-25T12:20:00+00:00,3.33,3.217,11.259
2026-02-25T12:25:00+00:00,3.278,3.217,11.3
2026-02-25T12:30:00+00:00,3.096,3.034,11.3
2026-02-25T12:35:00+00:00,3.066,2.986,11.3
2026-02-25T12:40:00+00:00,3.022,2.963,11.3
2026-02-25T12:45:00+00:00,2.94,2.909,11.36
2026-02-25T12:50:00+00:00,2.978,2.937,11.386
2026-02-25T12:55:00+00:00,3.042,3.004,11.384
2026-02-25T13:00:00+00:00,3.038,2.987,11.34
2026-02-25T13:05:00+00:00,3.162,3.112,11.298
2026-02-25T13:10:00+00:00,3.254,3.221,11.3
2026-02-25T13:15:00+00:00,3.209,3.178,11.3
2026-02-25T13:20:00+00:00,3.254,3.203,11.311
2026-02-25T13:25:00+00:00,3.344,3.303,11.3
2026-02-25T13:30:00+00:00,3.456,3.447,11.36
2026-02-25T13:35:00+00:00,3.256,3.228,11.395
2026-02-25T13:40:00+00:00,3.277,3.241,11.339
2026-02-25T13:45:00+00:00,3.184,3.154,11.3
2026-02-25T13:50:00+00:00,3.28,3.253,11.336
2026-02-25T13:55:00+00:00,3.365,3.364,11.38
2026-02-25T14:00:00+00:00,3.19,3.188,11.392
2026-02-25T14:05:00+00:00,2.98,2.949,11.397
2026-02-25T14:10:00+00:00,3.06,3.034,11.4
2026-02-25T14:15:00+00:00,3.138,3.069,11.334
2026-02-25T14:20:00+00:00,3.448,3.338,11.298
2026-02-25T14:25:00+00:00,3.452,3.336,11.3
2026-02-25T14:30:00+00:00,3.372,3.262,11.3
2026-02-25T14:35:00+00:00,3.513,3.397,11.3
2026-02-25T14:40:00+00:00,3.482,3.35,11.3
2026-02-25T14:45:00+00:00,2.986,2.847,11.3
2026-02-25T14:50:00+00:00,3.242,3.107,11.3
2026-02-25T14:55:00+00:00,3.436,3.309,11.3
2026-02-25T15:00:00+00:00,3.449,3.316,11.3
2026-02-25T15:05:00+00:00,3.552,3.427,11.3
2026-02-25T15:10:00+00:00,3.261,3.125,11.324
2026-02-25T15:15:00+00:00,3.333,3.195,11.3
2026-02-25T15:20:00+00:00,3.329,3.198,11.325
2026-02-25T15:25:00+00:00,3.198,3.141,11.308
2026-02-25T15:30:00+00:00,3.294,3.245,11.3
2026-02-25T15:35:00+00:00,3.403,3.342,11.299
2026-02-25T15:40:00+00:00,3.325,3.221,11.266
2026-02-25T15:45:00+00:00,3.368,3.258,11.215
2026-02-25T15:50:00+00:00,3.409,3.307,11.2
2026-02-25T15:55:00+00:00,3.46,3.358,11.2
2026-02-25T16:00:00+00:00,3.502,3.407,11.199
2026-02-25T16:05:00+00:00,3.768,3.635,11.19
2026-02-25T16:10:00+00:00,3.784,3.627,11.244
2026-02-25T16:15:00+00:00,3.673,3.478,11.3
2026-02-25T16:20:00+00:00,3.607,3.427,11.3
2026-02-25T16:25:00+00:00,3.654,3.482,11.296
2026-02-25T16:30:00+00:00,3.486,3.312,11.3
2026-02-25T16:35:00+00:00,3.532,3.365,11.3
2026-02-25T16:40:00+00:00,3.32,3.166,11.31
2026-02-25T16:45:00+00:00,3.011,2.847,11.302
2026-02-25T16:50:00+00:00,3.204,3.032,11.3
2026-02-25T16:55:00+00:00,3.176,3.0,11.3
2026-02-25T17:00:00+00:00,3.234,3.057,11.3
2026-02-25T17:05:00+00:00,3.186,3.02,11.3
2026-02-25T17:10:00+00:00,3.068,2.909,11.306
2026-02-25T17:15:00+00:00,2.958,2.858,11.305
2026-02-25T17:20:00+00:00,2.908,2.819,11.293
2026-02-25T17:25:00+00:00,2.899,2.812,11.268
2026-02-25T17:30:00+00:00,2.939,2.859,11.254
2026-02-25T17:35:00+00:00,2.853,2.761,11.224
2026-02-25T17:40:00+00:00,2.808,2.71,11.212
2026-02-25T17:45:00+00:00,2.904,2.806,11.201
2026-02-25T17:50:00+00:00,2.98,2.899,11.29
2026-02-25T17:55:00+00:00,2.937,2.881,11.4
2026-02-25T18:00:00+00:00,2.982,2.916,11.4
2026-02-25T18:05:00+00:00,2.964,2.897,11.353
2026-02-25T18:10:00+00:00,2.78,2.71,11.352
2026-02-25T18:15:00+00:00,2.928,2.857,11.314
2026-02-25T18:20:00+00:00,3.085,3.019,11.3
2026-02-25T18:25:00+00:00,3.16,3.096,11.314
2026-02-25T18:30:00+00:00,3.154,3.091,11.343
2026-02-25T18:35:00+00:00,3.147,3.094,11.392
2026-02-25T18:40:00+00:00,3.22,3.079,11.305
2026-02-25T18:45:00+00:00,3.167,3.012,11.302
2026-02-25T18:50:00+00:00,3.174,3.052,11.334
2026-02-25T18:55:00+00:00,3.141,3.076,11.3
2026-02-25T19:00:00+00:00,3.216,3.144,11.285
2026-02-25T19:05:00+00:00,3.234,3.162,11.298
2026-02-25T19:10:00+00:00,3.101,3.034,11.314
2026-02-25T19:15:00+00:00,3.089,3.025,11.314
2026-02-25T19:20:00+00:00,3.067,2.983,11.202
2026-02-25T19:25:00+00:00,3.01,2.936,11.2
2026-02-25T19:30:00+00:00,2.986,2.924,11.204
2026-02-25T19:35:00+00:00,2.972,2.904,11.212
2026-02-25T19:40:00+00:00,3.116,3.008,11.261
2026-02-25T19:45:00+00:00,3.214,3.162,11.3
2026-02-25T19:50:00+00:00,3.308,3.243,11.257
2026-02-25T19:55:00+00:00,3.246,3.182,11.285
2026-02-25T20:00:00+00:00,3.258,3.183,11.266
2026-02-25T20:05:00+00:00,3.258,3.174,11.228
2026-02-25T20:10:00+00:00,3.246,3.176,11.3
2026-02-25T20:15:00+00:00,3.02,2.946,11.3
2026-02-25T20:20:00+00:00,2.982,2.916,11.318
2026-02-25T20:25:00+00:00,2.954,2.894,11.368
2026-02-25T20:30:00+00:00,2.923,2.869,11.302
2026-02-25T20:35:00+00:00,2.856,2.797,11.302
2026-02-25T20:40:00+00:00,2.74,2.669,11.327
2026-02-25T20:45:00+00:00,2.753,2.685,11.343
2026-02-25T20:50:00+00:00,2.731,2.647,11.361
2026-02-25T20:55:00+00:00,2.864,2.807,11.392
2026-02-25T21:00:00+00:00,2.865,2.8,11.399
2026-02-25T21:05:00+00:00,2.91,2.853,11.398
2026-02-25T21:10:00+00:00,2.693,2.581,11.376
2026-02-25T21:15:00+00:00,2.521,2.422,11.216
2026-02-25T21:20:00+00:00,2.424,2.331,11.244
2026-02-25T21:25:00+00:00,2.197,2.086,11.264
2026-02-25T21:30:00+00:00,2.246,2.141,11.21
2026-02-25T21:35:00+00:00,2.306,2.206,11.293
2026-02-25T21:40:00+00:00,2.181,2.088,11.3
2026-02-25T21:45:00+00:00,2.182,2.106,11.32
2026-02-25T21:50:00+00:00,2.043,1.952,11.375
2026-02-25T21:55:00+00:00,2.042,1.941,11.3
2026-02-25T22:00:00+00:00,2.109,1.999,11.3
2026-02-25T22:05:00+00:00,2.042,1.943,11.336
2026-02-25T22:10:00+00:00,1.934,1.838,11.395
2026-02-25T22:15:00+00:00,1.891,1.782,11.399
2026-02-25T22:20:00+00:00,1.953,1.841,11.4
2026-02-25T22:25:00+00:00,2.062,1.951,11.388
2026-02-25T22:30:00+00:00,2.04,1.852,11.348
2026-02-25T22:35:00+00:00,2.018,1.825,11.314
2026-02-25T22:40:00+00:00,2.156,1.965,11.301
2026-02-25T22:45:00+00:00,2.322,2.149,11.304
2026-02-25T22:50:00+00:00,2.288,2.114,11.323
2026-02-25T22:55:00+00:00,2.226,2.053,11.35
2026-02-25T23:00:00+00:00,2.414,2.254,11.332
2026-02-25T23:05:00+00:00,2.455,2.287,11.3
2026-02-25T23:10:00+00:00,2.541,2.376,11.3
2026-02-25T23:15:00+00:00,2.585,2.437,11.322
2026-02-25T23:20:00+00:00,2.397,2.25,11.374
2026-02-25T23:25:00+00:00,2.494,2.429,11.3
2026-02-25T23:30:00+00:00,2.454,2.396,11.3
2026-02-25T23:35:00+00:00,2.358,2.285,11.296
2026-02-25T23:40:00+00:00,2.406,2.364,11.3
2026-02-25T23:45:00+00:00,2.375,2.341,11.3
2026-02-25T23:50:00+00:00,2.502,2.464,11.3
2026-02-25T23:55:00+00:00,2.486,2.449,11.311
2026-02-26T00:00:00+00:00,2.464,2.435,11.333
2026-02-26T00:05:00+00:00,2.44,2.385,11.3
2026-02-26T00:10:00+00:00,2.438,2.397,11.3
2026-02-26T00:15:00+00:00,2.548,2.518,11.3
2026-02-26T00:20:00+00:00,2.596,2.535,11.268
2026-02-26T00:25:00+00:00,2.595,2.56,11.3
2026-02-26T00:30:00+00:00,2.673,2.654,11.31
2026-02-26T00:35:00+00:00,2.566,2.528,11.299
2026-02-26T00:40:00+00:00,2.617,2.565,11.22
2026-02-26T00:45:00+00:00,2.59,2.535,11.202
2026-02-26T00:50:00+00:00,2.564,2.516,11.206
2026-02-26T00:55:00+00:00,2.672,2.626,11.2
2026-02-26T01:00:00+00:00,2.61,2.562,11.2
2026-02-26T01:05:00+00:00,2.653,2.609,11.2
2026-02-26T01:10:00+00:00,2.826,2.781,11.2
2026-02-26T01:15:00+00:00,2.8,2.757,11.202
2026-02-26T01:20:00+00:00,2.708,2.669,11.23
2026-02-26T01:25:00+00:00,2.726,2.689,11.244
2026-02-26T01:30:00+00:00,2.812,2.795,11.252
2026-02-26T01:35:00+00:00,2.844,2.829,11.264
2026-02-26T01:40:00+00:00,2.699,2.67,11.294
2026-02-26T01:45:00+00:00,2.617,2.595,11.3
2026-02-26T01:50:00+00:00,2.584,2.567,11.3
2026-02-26T01:55:00+00:00,2.682,2.67,11.291
2026-02-26T02:00:00+00:00,2.709,2.696,11.3
2026-02-26T02:05:00+00:00,2.832,2.817,11.298
2026-02-26T02:10:00+00:00,2.668,2.646,11.3
2026-02-26T02:15:00+00:00,2.689,2.674,11.3
2026-02-26T02:20:00+00:00,2.711,2.692,11.3
2026-02-26T02:25:00+00:00,2.759,2.751,11.3
2026-02-26T02:30:00+00:00,2.807,2.801,11.3
2026-02-26T02:35:00+00:00,2.824,2.824,11.3
2026-02-26T02:40:00+00:00,2.833,2.83,11.3
2026-02-26T02:45:00+00:00,2.755,2.746,11.3
2026-02-26T02:50:00+00:00,2.727,2.717,11.3
2026-02-26T02:55:00+00:00,2.584,2.56,11.31
2026-02-26T03:00:00+00:00,2.456,2.435,11.345
2026-02-26T03:05:00+00:00,2.545,2.526,11.307
2026-02-26T03:10:00+00:00,2.456,2.418,11.3
2026-02-26T03:15:00+00:00,2.555,2.518,11.3
2026-02-26T03:20:00+00:00,2.669,2.656,11.3
2026-02-26T03:25:00+00:00,2.667,2.657,11.3
2026-02-26T03:30:00+00:00,2.582,2.567,11.334
2026-02-26T03:35:00+00:00,2.522,2.509,11.324
2026-02-26T03:40:00+00:00,2.528,2.515,11.303
2026-02-26T03:45:00+00:00,2.581,2.563,11.336
2026-02-26T03:50:00+00:00,2.552,2.536,11.368
2026-02-26T03:55:00+00:00,2.718,2.711,11.358
2026-02-26T04:00:00+00:00,2.754,2.747,11.337
2026-02-26T04:05:00+00:00,2.832,2.81,11.3
2026-02-26T04:10:00+00:00,2.838,2.813,11.278
2026-02-26T04:15:00+00:00,2.78,2.748,11.285
2026-02-26T04:20:00+00:00,2.623,2.588,11.298
2026-02-26T04:25:00+00:00,2.601,2.573,11.3
2026-02-26T04:30:00+00:00,2.607,2.578,11.3
2026-02-26T04:35:00+00:00,2.636,2.623,11.3
2026-02-26T04:40:00+00:00,2.67,2.65,11.3
2026-02-26T04:45:00+00:00,2.708,2.69,11.3
2026-02-26T04:50:00+00:00,2.566,2.55,11.304
2026-02-26T04:55:00+00:00,2.416,2.403,11.3
2026-02-26T05:00:00+00:00,2.368,2.349,11.3
2026-02-26T05:05:00+00:00,2.511,2.439,11.234
2026-02-26T05:10:00+00:00,2.608,2.575,11.218
2026-02-26T05:15:00+00:00,2.518,2.483,11.226
2026-02-26T05:20:00+00:00,2.356,2.317,11.276
2026-02-26T05:25:00+00:00,2.3,2.251,11.25
2026-02-26T05:30:00+00:00,2.373,2.321,11.23
2026-02-26T05:35:00+00:00,2.366,2.298,11.206
2026-02-26T05:40:00+00:00,2.502,2.453,11.232
2026-02-26T05:45:00+00:00,2.46,2.398,11.221
2026-02-26T05:50:00+00:00,2.582,2.518,11.22
2026-02-26T05:55:00+00:00,2.574,2.518,11.3
2026-02-26T06:00:00+00:00,2.56,2.503,11.294
2026-02-26T06:05:00+00:00,2.74,2.674,11.25
2026-02-26T06:10:00+00:00,2.843,2.804,11.37
2026-02-26T06:15:00+00:00,3.172,3.076,11.265
2026-02-26T06:20:00+00:00,3.206,3.101,11.245
2026-02-26T06:25:00+00:00,3.176,3.074,11.202
2026-02-26T06:30:00+00:00,3.118,2.986,11.233
2026-02-26T06:35:00+00:00,3.141,3.015,11.2
2026-02-26T06:40:00+00:00,3.41,3.254,11.228
2026-02-26T06:45:00+00:00,3.585,3.482,11.356
2026-02-26T06:50:00+00:00,3.556,3.472,11.36
2026-02-26T06:55:00+00:00,3.55,3.451,11.331
2026-02-26T07:00:00+00:00,3.646,3.528,11.3
2026-02-26T07:05:00+00:00,3.586,3.481,11.3
2026-02-26T07:10:00+00:00,3.476,3.335,11.238
2026-02-26T07:15:00+00:00,3.589,3.402,11.232
2026-02-26T07:20:00+00:00,3.539,3.325,11.314
2026-02-26T07:25:00+00:00,3.499,3.269,11.3
2026-02-26T07:30:00+00:00,3.64,3.409,11.285
2026-02-26T07:35:00+00:00,3.606,3.356,11.227
2026-02-26T07:40:00+00:00,3.715,3.531,11.269
2026-02-26T07:45:00+00:00,3.638,3.511,11.3
2026-02-26T07:50:00+00:00,3.451,3.296,11.31
2026-02-26T07:55:00+00:00,3.306,3.176,11.347
2026-02-26T08:00:00+00:00,3.248,3.125,11.31
2026-02-26T08:05:00+00:00,3.032,2.901,11.3
2026-02-26T08:10:00+00:00,3.196,3.104,11.35
2026-02-26T08:15:00+00:00,3.077,2.967,11.394
2026-02-26T08:20:00+00:00,3.096,2.989,11.4
2026-02-26T08:25:00+00:00,2.89,2.701,11.328
2026-02-26T08:30:00+00:00,2.803,2.635,11.326
2026-02-26T08:35:00+00:00,2.876,2.705,11.283
2026-02-26T08:40:00+00:00,2.964,2.824,11.27
2026-02-26T08:45:00+00:00,2.914,2.756,11.25
2026-02-26T08:50:00+00:00,2.92,2.737,11.2
2026-02-26T08:55:00+00:00,2.994,2.833,11.2
2026-02-26T09:00:00+00:00,2.786,2.603,11.201
2026-02-26T09:05:00+00:00,2.822,2.635,11.2
2026-02-26T09:10:00+00:00,2.741,2.579,11.218
2026-02-26T09:15:00+00:00,2.577,2.444,11.297
2026-02-26T09:20:00+00:00,2.423,2.305,11.3
2026-02-26T09:25:00+00:00,2.432,2.298,11.3
2026-02-26T09:30:00+00:00,2.478,2.36,11.3
2026-02-26T09:35:00+00:00,2.61,2.504,11.3
2026-02-26T09:40:00+00:00,2.552,2.386,11.29
2026-02-26T09:45:00+00:00,2.423,2.279,11.3
2026-02-26T09:50:00+00:00,2.42,2.283,11.304
2026-02-26T09:55:00+00:00,2.42,2.296,11.318
2026-02-26T10:00:00+00:00,2.446,2.328,11.337
2026-02-26T10:05:00+00:00,2.332,2.215,11.317
2026-02-26T10:10:00+00:00,2.256,2.12,11.326
2026-02-26T10:15:00+00:00,2.01,1.904,11.26
2026-02-26T10:20:00+00:00,2.007,1.904,11.206
2026-02-26T10:25:00+00:00,2.218,2.101,11.2
2026-02-26T10:30:00+00:00,2.208,2.098,11.2
2026-02-26T10:35:00+00:00,2.188,2.078,11.189
2026-02-26T10:40:00+00:00,2.249,2.109,11.189
2026-02-26T10:45:00+00:00,2.043,1.895,11.3
2026-02-26T10:50:00+00:00,2.088,1.931,11.3
2026-02-26T10:55:00+00:00,2.027,1.864,11.3
2026-02-26T11:00:00+00:00,2.116,1.936,11.298
2026-02-26T11:05:00+00:00,2.301,2.163,11.306
2026-02-26T11:10:00+00:00,2.324,2.149,11.3
2026-02-26T11:15:00+00:00,2.208,2.043,11.3
2026-02-26T11:20:00+00:00,2.309,2.116,11.3
2026-02-26T11:25:00+00:00,2.382,2.211,11.295
2026-02-26T11:30:00+00:00,2.35,2.173,11.3
2026-02-26T11:35:00+00:00,2.4,2.219,11.3
2026-02-26T11:40:00+00:00,2.432,2.285,11.3
2026-02-26T11:45:00+00:00,2.404,2.233,11.292
2026-02-26T11:50:00+00:00,2.267,2.118,11.315
2026-02-26T11:55:00+00:00,2.183,2.039,11.33
2026-02-26T12:00:00+00:00,2.217,2.052,11.334
2026-02-26T12:05:00+00:00,2.26,2.107,11.3
2026-02-26T12:10:00+00:00,2.159,1.997,11.3
2026-02-26T12:15:00+00:00,2.344,2.218,11.296
2026-02-26T12:20:00+00:00,2.306,2.181,11.276
2026-02-26T12:25:00+00:00,2.332,2.195,11.28
2026-02-26T12:30:00+00:00,2.105,1.978,11.299
2026-02-26T12:35:00+00:00,1.98,1.845,11.288
2026-02-26T12:40:00+00:00,2.042,1.866,11.262
2026-02-26T12:45:00+00:00,2.072,1.933,11.299
2026-02-26T12:50:00+00:00,2.052,1.915,11.3
2026-02-26T12:55:00+00:00,2.066,1.927,11.308
2026-02-26T13:00:00+00:00,2.006,1.872,11.355
2026-02-26T13:05:00+00:00,2.032,1.907,11.329
2026-02-26T13:10:00+00:00,2.104,1.974,11.3
2026-02-26T13:15:00+00:00,2.023,1.893,11.315
2026-02-26T13:20:00+00:00,2.001,1.867,11.3
2026-02-26T13:25:00+00:00,2.105,1.958,11.3
2026-02-26T13:30:00+00:00,2.196,2.061,11.29
2026-02-26T13:35:00+00:00,2.219,2.063,11.299
2026-02-26T13:40:00+00:00,2.097,1.968,11.3
2026-02-26T13:45:00+00:00,2.052,1.936,11.3
2026-02-26T13:50:00+00:00,2.047,1.92,11.3
2026-02-26T13:55:00+00:00,2.034,1.917,11.302
2026-02-26T14:00:00+00:00,1.884,1.756,11.343
2026-02-26T14:05:00+00:00,1.829,1.701,11.341
2026-02-26T14:10:00+00:00,1.846,1.683,11.354
2026-02-26T14:15:00+00:00,1.892,1.725,11.343
2026-02-26T14:20:00+00:00,2.253,2.071,11.302
2026-02-26T14:25:00+00:00,2.492,2.33,11.295
2026-02-26T14:30:00+00:00,2.518,2.35,11.271
2026-02-26T14:35:00+00:00,2.702,2.506,11.208
2026-02-26T14:40:00+00:00,2.771,2.575,11.226
2026-02-26T14:45:00+00:00,2.94,2.712,11.262
2026-02-26T14:50:00+00:00,2.8,2.612,11.324
2026-02-26T14:55:00+00:00,2.843,2.669,11.325
2026-02-26T15:00:00+00:00,2.904,2.732,11.381
2026-02-26T15:05:00+00:00,2.96,2.771,11.38
2026-02-26T15:10:00+00:00,3.006,2.812,11.385
2026-02-26T15:15:00+00:00,2.881,2.687,11.317
2026-02-26T15:20:00+00:00,2.807,2.621,11.325
2026-02-26T15:25:00+00:00,2.716,2.55,11.35
2026-02-26T15:30:00+00:00,2.719,2.539,11.318
2026-02-26T15:35:00+00:00,2.739,2.574,11.311
2026-02-26T15:40:00+00:00,2.744,2.584,11.309
2026-02-26T15:45:00+00:00,2.738,2.579,11.3
2026-02-26T15:50:00+00:00,2.79,2.609,11.292
2026-02-26T15:55:00+00:00,2.732,2.55,11.3
2026-02-26T16:00:00+00:00,2.672,2.497,11.291
2026-02-26T16:05:00+00:00,2.652,2.452,11.238
