ValueDate,MVA,MVAr,MW,Volts
2026-02-25T07:15:00+00:00,3.948,7.484,3.544,5.5
2026-02-25T07:20:00+00:00,3.932,7.787,3.532,5.492
2026-02-25T07:25:00+00:00,3.884,7.979,3.482,5.51
2026-02-25T07:30:00+00:00,3.968,8.064,3.538,5.546
2026-02-25T07:35:00+00:00,4.024,7.966,3.618,5.5
2026-02-25T07:40:00+00:00,3.944,7.889,3.538,5.5
2026-02-25T07:45:00+00:00,4.002,7.914,3.575,5.5
2026-02-25T07:50:00+00:00,3.985,7.908,3.55,5.5
2026-02-25T07:55:00+00:00,3.923,7.891,3.488,5.492
2026-02-25T08:00:00+00:00,3.923,7.892,3.508,5.488
2026-02-25T08:05:00+00:00,3.975,8.11,3.546,5.548
2026-02-25T08:10:00+00:00,4.097,7.888,3.646,5.554
2026-02-25T08:15:00+00:00,3.938,7.746,3.511,5.55
2026-02-25T08:20:00+00:00,3.854,7.887,3.402,5.532
2026-02-25T08:25:00+00:00,3.776,8.072,3.298,5.53
2026-02-25T08:30:00+00:00,3.762,8.108,3.269,5.55
2026-02-25T08:35:00+00:00,3.753,8.083,3.282,5.55
2026-02-25T08:40:00+00:00,3.692,8.097,3.223,5.55
2026-02-25T08:45:00+00:00,3.698,8.118,3.246,5.55
2026-02-25T08:50:00+00:00,3.698,8.111,3.233,5.55
2026-02-25T08:55:00+00:00,3.617,8.02,3.174,5.534
2026-02-25T09:00:00+00:00,3.698,7.972,3.268,5.507
2026-02-25T09:05:00+00:00,3.724,8.001,3.278,5.512
2026-02-25T09:10:00+00:00,3.784,8.041,3.349,5.527
2026-02-25T09:15:00+00:00,3.796,8.04,3.35,5.516
2026-02-25T09:20:00+00:00,3.786,8.07,3.334,5.545
2026-02-25T09:25:00+00:00,3.864,8.118,3.383,5.55
2026-02-25T09:30:00+00:00,3.906,8.142,3.438,5.55
2026-02-25T09:35:00+00:00,3.944,8.139,3.491,5.55
2026-02-25T09:40:00+00:00,4.049,8.131,3.601,5.55
2026-02-25T09:45:00+00:00,3.925,8.142,3.477,5.55
2026-02-25T09:50:00+00:00,3.915,8.146,3.448,5.55
2026-02-25T09:55:00+00:00,3.828,8.114,3.352,5.55
2026-02-25T10:00:00+00:00,3.84,8.154,3.372,5.55
2026-02-25T10:05:00+00:00,3.871,8.206,3.394,5.55
2026-02-25T10:10:00+00:00,3.794,8.209,3.336,5.562
2026-02-25T10:15:00+00:00,3.766,8.232,3.302,5.559
2026-02-25T10:20:00+00:00,3.854,8.255,3.391,5.566
2026-02-25T10:25:00+00:00,3.868,8.208,3.421,5.55
2026-02-25T10:30:00+00:00,3.899,8.217,3.464,5.552
2026-02-25T10:35:00+00:00,4.007,8.232,3.551,5.55
2026-02-25T10:40:00+00:00,3.982,8.2,3.534,5.55
2026-02-25T10:45:00+00:00,3.984,8.248,3.518,5.557
2026-02-25T10:50:00+00:00,3.912,8.306,3.452,5.6
2026-02-25T10:55:00+00:00,3.842,8.079,3.391,5.516
2026-02-25T11:00:00+00:00,3.682,7.969,3.238,5.5
2026-02-25T11:05:00+00:00,3.714,7.979,3.261,5.5
2026-02-25T11:10:00+00:00,3.765,7.962,3.33,5.5
2026-02-25T11:15:00+00:00,3.614,7.953,3.185,5.5
2026-02-25T11:20:00+00:00,3.556,7.981,3.122,5.509
2026-02-25T11:25:00+00:00,3.601,8.078,3.122,5.55
2026-02-25T11:30:00+00:00,3.715,8.079,3.232,5.528
2026-02-25T11:35:00+00:00,3.782,8.085,3.3,5.524
2026-02-25T11:40:00+00:00,3.931,8.099,3.432,5.503
2026-02-25T11:45:00+00:00,3.984,8.11,3.494,5.5
2026-02-25T11:50:00+00:00,3.872,8.137,3.338,5.53
2026-02-25T11:55:00+00:00,3.816,8.116,3.308,5.536
2026-02-25T12:00:00+00:00,3.81,8.12,3.31,5.542
2026-02-25T12:05:00+00:00,3.912,8.114,3.43,5.524
2026-02-25T12:10:00+00:00,3.996,8.169,3.502,5.548
2026-02-25T12:15:00+00:00,3.885,8.163,3.389,5.55
2026-02-25T12:20:00+00:00,3.902,8.153,3.414,5.55
2026-02-25T12:25:00+00:00,3.89,8.143,3.418,5.55
2026-02-25T12:30:00+00:00,3.868,8.172,3.386,5.55
2026-02-25T12:35:00+00:00,3.962,8.176,3.466,5.55
2026-02-25T12:40:00+00:00,3.842,8.165,3.362,5.55
2026-02-25T12:45:00+00:00,3.866,8.191,3.39,5.55
2026-02-25T12:50:00+00:00,3.811,8.181,3.342,5.55
2026-02-25T12:55:00+00:00,3.801,8.212,3.312,5.55
2026-02-25T13:00:00+00:00,3.648,8.208,3.171,5.55
2026-02-25T13:05:00+00:00,3.736,8.154,3.26,5.55
2026-02-25T13:10:00+00:00,3.812,8.139,3.314,5.55
2026-02-25T13:15:00+00:00,3.793,8.126,3.311,5.55
2026-02-25T13:20:00+00:00,3.686,8.168,3.203,5.55
2026-02-25T13:25:00+00:00,3.641,8.212,3.152,5.572
2026-02-25T13:30:00+00:00,3.696,8.242,3.218,5.596
2026-02-25T13:35:00+00:00,3.872,8.279,3.404,5.58
2026-02-25T13:40:00+00:00,3.843,8.308,3.344,5.574
2026-02-25T13:45:00+00:00,3.874,8.3,3.378,5.576
2026-02-25T13:50:00+00:00,3.861,8.274,3.365,5.568
2026-02-25T13:55:00+00:00,3.892,8.301,3.392,5.588
2026-02-25T14:00:00+00:00,3.84,8.338,3.327,5.6
2026-02-25T14:05:00+00:00,3.894,8.336,3.376,5.6
2026-02-25T14:10:00+00:00,3.814,8.34,3.312,5.6
2026-02-25T14:15:00+00:00,3.865,8.292,3.396,5.576
2026-02-25T14:20:00+00:00,3.816,8.28,3.353,5.579
2026-02-25T14:25:00+00:00,3.796,8.268,3.338,5.558
2026-02-25T14:30:00+00:00,3.784,8.238,3.346,5.55
2026-02-25T14:35:00+00:00,3.928,8.24,3.476,5.55
2026-02-25T14:40:00+00:00,3.867,8.238,3.404,5.55
2026-02-25T14:45:00+00:00,3.842,8.234,3.378,5.55
2026-02-25T14:50:00+00:00,3.731,8.228,3.273,5.584
2026-02-25T14:55:00+00:00,3.628,8.224,3.191,5.6
2026-02-25T15:00:00+00:00,3.824,7.9,3.39,5.566
2026-02-25T15:05:00+00:00,4.033,7.722,3.602,5.55
2026-02-25T15:10:00+00:00,3.86,7.844,3.45,5.528
2026-02-25T15:15:00+00:00,3.623,7.899,3.23,5.5
2026-02-25T15:20:00+00:00,3.584,7.975,3.178,5.538
2026-02-25T15:25:00+00:00,3.649,8.104,3.186,5.55
2026-02-25T15:30:00+00:00,3.769,8.035,3.306,5.514
2026-02-25T15:35:00+00:00,3.844,8.008,3.394,5.5
2026-02-25T15:40:00+00:00,3.88,7.962,3.44,5.5
2026-02-25T15:45:00+00:00,3.992,7.944,3.552,5.5
2026-02-25T15:50:00+00:00,4.077,7.952,3.609,5.488
2026-02-25T15:55:00+00:00,4.191,7.969,3.7,5.483
2026-02-25T16:00:00+00:00,4.366,7.989,3.861,5.483
2026-02-25T16:05:00+00:00,4.417,7.964,3.928,5.474
2026-02-25T16:10:00+00:00,4.242,7.862,3.751,5.45
2026-02-25T16:15:00+00:00,4.178,7.917,3.636,5.45
2026-02-25T16:20:00+00:00,4.286,7.808,3.768,5.467
2026-02-25T16:25:00+00:00,4.451,7.83,3.902,5.492
2026-02-25T16:30:00+00:00,4.371,8.072,3.834,5.5
2026-02-25T16:35:00+00:00,4.324,8.075,3.789,5.498
2026-02-25T16:40:00+00:00,4.503,8.057,3.955,5.47
2026-02-25T16:45:00+00:00,4.6,7.95,4.059,5.45
2026-02-25T16:50:00+00:00,4.69,7.886,4.146,5.464
2026-02-25T16:55:00+00:00,4.86,7.746,4.296,5.496
2026-02-25T17:00:00+00:00,4.877,7.936,4.316,5.486
2026-02-25T17:05:00+00:00,4.754,8.268,4.164,5.504
2026-02-25T17:10:00+00:00,4.892,8.336,4.295,5.526
2026-02-25T17:15:00+00:00,4.915,8.338,4.326,5.522
2026-02-25T17:20:00+00:00,4.908,8.311,4.308,5.502
2026-02-25T17:25:00+00:00,4.819,8.289,4.218,5.5
2026-02-25T17:30:00+00:00,4.908,8.267,4.322,5.5
2026-02-25T17:35:00+00:00,4.932,8.275,4.324,5.5
2026-02-25T17:40:00+00:00,5.002,8.346,4.382,5.5
2026-02-25T17:45:00+00:00,5.054,8.342,4.431,5.5
2026-02-25T17:50:00+00:00,5.224,8.283,4.602,5.5
2026-02-25T17:55:00+00:00,5.31,8.235,4.704,5.5
2026-02-25T18:00:00+00:00,5.334,8.251,4.711,5.5
2026-02-25T18:05:00+00:00,5.325,8.254,4.722,5.5
2026-02-25T18:10:00+00:00,5.39,8.327,4.756,5.498
2026-02-25T18:15:00+00:00,5.417,8.297,4.784,5.498
2026-02-25T18:20:00+00:00,5.381,8.315,4.747,5.5
2026-02-25T18:25:00+00:00,5.491,8.317,4.864,5.5
2026-02-25T18:30:00+00:00,5.484,8.397,4.831,5.5
2026-02-25T18:35:00+00:00,5.438,8.432,4.79,5.508
2026-02-25T18:40:00+00:00,5.402,8.452,4.754,5.534
2026-02-25T18:45:00+00:00,5.294,8.49,4.645,5.55
2026-02-25T18:50:00+00:00,5.292,8.577,4.628,5.55
2026-02-25T18:55:00+00:00,5.261,8.631,4.588,5.57
2026-02-25T19:00:00+00:00,5.304,8.601,4.652,5.575
2026-02-25T19:05:00+00:00,5.165,8.244,4.532,5.468
2026-02-25T19:10:00+00:00,5.06,8.147,4.432,5.45
2026-02-25T19:15:00+00:00,5.09,8.175,4.47,5.461
2026-02-25T19:20:00+00:00,5.116,8.154,4.504,5.498
2026-02-25T19:25:00+00:00,5.124,8.168,4.502,5.5
2026-02-25T19:30:00+00:00,5.166,8.221,4.547,5.5
2026-02-25T19:35:00+00:00,5.078,8.126,4.478,5.484
2026-02-25T19:40:00+00:00,4.958,8.068,4.369,5.458
2026-02-25T19:45:00+00:00,4.938,8.042,4.368,5.498
2026-02-25T19:50:00+00:00,5.056,7.944,4.462,5.47
2026-02-25T19:55:00+00:00,4.95,8.234,4.362,5.517
2026-02-25T20:00:00+00:00,4.865,8.166,4.276,5.511
2026-02-25T20:05:00+00:00,4.76,8.182,4.19,5.5
2026-02-25T20:10:00+00:00,4.823,8.332,4.222,5.54
2026-02-25T20:15:00+00:00,4.809,8.366,4.214,5.55
2026-02-25T20:20:00+00:00,4.796,8.444,4.194,5.552
2026-02-25T20:25:00+00:00,4.805,8.506,4.206,5.583
2026-02-25T20:30:00+00:00,4.76,8.416,4.172,5.55
2026-02-25T20:35:00+00:00,4.714,8.253,4.162,5.55
2026-02-25T20:40:00+00:00,4.628,8.344,4.05,5.55
2026-02-25T20:45:00+00:00,4.6,8.391,4.02,5.55
2026-02-25T20:50:00+00:00,4.665,8.41,4.081,5.55
2026-02-25T20:55:00+00:00,4.589,8.395,4.04,5.55
2026-02-25T21:00:00+00:00,4.614,8.428,4.044,5.562
2026-02-25T21:05:00+00:00,4.608,8.461,4.044,5.59
2026-02-25T21:10:00+00:00,4.406,8.23,3.874,5.53
2026-02-25T21:15:00+00:00,4.304,8.324,3.763,5.55
2026-02-25T21:20:00+00:00,4.172,8.349,3.62,5.568
2026-02-25T21:25:00+00:00,4.171,8.33,3.633,5.584
2026-02-25T21:30:00+00:00,4.134,8.134,3.602,5.53
2026-02-25T21:35:00+00:00,4.037,8.003,3.522,5.5
2026-02-25T21:40:00+00:00,3.99,8.065,3.466,5.504
2026-02-25T21:45:00+00:00,3.971,8.134,3.436,5.546
2026-02-25T21:50:00+00:00,3.926,8.159,3.414,5.55
2026-02-25T21:55:00+00:00,3.947,8.076,3.442,5.516
2026-02-25T22:00:00+00:00,3.915,8.082,3.423,5.532
2026-02-25T22:05:00+00:00,3.78,8.139,3.3,5.55
2026-02-25T22:10:00+00:00,3.8,8.216,3.305,5.552
2026-02-25T22:15:00+00:00,3.824,8.226,3.326,5.554
2026-02-25T22:20:00+00:00,3.773,8.211,3.275,5.56
2026-02-25T22:25:00+00:00,3.752,8.246,3.255,5.59
2026-02-25T22:30:00+00:00,3.679,8.21,3.192,5.584
2026-02-25T22:35:00+00:00,3.658,8.2,3.184,5.566
2026-02-25T22:40:00+00:00,3.664,8.198,3.182,5.58
2026-02-25T22:45:00+00:00,3.586,8.219,3.108,5.599
2026-02-25T22:50:00+00:00,3.536,8.226,3.075,5.6
2026-02-25T22:55:00+00:00,3.539,8.224,3.098,5.6
2026-02-25T23:00:00+00:00,3.555,7.954,3.132,5.572
2026-02-25T23:05:00+00:00,3.362,7.566,2.968,5.465
2026-02-25T23:10:00+00:00,3.24,7.728,2.835,5.492
2026-02-25T23:15:00+00:00,3.248,7.781,2.84,5.5
2026-02-25T23:20:00+00:00,3.226,7.817,2.812,5.5
2026-02-25T23:25:00+00:00,3.263,7.822,2.86,5.5
2026-02-25T23:30:00+00:00,3.208,7.843,2.784,5.506
2026-02-25T23:35:00+00:00,3.251,7.888,2.832,5.519
2026-02-25T23:40:00+00:00,3.236,7.862,2.824,5.504
2026-02-25T23:45:00+00:00,3.137,7.866,2.728,5.526
2026-02-25T23:50:00+00:00,3.129,7.898,2.704,5.55
2026-02-25T23:55:00+00:00,3.114,7.932,2.694,5.55
2026-02-26T00:00:00+00:00,3.076,7.981,2.65,5.55
2026-02-26T00:05:00+00:00,3.069,7.866,2.658,5.533
2026-02-26T00:10:00+00:00,3.115,7.834,2.685,5.504
2026-02-26T00:15:00+00:00,3.125,7.776,2.688,5.5
2026-02-26T00:20:00+00:00,3.157,7.763,2.732,5.5
2026-02-26T00:25:00+00:00,3.174,7.808,2.743,5.5
2026-02-26T00:30:00+00:00,3.173,7.879,2.745,5.534
2026-02-26T00:35:00+00:00,3.18,7.74,2.755,5.499
2026-02-26T00:40:00+00:00,3.224,7.592,2.812,5.468
2026-02-26T00:45:00+00:00,3.506,7.465,3.108,5.5
2026-02-26T00:50:00+00:00,3.526,7.465,3.132,5.5
2026-02-26T00:55:00+00:00,3.407,7.434,3.028,5.5
2026-02-26T01:00:00+00:00,3.434,7.518,3.046,5.532
2026-02-26T01:05:00+00:00,3.487,7.562,3.084,5.55
2026-02-26T01:10:00+00:00,3.474,7.563,3.074,5.548
2026-02-26T01:15:00+00:00,3.514,7.578,3.11,5.55
2026-02-26T01:20:00+00:00,3.521,7.616,3.122,5.55
2026-02-26T01:25:00+00:00,3.446,7.65,3.05,5.55
2026-02-26T01:30:00+00:00,3.424,7.666,3.035,5.568
2026-02-26T01:35:00+00:00,3.42,7.666,3.024,5.568
2026-02-26T01:40:00+00:00,3.406,7.718,3.009,5.572
2026-02-26T01:45:00+00:00,3.158,7.901,2.74,5.55
2026-02-26T01:50:00+00:00,3.142,7.934,2.717,5.55
2026-02-26T01:55:00+00:00,3.095,7.949,2.677,5.55
2026-02-26T02:00:00+00:00,3.096,7.986,2.689,5.55
2026-02-26T02:05:00+00:00,3.086,7.922,2.665,5.55
2026-02-26T02:10:00+00:00,3.074,7.906,2.665,5.55
2026-02-26T02:15:00+00:00,3.09,7.936,2.672,5.55
2026-02-26T02:20:00+00:00,3.066,7.93,2.644,5.55
2026-02-26T02:25:00+00:00,3.085,7.957,2.662,5.55
2026-02-26T02:30:00+00:00,3.133,7.956,2.694,5.55
2026-02-26T02:35:00+00:00,3.188,7.966,2.768,5.55
2026-02-26T02:40:00+00:00,3.202,8.004,2.788,5.55
2026-02-26T02:45:00+00:00,3.248,8.023,2.829,5.55
2026-02-26T02:50:00+00:00,3.21,8.056,2.794,5.577
2026-02-26T02:55:00+00:00,3.188,8.098,2.756,5.6
2026-02-26T03:00:00+00:00,3.173,8.107,2.743,5.6
2026-02-26T03:05:00+00:00,3.162,8.066,2.738,5.588
2026-02-26T03:10:00+00:00,3.148,7.986,2.742,5.554
2026-02-26T03:15:00+00:00,3.114,8.022,2.708,5.587
2026-02-26T03:20:00+00:00,3.124,8.036,2.72,5.6
2026-02-26T03:25:00+00:00,3.12,8.083,2.72,5.6
2026-02-26T03:30:00+00:00,3.072,8.092,2.687,5.6
2026-02-26T03:35:00+00:00,3.08,8.09,2.69,5.6
2026-02-26T03:40:00+00:00,3.108,8.09,2.727,5.6
2026-02-26T03:45:00+00:00,3.08,8.113,2.69,5.6
2026-02-26T03:50:00+00:00,3.178,7.85,2.804,5.576
2026-02-26T03:55:00+00:00,3.235,7.668,2.876,5.563
2026-02-26T04:00:00+00:00,3.024,7.79,2.661,5.54
2026-02-26T04:05:00+00:00,2.967,7.676,2.616,5.5
2026-02-26T04:10:00+00:00,3.05,7.658,2.692,5.5
2026-02-26T04:15:00+00:00,2.976,7.668,2.606,5.5
2026-02-26T04:20:00+00:00,2.97,7.664,2.592,5.5
2026-02-26T04:25:00+00:00,2.963,7.668,2.596,5.5
2026-02-26T04:30:00+00:00,2.976,7.666,2.618,5.5
2026-02-26T04:35:00+00:00,2.964,7.695,2.593,5.5
2026-02-26T04:40:00+00:00,2.968,7.688,2.604,5.5
2026-02-26T04:45:00+00:00,2.932,7.694,2.57,5.5
2026-02-26T04:50:00+00:00,2.964,7.721,2.588,5.5
2026-02-26T04:55:00+00:00,2.948,7.741,2.566,5.506
2026-02-26T05:00:00+00:00,2.959,7.718,2.594,5.5
2026-02-26T05:05:00+00:00,3.006,7.587,2.65,5.472
2026-02-26T05:10:00+00:00,3.042,7.555,2.688,5.454
2026-02-26T05:15:00+00:00,3.001,7.56,2.64,5.472
2026-02-26T05:20:00+00:00,3.023,7.591,2.656,5.478
2026-02-26T05:25:00+00:00,3.069,7.553,2.708,5.45
2026-02-26T05:30:00+00:00,3.264,7.416,2.918,5.485
2026-02-26T05:35:00+00:00,3.454,7.374,3.104,5.5
2026-02-26T05:40:00+00:00,3.462,7.425,3.104,5.5
2026-02-26T05:45:00+00:00,3.406,7.401,3.056,5.5
2026-02-26T05:50:00+00:00,3.427,7.363,3.086,5.5
2026-02-26T05:55:00+00:00,3.432,7.378,3.08,5.5
2026-02-26T06:00:00+00:00,3.234,7.816,2.832,5.504
2026-02-26T06:05:00+00:00,3.335,7.61,2.96,5.47
2026-02-26T06:10:00+00:00,3.388,7.808,3.018,5.527
2026-02-26T06:15:00+00:00,3.399,8.131,3.002,5.6
2026-02-26T06:20:00+00:00,3.439,8.104,3.046,5.577
2026-02-26T06:25:00+00:00,3.442,8.002,3.062,5.552
2026-02-26T06:30:00+00:00,3.559,8.019,3.17,5.55
2026-02-26T06:35:00+00:00,3.629,7.996,3.224,5.542
2026-02-26T06:40:00+00:00,3.616,7.896,3.232,5.504
2026-02-26T06:45:00+00:00,3.664,8.047,3.266,5.55
2026-02-26T06:50:00+00:00,3.78,8.101,3.358,5.55
2026-02-26T06:55:00+00:00,3.866,8.069,3.444,5.55
2026-02-26T07:00:00+00:00,3.86,7.968,3.454,5.506
2026-02-26T07:05:00+00:00,3.77,7.924,3.34,5.505
2026-02-26T07:10:00+00:00,3.764,7.746,3.328,5.461
2026-02-26T07:15:00+00:00,4.037,7.522,3.608,5.498
2026-02-26T07:20:00+00:00,4.061,7.61,3.631,5.502
2026-02-26T07:25:00+00:00,3.976,7.544,3.556,5.5
2026-02-26T07:30:00+00:00,4.011,7.478,3.609,5.494
2026-02-26T07:35:00+00:00,3.853,7.812,3.432,5.49
2026-02-26T07:40:00+00:00,3.83,7.954,3.403,5.505
2026-02-26T07:45:00+00:00,3.954,8.175,3.538,5.55
2026-02-26T07:50:00+00:00,4.026,8.164,3.623,5.55
2026-02-26T07:55:00+00:00,4.12,8.178,3.702,5.55
2026-02-26T08:00:00+00:00,4.215,8.156,3.792,5.55
2026-02-26T08:05:00+00:00,4.135,8.07,3.732,5.514
2026-02-26T08:10:00+00:00,4.112,8.093,3.692,5.528
2026-02-26T08:15:00+00:00,4.093,8.18,3.682,5.55
2026-02-26T08:20:00+00:00,4.059,8.141,3.639,5.55
2026-02-26T08:25:00+00:00,3.975,8.09,3.544,5.542
2026-02-26T08:30:00+00:00,3.935,8.108,3.513,5.55
2026-02-26T08:35:00+00:00,3.904,8.06,3.504,5.55
2026-02-26T08:40:00+00:00,3.85,8.044,3.452,5.542
2026-02-26T08:45:00+00:00,3.966,8.044,3.578,5.532
2026-02-26T08:50:00+00:00,4.073,8.051,3.688,5.524
2026-02-26T08:55:00+00:00,4.044,8.02,3.651,5.524
2026-02-26T09:00:00+00:00,3.924,8.036,3.511,5.526
2026-02-26T09:05:00+00:00,4.048,8.034,3.656,5.512
2026-02-26T09:10:00+00:00,4.086,8.028,3.697,5.502
2026-02-26T09:15:00+00:00,4.136,8.01,3.738,5.5
2026-02-26T09:20:00+00:00,4.123,8.015,3.739,5.504
2026-02-26T09:25:00+00:00,4.076,8.028,3.684,5.513
2026-02-26T09:30:00+00:00,4.044,8.047,3.652,5.516
2026-02-26T09:35:00+00:00,4.086,8.062,3.68,5.522
2026-02-26T09:40:00+00:00,4.14,8.07,3.754,5.509
2026-02-26T09:45:00+00:00,4.074,8.104,3.67,5.55
2026-02-26T09:50:00+00:00,4.126,8.146,3.716,5.55
2026-02-26T09:55:00+00:00,4.106,8.146,3.695,5.55
2026-02-26T10:00:00+00:00,4.112,8.144,3.672,5.55
2026-02-26T10:05:00+00:00,4.11,8.162,3.663,5.55
2026-02-26T10:10:00+00:00,4.095,8.176,3.646,5.55
2026-02-26T10:15:00+00:00,4.156,8.212,3.7,5.55
2026-02-26T10:20:00+00:00,4.198,8.219,3.747,5.55
2026-02-26T10:25:00+00:00,4.093,8.125,3.653,5.55
2026-02-26T10:30:00+00:00,4.104,8.095,3.667,5.531
2026-02-26T10:35:00+00:00,4.034,8.09,3.601,5.532
2026-02-26T10:40:00+00:00,3.976,7.963,3.57,5.5
2026-02-26T10:45:00+00:00,4.036,7.924,3.635,5.5
2026-02-26T10:50:00+00:00,4.145,7.94,3.736,5.5
2026-02-26T10:55:00+00:00,4.146,7.933,3.738,5.5
2026-02-26T11:00:00+00:00,4.072,7.95,3.692,5.502
2026-02-26T11:05:00+00:00,3.992,8.043,3.598,5.53
2026-02-26T11:10:00+00:00,4.078,8.091,3.666,5.54
