ValueDate,5 Min Ave,MVA,Volts
2026-02-25T20:45:00+00:00,3.375,3.359,11.282
2026-02-25T20:50:00+00:00,3.36,3.36,11.296
2026-02-25T20:55:00+00:00,3.34,3.324,11.3
2026-02-25T21:00:00+00:00,3.335,3.348,11.3
2026-02-25T21:05:00+00:00,3.31,3.271,11.329
2026-02-25T21:10:00+00:00,3.248,3.226,11.351
2026-02-25T21:15:00+00:00,3.277,3.33,11.34
2026-02-25T21:20:00+00:00,3.36,3.39,11.21
2026-02-25T21:25:00+00:00,3.38,3.376,11.178
2026-02-25T21:30:00+00:00,3.313,3.248,11.13
2026-02-25T21:35:00+00:00,3.194,3.13,11.29
2026-02-25T21:40:00+00:00,3.14,3.146,11.3
2026-02-25T21:45:00+00:00,3.13,3.112,11.311
2026-02-25T21:50:00+00:00,3.125,3.133,11.377
2026-02-25T21:55:00+00:00,3.23,3.327,11.272
2026-02-25T22:00:00+00:00,3.31,3.29,11.299
2026-02-25T22:05:00+00:00,3.242,3.19,11.3
2026-02-25T22:10:00+00:00,3.157,3.124,11.306
2026-02-25T22:15:00+00:00,3.128,3.135,11.31
2026-02-25T22:20:00+00:00,3.108,3.078,11.3
2026-02-25T22:25:00+00:00,3.048,3.014,11.337
2026-02-25T22:30:00+00:00,2.999,2.988,11.291
2026-02-25T22:35:00+00:00,2.977,2.97,11.274
2026-02-25T22:40:00+00:00,2.94,2.906,11.284
2026-02-25T22:45:00+00:00,2.91,2.907,11.274
2026-02-25T22:50:00+00:00,2.9,2.89,11.2
2026-02-25T22:55:00+00:00,2.879,2.869,11.2
2026-02-25T23:00:00+00:00,2.862,2.854,11.2
2026-02-25T23:05:00+00:00,2.794,2.724,11.131
2026-02-25T23:10:00+00:00,2.642,2.558,11.204
2026-02-25T23:15:00+00:00,2.542,2.525,11.285
2026-02-25T23:20:00+00:00,2.51,2.496,11.3
2026-02-25T23:25:00+00:00,2.505,2.521,11.3
2026-02-25T23:30:00+00:00,2.511,2.502,11.3
2026-02-25T23:35:00+00:00,2.538,2.574,11.3
2026-02-25T23:40:00+00:00,2.561,2.548,11.3
2026-02-25T23:45:00+00:00,2.531,2.511,11.3
2026-02-25T23:50:00+00:00,2.492,2.474,11.306
2026-02-25T23:55:00+00:00,2.473,2.48,11.344
2026-02-26T00:00:00+00:00,2.55,2.626,11.33
2026-02-26T00:05:00+00:00,2.701,2.778,11.211
2026-02-26T00:10:00+00:00,2.801,2.823,11.2
2026-02-26T00:15:00+00:00,2.838,2.853,11.2
2026-02-26T00:20:00+00:00,2.855,2.854,11.2
2026-02-26T00:25:00+00:00,2.857,2.861,11.2
2026-02-26T00:30:00+00:00,2.857,2.859,11.203
2026-02-26T00:35:00+00:00,2.914,2.978,11.152
2026-02-26T00:40:00+00:00,2.908,2.842,11.164
2026-02-26T00:45:00+00:00,2.841,2.836,11.2
2026-02-26T00:50:00+00:00,2.84,2.832,11.2
2026-02-26T00:55:00+00:00,2.828,2.812,11.2
2026-02-26T01:00:00+00:00,2.834,2.85,11.2
2026-02-26T01:05:00+00:00,2.878,2.906,11.2
2026-02-26T01:10:00+00:00,2.918,2.933,11.2
2026-02-26T01:15:00+00:00,2.921,2.905,11.2
2026-02-26T01:20:00+00:00,2.878,2.844,11.228
2026-02-26T01:25:00+00:00,2.831,2.816,11.297
2026-02-26T01:30:00+00:00,2.792,2.758,11.3
2026-02-26T01:35:00+00:00,2.755,2.746,11.3
2026-02-26T01:40:00+00:00,2.75,2.756,11.3
2026-02-26T01:45:00+00:00,2.763,2.773,11.3
2026-02-26T01:50:00+00:00,2.768,2.757,11.32
2026-02-26T01:55:00+00:00,2.739,2.714,11.369
2026-02-26T02:00:00+00:00,2.752,2.79,11.363
2026-02-26T02:05:00+00:00,2.867,2.948,11.298
2026-02-26T02:10:00+00:00,2.952,2.96,11.3
2026-02-26T02:15:00+00:00,2.963,2.968,11.3
2026-02-26T02:20:00+00:00,2.958,2.95,11.3
2026-02-26T02:25:00+00:00,2.925,2.895,11.3
2026-02-26T02:30:00+00:00,2.892,2.89,11.3
2026-02-26T02:35:00+00:00,2.899,2.908,11.3
2026-02-26T02:40:00+00:00,2.908,2.902,11.3
2026-02-26T02:45:00+00:00,2.882,2.858,11.3
2026-02-26T02:50:00+00:00,2.846,2.837,11.308
2026-02-26T02:55:00+00:00,2.811,2.786,11.32
2026-02-26T03:00:00+00:00,2.78,2.77,11.3
2026-02-26T03:05:00+00:00,2.764,2.762,11.264
2026-02-26T03:10:00+00:00,2.75,2.746,11.2
2026-02-26T03:15:00+00:00,2.721,2.7,11.21
2026-02-26T03:20:00+00:00,2.698,2.7,11.269
2026-02-26T03:25:00+00:00,2.676,2.668,11.261
2026-02-26T03:30:00+00:00,2.657,2.656,11.2
2026-02-26T03:35:00+00:00,2.655,2.658,11.2
2026-02-26T03:40:00+00:00,2.666,2.682,11.2
2026-02-26T03:45:00+00:00,2.704,2.727,11.2
2026-02-26T03:50:00+00:00,2.697,2.666,11.2
2026-02-26T03:55:00+00:00,2.678,2.695,11.202
2026-02-26T04:00:00+00:00,2.688,2.686,11.248
2026-02-26T04:05:00+00:00,2.672,2.662,11.2
2026-02-26T04:10:00+00:00,2.651,2.636,11.2
2026-02-26T04:15:00+00:00,2.61,2.58,11.2
2026-02-26T04:20:00+00:00,2.568,2.561,11.2
2026-02-26T04:25:00+00:00,2.569,2.585,11.2
2026-02-26T04:30:00+00:00,2.589,2.597,11.2
2026-02-26T04:35:00+00:00,2.613,2.628,11.2
2026-02-26T04:40:00+00:00,2.622,2.615,11.2
2026-02-26T04:45:00+00:00,2.612,2.61,11.2
2026-02-26T04:50:00+00:00,2.618,2.618,11.2
2026-02-26T04:55:00+00:00,2.606,2.587,11.2
2026-02-26T05:00:00+00:00,2.576,2.566,11.2
2026-02-26T05:05:00+00:00,2.563,2.566,11.154
2026-02-26T05:10:00+00:00,2.584,2.617,11.1
2026-02-26T05:15:00+00:00,2.596,2.588,11.119
2026-02-26T05:20:00+00:00,2.606,2.628,11.183
2026-02-26T05:25:00+00:00,2.633,2.644,11.1
2026-02-26T05:30:00+00:00,2.519,2.392,11.196
2026-02-26T05:35:00+00:00,2.372,2.35,11.2
2026-02-26T05:40:00+00:00,2.372,2.386,11.2
2026-02-26T05:45:00+00:00,2.384,2.382,11.2
2026-02-26T05:50:00+00:00,2.388,2.407,11.2
2026-02-26T05:55:00+00:00,2.41,2.422,11.17
2026-02-26T06:00:00+00:00,2.445,2.476,11.106
2026-02-26T06:05:00+00:00,2.522,2.578,11.187
2026-02-26T06:10:00+00:00,2.612,2.653,11.265
2026-02-26T06:15:00+00:00,2.668,2.682,11.3
2026-02-26T06:20:00+00:00,2.706,2.729,11.272
2026-02-26T06:25:00+00:00,2.753,2.773,11.203
2026-02-26T06:30:00+00:00,2.752,2.73,11.2
2026-02-26T06:35:00+00:00,2.796,2.867,11.191
2026-02-26T06:40:00+00:00,2.909,2.948,11.113
2026-02-26T06:45:00+00:00,2.945,2.939,11.2
2026-02-26T06:50:00+00:00,2.954,2.97,11.2
2026-02-26T06:55:00+00:00,2.956,2.948,11.198
2026-02-26T07:00:00+00:00,2.981,3.018,11.12
2026-02-26T07:05:00+00:00,3.008,2.996,11.184
2026-02-26T07:10:00+00:00,3.006,3.014,11.27
2026-02-26T07:15:00+00:00,3.0,2.988,11.218
2026-02-26T07:20:00+00:00,2.998,3.016,11.289
2026-02-26T07:25:00+00:00,3.07,3.127,11.219
2026-02-26T07:30:00+00:00,3.182,3.244,11.2
2026-02-26T07:35:00+00:00,3.25,3.264,11.194
2026-02-26T07:40:00+00:00,3.272,3.279,11.2
2026-02-26T07:45:00+00:00,3.274,3.266,11.3
2026-02-26T07:50:00+00:00,3.25,3.243,11.3
2026-02-26T07:55:00+00:00,3.284,3.331,11.3
2026-02-26T08:00:00+00:00,3.35,3.369,11.27
2026-02-26T08:05:00+00:00,3.363,3.359,11.206
2026-02-26T08:10:00+00:00,3.363,3.369,11.229
2026-02-26T08:15:00+00:00,3.377,3.386,11.3
2026-02-26T08:20:00+00:00,3.404,3.423,11.27
2026-02-26T08:25:00+00:00,3.426,3.43,11.2
2026-02-26T08:30:00+00:00,3.43,3.428,11.225
2026-02-26T08:35:00+00:00,3.41,3.392,11.214
2026-02-26T08:40:00+00:00,3.43,3.468,11.203
2026-02-26T08:45:00+00:00,3.501,3.53,11.2
2026-02-26T08:50:00+00:00,3.526,3.516,11.2
2026-02-26T08:55:00+00:00,3.524,3.53,11.2
2026-02-26T09:00:00+00:00,3.526,3.528,11.2
2026-02-26T09:05:00+00:00,3.544,3.569,11.2
2026-02-26T09:10:00+00:00,3.609,3.658,11.2
2026-02-26T09:15:00+00:00,3.671,3.69,11.2
2026-02-26T09:20:00+00:00,3.714,3.745,11.2
2026-02-26T09:25:00+00:00,3.716,3.7,11.2
2026-02-26T09:30:00+00:00,3.678,3.659,11.2
2026-02-26T09:35:00+00:00,3.648,3.633,11.204
2026-02-26T09:40:00+00:00,3.578,3.522,11.2
2026-02-26T09:45:00+00:00,3.543,3.566,11.254
2026-02-26T09:50:00+00:00,3.574,3.584,11.3
2026-02-26T09:55:00+00:00,3.555,3.531,11.299
2026-02-26T10:00:00+00:00,3.633,3.739,11.294
2026-02-26T10:05:00+00:00,3.712,3.687,11.3
2026-02-26T10:10:00+00:00,3.688,3.697,11.268
2026-02-26T10:15:00+00:00,3.662,3.64,11.3
2026-02-26T10:20:00+00:00,3.646,3.656,11.3
2026-02-26T10:25:00+00:00,3.641,3.617,11.251
2026-02-26T10:30:00+00:00,3.633,3.645,11.208
2026-02-26T10:35:00+00:00,3.615,3.58,11.22
2026-02-26T10:40:00+00:00,3.572,3.551,11.2
2026-02-26T10:45:00+00:00,3.548,3.532,11.198
2026-02-26T10:50:00+00:00,3.56,3.598,11.192
2026-02-26T10:55:00+00:00,3.603,3.62,11.191
2026-02-26T11:00:00+00:00,3.654,3.694,11.2
2026-02-26T11:05:00+00:00,3.639,3.596,11.236
2026-02-26T11:10:00+00:00,3.587,3.604,11.26
2026-02-26T11:15:00+00:00,3.594,3.601,11.254
2026-02-26T11:20:00+00:00,3.63,3.657,11.3
2026-02-26T11:25:00+00:00,3.661,3.664,11.3
2026-02-26T11:30:00+00:00,3.676,3.686,11.3
2026-02-26T11:35:00+00:00,3.681,3.676,11.289
2026-02-26T11:40:00+00:00,3.664,3.658,11.3
2026-02-26T11:45:00+00:00,3.643,3.63,11.302
2026-02-26T11:50:00+00:00,3.641,3.658,11.356
2026-02-26T11:55:00+00:00,3.652,3.65,11.314
2026-02-26T12:00:00+00:00,3.584,3.516,11.368
2026-02-26T12:05:00+00:00,3.56,3.606,11.3
2026-02-26T12:10:00+00:00,3.585,3.569,11.296
2026-02-26T12:15:00+00:00,3.554,3.548,11.235
2026-02-26T12:20:00+00:00,3.537,3.528,11.2
2026-02-26T12:25:00+00:00,3.588,3.65,11.2
2026-02-26T12:30:00+00:00,3.666,3.685,11.2
2026-02-26T12:35:00+00:00,3.704,3.724,11.18
2026-02-26T12:40:00+00:00,3.758,3.795,11.19
2026-02-26T12:45:00+00:00,3.75,3.71,11.185
2026-02-26T12:50:00+00:00,3.696,3.688,11.2
2026-02-26T12:55:00+00:00,3.707,3.728,11.226
2026-02-26T13:00:00+00:00,3.73,3.735,11.293
2026-02-26T13:05:00+00:00,3.725,3.713,11.25
2026-02-26T13:10:00+00:00,3.684,3.644,11.202
2026-02-26T13:15:00+00:00,3.627,3.609,11.257
2026-02-26T13:20:00+00:00,3.604,3.604,11.284
2026-02-26T13:25:00+00:00,3.562,3.524,11.272
2026-02-26T13:30:00+00:00,3.516,3.514,11.194
2026-02-26T13:35:00+00:00,3.526,3.535,11.206
2026-02-26T13:40:00+00:00,3.603,3.664,11.2
2026-02-26T13:45:00+00:00,3.66,3.652,11.2
2026-02-26T13:50:00+00:00,3.656,3.662,11.2
2026-02-26T13:55:00+00:00,3.673,3.678,11.2
2026-02-26T14:00:00+00:00,3.659,3.635,11.234
2026-02-26T14:05:00+00:00,3.624,3.616,11.228
2026-02-26T14:10:00+00:00,3.614,3.619,11.281
2026-02-26T14:15:00+00:00,3.604,3.594,11.258
2026-02-26T14:20:00+00:00,3.584,3.576,11.256
2026-02-26T14:25:00+00:00,3.582,3.584,11.237
2026-02-26T14:30:00+00:00,3.564,3.542,11.202
2026-02-26T14:35:00+00:00,3.538,3.542,11.2
2026-02-26T14:40:00+00:00,3.528,3.529,11.2
2026-02-26T14:45:00+00:00,3.532,3.548,11.2
2026-02-26T14:50:00+00:00,3.542,3.536,11.2
2026-02-26T14:55:00+00:00,3.524,3.516,11.215
2026-02-26T15:00:00+00:00,3.51,3.508,11.292
2026-02-26T15:05:00+00:00,3.497,3.494,11.3
2026-02-26T15:10:00+00:00,3.47,3.458,11.328
2026-02-26T15:15:00+00:00,3.488,3.526,11.366
2026-02-26T15:20:00+00:00,3.583,3.638,11.2
2026-02-26T15:25:00+00:00,3.612,3.584,11.2
2026-02-26T15:30:00+00:00,3.572,3.566,11.148
2026-02-26T15:35:00+00:00,3.505,3.447,11.2
2026-02-26T15:40:00+00:00,3.451,3.463,11.164
2026-02-26T15:45:00+00:00,3.456,3.463,11.134
2026-02-26T15:50:00+00:00,3.444,3.434,11.201
2026-02-26T15:55:00+00:00,3.421,3.412,11.3
2026-02-26T16:00:00+00:00,3.456,3.496,11.3
2026-02-26T16:05:00+00:00,3.506,3.516,11.3
