ValueDate,5 Min Ave,MVA,Volts
2026-02-25T08:30:00+00:00,3.619,3.619,11.098
2026-02-25T08:35:00+00:00,3.612,3.612,11.084
2026-02-25T08:40:00+00:00,3.622,3.63,11.051
2026-02-25T08:45:00+00:00,3.644,3.649,11.087
2026-02-25T08:50:00+00:00,3.624,3.585,11.033
2026-02-25T08:55:00+00:00,3.59,3.568,11.001
2026-02-25T09:00:00+00:00,3.59,3.605,11.0
2026-02-25T09:05:00+00:00,3.612,3.625,11.0
2026-02-25T09:10:00+00:00,3.636,3.634,11.014
2026-02-25T09:15:00+00:00,3.652,3.682,11.003
2026-02-25T09:20:00+00:00,3.692,3.728,11.02
2026-02-25T09:25:00+00:00,3.695,3.664,11.0
2026-02-25T09:30:00+00:00,3.683,3.694,11.012
2026-02-25T09:35:00+00:00,3.672,3.641,11.042
2026-02-25T09:40:00+00:00,3.72,3.815,11.028
2026-02-25T09:45:00+00:00,3.834,3.855,11.064
2026-02-25T09:50:00+00:00,3.855,3.822,11.029
2026-02-25T09:55:00+00:00,3.81,3.766,11.061
2026-02-25T10:00:00+00:00,3.743,3.699,11.094
2026-02-25T10:05:00+00:00,3.702,3.699,11.007
2026-02-25T10:10:00+00:00,3.67,3.65,11.0
2026-02-25T10:15:00+00:00,3.658,3.69,11.0
2026-02-25T10:20:00+00:00,3.652,3.64,11.0
2026-02-25T10:25:00+00:00,3.624,3.606,11.0
2026-02-25T10:30:00+00:00,3.634,3.648,11.0
2026-02-25T10:35:00+00:00,3.676,3.688,11.0
2026-02-25T10:40:00+00:00,3.712,3.708,11.0
2026-02-25T10:45:00+00:00,3.708,3.684,11.0
2026-02-25T10:50:00+00:00,3.653,3.618,11.016
2026-02-25T10:55:00+00:00,3.607,3.598,11.08
2026-02-25T11:00:00+00:00,3.603,3.602,11.083
2026-02-25T11:05:00+00:00,3.618,3.627,11.09
2026-02-25T11:10:00+00:00,3.628,3.644,11.032
2026-02-25T11:15:00+00:00,3.649,3.681,11.056
2026-02-25T11:20:00+00:00,3.664,3.664,11.078
2026-02-25T11:25:00+00:00,3.656,3.647,11.08
2026-02-25T11:30:00+00:00,3.624,3.576,11.0
2026-02-25T11:35:00+00:00,3.53,3.472,11.0
2026-02-25T11:40:00+00:00,3.452,3.44,11.0
2026-02-25T11:45:00+00:00,3.416,3.398,11.0
2026-02-25T11:50:00+00:00,3.396,3.373,11.0
2026-02-25T11:55:00+00:00,3.346,3.302,11.0
2026-02-25T12:00:00+00:00,3.318,3.338,11.022
2026-02-25T12:05:00+00:00,3.367,3.413,11.016
2026-02-25T12:10:00+00:00,3.416,3.428,11.098
2026-02-25T12:15:00+00:00,3.429,3.427,11.09
2026-02-25T12:20:00+00:00,3.428,3.452,11.091
2026-02-25T12:25:00+00:00,3.423,3.421,11.096
2026-02-25T12:30:00+00:00,3.407,3.414,11.1
2026-02-25T12:35:00+00:00,3.408,3.407,11.088
2026-02-25T12:40:00+00:00,3.415,3.418,11.09
2026-02-25T12:45:00+00:00,3.434,3.457,11.1
2026-02-25T12:50:00+00:00,3.458,3.456,11.1
2026-02-25T12:55:00+00:00,3.476,3.504,11.094
2026-02-25T13:00:00+00:00,3.506,3.525,11.001
2026-02-25T13:05:00+00:00,3.492,3.449,10.971
2026-02-25T13:10:00+00:00,3.428,3.392,11.0
2026-02-25T13:15:00+00:00,3.389,3.355,11.0
2026-02-25T13:20:00+00:00,3.354,3.329,11.0
2026-02-25T13:25:00+00:00,3.328,3.322,11.022
2026-02-25T13:30:00+00:00,3.302,3.26,11.067
2026-02-25T13:35:00+00:00,3.157,3.031,11.1
2026-02-25T13:40:00+00:00,3.042,3.064,10.991
2026-02-25T13:45:00+00:00,3.054,3.066,11.046
2026-02-25T13:50:00+00:00,3.053,3.072,11.072
2026-02-25T13:55:00+00:00,3.028,3.003,11.096
2026-02-25T14:00:00+00:00,2.978,2.942,11.1
2026-02-25T14:05:00+00:00,3.006,3.069,11.1
2026-02-25T14:10:00+00:00,3.043,3.006,11.1
2026-02-25T14:15:00+00:00,3.019,3.01,11.049
2026-02-25T14:20:00+00:00,3.07,3.143,11.04
2026-02-25T14:25:00+00:00,3.16,3.195,11.031
2026-02-25T14:30:00+00:00,3.202,3.206,11.0
2026-02-25T14:35:00+00:00,3.231,3.25,11.0
2026-02-25T14:40:00+00:00,3.255,3.244,11.0
2026-02-25T14:45:00+00:00,3.229,3.211,11.0
2026-02-25T14:50:00+00:00,3.191,3.156,11.0
2026-02-25T14:55:00+00:00,3.136,3.091,11.049
2026-02-25T15:00:00+00:00,3.104,3.128,11.1
2026-02-25T15:05:00+00:00,3.132,3.146,11.1
2026-02-25T15:10:00+00:00,3.17,3.181,11.1
2026-02-25T15:15:00+00:00,3.183,3.176,11.1
2026-02-25T15:20:00+00:00,3.18,3.188,11.082
2026-02-25T15:25:00+00:00,3.167,3.141,11.0
2026-02-25T15:30:00+00:00,3.157,3.176,11.0
2026-02-25T15:35:00+00:00,3.189,3.207,10.998
2026-02-25T15:40:00+00:00,3.202,3.21,10.988
2026-02-25T15:45:00+00:00,3.23,3.28,10.919
2026-02-25T15:50:00+00:00,3.29,3.32,10.9
2026-02-25T15:55:00+00:00,3.319,3.324,10.923
2026-02-25T16:00:00+00:00,3.346,3.353,11.0
2026-02-25T16:05:00+00:00,3.385,3.408,10.93
2026-02-25T16:10:00+00:00,3.42,3.437,10.935
2026-02-25T16:15:00+00:00,3.47,3.519,11.0
2026-02-25T16:20:00+00:00,3.512,3.521,11.0
2026-02-25T16:25:00+00:00,3.515,3.49,11.0
2026-02-25T16:30:00+00:00,3.502,3.505,11.0
2026-02-25T16:35:00+00:00,3.519,3.57,11.0
2026-02-25T16:40:00+00:00,3.568,3.566,10.998
2026-02-25T16:45:00+00:00,3.632,3.691,11.03
2026-02-25T16:50:00+00:00,3.726,3.772,11.0
2026-02-25T16:55:00+00:00,3.772,3.782,11.0
2026-02-25T17:00:00+00:00,3.812,3.864,10.993
2026-02-25T17:05:00+00:00,3.888,3.932,10.974
2026-02-25T17:10:00+00:00,3.911,3.919,11.0
2026-02-25T17:15:00+00:00,3.925,3.951,11.0
2026-02-25T17:20:00+00:00,3.997,4.058,10.948
2026-02-25T17:25:00+00:00,4.082,4.142,10.9
2026-02-25T17:30:00+00:00,4.157,4.196,10.924
2026-02-25T17:35:00+00:00,4.206,4.208,10.997
2026-02-25T17:40:00+00:00,4.228,4.266,11.0
2026-02-25T17:45:00+00:00,4.274,4.281,11.0
2026-02-25T17:50:00+00:00,4.308,4.312,11.0
2026-02-25T17:55:00+00:00,4.328,4.336,11.0
2026-02-25T18:00:00+00:00,4.355,4.385,11.0
2026-02-25T18:05:00+00:00,4.42,4.47,10.998
2026-02-25T18:10:00+00:00,4.464,4.451,11.0
2026-02-25T18:15:00+00:00,4.467,4.474,11.0
2026-02-25T18:20:00+00:00,4.486,4.504,11.0
2026-02-25T18:25:00+00:00,4.505,4.502,11.0
2026-02-25T18:30:00+00:00,4.506,4.508,11.0
2026-02-25T18:35:00+00:00,4.526,4.554,11.004
2026-02-25T18:40:00+00:00,4.538,4.509,11.078
2026-02-25T18:45:00+00:00,4.511,4.498,11.002
2026-02-25T18:50:00+00:00,4.472,4.45,11.0
2026-02-25T18:55:00+00:00,4.402,4.335,11.0
2026-02-25T19:00:00+00:00,4.338,4.317,11.044
2026-02-25T19:05:00+00:00,4.325,4.334,10.98
2026-02-25T19:10:00+00:00,4.351,4.365,10.977
2026-02-25T19:15:00+00:00,4.344,4.314,11.0
2026-02-25T19:20:00+00:00,4.278,4.224,11.0
2026-02-25T19:25:00+00:00,4.224,4.206,11.0
2026-02-25T19:30:00+00:00,4.21,4.208,11.0
2026-02-25T19:35:00+00:00,4.29,4.376,10.995
2026-02-25T19:40:00+00:00,4.422,4.46,10.994
2026-02-25T19:45:00+00:00,4.443,4.408,11.0
2026-02-25T19:50:00+00:00,4.386,4.358,10.956
2026-02-25T19:55:00+00:00,4.323,4.28,11.0
2026-02-25T20:00:00+00:00,4.264,4.257,11.0
2026-02-25T20:05:00+00:00,4.264,4.266,11.0
2026-02-25T20:10:00+00:00,4.264,4.228,11.025
2026-02-25T20:15:00+00:00,4.228,4.222,11.061
2026-02-25T20:20:00+00:00,4.184,4.15,11.095
2026-02-25T20:25:00+00:00,4.143,4.146,11.1
2026-02-25T20:30:00+00:00,4.126,4.123,11.1
2026-02-25T20:35:00+00:00,4.068,4.002,11.033
2026-02-25T20:40:00+00:00,4.004,4.003,11.04
2026-02-25T20:45:00+00:00,3.988,3.98,11.098
2026-02-25T20:50:00+00:00,3.973,3.963,11.1
2026-02-25T20:55:00+00:00,3.939,3.908,11.1
2026-02-25T21:00:00+00:00,3.898,3.889,11.1
2026-02-25T21:05:00+00:00,3.872,3.843,11.01
2026-02-25T21:10:00+00:00,3.846,3.818,11.007
2026-02-25T21:15:00+00:00,3.824,3.804,10.954
2026-02-25T21:20:00+00:00,3.764,3.702,11.0
2026-02-25T21:25:00+00:00,3.722,3.734,11.0
2026-02-25T21:30:00+00:00,3.728,3.694,10.986
2026-02-25T21:35:00+00:00,3.727,3.731,11.05
2026-02-25T21:40:00+00:00,3.715,3.675,11.1
2026-02-25T21:45:00+00:00,3.656,3.623,11.1
2026-02-25T21:50:00+00:00,3.604,3.596,11.055
2026-02-25T21:55:00+00:00,3.556,3.518,11.0
2026-02-25T22:00:00+00:00,3.516,3.524,11.0
2026-02-25T22:05:00+00:00,3.449,3.357,11.015
2026-02-25T22:10:00+00:00,3.29,3.166,11.0
2026-02-25T22:15:00+00:00,3.178,3.178,11.0
2026-02-25T22:20:00+00:00,3.154,3.146,11.0
2026-02-25T22:25:00+00:00,3.143,3.13,11.0
2026-02-25T22:30:00+00:00,3.12,3.071,11.0
2026-02-25T22:35:00+00:00,3.077,3.028,11.0
2026-02-25T22:40:00+00:00,3.042,3.019,11.0
2026-02-25T22:45:00+00:00,3.017,3.016,11.0
2026-02-25T22:50:00+00:00,2.988,2.964,11.0
2026-02-25T22:55:00+00:00,2.933,2.875,11.024
2026-02-25T23:00:00+00:00,2.878,2.836,11.029
2026-02-25T23:05:00+00:00,2.84,2.793,10.96
2026-02-25T23:10:00+00:00,2.813,2.786,10.993
2026-02-25T23:15:00+00:00,2.809,2.827,11.0
2026-02-25T23:20:00+00:00,2.81,2.816,11.0
2026-02-25T23:25:00+00:00,2.79,2.79,11.0
2026-02-25T23:30:00+00:00,2.768,2.798,11.008
2026-02-25T23:35:00+00:00,2.811,2.858,11.04
2026-02-25T23:40:00+00:00,2.848,2.858,11.006
2026-02-25T23:45:00+00:00,2.844,2.872,11.014
2026-02-25T23:50:00+00:00,2.848,2.825,11.084
2026-02-25T23:55:00+00:00,2.814,2.792,11.096
2026-02-26T00:00:00+00:00,2.796,2.84,11.004
2026-02-26T00:05:00+00:00,2.884,2.984,10.91
2026-02-26T00:10:00+00:00,3.029,3.104,10.978
2026-02-26T00:15:00+00:00,3.096,3.115,11.0
2026-02-26T00:20:00+00:00,3.174,3.24,11.0
2026-02-26T00:25:00+00:00,3.238,3.249,11.0
2026-02-26T00:30:00+00:00,3.209,3.179,11.006
2026-02-26T00:35:00+00:00,3.264,3.354,10.956
2026-02-26T00:40:00+00:00,3.381,3.462,11.0
2026-02-26T00:45:00+00:00,3.485,3.561,11.0
2026-02-26T00:50:00+00:00,3.561,3.561,11.0
2026-02-26T00:55:00+00:00,3.59,3.606,11.0
2026-02-26T01:00:00+00:00,3.61,3.626,11.0
2026-02-26T01:05:00+00:00,3.665,3.728,11.003
2026-02-26T01:10:00+00:00,3.73,3.774,11.006
2026-02-26T01:15:00+00:00,3.756,3.77,11.03
2026-02-26T01:20:00+00:00,3.752,3.733,11.094
2026-02-26T01:25:00+00:00,3.714,3.68,11.1
2026-02-26T01:30:00+00:00,3.672,3.712,11.1
2026-02-26T01:35:00+00:00,3.684,3.702,11.1
2026-02-26T01:40:00+00:00,3.706,3.701,11.1
2026-02-26T01:45:00+00:00,3.688,3.642,11.104
2026-02-26T01:50:00+00:00,3.64,3.609,11.104
2026-02-26T01:55:00+00:00,3.602,3.558,11.085
2026-02-26T02:00:00+00:00,3.555,3.523,11.042
2026-02-26T02:05:00+00:00,3.544,3.556,11.0
2026-02-26T02:10:00+00:00,3.552,3.519,11.0
2026-02-26T02:15:00+00:00,3.534,3.56,11.0
2026-02-26T02:20:00+00:00,3.539,3.56,11.0
2026-02-26T02:25:00+00:00,3.554,3.569,11.01
2026-02-26T02:30:00+00:00,3.556,3.527,11.013
2026-02-26T02:35:00+00:00,3.526,3.512,11.042
2026-02-26T02:40:00+00:00,3.499,3.488,11.029
2026-02-26T02:45:00+00:00,3.481,3.447,10.995
2026-02-26T02:50:00+00:00,3.448,3.42,11.0
2026-02-26T02:55:00+00:00,3.412,3.401,11.0
2026-02-26T03:00:00+00:00,3.378,3.388,10.965
2026-02-26T03:05:00+00:00,3.374,3.373,10.979
2026-02-26T03:10:00+00:00,3.367,3.33,10.983
2026-02-26T03:15:00+00:00,3.347,3.362,11.0
2026-02-26T03:20:00+00:00,3.348,3.322,11.008
2026-02-26T03:25:00+00:00,3.335,3.318,11.087
2026-02-26T03:30:00+00:00,3.319,3.316,11.1
2026-02-26T03:35:00+00:00,3.301,3.284,11.1
2026-02-26T03:40:00+00:00,3.274,3.223,11.1
2026-02-26T03:45:00+00:00,3.23,3.176,11.1
2026-02-26T03:50:00+00:00,3.194,3.177,11.1
2026-02-26T03:55:00+00:00,3.2,3.185,11.1
2026-02-26T04:00:00+00:00,3.202,3.165,11.094
2026-02-26T04:05:00+00:00,3.202,3.19,11.003
2026-02-26T04:10:00+00:00,3.21,3.19,11.0
2026-02-26T04:15:00+00:00,3.204,3.18,11.0
2026-02-26T04:20:00+00:00,3.196,3.166,11.0
2026-02-26T04:25:00+00:00,3.197,3.184,11.0
2026-02-26T04:30:00+00:00,3.179,3.142,11.0
2026-02-26T04:35:00+00:00,3.145,3.152,11.0
2026-02-26T04:40:00+00:00,3.142,3.144,11.0
2026-02-26T04:45:00+00:00,3.138,3.106,11.0
2026-02-26T04:50:00+00:00,3.122,3.101,11.0
2026-02-26T04:55:00+00:00,3.119,3.115,11.0
2026-02-26T05:00:00+00:00,3.113,3.104,11.0
2026-02-26T05:05:00+00:00,3.119,3.137,10.986
2026-02-26T05:10:00+00:00,3.125,3.112,11.066
2026-02-26T05:15:00+00:00,3.108,3.07,11.084
2026-02-26T05:20:00+00:00,3.07,3.04,11.086
2026-02-26T05:25:00+00:00,3.002,2.95,11.061
2026-02-26T05:30:00+00:00,2.93,2.856,11.046
2026-02-26T05:35:00+00:00,2.89,2.889,11.019
2026-02-26T05:40:00+00:00,2.883,2.883,11.056
2026-02-26T05:45:00+00:00,2.864,2.835,11.05
2026-02-26T05:50:00+00:00,2.854,2.879,11.002
2026-02-26T05:55:00+00:00,2.881,2.906,11.0
2026-02-26T06:00:00+00:00,2.934,2.985,10.999
2026-02-26T06:05:00+00:00,3.017,3.069,10.994
2026-02-26T06:10:00+00:00,3.079,3.106,11.11
2026-02-26T06:15:00+00:00,3.119,3.164,11.0
2026-02-26T06:20:00+00:00,3.168,3.207,11.0
2026-02-26T06:25:00+00:00,3.2,3.216,10.979
2026-02-26T06:30:00+00:00,3.229,3.255,10.981
2026-02-26T06:35:00+00:00,3.285,3.33,10.946
2026-02-26T06:40:00+00:00,3.341,3.35,10.981
2026-02-26T06:45:00+00:00,3.388,3.42,11.0
2026-02-26T06:50:00+00:00,3.422,3.426,11.025
2026-02-26T06:55:00+00:00,3.454,3.497,11.002
2026-02-26T07:00:00+00:00,3.505,3.546,10.998
2026-02-26T07:05:00+00:00,3.558,3.605,10.964
2026-02-26T07:10:00+00:00,3.562,3.512,10.989
2026-02-26T07:15:00+00:00,3.558,3.59,10.988
2026-02-26T07:20:00+00:00,3.609,3.646,11.0
2026-02-26T07:25:00+00:00,3.672,3.716,10.997
2026-02-26T07:30:00+00:00,3.714,3.744,10.958
2026-02-26T07:35:00+00:00,3.738,3.737,10.995
2026-02-26T07:40:00+00:00,3.736,3.692,11.0
2026-02-26T07:45:00+00:00,3.692,3.633,11.002
2026-02-26T07:50:00+00:00,3.66,3.626,11.0
2026-02-26T07:55:00+00:00,3.643,3.632,11.0
2026-02-26T08:00:00+00:00,3.633,3.656,11.0
2026-02-26T08:05:00+00:00,3.673,3.72,11.0
2026-02-26T08:10:00+00:00,3.734,3.772,11.022
2026-02-26T08:15:00+00:00,3.802,3.856,11.1
2026-02-26T08:20:00+00:00,3.848,3.832,11.067
2026-02-26T08:25:00+00:00,3.833,3.836,11.01
2026-02-26T08:30:00+00:00,3.852,3.878,11.032
2026-02-26T08:35:00+00:00,3.851,3.8,11.044
2026-02-26T08:40:00+00:00,3.836,3.84,11.016
2026-02-26T08:45:00+00:00,3.838,3.83,11.007
2026-02-26T08:50:00+00:00,3.806,3.848,11.0
2026-02-26T08:55:00+00:00,3.83,3.842,11.0
2026-02-26T09:00:00+00:00,3.826,3.792,11.0
2026-02-26T09:05:00+00:00,3.784,3.762,11.0
2026-02-26T09:10:00+00:00,3.752,3.728,11.0
2026-02-26T09:15:00+00:00,3.754,3.795,11.0
2026-02-26T09:20:00+00:00,3.792,3.774,11.0
2026-02-26T09:25:00+00:00,3.811,3.828,11.0
2026-02-26T09:30:00+00:00,3.818,3.825,11.0
2026-02-26T09:35:00+00:00,3.805,3.772,11.0
2026-02-26T09:40:00+00:00,3.778,3.768,11.0
2026-02-26T09:45:00+00:00,3.781,3.812,11.043
2026-02-26T09:50:00+00:00,3.814,3.836,11.084
2026-02-26T09:55:00+00:00,3.832,3.816,11.07
2026-02-26T10:00:00+00:00,3.801,3.771,11.091
2026-02-26T10:05:00+00:00,3.77,3.762,11.1
2026-02-26T10:10:00+00:00,3.765,3.774,11.09
2026-02-26T10:15:00+00:00,3.776,3.776,11.1
2026-02-26T10:20:00+00:00,3.804,3.842,11.092
2026-02-26T10:25:00+00:00,3.819,3.845,11.024
2026-02-26T10:30:00+00:00,3.88,3.935,11.004
2026-02-26T10:35:00+00:00,3.912,3.886,11.005
2026-02-26T10:40:00+00:00,3.908,3.928,11.0
2026-02-26T10:45:00+00:00,3.938,3.952,10.982
2026-02-26T10:50:00+00:00,3.924,3.896,10.974
2026-02-26T10:55:00+00:00,3.915,3.934,10.965
2026-02-26T11:00:00+00:00,3.927,3.928,11.0
2026-02-26T11:05:00+00:00,3.936,3.955,11.012
2026-02-26T11:10:00+00:00,3.948,3.952,11.01
2026-02-26T11:15:00+00:00,4.024,4.104,11.034
2026-02-26T11:20:00+00:00,4.076,4.036,11.079
2026-02-26T11:25:00+00:00,4.037,4.041,11.094
2026-02-26T11:30:00+00:00,3.99,3.946,11.096
2026-02-26T11:35:00+00:00,3.94,3.942,11.08
2026-02-26T11:40:00+00:00,3.939,3.956,11.1
2026-02-26T11:45:00+00:00,3.974,3.99,11.112
2026-02-26T11:50:00+00:00,4.0,4.014,11.093
2026-02-26T11:55:00+00:00,4.011,4.018,11.0
2026-02-26T12:00:00+00:00,4.057,4.128,11.0
2026-02-26T12:05:00+00:00,4.097,4.097,10.964
2026-02-26T12:10:00+00:00,4.118,4.146,10.976
2026-02-26T12:15:00+00:00,4.144,4.14,10.958
2026-02-26T12:20:00+00:00,4.124,4.103,11.0
2026-02-26T12:25:00+00:00,4.106,4.123,11.0
2026-02-26T12:30:00+00:00,4.128,4.146,11.0
2026-02-26T12:35:00+00:00,4.104,4.056,10.992
2026-02-26T12:40:00+00:00,4.025,4.004,11.0
2026-02-26T12:45:00+00:00,4.01,4.024,11.024
2026-02-26T12:50:00+00:00,4.035,4.026,11.098
2026-02-26T12:55:00+00:00,3.996,3.943,11.1
2026-02-26T13:00:00+00:00,3.968,3.988,11.102
2026-02-26T13:05:00+00:00,4.044,4.107,11.112
2026-02-26T13:10:00+00:00,4.116,4.118,11.086
2026-02-26T13:15:00+00:00,4.126,4.118,11.098
2026-02-26T13:20:00+00:00,4.085,4.024,11.1
2026-02-26T13:25:00+00:00,4.054,4.075,11.1
2026-02-26T13:30:00+00:00,4.085,4.102,11.035
2026-02-26T13:35:00+00:00,4.072,4.036,11.088
2026-02-26T13:40:00+00:00,4.033,4.024,11.027
2026-02-26T13:45:00+00:00,4.038,4.064,11.015
2026-02-26T13:50:00+00:00,4.044,4.025,11.031
2026-02-26T13:55:00+00:00,4.028,4.025,11.098
2026-02-26T14:00:00+00:00,4.018,4.02,11.099
2026-02-26T14:05:00+00:00,3.984,3.95,11.09
2026-02-26T14:10:00+00:00,3.968,3.983,11.1
2026-02-26T14:15:00+00:00,3.984,3.972,11.1
2026-02-26T14:20:00+00:00,3.988,4.003,11.1
2026-02-26T14:25:00+00:00,4.008,4.007,11.1
2026-02-26T14:30:00+00:00,3.99,3.938,11.092
2026-02-26T14:35:00+00:00,3.953,3.948,11.066
2026-02-26T14:40:00+00:00,3.942,3.933,11.096
2026-02-26T14:45:00+00:00,3.934,3.944,11.054
2026-02-26T14:50:00+00:00,3.953,3.966,11.044
2026-02-26T14:55:00+00:00,3.937,3.884,11.062
2026-02-26T15:00:00+00:00,3.864,3.836,11.09
2026-02-26T15:05:00+00:00,3.843,3.859,11.094
2026-02-26T15:10:00+00:00,3.838,3.834,10.996
2026-02-26T15:15:00+00:00,3.859,3.92,10.962
2026-02-26T15:20:00+00:00,3.94,3.992,11.0
2026-02-26T15:25:00+00:00,4.012,4.048,11.0
2026-02-26T15:30:00+00:00,4.043,4.052,10.998
2026-02-26T15:35:00+00:00,4.06,4.082,10.97
2026-02-26T15:40:00+00:00,4.078,4.08,10.966
2026-02-26T15:45:00+00:00,4.093,4.13,11.0
2026-02-26T15:50:00+00:00,4.102,4.089,10.905
2026-02-26T15:55:00+00:00,4.121,4.14,10.993
2026-02-26T16:00:00+00:00,4.163,4.196,11.002
2026-02-26T16:05:00+00:00,4.216,4.242,11.087
