ValueDate,MVA,MW,Volts
2026-02-25T09:05:00+00:00,3.088,3.037,11.1
2026-02-25T09:10:00+00:00,3.238,3.198,11.1
2026-02-25T09:15:00+00:00,3.268,3.223,11.1
2026-02-25T09:20:00+00:00,3.17,3.139,11.1
2026-02-25T09:25:00+00:00,3.168,3.15,11.1
2026-02-25T09:30:00+00:00,3.163,3.122,11.108
2026-02-25T09:35:00+00:00,3.148,3.115,11.102
2026-02-25T09:40:00+00:00,3.036,3.017,11.111
2026-02-25T09:45:00+00:00,3.056,3.02,11.126
2026-02-25T09:50:00+00:00,3.009,2.951,11.104
2026-02-25T09:55:00+00:00,3.001,2.962,11.12
2026-02-25T10:00:00+00:00,2.852,2.834,11.181
2026-02-25T10:05:00+00:00,2.918,2.869,11.112
2026-02-25T10:10:00+00:00,3.093,3.041,11.108
2026-02-25T10:15:00+00:00,3.16,3.101,11.112
2026-02-25T10:20:00+00:00,2.724,2.696,11.122
2026-02-25T10:25:00+00:00,2.363,2.266,11.072
2026-02-25T10:30:00+00:00,1.732,1.543,11.1
2026-02-25T10:35:00+00:00,1.748,1.572,11.1
2026-02-25T10:40:00+00:00,1.632,1.463,11.1
2026-02-25T10:45:00+00:00,1.69,1.527,11.1
2026-02-25T10:50:00+00:00,1.73,1.557,11.1
2026-02-25T10:55:00+00:00,1.9,1.789,11.109
2026-02-25T11:00:00+00:00,2.278,2.201,11.11
2026-02-25T11:05:00+00:00,2.65,2.592,11.101
2026-02-25T11:10:00+00:00,2.943,2.895,11.093
2026-02-25T11:15:00+00:00,2.744,2.666,11.088
2026-02-25T11:20:00+00:00,2.624,2.556,11.079
2026-02-25T11:25:00+00:00,2.633,2.558,11.1
2026-02-25T11:30:00+00:00,2.399,2.287,11.1
2026-02-25T11:35:00+00:00,1.322,1.024,11.1
2026-02-25T11:40:00+00:00,1.424,1.152,11.1
2026-02-25T11:45:00+00:00,1.379,1.065,11.102
2026-02-25T11:50:00+00:00,1.558,1.296,11.102
2026-02-25T11:55:00+00:00,1.38,1.044,11.104
2026-02-25T12:00:00+00:00,1.716,1.51,11.1
2026-02-25T12:05:00+00:00,1.342,1.114,11.11
2026-02-25T12:10:00+00:00,1.248,0.965,11.176
2026-02-25T12:15:00+00:00,1.177,0.889,11.13
2026-02-25T12:20:00+00:00,1.243,1.047,11.112
2026-02-25T12:25:00+00:00,1.186,0.928,11.108
2026-02-25T12:30:00+00:00,1.237,1.029,11.112
2026-02-25T12:35:00+00:00,1.144,0.905,11.1
2026-02-25T12:40:00+00:00,1.062,0.812,11.1
2026-02-25T12:45:00+00:00,1.244,1.114,11.025
2026-02-25T12:50:00+00:00,1.386,1.263,11.0
2026-02-25T12:55:00+00:00,1.198,1.052,11.042
2026-02-25T13:00:00+00:00,1.416,1.318,11.042
2026-02-25T13:05:00+00:00,1.265,1.179,11.008
2026-02-25T13:10:00+00:00,1.402,1.332,11.013
2026-02-25T13:15:00+00:00,1.011,0.913,11.034
2026-02-25T13:20:00+00:00,1.774,1.744,11.059
2026-02-25T13:25:00+00:00,1.434,1.43,11.1
2026-02-25T13:30:00+00:00,1.394,1.396,11.1
2026-02-25T13:35:00+00:00,1.799,1.786,11.1
2026-02-25T13:40:00+00:00,1.537,1.505,11.03
2026-02-25T13:45:00+00:00,1.516,1.508,11.058
2026-02-25T13:50:00+00:00,1.486,1.46,11.03
2026-02-25T13:55:00+00:00,1.739,1.715,11.052
2026-02-25T14:00:00+00:00,1.39,1.389,11.08
2026-02-25T14:05:00+00:00,1.763,1.743,11.028
2026-02-25T14:10:00+00:00,1.96,1.954,11.072
2026-02-25T14:15:00+00:00,1.737,1.728,11.072
2026-02-25T14:20:00+00:00,1.814,1.8,11.071
2026-02-25T14:25:00+00:00,1.965,1.958,11.01
2026-02-25T14:30:00+00:00,2.12,2.122,11.006
2026-02-25T14:35:00+00:00,2.097,2.109,11.013
2026-02-25T14:40:00+00:00,2.23,2.22,10.997
2026-02-25T14:45:00+00:00,2.303,2.263,11.055
2026-02-25T14:50:00+00:00,2.146,2.076,11.1
2026-02-25T14:55:00+00:00,2.157,2.104,11.1
2026-02-25T15:00:00+00:00,1.662,1.55,11.104
2026-02-25T15:05:00+00:00,1.817,1.703,11.104
2026-02-25T15:10:00+00:00,1.904,1.845,11.118
2026-02-25T15:15:00+00:00,1.95,1.918,11.1
2026-02-25T15:20:00+00:00,2.068,2.06,11.1
2026-02-25T15:25:00+00:00,1.785,1.751,11.1
2026-02-25T15:30:00+00:00,1.792,1.743,11.1
2026-02-25T15:35:00+00:00,2.034,1.974,11.08
2026-02-25T15:40:00+00:00,2.266,2.21,11.094
2026-02-25T15:45:00+00:00,2.181,2.101,11.03
2026-02-25T15:50:00+00:00,2.246,2.218,11.05
2026-02-25T15:55:00+00:00,2.348,2.316,11.029
2026-02-25T16:00:00+00:00,2.441,2.415,11.012
2026-02-25T16:05:00+00:00,2.562,2.54,10.999
2026-02-25T16:10:00+00:00,2.677,2.642,10.987
2026-02-25T16:15:00+00:00,2.75,2.739,11.027
2026-02-25T16:20:00+00:00,2.742,2.699,11.022
2026-02-25T16:25:00+00:00,2.678,2.659,11.008
2026-02-25T16:30:00+00:00,2.776,2.774,11.062
2026-02-25T16:35:00+00:00,2.812,2.827,11.11
2026-02-25T16:40:00+00:00,2.78,2.779,11.104
2026-02-25T16:45:00+00:00,2.9,2.867,11.1
2026-02-25T16:50:00+00:00,2.922,2.92,11.035
2026-02-25T16:55:00+00:00,2.968,2.946,11.059
2026-02-25T17:00:00+00:00,2.952,2.956,11.059
2026-02-25T17:05:00+00:00,2.992,2.98,11.039
2026-02-25T17:10:00+00:00,2.927,2.934,11.1
2026-02-25T17:15:00+00:00,2.792,2.796,11.1
2026-02-25T17:20:00+00:00,2.96,2.945,11.1
2026-02-25T17:25:00+00:00,3.004,2.995,11.058
2026-02-25T17:30:00+00:00,3.113,3.077,11.031
2026-02-25T17:35:00+00:00,3.02,3.016,11.048
2026-02-25T17:40:00+00:00,3.005,2.996,11.048
2026-02-25T17:45:00+00:00,2.994,2.976,11.041
2026-02-25T17:50:00+00:00,3.006,3.028,11.022
2026-02-25T17:55:00+00:00,3.005,3.002,11.055
2026-02-25T18:00:00+00:00,2.988,2.988,11.038
2026-02-25T18:05:00+00:00,3.007,3.0,11.035
2026-02-25T18:10:00+00:00,3.165,3.141,11.0
2026-02-25T18:15:00+00:00,3.142,3.144,11.076
2026-02-25T18:20:00+00:00,3.19,3.172,11.09
2026-02-25T18:25:00+00:00,2.964,2.986,11.1
2026-02-25T18:30:00+00:00,3.179,3.172,11.1
2026-02-25T18:35:00+00:00,3.073,3.106,11.114
2026-02-25T18:40:00+00:00,3.046,3.078,11.17
2026-02-25T18:45:00+00:00,3.09,3.087,11.144
2026-02-25T18:50:00+00:00,3.04,3.036,11.089
2026-02-25T18:55:00+00:00,2.994,2.979,10.998
2026-02-25T19:00:00+00:00,3.001,3.004,11.09
2026-02-25T19:05:00+00:00,2.958,2.975,11.106
2026-02-25T19:10:00+00:00,3.025,3.023,11.102
2026-02-25T19:15:00+00:00,3.004,2.986,11.011
2026-02-25T19:20:00+00:00,2.883,2.884,11.028
2026-02-25T19:25:00+00:00,2.821,2.82,11.078
2026-02-25T19:30:00+00:00,2.764,2.782,11.1
2026-02-25T19:35:00+00:00,2.66,2.656,11.066
2026-02-25T19:40:00+00:00,2.594,2.599,11.046
2026-02-25T19:45:00+00:00,2.548,2.564,11.094
2026-02-25T19:50:00+00:00,2.596,2.612,11.005
2026-02-25T19:55:00+00:00,2.583,2.577,11.0
2026-02-25T20:00:00+00:00,2.516,2.526,11.0
2026-02-25T20:05:00+00:00,2.521,2.522,11.0
2026-02-25T20:10:00+00:00,2.489,2.48,11.001
2026-02-25T20:15:00+00:00,2.444,2.44,11.025
2026-02-25T20:20:00+00:00,2.496,2.509,11.06
2026-02-25T20:25:00+00:00,2.496,2.504,11.082
2026-02-25T20:30:00+00:00,2.49,2.493,11.02
2026-02-25T20:35:00+00:00,2.43,2.434,11.022
2026-02-25T20:40:00+00:00,2.456,2.46,11.029
2026-02-25T20:45:00+00:00,2.428,2.428,11.02
2026-02-25T20:50:00+00:00,2.409,2.422,11.047
2026-02-25T20:55:00+00:00,2.392,2.418,11.085
2026-02-25T21:00:00+00:00,2.414,2.421,11.092
2026-02-25T21:05:00+00:00,2.364,2.408,11.1
2026-02-25T21:10:00+00:00,2.359,2.37,11.108
2026-02-25T21:15:00+00:00,2.351,2.362,11.1
2026-02-25T21:20:00+00:00,2.28,2.321,11.1
2026-02-25T21:25:00+00:00,2.148,2.154,11.106
2026-02-25T21:30:00+00:00,2.125,2.116,11.064
2026-02-25T21:35:00+00:00,2.14,2.126,11.0
2026-02-25T21:40:00+00:00,2.115,2.128,11.0
2026-02-25T21:45:00+00:00,2.106,2.09,11.023
2026-02-25T21:50:00+00:00,2.113,2.129,11.076
2026-02-25T21:55:00+00:00,2.09,2.076,11.0
2026-02-25T22:00:00+00:00,2.065,2.033,11.005
2026-02-25T22:05:00+00:00,2.092,2.082,11.054
2026-02-25T22:10:00+00:00,2.202,2.217,11.088
2026-02-25T22:15:00+00:00,2.101,2.086,11.092
2026-02-25T22:20:00+00:00,2.03,2.036,11.092
2026-02-25T22:25:00+00:00,2.05,2.062,11.094
2026-02-25T22:30:00+00:00,2.1,2.089,11.098
2026-02-25T22:35:00+00:00,2.08,2.075,11.07
2026-02-25T22:40:00+00:00,2.074,2.072,11.051
2026-02-25T22:45:00+00:00,2.046,2.07,11.094
2026-02-25T22:50:00+00:00,2.056,2.074,11.095
2026-02-25T22:55:00+00:00,2.013,2.008,11.1
2026-02-25T23:00:00+00:00,2.06,2.069,11.1
2026-02-25T23:05:00+00:00,2.057,2.071,11.048
2026-02-25T23:10:00+00:00,2.067,2.062,11.076
2026-02-25T23:15:00+00:00,2.01,2.04,11.1
2026-02-25T23:20:00+00:00,1.952,1.957,11.105
2026-02-25T23:25:00+00:00,1.974,1.976,11.102
2026-02-25T23:30:00+00:00,1.994,2.005,11.103
2026-02-25T23:35:00+00:00,1.888,1.894,11.103
2026-02-25T23:40:00+00:00,1.878,1.874,11.1
2026-02-25T23:45:00+00:00,1.884,1.881,11.102
2026-02-25T23:50:00+00:00,1.918,1.926,11.102
2026-02-25T23:55:00+00:00,1.991,2.021,11.108
2026-02-26T00:00:00+00:00,1.98,1.984,11.116
2026-02-26T00:05:00+00:00,2.084,2.09,11.052
2026-02-26T00:10:00+00:00,2.082,2.088,11.026
2026-02-26T00:15:00+00:00,2.056,2.05,11.016
2026-02-26T00:20:00+00:00,2.141,2.137,11.0
2026-02-26T00:25:00+00:00,2.104,2.09,11.032
2026-02-26T00:30:00+00:00,2.107,2.088,11.087
2026-02-26T00:35:00+00:00,2.124,2.134,11.019
2026-02-26T00:40:00+00:00,2.133,2.124,11.0
2026-02-26T00:45:00+00:00,2.269,2.242,11.035
2026-02-26T00:50:00+00:00,2.246,2.222,11.003
2026-02-26T00:55:00+00:00,2.221,2.21,11.002
2026-02-26T01:00:00+00:00,2.282,2.259,11.04
2026-02-26T01:05:00+00:00,2.313,2.31,11.035
2026-02-26T01:10:00+00:00,2.366,2.35,11.003
2026-02-26T01:15:00+00:00,2.432,2.422,11.013
2026-02-26T01:20:00+00:00,2.293,2.29,11.071
2026-02-26T01:25:00+00:00,2.343,2.323,11.064
2026-02-26T01:30:00+00:00,2.34,2.342,11.1
2026-02-26T01:35:00+00:00,2.459,2.45,11.084
2026-02-26T01:40:00+00:00,2.47,2.451,11.052
2026-02-26T01:45:00+00:00,2.438,2.429,11.051
2026-02-26T01:50:00+00:00,2.529,2.508,11.026
2026-02-26T01:55:00+00:00,2.542,2.52,11.043
2026-02-26T02:00:00+00:00,2.604,2.576,11.038
2026-02-26T02:05:00+00:00,2.56,2.537,11.019
2026-02-26T02:10:00+00:00,2.568,2.562,11.1
2026-02-26T02:15:00+00:00,2.488,2.509,11.1
2026-02-26T02:20:00+00:00,2.451,2.462,11.1
2026-02-26T02:25:00+00:00,2.462,2.479,11.1
2026-02-26T02:30:00+00:00,2.42,2.434,11.1
2026-02-26T02:35:00+00:00,2.375,2.388,11.119
2026-02-26T02:40:00+00:00,2.274,2.278,11.128
2026-02-26T02:45:00+00:00,2.463,2.469,11.098
2026-02-26T02:50:00+00:00,2.412,2.416,11.1
2026-02-26T02:55:00+00:00,2.359,2.364,11.1
2026-02-26T03:00:00+00:00,2.406,2.424,11.1
2026-02-26T03:05:00+00:00,2.386,2.392,11.1
2026-02-26T03:10:00+00:00,2.332,2.354,11.098
2026-02-26T03:15:00+00:00,2.327,2.357,11.1
2026-02-26T03:20:00+00:00,2.322,2.331,11.1
2026-02-26T03:25:00+00:00,2.165,2.206,11.102
2026-02-26T03:30:00+00:00,2.172,2.204,11.109
2026-02-26T03:35:00+00:00,2.18,2.214,11.115
2026-02-26T03:40:00+00:00,2.184,2.213,11.113
2026-02-26T03:45:00+00:00,2.128,2.17,11.138
2026-02-26T03:50:00+00:00,2.128,2.147,11.168
2026-02-26T03:55:00+00:00,2.106,2.149,11.149
2026-02-26T04:00:00+00:00,2.101,2.128,11.149
2026-02-26T04:05:00+00:00,2.244,2.268,11.1
2026-02-26T04:10:00+00:00,2.308,2.328,11.1
2026-02-26T04:15:00+00:00,2.3,2.279,11.095
2026-02-26T04:20:00+00:00,2.229,2.256,11.1
2026-02-26T04:25:00+00:00,2.214,2.22,11.1
2026-02-26T04:30:00+00:00,2.23,2.258,11.1
2026-02-26T04:35:00+00:00,2.24,2.258,11.106
2026-02-26T04:40:00+00:00,2.113,2.134,11.1
2026-02-26T04:45:00+00:00,2.288,2.306,11.108
2026-02-26T04:50:00+00:00,2.255,2.291,11.1
2026-02-26T04:55:00+00:00,2.175,2.214,11.138
2026-02-26T05:00:00+00:00,2.075,2.123,11.13
2026-02-26T05:05:00+00:00,2.19,2.204,11.099
2026-02-26T05:10:00+00:00,2.117,2.13,11.092
2026-02-26T05:15:00+00:00,2.096,2.127,11.096
2026-02-26T05:20:00+00:00,2.089,2.108,11.1
2026-02-26T05:25:00+00:00,2.177,2.193,11.095
2026-02-26T05:30:00+00:00,2.047,2.063,11.092
2026-02-26T05:35:00+00:00,1.986,2.013,11.1
2026-02-26T05:40:00+00:00,2.031,2.043,11.1
2026-02-26T05:45:00+00:00,2.128,2.102,11.1
2026-02-26T05:50:00+00:00,2.111,2.156,11.093
2026-02-26T05:55:00+00:00,2.124,2.136,11.128
2026-02-26T06:00:00+00:00,2.189,2.197,11.1
2026-02-26T06:05:00+00:00,2.23,2.261,11.134
2026-02-26T06:10:00+00:00,2.362,2.374,11.143
2026-02-26T06:15:00+00:00,2.454,2.442,11.085
2026-02-26T06:20:00+00:00,2.56,2.555,11.077
2026-02-26T06:25:00+00:00,2.601,2.588,11.016
2026-02-26T06:30:00+00:00,2.584,2.585,11.034
2026-02-26T06:35:00+00:00,2.648,2.628,11.008
2026-02-26T06:40:00+00:00,2.617,2.599,11.068
2026-02-26T06:45:00+00:00,2.676,2.674,11.11
2026-02-26T06:50:00+00:00,2.678,2.678,11.1
2026-02-26T06:55:00+00:00,2.786,2.792,11.1
2026-02-26T07:00:00+00:00,2.68,2.682,11.088
2026-02-26T07:05:00+00:00,2.555,2.571,11.1
2026-02-26T07:10:00+00:00,2.713,2.721,11.011
2026-02-26T07:15:00+00:00,2.75,2.774,11.102
2026-02-26T07:20:00+00:00,2.83,2.86,11.146
2026-02-26T07:25:00+00:00,2.744,2.782,11.136
2026-02-26T07:30:00+00:00,2.901,2.904,11.094
2026-02-26T07:35:00+00:00,2.967,2.948,11.032
2026-02-26T07:40:00+00:00,3.173,3.125,11.01
2026-02-26T07:45:00+00:00,3.32,3.271,11.003
2026-02-26T07:50:00+00:00,3.33,3.274,11.044
2026-02-26T07:55:00+00:00,3.37,3.338,11.034
2026-02-26T08:00:00+00:00,3.443,3.412,11.003
2026-02-26T08:05:00+00:00,3.328,3.269,11.0
2026-02-26T08:10:00+00:00,3.37,3.33,11.003
2026-02-26T08:15:00+00:00,3.387,3.358,11.024
2026-02-26T08:20:00+00:00,3.359,3.329,11.006
2026-02-26T08:25:00+00:00,3.346,3.319,11.0
2026-02-26T08:30:00+00:00,3.396,3.357,11.0
2026-02-26T08:35:00+00:00,3.434,3.396,11.003
2026-02-26T08:40:00+00:00,3.405,3.361,11.0
2026-02-26T08:45:00+00:00,3.482,3.418,11.0
2026-02-26T08:50:00+00:00,3.546,3.46,11.0
2026-02-26T08:55:00+00:00,3.57,3.53,11.062
2026-02-26T09:00:00+00:00,3.562,3.509,11.1
2026-02-26T09:05:00+00:00,3.562,3.515,11.1
2026-02-26T09:10:00+00:00,3.525,3.488,11.097
2026-02-26T09:15:00+00:00,3.362,3.342,11.119
2026-02-26T09:20:00+00:00,3.17,3.192,11.17
2026-02-26T09:25:00+00:00,3.027,3.048,11.2
2026-02-26T09:30:00+00:00,3.038,3.048,11.2
2026-02-26T09:35:00+00:00,3.094,3.118,11.196
2026-02-26T09:40:00+00:00,3.454,3.415,11.128
2026-02-26T09:45:00+00:00,3.402,3.402,11.127
2026-02-26T09:50:00+00:00,3.418,3.416,11.16
2026-02-26T09:55:00+00:00,3.292,3.307,11.176
2026-02-26T10:00:00+00:00,3.393,3.393,11.185
2026-02-26T10:05:00+00:00,3.504,3.471,11.126
2026-02-26T10:10:00+00:00,3.51,3.482,11.107
2026-02-26T10:15:00+00:00,3.544,3.545,11.13
2026-02-26T10:20:00+00:00,3.642,3.654,11.102
2026-02-26T10:25:00+00:00,3.556,3.53,11.1
2026-02-26T10:30:00+00:00,3.276,3.254,11.128
2026-02-26T10:35:00+00:00,3.246,3.226,11.154
2026-02-26T10:40:00+00:00,3.172,3.141,11.102
2026-02-26T10:45:00+00:00,3.077,3.07,11.107
2026-02-26T10:50:00+00:00,3.028,3.012,11.104
2026-02-26T10:55:00+00:00,3.016,3.014,11.104
2026-02-26T11:00:00+00:00,3.124,3.11,11.132
2026-02-26T11:05:00+00:00,3.064,3.054,11.2
2026-02-26T11:10:00+00:00,2.952,2.936,11.2
2026-02-26T11:15:00+00:00,2.864,2.848,11.2
2026-02-26T11:20:00+00:00,2.832,2.773,11.154
2026-02-26T11:25:00+00:00,2.945,2.907,11.141
2026-02-26T11:30:00+00:00,3.078,3.028,11.1
2026-02-26T11:35:00+00:00,3.073,2.986,11.1
2026-02-26T11:40:00+00:00,3.322,3.238,11.1
2026-02-26T11:45:00+00:00,3.496,3.426,11.1
2026-02-26T11:50:00+00:00,3.407,3.383,11.104
2026-02-26T11:55:00+00:00,3.315,3.272,11.098
2026-02-26T12:00:00+00:00,3.062,3.052,11.081
2026-02-26T12:05:00+00:00,2.958,2.97,11.067
2026-02-26T12:10:00+00:00,3.112,3.114,11.046
2026-02-26T12:15:00+00:00,3.178,3.16,11.072
2026-02-26T12:20:00+00:00,3.093,3.082,11.065
2026-02-26T12:25:00+00:00,3.072,3.069,11.088
2026-02-26T12:30:00+00:00,3.117,3.117,11.092
2026-02-26T12:35:00+00:00,2.978,2.974,11.028
2026-02-26T12:40:00+00:00,3.004,2.989,11.008
2026-02-26T12:45:00+00:00,2.94,2.92,11.061
2026-02-26T12:50:00+00:00,2.846,2.838,11.088
2026-02-26T12:55:00+00:00,2.842,2.836,11.1
2026-02-26T13:00:00+00:00,2.812,2.78,11.1
2026-02-26T13:05:00+00:00,2.862,2.86,11.11
2026-02-26T13:10:00+00:00,2.86,2.871,11.1
2026-02-26T13:15:00+00:00,2.864,2.877,11.1
2026-02-26T13:20:00+00:00,2.802,2.792,11.094
2026-02-26T13:25:00+00:00,2.851,2.83,11.054
2026-02-26T13:30:00+00:00,2.903,2.889,11.023
2026-02-26T13:35:00+00:00,3.048,3.043,11.072
2026-02-26T13:40:00+00:00,3.144,3.126,11.024
2026-02-26T13:45:00+00:00,3.062,3.06,11.023
2026-02-26T13:50:00+00:00,3.293,3.266,11.009
2026-02-26T13:55:00+00:00,3.268,3.254,11.027
2026-02-26T14:00:00+00:00,3.21,3.191,11.036
2026-02-26T14:05:00+00:00,3.378,3.341,11.0
2026-02-26T14:10:00+00:00,3.544,3.474,11.0
2026-02-26T14:15:00+00:00,3.383,3.331,11.036
2026-02-26T14:20:00+00:00,3.374,3.338,11.036
2026-02-26T14:25:00+00:00,3.302,3.274,11.044
2026-02-26T14:30:00+00:00,3.519,3.471,11.016
2026-02-26T14:35:00+00:00,3.476,3.444,11.0
2026-02-26T14:40:00+00:00,3.572,3.518,11.0
2026-02-26T14:45:00+00:00,3.558,3.512,11.0
2026-02-26T14:50:00+00:00,3.609,3.542,11.0
2026-02-26T14:55:00+00:00,3.364,3.339,11.003
2026-02-26T15:00:00+00:00,3.276,3.26,11.05
2026-02-26T15:05:00+00:00,3.218,3.204,11.08
2026-02-26T15:10:00+00:00,3.194,3.16,11.1
2026-02-26T15:15:00+00:00,3.146,3.153,11.119
2026-02-26T15:20:00+00:00,3.261,3.25,11.14
2026-02-26T15:25:00+00:00,3.428,3.399,11.102
2026-02-26T15:30:00+00:00,3.376,3.351,11.104
2026-02-26T15:35:00+00:00,3.355,3.354,11.1
2026-02-26T15:40:00+00:00,3.362,3.356,11.104
2026-02-26T15:45:00+00:00,3.382,3.375,11.1
2026-02-26T15:50:00+00:00,3.46,3.429,11.056
2026-02-26T15:55:00+00:00,3.499,3.484,11.06
2026-02-26T16:00:00+00:00,3.582,3.55,11.062
2026-02-26T16:05:00+00:00,3.496,3.451,11.014
