ValueDate,MVA,MVAr,MW,Volts
2026-02-25T10:10:00+00:00,3.42,0.138,-3.067,11.377
2026-02-25T10:15:00+00:00,3.468,-0.036,-3.101,11.362
2026-02-25T10:20:00+00:00,3.464,-0.33,-3.099,11.3
2026-02-25T10:25:00+00:00,3.456,-0.35,-3.025,11.3
2026-02-25T10:30:00+00:00,3.383,-0.406,-2.98,11.3
2026-02-25T10:35:00+00:00,3.3,-0.378,-3.008,11.3
2026-02-25T10:40:00+00:00,3.308,-0.369,-3.101,11.3
2026-02-25T10:45:00+00:00,3.328,-0.39,-3.169,11.3
2026-02-25T10:50:00+00:00,3.328,-0.406,-3.219,11.3
2026-02-25T10:55:00+00:00,3.326,-0.38,-3.183,11.3
2026-02-25T11:00:00+00:00,3.283,-0.391,-3.209,11.3
2026-02-25T11:05:00+00:00,3.26,-0.367,-3.15,11.28
2026-02-25T11:10:00+00:00,3.306,-0.396,-3.21,11.288
2026-02-25T11:15:00+00:00,3.289,-0.371,-3.148,11.296
2026-02-25T11:20:00+00:00,3.248,-0.371,-3.106,11.3
2026-02-25T11:25:00+00:00,3.223,-0.367,-3.094,11.3
2026-02-25T11:30:00+00:00,3.155,-0.356,-2.985,11.3
2026-02-25T11:35:00+00:00,3.148,-0.323,-2.943,11.3
2026-02-25T11:40:00+00:00,3.136,-0.384,-2.964,11.3
2026-02-25T11:45:00+00:00,3.148,-0.417,-2.957,11.298
2026-02-25T11:50:00+00:00,3.253,-0.448,-3.15,11.228
2026-02-25T11:55:00+00:00,3.262,-0.46,-3.114,11.2
2026-02-25T12:00:00+00:00,3.154,-0.422,-2.981,11.227
2026-02-25T12:05:00+00:00,3.123,-0.446,-2.981,11.203
2026-02-25T12:10:00+00:00,3.103,-0.444,-2.943,11.202
2026-02-25T12:15:00+00:00,3.114,-0.374,-2.893,11.262
2026-02-25T12:20:00+00:00,3.12,-0.381,-2.994,11.296
2026-02-25T12:25:00+00:00,3.162,-0.396,-2.988,11.265
2026-02-25T12:30:00+00:00,3.143,-0.412,-2.968,11.297
2026-02-25T12:35:00+00:00,3.09,-0.377,-2.951,11.3
2026-02-25T12:40:00+00:00,3.113,-0.417,-2.972,11.3
2026-02-25T12:45:00+00:00,3.075,-0.41,-2.97,11.3
2026-02-25T12:50:00+00:00,3.079,-0.436,-2.96,11.3
2026-02-25T12:55:00+00:00,3.051,-0.426,-2.923,11.3
2026-02-25T13:00:00+00:00,3.128,-0.411,-3.011,11.3
2026-02-25T13:05:00+00:00,3.148,-0.402,-3.065,11.3
2026-02-25T13:10:00+00:00,3.151,-0.431,-3.115,11.299
2026-02-25T13:15:00+00:00,3.045,-0.435,-3.005,11.3
2026-02-25T13:20:00+00:00,3.102,-0.387,-3.014,11.3
2026-02-25T13:25:00+00:00,3.24,-0.301,-3.135,11.3
2026-02-25T13:30:00+00:00,3.128,-0.373,-2.973,11.3
2026-02-25T13:35:00+00:00,3.113,-0.373,-2.957,11.3
2026-02-25T13:40:00+00:00,3.066,-0.36,-2.883,11.3
2026-02-25T13:45:00+00:00,3.085,-0.371,-2.898,11.3
2026-02-25T13:50:00+00:00,3.066,-0.445,-2.882,11.3
2026-02-25T13:55:00+00:00,3.056,-0.138,-2.846,11.3
2026-02-25T14:00:00+00:00,3.05,0.161,-2.774,11.3
2026-02-25T14:05:00+00:00,3.042,0.172,-2.745,11.296
2026-02-25T14:10:00+00:00,3.06,0.179,-2.751,11.3
2026-02-25T14:15:00+00:00,3.03,0.197,-2.689,11.3
2026-02-25T14:20:00+00:00,3.045,0.225,-2.685,11.3
2026-02-25T14:25:00+00:00,3.058,0.234,-2.682,11.298
2026-02-25T14:30:00+00:00,3.127,0.194,-2.719,11.299
2026-02-25T14:35:00+00:00,3.119,0.173,-2.742,11.3
2026-02-25T14:40:00+00:00,3.145,0.191,-2.7,11.3
2026-02-25T14:45:00+00:00,3.051,0.252,-2.625,11.3
2026-02-25T14:50:00+00:00,3.072,0.314,-2.611,11.3
2026-02-25T14:55:00+00:00,3.114,0.262,-2.697,11.3
2026-02-25T15:00:00+00:00,3.209,0.215,-2.783,11.3
2026-02-25T15:05:00+00:00,3.22,0.203,-2.766,11.3
2026-02-25T15:10:00+00:00,3.214,0.196,-2.773,11.3
2026-02-25T15:15:00+00:00,3.207,0.164,-2.749,11.3
2026-02-25T15:20:00+00:00,3.176,0.202,-2.73,11.3
2026-02-25T15:25:00+00:00,3.246,0.221,-2.784,11.3
2026-02-25T15:30:00+00:00,3.357,0.183,-2.877,11.298
2026-02-25T15:35:00+00:00,3.423,0.202,-2.891,11.288
2026-02-25T15:40:00+00:00,3.417,0.222,-2.845,11.298
2026-02-25T15:45:00+00:00,3.444,0.221,-2.826,11.269
2026-02-25T15:50:00+00:00,3.446,0.178,-2.836,11.22
2026-02-25T15:55:00+00:00,3.596,0.153,-2.996,11.208
2026-02-25T16:00:00+00:00,3.633,0.16,-2.998,11.2
2026-02-25T16:05:00+00:00,3.57,0.212,-2.931,11.2
2026-02-25T16:10:00+00:00,3.494,0.206,-2.819,11.2
2026-02-25T16:15:00+00:00,3.66,0.159,-2.989,11.2
2026-02-25T16:20:00+00:00,3.836,0.133,-3.144,11.2
2026-02-25T16:25:00+00:00,3.931,0.125,-3.219,11.2
2026-02-25T16:30:00+00:00,3.944,0.166,-3.159,11.175
2026-02-25T16:35:00+00:00,4.071,0.192,-3.242,11.142
2026-02-25T16:40:00+00:00,4.15,0.145,-3.28,11.107
2026-02-25T16:45:00+00:00,4.204,0.11,-3.311,11.1
2026-02-25T16:50:00+00:00,4.26,0.128,-3.342,11.1
2026-02-25T16:55:00+00:00,4.28,0.174,-3.326,11.1
2026-02-25T17:00:00+00:00,4.382,0.27,-3.385,11.12
2026-02-25T17:05:00+00:00,4.498,0.565,-3.413,11.136
2026-02-25T17:10:00+00:00,4.536,0.549,-3.461,11.124
2026-02-25T17:15:00+00:00,4.447,0.614,-3.37,11.191
2026-02-25T17:20:00+00:00,4.52,0.516,-3.422,11.13
2026-02-25T17:25:00+00:00,4.478,0.132,-3.475,11.2
2026-02-25T17:30:00+00:00,4.52,0.071,-3.485,11.2
2026-02-25T17:35:00+00:00,4.63,0.085,-3.603,11.2
2026-02-25T17:40:00+00:00,4.624,0.094,-3.585,11.2
2026-02-25T17:45:00+00:00,4.592,0.147,-3.511,11.2
2026-02-25T17:50:00+00:00,4.677,0.194,-3.533,11.186
2026-02-25T17:55:00+00:00,4.692,0.19,-3.558,11.169
2026-02-25T18:00:00+00:00,4.623,0.245,-3.467,11.2
2026-02-25T18:05:00+00:00,4.715,0.2,-3.569,11.182
2026-02-25T18:10:00+00:00,4.73,0.205,-3.582,11.186
2026-02-25T18:15:00+00:00,4.674,0.28,-3.522,11.2
2026-02-25T18:20:00+00:00,4.686,0.285,-3.508,11.192
2026-02-25T18:25:00+00:00,4.684,0.197,-3.514,11.182
2026-02-25T18:30:00+00:00,4.61,0.247,-3.444,11.198
2026-02-25T18:35:00+00:00,4.558,0.295,-3.393,11.199
2026-02-25T18:40:00+00:00,4.61,0.257,-3.482,11.2
2026-02-25T18:45:00+00:00,4.572,0.256,-3.454,11.2
2026-02-25T18:50:00+00:00,4.466,0.267,-3.358,11.218
2026-02-25T18:55:00+00:00,4.505,0.272,-3.425,11.242
2026-02-25T19:00:00+00:00,4.422,0.276,-3.376,11.264
2026-02-25T19:05:00+00:00,4.401,0.25,-3.375,11.251
2026-02-25T19:10:00+00:00,4.458,0.191,-3.467,11.253
2026-02-25T19:15:00+00:00,4.478,0.187,-3.507,11.264
2026-02-25T19:20:00+00:00,4.449,0.21,-3.483,11.25
2026-02-25T19:25:00+00:00,4.456,0.192,-3.505,11.25
2026-02-25T19:30:00+00:00,4.342,0.199,-3.404,11.252
2026-02-25T19:35:00+00:00,4.312,0.201,-3.403,11.261
2026-02-25T19:40:00+00:00,4.268,0.202,-3.392,11.297
2026-02-25T19:45:00+00:00,4.314,0.199,-3.45,11.3
2026-02-25T19:50:00+00:00,4.243,0.329,-3.372,11.3
2026-02-25T19:55:00+00:00,4.212,0.327,-3.389,11.3
2026-02-25T20:00:00+00:00,4.24,0.277,-3.429,11.285
2026-02-25T20:05:00+00:00,4.186,0.249,-3.393,11.262
2026-02-25T20:10:00+00:00,4.156,0.279,-3.364,11.292
2026-02-25T20:15:00+00:00,4.196,0.228,-3.425,11.29
2026-02-25T20:20:00+00:00,4.176,0.271,-3.436,11.299
2026-02-25T20:25:00+00:00,4.159,0.306,-3.441,11.3
2026-02-25T20:30:00+00:00,4.165,0.307,-3.436,11.3
2026-02-25T20:35:00+00:00,4.142,0.305,-3.417,11.3
2026-02-25T20:40:00+00:00,4.068,0.314,-3.377,11.298
2026-02-25T20:45:00+00:00,4.036,0.282,-3.366,11.289
2026-02-25T20:50:00+00:00,3.989,0.278,-3.315,11.3
2026-02-25T20:55:00+00:00,3.97,0.333,-3.303,11.3
2026-02-25T21:00:00+00:00,3.965,0.221,-3.343,11.311
2026-02-25T21:05:00+00:00,3.947,0.213,-3.343,11.33
2026-02-25T21:10:00+00:00,3.868,0.244,-3.269,11.35
2026-02-25T21:15:00+00:00,3.865,0.237,-3.302,11.35
2026-02-25T21:20:00+00:00,3.863,0.225,-3.324,11.326
2026-02-25T21:25:00+00:00,3.872,0.245,-3.347,11.3
2026-02-25T21:30:00+00:00,3.77,0.258,-3.244,11.302
2026-02-25T21:35:00+00:00,3.73,0.274,-3.178,11.308
2026-02-25T21:40:00+00:00,3.739,0.265,-3.227,11.346
2026-02-25T21:45:00+00:00,3.671,0.261,-3.154,11.352
2026-02-25T21:50:00+00:00,3.609,0.285,-3.076,11.374
2026-02-25T21:55:00+00:00,3.604,0.28,-3.062,11.3
2026-02-25T22:00:00+00:00,3.542,0.288,-3.012,11.3
2026-02-25T22:05:00+00:00,3.552,0.286,-3.021,11.3
2026-02-25T22:10:00+00:00,3.55,0.278,-3.031,11.3
2026-02-25T22:15:00+00:00,3.504,0.285,-3.013,11.302
2026-02-25T22:20:00+00:00,3.458,0.288,-2.967,11.3
2026-02-25T22:25:00+00:00,3.432,0.277,-2.935,11.303
2026-02-25T22:30:00+00:00,3.428,0.254,-2.932,11.308
2026-02-25T22:35:00+00:00,3.334,0.297,-2.833,11.31
2026-02-25T22:40:00+00:00,3.272,0.319,-2.773,11.3
2026-02-25T22:45:00+00:00,3.258,0.315,-2.787,11.3
2026-02-25T22:50:00+00:00,3.195,0.304,-2.752,11.3
2026-02-25T22:55:00+00:00,3.214,0.266,-2.787,11.3
2026-02-25T23:00:00+00:00,3.147,0.285,-2.719,11.314
2026-02-25T23:05:00+00:00,3.159,0.304,-2.741,11.3
2026-02-25T23:10:00+00:00,3.093,0.329,-2.676,11.32
2026-02-25T23:15:00+00:00,3.097,0.324,-2.677,11.349
2026-02-25T23:20:00+00:00,3.069,0.3,-2.681,11.346
2026-02-25T23:25:00+00:00,3.053,0.247,-2.673,11.362
2026-02-25T23:30:00+00:00,3.086,0.227,-2.693,11.363
2026-02-25T23:35:00+00:00,3.141,0.168,-2.742,11.356
2026-02-25T23:40:00+00:00,3.092,0.27,-2.679,11.366
2026-02-25T23:45:00+00:00,3.09,0.701,-2.574,11.306
2026-02-25T23:50:00+00:00,3.091,0.731,-2.577,11.3
2026-02-25T23:55:00+00:00,3.094,0.699,-2.58,11.3
2026-02-26T00:00:00+00:00,3.062,0.706,-2.545,11.3
2026-02-26T00:05:00+00:00,3.168,0.661,-2.591,11.3
2026-02-26T00:10:00+00:00,3.208,0.657,-2.609,11.274
2026-02-26T00:15:00+00:00,3.217,0.625,-2.617,11.26
2026-02-26T00:20:00+00:00,3.252,0.618,-2.681,11.271
2026-02-26T00:25:00+00:00,3.235,0.643,-2.637,11.27
2026-02-26T00:30:00+00:00,3.262,0.624,-2.68,11.3
2026-02-26T00:35:00+00:00,3.45,0.622,-2.828,11.242
2026-02-26T00:40:00+00:00,3.542,0.687,-2.883,11.208
2026-02-26T00:45:00+00:00,3.596,0.661,-2.913,11.2
2026-02-26T00:50:00+00:00,3.601,0.64,-2.906,11.2
2026-02-26T00:55:00+00:00,3.554,0.642,-2.84,11.2
2026-02-26T01:00:00+00:00,3.518,0.632,-2.791,11.2
2026-02-26T01:05:00+00:00,3.524,0.621,-2.78,11.2
2026-02-26T01:10:00+00:00,3.514,0.621,-2.77,11.211
2026-02-26T01:15:00+00:00,3.452,0.654,-2.718,11.221
2026-02-26T01:20:00+00:00,3.483,0.63,-2.755,11.206
2026-02-26T01:25:00+00:00,3.446,0.692,-2.707,11.214
2026-02-26T01:30:00+00:00,3.517,0.607,-2.794,11.2
2026-02-26T01:35:00+00:00,3.54,0.623,-2.842,11.2
2026-02-26T01:40:00+00:00,3.488,0.653,-2.79,11.218
2026-02-26T01:45:00+00:00,3.439,0.686,-2.723,11.232
2026-02-26T01:50:00+00:00,3.447,0.671,-2.733,11.23
2026-02-26T01:55:00+00:00,3.423,0.666,-2.696,11.25
2026-02-26T02:00:00+00:00,3.446,0.63,-2.747,11.25
2026-02-26T02:05:00+00:00,3.421,0.684,-2.717,11.249
2026-02-26T02:10:00+00:00,3.402,0.693,-2.673,11.263
2026-02-26T02:15:00+00:00,3.394,0.688,-2.663,11.286
2026-02-26T02:20:00+00:00,3.386,0.625,-2.677,11.253
2026-02-26T02:25:00+00:00,3.382,0.558,-2.693,11.252
2026-02-26T02:30:00+00:00,3.34,0.546,-2.662,11.238
2026-02-26T02:35:00+00:00,3.306,0.587,-2.62,11.254
2026-02-26T02:40:00+00:00,3.266,0.583,-2.587,11.285
2026-02-26T02:45:00+00:00,3.234,0.588,-2.557,11.278
2026-02-26T02:50:00+00:00,3.238,0.592,-2.584,11.3
2026-02-26T02:55:00+00:00,3.178,0.65,-2.517,11.3
2026-02-26T03:00:00+00:00,3.096,0.669,-2.423,11.292
2026-02-26T03:05:00+00:00,3.1,0.683,-2.453,11.285
2026-02-26T03:10:00+00:00,3.128,0.628,-2.488,11.244
2026-02-26T03:15:00+00:00,3.117,0.669,-2.481,11.294
2026-02-26T03:20:00+00:00,3.114,0.659,-2.485,11.295
2026-02-26T03:25:00+00:00,3.094,0.71,-2.478,11.3
2026-02-26T03:30:00+00:00,3.077,0.67,-2.488,11.298
2026-02-26T03:35:00+00:00,3.084,0.684,-2.501,11.3
2026-02-26T03:40:00+00:00,3.098,0.613,-2.538,11.3
2026-02-26T03:45:00+00:00,3.07,0.646,-2.497,11.3
2026-02-26T03:50:00+00:00,3.074,0.629,-2.509,11.3
2026-02-26T03:55:00+00:00,3.048,0.645,-2.501,11.3
2026-02-26T04:00:00+00:00,3.052,0.64,-2.497,11.3
2026-02-26T04:05:00+00:00,3.056,0.606,-2.516,11.284
2026-02-26T04:10:00+00:00,3.036,0.602,-2.502,11.292
2026-02-26T04:15:00+00:00,2.948,0.642,-2.417,11.297
2026-02-26T04:20:00+00:00,2.988,0.624,-2.462,11.28
2026-02-26T04:25:00+00:00,2.986,0.62,-2.45,11.268
2026-02-26T04:30:00+00:00,3.019,0.577,-2.494,11.246
2026-02-26T04:35:00+00:00,2.998,0.574,-2.461,11.266
2026-02-26T04:40:00+00:00,3.039,0.568,-2.514,11.242
2026-02-26T04:45:00+00:00,3.01,0.613,-2.49,11.292
2026-02-26T04:50:00+00:00,2.952,0.621,-2.43,11.298
2026-02-26T04:55:00+00:00,2.928,0.653,-2.403,11.3
2026-02-26T05:00:00+00:00,2.972,0.622,-2.451,11.3
2026-02-26T05:05:00+00:00,2.981,0.629,-2.454,11.258
2026-02-26T05:10:00+00:00,2.994,0.687,-2.458,11.206
2026-02-26T05:15:00+00:00,3.026,0.705,-2.488,11.209
2026-02-26T05:20:00+00:00,3.04,0.683,-2.498,11.202
2026-02-26T05:25:00+00:00,3.044,0.686,-2.473,11.2
2026-02-26T05:30:00+00:00,3.113,0.664,-2.549,11.2
2026-02-26T05:35:00+00:00,3.11,0.717,-2.545,11.2
2026-02-26T05:40:00+00:00,3.098,0.753,-2.527,11.2
2026-02-26T05:45:00+00:00,3.114,0.666,-2.552,11.2
2026-02-26T05:50:00+00:00,3.165,0.647,-2.603,11.2
2026-02-26T05:55:00+00:00,3.224,0.619,-2.665,11.198
2026-02-26T06:00:00+00:00,3.279,0.683,-2.709,11.21
2026-02-26T06:05:00+00:00,3.326,0.739,-2.704,11.262
2026-02-26T06:10:00+00:00,3.391,0.184,-2.86,11.291
2026-02-26T06:15:00+00:00,3.482,0.186,-2.949,11.257
2026-02-26T06:20:00+00:00,3.571,0.15,-3.019,11.244
2026-02-26T06:25:00+00:00,3.554,0.138,-2.974,11.186
2026-02-26T06:30:00+00:00,3.582,0.141,-2.992,11.166
2026-02-26T06:35:00+00:00,3.71,0.136,-3.105,11.119
2026-02-26T06:40:00+00:00,3.733,0.129,-3.137,11.1
2026-02-26T06:45:00+00:00,3.799,0.143,-3.151,11.1
2026-02-26T06:50:00+00:00,3.851,0.126,-3.232,11.1
2026-02-26T06:55:00+00:00,3.86,0.159,-3.224,11.1
2026-02-26T07:00:00+00:00,3.919,0.188,-3.283,11.091
2026-02-26T07:05:00+00:00,3.964,0.207,-3.293,11.106
2026-02-26T07:10:00+00:00,3.935,0.235,-3.228,11.1
2026-02-26T07:15:00+00:00,3.984,0.215,-3.263,11.1
2026-02-26T07:20:00+00:00,3.988,0.186,-3.272,11.1
2026-02-26T07:25:00+00:00,4.036,0.199,-3.31,11.1
2026-02-26T07:30:00+00:00,4.182,0.256,-3.423,11.162
2026-02-26T07:35:00+00:00,4.14,0.226,-3.4,11.212
2026-02-26T07:40:00+00:00,4.152,0.199,-3.448,11.27
2026-02-26T07:45:00+00:00,4.139,0.173,-3.447,11.3
2026-02-26T07:50:00+00:00,4.094,0.188,-3.398,11.3
2026-02-26T07:55:00+00:00,4.068,0.262,-3.36,11.3
2026-02-26T08:00:00+00:00,4.136,0.283,-3.409,11.3
2026-02-26T08:05:00+00:00,4.185,0.285,-3.467,11.269
2026-02-26T08:10:00+00:00,4.162,0.226,-3.432,11.288
2026-02-26T08:15:00+00:00,4.17,0.185,-3.448,11.3
2026-02-26T08:20:00+00:00,4.152,0.186,-3.449,11.284
2026-02-26T08:25:00+00:00,4.241,0.2,-3.542,11.268
2026-02-26T08:30:00+00:00,4.229,0.222,-3.496,11.291
2026-02-26T08:35:00+00:00,4.225,0.251,-3.501,11.299
2026-02-26T08:40:00+00:00,4.182,0.274,-3.449,11.299
2026-02-26T08:45:00+00:00,4.301,0.243,-3.576,11.288
2026-02-26T08:50:00+00:00,4.24,0.299,-3.504,11.259
2026-02-26T08:55:00+00:00,4.252,0.275,-3.502,11.244
2026-02-26T09:00:00+00:00,4.198,0.278,-3.421,11.259
2026-02-26T09:05:00+00:00,4.214,0.287,-3.446,11.254
2026-02-26T09:10:00+00:00,4.23,0.256,-3.453,11.249
2026-02-26T09:15:00+00:00,4.284,0.219,-3.536,11.226
2026-02-26T09:20:00+00:00,4.213,0.201,-3.443,11.24
2026-02-26T09:25:00+00:00,4.178,0.246,-3.448,11.275
2026-02-26T09:30:00+00:00,4.148,0.216,-3.446,11.296
2026-02-26T09:35:00+00:00,4.114,0.229,-3.402,11.3
2026-02-26T09:40:00+00:00,4.08,0.251,-3.399,11.3
2026-02-26T09:45:00+00:00,4.097,0.172,-3.445,11.3
2026-02-26T09:50:00+00:00,4.101,0.189,-3.446,11.3
2026-02-26T09:55:00+00:00,4.13,0.212,-3.528,11.3
2026-02-26T10:00:00+00:00,4.134,0.224,-3.529,11.3
2026-02-26T10:05:00+00:00,4.077,0.267,-3.45,11.3
