ValueDate,MVA,MVAr,MW,Volts
2026-02-25T09:45:00+00:00,4.368,-0.089,4.454,11.202
2026-02-25T09:50:00+00:00,4.486,-0.23,4.57,11.211
2026-02-25T09:55:00+00:00,4.558,-0.116,4.662,11.211
2026-02-25T10:00:00+00:00,4.358,-0.228,4.44,11.255
2026-02-25T10:05:00+00:00,4.409,-0.142,4.44,11.2
2026-02-25T10:10:00+00:00,4.379,-0.132,4.407,11.2
2026-02-25T10:15:00+00:00,4.48,-0.085,4.508,11.2
2026-02-25T10:20:00+00:00,4.434,-0.06,4.468,11.2
2026-02-25T10:25:00+00:00,4.16,-0.127,4.194,11.2
2026-02-25T10:30:00+00:00,3.995,-0.263,4.02,11.239
2026-02-25T10:35:00+00:00,4.089,-0.264,4.146,11.2
2026-02-25T10:40:00+00:00,4.21,-0.261,4.272,11.2
2026-02-25T10:45:00+00:00,4.146,-0.264,4.21,11.2
2026-02-25T10:50:00+00:00,3.874,-0.28,3.928,11.2
2026-02-25T10:55:00+00:00,3.791,-0.321,3.856,11.216
2026-02-25T11:00:00+00:00,3.883,-0.323,3.952,11.23
2026-02-25T11:05:00+00:00,3.764,-0.301,3.838,11.202
2026-02-25T11:10:00+00:00,3.726,-0.276,3.798,11.202
2026-02-25T11:15:00+00:00,3.886,-0.276,3.959,11.217
2026-02-25T11:20:00+00:00,4.02,-0.236,4.092,11.204
2026-02-25T11:25:00+00:00,3.908,-0.26,3.987,11.239
2026-02-25T11:30:00+00:00,3.796,-0.25,3.866,11.227
2026-02-25T11:35:00+00:00,3.751,-0.272,3.826,11.233
2026-02-25T11:40:00+00:00,3.748,-0.324,3.824,11.262
2026-02-25T11:45:00+00:00,3.836,-0.34,3.91,11.239
2026-02-25T11:50:00+00:00,3.771,-0.326,3.836,11.215
2026-02-25T11:55:00+00:00,3.614,-0.305,3.682,11.225
2026-02-25T12:00:00+00:00,3.6,-0.292,3.681,11.244
2026-02-25T12:05:00+00:00,3.556,-0.336,3.622,11.206
2026-02-25T12:10:00+00:00,3.56,-0.276,3.574,11.22
2026-02-25T12:15:00+00:00,3.64,-0.281,3.62,11.185
2026-02-25T12:20:00+00:00,3.614,-0.286,3.58,11.144
2026-02-25T12:25:00+00:00,3.564,-0.282,3.532,11.174
2026-02-25T12:30:00+00:00,3.602,-0.28,3.579,11.194
2026-02-25T12:35:00+00:00,3.468,-0.284,3.44,11.192
2026-02-25T12:40:00+00:00,3.506,-0.265,3.471,11.193
2026-02-25T12:45:00+00:00,3.548,-0.2,3.528,11.198
2026-02-25T12:50:00+00:00,3.566,-0.273,3.548,11.2
2026-02-25T12:55:00+00:00,3.572,-0.286,3.55,11.2
2026-02-25T13:00:00+00:00,3.504,-0.286,3.474,11.2
2026-02-25T13:05:00+00:00,3.438,-0.318,3.407,11.2
2026-02-25T13:10:00+00:00,3.488,-0.343,3.462,11.2
2026-02-25T13:15:00+00:00,3.536,-0.324,3.505,11.2
2026-02-25T13:20:00+00:00,3.69,-0.206,3.672,11.163
2026-02-25T13:25:00+00:00,3.454,-0.243,3.424,11.103
2026-02-25T13:30:00+00:00,3.605,-0.192,3.58,11.138
2026-02-25T13:35:00+00:00,3.689,-0.201,3.656,11.114
2026-02-25T13:40:00+00:00,3.529,-0.174,3.5,11.131
2026-02-25T13:45:00+00:00,3.516,-0.198,3.49,11.148
2026-02-25T13:50:00+00:00,3.488,-0.292,3.444,11.183
2026-02-25T13:55:00+00:00,3.515,-0.31,3.482,11.162
2026-02-25T14:00:00+00:00,3.572,-0.29,3.521,11.1
2026-02-25T14:05:00+00:00,3.506,-0.263,3.452,11.1
2026-02-25T14:10:00+00:00,3.504,-0.302,3.449,11.1
2026-02-25T14:15:00+00:00,3.718,-0.222,3.677,11.097
2026-02-25T14:20:00+00:00,3.819,-0.202,3.78,11.092
2026-02-25T14:25:00+00:00,4.1,-0.167,4.088,11.08
2026-02-25T14:30:00+00:00,4.088,-0.176,4.124,11.106
2026-02-25T14:35:00+00:00,4.122,-0.044,4.16,11.1
2026-02-25T14:40:00+00:00,4.1,-0.106,4.132,11.1
2026-02-25T14:45:00+00:00,3.612,-0.249,3.646,11.114
2026-02-25T14:50:00+00:00,3.71,-0.259,3.766,11.198
2026-02-25T14:55:00+00:00,4.24,-0.292,4.286,11.193
2026-02-25T15:00:00+00:00,3.774,-0.319,3.832,11.2
2026-02-25T15:05:00+00:00,3.762,-0.3,3.8,11.189
2026-02-25T15:10:00+00:00,4.398,-0.001,4.44,11.11
2026-02-25T15:15:00+00:00,4.051,0.102,4.094,11.119
2026-02-25T15:20:00+00:00,3.841,0.032,3.9,11.196
2026-02-25T15:25:00+00:00,3.832,-0.099,3.896,11.2
2026-02-25T15:30:00+00:00,3.751,-0.156,3.794,11.164
2026-02-25T15:35:00+00:00,3.88,-0.086,3.926,11.176
2026-02-25T15:40:00+00:00,3.872,-0.21,3.922,11.184
2026-02-25T15:45:00+00:00,3.846,-0.223,3.884,11.102
2026-02-25T15:50:00+00:00,3.965,-0.058,4.007,11.1
2026-02-25T15:55:00+00:00,3.97,-0.128,3.999,11.102
2026-02-25T16:00:00+00:00,3.985,-0.19,4.012,11.1
2026-02-25T16:05:00+00:00,4.003,-0.21,4.022,11.1
2026-02-25T16:10:00+00:00,4.088,-0.032,4.072,11.047
2026-02-25T16:15:00+00:00,4.037,-0.087,4.023,11.1
2026-02-25T16:20:00+00:00,4.019,-0.086,3.991,11.1
2026-02-25T16:25:00+00:00,3.965,-0.093,3.926,11.092
2026-02-25T16:30:00+00:00,3.913,-0.149,3.903,11.064
2026-02-25T16:35:00+00:00,4.152,0.012,4.184,11.1
2026-02-25T16:40:00+00:00,4.178,0.064,4.2,11.095
2026-02-25T16:45:00+00:00,4.063,0.001,4.104,11.153
2026-02-25T16:50:00+00:00,4.28,0.099,4.357,11.163
2026-02-25T16:55:00+00:00,4.583,0.152,4.657,11.149
2026-02-25T17:00:00+00:00,4.741,0.145,4.806,11.132
2026-02-25T17:05:00+00:00,4.693,0.194,4.748,11.106
2026-02-25T17:10:00+00:00,4.371,0.214,4.412,11.1
2026-02-25T17:15:00+00:00,4.219,0.065,4.262,11.1
2026-02-25T17:20:00+00:00,4.143,-0.225,4.176,11.1
2026-02-25T17:25:00+00:00,4.219,-0.23,4.252,11.1
2026-02-25T17:30:00+00:00,4.238,-0.262,4.282,11.1
2026-02-25T17:35:00+00:00,4.024,-0.296,4.064,11.103
2026-02-25T17:40:00+00:00,4.037,-0.292,4.074,11.108
2026-02-25T17:45:00+00:00,4.426,-0.288,4.462,11.102
2026-02-25T17:50:00+00:00,4.372,-0.292,4.41,11.1
2026-02-25T17:55:00+00:00,4.16,-0.286,4.192,11.1
2026-02-25T18:00:00+00:00,4.128,-0.338,4.155,11.1
2026-02-25T18:05:00+00:00,4.036,-0.41,4.05,11.1
2026-02-25T18:10:00+00:00,4.048,-0.361,4.068,11.1
2026-02-25T18:15:00+00:00,4.025,-0.421,4.05,11.1
2026-02-25T18:20:00+00:00,4.281,-0.296,4.332,11.13
2026-02-25T18:25:00+00:00,4.268,-0.332,4.316,11.168
2026-02-25T18:30:00+00:00,4.268,-0.319,4.325,11.2
2026-02-25T18:35:00+00:00,4.304,-0.338,4.371,11.2
2026-02-25T18:40:00+00:00,4.126,-0.356,4.191,11.2
2026-02-25T18:45:00+00:00,4.044,-0.39,4.121,11.273
2026-02-25T18:50:00+00:00,4.174,-0.326,4.189,11.2
2026-02-25T18:55:00+00:00,4.337,-0.244,4.36,11.2
2026-02-25T19:00:00+00:00,4.568,-0.198,4.607,11.232
2026-02-25T19:05:00+00:00,4.678,-0.284,4.721,11.134
2026-02-25T19:10:00+00:00,4.745,-0.272,4.776,11.1
2026-02-25T19:15:00+00:00,4.462,-0.294,4.519,11.102
2026-02-25T19:20:00+00:00,4.212,-0.322,4.246,11.107
2026-02-25T19:25:00+00:00,4.214,-0.3,4.248,11.113
2026-02-25T19:30:00+00:00,4.078,-0.312,4.134,11.133
2026-02-25T19:35:00+00:00,4.008,-0.373,4.046,11.199
2026-02-25T19:40:00+00:00,3.914,-0.388,3.951,11.196
2026-02-25T19:45:00+00:00,3.918,-0.357,3.954,11.2
2026-02-25T19:50:00+00:00,3.902,-0.365,3.918,11.101
2026-02-25T19:55:00+00:00,3.872,-0.37,3.872,11.1
2026-02-25T20:00:00+00:00,3.835,-0.414,3.84,11.1
2026-02-25T20:05:00+00:00,3.806,-0.414,3.794,11.097
2026-02-25T20:10:00+00:00,3.835,-0.395,3.848,11.1
2026-02-25T20:15:00+00:00,4.051,-0.322,4.083,11.1
2026-02-25T20:20:00+00:00,4.178,-0.346,4.21,11.104
2026-02-25T20:25:00+00:00,4.376,-0.29,4.432,11.124
2026-02-25T20:30:00+00:00,4.382,-0.292,4.434,11.1
2026-02-25T20:35:00+00:00,4.068,-0.293,4.1,11.102
2026-02-25T20:40:00+00:00,3.822,-0.346,3.864,11.157
2026-02-25T20:45:00+00:00,3.736,-0.359,3.78,11.182
2026-02-25T20:50:00+00:00,3.684,-0.422,3.718,11.2
2026-02-25T20:55:00+00:00,3.626,-0.447,3.672,11.2
2026-02-25T21:00:00+00:00,3.631,-0.392,3.672,11.2
2026-02-25T21:05:00+00:00,3.553,-0.381,3.602,11.206
2026-02-25T21:10:00+00:00,3.542,-0.38,3.566,11.193
2026-02-25T21:15:00+00:00,3.544,-0.418,3.598,11.212
2026-02-25T21:20:00+00:00,3.494,-0.422,3.53,11.202
2026-02-25T21:25:00+00:00,3.496,-0.434,3.538,11.21
2026-02-25T21:30:00+00:00,3.462,-0.408,3.502,11.2
2026-02-25T21:35:00+00:00,3.471,-0.416,3.506,11.2
2026-02-25T21:40:00+00:00,3.42,-0.412,3.461,11.2
2026-02-25T21:45:00+00:00,3.477,-0.399,3.54,11.202
2026-02-25T21:50:00+00:00,3.386,-0.364,3.438,11.241
2026-02-25T21:55:00+00:00,3.386,-0.376,3.433,11.2
2026-02-25T22:00:00+00:00,3.423,-0.39,3.482,11.269
2026-02-25T22:05:00+00:00,3.385,-0.348,3.34,11.206
2026-02-25T22:10:00+00:00,3.408,-0.382,3.327,11.136
2026-02-25T22:15:00+00:00,3.411,-0.405,3.329,11.169
2026-02-25T22:20:00+00:00,3.359,-0.417,3.302,11.191
2026-02-25T22:25:00+00:00,3.352,-0.416,3.277,11.175
2026-02-25T22:30:00+00:00,3.291,-0.43,3.196,11.1
2026-02-25T22:35:00+00:00,3.326,-0.406,3.232,11.1
2026-02-25T22:40:00+00:00,3.207,-0.43,3.112,11.1
2026-02-25T22:45:00+00:00,3.198,-0.403,3.114,11.1
2026-02-25T22:50:00+00:00,3.189,-0.341,3.111,11.1
2026-02-25T22:55:00+00:00,3.212,-0.349,3.144,11.1
2026-02-25T23:00:00+00:00,3.144,-0.354,3.068,11.125
2026-02-25T23:05:00+00:00,3.122,-0.373,3.032,11.106
2026-02-25T23:10:00+00:00,3.136,-0.381,3.048,11.1
2026-02-25T23:15:00+00:00,3.134,-0.378,3.054,11.106
2026-02-25T23:20:00+00:00,3.096,-0.381,3.02,11.154
2026-02-25T23:25:00+00:00,3.074,-0.389,2.992,11.148
2026-02-25T23:30:00+00:00,3.111,-0.358,3.038,11.161
2026-02-25T23:35:00+00:00,3.116,-0.384,3.042,11.163
2026-02-25T23:40:00+00:00,3.113,-0.37,3.03,11.124
2026-02-25T23:45:00+00:00,3.109,-0.384,3.036,11.168
2026-02-25T23:50:00+00:00,3.06,-0.377,2.982,11.198
2026-02-25T23:55:00+00:00,3.016,-0.384,2.937,11.2
2026-02-26T00:00:00+00:00,3.016,-0.374,2.944,11.2
2026-02-26T00:05:00+00:00,3.089,-0.392,3.006,11.2
2026-02-26T00:10:00+00:00,3.165,-0.332,3.08,11.114
2026-02-26T00:15:00+00:00,3.218,-0.32,3.142,11.1
2026-02-26T00:20:00+00:00,3.208,-0.358,3.132,11.1
2026-02-26T00:25:00+00:00,3.224,-0.356,3.15,11.1
2026-02-26T00:30:00+00:00,3.185,-0.38,3.103,11.18
2026-02-26T00:35:00+00:00,3.204,-0.348,3.13,11.104
2026-02-26T00:40:00+00:00,3.232,-0.258,3.174,11.08
2026-02-26T00:45:00+00:00,3.189,-0.349,3.204,11.1
2026-02-26T00:50:00+00:00,3.228,-0.378,3.253,11.1
2026-02-26T00:55:00+00:00,3.244,-0.357,3.25,11.1
2026-02-26T01:00:00+00:00,3.206,-0.394,3.241,11.114
2026-02-26T01:05:00+00:00,3.271,-0.41,3.276,11.106
2026-02-26T01:10:00+00:00,3.311,-0.339,3.332,11.103
2026-02-26T01:15:00+00:00,3.303,-0.322,3.334,11.123
2026-02-26T01:20:00+00:00,3.302,-0.316,3.324,11.19
2026-02-26T01:25:00+00:00,3.244,-0.387,3.283,11.2
2026-02-26T01:30:00+00:00,3.245,-0.392,3.27,11.2
2026-02-26T01:35:00+00:00,3.274,-0.376,3.314,11.2
2026-02-26T01:40:00+00:00,3.226,-0.39,3.266,11.2
2026-02-26T01:45:00+00:00,3.181,-0.408,3.22,11.2
2026-02-26T01:50:00+00:00,3.162,-0.418,3.196,11.2
2026-02-26T01:55:00+00:00,3.182,-0.444,3.22,11.2
2026-02-26T02:00:00+00:00,3.197,-0.418,3.196,11.236
2026-02-26T02:05:00+00:00,3.287,-0.332,3.239,11.164
2026-02-26T02:10:00+00:00,3.306,-0.32,3.24,11.176
2026-02-26T02:15:00+00:00,3.33,-0.322,3.282,11.2
2026-02-26T02:20:00+00:00,3.329,-0.342,3.264,11.2
2026-02-26T02:25:00+00:00,3.244,-0.368,3.182,11.2
2026-02-26T02:30:00+00:00,3.249,-0.381,3.194,11.2
2026-02-26T02:35:00+00:00,3.26,-0.349,3.216,11.2
2026-02-26T02:40:00+00:00,3.302,-0.354,3.232,11.13
2026-02-26T02:45:00+00:00,3.242,-0.387,3.18,11.152
2026-02-26T02:50:00+00:00,3.248,-0.378,3.173,11.114
2026-02-26T02:55:00+00:00,3.284,-0.379,3.2,11.1
2026-02-26T03:00:00+00:00,3.216,-0.382,3.134,11.1
2026-02-26T03:05:00+00:00,3.173,-0.405,3.078,11.098
2026-02-26T03:10:00+00:00,3.144,-0.348,3.122,11.066
2026-02-26T03:15:00+00:00,3.117,-0.406,3.144,11.1
2026-02-26T03:20:00+00:00,3.075,-0.378,3.105,11.117
2026-02-26T03:25:00+00:00,3.061,-0.447,3.066,11.182
2026-02-26T03:30:00+00:00,3.026,-0.422,3.055,11.2
2026-02-26T03:35:00+00:00,3.013,-0.429,3.029,11.2
2026-02-26T03:40:00+00:00,3.036,-0.442,3.042,11.2
2026-02-26T03:45:00+00:00,2.986,-0.418,3.018,11.2
2026-02-26T03:50:00+00:00,3.018,-0.399,3.04,11.2
2026-02-26T03:55:00+00:00,3.042,-0.422,3.046,11.2
2026-02-26T04:00:00+00:00,2.964,-0.4,2.987,11.2
2026-02-26T04:05:00+00:00,2.961,-0.381,2.966,11.161
2026-02-26T04:10:00+00:00,3.016,-0.372,3.022,11.138
2026-02-26T04:15:00+00:00,2.995,-0.435,3.01,11.148
2026-02-26T04:20:00+00:00,2.968,-0.402,2.982,11.167
2026-02-26T04:25:00+00:00,3.02,-0.392,3.03,11.136
2026-02-26T04:30:00+00:00,3.077,-0.384,3.073,11.162
2026-02-26T04:35:00+00:00,3.094,-0.381,3.102,11.18
2026-02-26T04:40:00+00:00,3.03,-0.346,3.044,11.177
2026-02-26T04:45:00+00:00,3.026,-0.378,3.052,11.196
2026-02-26T04:50:00+00:00,2.989,-0.394,3.015,11.2
2026-02-26T04:55:00+00:00,2.978,-0.41,2.994,11.2
2026-02-26T05:00:00+00:00,2.931,-0.434,2.947,11.2
2026-02-26T05:05:00+00:00,3.026,-0.381,3.038,11.107
2026-02-26T05:10:00+00:00,3.028,-0.443,3.028,11.1
2026-02-26T05:15:00+00:00,3.068,-0.436,3.077,11.1
2026-02-26T05:20:00+00:00,3.045,-0.449,3.028,11.1
2026-02-26T05:25:00+00:00,3.074,-0.488,3.058,11.1
2026-02-26T05:30:00+00:00,3.123,-0.434,3.11,11.1
2026-02-26T05:35:00+00:00,3.198,-0.402,3.2,11.097
2026-02-26T05:40:00+00:00,3.224,-0.401,3.212,11.1
2026-02-26T05:45:00+00:00,3.211,-0.408,3.196,11.091
2026-02-26T05:50:00+00:00,3.221,-0.387,3.202,11.016
2026-02-26T05:55:00+00:00,3.284,-0.4,3.198,11.072
2026-02-26T06:00:00+00:00,3.238,-0.438,3.15,11.035
2026-02-26T06:05:00+00:00,3.274,-0.425,3.286,11.131
2026-02-26T06:10:00+00:00,3.346,-0.421,3.366,11.138
2026-02-26T06:15:00+00:00,3.383,-0.424,3.415,11.2
2026-02-26T06:20:00+00:00,3.424,-0.438,3.451,11.2
2026-02-26T06:25:00+00:00,3.469,-0.396,3.492,11.195
2026-02-26T06:30:00+00:00,3.506,-0.395,3.529,11.188
2026-02-26T06:35:00+00:00,3.546,-0.424,3.574,11.128
2026-02-26T06:40:00+00:00,3.609,-0.385,3.622,11.1
2026-02-26T06:45:00+00:00,3.663,-0.375,3.683,11.1
2026-02-26T06:50:00+00:00,3.64,-0.366,3.668,11.126
2026-02-26T06:55:00+00:00,3.766,-0.318,3.794,11.099
2026-02-26T07:00:00+00:00,3.778,-0.338,3.811,11.106
2026-02-26T07:05:00+00:00,3.746,-0.352,3.78,11.15
2026-02-26T07:10:00+00:00,3.878,-0.309,3.914,11.164
2026-02-26T07:15:00+00:00,3.882,-0.238,3.933,11.176
2026-02-26T07:20:00+00:00,4.002,-0.24,4.021,11.216
2026-02-26T07:25:00+00:00,4.068,-0.206,4.07,11.144
2026-02-26T07:30:00+00:00,4.167,-0.203,4.172,11.14
2026-02-26T07:35:00+00:00,4.429,-0.208,4.417,11.1
2026-02-26T07:40:00+00:00,4.767,-0.14,4.752,11.1
2026-02-26T07:45:00+00:00,4.842,-0.111,4.84,11.1
2026-02-26T07:50:00+00:00,4.434,-0.114,4.418,11.1
2026-02-26T07:55:00+00:00,4.373,-0.124,4.369,11.1
2026-02-26T08:00:00+00:00,4.356,-0.199,4.322,11.092
2026-02-26T08:05:00+00:00,4.371,-0.262,4.363,11.052
2026-02-26T08:10:00+00:00,4.552,-0.24,4.618,11.13
2026-02-26T08:15:00+00:00,4.783,-0.292,4.859,11.2
2026-02-26T08:20:00+00:00,4.996,-0.256,5.082,11.2
2026-02-26T08:25:00+00:00,5.152,-0.238,5.213,11.159
2026-02-26T08:30:00+00:00,4.703,-0.212,4.78,11.196
2026-02-26T08:35:00+00:00,4.563,-0.238,4.638,11.2
2026-02-26T08:40:00+00:00,4.725,-0.194,4.786,11.198
2026-02-26T08:45:00+00:00,4.845,-0.274,4.912,11.18
2026-02-26T08:50:00+00:00,5.212,-0.236,5.276,11.12
2026-02-26T08:55:00+00:00,5.207,-0.254,5.259,11.1
2026-02-26T09:00:00+00:00,4.834,-0.226,4.888,11.1
2026-02-26T09:05:00+00:00,4.776,-0.185,4.826,11.14
2026-02-26T09:10:00+00:00,4.633,-0.24,4.73,11.2
2026-02-26T09:15:00+00:00,4.661,-0.228,4.749,11.202
2026-02-26T09:20:00+00:00,4.606,-0.256,4.708,11.258
2026-02-26T09:25:00+00:00,4.815,-0.153,4.844,11.2
2026-02-26T09:30:00+00:00,4.985,-0.068,5.015,11.2
2026-02-26T09:35:00+00:00,5.156,-0.066,5.21,11.2
2026-02-26T09:40:00+00:00,5.174,0.01,5.223,11.2
2026-02-26T09:45:00+00:00,4.767,-0.041,4.806,11.204
2026-02-26T09:50:00+00:00,4.666,-0.142,4.706,11.223
2026-02-26T09:55:00+00:00,4.456,-0.214,4.537,11.206
2026-02-26T10:00:00+00:00,4.478,-0.262,4.56,11.2
2026-02-26T10:05:00+00:00,4.511,-0.266,4.595,11.2
2026-02-26T10:10:00+00:00,4.473,-0.258,4.552,11.2
