ValueDate,MVA,MVAr,MW,Volts
2026-02-25T02:40:00+00:00,1.78,-0.574,1.716,11.2
2026-02-25T02:45:00+00:00,1.762,-0.558,1.709,11.201
2026-02-25T02:50:00+00:00,1.726,-0.594,1.674,11.236
2026-02-25T02:55:00+00:00,1.741,-0.588,1.666,11.19
2026-02-25T03:00:00+00:00,1.756,-0.594,1.652,11.156
2026-02-25T03:05:00+00:00,1.743,-0.593,1.632,11.116
2026-02-25T03:10:00+00:00,1.76,-0.584,1.664,11.114
2026-02-25T03:15:00+00:00,1.743,-0.582,1.636,11.149
2026-02-25T03:20:00+00:00,1.749,-0.565,1.65,11.144
2026-02-25T03:25:00+00:00,1.744,-0.555,1.658,11.136
2026-02-25T03:30:00+00:00,1.734,-0.585,1.66,11.139
2026-02-25T03:35:00+00:00,1.727,-0.592,1.637,11.15
2026-02-25T03:40:00+00:00,1.725,-0.601,1.618,11.173
2026-02-25T03:45:00+00:00,1.736,-0.599,1.625,11.189
2026-02-25T03:50:00+00:00,1.69,-0.595,1.581,11.17
2026-02-25T03:55:00+00:00,1.678,-0.595,1.53,11.194
2026-02-25T04:00:00+00:00,1.646,-0.582,1.544,11.197
2026-02-25T04:05:00+00:00,1.658,-0.588,1.578,11.174
2026-02-25T04:10:00+00:00,1.67,-0.589,1.577,11.15
2026-02-25T04:15:00+00:00,1.668,-0.583,1.588,11.129
2026-02-25T04:20:00+00:00,1.69,-0.576,1.594,11.112
2026-02-25T04:25:00+00:00,1.73,-0.586,1.618,11.102
2026-02-25T04:30:00+00:00,1.674,-0.576,1.569,11.1
2026-02-25T04:35:00+00:00,1.682,-0.574,1.599,11.135
2026-02-25T04:40:00+00:00,1.668,-0.593,1.577,11.146
2026-02-25T04:45:00+00:00,1.626,-0.608,1.52,11.146
2026-02-25T04:50:00+00:00,1.616,-0.596,1.497,11.149
2026-02-25T04:55:00+00:00,1.612,-0.597,1.52,11.12
2026-02-25T05:00:00+00:00,1.61,-0.589,1.52,11.113
2026-02-25T05:05:00+00:00,1.56,-0.58,1.461,11.096
2026-02-25T05:10:00+00:00,1.558,-0.58,1.446,11.032
2026-02-25T05:15:00+00:00,1.569,-0.578,1.47,11.095
2026-02-25T05:20:00+00:00,1.606,-0.586,1.521,11.148
2026-02-25T05:25:00+00:00,1.604,-0.576,1.509,11.11
2026-02-25T05:30:00+00:00,1.596,-0.574,1.506,11.112
2026-02-25T05:35:00+00:00,1.598,-0.58,1.517,11.148
2026-02-25T05:40:00+00:00,1.638,-0.585,1.556,11.126
2026-02-25T05:45:00+00:00,1.604,-0.59,1.512,11.074
2026-02-25T05:50:00+00:00,1.652,-0.563,1.56,11.062
2026-02-25T05:55:00+00:00,1.718,-0.542,1.657,11.1
2026-02-25T06:00:00+00:00,1.712,-0.542,1.672,11.1
2026-02-25T06:05:00+00:00,1.771,-0.516,1.708,11.058
2026-02-25T06:10:00+00:00,1.918,-0.498,1.877,11.116
2026-02-25T06:15:00+00:00,1.959,-0.513,1.932,11.12
2026-02-25T06:20:00+00:00,1.974,-0.488,1.97,11.162
2026-02-25T06:25:00+00:00,2.021,-0.474,2.013,11.189
2026-02-25T06:30:00+00:00,2.068,-0.456,2.066,11.155
2026-02-25T06:35:00+00:00,2.142,-0.42,2.165,11.13
2026-02-25T06:40:00+00:00,2.214,-0.419,2.232,11.1
2026-02-25T06:45:00+00:00,2.238,-0.421,2.236,11.1
2026-02-25T06:50:00+00:00,2.236,-0.414,2.236,11.058
2026-02-25T06:55:00+00:00,2.3,-0.404,2.28,11.05
2026-02-25T07:00:00+00:00,2.346,-0.43,2.351,11.05
2026-02-25T07:05:00+00:00,2.42,-0.421,2.374,11.074
2026-02-25T07:10:00+00:00,2.492,-0.376,2.488,11.107
2026-02-25T07:15:00+00:00,2.586,-0.358,2.582,11.146
2026-02-25T07:20:00+00:00,2.582,-0.364,2.566,11.14
2026-02-25T07:25:00+00:00,2.612,-0.357,2.591,11.23
2026-02-25T07:30:00+00:00,2.669,-0.324,2.674,11.245
2026-02-25T07:35:00+00:00,2.656,-0.306,2.668,11.239
2026-02-25T07:40:00+00:00,2.69,-0.288,2.717,11.206
2026-02-25T07:45:00+00:00,2.73,-0.274,2.768,11.201
2026-02-25T07:50:00+00:00,2.723,-0.265,2.761,11.181
2026-02-25T07:55:00+00:00,2.759,-0.255,2.8,11.154
2026-02-25T08:00:00+00:00,2.771,-0.228,2.81,11.17
2026-02-25T08:05:00+00:00,2.809,-0.215,2.838,11.2
2026-02-25T08:10:00+00:00,2.821,-0.224,2.82,11.182
2026-02-25T08:15:00+00:00,2.776,-0.22,2.78,11.159
2026-02-25T08:20:00+00:00,2.774,-0.207,2.814,11.154
2026-02-25T08:25:00+00:00,2.806,-0.205,2.845,11.151
2026-02-25T08:30:00+00:00,2.796,-0.19,2.815,11.152
2026-02-25T08:35:00+00:00,2.736,-0.202,2.781,11.15
2026-02-25T08:40:00+00:00,2.724,-0.196,2.785,11.15
2026-02-25T08:45:00+00:00,2.794,-0.19,2.807,11.15
2026-02-25T08:50:00+00:00,2.852,-0.184,2.866,11.15
2026-02-25T08:55:00+00:00,2.781,-0.184,2.832,11.15
2026-02-25T09:00:00+00:00,2.763,-0.184,2.794,11.158
2026-02-25T09:05:00+00:00,2.83,-0.165,2.88,11.224
2026-02-25T09:10:00+00:00,2.766,-0.189,2.816,11.205
2026-02-25T09:15:00+00:00,2.775,-0.18,2.798,11.2
2026-02-25T09:20:00+00:00,2.809,-0.184,2.851,11.2
2026-02-25T09:25:00+00:00,2.817,-0.188,2.812,11.199
2026-02-25T09:30:00+00:00,2.852,-0.192,2.87,11.2
2026-02-25T09:35:00+00:00,2.798,-0.193,2.82,11.2
2026-02-25T09:40:00+00:00,2.756,-0.215,2.776,11.2
2026-02-25T09:45:00+00:00,2.726,-0.218,2.747,11.2
2026-02-25T09:50:00+00:00,2.738,-0.202,2.746,11.195
2026-02-25T09:55:00+00:00,2.778,-0.172,2.776,11.197
2026-02-25T10:00:00+00:00,2.794,-0.176,2.808,11.2
2026-02-25T10:05:00+00:00,2.766,-0.187,2.783,11.2
2026-02-25T10:10:00+00:00,2.706,-0.2,2.714,11.2
2026-02-25T10:15:00+00:00,2.688,-0.203,2.725,11.2
2026-02-25T10:20:00+00:00,2.672,-0.233,2.713,11.196
2026-02-25T10:25:00+00:00,2.67,-0.228,2.686,11.151
2026-02-25T10:30:00+00:00,2.654,-0.178,2.645,11.168
2026-02-25T10:35:00+00:00,2.636,-0.179,2.65,11.184
2026-02-25T10:40:00+00:00,2.681,-0.168,2.688,11.15
2026-02-25T10:45:00+00:00,2.696,-0.176,2.693,11.156
2026-02-25T10:50:00+00:00,2.618,-0.172,2.658,11.2
2026-02-25T10:55:00+00:00,2.598,-0.196,2.654,11.202
2026-02-25T11:00:00+00:00,2.633,-0.198,2.688,11.202
2026-02-25T11:05:00+00:00,2.692,-0.18,2.736,11.235
2026-02-25T11:10:00+00:00,2.731,-0.174,2.734,11.2
2026-02-25T11:15:00+00:00,2.659,-0.194,2.678,11.23
2026-02-25T11:20:00+00:00,2.558,-0.207,2.571,11.248
2026-02-25T11:25:00+00:00,2.64,-0.177,2.649,11.228
2026-02-25T11:30:00+00:00,2.665,-0.185,2.674,11.236
2026-02-25T11:35:00+00:00,2.596,-0.18,2.614,11.25
2026-02-25T11:40:00+00:00,2.585,-0.192,2.622,11.25
2026-02-25T11:45:00+00:00,2.586,-0.174,2.624,11.25
2026-02-25T11:50:00+00:00,2.61,-0.179,2.636,11.25
2026-02-25T11:55:00+00:00,2.61,-0.224,2.657,11.253
2026-02-25T12:00:00+00:00,2.559,-0.23,2.621,11.258
2026-02-25T12:05:00+00:00,2.622,-0.213,2.667,11.226
2026-02-25T12:10:00+00:00,2.606,-0.187,2.654,11.202
2026-02-25T12:15:00+00:00,2.596,-0.199,2.62,11.212
2026-02-25T12:20:00+00:00,2.585,-0.219,2.615,11.211
2026-02-25T12:25:00+00:00,2.605,-0.212,2.629,11.236
2026-02-25T12:30:00+00:00,2.632,-0.236,2.66,11.266
2026-02-25T12:35:00+00:00,2.673,-0.244,2.717,11.254
2026-02-25T12:40:00+00:00,2.61,-0.257,2.66,11.266
2026-02-25T12:45:00+00:00,2.582,-0.244,2.617,11.285
2026-02-25T12:50:00+00:00,2.508,-0.255,2.546,11.3
2026-02-25T12:55:00+00:00,2.478,-0.254,2.536,11.3
2026-02-25T13:00:00+00:00,2.448,-0.246,2.513,11.303
2026-02-25T13:05:00+00:00,2.444,-0.243,2.486,11.228
2026-02-25T13:10:00+00:00,2.47,-0.248,2.498,11.172
2026-02-25T13:15:00+00:00,2.59,-0.219,2.625,11.15
2026-02-25T13:20:00+00:00,2.602,-0.212,2.64,11.154
2026-02-25T13:25:00+00:00,2.638,-0.204,2.686,11.15
2026-02-25T13:30:00+00:00,2.65,-0.222,2.71,11.152
2026-02-25T13:35:00+00:00,2.611,-0.237,2.684,11.164
2026-02-25T13:40:00+00:00,2.636,-0.206,2.68,11.142
2026-02-25T13:45:00+00:00,2.628,-0.186,2.657,11.125
2026-02-25T13:50:00+00:00,2.63,-0.194,2.661,11.113
2026-02-25T13:55:00+00:00,2.6,-0.198,2.643,11.172
2026-02-25T14:00:00+00:00,2.53,-0.222,2.574,11.2
2026-02-25T14:05:00+00:00,2.553,-0.201,2.6,11.2
2026-02-25T14:10:00+00:00,2.524,-0.194,2.58,11.2
2026-02-25T14:15:00+00:00,2.486,-0.236,2.546,11.2
2026-02-25T14:20:00+00:00,2.51,-0.206,2.568,11.2
2026-02-25T14:25:00+00:00,2.583,-0.167,2.634,11.2
2026-02-25T14:30:00+00:00,2.596,-0.195,2.654,11.2
2026-02-25T14:35:00+00:00,2.572,-0.209,2.631,11.2
2026-02-25T14:40:00+00:00,2.653,-0.203,2.687,11.194
2026-02-25T14:45:00+00:00,2.602,-0.226,2.639,11.17
2026-02-25T14:50:00+00:00,2.606,-0.245,2.677,11.2
2026-02-25T14:55:00+00:00,2.634,-0.248,2.704,11.208
2026-02-25T15:00:00+00:00,2.639,-0.25,2.673,11.146
2026-02-25T15:05:00+00:00,2.706,-0.217,2.729,11.129
2026-02-25T15:10:00+00:00,2.698,-0.199,2.732,11.143
2026-02-25T15:15:00+00:00,2.74,-0.186,2.762,11.154
2026-02-25T15:20:00+00:00,2.698,-0.191,2.73,11.195
2026-02-25T15:25:00+00:00,2.704,-0.216,2.731,11.172
2026-02-25T15:30:00+00:00,2.681,-0.236,2.699,11.104
2026-02-25T15:35:00+00:00,2.674,-0.23,2.703,11.179
2026-02-25T15:40:00+00:00,2.73,-0.199,2.761,11.198
2026-02-25T15:45:00+00:00,2.744,-0.212,2.77,11.162
2026-02-25T15:50:00+00:00,2.717,-0.224,2.743,11.104
2026-02-25T15:55:00+00:00,2.7,-0.246,2.742,11.107
2026-02-25T16:00:00+00:00,2.71,-0.274,2.75,11.134
2026-02-25T16:05:00+00:00,2.732,-0.28,2.762,11.102
2026-02-25T16:10:00+00:00,2.746,-0.252,2.768,11.1
2026-02-25T16:15:00+00:00,2.741,-0.286,2.764,11.1
2026-02-25T16:20:00+00:00,2.748,-0.282,2.776,11.1
2026-02-25T16:25:00+00:00,2.806,-0.282,2.818,11.099
2026-02-25T16:30:00+00:00,2.818,-0.299,2.854,11.093
2026-02-25T16:35:00+00:00,2.83,-0.305,2.881,11.112
2026-02-25T16:40:00+00:00,2.777,-0.338,2.806,11.104
2026-02-25T16:45:00+00:00,2.72,-0.336,2.773,11.093
2026-02-25T16:50:00+00:00,2.637,-0.337,2.719,11.166
2026-02-25T16:55:00+00:00,2.538,-0.386,2.59,11.2
2026-02-25T17:00:00+00:00,2.496,-0.394,2.542,11.2
2026-02-25T17:05:00+00:00,2.494,-0.391,2.54,11.121
2026-02-25T17:10:00+00:00,2.569,-0.408,2.606,11.102
2026-02-25T17:15:00+00:00,2.557,-0.406,2.586,11.1
2026-02-25T17:20:00+00:00,2.482,-0.434,2.527,11.106
2026-02-25T17:25:00+00:00,2.492,-0.43,2.542,11.112
2026-02-25T17:30:00+00:00,2.506,-0.414,2.554,11.186
2026-02-25T17:35:00+00:00,2.532,-0.418,2.557,11.221
2026-02-25T17:40:00+00:00,2.508,-0.442,2.544,11.203
2026-02-25T17:45:00+00:00,2.505,-0.444,2.54,11.224
2026-02-25T17:50:00+00:00,2.447,-0.447,2.488,11.227
2026-02-25T17:55:00+00:00,2.452,-0.442,2.472,11.206
2026-02-25T18:00:00+00:00,2.464,-0.462,2.478,11.221
2026-02-25T18:05:00+00:00,2.464,-0.471,2.476,11.19
2026-02-25T18:10:00+00:00,2.5,-0.477,2.502,11.151
2026-02-25T18:15:00+00:00,2.508,-0.468,2.509,11.164
2026-02-25T18:20:00+00:00,2.494,-0.462,2.513,11.152
2026-02-25T18:25:00+00:00,2.468,-0.472,2.508,11.201
2026-02-25T18:30:00+00:00,2.438,-0.462,2.482,11.238
2026-02-25T18:35:00+00:00,2.454,-0.47,2.502,11.236
2026-02-25T18:40:00+00:00,2.47,-0.466,2.51,11.226
2026-02-25T18:45:00+00:00,2.49,-0.464,2.538,11.218
2026-02-25T18:50:00+00:00,2.49,-0.442,2.54,11.244
2026-02-25T18:55:00+00:00,2.474,-0.457,2.518,11.247
2026-02-25T19:00:00+00:00,2.476,-0.47,2.501,11.25
2026-02-25T19:05:00+00:00,2.473,-0.467,2.542,11.25
2026-02-25T19:10:00+00:00,2.405,-0.476,2.458,11.254
2026-02-25T19:15:00+00:00,2.466,-0.474,2.5,11.2
2026-02-25T19:20:00+00:00,2.432,-0.481,2.442,11.197
2026-02-25T19:25:00+00:00,2.454,-0.466,2.456,11.2
2026-02-25T19:30:00+00:00,2.41,-0.472,2.42,11.198
2026-02-25T19:35:00+00:00,2.362,-0.482,2.348,11.165
2026-02-25T19:40:00+00:00,2.363,-0.481,2.348,11.186
2026-02-25T19:45:00+00:00,2.411,-0.502,2.404,11.25
2026-02-25T19:50:00+00:00,2.338,-0.525,2.366,11.246
2026-02-25T19:55:00+00:00,2.349,-0.514,2.338,11.256
2026-02-25T20:00:00+00:00,2.328,-0.528,2.311,11.25
2026-02-25T20:05:00+00:00,2.311,-0.51,2.276,11.159
2026-02-25T20:10:00+00:00,2.251,-0.518,2.236,11.223
2026-02-25T20:15:00+00:00,2.234,-0.525,2.196,11.25
2026-02-25T20:20:00+00:00,2.208,-0.532,2.188,11.25
2026-02-25T20:25:00+00:00,2.185,-0.532,2.156,11.275
2026-02-25T20:30:00+00:00,2.181,-0.53,2.147,11.288
2026-02-25T20:35:00+00:00,2.21,-0.528,2.161,11.27
2026-02-25T20:40:00+00:00,2.158,-0.52,2.108,11.2
2026-02-25T20:45:00+00:00,2.128,-0.536,2.085,11.189
2026-02-25T20:50:00+00:00,2.139,-0.53,2.119,11.154
2026-02-25T20:55:00+00:00,2.128,-0.53,2.089,11.162
2026-02-25T21:00:00+00:00,2.104,-0.536,2.08,11.222
2026-02-25T21:05:00+00:00,2.122,-0.526,2.116,11.25
2026-02-25T21:10:00+00:00,2.096,-0.541,2.094,11.237
2026-02-25T21:15:00+00:00,2.097,-0.54,2.078,11.21
2026-02-25T21:20:00+00:00,2.059,-0.566,2.016,11.215
2026-02-25T21:25:00+00:00,2.021,-0.571,1.98,11.167
2026-02-25T21:30:00+00:00,1.985,-0.564,1.922,11.092
2026-02-25T21:35:00+00:00,1.959,-0.564,1.922,11.122
2026-02-25T21:40:00+00:00,1.896,-0.568,1.862,11.172
2026-02-25T21:45:00+00:00,1.904,-0.58,1.865,11.248
2026-02-25T21:50:00+00:00,1.926,-0.578,1.876,11.223
2026-02-25T21:55:00+00:00,1.922,-0.574,1.856,11.151
2026-02-25T22:00:00+00:00,1.864,-0.572,1.807,11.196
2026-02-25T22:05:00+00:00,1.858,-0.569,1.819,11.2
2026-02-25T22:10:00+00:00,1.843,-0.562,1.832,11.206
2026-02-25T22:15:00+00:00,1.816,-0.54,1.792,11.248
2026-02-25T22:20:00+00:00,1.799,-0.558,1.774,11.245
2026-02-25T22:25:00+00:00,1.776,-0.57,1.746,11.249
2026-02-25T22:30:00+00:00,1.745,-0.556,1.704,11.25
2026-02-25T22:35:00+00:00,1.72,-0.574,1.676,11.235
2026-02-25T22:40:00+00:00,1.682,-0.554,1.627,11.213
2026-02-25T22:45:00+00:00,1.692,-0.554,1.648,11.246
2026-02-25T22:50:00+00:00,1.654,-0.568,1.602,11.272
2026-02-25T22:55:00+00:00,1.637,-0.558,1.582,11.25
2026-02-25T23:00:00+00:00,1.596,-0.578,1.559,11.249
2026-02-25T23:05:00+00:00,1.612,-0.557,1.568,11.225
2026-02-25T23:10:00+00:00,1.614,-0.586,1.55,11.24
2026-02-25T23:15:00+00:00,1.59,-0.59,1.551,11.26
2026-02-25T23:20:00+00:00,1.59,-0.57,1.538,11.232
2026-02-25T23:25:00+00:00,1.592,-0.562,1.519,11.25
2026-02-25T23:30:00+00:00,1.596,-0.562,1.536,11.242
2026-02-25T23:35:00+00:00,1.646,-0.586,1.584,11.235
2026-02-25T23:40:00+00:00,1.598,-0.593,1.525,11.23
2026-02-25T23:45:00+00:00,1.564,-0.589,1.493,11.246
2026-02-25T23:50:00+00:00,1.532,-0.588,1.471,11.248
2026-02-25T23:55:00+00:00,1.541,-0.586,1.488,11.248
2026-02-26T00:00:00+00:00,1.51,-0.602,1.432,11.221
2026-02-26T00:05:00+00:00,1.658,-0.586,1.576,11.176
2026-02-26T00:10:00+00:00,1.652,-0.59,1.56,11.142
2026-02-26T00:15:00+00:00,1.643,-0.591,1.564,11.149
2026-02-26T00:20:00+00:00,1.662,-0.584,1.59,11.142
2026-02-26T00:25:00+00:00,1.643,-0.583,1.568,11.14
2026-02-26T00:30:00+00:00,1.676,-0.589,1.604,11.143
2026-02-26T00:35:00+00:00,1.751,-0.59,1.691,11.11
2026-02-26T00:40:00+00:00,1.792,-0.548,1.736,11.153
2026-02-26T00:45:00+00:00,1.807,-0.57,1.756,11.146
2026-02-26T00:50:00+00:00,1.813,-0.558,1.735,11.183
2026-02-26T00:55:00+00:00,1.813,-0.552,1.737,11.106
2026-02-26T01:00:00+00:00,1.829,-0.576,1.762,11.142
2026-02-26T01:05:00+00:00,1.868,-0.593,1.784,11.13
2026-02-26T01:10:00+00:00,1.892,-0.573,1.796,11.084
2026-02-26T01:15:00+00:00,1.912,-0.592,1.804,11.189
2026-02-26T01:20:00+00:00,1.86,-0.596,1.744,11.141
2026-02-26T01:25:00+00:00,1.854,-0.581,1.761,11.15
2026-02-26T01:30:00+00:00,1.855,-0.583,1.791,11.15
2026-02-26T01:35:00+00:00,1.841,-0.586,1.777,11.125
2026-02-26T01:40:00+00:00,1.914,-0.601,1.81,11.1
2026-02-26T01:45:00+00:00,1.936,-0.576,1.843,11.1
2026-02-26T01:50:00+00:00,1.868,-0.589,1.784,11.1
2026-02-26T01:55:00+00:00,1.836,-0.592,1.737,11.13
2026-02-26T02:00:00+00:00,1.856,-0.581,1.761,11.194
2026-02-26T02:05:00+00:00,1.878,-0.584,1.782,11.104
2026-02-26T02:10:00+00:00,1.852,-0.584,1.738,11.101
2026-02-26T02:15:00+00:00,1.852,-0.588,1.748,11.133
2026-02-26T02:20:00+00:00,1.83,-0.595,1.718,11.127
2026-02-26T02:25:00+00:00,1.831,-0.589,1.723,11.17
2026-02-26T02:30:00+00:00,1.808,-0.57,1.718,11.153
2026-02-26T02:35:00+00:00,1.781,-0.592,1.698,11.176
2026-02-26T02:40:00+00:00,1.786,-0.594,1.684,11.2
2026-02-26T02:45:00+00:00,1.787,-0.591,1.701,11.2
2026-02-26T02:50:00+00:00,1.798,-0.582,1.721,11.2
2026-02-26T02:55:00+00:00,1.79,-0.581,1.699,11.222
2026-02-26T03:00:00+00:00,1.758,-0.584,1.677,11.243
2026-02-26T03:05:00+00:00,1.794,-0.587,1.696,11.166
2026-02-26T03:10:00+00:00,1.757,-0.591,1.644,11.149
2026-02-26T03:15:00+00:00,1.736,-0.585,1.635,11.15
2026-02-26T03:20:00+00:00,1.745,-0.588,1.626,11.15
2026-02-26T03:25:00+00:00,1.762,-0.587,1.653,11.15
2026-02-26T03:30:00+00:00,1.715,-0.589,1.628,11.15
2026-02-26T03:35:00+00:00,1.684,-0.598,1.588,11.234
2026-02-26T03:40:00+00:00,1.707,-0.59,1.6,11.25
2026-02-26T03:45:00+00:00,1.71,-0.598,1.6,11.248
2026-02-26T03:50:00+00:00,1.673,-0.601,1.564,11.237
2026-02-26T03:55:00+00:00,1.681,-0.591,1.56,11.222
2026-02-26T04:00:00+00:00,1.66,-0.57,1.548,11.177
2026-02-26T04:05:00+00:00,1.673,-0.554,1.573,11.127
2026-02-26T04:10:00+00:00,1.676,-0.551,1.586,11.15
2026-02-26T04:15:00+00:00,1.65,-0.559,1.557,11.157
2026-02-26T04:20:00+00:00,1.69,-0.548,1.568,11.15
2026-02-26T04:25:00+00:00,1.674,-0.558,1.548,11.15
2026-02-26T04:30:00+00:00,1.623,-0.568,1.524,11.165
2026-02-26T04:35:00+00:00,1.646,-0.57,1.556,11.197
2026-02-26T04:40:00+00:00,1.658,-0.56,1.568,11.156
2026-02-26T04:45:00+00:00,1.659,-0.56,1.565,11.174
2026-02-26T04:50:00+00:00,1.655,-0.556,1.556,11.181
2026-02-26T04:55:00+00:00,1.62,-0.56,1.536,11.151
2026-02-26T05:00:00+00:00,1.66,-0.548,1.563,11.15
2026-02-26T05:05:00+00:00,1.624,-0.546,1.548,11.145
2026-02-26T05:10:00+00:00,1.624,-0.568,1.546,11.154
2026-02-26T05:15:00+00:00,1.618,-0.578,1.557,11.248
2026-02-26T05:20:00+00:00,1.621,-0.576,1.56,11.232
2026-02-26T05:25:00+00:00,1.584,-0.584,1.498,11.185
2026-02-26T05:30:00+00:00,1.584,-0.592,1.508,11.15
2026-02-26T05:35:00+00:00,1.638,-0.589,1.521,11.15
2026-02-26T05:40:00+00:00,1.614,-0.6,1.521,11.15
2026-02-26T05:45:00+00:00,1.62,-0.607,1.528,11.15
2026-02-26T05:50:00+00:00,1.63,-0.57,1.54,11.15
2026-02-26T05:55:00+00:00,1.654,-0.547,1.592,11.151
2026-02-26T06:00:00+00:00,1.664,-0.55,1.594,11.15
2026-02-26T06:05:00+00:00,1.784,-0.528,1.727,11.127
2026-02-26T06:10:00+00:00,1.91,-0.471,1.916,11.238
2026-02-26T06:15:00+00:00,1.938,-0.484,1.927,11.295
2026-02-26T06:20:00+00:00,1.922,-0.449,1.906,11.294
2026-02-26T06:25:00+00:00,1.945,-0.446,1.93,11.21
2026-02-26T06:30:00+00:00,1.989,-0.432,1.981,11.2
2026-02-26T06:35:00+00:00,2.032,-0.432,2.058,11.206
2026-02-26T06:40:00+00:00,2.1,-0.42,2.138,11.206
2026-02-26T06:45:00+00:00,2.141,-0.428,2.12,11.247
2026-02-26T06:50:00+00:00,2.161,-0.428,2.139,11.236
2026-02-26T06:55:00+00:00,2.229,-0.412,2.213,11.202
2026-02-26T07:00:00+00:00,2.355,-0.379,2.344,11.15
2026-02-26T07:05:00+00:00,2.445,-0.366,2.436,11.15
2026-02-26T07:10:00+00:00,2.457,-0.366,2.434,11.109
2026-02-26T07:15:00+00:00,2.463,-0.372,2.455,11.1
2026-02-26T07:20:00+00:00,2.52,-0.344,2.506,11.126
2026-02-26T07:25:00+00:00,2.596,-0.34,2.564,11.094
2026-02-26T07:30:00+00:00,2.624,-0.326,2.574,11.074
2026-02-26T07:35:00+00:00,2.598,-0.317,2.594,11.16
2026-02-26T07:40:00+00:00,2.637,-0.297,2.672,11.283
2026-02-26T07:45:00+00:00,2.684,-0.291,2.689,11.158
2026-02-26T07:50:00+00:00,2.682,-0.288,2.687,11.15
2026-02-26T07:55:00+00:00,2.679,-0.253,2.672,11.143
2026-02-26T08:00:00+00:00,2.716,-0.232,2.682,11.097
2026-02-26T08:05:00+00:00,2.72,-0.224,2.71,11.082
2026-02-26T08:10:00+00:00,2.728,-0.242,2.742,11.2
2026-02-26T08:15:00+00:00,2.762,-0.226,2.783,11.2
2026-02-26T08:20:00+00:00,2.702,-0.25,2.72,11.2
2026-02-26T08:25:00+00:00,2.758,-0.211,2.791,11.134
2026-02-26T08:30:00+00:00,2.781,-0.171,2.81,11.146
2026-02-26T08:35:00+00:00,2.782,-0.178,2.822,11.181
2026-02-26T08:40:00+00:00,2.78,-0.222,2.803,11.2
2026-02-26T08:45:00+00:00,2.809,-0.17,2.83,11.192
2026-02-26T08:50:00+00:00,2.876,-0.152,2.893,11.151
2026-02-26T08:55:00+00:00,2.856,-0.168,2.879,11.149
2026-02-26T09:00:00+00:00,2.826,-0.167,2.852,11.126
2026-02-26T09:05:00+00:00,2.869,-0.156,2.887,11.166
2026-02-26T09:10:00+00:00,2.827,-0.142,2.859,11.174
2026-02-26T09:15:00+00:00,2.81,-0.137,2.816,11.163
2026-02-26T09:20:00+00:00,2.827,-0.194,2.842,11.15
2026-02-26T09:25:00+00:00,2.79,-0.197,2.82,11.15
2026-02-26T09:30:00+00:00,2.818,-0.148,2.823,11.15
2026-02-26T09:35:00+00:00,2.86,-0.122,2.875,11.142
2026-02-26T09:40:00+00:00,2.875,-0.12,2.877,11.15
2026-02-26T09:45:00+00:00,2.872,-0.152,2.863,11.173
2026-02-26T09:50:00+00:00,2.831,-0.176,2.852,11.17
2026-02-26T09:55:00+00:00,2.915,-0.145,2.934,11.127
2026-02-26T10:00:00+00:00,2.919,-0.168,2.918,11.168
2026-02-26T10:05:00+00:00,2.904,-0.143,2.901,11.148
2026-02-26T10:10:00+00:00,2.934,-0.15,2.931,11.15
