ValueDate,Amps,MVA,MVAr,MW,Volts
2026-02-25T03:55:00+00:00,167.52,3.186,1.01,-3.018,11.0
2026-02-25T04:00:00+00:00,167.969,3.197,0.997,-3.032,11.0
2026-02-25T04:05:00+00:00,168.32,3.204,1.006,-3.036,11.003
2026-02-25T04:10:00+00:00,168.296,3.21,1.002,-3.048,11.0
2026-02-25T04:15:00+00:00,168.595,3.213,0.988,-3.052,11.0
2026-02-25T04:20:00+00:00,166.78,3.18,0.99,-3.02,11.0
2026-02-25T04:25:00+00:00,165.82,3.157,0.988,-2.996,11.0
2026-02-25T04:30:00+00:00,166.017,3.164,0.989,-3.003,11.0
2026-02-25T04:35:00+00:00,166.954,3.182,0.988,-3.014,11.0
2026-02-25T04:40:00+00:00,167.799,3.2,0.988,-3.042,11.0
2026-02-25T04:45:00+00:00,169.076,3.221,0.979,-3.07,11.0
2026-02-25T04:50:00+00:00,167.821,3.199,0.962,-3.039,11.0
2026-02-25T04:55:00+00:00,167.374,3.191,0.946,-3.036,11.0
2026-02-25T05:00:00+00:00,169.564,3.23,0.923,-3.084,11.0
2026-02-25T05:05:00+00:00,168.644,3.209,0.914,-3.077,11.0
2026-02-25T05:10:00+00:00,169.092,3.221,0.895,-3.086,11.0
2026-02-25T05:15:00+00:00,168.956,3.221,0.882,-3.089,11.0
2026-02-25T05:20:00+00:00,168.801,3.216,0.893,-3.08,11.0
2026-02-25T05:25:00+00:00,170.471,3.249,0.886,-3.118,11.0
2026-02-25T05:30:00+00:00,171.765,3.274,0.874,-3.151,11.0
2026-02-25T05:35:00+00:00,170.966,3.258,0.893,-3.124,11.0
2026-02-25T05:40:00+00:00,175.182,3.331,0.87,-3.207,11.0
2026-02-25T05:45:00+00:00,177.432,3.379,0.853,-3.259,11.0
2026-02-25T05:50:00+00:00,182.029,3.491,0.902,-3.311,11.084
2026-02-25T05:55:00+00:00,184.255,3.546,0.906,-3.36,11.108
2026-02-25T06:00:00+00:00,184.932,3.56,0.905,-3.39,11.116
2026-02-25T06:05:00+00:00,194.458,3.735,0.89,-3.574,11.1
2026-02-25T06:10:00+00:00,200.445,3.859,0.889,-3.696,11.112
2026-02-25T06:15:00+00:00,203.368,3.946,0.863,-3.779,11.2
2026-02-25T06:20:00+00:00,208.06,4.037,0.869,-3.872,11.2
2026-02-25T06:25:00+00:00,211.87,4.11,0.86,-3.952,11.2
2026-02-25T06:30:00+00:00,214.251,4.159,0.804,-4.011,11.214
2026-02-25T06:35:00+00:00,216.174,4.191,0.754,-4.101,11.2
2026-02-25T06:40:00+00:00,221.72,4.3,0.726,-4.211,11.2
2026-02-25T06:45:00+00:00,222.09,4.308,0.706,-4.222,11.2
2026-02-25T06:50:00+00:00,220.954,4.284,0.729,-4.191,11.19
2026-02-25T06:55:00+00:00,221.27,4.278,0.728,-4.194,11.17
2026-02-25T07:00:00+00:00,224.711,4.356,0.739,-4.262,11.195
2026-02-25T07:05:00+00:00,233.243,4.506,0.693,-4.439,11.15
2026-02-25T07:10:00+00:00,243.393,4.676,0.635,-4.63,11.1
2026-02-25T07:15:00+00:00,245.553,4.722,0.63,-4.674,11.1
2026-02-25T07:20:00+00:00,245.342,4.719,0.617,-4.667,11.1
2026-02-25T07:25:00+00:00,244.266,4.694,0.609,-4.647,11.1
2026-02-25T07:30:00+00:00,246.482,4.739,0.624,-4.688,11.1
2026-02-25T07:35:00+00:00,246.18,4.732,0.634,-4.674,11.1
2026-02-25T07:40:00+00:00,244.964,4.708,0.624,-4.65,11.1
2026-02-25T07:45:00+00:00,241.749,4.647,0.651,-4.587,11.1
2026-02-25T07:50:00+00:00,248.794,4.783,0.622,-4.722,11.1
2026-02-25T07:55:00+00:00,245.404,4.717,0.645,-4.65,11.1
2026-02-25T08:00:00+00:00,248.813,4.783,0.657,-4.712,11.1
2026-02-25T08:05:00+00:00,245.513,4.72,0.624,-4.649,11.1
2026-02-25T08:10:00+00:00,246.408,4.736,0.604,-4.674,11.1
2026-02-25T08:15:00+00:00,248.876,4.786,0.62,-4.718,11.1
2026-02-25T08:20:00+00:00,243.278,4.679,0.632,-4.619,11.1
2026-02-25T08:25:00+00:00,239.408,4.604,0.604,-4.544,11.1
2026-02-25T08:30:00+00:00,238.095,4.577,0.635,-4.514,11.1
2026-02-25T08:35:00+00:00,233.959,4.496,0.651,-4.438,11.1
2026-02-25T08:40:00+00:00,232.198,4.463,0.661,-4.411,11.1
2026-02-25T08:45:00+00:00,232.054,4.462,0.654,-4.404,11.1
2026-02-25T08:50:00+00:00,230.468,4.43,0.655,-4.38,11.1
2026-02-25T08:55:00+00:00,231.68,4.455,0.607,-4.402,11.1
2026-02-25T09:00:00+00:00,234.036,4.499,0.591,-4.451,11.1
2026-02-25T09:05:00+00:00,236.69,4.549,0.609,-4.504,11.1
2026-02-25T09:10:00+00:00,233.362,4.488,0.613,-4.442,11.1
2026-02-25T09:15:00+00:00,234.8,4.512,0.602,-4.47,11.1
2026-02-25T09:20:00+00:00,237.17,4.562,0.604,-4.518,11.106
2026-02-25T09:25:00+00:00,231.22,4.467,0.614,-4.402,11.152
2026-02-25T09:30:00+00:00,229.361,4.444,0.608,-4.372,11.172
2026-02-25T09:35:00+00:00,227.08,4.4,0.603,-4.336,11.184
2026-02-25T09:40:00+00:00,227.819,4.416,0.628,-4.339,11.189
2026-02-25T09:45:00+00:00,228.544,4.432,0.604,-4.357,11.2
2026-02-25T09:50:00+00:00,225.164,4.367,0.624,-4.294,11.2
2026-02-25T09:55:00+00:00,225.184,4.358,0.609,-4.294,11.168
2026-02-25T10:00:00+00:00,228.31,4.425,0.589,-4.359,11.188
2026-02-25T10:05:00+00:00,226.732,4.4,0.631,-4.331,11.2
2026-02-25T10:10:00+00:00,222.82,4.322,0.637,-4.246,11.2
2026-02-25T10:15:00+00:00,220.388,4.276,0.641,-4.198,11.2
2026-02-25T10:20:00+00:00,219.676,4.26,0.618,-4.187,11.2
2026-02-25T10:25:00+00:00,221.23,4.291,0.597,-4.219,11.198
2026-02-25T10:30:00+00:00,223.454,4.335,0.593,-4.262,11.2
2026-02-25T10:35:00+00:00,220.106,4.268,0.589,-4.193,11.188
2026-02-25T10:40:00+00:00,219.459,4.222,0.565,-4.178,11.11
2026-02-25T10:45:00+00:00,217.85,4.189,0.55,-4.144,11.1
2026-02-25T10:50:00+00:00,219.232,4.214,0.581,-4.17,11.1
2026-02-25T10:55:00+00:00,228.104,4.391,0.568,-4.351,11.12
2026-02-25T11:00:00+00:00,231.269,4.46,0.589,-4.409,11.128
2026-02-25T11:05:00+00:00,234.382,4.505,0.571,-4.462,11.101
2026-02-25T11:10:00+00:00,232.027,4.46,0.582,-4.413,11.1
2026-02-25T11:15:00+00:00,229.865,4.429,0.598,-4.377,11.12
2026-02-25T11:20:00+00:00,225.04,4.366,0.585,-4.294,11.195
2026-02-25T11:25:00+00:00,214.74,4.166,0.604,-4.093,11.198
2026-02-25T11:30:00+00:00,206.682,4.003,0.604,-3.934,11.187
2026-02-25T11:35:00+00:00,205.322,3.982,0.614,-3.908,11.2
2026-02-25T11:40:00+00:00,203.316,3.944,0.634,-3.869,11.2
2026-02-25T11:45:00+00:00,199.677,3.873,0.627,-3.794,11.2
2026-02-25T11:50:00+00:00,200.01,3.856,0.618,-3.798,11.122
2026-02-25T11:55:00+00:00,203.507,3.912,0.577,-3.864,11.1
2026-02-25T12:00:00+00:00,204.945,3.943,0.578,-3.9,11.106
2026-02-25T12:05:00+00:00,203.33,3.91,0.606,-3.86,11.102
2026-02-25T12:10:00+00:00,202.42,3.896,0.636,-3.838,11.114
2026-02-25T12:15:00+00:00,201.019,3.875,0.629,-3.817,11.125
2026-02-25T12:20:00+00:00,198.722,3.84,0.651,-3.766,11.156
2026-02-25T12:25:00+00:00,191.767,3.72,0.67,-3.631,11.184
2026-02-25T12:30:00+00:00,194.408,3.77,0.678,-3.682,11.197
2026-02-25T12:35:00+00:00,192.139,3.727,0.712,-3.634,11.2
2026-02-25T12:40:00+00:00,192.6,3.734,0.706,-3.642,11.2
2026-02-25T12:45:00+00:00,192.932,3.74,0.734,-3.652,11.2
2026-02-25T12:50:00+00:00,195.799,3.799,0.742,-3.706,11.2
2026-02-25T12:55:00+00:00,190.176,3.692,0.723,-3.595,11.2
2026-02-25T13:00:00+00:00,189.928,3.684,0.69,-3.596,11.2
2026-02-25T13:05:00+00:00,193.752,3.758,0.63,-3.68,11.2
2026-02-25T13:10:00+00:00,189.39,3.675,0.621,-3.602,11.2
2026-02-25T13:15:00+00:00,190.781,3.7,0.633,-3.628,11.2
2026-02-25T13:20:00+00:00,190.712,3.702,0.636,-3.626,11.2
2026-02-25T13:25:00+00:00,186.23,3.612,0.658,-3.53,11.2
2026-02-25T13:30:00+00:00,186.941,3.625,0.669,-3.546,11.2
2026-02-25T13:35:00+00:00,189.49,3.676,0.65,-3.598,11.2
2026-02-25T13:40:00+00:00,186.171,3.611,0.643,-3.537,11.2
2026-02-25T13:45:00+00:00,182.721,3.542,0.665,-3.468,11.2
2026-02-25T13:50:00+00:00,182.581,3.542,0.68,-3.471,11.2
2026-02-25T13:55:00+00:00,186.781,3.623,0.642,-3.524,11.196
2026-02-25T14:00:00+00:00,189.152,3.668,0.537,-3.523,11.2
2026-02-25T14:05:00+00:00,188.704,3.658,0.494,-3.512,11.192
2026-02-25T14:10:00+00:00,184.304,3.576,0.518,-3.421,11.2
2026-02-25T14:15:00+00:00,185.86,3.604,0.526,-3.454,11.198
2026-02-25T14:20:00+00:00,184.88,3.585,0.576,-3.432,11.2
2026-02-25T14:25:00+00:00,186.214,3.612,0.597,-3.456,11.2
2026-02-25T14:30:00+00:00,182.938,3.55,0.613,-3.386,11.2
2026-02-25T14:35:00+00:00,186.514,3.618,0.56,-3.462,11.2
2026-02-25T14:40:00+00:00,189.8,3.682,0.512,-3.535,11.2
2026-02-25T14:45:00+00:00,192.42,3.732,0.542,-3.588,11.2
2026-02-25T14:50:00+00:00,192.548,3.721,0.576,-3.578,11.154
2026-02-25T14:55:00+00:00,194.8,3.745,0.534,-3.612,11.1
2026-02-25T15:00:00+00:00,193.891,3.73,0.568,-3.592,11.1
2026-02-25T15:05:00+00:00,192.637,3.704,0.624,-3.562,11.1
2026-02-25T15:10:00+00:00,196.01,3.769,0.593,-3.628,11.1
2026-02-25T15:15:00+00:00,199.794,3.842,0.576,-3.708,11.1
2026-02-25T15:20:00+00:00,200.582,3.857,0.569,-3.722,11.1
2026-02-25T15:25:00+00:00,201.064,3.867,0.579,-3.729,11.1
2026-02-25T15:30:00+00:00,199.822,3.841,0.558,-3.698,11.1
2026-02-25T15:35:00+00:00,203.278,3.907,0.646,-3.76,11.1
2026-02-25T15:40:00+00:00,206.564,3.97,0.63,-3.83,11.1
2026-02-25T15:45:00+00:00,209.245,4.022,0.611,-3.884,11.1
2026-02-25T15:50:00+00:00,211.466,4.066,0.623,-3.924,11.1
2026-02-25T15:55:00+00:00,212.011,4.075,0.653,-3.926,11.1
2026-02-25T16:00:00+00:00,215.181,4.134,0.664,-3.991,11.1
2026-02-25T16:05:00+00:00,217.654,4.183,0.726,-4.031,11.09
2026-02-25T16:10:00+00:00,220.475,4.219,0.81,-4.079,11.054
2026-02-25T16:15:00+00:00,230.324,4.406,0.772,-4.274,11.029
2026-02-25T16:20:00+00:00,231.66,4.422,0.863,-4.292,11.031
2026-02-25T16:25:00+00:00,237.828,4.536,0.726,-4.42,11.021
2026-02-25T16:30:00+00:00,236.91,4.555,0.756,-4.463,11.1
2026-02-25T16:35:00+00:00,244.467,4.699,0.774,-4.611,11.1
2026-02-25T16:40:00+00:00,248.98,4.784,0.772,-4.691,11.1
2026-02-25T16:45:00+00:00,252.66,4.833,0.771,-4.751,11.034
2026-02-25T16:50:00+00:00,257.96,4.916,0.748,-4.857,11.002
2026-02-25T16:55:00+00:00,260.973,4.971,0.737,-4.911,11.0
2026-02-25T17:00:00+00:00,262.927,5.012,0.74,-4.953,11.0
2026-02-25T17:05:00+00:00,262.307,4.998,0.787,-4.939,11.017
2026-02-25T17:10:00+00:00,261.116,4.981,0.794,-4.913,11.03
2026-02-25T17:15:00+00:00,261.374,5.0,0.806,-4.92,11.031
2026-02-25T17:20:00+00:00,265.906,5.068,0.806,-4.996,11.003
2026-02-25T17:25:00+00:00,272.051,5.184,0.804,-5.111,11.0
2026-02-25T17:30:00+00:00,271.584,5.176,0.835,-5.1,11.0
2026-02-25T17:35:00+00:00,268.676,5.12,0.872,-5.042,11.0
2026-02-25T17:40:00+00:00,267.667,5.099,0.867,-5.02,11.0
2026-02-25T17:45:00+00:00,268.667,5.121,0.874,-5.035,11.0
2026-02-25T17:50:00+00:00,274.674,5.23,0.861,-5.15,11.0
2026-02-25T17:55:00+00:00,280.251,5.339,0.851,-5.26,11.0
2026-02-25T18:00:00+00:00,282.52,5.382,0.868,-5.298,11.0
2026-02-25T18:05:00+00:00,283.398,5.401,0.874,-5.318,11.0
2026-02-25T18:10:00+00:00,283.317,5.402,0.87,-5.315,11.0
2026-02-25T18:15:00+00:00,281.5,5.362,0.869,-5.28,11.0
2026-02-25T18:20:00+00:00,281.129,5.357,0.862,-5.271,11.0
2026-02-25T18:25:00+00:00,276.354,5.266,0.907,-5.178,11.0
2026-02-25T18:30:00+00:00,273.662,5.212,0.897,-5.126,11.0
2026-02-25T18:35:00+00:00,276.246,5.264,0.885,-5.18,11.0
2026-02-25T18:40:00+00:00,276.064,5.26,0.905,-5.172,11.0
2026-02-25T18:45:00+00:00,274.696,5.236,0.906,-5.15,11.0
2026-02-25T18:50:00+00:00,273.488,5.212,0.903,-5.132,11.0
2026-02-25T18:55:00+00:00,271.626,5.192,0.906,-5.1,11.036
2026-02-25T19:00:00+00:00,266.947,5.13,0.909,-5.018,11.094
2026-02-25T19:05:00+00:00,262.634,5.044,0.875,-4.934,11.08
2026-02-25T19:10:00+00:00,262.294,5.044,0.878,-4.931,11.093
2026-02-25T19:15:00+00:00,262.716,5.048,0.863,-4.938,11.1
2026-02-25T19:20:00+00:00,264.932,5.095,0.842,-4.992,11.1
2026-02-25T19:25:00+00:00,258.809,4.974,0.873,-4.866,11.1
2026-02-25T19:30:00+00:00,255.886,4.921,0.889,-4.81,11.1
2026-02-25T19:35:00+00:00,255.168,4.908,0.891,-4.8,11.1
2026-02-25T19:40:00+00:00,252.512,4.854,0.908,-4.748,11.1
2026-02-25T19:45:00+00:00,249.566,4.8,0.914,-4.692,11.1
2026-02-25T19:50:00+00:00,247.228,4.754,0.924,-4.644,11.1
2026-02-25T19:55:00+00:00,247.075,4.752,0.916,-4.639,11.1
2026-02-25T20:00:00+00:00,246.136,4.732,0.905,-4.623,11.1
2026-02-25T20:05:00+00:00,243.4,4.68,0.94,-4.554,11.1
2026-02-25T20:10:00+00:00,240.003,4.619,0.954,-4.496,11.1
2026-02-25T20:15:00+00:00,239.492,4.604,0.936,-4.483,11.1
2026-02-25T20:20:00+00:00,237.754,4.574,0.955,-4.454,11.1
2026-02-25T20:25:00+00:00,234.078,4.502,0.981,-4.38,11.1
2026-02-25T20:30:00+00:00,232.839,4.478,0.988,-4.357,11.1
2026-02-25T20:35:00+00:00,231.773,4.458,0.996,-4.327,11.1
2026-02-25T20:40:00+00:00,229.108,4.406,1.01,-4.271,11.1
2026-02-25T20:45:00+00:00,228.115,4.39,1.003,-4.255,11.1
2026-02-25T20:50:00+00:00,228.537,4.39,1.012,-4.258,11.1
2026-02-25T20:55:00+00:00,225.616,4.336,0.99,-4.198,11.1
2026-02-25T21:00:00+00:00,225.746,4.337,0.972,-4.209,11.1
2026-02-25T21:05:00+00:00,223.427,4.299,0.974,-4.172,11.1
2026-02-25T21:10:00+00:00,220.922,4.248,0.973,-4.127,11.1
2026-02-25T21:15:00+00:00,220.867,4.244,0.974,-4.113,11.1
2026-02-25T21:20:00+00:00,215.603,4.146,0.989,-4.014,11.1
2026-02-25T21:25:00+00:00,214.519,4.124,0.993,-3.98,11.1
2026-02-25T21:30:00+00:00,213.454,4.102,0.986,-3.964,11.1
2026-02-25T21:35:00+00:00,213.068,4.096,0.987,-3.952,11.1
2026-02-25T21:40:00+00:00,207.647,3.994,0.98,-3.848,11.1
2026-02-25T21:45:00+00:00,205.246,3.944,1.004,-3.806,11.1
2026-02-25T21:50:00+00:00,205.506,3.949,1.005,-3.804,11.095
2026-02-25T21:55:00+00:00,203.682,3.905,1.006,-3.77,11.086
2026-02-25T22:00:00+00:00,199.173,3.834,1.011,-3.693,11.1
2026-02-25T22:05:00+00:00,196.426,3.775,1.004,-3.638,11.1
2026-02-25T22:10:00+00:00,195.944,3.77,1.004,-3.634,11.124
2026-02-25T22:15:00+00:00,192.44,3.712,1.0,-3.564,11.124
2026-02-25T22:20:00+00:00,189.168,3.64,0.989,-3.496,11.126
2026-02-25T22:25:00+00:00,187.023,3.612,0.985,-3.46,11.125
2026-02-25T22:30:00+00:00,184.926,3.576,0.989,-3.424,11.144
2026-02-25T22:35:00+00:00,183.798,3.536,0.996,-3.381,11.112
2026-02-25T22:40:00+00:00,180.338,3.47,1.018,-3.3,11.1
2026-02-25T22:45:00+00:00,178.184,3.432,1.021,-3.27,11.1
2026-02-25T22:50:00+00:00,174.831,3.364,1.026,-3.204,11.1
2026-02-25T22:55:00+00:00,172.913,3.325,1.02,-3.149,11.1
2026-02-25T23:00:00+00:00,172.342,3.316,1.055,-3.135,11.1
2026-02-25T23:05:00+00:00,171.346,3.297,1.042,-3.12,11.1
2026-02-25T23:10:00+00:00,169.149,3.244,1.051,-3.073,11.1
2026-02-25T23:15:00+00:00,167.888,3.23,1.054,-3.055,11.103
2026-02-25T23:20:00+00:00,165.862,3.189,1.058,-3.008,11.108
2026-02-25T23:25:00+00:00,165.05,3.174,1.062,-2.982,11.1
2026-02-25T23:30:00+00:00,163.742,3.147,1.061,-2.972,11.107
2026-02-25T23:35:00+00:00,165.241,3.182,1.055,-3.0,11.108
2026-02-25T23:40:00+00:00,163.119,3.14,1.054,-2.958,11.104
2026-02-25T23:45:00+00:00,160.808,3.1,1.055,-2.912,11.112
2026-02-25T23:50:00+00:00,159.316,3.077,1.059,-2.882,11.125
2026-02-25T23:55:00+00:00,159.046,3.072,1.051,-2.876,11.15
2026-02-26T00:00:00+00:00,158.904,3.077,1.05,-2.871,11.176
2026-02-26T00:05:00+00:00,166.566,3.202,1.064,-3.026,11.103
2026-02-26T00:10:00+00:00,170.071,3.266,1.075,-3.091,11.1
2026-02-26T00:15:00+00:00,170.052,3.271,1.06,-3.088,11.1
2026-02-26T00:20:00+00:00,169.766,3.262,1.053,-3.084,11.1
2026-02-26T00:25:00+00:00,169.591,3.266,1.062,-3.083,11.1
2026-02-26T00:30:00+00:00,169.844,3.27,1.051,-3.082,11.123
2026-02-26T00:35:00+00:00,175.649,3.376,1.03,-3.21,11.1
2026-02-26T00:40:00+00:00,179.781,3.456,1.036,-3.289,11.1
2026-02-26T00:45:00+00:00,181.282,3.494,1.045,-3.324,11.1
2026-02-26T00:50:00+00:00,180.6,3.474,1.045,-3.306,11.1
2026-02-26T00:55:00+00:00,181.696,3.49,1.008,-3.33,11.1
2026-02-26T01:00:00+00:00,183.012,3.51,1.009,-3.354,11.1
2026-02-26T01:05:00+00:00,189.023,3.633,1.008,-3.478,11.1
2026-02-26T01:10:00+00:00,189.967,3.651,0.989,-3.501,11.1
2026-02-26T01:15:00+00:00,190.312,3.656,0.996,-3.51,11.1
2026-02-26T01:20:00+00:00,188.352,3.62,1.002,-3.464,11.1
2026-02-26T01:25:00+00:00,185.915,3.576,1.009,-3.417,11.1
2026-02-26T01:30:00+00:00,185.296,3.559,1.004,-3.402,11.1
2026-02-26T01:35:00+00:00,185.533,3.562,1.025,-3.408,11.1
2026-02-26T01:40:00+00:00,186.142,3.572,1.016,-3.415,11.1
2026-02-26T01:45:00+00:00,185.201,3.558,1.006,-3.404,11.1
2026-02-26T01:50:00+00:00,185.082,3.558,1.02,-3.396,11.1
2026-02-26T01:55:00+00:00,182.382,3.512,1.02,-3.348,11.1
2026-02-26T02:00:00+00:00,181.396,3.48,1.018,-3.33,11.1
2026-02-26T02:05:00+00:00,182.61,3.51,1.006,-3.356,11.1
2026-02-26T02:10:00+00:00,182.658,3.512,1.021,-3.354,11.1
2026-02-26T02:15:00+00:00,181.37,3.484,1.029,-3.326,11.1
2026-02-26T02:20:00+00:00,179.968,3.461,1.024,-3.298,11.1
2026-02-26T02:25:00+00:00,178.753,3.438,1.02,-3.284,11.1
2026-02-26T02:30:00+00:00,178.436,3.43,1.002,-3.274,11.1
2026-02-26T02:35:00+00:00,177.386,3.407,1.029,-3.25,11.118
2026-02-26T02:40:00+00:00,178.182,3.432,1.039,-3.266,11.137
2026-02-26T02:45:00+00:00,176.372,3.406,1.043,-3.226,11.132
2026-02-26T02:50:00+00:00,174.676,3.378,1.031,-3.198,11.182
2026-02-26T02:55:00+00:00,173.286,3.354,1.022,-3.168,11.154
2026-02-26T03:00:00+00:00,172.632,3.327,1.018,-3.152,11.116
2026-02-26T03:05:00+00:00,172.14,3.309,1.012,-3.143,11.1
2026-02-26T03:10:00+00:00,169.513,3.258,1.014,-3.096,11.1
2026-02-26T03:15:00+00:00,168.084,3.229,1.02,-3.056,11.1
2026-02-26T03:20:00+00:00,167.09,3.21,1.022,-3.044,11.1
2026-02-26T03:25:00+00:00,164.908,3.173,1.042,-3.004,11.114
2026-02-26T03:30:00+00:00,165.667,3.184,1.034,-3.002,11.126
2026-02-26T03:35:00+00:00,165.848,3.2,1.035,-3.019,11.148
2026-02-26T03:40:00+00:00,163.991,3.177,1.039,-2.98,11.176
2026-02-26T03:45:00+00:00,163.94,3.169,1.036,-2.976,11.174
2026-02-26T03:50:00+00:00,163.198,3.164,1.039,-2.965,11.182
2026-02-26T03:55:00+00:00,161.84,3.145,1.038,-2.944,11.178
2026-02-26T04:00:00+00:00,159.888,3.102,1.038,-2.898,11.196
2026-02-26T04:05:00+00:00,159.368,3.064,1.04,-2.876,11.105
2026-02-26T04:10:00+00:00,159.804,3.067,1.058,-2.88,11.1
2026-02-26T04:15:00+00:00,162.031,3.115,1.041,-2.928,11.1
2026-02-26T04:20:00+00:00,160.656,3.08,1.054,-2.892,11.1
2026-02-26T04:25:00+00:00,160.308,3.08,1.038,-2.899,11.1
2026-02-26T04:30:00+00:00,158.67,3.051,1.024,-2.867,11.1
2026-02-26T04:35:00+00:00,159.822,3.072,1.022,-2.892,11.1
2026-02-26T04:40:00+00:00,161.339,3.096,1.02,-2.923,11.1
2026-02-26T04:45:00+00:00,161.72,3.109,1.01,-2.934,11.1
2026-02-26T04:50:00+00:00,160.587,3.084,1.018,-2.91,11.1
2026-02-26T04:55:00+00:00,161.946,3.116,0.992,-2.942,11.1
2026-02-26T05:00:00+00:00,163.916,3.148,0.964,-2.994,11.1
2026-02-26T05:05:00+00:00,164.656,3.164,0.942,-3.01,11.1
2026-02-26T05:10:00+00:00,164.726,3.165,0.948,-3.008,11.1
2026-02-26T05:15:00+00:00,162.4,3.119,0.956,-2.95,11.1
2026-02-26T05:20:00+00:00,162.668,3.128,0.954,-2.962,11.1
2026-02-26T05:25:00+00:00,163.308,3.137,0.946,-2.976,11.1
2026-02-26T05:30:00+00:00,165.562,3.181,0.932,-3.021,11.1
2026-02-26T05:35:00+00:00,167.714,3.224,0.94,-3.064,11.1
2026-02-26T05:40:00+00:00,170.314,3.274,0.933,-3.117,11.1
2026-02-26T05:45:00+00:00,172.269,3.31,0.907,-3.163,11.1
2026-02-26T05:50:00+00:00,173.813,3.342,0.918,-3.192,11.1
2026-02-26T05:55:00+00:00,176.016,3.382,0.898,-3.235,11.08
2026-02-26T06:00:00+00:00,178.542,3.418,0.909,-3.279,11.061
2026-02-26T06:05:00+00:00,186.084,3.546,0.859,-3.428,11.014
2026-02-26T06:10:00+00:00,193.491,3.752,0.841,-3.618,11.198
2026-02-26T06:15:00+00:00,201.425,3.867,0.874,-3.708,11.1
2026-02-26T06:20:00+00:00,207.473,4.011,0.828,-3.854,11.166
2026-02-26T06:25:00+00:00,208.235,4.038,0.84,-3.874,11.18
2026-02-26T06:30:00+00:00,207.07,4.012,0.884,-3.847,11.173
2026-02-26T06:35:00+00:00,210.251,4.047,0.818,-3.904,11.114
