ValueDate,Amps,MVA,MVAr,MW,Volts
2026-02-25T04:05:00+00:00,184.477,2.792,0.654,-3.501,9.623
2026-02-25T04:10:00+00:00,185.181,2.806,0.63,-3.519,9.628
2026-02-25T04:15:00+00:00,185.437,2.811,0.63,-3.529,9.632
2026-02-25T04:20:00+00:00,184.018,2.78,0.609,-3.498,9.637
2026-02-25T04:25:00+00:00,180.637,2.715,0.608,-3.429,9.641
2026-02-25T04:30:00+00:00,180.018,2.695,0.616,-3.413,9.645
2026-02-25T04:35:00+00:00,183.544,2.762,0.605,-3.485,9.64
2026-02-25T04:40:00+00:00,184.601,2.786,0.605,-3.513,9.641
2026-02-25T04:45:00+00:00,182.334,2.739,0.619,-3.463,9.658
2026-02-25T04:50:00+00:00,182.0,2.73,0.633,-3.463,9.663
2026-02-25T04:55:00+00:00,183.959,2.767,0.631,-3.492,9.667
2026-02-25T05:00:00+00:00,181.13,2.711,0.644,-3.438,9.672
2026-02-25T05:05:00+00:00,178.624,2.656,0.624,-3.38,9.653
2026-02-25T05:10:00+00:00,179.27,2.649,0.611,-3.392,9.617
2026-02-25T05:15:00+00:00,178.352,2.632,0.619,-3.375,9.627
2026-02-25T05:20:00+00:00,178.442,2.634,0.628,-3.377,9.637
2026-02-25T05:25:00+00:00,179.324,2.645,0.601,-3.395,9.627
2026-02-25T05:30:00+00:00,178.486,2.627,0.597,-3.382,9.631
2026-02-25T05:35:00+00:00,179.469,2.644,0.598,-3.393,9.636
2026-02-25T05:40:00+00:00,179.967,2.653,0.598,-3.411,9.64
2026-02-25T05:45:00+00:00,180.58,2.661,0.589,-3.412,9.644
2026-02-25T05:50:00+00:00,183.066,2.71,0.571,-3.461,9.649
2026-02-25T05:55:00+00:00,186.592,2.773,0.568,-3.526,9.65
2026-02-25T06:00:00+00:00,186.486,2.771,0.588,-3.52,9.658
2026-02-25T06:05:00+00:00,189.77,2.813,0.572,-3.575,9.613
2026-02-25T06:10:00+00:00,194.849,2.919,0.515,-3.687,9.645
2026-02-25T06:15:00+00:00,194.965,2.93,0.515,-3.701,9.67
2026-02-25T06:20:00+00:00,194.916,2.93,0.517,-3.702,9.673
2026-02-25T06:25:00+00:00,197.138,2.968,0.494,-3.742,9.672
2026-02-25T06:30:00+00:00,197.228,2.968,0.493,-3.747,9.684
2026-02-25T06:35:00+00:00,200.808,3.032,0.498,-3.808,9.682
2026-02-25T06:40:00+00:00,202.644,3.05,0.495,-3.843,9.645
2026-02-25T06:45:00+00:00,204.515,3.075,0.505,-3.867,9.633
2026-02-25T06:50:00+00:00,206.942,3.121,0.495,-3.91,9.635
2026-02-25T06:55:00+00:00,207.412,3.128,0.534,-3.924,9.639
2026-02-25T07:00:00+00:00,206.386,3.134,0.579,-3.916,9.706
2026-02-25T07:05:00+00:00,206.952,3.142,0.592,-3.923,9.715
2026-02-25T07:10:00+00:00,211.92,3.228,0.575,-4.015,9.696
2026-02-25T07:15:00+00:00,212.642,3.249,0.573,-4.03,9.721
2026-02-25T07:20:00+00:00,214.112,3.276,0.558,-4.068,9.725
2026-02-25T07:25:00+00:00,215.177,3.296,0.574,-4.094,9.732
2026-02-25T07:30:00+00:00,217.017,3.333,0.576,-4.13,9.738
2026-02-25T07:35:00+00:00,216.847,3.327,0.558,-4.122,9.741
2026-02-25T07:40:00+00:00,217.566,3.334,0.545,-4.13,9.736
2026-02-25T07:45:00+00:00,217.574,3.332,0.563,-4.127,9.743
2026-02-25T07:50:00+00:00,215.458,3.295,0.547,-4.104,9.754
2026-02-25T07:55:00+00:00,215.434,3.289,0.547,-4.098,9.759
2026-02-25T08:00:00+00:00,214.284,3.269,0.552,-4.074,9.763
2026-02-25T08:05:00+00:00,214.287,3.268,0.535,-4.081,9.767
2026-02-25T08:10:00+00:00,216.093,3.3,0.524,-4.115,9.772
2026-02-25T08:15:00+00:00,215.997,3.297,0.545,-4.118,9.776
2026-02-25T08:20:00+00:00,214.166,3.26,0.544,-4.088,9.786
2026-02-25T08:25:00+00:00,218.742,3.344,0.547,-4.17,9.787
2026-02-25T08:30:00+00:00,218.561,3.348,0.56,-4.173,9.801
2026-02-25T08:35:00+00:00,220.047,3.369,0.535,-4.194,9.794
2026-02-25T08:40:00+00:00,221.037,3.386,0.534,-4.216,9.798
2026-02-25T08:45:00+00:00,222.253,3.406,0.525,-4.239,9.802
2026-02-25T08:50:00+00:00,222.923,3.42,0.523,-4.246,9.807
2026-02-25T08:55:00+00:00,222.296,3.404,0.495,-4.232,9.811
2026-02-25T09:00:00+00:00,221.88,3.391,0.478,-4.221,9.804
2026-02-25T09:05:00+00:00,221.216,3.378,0.481,-4.211,9.819
2026-02-25T09:10:00+00:00,224.375,3.441,0.478,-4.275,9.824
2026-02-25T09:15:00+00:00,225.219,3.457,0.477,-4.29,9.829
2026-02-25T09:20:00+00:00,223.936,3.43,0.459,-4.278,9.833
2026-02-25T09:25:00+00:00,225.884,3.466,0.443,-4.318,9.838
2026-02-25T09:30:00+00:00,222.994,3.411,0.456,-4.263,9.853
2026-02-25T09:35:00+00:00,217.508,3.321,0.504,-4.163,9.888
2026-02-25T09:40:00+00:00,216.397,3.309,0.539,-4.14,9.917
2026-02-25T09:45:00+00:00,216.652,3.31,0.553,-4.148,9.922
2026-02-25T09:50:00+00:00,213.108,3.242,0.543,-4.086,9.926
2026-02-25T09:55:00+00:00,213.386,3.245,0.547,-4.092,9.931
2026-02-25T10:00:00+00:00,213.635,3.253,0.55,-4.1,9.944
2026-02-25T10:05:00+00:00,212.199,3.223,0.569,-4.055,9.944
2026-02-25T10:10:00+00:00,213.934,3.249,0.561,-4.088,9.944
2026-02-25T10:15:00+00:00,215.263,3.275,0.565,-4.111,9.948
2026-02-25T10:20:00+00:00,211.033,3.19,0.56,-4.034,9.953
2026-02-25T10:25:00+00:00,208.37,3.14,0.55,-3.98,9.957
2026-02-25T10:30:00+00:00,208.591,3.118,0.543,-3.979,9.916
2026-02-25T10:35:00+00:00,207.335,3.087,0.54,-3.94,9.899
2026-02-25T10:40:00+00:00,204.645,3.035,0.541,-3.879,9.903
2026-02-25T10:45:00+00:00,206.085,3.06,0.539,-3.915,9.907
2026-02-25T10:50:00+00:00,203.921,3.017,0.55,-3.881,9.912
2026-02-25T10:55:00+00:00,201.261,2.961,0.559,-3.821,9.917
2026-02-25T11:00:00+00:00,199.424,2.93,0.569,-3.788,9.921
2026-02-25T11:05:00+00:00,203.501,3.005,0.551,-3.858,9.925
2026-02-25T11:10:00+00:00,199.686,2.929,0.574,-3.776,9.93
2026-02-25T11:15:00+00:00,198.669,2.907,0.57,-3.762,9.934
2026-02-25T11:20:00+00:00,201.867,2.968,0.559,-3.827,9.939
2026-02-25T11:25:00+00:00,198.558,2.902,0.566,-3.763,9.943
2026-02-25T11:30:00+00:00,197.968,2.89,0.553,-3.759,9.947
2026-02-25T11:35:00+00:00,199.7,2.924,0.551,-3.796,9.952
2026-02-25T11:40:00+00:00,199.823,2.925,0.552,-3.793,9.956
2026-02-25T11:45:00+00:00,197.732,2.879,0.544,-3.755,9.961
2026-02-25T11:50:00+00:00,196.393,2.853,0.539,-3.733,9.965
2026-02-25T11:55:00+00:00,195.357,2.832,0.549,-3.709,9.969
2026-02-25T12:00:00+00:00,196.238,2.848,0.55,-3.728,9.974
2026-02-25T12:05:00+00:00,195.824,2.838,0.547,-3.71,9.978
2026-02-25T12:10:00+00:00,195.589,2.832,0.55,-3.711,9.982
2026-02-25T12:15:00+00:00,196.374,2.846,0.543,-3.731,9.987
2026-02-25T12:20:00+00:00,197.249,2.862,0.542,-3.746,9.991
2026-02-25T12:25:00+00:00,196.029,2.838,0.554,-3.723,9.996
2026-02-25T12:30:00+00:00,194.988,2.815,0.554,-3.703,10.0
2026-02-25T12:35:00+00:00,194.645,2.808,0.542,-3.693,10.004
2026-02-25T12:40:00+00:00,195.973,2.83,0.537,-3.723,10.009
2026-02-25T12:45:00+00:00,196.026,2.831,0.537,-3.727,10.013
2026-02-25T12:50:00+00:00,196.02,2.826,0.522,-3.726,10.018
2026-02-25T12:55:00+00:00,193.598,2.781,0.522,-3.679,10.022
2026-02-25T13:00:00+00:00,196.426,2.834,0.519,-3.74,10.029
2026-02-25T13:05:00+00:00,194.92,2.803,0.504,-3.711,10.038
2026-02-25T13:10:00+00:00,194.466,2.79,0.517,-3.696,10.038
2026-02-25T13:15:00+00:00,193.086,2.777,0.543,-3.678,10.057
2026-02-25T13:20:00+00:00,194.909,2.8,0.527,-3.708,10.061
2026-02-25T13:25:00+00:00,193.403,2.767,0.55,-3.68,10.048
2026-02-25T13:30:00+00:00,192.285,2.751,0.545,-3.663,10.077
2026-02-25T13:35:00+00:00,191.977,2.736,0.557,-3.651,10.057
2026-02-25T13:40:00+00:00,191.469,2.729,0.569,-3.644,10.065
2026-02-25T13:45:00+00:00,192.888,2.754,0.56,-3.673,10.075
2026-02-25T13:50:00+00:00,194.057,2.781,0.56,-3.697,10.09
2026-02-25T13:55:00+00:00,193.395,2.766,0.568,-3.679,10.097
2026-02-25T14:00:00+00:00,195.73,2.8,0.556,-3.719,10.079
2026-02-25T14:05:00+00:00,194.213,2.769,0.558,-3.685,10.083
2026-02-25T14:10:00+00:00,193.346,2.751,0.566,-3.669,10.088
2026-02-25T14:15:00+00:00,192.331,2.731,0.568,-3.647,10.092
2026-02-25T14:20:00+00:00,193.426,2.749,0.554,-3.666,10.097
2026-02-25T14:25:00+00:00,194.621,2.771,0.562,-3.688,10.101
2026-02-25T14:30:00+00:00,195.866,2.792,0.556,-3.711,10.105
2026-02-25T14:35:00+00:00,195.356,2.786,0.549,-3.701,10.11
2026-02-25T14:40:00+00:00,199.145,2.854,0.533,-3.773,10.111
2026-02-25T14:45:00+00:00,199.2,2.85,0.542,-3.772,10.113
2026-02-25T14:50:00+00:00,200.191,2.867,0.558,-3.799,10.123
2026-02-25T14:55:00+00:00,199.218,2.849,0.563,-3.784,10.127
2026-02-25T15:00:00+00:00,200.202,2.865,0.557,-3.799,10.132
2026-02-25T15:05:00+00:00,202.164,2.905,0.563,-3.834,10.136
2026-02-25T15:10:00+00:00,201.992,2.898,0.578,-3.825,10.139
2026-02-25T15:15:00+00:00,202.931,2.912,0.575,-3.845,10.145
2026-02-25T15:20:00+00:00,205.501,2.965,0.578,-3.909,10.149
2026-02-25T15:25:00+00:00,204.115,2.935,0.604,-3.867,10.154
2026-02-25T15:30:00+00:00,207.462,2.98,0.572,-3.921,10.118
2026-02-25T15:35:00+00:00,209.043,3.027,0.585,-3.966,10.162
2026-02-25T15:40:00+00:00,211.927,3.08,0.566,-4.024,10.167
2026-02-25T15:45:00+00:00,213.703,3.108,0.574,-4.054,10.165
2026-02-25T15:50:00+00:00,216.851,3.151,0.563,-4.105,10.122
2026-02-25T15:55:00+00:00,217.983,3.174,0.565,-4.135,10.134
2026-02-25T16:00:00+00:00,220.9,3.22,0.559,-4.179,10.119
2026-02-25T16:05:00+00:00,220.289,3.207,0.552,-4.164,10.122
2026-02-25T16:10:00+00:00,222.435,3.264,0.531,-4.221,10.179
2026-02-25T16:15:00+00:00,224.561,3.31,0.53,-4.28,10.198
2026-02-25T16:20:00+00:00,224.944,3.318,0.553,-4.29,10.202
2026-02-25T16:25:00+00:00,225.437,3.326,0.534,-4.284,10.206
2026-02-25T16:30:00+00:00,223.91,3.294,0.537,-4.251,10.205
2026-02-25T16:35:00+00:00,224.058,3.293,0.562,-4.249,10.207
2026-02-25T16:40:00+00:00,226.066,3.308,0.573,-4.279,10.161
2026-02-25T16:45:00+00:00,227.641,3.354,0.579,-4.311,10.201
2026-02-25T16:50:00+00:00,228.031,3.362,0.595,-4.321,10.21
2026-02-25T16:55:00+00:00,229.7,3.386,0.597,-4.361,10.201
2026-02-25T17:00:00+00:00,230.476,3.414,0.591,-4.38,10.237
2026-02-25T17:05:00+00:00,235.553,3.488,0.585,-4.466,10.202
2026-02-25T17:10:00+00:00,236.425,3.509,0.592,-4.485,10.207
2026-02-25T17:15:00+00:00,238.143,3.551,0.591,-4.518,10.246
2026-02-25T17:20:00+00:00,240.235,3.579,0.58,-4.557,10.225
2026-02-25T17:25:00+00:00,241.872,3.604,0.595,-4.583,10.223
2026-02-25T17:30:00+00:00,243.364,3.637,0.592,-4.619,10.236
2026-02-25T17:35:00+00:00,247.902,3.724,0.59,-4.704,10.245
2026-02-25T17:40:00+00:00,248.488,3.729,0.594,-4.713,10.241
2026-02-25T17:45:00+00:00,250.574,3.766,0.589,-4.76,10.235
2026-02-25T17:50:00+00:00,251.773,3.782,0.586,-4.779,10.232
2026-02-25T17:55:00+00:00,254.668,3.825,0.595,-4.832,10.22
2026-02-25T18:00:00+00:00,257.409,3.874,0.593,-4.877,10.223
2026-02-25T18:05:00+00:00,260.336,3.935,0.6,-4.936,10.229
2026-02-25T18:10:00+00:00,261.006,3.942,0.577,-4.95,10.232
2026-02-25T18:15:00+00:00,259.042,3.93,0.608,-4.919,10.284
2026-02-25T18:20:00+00:00,261.763,3.991,0.608,-4.981,10.307
2026-02-25T18:25:00+00:00,261.533,3.983,0.605,-4.98,10.312
2026-02-25T18:30:00+00:00,262.255,4.0,0.601,-5.009,10.33
2026-02-25T18:35:00+00:00,260.708,3.984,0.601,-4.975,10.352
2026-02-25T18:40:00+00:00,261.486,4.014,0.604,-5.001,10.392
2026-02-25T18:45:00+00:00,260.493,3.975,0.632,-4.988,10.363
2026-02-25T18:50:00+00:00,260.236,3.966,0.59,-4.985,10.357
2026-02-25T18:55:00+00:00,259.703,3.964,0.571,-4.972,10.381
2026-02-25T19:00:00+00:00,260.223,3.976,0.582,-4.989,10.401
2026-02-25T19:05:00+00:00,258.229,3.917,0.599,-4.933,10.365
2026-02-25T19:10:00+00:00,258.839,3.917,0.582,-4.933,10.351
2026-02-25T19:15:00+00:00,260.605,3.949,0.572,-4.97,10.356
2026-02-25T19:20:00+00:00,255.107,3.842,0.601,-4.869,10.36
2026-02-25T19:25:00+00:00,255.342,3.846,0.607,-4.877,10.364
2026-02-25T19:30:00+00:00,256.183,3.858,0.591,-4.89,10.369
2026-02-25T19:35:00+00:00,254.559,3.837,0.583,-4.867,10.394
2026-02-25T19:40:00+00:00,252.968,3.802,0.598,-4.837,10.395
2026-02-25T19:45:00+00:00,251.596,3.795,0.607,-4.817,10.434
2026-02-25T19:50:00+00:00,250.917,3.753,0.607,-4.773,10.385
2026-02-25T19:55:00+00:00,247.526,3.686,0.616,-4.708,10.391
2026-02-25T20:00:00+00:00,246.314,3.661,0.623,-4.676,10.395
2026-02-25T20:05:00+00:00,246.453,3.662,0.631,-4.676,10.398
2026-02-25T20:10:00+00:00,247.489,3.68,0.626,-4.714,10.404
2026-02-25T20:15:00+00:00,245.524,3.642,0.643,-4.681,10.408
2026-02-25T20:20:00+00:00,241.062,3.557,0.65,-4.596,10.417
2026-02-25T20:25:00+00:00,240.455,3.557,0.667,-4.588,10.453
2026-02-25T20:30:00+00:00,241.191,3.564,0.676,-4.595,10.447
2026-02-25T20:35:00+00:00,241.717,3.567,0.668,-4.603,10.438
2026-02-25T20:40:00+00:00,238.697,3.52,0.676,-4.552,10.469
2026-02-25T20:45:00+00:00,238.092,3.514,0.677,-4.546,10.498
2026-02-25T20:50:00+00:00,238.114,3.52,0.67,-4.548,10.506
2026-02-25T20:55:00+00:00,235.488,3.468,0.678,-4.504,10.51
2026-02-25T21:00:00+00:00,234.822,3.453,0.677,-4.49,10.514
2026-02-25T21:05:00+00:00,233.769,3.432,0.666,-4.476,10.521
2026-02-25T21:10:00+00:00,233.64,3.401,0.669,-4.431,10.465
2026-02-25T21:15:00+00:00,231.01,3.359,0.677,-4.389,10.49
2026-02-25T21:20:00+00:00,229.713,3.317,0.675,-4.359,10.465
2026-02-25T21:25:00+00:00,228.447,3.29,0.66,-4.332,10.47
2026-02-25T21:30:00+00:00,225.659,3.231,0.679,-4.267,10.462
2026-02-25T21:35:00+00:00,225.679,3.211,0.667,-4.264,10.427
2026-02-25T21:40:00+00:00,222.485,3.172,0.675,-4.217,10.477
2026-02-25T21:45:00+00:00,222.54,3.17,0.679,-4.214,10.487
2026-02-25T21:50:00+00:00,221.43,3.148,0.681,-4.192,10.492
2026-02-25T21:55:00+00:00,220.159,3.116,0.689,-4.151,10.48
2026-02-25T22:00:00+00:00,219.633,3.112,0.658,-4.156,10.5
2026-02-25T22:05:00+00:00,218.844,3.094,0.66,-4.145,10.505
2026-02-25T22:10:00+00:00,217.691,3.07,0.662,-4.122,10.509
2026-02-25T22:15:00+00:00,216.939,3.055,0.639,-4.111,10.514
2026-02-25T22:20:00+00:00,215.664,3.029,0.626,-4.093,10.518
2026-02-25T22:25:00+00:00,216.288,3.037,0.582,-4.11,10.521
2026-02-25T22:30:00+00:00,215.417,3.009,0.588,-4.087,10.497
2026-02-25T22:35:00+00:00,214.522,3.001,0.628,-4.06,10.531
2026-02-25T22:40:00+00:00,213.36,2.98,0.615,-4.042,10.536
2026-02-25T22:45:00+00:00,208.638,2.883,0.657,-3.949,10.54
2026-02-25T22:50:00+00:00,205.698,2.827,0.699,-3.886,10.544
2026-02-25T22:55:00+00:00,203.953,2.791,0.71,-3.853,10.549
2026-02-25T23:00:00+00:00,203.497,2.791,0.694,-3.858,10.576
2026-02-25T23:05:00+00:00,203.222,2.777,0.688,-3.838,10.562
2026-02-25T23:10:00+00:00,201.113,2.733,0.714,-3.798,10.562
2026-02-25T23:15:00+00:00,201.206,2.733,0.706,-3.797,10.566
2026-02-25T23:20:00+00:00,199.558,2.7,0.698,-3.772,10.572
2026-02-25T23:25:00+00:00,197.436,2.66,0.711,-3.714,10.575
2026-02-25T23:30:00+00:00,198.044,2.667,0.698,-3.736,10.579
2026-02-25T23:35:00+00:00,202.023,2.742,0.706,-3.806,10.584
2026-02-25T23:40:00+00:00,201.385,2.73,0.719,-3.785,10.588
2026-02-25T23:45:00+00:00,201.987,2.739,0.702,-3.814,10.593
2026-02-25T23:50:00+00:00,202.534,2.746,0.714,-3.821,10.597
2026-02-25T23:55:00+00:00,201.982,2.738,0.733,-3.817,10.613
2026-02-26T00:00:00+00:00,201.159,2.734,0.715,-3.807,10.647
2026-02-26T00:05:00+00:00,210.191,2.891,0.7,-3.966,10.61
2026-02-26T00:10:00+00:00,214.613,2.962,0.687,-4.039,10.584
2026-02-26T00:15:00+00:00,214.55,2.966,0.692,-4.057,10.608
2026-02-26T00:20:00+00:00,214.338,2.965,0.706,-4.053,10.623
2026-02-26T00:25:00+00:00,213.37,2.948,0.717,-4.041,10.628
2026-02-26T00:30:00+00:00,212.466,2.939,0.711,-4.031,10.672
2026-02-26T00:35:00+00:00,219.14,3.052,0.683,-4.147,10.637
2026-02-26T00:40:00+00:00,223.585,3.116,0.678,-4.225,10.592
2026-02-26T00:45:00+00:00,224.78,3.131,0.69,-4.239,10.579
2026-02-26T00:50:00+00:00,227.017,3.173,0.672,-4.275,10.593
2026-02-26T00:55:00+00:00,227.129,3.185,0.682,-4.286,10.616
2026-02-26T01:00:00+00:00,224.474,3.148,0.698,-4.242,10.658
2026-02-26T01:05:00+00:00,228.002,3.213,0.714,-4.307,10.663
2026-02-26T01:10:00+00:00,229.537,3.242,0.716,-4.334,10.667
2026-02-26T01:15:00+00:00,227.386,3.2,0.705,-4.296,10.672
2026-02-26T01:20:00+00:00,227.231,3.192,0.696,-4.304,10.676
2026-02-26T01:25:00+00:00,226.569,3.181,0.694,-4.289,10.686
2026-02-26T01:30:00+00:00,225.964,3.177,0.713,-4.285,10.706
2026-02-26T01:35:00+00:00,225.842,3.163,0.701,-4.283,10.689
2026-02-26T01:40:00+00:00,224.935,3.145,0.705,-4.267,10.694
2026-02-26T01:45:00+00:00,223.786,3.144,0.717,-4.243,10.749
2026-02-26T01:50:00+00:00,223.797,3.144,0.711,-4.247,10.764
2026-02-26T01:55:00+00:00,223.588,3.133,0.702,-4.249,10.755
2026-02-26T02:00:00+00:00,222.064,3.111,0.709,-4.223,10.776
2026-02-26T02:05:00+00:00,222.142,3.084,0.699,-4.221,10.718
2026-02-26T02:10:00+00:00,222.384,3.089,0.699,-4.228,10.727
2026-02-26T02:15:00+00:00,221.949,3.092,0.706,-4.225,10.757
2026-02-26T02:20:00+00:00,219.452,3.045,0.701,-4.169,10.775
2026-02-26T02:25:00+00:00,219.516,3.053,0.711,-4.178,10.8
2026-02-26T02:30:00+00:00,218.422,3.032,0.711,-4.157,10.804
2026-02-26T02:35:00+00:00,217.567,3.013,0.699,-4.147,10.809
2026-02-26T02:40:00+00:00,218.672,3.032,0.699,-4.157,10.809
2026-02-26T02:45:00+00:00,216.16,2.983,0.722,-4.106,10.817
2026-02-26T02:50:00+00:00,216.433,2.964,0.718,-4.092,10.768
2026-02-26T02:55:00+00:00,215.354,2.937,0.718,-4.068,10.759
2026-02-26T03:00:00+00:00,214.872,2.93,0.728,-4.053,10.771
2026-02-26T03:05:00+00:00,213.525,2.9,0.721,-4.025,10.768
2026-02-26T03:10:00+00:00,213.015,2.889,0.705,-4.008,10.773
2026-02-26T03:15:00+00:00,212.213,2.87,0.703,-3.994,10.777
2026-02-26T03:20:00+00:00,210.742,2.839,0.714,-3.968,10.781
2026-02-26T03:25:00+00:00,209.253,2.826,0.718,-3.948,10.822
2026-02-26T03:30:00+00:00,209.455,2.83,0.699,-3.953,10.837
2026-02-26T03:35:00+00:00,209.329,2.823,0.721,-3.947,10.829
2026-02-26T03:40:00+00:00,208.105,2.804,0.723,-3.928,10.854
2026-02-26T03:45:00+00:00,207.876,2.802,0.721,-3.918,10.867
2026-02-26T03:50:00+00:00,207.203,2.788,0.72,-3.913,10.874
2026-02-26T03:55:00+00:00,204.787,2.722,0.703,-3.865,10.827
2026-02-26T04:00:00+00:00,204.412,2.706,0.723,-3.862,10.816
2026-02-26T04:05:00+00:00,205.656,2.729,0.713,-3.878,10.821
2026-02-26T04:10:00+00:00,205.156,2.717,0.711,-3.865,10.825
2026-02-26T04:15:00+00:00,205.433,2.723,0.705,-3.875,10.83
2026-02-26T04:20:00+00:00,204.977,2.71,0.693,-3.867,10.832
2026-02-26T04:25:00+00:00,203.665,2.686,0.679,-3.848,10.838
2026-02-26T04:30:00+00:00,202.749,2.666,0.671,-3.83,10.843
2026-02-26T04:35:00+00:00,203.352,2.677,0.653,-3.839,10.847
2026-02-26T04:40:00+00:00,202.751,2.66,0.657,-3.829,10.852
2026-02-26T04:45:00+00:00,201.867,2.645,0.661,-3.814,10.856
2026-02-26T04:50:00+00:00,203.18,2.669,0.709,-3.835,10.86
2026-02-26T04:55:00+00:00,200.413,2.613,0.735,-3.781,10.865
2026-02-26T05:00:00+00:00,200.082,2.604,0.727,-3.777,10.869
2026-02-26T05:05:00+00:00,201.502,2.616,0.703,-3.791,10.83
2026-02-26T05:10:00+00:00,200.435,2.585,0.707,-3.764,10.811
2026-02-26T05:15:00+00:00,200.911,2.591,0.698,-3.774,10.816
2026-02-26T05:20:00+00:00,201.739,2.606,0.713,-3.786,10.82
2026-02-26T05:25:00+00:00,200.48,2.582,0.7,-3.763,10.824
2026-02-26T05:30:00+00:00,200.696,2.584,0.698,-3.769,10.829
2026-02-26T05:35:00+00:00,200.916,2.587,0.698,-3.775,10.833
2026-02-26T05:40:00+00:00,200.865,2.585,0.683,-3.77,10.838
2026-02-26T05:45:00+00:00,201.199,2.588,0.663,-3.776,10.842
2026-02-26T05:50:00+00:00,203.44,2.63,0.669,-3.829,10.852
2026-02-26T05:55:00+00:00,202.908,2.619,0.655,-3.813,10.854
2026-02-26T06:00:00+00:00,203.185,2.644,0.655,-3.835,10.913
2026-02-26T06:05:00+00:00,210.05,2.761,0.622,-3.966,10.894
2026-02-26T06:10:00+00:00,213.155,2.834,0.602,-4.046,10.929
2026-02-26T06:15:00+00:00,212.519,2.82,0.599,-4.046,10.935
2026-02-26T06:20:00+00:00,215.947,2.887,0.597,-4.115,10.943
2026-02-26T06:25:00+00:00,215.778,2.88,0.58,-4.109,10.945
2026-02-26T06:30:00+00:00,216.437,2.888,0.586,-4.11,10.948
2026-02-26T06:35:00+00:00,217.893,2.917,0.601,-4.143,10.945
