ValueDate,Current Inst,MVA Inst,MVAr Inst,MW Inst
2026-02-26T05:00:00+00:00,228.048,13.059,-2.86,-11.747
2026-02-26T05:05:00+00:00,228.558,13.065,-2.937,-11.852
2026-02-26T05:10:00+00:00,228.218,13.021,-2.924,-11.802
2026-02-26T05:15:00+00:00,228.529,13.046,-2.93,-11.802
2026-02-26T05:20:00+00:00,228.514,13.054,-2.853,-11.757
2026-02-26T05:25:00+00:00,230.594,13.148,-2.942,-11.838
2026-02-26T05:30:00+00:00,229.482,13.093,-2.906,-11.828
2026-02-26T05:35:00+00:00,233.877,13.356,-3.09,-12.097
2026-02-26T05:40:00+00:00,236.088,13.456,-3.165,-12.271
2026-02-26T05:45:00+00:00,239.132,13.643,-3.266,-12.451
2026-02-26T05:50:00+00:00,241.52,13.756,-3.352,-12.626
2026-02-26T05:55:00+00:00,241.95,13.77,-3.356,-12.626
2026-02-26T06:00:00+00:00,248.322,14.093,-3.665,-13.025
2026-02-26T06:05:00+00:00,250.935,14.238,-4.836,-13.596
2026-02-26T06:10:00+00:00,256.996,14.545,-5.834,-14.214
2026-02-26T06:15:00+00:00,257.626,14.594,-5.86,-14.283
2026-02-26T06:20:00+00:00,258.234,14.678,-5.873,-14.371
2026-02-26T06:25:00+00:00,260.791,14.786,-5.968,-14.507
2026-02-26T06:30:00+00:00,262.659,14.904,-5.997,-14.6
2026-02-26T06:35:00+00:00,265.52,15.033,-6.006,-14.714
2026-02-26T06:40:00+00:00,273.54,15.436,-6.307,-15.163
2026-02-26T06:45:00+00:00,277.638,15.676,-6.444,-15.4
2026-02-26T06:50:00+00:00,280.572,15.96,-6.606,-15.708
2026-02-26T06:55:00+00:00,285.012,16.199,-6.752,-15.958
2026-02-26T07:00:00+00:00,289.948,16.454,-6.931,-16.231
2026-02-26T07:05:00+00:00,300.475,16.981,-7.249,-16.768
2026-02-26T07:10:00+00:00,313.866,17.694,-7.694,-17.527
2026-02-26T07:15:00+00:00,318.132,17.917,-7.798,-17.787
2026-02-26T07:20:00+00:00,320.475,18.035,-7.948,-17.894
2026-02-26T07:25:00+00:00,325.59,18.296,-8.035,-18.129
2026-02-26T07:30:00+00:00,330.238,18.538,-8.181,-18.409
2026-02-26T07:35:00+00:00,328.632,18.484,-8.208,-18.362
2026-02-26T07:40:00+00:00,332.026,18.763,-8.41,-18.65
2026-02-26T07:45:00+00:00,334.984,18.926,-8.489,-18.821
2026-02-26T07:50:00+00:00,335.215,18.952,-8.506,-18.837
2026-02-26T07:55:00+00:00,337.014,19.043,-8.535,-18.945
2026-02-26T08:00:00+00:00,338.678,19.115,-8.514,-18.999
2026-02-26T08:05:00+00:00,342.977,19.315,-8.589,-19.199
2026-02-26T08:10:00+00:00,347.838,19.574,-8.821,-19.452
2026-02-26T08:15:00+00:00,351.959,19.818,-8.981,-19.728
2026-02-26T08:20:00+00:00,349.417,19.69,-8.957,-19.609
2026-02-26T08:25:00+00:00,350.352,19.748,-8.976,-19.641
2026-02-26T08:30:00+00:00,352.154,19.856,-9.062,-19.781
2026-02-26T08:35:00+00:00,353.26,19.928,-9.007,-19.826
2026-02-26T08:40:00+00:00,353.536,19.947,-9.026,-19.854
2026-02-26T08:45:00+00:00,353.664,19.946,-9.051,-19.855
2026-02-26T08:50:00+00:00,352.006,19.856,-8.972,-19.751
2026-02-26T08:55:00+00:00,357.63,20.168,-9.179,-20.072
2026-02-26T09:00:00+00:00,368.645,20.76,-9.543,-20.687
2026-02-26T09:05:00+00:00,372.528,20.996,-9.696,-20.915
2026-02-26T09:10:00+00:00,374.785,21.121,-9.748,-21.043
2026-02-26T09:15:00+00:00,376.579,21.219,-9.838,-21.146
2026-02-26T09:20:00+00:00,374.401,21.126,-9.818,-21.064
2026-02-26T09:25:00+00:00,377.153,21.28,-9.862,-21.213
2026-02-26T09:30:00+00:00,375.499,21.211,-9.83,-21.152
2026-02-26T09:35:00+00:00,374.428,21.156,-9.779,-21.087
2026-02-26T09:40:00+00:00,373.546,21.116,-9.735,-21.055
2026-02-26T09:45:00+00:00,373.518,21.11,-9.76,-21.06
2026-02-26T09:50:00+00:00,373.453,21.123,-9.752,-21.053
2026-02-26T09:55:00+00:00,373.856,21.162,-9.757,-21.094
2026-02-26T10:00:00+00:00,380.622,21.549,-9.995,-21.488
2026-02-26T10:05:00+00:00,387.068,21.891,-10.231,-21.825
2026-02-26T10:10:00+00:00,390.218,22.064,-10.349,-22.004
2026-02-26T10:15:00+00:00,385.597,21.81,-10.176,-21.754
2026-02-26T10:20:00+00:00,383.363,21.708,-10.076,-21.647
2026-02-26T10:25:00+00:00,383.792,21.706,-10.129,-21.628
2026-02-26T10:30:00+00:00,384.874,21.768,-10.157,-21.711
2026-02-26T10:35:00+00:00,381.456,21.6,-10.046,-21.545
2026-02-26T10:40:00+00:00,380.975,21.546,-10.001,-21.469
2026-02-26T10:45:00+00:00,380.658,21.523,-10.04,-21.474
2026-02-26T10:50:00+00:00,381.419,21.566,-10.038,-21.518
2026-02-26T10:55:00+00:00,380.386,21.518,-9.96,-21.446
2026-02-26T11:00:00+00:00,380.514,21.536,-10.024,-21.453
2026-02-26T11:05:00+00:00,386.426,21.87,-10.23,-21.8
2026-02-26T11:10:00+00:00,389.337,22.05,-10.286,-21.989
2026-02-26T11:15:00+00:00,393.384,22.275,-10.428,-22.231
2026-02-26T11:20:00+00:00,382.905,21.725,-10.07,-21.666
2026-02-26T11:25:00+00:00,386.896,21.966,-10.292,-21.898
2026-02-26T11:30:00+00:00,381.814,21.671,-10.098,-21.602
2026-02-26T11:35:00+00:00,386.529,21.918,-10.225,-21.842
2026-02-26T11:40:00+00:00,392.084,22.246,-10.378,-22.203
2026-02-26T11:45:00+00:00,388.489,22.047,-10.218,-21.977
2026-02-26T11:50:00+00:00,388.514,22.066,-10.267,-21.992
2026-02-26T11:55:00+00:00,386.394,21.952,-10.229,-21.883
2026-02-26T12:00:00+00:00,389.178,22.078,-10.299,-22.01
2026-02-26T12:05:00+00:00,394.664,22.39,-10.456,-22.342
2026-02-26T12:10:00+00:00,392.996,22.304,-10.347,-22.224
2026-02-26T12:15:00+00:00,392.972,22.309,-10.334,-22.226
2026-02-26T12:20:00+00:00,391.126,22.222,-10.24,-22.143
2026-02-26T12:25:00+00:00,385.992,21.925,-10.115,-21.859
2026-02-26T12:30:00+00:00,387.198,21.998,-10.157,-21.92
2026-02-26T12:35:00+00:00,394.621,22.368,-10.403,-22.287
2026-02-26T12:40:00+00:00,393.919,22.322,-10.382,-22.247
2026-02-26T12:45:00+00:00,391.702,22.204,-10.265,-22.138
2026-02-26T12:50:00+00:00,390.858,22.138,-10.228,-22.049
2026-02-26T12:55:00+00:00,394.657,22.347,-10.334,-22.278
2026-02-26T13:00:00+00:00,398.034,22.562,-10.464,-22.493
2026-02-26T13:05:00+00:00,395.54,22.422,-10.378,-22.345
2026-02-26T13:10:00+00:00,391.965,22.176,-10.301,-22.107
2026-02-26T13:15:00+00:00,392.252,22.231,-10.317,-22.175
2026-02-26T13:20:00+00:00,391.83,22.221,-10.308,-22.153
2026-02-26T13:25:00+00:00,391.526,22.211,-10.312,-22.151
2026-02-26T13:30:00+00:00,388.398,22.002,-10.268,-21.95
2026-02-26T13:35:00+00:00,383.676,21.75,-10.048,-21.691
2026-02-26T13:40:00+00:00,387.557,21.937,-10.146,-21.873
2026-02-26T13:45:00+00:00,391.577,22.156,-10.278,-22.077
2026-02-26T13:50:00+00:00,393.955,22.27,-10.306,-22.197
2026-02-26T13:55:00+00:00,390.4,22.118,-10.236,-22.05
2026-02-26T14:00:00+00:00,390.116,22.072,-10.277,-22.008
2026-02-26T14:05:00+00:00,391.095,22.142,-10.332,-22.096
2026-02-26T14:10:00+00:00,390.931,22.134,-10.301,-22.075
2026-02-26T14:15:00+00:00,390.124,22.08,-10.26,-22.008
2026-02-26T14:20:00+00:00,386.356,21.898,-10.084,-21.835
2026-02-26T14:25:00+00:00,385.184,21.813,-10.056,-21.734
2026-02-26T14:30:00+00:00,390.003,22.076,-10.237,-22.004
2026-02-26T14:35:00+00:00,391.276,22.156,-10.227,-22.092
2026-02-26T14:40:00+00:00,389.043,22.038,-10.152,-21.98
2026-02-26T14:45:00+00:00,384.946,21.794,-10.089,-21.72
2026-02-26T14:50:00+00:00,389.876,22.092,-10.268,-22.029
2026-02-26T14:55:00+00:00,388.66,22.032,-10.221,-21.954
2026-02-26T15:00:00+00:00,388.264,22.175,-10.368,-22.118
2026-02-26T15:05:00+00:00,388.129,22.216,-10.292,-22.145
2026-02-26T15:10:00+00:00,384.899,22.051,-10.149,-21.971
2026-02-26T15:15:00+00:00,386.256,22.17,-10.216,-22.082
2026-02-26T15:20:00+00:00,386.118,22.186,-10.214,-22.124
2026-02-26T15:25:00+00:00,383.614,22.037,-10.163,-21.96
2026-02-26T15:30:00+00:00,389.574,22.346,-10.405,-22.266
2026-02-26T15:35:00+00:00,395.308,22.534,-10.518,-22.475
2026-02-26T15:40:00+00:00,399.715,22.73,-10.588,-22.675
2026-02-26T15:45:00+00:00,397.451,22.6,-10.504,-22.559
2026-02-26T15:50:00+00:00,395.938,22.467,-10.412,-22.412
2026-02-26T15:55:00+00:00,399.518,22.676,-10.504,-22.615
2026-02-26T16:00:00+00:00,402.825,22.865,-10.62,-22.8
2026-02-26T16:05:00+00:00,405.989,22.99,-10.691,-22.938
2026-02-26T16:10:00+00:00,404.876,22.94,-10.622,-22.867
2026-02-26T16:15:00+00:00,406.602,23.033,-10.707,-22.962
2026-02-26T16:20:00+00:00,409.548,23.19,-10.788,-23.112
2026-02-26T16:25:00+00:00,413.696,23.417,-10.888,-23.339
2026-02-26T16:30:00+00:00,416.523,23.569,-10.965,-23.469
2026-02-26T16:35:00+00:00,417.001,23.587,-10.973,-23.502
2026-02-26T16:40:00+00:00,420.496,23.752,-10.99,-23.672
2026-02-26T16:45:00+00:00,421.468,23.75,-10.998,-23.667
2026-02-26T16:50:00+00:00,422.094,23.73,-10.998,-23.66
2026-02-26T16:55:00+00:00,421.713,23.667,-11.026,-23.586
2026-02-26T17:00:00+00:00,384.67,21.799,-11.321,-21.819
2026-02-26T17:05:00+00:00,293.358,16.717,-8.485,-16.367
2026-02-26T17:10:00+00:00,235.257,13.477,-6.618,-12.626
2026-02-26T17:15:00+00:00,231.461,13.24,-6.476,-12.333
2026-02-26T17:20:00+00:00,232.223,13.254,-6.518,-12.398
2026-02-26T17:25:00+00:00,236.598,13.494,-6.682,-12.691
2026-02-26T17:30:00+00:00,236.408,13.494,-6.706,-12.708
2026-02-26T17:35:00+00:00,236.041,13.466,-6.657,-12.66
2026-02-26T17:40:00+00:00,238.234,13.585,-6.666,-12.766
2026-02-26T17:45:00+00:00,239.948,13.695,-6.714,-12.875
2026-02-26T17:50:00+00:00,242.176,13.824,-6.78,-13.003
2026-02-26T17:55:00+00:00,239.314,13.651,-6.64,-12.781
2026-02-26T18:00:00+00:00,240.607,13.75,-6.666,-12.858
2026-02-26T18:05:00+00:00,237.634,13.578,-6.555,-12.655
2026-02-26T18:10:00+00:00,237.295,13.548,-6.568,-12.62
2026-02-26T18:15:00+00:00,233.952,13.37,-5.473,-12.482
2026-02-26T18:20:00+00:00,230.818,13.173,-4.312,-12.341
2026-02-26T18:25:00+00:00,231.804,13.23,-4.341,-12.422
2026-02-26T18:30:00+00:00,230.77,13.186,-4.287,-12.363
2026-02-26T18:35:00+00:00,227.101,12.974,-4.17,-12.128
2026-02-26T18:40:00+00:00,225.141,12.85,-4.078,-11.963
2026-02-26T18:45:00+00:00,223.236,12.752,-4.02,-11.838
2026-02-26T18:50:00+00:00,221.995,12.685,-4.037,-11.82
2026-02-26T18:55:00+00:00,221.284,12.665,-4.029,-11.796
2026-02-26T19:00:00+00:00,220.584,12.626,-4.019,-11.765
2026-02-26T19:05:00+00:00,284.356,16.193,-6.02,-15.6
2026-02-26T19:10:00+00:00,364.232,20.614,-8.744,-20.345
2026-02-26T19:15:00+00:00,394.746,22.28,-9.861,-22.1
2026-02-26T19:20:00+00:00,415.549,23.424,-10.679,-23.323
2026-02-26T19:25:00+00:00,412.079,23.264,-10.582,-23.162
2026-02-26T19:30:00+00:00,406.368,23.011,-10.436,-22.903
2026-02-26T19:35:00+00:00,402.788,22.935,-10.456,-22.84
2026-02-26T19:40:00+00:00,403.689,23.009,-10.53,-22.882
2026-02-26T19:45:00+00:00,399.712,22.729,-10.343,-22.627
2026-02-26T19:50:00+00:00,396.2,22.486,-10.178,-22.375
2026-02-26T19:55:00+00:00,396.41,22.492,-10.183,-22.358
2026-02-26T20:00:00+00:00,392.275,22.308,-10.061,-22.205
2026-02-26T20:05:00+00:00,389.011,22.126,-9.964,-21.991
2026-02-26T20:10:00+00:00,386.85,22.022,-9.965,-21.918
2026-02-26T20:15:00+00:00,382.917,21.844,-9.87,-21.754
2026-02-26T20:20:00+00:00,370.001,21.133,-9.49,-21.027
2026-02-26T20:25:00+00:00,363.122,20.781,-9.262,-20.636
2026-02-26T20:30:00+00:00,361.898,20.736,-9.258,-20.611
2026-02-26T20:35:00+00:00,357.938,20.502,-9.102,-20.381
2026-02-26T20:40:00+00:00,359.071,20.336,-8.978,-20.177
2026-02-26T20:45:00+00:00,362.392,20.615,-10.675,-20.567
2026-02-26T20:50:00+00:00,357.47,20.463,-10.348,-20.414
2026-02-26T20:55:00+00:00,351.334,20.022,-8.734,-19.875
2026-02-26T21:00:00+00:00,351.848,20.091,-8.837,-19.945
2026-02-26T21:05:00+00:00,347.596,19.847,-8.711,-19.698
2026-02-26T21:10:00+00:00,345.908,19.78,-8.628,-19.626
2026-02-26T21:15:00+00:00,347.152,19.866,-8.721,-19.713
2026-02-26T21:20:00+00:00,344.262,19.735,-8.65,-19.598
2026-02-26T21:25:00+00:00,339.684,19.502,-8.536,-19.366
2026-02-26T21:30:00+00:00,337.374,19.377,-8.422,-19.218
2026-02-26T21:35:00+00:00,333.222,19.147,-8.324,-18.993
2026-02-26T21:40:00+00:00,330.822,19.022,-8.215,-18.835
2026-02-26T21:45:00+00:00,325.808,18.792,-8.05,-18.601
2026-02-26T21:50:00+00:00,320.869,18.522,-7.905,-18.347
2026-02-26T21:55:00+00:00,318.16,18.351,-7.813,-18.154
2026-02-26T22:00:00+00:00,316.238,18.272,-7.797,-18.061
2026-02-26T22:05:00+00:00,311.154,17.94,-7.626,-17.776
2026-02-26T22:10:00+00:00,308.479,17.798,-7.573,-17.592
2026-02-26T22:15:00+00:00,311.908,17.928,-6.326,-17.18
2026-02-26T22:20:00+00:00,309.234,17.713,-5.658,-16.74
2026-02-26T22:25:00+00:00,306.878,17.41,-5.497,-16.426
2026-02-26T22:30:00+00:00,303.043,17.222,-5.369,-16.255
2026-02-26T22:35:00+00:00,296.879,16.894,-6.72,-16.548
2026-02-26T22:40:00+00:00,294.205,16.74,-6.993,-16.498
2026-02-26T22:45:00+00:00,290.352,16.538,-6.849,-16.317
2026-02-26T22:50:00+00:00,287.291,16.392,-6.755,-16.146
2026-02-26T22:55:00+00:00,284.869,16.268,-6.738,-16.037
2026-02-26T23:00:00+00:00,281.01,16.032,-6.596,-15.749
2026-02-26T23:05:00+00:00,278.476,15.902,-6.571,-15.662
2026-02-26T23:10:00+00:00,276.66,15.816,-6.52,-15.586
2026-02-26T23:15:00+00:00,274.239,15.59,-6.422,-15.334
2026-02-26T23:20:00+00:00,268.164,15.245,-6.13,-14.932
2026-02-26T23:25:00+00:00,264.94,15.074,-5.966,-14.74
2026-02-26T23:30:00+00:00,264.952,15.061,-5.994,-14.742
2026-02-26T23:35:00+00:00,261.837,14.859,-5.999,-14.565
2026-02-26T23:40:00+00:00,261.61,14.84,-5.982,-14.549
2026-02-26T23:45:00+00:00,261.308,14.84,-5.958,-14.536
2026-02-26T23:50:00+00:00,260.538,14.795,-5.969,-14.521
2026-02-26T23:55:00+00:00,258.641,14.706,-5.908,-14.429
2026-02-27T00:00:00+00:00,258.1,14.635,-5.866,-14.332
2026-02-27T00:05:00+00:00,265.533,15.002,-6.044,-14.696
2026-02-27T00:10:00+00:00,271.274,15.262,-6.195,-14.948
2026-02-27T00:15:00+00:00,274.688,15.436,-6.272,-15.131
2026-02-27T00:20:00+00:00,272.43,15.356,-6.215,-15.107
2026-02-27T00:25:00+00:00,270.951,15.288,-6.149,-14.985
2026-02-27T00:30:00+00:00,270.317,15.242,-6.134,-14.924
2026-02-27T00:35:00+00:00,274.047,15.459,-6.317,-15.191
2026-02-27T00:40:00+00:00,276.092,15.669,-6.466,-15.366
2026-02-27T00:45:00+00:00,274.436,15.59,-6.407,-15.345
2026-02-27T00:50:00+00:00,271.222,15.434,-6.28,-15.17
2026-02-27T00:55:00+00:00,268.324,15.26,-6.156,-14.967
2026-02-27T01:00:00+00:00,268.64,15.291,-6.148,-14.964
2026-02-27T01:05:00+00:00,265.65,15.124,-5.996,-14.796
2026-02-27T01:10:00+00:00,264.66,15.066,-5.983,-14.755
2026-02-27T01:15:00+00:00,262.164,14.942,-5.915,-14.629
2026-02-27T01:20:00+00:00,260.728,14.82,-5.87,-14.465
2026-02-27T01:25:00+00:00,258.204,14.706,-5.838,-14.419
2026-02-27T01:30:00+00:00,257.938,14.706,-5.867,-14.386
2026-02-27T01:35:00+00:00,255.66,14.588,-5.784,-14.262
2026-02-27T01:40:00+00:00,252.224,14.426,-5.685,-14.095
2026-02-27T01:45:00+00:00,250.71,14.334,-5.624,-13.989
2026-02-27T01:50:00+00:00,249.582,14.294,-5.604,-13.933
2026-02-27T01:55:00+00:00,247.016,14.179,-5.539,-13.892
2026-02-27T02:00:00+00:00,245.626,14.092,-5.45,-13.718
2026-02-27T02:05:00+00:00,246.416,14.09,-5.458,-13.713
2026-02-27T02:10:00+00:00,244.444,14.003,-5.4,-13.613
2026-02-27T02:15:00+00:00,239.969,13.783,-5.258,-13.373
2026-02-27T02:20:00+00:00,241.842,13.876,-5.326,-13.482
2026-02-27T02:25:00+00:00,242.485,13.954,-5.4,-13.568
2026-02-27T02:30:00+00:00,239.889,13.799,-5.322,-13.439
2026-02-27T02:35:00+00:00,240.04,13.834,-5.298,-13.414
2026-02-27T02:40:00+00:00,240.51,13.914,-5.348,-13.565
2026-02-27T02:45:00+00:00,237.972,13.746,-5.272,-13.352
2026-02-27T02:50:00+00:00,234.775,13.575,-5.192,-13.203
2026-02-27T02:55:00+00:00,232.956,13.442,-5.08,-13.024
2026-02-27T03:00:00+00:00,235.248,13.538,-5.168,-13.128
2026-02-27T03:05:00+00:00,233.064,13.459,-5.145,-13.077
2026-02-27T03:10:00+00:00,231.504,13.332,-5.064,-12.937
2026-02-27T03:15:00+00:00,230.996,13.306,-5.033,-12.885
2026-02-27T03:20:00+00:00,228.856,13.195,-4.966,-12.772
2026-02-27T03:25:00+00:00,228.734,13.182,-4.984,-12.777
2026-02-27T03:30:00+00:00,227.821,13.189,-4.975,-12.787
2026-02-27T03:35:00+00:00,226.96,13.096,-4.937,-12.699
2026-02-27T03:40:00+00:00,230.826,13.322,-5.066,-12.902
2026-02-27T03:45:00+00:00,230.04,13.218,-5.03,-12.861
2026-02-27T03:50:00+00:00,228.414,13.087,-4.951,-12.642
2026-02-27T03:55:00+00:00,226.974,13.02,-4.9,-12.611
2026-02-27T04:00:00+00:00,227.087,13.02,-4.954,-12.622
2026-02-27T04:05:00+00:00,227.296,13.04,-4.966,-12.628
2026-02-27T04:10:00+00:00,225.906,12.975,-4.924,-12.602
2026-02-27T04:15:00+00:00,226.068,12.974,-4.86,-12.526
2026-02-27T04:20:00+00:00,225.626,12.96,-4.866,-12.526
2026-02-27T04:25:00+00:00,224.46,12.902,-4.804,-12.489
2026-02-27T04:30:00+00:00,227.462,13.069,-4.878,-12.65
2026-02-27T04:35:00+00:00,228.438,13.142,-4.999,-12.737
2026-02-27T04:40:00+00:00,225.915,13.03,-4.918,-12.637
2026-02-27T04:45:00+00:00,226.593,13.084,-4.872,-12.626
2026-02-27T04:50:00+00:00,227.966,13.148,-4.977,-12.707
2026-02-27T04:55:00+00:00,228.618,13.188,-4.978,-12.756
2026-02-27T05:00:00+00:00,228.575,13.247,-4.972,-12.835
2026-02-27T05:05:00+00:00,229.582,13.264,-5.034,-12.862
2026-02-27T05:10:00+00:00,231.146,13.371,-5.123,-12.988
2026-02-27T05:15:00+00:00,231.08,13.37,-5.121,-13.005
2026-02-27T05:20:00+00:00,231.629,13.387,-5.091,-12.991
2026-02-27T05:25:00+00:00,231.041,13.346,-5.012,-12.899
2026-02-27T05:30:00+00:00,232.875,13.42,-5.028,-12.968
2026-02-27T05:35:00+00:00,236.551,13.665,-5.208,-13.24
2026-02-27T05:40:00+00:00,238.318,13.773,-5.269,-13.372
2026-02-27T05:45:00+00:00,240.178,13.87,-5.323,-13.486
2026-02-27T05:50:00+00:00,239.759,13.817,-5.276,-13.42
2026-02-27T05:55:00+00:00,243.829,14.034,-5.425,-13.639
2026-02-27T06:00:00+00:00,247.112,14.184,-5.512,-13.808
2026-02-27T06:05:00+00:00,257.931,14.747,-5.856,-14.408
2026-02-27T06:10:00+00:00,264.68,15.082,-6.092,-14.781
2026-02-27T06:15:00+00:00,267.828,15.239,-6.227,-14.951
2026-02-27T06:20:00+00:00,272.504,15.506,-6.435,-15.265
2026-02-27T06:25:00+00:00,272.848,15.567,-6.476,-15.334
2026-02-27T06:30:00+00:00,274.898,15.673,-6.506,-15.464
2026-02-27T06:35:00+00:00,278.323,15.783,-6.566,-15.546
2026-02-27T06:40:00+00:00,286.445,16.261,-6.88,-16.055
2026-02-27T06:45:00+00:00,291.878,16.566,-7.059,-16.362
2026-02-27T06:50:00+00:00,294.176,16.696,-7.061,-16.485
2026-02-27T06:55:00+00:00,297.173,16.85,-7.182,-16.633
2026-02-27T07:00:00+00:00,301.242,17.056,-7.333,-16.872
2026-02-27T07:05:00+00:00,307.304,17.3,-7.483,-17.112
2026-02-27T07:10:00+00:00,317.206,17.926,-9.189,-17.797
2026-02-27T07:15:00+00:00,319.262,18.269,-9.123,-18.139
2026-02-27T07:20:00+00:00,318.387,18.172,-7.996,-18.044
2026-02-27T07:25:00+00:00,321.58,18.333,-8.087,-18.183
2026-02-27T07:30:00+00:00,324.77,18.498,-8.135,-18.354
2026-02-27T07:35:00+00:00,326.927,18.606,-8.168,-18.466
2026-02-27T07:40:00+00:00,328.606,18.688,-8.248,-18.559
2026-02-27T07:45:00+00:00,331.622,18.842,-8.346,-18.695
2026-02-27T07:50:00+00:00,333.904,18.98,-8.416,-18.86
2026-02-27T07:55:00+00:00,334.985,19.006,-8.46,-18.85
2026-02-27T08:00:00+00:00,341.027,19.344,-8.708,-19.218
2026-02-27T08:05:00+00:00,345.652,19.608,-8.85,-19.524
2026-02-27T08:10:00+00:00,345.875,19.596,-8.792,-19.486
2026-02-27T08:15:00+00:00,343.619,19.447,-8.758,-19.331
2026-02-27T08:20:00+00:00,344.28,19.482,-8.795,-19.363
2026-02-27T08:25:00+00:00,349.6,19.789,-8.95,-19.685
2026-02-27T08:30:00+00:00,351.741,19.941,-9.065,-19.828
2026-02-27T08:35:00+00:00,356.208,20.214,-9.197,-20.123
2026-02-27T08:40:00+00:00,351.951,19.979,-9.052,-19.88
2026-02-27T08:45:00+00:00,357.275,20.268,-9.176,-20.169
2026-02-27T08:50:00+00:00,360.516,20.496,-9.294,-20.404
2026-02-27T08:55:00+00:00,362.19,20.575,-9.298,-20.455
2026-02-27T09:00:00+00:00,366.825,20.83,-9.526,-20.728
2026-02-27T09:05:00+00:00,370.673,21.056,-9.643,-20.957
2026-02-27T09:10:00+00:00,372.556,21.189,-9.684,-21.105
