ValueDate,Current Inst,MVAr Inst,MW Inst,Volts Inst
2026-02-26T07:50:00+00:00,424.955,2.435,-23.156,32.639
2026-02-26T07:55:00+00:00,428.177,2.43,-23.269,32.605
2026-02-26T08:00:00+00:00,429.121,2.391,-23.303,32.562
2026-02-26T08:05:00+00:00,436.332,2.246,-23.8,32.466
2026-02-26T08:10:00+00:00,436.448,2.021,-24.28,32.597
2026-02-26T08:15:00+00:00,438.455,1.994,-24.45,32.673
2026-02-26T08:20:00+00:00,439.737,1.925,-24.514,32.638
2026-02-26T08:25:00+00:00,448.048,1.997,-24.965,32.588
2026-02-26T08:30:00+00:00,455.264,1.869,-25.347,32.519
2026-02-26T08:35:00+00:00,458.157,1.782,-25.514,32.538
2026-02-26T08:40:00+00:00,460.484,1.908,-25.633,32.52
2026-02-26T08:45:00+00:00,463.116,1.907,-25.775,32.514
2026-02-26T08:50:00+00:00,466.391,1.767,-25.977,32.547
2026-02-26T08:55:00+00:00,464.939,1.772,-25.908,32.56
2026-02-26T09:00:00+00:00,463.101,1.752,-25.844,32.603
2026-02-26T09:05:00+00:00,466.616,1.758,-25.985,32.579
2026-02-26T09:10:00+00:00,469.075,1.785,-26.154,32.601
2026-02-26T09:15:00+00:00,472.336,1.857,-26.35,32.621
2026-02-26T09:20:00+00:00,473.496,1.84,-26.512,32.712
2026-02-26T09:25:00+00:00,476.39,1.735,-26.639,32.709
2026-02-26T09:30:00+00:00,474.553,1.774,-26.596,32.744
2026-02-26T09:35:00+00:00,473.52,1.808,-26.488,32.734
2026-02-26T09:40:00+00:00,472.106,1.848,-26.418,32.718
2026-02-26T09:45:00+00:00,473.56,1.777,-26.52,32.737
2026-02-26T09:50:00+00:00,477.124,1.649,-26.784,32.775
2026-02-26T09:55:00+00:00,476.368,1.711,-26.748,32.83
2026-02-26T10:00:00+00:00,472.475,1.748,-26.564,32.876
2026-02-26T10:05:00+00:00,470.93,1.676,-26.46,32.866
2026-02-26T10:10:00+00:00,470.182,1.666,-26.4,32.842
2026-02-26T10:15:00+00:00,470.418,1.672,-26.463,32.9
2026-02-26T10:20:00+00:00,469.13,1.652,-26.385,32.918
2026-02-26T10:25:00+00:00,467.61,1.599,-26.27,32.856
2026-02-26T10:30:00+00:00,468.249,1.511,-26.349,32.861
2026-02-26T10:35:00+00:00,468.968,1.503,-26.443,32.94
2026-02-26T10:40:00+00:00,469.347,1.469,-26.361,32.824
2026-02-26T10:45:00+00:00,469.418,1.459,-26.35,32.783
2026-02-26T10:50:00+00:00,472.272,1.487,-26.494,32.792
2026-02-26T10:55:00+00:00,475.34,1.43,-26.647,32.77
2026-02-26T11:00:00+00:00,478.828,1.391,-26.914,32.785
2026-02-26T11:05:00+00:00,480.797,1.33,-27.087,32.862
2026-02-26T11:10:00+00:00,480.837,1.41,-27.032,32.862
2026-02-26T11:15:00+00:00,477.712,1.563,-26.916,32.894
2026-02-26T11:20:00+00:00,474.23,1.574,-26.752,32.957
2026-02-26T11:25:00+00:00,479.744,1.482,-27.04,32.928
2026-02-26T11:30:00+00:00,480.068,1.562,-27.056,32.905
2026-02-26T11:35:00+00:00,479.173,1.553,-26.918,32.851
2026-02-26T11:40:00+00:00,481.175,1.511,-27.066,32.844
2026-02-26T11:45:00+00:00,481.494,1.508,-27.099,32.849
2026-02-26T11:50:00+00:00,480.807,1.523,-27.106,32.882
2026-02-26T11:55:00+00:00,473.525,1.512,-26.62,32.885
2026-02-26T12:00:00+00:00,468.198,1.526,-26.413,32.94
2026-02-26T12:05:00+00:00,470.811,1.505,-26.562,32.97
2026-02-26T12:10:00+00:00,473.048,1.508,-26.654,32.952
2026-02-26T12:15:00+00:00,478.514,1.442,-26.978,32.946
2026-02-26T12:20:00+00:00,483.883,1.455,-27.303,32.936
2026-02-26T12:25:00+00:00,486.504,1.4,-27.461,32.951
2026-02-26T12:30:00+00:00,488.972,1.368,-27.647,32.942
2026-02-26T12:35:00+00:00,491.202,1.424,-27.584,32.799
2026-02-26T12:40:00+00:00,493.456,1.255,-27.74,32.782
2026-02-26T12:45:00+00:00,489.258,1.28,-27.565,32.834
2026-02-26T12:50:00+00:00,483.755,1.268,-27.254,32.866
2026-02-26T12:55:00+00:00,485.366,1.346,-27.351,32.873
2026-02-26T13:00:00+00:00,486.342,1.384,-27.482,32.914
2026-02-26T13:05:00+00:00,491.915,1.338,-27.736,32.865
2026-02-26T13:10:00+00:00,496.32,1.402,-27.861,32.699
2026-02-26T13:15:00+00:00,495.075,1.413,-27.856,32.818
2026-02-26T13:20:00+00:00,491.21,1.573,-27.58,32.756
2026-02-26T13:25:00+00:00,488.878,1.465,-27.432,32.728
2026-02-26T13:30:00+00:00,485.818,1.566,-27.215,32.664
2026-02-26T13:35:00+00:00,480.872,1.59,-26.898,32.658
2026-02-26T13:40:00+00:00,481.755,1.563,-26.939,32.621
2026-02-26T13:45:00+00:00,481.74,1.589,-26.886,32.601
2026-02-26T13:50:00+00:00,481.396,1.448,-26.886,32.612
2026-02-26T13:55:00+00:00,475.952,1.594,-26.71,32.773
2026-02-26T14:00:00+00:00,462.672,1.678,-25.94,32.77
2026-02-26T14:05:00+00:00,455.942,1.667,-25.659,32.844
2026-02-26T14:10:00+00:00,454.886,1.703,-25.614,32.87
2026-02-26T14:15:00+00:00,453.317,1.785,-25.501,32.86
2026-02-26T14:20:00+00:00,457.144,1.842,-25.716,32.868
2026-02-26T14:25:00+00:00,459.542,1.848,-25.814,32.843
2026-02-26T14:30:00+00:00,461.657,1.858,-25.888,32.803
2026-02-26T14:35:00+00:00,463.196,1.843,-25.918,32.686
2026-02-26T14:40:00+00:00,464.672,1.841,-25.932,32.618
2026-02-26T14:45:00+00:00,462.648,1.85,-25.796,32.596
2026-02-26T14:50:00+00:00,462.391,1.922,-25.801,32.63
2026-02-26T14:55:00+00:00,462.804,1.85,-25.843,32.636
2026-02-26T15:00:00+00:00,465.094,1.818,-26.176,32.908
2026-02-26T15:05:00+00:00,465.056,1.779,-26.306,33.014
2026-02-26T15:10:00+00:00,459.886,1.914,-26.057,33.13
2026-02-26T15:15:00+00:00,458.424,1.753,-26.105,33.226
2026-02-26T15:20:00+00:00,456.883,1.76,-25.944,33.282
2026-02-26T15:25:00+00:00,455.196,1.785,-25.94,33.288
2026-02-26T15:30:00+00:00,455.086,1.741,-25.886,33.249
2026-02-26T15:35:00+00:00,458.766,1.924,-26.022,33.188
2026-02-26T15:40:00+00:00,458.429,1.843,-26.008,33.13
2026-02-26T15:45:00+00:00,462.145,1.845,-26.174,33.1
2026-02-26T15:50:00+00:00,464.553,1.868,-26.192,33.006
2026-02-26T15:55:00+00:00,462.212,1.932,-26.093,32.984
2026-02-26T16:00:00+00:00,465.342,1.834,-26.261,32.998
2026-02-26T16:05:00+00:00,470.856,1.85,-26.507,32.929
2026-02-26T16:10:00+00:00,473.216,1.801,-26.641,32.904
2026-02-26T16:15:00+00:00,475.282,1.753,-26.778,32.916
2026-02-26T16:20:00+00:00,477.329,1.679,-26.865,32.918
2026-02-26T16:25:00+00:00,480.337,1.703,-27.136,32.986
2026-02-26T16:30:00+00:00,479.871,1.799,-27.173,33.06
2026-02-26T16:35:00+00:00,479.733,1.842,-27.152,33.058
2026-02-26T16:40:00+00:00,479.76,1.826,-27.106,32.993
2026-02-26T16:45:00+00:00,483.659,1.737,-27.245,32.864
2026-02-26T16:50:00+00:00,488.76,1.689,-27.408,32.714
2026-02-26T16:55:00+00:00,490.848,1.639,-27.426,32.539
2026-02-26T17:00:00+00:00,495.168,1.68,-27.754,32.648
2026-02-26T17:05:00+00:00,499.495,1.686,-27.904,32.515
2026-02-26T17:10:00+00:00,503.93,1.632,-28.154,32.562
2026-02-26T17:15:00+00:00,508.106,1.592,-28.352,32.482
2026-02-26T17:20:00+00:00,509.101,1.869,-28.624,32.582
2026-02-26T17:25:00+00:00,512.784,1.876,-28.952,32.714
2026-02-26T17:30:00+00:00,515.18,1.953,-29.18,32.79
2026-02-26T17:35:00+00:00,517.432,1.845,-29.237,32.699
2026-02-26T17:40:00+00:00,520.75,1.952,-29.386,32.702
2026-02-26T17:45:00+00:00,524.096,1.913,-29.662,32.794
2026-02-26T17:50:00+00:00,527.589,1.874,-29.977,32.867
2026-02-26T17:55:00+00:00,526.954,2.022,-29.898,32.864
2026-02-26T18:00:00+00:00,529.821,1.962,-30.13,32.912
2026-02-26T18:05:00+00:00,531.95,2.007,-30.094,32.749
2026-02-26T18:10:00+00:00,534.424,1.984,-30.109,32.595
2026-02-26T18:15:00+00:00,533.987,1.854,-30.134,32.615
2026-02-26T18:20:00+00:00,534.945,1.841,-30.092,32.543
2026-02-26T18:25:00+00:00,536.066,1.828,-30.215,32.554
2026-02-26T18:30:00+00:00,536.016,1.906,-30.236,32.609
2026-02-26T18:35:00+00:00,533.462,1.854,-29.996,32.508
2026-02-26T18:40:00+00:00,532.183,1.808,-29.956,32.53
2026-02-26T18:45:00+00:00,533.929,1.84,-29.99,32.484
2026-02-26T18:50:00+00:00,532.719,1.964,-29.943,32.542
2026-02-26T18:55:00+00:00,527.695,1.511,-29.817,32.84
2026-02-26T19:00:00+00:00,526.002,1.475,-29.728,32.85
2026-02-26T19:05:00+00:00,522.05,1.511,-29.526,32.921
2026-02-26T19:10:00+00:00,518.95,1.585,-29.156,32.689
2026-02-26T19:15:00+00:00,519.474,1.591,-29.176,32.665
2026-02-26T19:20:00+00:00,515.395,1.606,-28.982,32.693
2026-02-26T19:25:00+00:00,514.979,1.682,-29.036,32.811
2026-02-26T19:30:00+00:00,508.442,1.793,-28.806,32.996
2026-02-26T19:35:00+00:00,501.867,1.923,-28.622,33.219
2026-02-26T19:40:00+00:00,498.98,1.94,-28.458,33.22
2026-02-26T19:45:00+00:00,495.666,1.885,-28.146,33.138
2026-02-26T19:50:00+00:00,494.45,1.838,-27.929,32.947
2026-02-26T19:55:00+00:00,489.908,1.83,-27.711,32.968
2026-02-26T20:00:00+00:00,484.85,1.878,-27.438,33.036
2026-02-26T20:05:00+00:00,478.092,1.899,-27.024,32.949
2026-02-26T20:10:00+00:00,475.989,1.917,-26.858,32.93
2026-02-26T20:15:00+00:00,473.912,1.937,-26.868,33.088
2026-02-26T20:20:00+00:00,468.866,1.942,-26.58,33.113
2026-02-26T20:25:00+00:00,464.27,1.919,-26.398,33.192
2026-02-26T20:30:00+00:00,458.803,1.994,-26.083,33.23
2026-02-26T20:35:00+00:00,457.962,2.011,-26.056,33.256
2026-02-26T20:40:00+00:00,454.47,2.101,-25.684,33.079
2026-02-26T20:45:00+00:00,454.047,2.091,-25.504,32.832
2026-02-26T20:50:00+00:00,449.822,2.171,-25.292,32.88
2026-02-26T20:55:00+00:00,446.296,2.2,-25.17,32.942
2026-02-26T21:00:00+00:00,442.742,2.245,-25.063,33.11
2026-02-26T21:05:00+00:00,437.773,2.174,-24.741,33.101
2026-02-26T21:10:00+00:00,430.796,2.18,-24.427,33.205
2026-02-26T21:15:00+00:00,426.674,2.263,-24.184,33.256
2026-02-26T21:20:00+00:00,426.582,2.255,-24.188,33.33
2026-02-26T21:25:00+00:00,422.242,2.284,-24.015,33.369
2026-02-26T21:30:00+00:00,417.38,2.262,-23.709,33.33
2026-02-26T21:35:00+00:00,412.643,1.632,-23.416,33.346
2026-02-26T21:40:00+00:00,405.751,2.698,-23.119,33.279
2026-02-26T21:45:00+00:00,401.345,3.024,-22.912,33.25
2026-02-26T21:50:00+00:00,397.504,3.103,-22.627,33.23
2026-02-26T21:55:00+00:00,392.086,3.258,-22.189,33.066
2026-02-26T22:00:00+00:00,386.474,3.21,-21.976,33.216
2026-02-26T22:05:00+00:00,379.903,3.173,-21.71,33.362
2026-02-26T22:10:00+00:00,376.456,2.706,-21.335,33.274
2026-02-26T22:15:00+00:00,376.184,2.545,-21.225,33.316
2026-02-26T22:20:00+00:00,373.352,3.118,-20.866,33.32
2026-02-26T22:25:00+00:00,379.606,3.116,-20.623,33.106
2026-02-26T22:30:00+00:00,373.522,3.206,-20.292,33.1
2026-02-26T22:35:00+00:00,368.874,3.187,-19.904,32.938
2026-02-26T22:40:00+00:00,367.929,3.138,-19.809,32.852
2026-02-26T22:45:00+00:00,365.446,3.177,-19.71,32.926
2026-02-26T22:50:00+00:00,361.306,3.215,-19.515,33.089
2026-02-26T22:55:00+00:00,358.042,3.25,-19.269,32.975
2026-02-26T23:00:00+00:00,352.576,3.204,-19.006,33.096
2026-02-26T23:05:00+00:00,349.358,3.315,-18.813,33.136
2026-02-26T23:10:00+00:00,348.814,3.341,-18.736,33.074
2026-02-26T23:15:00+00:00,346.662,3.374,-18.552,32.956
2026-02-26T23:20:00+00:00,342.95,3.366,-18.268,32.931
2026-02-26T23:25:00+00:00,337.63,3.336,-18.017,32.968
2026-02-26T23:30:00+00:00,334.246,3.365,-17.755,32.942
2026-02-26T23:35:00+00:00,336.374,3.27,-17.934,32.906
2026-02-26T23:40:00+00:00,335.927,3.382,-17.921,32.951
2026-02-26T23:45:00+00:00,332.878,3.342,-17.75,32.985
2026-02-26T23:50:00+00:00,332.478,3.341,-17.718,33.04
2026-02-26T23:55:00+00:00,331.084,3.373,-17.532,33.007
2026-02-27T00:00:00+00:00,328.377,3.362,-17.366,32.926
2026-02-27T00:05:00+00:00,344.387,3.248,-18.273,32.773
2026-02-27T00:10:00+00:00,357.09,3.164,-18.996,32.635
2026-02-27T00:15:00+00:00,362.282,3.202,-19.372,32.585
2026-02-27T00:20:00+00:00,362.062,3.19,-19.34,32.624
2026-02-27T00:25:00+00:00,359.536,3.186,-19.164,32.613
2026-02-27T00:30:00+00:00,358.822,3.186,-19.099,32.632
2026-02-27T00:35:00+00:00,372.03,3.038,-19.788,32.406
2026-02-27T00:40:00+00:00,372.566,3.358,-20.464,32.54
2026-02-27T00:45:00+00:00,375.203,3.438,-20.584,32.526
2026-02-27T00:50:00+00:00,372.631,3.116,-20.465,32.538
2026-02-27T00:55:00+00:00,369.75,2.765,-20.375,32.571
2026-02-27T01:00:00+00:00,367.278,3.359,-20.257,32.653
2026-02-27T01:05:00+00:00,366.453,3.153,-20.111,32.495
2026-02-27T01:10:00+00:00,363.102,3.516,-19.877,32.493
2026-02-27T01:15:00+00:00,359.827,3.506,-19.764,32.534
2026-02-27T01:20:00+00:00,357.697,3.421,-19.646,32.572
2026-02-27T01:25:00+00:00,353.864,3.537,-19.41,32.591
2026-02-27T01:30:00+00:00,350.074,3.607,-19.252,32.691
2026-02-27T01:35:00+00:00,347.512,3.493,-19.09,32.72
2026-02-27T01:40:00+00:00,345.75,3.578,-19.064,32.72
2026-02-27T01:45:00+00:00,340.4,3.112,-18.715,32.761
2026-02-27T01:50:00+00:00,336.988,3.492,-18.586,32.885
2026-02-27T01:55:00+00:00,333.179,3.721,-18.462,32.951
2026-02-27T02:00:00+00:00,331.058,3.69,-18.357,32.939
2026-02-27T02:05:00+00:00,333.258,3.646,-18.432,32.903
2026-02-27T02:10:00+00:00,334.072,3.609,-18.424,32.939
2026-02-27T02:15:00+00:00,333.108,3.606,-18.413,32.985
2026-02-27T02:20:00+00:00,330.779,3.642,-18.367,33.009
2026-02-27T02:25:00+00:00,330.346,3.462,-18.342,33.085
2026-02-27T02:30:00+00:00,326.818,3.282,-18.152,33.106
2026-02-27T02:35:00+00:00,326.537,3.052,-18.153,33.157
2026-02-27T02:40:00+00:00,322.987,2.838,-17.9,33.192
2026-02-27T02:45:00+00:00,319.641,2.641,-17.779,33.236
2026-02-27T02:50:00+00:00,316.694,2.436,-17.584,33.232
2026-02-27T02:55:00+00:00,314.995,2.392,-17.444,33.236
2026-02-27T03:00:00+00:00,314.238,2.922,-17.416,33.29
2026-02-27T03:05:00+00:00,323.942,3.195,-17.279,33.052
2026-02-27T03:10:00+00:00,323.996,3.247,-17.251,33.086
2026-02-27T03:15:00+00:00,322.876,3.286,-17.191,33.14
2026-02-27T03:20:00+00:00,319.828,3.27,-16.992,33.172
2026-02-27T03:25:00+00:00,316.35,3.274,-16.8,33.212
2026-02-27T03:30:00+00:00,313.335,3.268,-16.59,33.206
2026-02-27T03:35:00+00:00,311.548,3.29,-16.516,33.238
2026-02-27T03:40:00+00:00,310.244,3.237,-16.47,33.248
2026-02-27T03:45:00+00:00,320.487,3.69,-16.316,33.196
2026-02-27T03:50:00+00:00,326.268,3.356,-16.085,33.1
2026-02-27T03:55:00+00:00,324.568,3.341,-15.965,33.097
2026-02-27T04:00:00+00:00,323.756,3.364,-15.94,33.078
2026-02-27T04:05:00+00:00,326.59,3.314,-16.108,33.107
2026-02-27T04:10:00+00:00,327.154,3.371,-16.163,33.12
2026-02-27T04:15:00+00:00,327.07,3.339,-16.157,33.102
2026-02-27T04:20:00+00:00,325.236,3.354,-16.016,33.104
2026-02-27T04:25:00+00:00,323.134,3.423,-15.924,33.102
2026-02-27T04:30:00+00:00,322.488,3.418,-15.834,33.206
2026-02-27T04:35:00+00:00,322.82,3.44,-15.925,33.215
2026-02-27T04:40:00+00:00,333.908,3.306,-15.861,33.183
2026-02-27T04:45:00+00:00,347.532,3.529,-15.748,33.098
2026-02-27T04:50:00+00:00,347.24,3.563,-15.658,33.073
2026-02-27T04:55:00+00:00,346.63,3.613,-15.696,33.058
2026-02-27T05:00:00+00:00,346.379,3.649,-15.626,33.136
2026-02-27T05:05:00+00:00,345.839,3.579,-15.656,33.086
2026-02-27T05:10:00+00:00,347.131,3.621,-15.81,33.102
2026-02-27T05:15:00+00:00,348.133,3.594,-15.81,33.086
2026-02-27T05:20:00+00:00,348.58,3.616,-15.876,33.077
2026-02-27T05:25:00+00:00,347.503,3.573,-15.802,33.041
2026-02-27T05:30:00+00:00,348.268,3.618,-15.851,33.048
2026-02-27T05:35:00+00:00,349.768,3.61,-15.942,33.1
2026-02-27T05:40:00+00:00,350.06,3.605,-15.99,33.102
2026-02-27T05:45:00+00:00,350.544,3.608,-15.977,33.063
2026-02-27T05:50:00+00:00,354.49,3.587,-16.171,33.01
2026-02-27T05:55:00+00:00,356.073,3.629,-16.308,32.997
2026-02-27T06:00:00+00:00,359.114,3.561,-16.569,32.908
2026-02-27T06:05:00+00:00,367.562,3.363,-17.086,32.808
2026-02-27T06:10:00+00:00,375.683,3.322,-17.649,32.671
2026-02-27T06:15:00+00:00,378.05,3.307,-17.837,32.567
2026-02-27T06:20:00+00:00,382.68,3.193,-18.038,32.564
2026-02-27T06:25:00+00:00,387.254,3.186,-18.404,32.652
2026-02-27T06:30:00+00:00,387.111,3.184,-18.37,32.648
2026-02-27T06:35:00+00:00,394.294,2.985,-18.813,32.486
2026-02-27T06:40:00+00:00,400.581,2.935,-19.241,32.455
2026-02-27T06:45:00+00:00,402.578,2.955,-19.361,32.438
2026-02-27T06:50:00+00:00,405.836,3.021,-19.574,32.38
2026-02-27T06:55:00+00:00,403.904,2.904,-20.006,32.399
2026-02-27T07:00:00+00:00,395.829,2.842,-20.34,32.518
2026-02-27T07:05:00+00:00,404.92,2.628,-20.912,32.442
2026-02-27T07:10:00+00:00,406.582,2.584,-21.136,32.364
2026-02-27T07:15:00+00:00,398.668,2.582,-21.52,32.566
2026-02-27T07:20:00+00:00,403.65,2.558,-21.816,32.594
2026-02-27T07:25:00+00:00,409.868,2.541,-22.228,32.617
2026-02-27T07:30:00+00:00,414.646,2.498,-22.514,32.626
2026-02-27T07:35:00+00:00,417.965,2.514,-22.71,32.658
2026-02-27T07:40:00+00:00,417.984,2.47,-22.666,32.606
2026-02-27T07:45:00+00:00,418.03,2.606,-22.659,32.574
2026-02-27T07:50:00+00:00,422.737,2.598,-22.904,32.554
2026-02-27T07:55:00+00:00,426.158,2.517,-23.075,32.509
2026-02-27T08:00:00+00:00,427.406,2.454,-23.15,32.51
2026-02-27T08:05:00+00:00,432.799,2.348,-23.445,32.439
2026-02-27T08:10:00+00:00,438.372,2.352,-23.733,32.377
2026-02-27T08:15:00+00:00,442.115,2.338,-23.909,32.344
2026-02-27T08:20:00+00:00,436.692,2.166,-24.015,32.482
2026-02-27T08:25:00+00:00,432.892,2.142,-24.01,32.608
2026-02-27T08:30:00+00:00,434.198,2.126,-24.165,32.626
2026-02-27T08:35:00+00:00,437.07,2.084,-24.306,32.602
2026-02-27T08:40:00+00:00,437.168,2.066,-24.236,32.579
2026-02-27T08:45:00+00:00,435.465,1.936,-24.153,32.56
2026-02-27T08:50:00+00:00,438.393,1.962,-24.392,32.633
2026-02-27T08:55:00+00:00,441.301,1.868,-24.569,32.626
2026-02-27T09:00:00+00:00,444.51,1.835,-24.782,32.658
2026-02-27T09:05:00+00:00,447.193,1.817,-24.981,32.699
2026-02-27T09:10:00+00:00,451.94,1.843,-25.292,32.756
2026-02-27T09:15:00+00:00,455.942,1.774,-25.525,32.778
2026-02-27T09:20:00+00:00,458.46,1.709,-25.652,32.752
2026-02-27T09:25:00+00:00,458.496,1.733,-25.654,32.774
2026-02-27T09:30:00+00:00,457.776,1.773,-25.6,32.74
2026-02-27T09:35:00+00:00,456.942,1.751,-25.474,32.692
2026-02-27T09:40:00+00:00,460.164,1.803,-25.714,32.719
2026-02-27T09:45:00+00:00,462.74,1.742,-25.912,32.781
2026-02-27T09:50:00+00:00,459.206,1.752,-25.697,32.787
2026-02-27T09:55:00+00:00,458.12,1.806,-25.67,32.794
2026-02-27T10:00:00+00:00,460.895,1.751,-25.844,32.817
2026-02-27T10:05:00+00:00,461.322,1.836,-25.87,32.872
