"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2024-04-03,23,163,149
2024-04-03,24,161,147
2024-04-03,25,157,142
2024-04-03,26,157,148
2024-04-03,27,156,137
2024-04-03,28,156,137
2024-04-03,29,155,135
2024-04-03,30,155,140
2024-04-03,31,154,135
2024-04-03,32,154,135
2024-04-03,33,162,156
2024-04-03,34,163,144
2024-04-03,35,165,147
2024-04-03,36,165,156
2024-04-03,37,165,156
2024-04-03,38,165,156
2024-04-03,39,166,157
2024-04-03,40,166,144
2024-04-03,41,166,144
2024-04-03,42,165,151
2024-04-03,43,156,145
2024-04-03,44,153,146
2024-04-03,45,153,142
2024-04-03,46,145,140
2024-04-03,47,143,126
2024-04-03,48,139,123
2024-04-04,1,130,122
2024-04-04,2,129,121
2024-04-04,3,129,121
2024-04-04,4,132,123
2024-04-04,5,130,123
2024-04-04,6,130,122
2024-04-04,7,132,125
2024-04-04,8,131,124
2024-04-04,9,133,130
2024-04-04,10,135,132
2024-04-04,11,147,147
2024-04-04,12,156,155
2024-04-04,13,187,186
2024-04-04,14,195,195
2024-04-04,15,198,197
2024-04-04,16,190,190
2024-04-04,17,195,195
2024-04-04,18,197,196
2024-04-04,19,196,196
2024-04-04,20,198,199
2024-04-04,21,201,199
2024-04-04,22,199,199
2024-04-04,23,201,198
2024-04-04,24,200,198
2024-04-04,25,198,198
2024-04-04,26,198,198
2024-04-04,27,198,198
2024-04-04,28,199,198
2024-04-04,29,198,196
2024-04-04,30,197,197
2024-04-04,31,197,197
2024-04-04,32,202,199
2024-04-04,33,210,199
2024-04-04,34,212,201
2024-04-04,35,215,204
2024-04-04,36,215,205
2024-04-04,37,216,205
2024-04-04,38,216,205
2024-04-04,39,217,205
2024-04-04,40,213,205
2024-04-04,41,204,195
2024-04-04,42,202,187
2024-04-04,43,195,180
2024-04-04,44,178,161
2024-04-04,45,164,155
2024-04-04,46,149,140
2024-04-04,47,140,119
2024-04-04,48,126,114
2024-04-05,1,119,101
2024-04-05,2,118,100
2024-04-05,3,120,101
2024-04-05,4,120,102
2024-04-05,5,121,102
2024-04-05,6,121,102
2024-04-05,7,121,102
2024-04-05,8,121,102
2024-04-05,9,120,101
2024-04-05,10,120,102
2024-04-05,11,121,102
2024-04-05,12,120,101
2024-04-05,13,121,103
2024-04-05,14,126,109
2024-04-05,15,132,113
2024-04-05,16,122,103
2024-04-05,17,125,116
2024-04-05,18,124,111
2024-04-05,19,119,110
2024-04-05,20,120,109
2024-04-05,21,116,105
2024-04-05,22,116,107
2024-04-05,23,115,104
2024-04-05,24,114,104
2024-04-05,25,113,103
2024-04-05,26,110,103
2024-04-05,27,105,105
2024-04-05,28,106,101
2024-04-05,29,104,100
2024-04-05,30,102,98
2024-04-05,31,102,98
2024-04-05,32,102,98
2024-04-05,33,104,98
2024-04-05,34,118,100
2024-04-05,35,123,103
2024-04-05,36,122,102
2024-04-05,37,120,102
2024-04-05,38,121,103
2024-04-05,39,123,110
2024-04-05,40,124,109
2024-04-05,41,122,108
2024-04-05,42,118,99
2024-04-05,43,134,104
2024-04-05,44,138,104
2024-04-05,45,147,108
2024-04-05,46,132,108
2024-04-05,47,126,108
2024-04-05,48,125,98
2024-04-06,1,121,98
2024-04-06,2,121,97
2024-04-06,3,121,94
2024-04-06,4,122,99
2024-04-06,5,121,93
2024-04-06,6,120,92
2024-04-06,7,120,91
2024-04-06,8,120,91
2024-04-06,9,119,91
2024-04-06,10,118,90
2024-04-06,11,118,90
2024-04-06,12,118,98
2024-04-06,13,120,92
2024-04-06,14,121,106
2024-04-06,15,117,93
2024-04-06,16,112,97
2024-04-06,17,112,100
2024-04-06,18,114,90
2024-04-06,19,109,85
2024-04-06,20,111,95
2024-04-06,21,107,88
2024-04-06,22,107,101
2024-04-06,23,114,93
2024-04-06,24,110,88
2024-04-06,25,109,89
2024-04-06,26,107,90
2024-04-06,27,109,89
2024-04-06,28,108,89
2024-04-06,29,106,95
2024-04-06,30,106,87
2024-04-06,31,108,89
2024-04-06,32,109,93
2024-04-06,33,114,94
2024-04-06,34,115,92
2024-04-06,35,116,91
2024-04-06,36,117,90
2024-04-06,37,119,91
2024-04-06,38,121,98
2024-04-06,39,121,98
2024-04-06,40,121,93
2024-04-06,41,120,93
2024-04-06,42,118,92
2024-04-06,43,130,95
2024-04-06,44,130,98
2024-04-06,45,128,99
2024-04-06,46,123,95
2024-04-06,47,121,93
2024-04-06,48,119,91
2024-04-07,1,118,90
2024-04-07,2,118,88
2024-04-07,3,113,89
2024-04-07,4,113,90
2024-04-07,5,112,89
2024-04-07,6,111,87
2024-04-07,7,114,90
2024-04-07,8,114,86
2024-04-07,9,114,86
2024-04-07,10,113,89
2024-04-07,11,113,85
2024-04-07,12,114,86
2024-04-07,13,114,86
2024-04-07,14,115,86
2024-04-07,15,115,87
2024-04-07,16,114,88
2024-04-07,17,113,91
2024-04-07,18,111,82
2024-04-07,19,109,85
2024-04-07,20,110,86
2024-04-07,21,112,87
2024-04-07,22,112,87
2024-04-07,23,113,97
2024-04-07,24,114,89
2024-04-07,25,114,89
2024-04-07,26,113,94
2024-04-07,27,114,98
2024-04-07,28,113,89
2024-04-07,29,112,88
2024-04-07,30,112,88
2024-04-07,31,117,96
2024-04-07,32,117,88
2024-04-07,33,118,92
2024-04-07,34,120,99
2024-04-07,35,121,106
2024-04-07,36,124,96
2024-04-07,37,123,96
2024-04-07,38,120,101
2024-04-07,39,122,94
2024-04-07,40,120,94
2024-04-07,41,123,94
2024-04-07,42,122,94
2024-04-07,43,120,93
2024-04-07,44,119,91
2024-04-07,45,122,94
2024-04-07,46,137,92
2024-04-07,47,135,112
2024-04-07,48,133,100
2024-04-08,1,120,99
2024-04-08,2,120,102
2024-04-08,3,122,102
2024-04-08,4,131,102
2024-04-08,5,130,101
2024-04-08,6,129,100
2024-04-08,7,131,106
2024-04-08,8,133,113
2024-04-08,9,133,114
2024-04-08,10,133,114
2024-04-08,11,152,131
2024-04-08,12,156,145
2024-04-08,13,172,155
2024-04-08,14,175,162
2024-04-08,15,180,167
2024-04-08,16,178,167
2024-04-08,17,183,171
2024-04-08,18,184,172
2024-04-08,19,183,178
2024-04-08,20,184,174
2024-04-08,21,185,175
2024-04-08,22,186,176
2024-04-08,23,184,176
2024-04-08,24,184,176
2024-04-08,25,185,175
2024-04-08,26,183,175
2024-04-08,27,183,175
2024-04-08,28,190,183
2024-04-08,29,194,196
2024-04-08,30,193,198
2024-04-08,31,195,200
2024-04-08,32,207,200
2024-04-08,33,210,202
2024-04-08,34,211,211
2024-04-08,35,215,207
2024-04-08,36,218,209
2024-04-08,37,219,211
2024-04-08,38,219,211
2024-04-08,39,220,211
2024-04-08,40,221,210
2024-04-08,41,218,209
2024-04-08,42,217,209
2024-04-08,43,212,205
2024-04-08,44,186,186
2024-04-08,45,172,166
2024-04-08,46,158,154
2024-04-08,47,140,135
2024-04-08,48,130,123
2024-04-09,1,126,115
2024-04-09,2,123,111
2024-04-09,3,121,110
2024-04-09,4,121,109
2024-04-09,5,126,111
2024-04-09,6,125,109
2024-04-09,7,125,109
2024-04-09,8,125,108
2024-04-09,9,125,109
2024-04-09,10,126,109
2024-04-09,11,127,110
2024-04-09,12,128,111
2024-04-09,13,131,119
2024-04-09,14,135,121
2024-04-09,15,131,121
2024-04-09,16,131,116
2024-04-09,17,134,124
2024-04-09,18,130,119
2024-04-09,19,127,121
2024-04-09,20,128,122
2024-04-09,21,129,121
2024-04-09,22,127,125
2024-04-09,23,128,122
2024-04-09,24,129,122
2024-04-09,25,129,122
2024-04-09,26,129,122
2024-04-09,27,128,122
2024-04-09,28,128,121
2024-04-09,29,127,120
2024-04-09,30,127,120
2024-04-09,31,127,120
2024-04-09,32,130,119
2024-04-09,33,136,123
2024-04-09,34,140,124
2024-04-09,35,132,116
2024-04-09,36,133,117
2024-04-09,37,133,119
2024-04-09,38,134,120
2024-04-09,39,134,119
2024-04-09,40,132,118
2024-04-09,41,131,119
2024-04-09,42,127,112
2024-04-09,43,124,108
2024-04-09,44,121,107
2024-04-09,45,138,118
2024-04-09,46,141,118
2024-04-09,47,132,114
2024-04-09,48,129,114
2024-04-10,1,130,114
2024-04-10,2,128,113
2024-04-10,3,131,116
2024-04-10,4,131,116
2024-04-10,5,130,115
2024-04-10,6,129,115
2024-04-10,7,128,114
2024-04-10,8,128,114
2024-04-10,9,128,113
2024-04-10,10,133,119
2024-04-10,11,146,138
2024-04-10,12,148,139
2024-04-10,13,157,154
2024-04-10,14,161,156
2024-04-10,15,172,162
2024-04-10,16,175,162
2024-04-10,17,179,166
2024-04-10,18,176,167
2024-04-10,19,176,167
2024-04-10,20,174,166
2024-04-10,21,162,154
2024-04-10,22,158,151
2024-04-10,23,161,147
2024-04-10,24,150,135
2024-04-10,25,142,125
2024-04-10,26,138,130
2024-04-10,27,127,125
2024-04-10,28,126,126
2024-04-10,29,130,126
2024-04-10,30,129,122
2024-04-10,31,128,121
2024-04-10,32,148,124
2024-04-10,33,149,126
2024-04-10,34,148,120
2024-04-10,35,151,130
2024-04-10,36,153,127
2024-04-10,37,151,139
2024-04-10,38,151,126
2024-04-10,39,150,122
2024-04-10,40,149,121
2024-04-10,41,150,120
2024-04-10,42,147,118
2024-04-10,43,143,115
2024-04-10,44,137,111
2024-04-10,45,139,112
2024-04-10,46,139,111
2024-04-10,47,137,106
2024-04-10,48,125,107
2024-04-11,1,125,104
2024-04-11,2,124,109
2024-04-11,3,121,100
2024-04-11,4,121,101
2024-04-11,5,119,100
2024-04-11,6,118,100
2024-04-11,7,118,100
2024-04-11,8,118,100
2024-04-11,9,118,99
2024-04-11,10,117,99
2024-04-11,11,118,99
2024-04-11,12,119,103
2024-04-11,13,127,107
2024-04-11,14,128,125
2024-04-11,15,133,126
2024-04-11,16,132,117
2024-04-11,17,143,126
2024-04-11,18,138,129
2024-04-11,19,142,123
2024-04-11,20,142,129
2024-04-11,21,144,128
2024-04-11,22,145,134
2024-04-11,23,144,134
2024-04-11,24,145,135
2024-04-11,25,145,135
2024-04-11,26,143,134
2024-04-11,27,143,135
2024-04-11,28,143,134
2024-04-11,29,147,138
2024-04-11,30,148,134
2024-04-11,31,159,140
2024-04-11,32,159,142
2024-04-11,33,180,148
2024-04-11,34,181,148
2024-04-11,35,182,150
2024-04-11,36,186,148
2024-04-11,37,188,149
2024-04-11,38,189,150
2024-04-11,39,189,156
2024-04-11,40,184,154
2024-04-11,41,181,154
2024-04-11,42,177,149
2024-04-11,43,174,144
2024-04-11,44,164,135
2024-04-11,45,135,116
2024-04-11,46,132,114
2024-04-11,47,126,109
2024-04-11,48,120,105
2024-04-12,1,116,100
2024-04-12,2,114,110
2024-04-12,3,114,100
2024-04-12,4,114,110
2024-04-12,5,114,110
2024-04-12,6,113,102
2024-04-12,7,113,105
2024-04-12,8,113,98
2024-04-12,9,115,97
2024-04-12,10,115,98
2024-04-12,11,119,104
2024-04-12,12,119,105
2024-04-12,13,122,107
2024-04-12,14,132,116
2024-04-12,15,130,121
2024-04-12,16,132,119
2024-04-12,17,135,116
2024-04-12,18,134,114
2024-04-12,19,126,116
2024-04-12,20,126,114
2024-04-12,21,126,115
2024-04-12,22,124,112
2024-04-12,23,124,113
2024-04-12,24,124,112
2024-04-12,25,123,112
2024-04-12,26,123,113
2024-04-12,27,120,110
2024-04-12,28,116,109
2024-04-12,29,115,109
2024-04-12,30,114,109
2024-04-12,31,114,108
2024-04-12,32,114,108
2024-04-12,33,120,110
2024-04-12,34,127,112
2024-04-12,35,130,111
2024-04-12,36,129,112
2024-04-12,37,133,117
2024-04-12,38,134,114
2024-04-12,39,136,115
2024-04-12,40,134,114
2024-04-12,41,144,118
2024-04-12,42,155,116
2024-04-12,43,159,120
2024-04-12,44,159,121
2024-04-12,45,155,118
2024-04-12,46,137,107
2024-04-12,47,131,102
2024-04-12,48,129,97
2024-04-13,1,128,97
2024-04-13,2,127,97
2024-04-13,3,127,96
2024-04-13,4,128,97
2024-04-13,5,126,95
2024-04-13,6,126,94
2024-04-13,7,126,93
2024-04-13,8,124,93
2024-04-13,9,125,92
2024-04-13,10,123,93
2024-04-13,11,124,92
2024-04-13,12,121,90
2024-04-13,13,120,90
2024-04-13,14,122,91
2024-04-13,15,125,93
2024-04-13,16,128,94
2024-04-13,17,131,98
2024-04-13,18,110,92
2024-04-13,19,112,96
2024-04-13,20,113,96
2024-04-13,21,113,96
2024-04-13,22,114,99
2024-04-13,23,114,100
2024-04-13,24,114,98
2024-04-13,25,118,97
2024-04-13,26,118,97
2024-04-13,27,108,97
2024-04-13,28,107,96
2024-04-13,29,105,95
2024-04-13,30,105,94
2024-04-13,31,104,94
2024-04-13,32,105,94
2024-04-13,33,104,96
2024-04-13,34,105,97
2024-04-13,35,112,95
2024-04-13,36,116,97
2024-04-13,37,118,102
2024-04-13,38,117,102
2024-04-13,39,127,101
2024-04-13,40,127,103
2024-04-13,41,125,102
2024-04-13,42,126,103
2024-04-13,43,124,100
2024-04-13,44,132,98
2024-04-13,45,145,109
2024-04-13,46,143,112
2024-04-13,47,138,102
2024-04-13,48,136,101
2024-04-14,1,140,101
2024-04-14,2,140,102
2024-04-14,3,139,100
2024-04-14,4,138,100
2024-04-14,5,138,99
2024-04-14,6,137,98
2024-04-14,7,137,99
2024-04-14,8,137,99
2024-04-14,9,137,99
2024-04-14,10,137,98
2024-04-14,11,136,98
2024-04-14,12,136,98
2024-04-14,13,136,104
2024-04-14,14,137,102
2024-04-14,15,137,99
2024-04-14,16,136,99
2024-04-14,17,139,102
2024-04-14,18,136,93
2024-04-14,19,128,95
2024-04-14,20,124,96
2024-04-14,21,121,96
2024-04-14,22,121,97
2024-04-14,23,116,97
2024-04-14,24,117,98
2024-04-14,25,118,98
2024-04-14,26,117,98
2024-04-14,27,118,98
2024-04-14,28,117,98
2024-04-14,29,116,97
2024-04-14,30,115,96
2024-04-14,31,115,96
2024-04-14,32,117,97
2024-04-14,33,118,99
2024-04-14,34,121,98
2024-04-14,35,143,104
2024-04-14,36,151,107
2024-04-14,37,150,112
2024-04-14,38,150,112
2024-04-14,39,152,113
2024-04-14,40,149,108
2024-04-14,41,149,112
2024-04-14,42,149,107
2024-04-14,43,148,105
2024-04-14,44,144,108
2024-04-14,45,153,106
2024-04-14,46,152,107
2024-04-14,47,146,108
2024-04-14,48,136,102
2024-04-15,1,135,102
2024-04-15,2,135,102
2024-04-15,3,135,107
2024-04-15,4,136,102
2024-04-15,5,136,108
2024-04-15,6,136,102
2024-04-15,7,136,108
2024-04-15,8,135,102
2024-04-15,9,136,102
2024-04-15,10,137,103
2024-04-15,11,137,109
2024-04-15,12,138,104
2024-04-15,13,137,104
2024-04-15,14,145,114
2024-04-15,15,151,113
2024-04-15,16,143,104
2024-04-15,17,125,106
2024-04-15,18,125,110
2024-04-15,19,120,108
2024-04-15,20,118,109
2024-04-15,21,118,110
2024-04-15,22,119,108
2024-04-15,23,117,108
2024-04-15,24,116,107
2024-04-15,25,116,107
2024-04-15,26,116,108
2024-04-15,27,115,109
2024-04-15,28,115,106
2024-04-15,29,111,105
2024-04-15,30,110,104
2024-04-15,31,109,105
2024-04-15,32,110,103
2024-04-15,33,115,104
2024-04-15,34,120,107
2024-04-15,35,121,110
2024-04-15,36,122,112
2024-04-15,37,121,112
2024-04-15,38,126,113
2024-04-15,39,125,112
2024-04-15,40,124,112
2024-04-15,41,126,109
2024-04-15,42,126,109
2024-04-15,43,125,107
2024-04-15,44,121,103
2024-04-15,45,140,116
2024-04-15,46,129,114
2024-04-15,47,128,104
2024-04-15,48,128,103
2024-04-16,1,127,103
2024-04-16,2,126,102
2024-04-16,3,126,102
2024-04-16,4,126,102
2024-04-16,5,125,102
2024-04-16,6,124,104
2024-04-16,7,124,102
2024-04-16,8,124,102
2024-04-16,9,125,102
2024-04-16,10,124,102
2024-04-16,11,119,101
2024-04-16,12,123,107
2024-04-16,13,128,110
2024-04-16,14,131,113
2024-04-16,15,137,119
2024-04-16,16,138,113
2024-04-16,17,138,121
2024-04-16,18,137,116
2024-04-16,19,131,117
2024-04-16,20,127,115
2024-04-16,21,126,115
2024-04-16,22,126,116
2024-04-16,23,128,116
2024-04-16,24,128,115
2024-04-16,25,129,116
2024-04-16,26,127,114
2024-04-16,27,135,114
2024-04-16,28,137,114
2024-04-16,29,142,121
2024-04-16,30,144,115
2024-04-16,31,148,122
2024-04-16,32,152,130
2024-04-16,33,160,129
2024-04-16,34,160,138
2024-04-16,35,164,141
2024-04-16,36,165,145
2024-04-16,37,167,141
2024-04-16,38,166,150
2024-04-16,39,167,145
2024-04-16,40,170,158
2024-04-16,41,170,157
2024-04-16,42,165,145
2024-04-16,43,169,154
2024-04-16,44,167,142
2024-04-16,45,166,151
2024-04-16,46,165,149
2024-04-16,47,153,134
2024-04-16,48,138,121
2024-04-17,1,130,120
2024-04-17,2,130,121
2024-04-17,3,129,120
2024-04-17,4,129,119
2024-04-17,5,129,119
2024-04-17,6,129,119
2024-04-17,7,132,122
2024-04-17,8,145,134
2024-04-17,9,149,139
2024-04-17,10,149,139
2024-04-17,11,152,143
2024-04-17,12,153,147
2024-04-17,13,166,162
2024-04-17,14,167,162
2024-04-17,15,181,172
2024-04-17,16,180,176
2024-04-17,17,185,173
2024-04-17,18,179,174
2024-04-17,19,175,173
2024-04-17,20,161,160
2024-04-17,21,161,156
2024-04-17,22,162,156
2024-04-17,23,161,156
2024-04-17,24,161,156
2024-04-17,25,161,156
2024-04-17,26,167,162
2024-04-17,27,171,166
2024-04-17,28,175,167
2024-04-17,29,184,174
2024-04-17,30,191,184
2024-04-17,31,193,192
2024-04-17,32,201,191
2024-04-17,33,222,210
2024-04-17,34,228,215
2024-04-17,35,229,218
2024-04-17,36,229,213
2024-04-17,37,240,225
2024-04-17,38,242,228
2024-04-17,39,245,229
2024-04-17,40,244,229
2024-04-17,41,243,228
2024-04-17,42,245,229
2024-04-17,43,241,224
2024-04-17,44,236,215
2024-04-17,45,210,205
2024-04-17,46,201,197
2024-04-17,47,191,187
2024-04-17,48,181,156
2024-04-18,1,174,152
2024-04-18,2,173,152
2024-04-18,3,174,152
2024-04-18,4,173,152
2024-04-18,5,172,151
2024-04-18,6,172,151
2024-04-18,7,171,150
2024-04-18,8,171,150
2024-04-18,9,171,150
2024-04-18,10,176,159
2024-04-18,11,181,165
2024-04-18,12,196,184
2024-04-18,13,203,190
2024-04-18,14,208,194
2024-04-18,15,207,195
2024-04-18,16,201,191
2024-04-18,17,202,192
2024-04-18,18,202,192
2024-04-18,19,197,190
2024-04-18,20,181,172
2024-04-18,21,172,163
2024-04-18,22,165,150
2024-04-18,23,163,144
2024-04-18,24,150,131
2024-04-18,25,149,130
2024-04-18,26,146,129
2024-04-18,27,145,129
2024-04-18,28,145,128
2024-04-18,29,140,124
2024-04-18,30,140,123
2024-04-18,31,142,125
2024-04-18,32,142,129
2024-04-18,33,153,131
2024-04-18,34,157,132
2024-04-18,35,160,134
2024-04-18,36,159,139
2024-04-18,37,159,140
2024-04-18,38,160,138
2024-04-18,39,159,138
2024-04-18,40,158,138
2024-04-18,41,160,137
2024-04-18,42,159,144
2024-04-18,43,155,133
2024-04-18,44,151,128
2024-04-18,45,154,120
2024-04-18,46,132,106
2024-04-18,47,129,96
2024-04-18,48,128,102
2024-04-19,1,127,97
2024-04-19,2,127,91
2024-04-19,3,127,91
2024-04-19,4,127,91
2024-04-19,5,128,91
2024-04-19,6,127,91
2024-04-19,7,127,100
2024-04-19,8,126,93
2024-04-19,9,126,90
2024-04-19,10,127,99
2024-04-19,11,128,91
2024-04-19,12,132,101
2024-04-19,13,134,93
2024-04-19,14,140,103
2024-04-19,15,143,103
2024-04-19,16,140,106
2024-04-19,17,145,108
2024-04-19,18,143,109
2024-04-19,19,136,110
2024-04-19,20,137,113
2024-04-19,21,136,113
2024-04-19,22,133,113
2024-04-19,23,132,112
2024-04-19,24,131,109
2024-04-19,25,130,106
2024-04-19,26,128,108
2024-04-19,27,130,107
2024-04-19,28,127,105
2024-04-19,29,129,105
2024-04-19,30,128,103
2024-04-19,31,127,102
2024-04-19,32,133,106
2024-04-19,33,131,102
2024-04-19,34,132,105
2024-04-19,35,135,108
2024-04-19,36,141,113
2024-04-19,37,141,121
2024-04-19,38,144,118
2024-04-19,39,145,119
2024-04-19,40,150,135
2024-04-19,41,151,131
2024-04-19,42,149,135
2024-04-19,43,147,134
2024-04-19,44,155,120
2024-04-19,45,149,123
2024-04-19,46,146,115
2024-04-19,47,142,109
2024-04-19,48,130,106
2024-04-20,1,128,103
2024-04-20,2,129,100
2024-04-20,3,128,100
2024-04-20,4,128,104
2024-04-20,5,128,100
2024-04-20,6,127,100
2024-04-20,7,127,102
2024-04-20,8,126,98
2024-04-20,9,126,99
2024-04-20,10,127,99
2024-04-20,11,126,101
2024-04-20,12,129,111
2024-04-20,13,134,115
2024-04-20,14,134,124
2024-04-20,15,135,118
2024-04-20,16,137,120
2024-04-20,17,133,121
2024-04-20,18,135,115
2024-04-20,19,135,115
2024-04-20,20,134,117
2024-04-20,21,134,116
2024-04-20,22,134,116
2024-04-20,23,138,115
2024-04-20,24,136,115
2024-04-20,25,136,115
2024-04-20,26,132,114
2024-04-20,27,129,114
2024-04-20,28,127,113
2024-04-20,29,130,117
2024-04-20,30,138,125
2024-04-20,31,137,124
2024-04-20,32,142,132
2024-04-20,33,150,144
2024-04-20,34,160,151
2024-04-20,35,163,159
2024-04-20,36,163,159
2024-04-20,37,163,160
2024-04-20,38,172,163
2024-04-20,39,176,167
2024-04-20,40,175,168
2024-04-20,41,175,168
2024-04-20,42,177,168
2024-04-20,43,175,169
2024-04-20,44,175,161
2024-04-20,45,171,158
2024-04-20,46,166,153
2024-04-20,47,158,148
2024-04-20,48,151,130
2024-04-21,1,148,127
2024-04-21,2,147,126
2024-04-21,3,146,125
2024-04-21,4,146,125
2024-04-21,5,146,125
2024-04-21,6,146,125
2024-04-21,7,145,124
2024-04-21,8,145,124
2024-04-21,9,145,124
2024-04-21,10,144,123
2024-04-21,11,145,124
2024-04-21,12,145,124
2024-04-21,13,144,124
2024-04-21,14,145,125
2024-04-21,15,147,127
2024-04-21,16,144,122
2024-04-21,17,145,122
2024-04-21,18,143,126
2024-04-21,19,146,130
2024-04-21,20,147,131
2024-04-21,21,149,132
2024-04-21,22,149,133
2024-04-21,23,154,136
2024-04-21,24,154,136
2024-04-21,25,154,136
2024-04-21,26,154,136
2024-04-21,27,154,136
2024-04-21,28,153,135
2024-04-21,29,152,135
2024-04-21,30,154,140
2024-04-21,31,165,153
2024-04-21,32,172,160
2024-04-21,33,173,169
2024-04-21,34,175,171
2024-04-21,35,179,175
2024-04-21,36,181,176
2024-04-21,37,181,177
2024-04-21,38,182,177
2024-04-21,39,185,180
2024-04-21,40,185,180
2024-04-21,41,188,183
2024-04-21,42,188,183
2024-04-21,43,187,182
2024-04-21,44,182,177
2024-04-21,45,183,176
2024-04-21,46,181,174
2024-04-21,47,178,171
2024-04-21,48,176,169
2024-04-22,1,176,168
2024-04-22,2,179,175
2024-04-22,3,179,175
2024-04-22,4,179,175
2024-04-22,5,187,182
2024-04-22,6,191,184
2024-04-22,7,191,184
2024-04-22,8,191,184
2024-04-22,9,194,187
2024-04-22,10,197,190
2024-04-22,11,210,202
2024-04-22,12,213,205
2024-04-22,13,219,218
2024-04-22,14,222,223
2024-04-22,15,226,225
2024-04-22,16,228,227
2024-04-22,17,231,227
2024-04-22,18,239,229
2024-04-22,19,232,226
2024-04-22,20,227,228
2024-04-22,21,225,227
2024-04-22,22,224,227
2024-04-22,23,224,221
2024-04-22,24,224,221
2024-04-22,25,225,221
2024-04-22,26,224,220
2024-04-22,27,221,220
2024-04-22,28,220,219
2024-04-22,29,223,218
2024-04-22,30,231,225
2024-04-22,31,248,230
2024-04-22,32,253,228
2024-04-22,33,254,230
2024-04-22,34,256,240
2024-04-22,35,258,244
2024-04-22,36,258,246
2024-04-22,37,261,258
2024-04-22,38,259,248
2024-04-22,39,258,248
2024-04-22,40,259,248
2024-04-22,41,256,244
2024-04-22,42,257,253
2024-04-22,43,244,241
2024-04-22,44,240,233
2024-04-22,45,229,218
2024-04-22,46,217,213
2024-04-22,47,207,195
2024-04-22,48,193,175
2024-04-23,1,186,182
2024-04-23,2,181,169
2024-04-23,3,180,169
2024-04-23,4,182,169
2024-04-23,5,182,176
2024-04-23,6,180,169
2024-04-23,7,180,168
2024-04-23,8,180,176
2024-04-23,9,179,175
2024-04-23,10,187,175
2024-04-23,11,195,181
2024-04-23,12,202,189
2024-04-23,13,211,197
2024-04-23,14,225,203
2024-04-23,15,225,205
