"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2019-04-03,2,204,188
2019-04-03,3,198,185
2019-04-03,4,199,186
2019-04-03,5,199,185
2019-04-03,6,204,186
2019-04-03,7,206,187
2019-04-03,8,206,186
2019-04-03,9,211,191
2019-04-03,10,217,197
2019-04-03,11,222,202
2019-04-03,12,247,228
2019-04-03,13,272,247
2019-04-03,14,280,260
2019-04-03,15,295,274
2019-04-03,16,299,277
2019-04-03,17,299,286
2019-04-03,18,298,284
2019-04-03,19,300,285
2019-04-03,20,300,287
2019-04-03,21,301,288
2019-04-03,22,302,287
2019-04-03,23,301,288
2019-04-03,24,302,288
2019-04-03,25,301,287
2019-04-03,26,303,290
2019-04-03,27,302,288
2019-04-03,28,300,287
2019-04-03,29,300,287
2019-04-03,30,298,286
2019-04-03,31,298,285
2019-04-03,32,301,289
2019-04-03,33,302,289
2019-04-03,34,309,304
2019-04-03,35,309,302
2019-04-03,36,314,308
2019-04-03,37,317,311
2019-04-03,38,315,309
2019-04-03,39,314,308
2019-04-03,40,314,308
2019-04-03,41,318,309
2019-04-03,42,313,307
2019-04-03,43,307,301
2019-04-03,44,286,272
2019-04-03,45,279,265
2019-04-03,46,265,252
2019-04-03,47,239,234
2019-04-03,48,217,212
2019-04-04,1,204,198
2019-04-04,2,202,197
2019-04-04,3,198,192
2019-04-04,4,199,194
2019-04-04,5,207,195
2019-04-04,6,207,196
2019-04-04,7,206,195
2019-04-04,8,206,195
2019-04-04,9,209,198
2019-04-04,10,217,206
2019-04-04,11,233,222
2019-04-04,12,247,236
2019-04-04,13,276,258
2019-04-04,14,290,277
2019-04-04,15,298,286
2019-04-04,16,306,291
2019-04-04,17,308,292
2019-04-04,18,305,291
2019-04-04,19,306,293
2019-04-04,20,305,292
2019-04-04,21,303,289
2019-04-04,22,308,295
2019-04-04,23,295,290
2019-04-04,24,291,286
2019-04-04,25,292,285
2019-04-04,26,280,275
2019-04-04,27,284,276
2019-04-04,28,282,274
2019-04-04,29,278,272
2019-04-04,30,275,269
2019-04-04,31,275,269
2019-04-04,32,283,269
2019-04-04,33,287,275
2019-04-04,34,289,275
2019-04-04,35,282,271
2019-04-04,36,286,270
2019-04-04,37,290,273
2019-04-04,38,291,274
2019-04-04,39,292,274
2019-04-04,40,291,274
2019-04-04,41,292,276
2019-04-04,42,284,269
2019-04-04,43,280,265
2019-04-04,44,255,248
2019-04-04,45,246,238
2019-04-04,46,217,215
2019-04-04,47,189,186
2019-04-04,48,183,183
2019-04-05,1,169,169
2019-04-05,2,171,167
2019-04-05,3,171,167
2019-04-05,4,171,167
2019-04-05,5,178,168
2019-04-05,6,178,168
2019-04-05,7,178,168
2019-04-05,8,183,173
2019-04-05,9,182,173
2019-04-05,10,187,180
2019-04-05,11,201,195
2019-04-05,12,220,211
2019-04-05,13,234,226
2019-04-05,14,253,251
2019-04-05,15,264,257
2019-04-05,16,272,268
2019-04-05,17,275,269
2019-04-05,18,274,270
2019-04-05,19,276,272
2019-04-05,20,276,273
2019-04-05,21,275,272
2019-04-05,22,271,264
2019-04-05,23,269,264
2019-04-05,24,269,264
2019-04-05,25,268,262
2019-04-05,26,266,261
2019-04-05,27,261,254
2019-04-05,28,263,259
2019-04-05,29,263,259
2019-04-05,30,263,257
2019-04-05,31,260,255
2019-04-05,32,254,249
2019-04-05,33,256,251
2019-04-05,34,268,256
2019-04-05,35,271,258
2019-04-05,36,275,260
2019-04-05,37,276,261
2019-04-05,38,276,260
2019-04-05,39,275,260
2019-04-05,40,280,261
2019-04-05,41,278,260
2019-04-05,42,278,260
2019-04-05,43,271,256
2019-04-05,44,259,250
2019-04-05,45,247,234
2019-04-05,46,227,225
2019-04-05,47,218,215
2019-04-05,48,199,197
2019-04-06,1,192,188
2019-04-06,2,190,187
2019-04-06,3,191,188
2019-04-06,4,188,186
2019-04-06,5,188,185
2019-04-06,6,192,185
2019-04-06,7,194,186
2019-04-06,8,193,185
2019-04-06,9,192,184
2019-04-06,10,192,184
2019-04-06,11,193,185
2019-04-06,12,207,200
2019-04-06,13,224,217
2019-04-06,14,231,221
2019-04-06,15,245,235
2019-04-06,16,250,241
2019-04-06,17,254,245
2019-04-06,18,257,248
2019-04-06,19,262,251
2019-04-06,20,263,252
2019-04-06,21,264,256
2019-04-06,22,267,257
2019-04-06,23,269,258
2019-04-06,24,261,255
2019-04-06,25,252,250
2019-04-06,26,252,249
2019-04-06,27,245,242
2019-04-06,28,243,241
2019-04-06,29,243,240
2019-04-06,30,242,239
2019-04-06,31,244,244
2019-04-06,32,259,249
2019-04-06,33,260,250
2019-04-06,34,261,251
2019-04-06,35,267,258
2019-04-06,36,272,263
2019-04-06,37,272,263
2019-04-06,38,272,263
2019-04-06,39,271,263
2019-04-06,40,271,263
2019-04-06,41,271,263
2019-04-06,42,265,257
2019-04-06,43,262,253
2019-04-06,44,248,245
2019-04-06,45,241,238
2019-04-06,46,231,230
2019-04-06,47,215,213
2019-04-06,48,200,198
2019-04-07,1,192,190
2019-04-07,2,191,189
2019-04-07,3,188,185
2019-04-07,4,188,186
2019-04-07,5,187,183
2019-04-07,6,189,183
2019-04-07,7,194,186
2019-04-07,8,193,185
2019-04-07,9,187,179
2019-04-07,10,186,178
2019-04-07,11,186,178
2019-04-07,12,186,178
2019-04-07,13,185,178
2019-04-07,14,180,178
2019-04-07,15,193,191
2019-04-07,16,204,202
2019-04-07,17,218,217
2019-04-07,18,222,220
2019-04-07,19,223,222
2019-04-07,20,224,223
2019-04-07,21,227,224
2019-04-07,22,231,228
2019-04-07,23,233,230
2019-04-07,24,234,231
2019-04-07,25,231,230
2019-04-07,26,240,230
2019-04-07,27,238,230
2019-04-07,28,237,229
2019-04-07,29,237,228
2019-04-07,30,238,229
2019-04-07,31,243,232
2019-04-07,32,243,232
2019-04-07,33,249,244
2019-04-07,34,254,249
2019-04-07,35,265,261
2019-04-07,36,263,261
2019-04-07,37,266,264
2019-04-07,38,266,264
2019-04-07,39,267,262
2019-04-07,40,264,262
2019-04-07,41,265,263
2019-04-07,42,263,261
2019-04-07,43,257,255
2019-04-07,44,249,246
2019-04-07,45,239,236
2019-04-07,46,213,210
2019-04-07,47,200,197
2019-04-07,48,192,189
2019-04-08,1,188,179
2019-04-08,2,187,178
2019-04-08,3,188,179
2019-04-08,4,190,180
2019-04-08,5,193,181
2019-04-08,6,193,181
2019-04-08,7,192,180
2019-04-08,8,209,196
2019-04-08,9,217,204
2019-04-08,10,218,206
2019-04-08,11,238,227
2019-04-08,12,258,248
2019-04-08,13,270,254
2019-04-08,14,285,274
2019-04-08,15,295,284
2019-04-08,16,297,287
2019-04-08,17,302,298
2019-04-08,18,303,301
2019-04-08,19,303,301
2019-04-08,20,302,301
2019-04-08,21,302,300
2019-04-08,22,303,302
2019-04-08,23,299,298
2019-04-08,24,293,290
2019-04-08,25,287,285
2019-04-08,26,286,284
2019-04-08,27,285,283
2019-04-08,28,283,282
2019-04-08,29,283,282
2019-04-08,30,283,281
2019-04-08,31,282,280
2019-04-08,32,282,280
2019-04-08,33,285,287
2019-04-08,34,289,288
2019-04-08,35,290,290
2019-04-08,36,292,290
2019-04-08,37,293,291
2019-04-08,38,298,295
2019-04-08,39,300,296
2019-04-08,40,299,296
2019-04-08,41,298,296
2019-04-08,42,297,295
2019-04-08,43,294,290
2019-04-08,44,277,274
2019-04-08,45,264,262
2019-04-08,46,246,244
2019-04-08,47,219,218
2019-04-08,48,191,188
2019-04-09,1,189,182
2019-04-09,2,182,176
2019-04-09,3,182,176
2019-04-09,4,189,178
2019-04-09,5,190,179
2019-04-09,6,189,177
2019-04-09,7,188,176
2019-04-09,8,188,176
2019-04-09,9,187,176
2019-04-09,10,187,176
2019-04-09,11,200,189
2019-04-09,12,224,213
2019-04-09,13,258,245
2019-04-09,14,260,250
2019-04-09,15,269,260
2019-04-09,16,274,265
2019-04-09,17,278,275
2019-04-09,18,278,275
2019-04-09,19,279,276
2019-04-09,20,277,275
2019-04-09,21,276,274
2019-04-09,22,276,274
2019-04-09,23,276,274
2019-04-09,24,277,275
2019-04-09,25,277,275
2019-04-09,26,276,275
2019-04-09,27,276,274
2019-04-09,28,275,274
2019-04-09,29,274,273
2019-04-09,30,277,275
2019-04-09,31,277,276
2019-04-09,32,277,276
2019-04-09,33,278,276
2019-04-09,34,279,278
2019-04-09,35,282,280
2019-04-09,36,283,281
2019-04-09,37,282,280
2019-04-09,38,283,281
2019-04-09,39,285,283
2019-04-09,40,286,284
2019-04-09,41,286,284
2019-04-09,42,282,280
2019-04-09,43,277,272
2019-04-09,44,269,267
2019-04-09,45,250,248
2019-04-09,46,231,229
2019-04-09,47,209,208
2019-04-09,48,189,188
2019-04-10,1,187,181
2019-04-10,2,186,180
2019-04-10,3,186,180
2019-04-10,4,187,182
2019-04-10,5,187,181
2019-04-10,6,191,181
2019-04-10,7,193,182
2019-04-10,8,196,184
2019-04-10,9,196,184
2019-04-10,10,203,192
2019-04-10,11,210,198
2019-04-10,12,236,225
2019-04-10,13,270,256
2019-04-10,14,271,263
2019-04-10,15,281,270
2019-04-10,16,285,273
2019-04-10,17,294,285
2019-04-10,18,293,285
2019-04-10,19,294,285
2019-04-10,20,292,287
2019-04-10,21,294,288
2019-04-10,22,291,289
2019-04-10,23,299,295
2019-04-10,24,298,297
2019-04-10,25,296,296
2019-04-10,26,300,298
2019-04-10,27,298,296
2019-04-10,28,293,291
2019-04-10,29,292,290
2019-04-10,30,291,289
2019-04-10,31,292,291
2019-04-10,32,292,290
2019-04-10,33,291,290
2019-04-10,34,293,291
2019-04-10,35,305,294
2019-04-10,36,301,293
2019-04-10,37,308,298
2019-04-10,38,308,298
2019-04-10,39,309,300
2019-04-10,40,310,300
2019-04-10,41,311,301
2019-04-10,42,310,300
2019-04-10,43,311,299
2019-04-10,44,304,292
2019-04-10,45,295,283
2019-04-10,46,276,273
2019-04-10,47,261,258
2019-04-10,48,236,234
2019-04-11,1,235,225
2019-04-11,2,235,224
2019-04-11,3,234,224
2019-04-11,4,235,225
2019-04-11,5,235,224
2019-04-11,6,240,225
2019-04-11,7,240,225
2019-04-11,8,240,225
2019-04-11,9,240,225
2019-04-11,10,240,226
2019-04-11,11,247,232
2019-04-11,12,278,264
2019-04-11,13,292,279
2019-04-11,14,299,290
2019-04-11,15,309,299
2019-04-11,16,314,304
2019-04-11,17,318,315
2019-04-11,18,313,309
2019-04-11,19,313,307
2019-04-11,20,309,307
2019-04-11,21,308,307
2019-04-11,22,310,310
2019-04-11,23,312,309
2019-04-11,24,311,310
2019-04-11,25,309,307
2019-04-11,26,308,306
2019-04-11,27,307,305
2019-04-11,28,305,304
2019-04-11,29,304,303
2019-04-11,30,308,306
2019-04-11,31,304,303
2019-04-11,32,304,302
2019-04-11,33,304,303
2019-04-11,34,305,304
2019-04-11,35,306,305
2019-04-11,36,308,307
2019-04-11,37,321,318
2019-04-11,38,321,318
2019-04-11,39,320,318
2019-04-11,40,324,319
2019-04-11,41,325,320
2019-04-11,42,325,320
2019-04-11,43,322,313
2019-04-11,44,311,305
2019-04-11,45,303,297
2019-04-11,46,283,281
2019-04-11,47,260,258
2019-04-11,48,237,236
2019-04-12,1,229,217
2019-04-12,2,228,217
2019-04-12,3,228,216
2019-04-12,4,229,217
2019-04-12,5,229,217
2019-04-12,6,234,217
2019-04-12,7,235,217
2019-04-12,8,235,217
2019-04-12,9,235,217
2019-04-12,10,235,217
2019-04-12,11,247,230
2019-04-12,12,266,248
2019-04-12,13,277,259
2019-04-12,14,287,267
2019-04-12,15,290,270
2019-04-12,16,298,279
2019-04-12,17,301,291
2019-04-12,18,299,289
2019-04-12,19,299,290
2019-04-12,20,296,287
2019-04-12,21,296,288
2019-04-12,22,299,288
2019-04-12,23,294,285
2019-04-12,24,286,284
2019-04-12,25,286,283
2019-04-12,26,286,282
2019-04-12,27,279,276
2019-04-12,28,279,275
2019-04-12,29,275,274
2019-04-12,30,276,273
2019-04-12,31,271,267
2019-04-12,32,271,267
2019-04-12,33,272,270
2019-04-12,34,273,271
2019-04-12,35,277,276
2019-04-12,36,282,278
2019-04-12,37,285,279
2019-04-12,38,283,278
2019-04-12,39,286,281
2019-04-12,40,286,281
2019-04-12,41,286,282
2019-04-12,42,282,278
2019-04-12,43,272,268
2019-04-12,44,260,255
2019-04-12,45,250,243
2019-04-12,46,229,222
2019-04-12,47,222,218
2019-04-12,48,200,198
2019-04-13,1,191,177
2019-04-13,2,188,175
2019-04-13,3,189,175
2019-04-13,4,190,177
2019-04-13,5,190,176
2019-04-13,6,194,177
2019-04-13,7,198,178
2019-04-13,8,201,181
2019-04-13,9,204,184
2019-04-13,10,203,183
2019-04-13,11,204,184
2019-04-13,12,205,185
2019-04-13,13,204,185
2019-04-13,14,207,191
2019-04-13,15,215,197
2019-04-13,16,211,199
2019-04-13,17,218,213
2019-04-13,18,220,216
2019-04-13,19,223,219
2019-04-13,20,215,218
2019-04-13,21,212,214
2019-04-13,22,208,213
2019-04-13,23,201,204
2019-04-13,24,192,197
2019-04-13,25,194,198
2019-04-13,26,192,195
2019-04-13,27,195,200
2019-04-13,28,197,203
2019-04-13,29,198,204
2019-04-13,30,197,203
2019-04-13,31,197,202
2019-04-13,32,201,207
2019-04-13,33,208,208
2019-04-13,34,209,209
2019-04-13,35,225,225
2019-04-13,36,225,224
2019-04-13,37,226,225
2019-04-13,38,226,225
2019-04-13,39,227,226
2019-04-13,40,230,227
2019-04-13,41,231,230
2019-04-13,42,228,228
2019-04-13,43,230,227
2019-04-13,44,224,223
2019-04-13,45,220,220
2019-04-13,46,212,209
2019-04-13,47,195,195
2019-04-13,48,180,183
2019-04-14,1,176,172
2019-04-14,2,170,157
2019-04-14,3,170,156
2019-04-14,4,171,157
2019-04-14,5,171,157
2019-04-14,6,175,157
2019-04-14,7,178,158
2019-04-14,8,178,158
2019-04-14,9,177,157
2019-04-14,10,177,157
2019-04-14,11,177,157
2019-04-14,12,177,157
2019-04-14,13,183,164
2019-04-14,14,181,167
2019-04-14,15,184,170
2019-04-14,16,186,174
2019-04-14,17,189,187
2019-04-14,18,191,189
2019-04-14,19,191,189
2019-04-14,20,195,194
2019-04-14,21,199,196
2019-04-14,22,199,197
2019-04-14,23,196,193
2019-04-14,24,197,193
2019-04-14,25,197,194
2019-04-14,26,198,195
2019-04-14,27,199,196
2019-04-14,28,198,196
2019-04-14,29,197,194
2019-04-14,30,204,194
2019-04-14,31,209,206
2019-04-14,32,212,202
2019-04-14,33,219,210
2019-04-14,34,230,221
2019-04-14,35,235,225
2019-04-14,36,237,228
2019-04-14,37,234,226
2019-04-14,38,234,226
2019-04-14,39,235,226
2019-04-14,40,236,226
2019-04-14,41,237,228
2019-04-14,42,236,227
2019-04-14,43,238,224
2019-04-14,44,218,215
2019-04-14,45,215,212
2019-04-14,46,200,200
2019-04-14,47,183,179
2019-04-14,48,169,165
2019-04-15,1,162,149
2019-04-15,2,160,148
2019-04-15,3,161,149
2019-04-15,4,162,150
2019-04-15,5,165,150
2019-04-15,6,169,151
2019-04-15,7,171,151
2019-04-15,8,171,151
2019-04-15,9,178,158
2019-04-15,10,183,163
2019-04-15,11,193,175
2019-04-15,12,202,184
2019-04-15,13,208,192
2019-04-15,14,209,197
2019-04-15,15,219,209
2019-04-15,16,226,214
2019-04-15,17,229,226
2019-04-15,18,231,227
2019-04-15,19,231,228
2019-04-15,20,225,223
2019-04-15,21,217,214
2019-04-15,22,216,213
2019-04-15,23,215,213
2019-04-15,24,210,206
2019-04-15,25,209,206
2019-04-15,26,208,205
2019-04-15,27,207,205
2019-04-15,28,206,203
2019-04-15,29,205,202
2019-04-15,30,205,201
2019-04-15,31,204,200
2019-04-15,32,208,204
2019-04-15,33,209,207
2019-04-15,34,220,219
2019-04-15,35,223,220
2019-04-15,36,224,221
2019-04-15,37,232,224
2019-04-15,38,233,232
2019-04-15,39,232,232
2019-04-15,40,236,231
2019-04-15,41,236,234
2019-04-15,42,236,232
2019-04-15,43,233,223
2019-04-15,44,228,221
2019-04-15,45,214,207
2019-04-15,46,207,200
2019-04-15,47,186,183
2019-04-15,48,173,169
2019-04-16,1,170,158
2019-04-16,2,165,153
2019-04-16,3,167,154
2019-04-16,4,168,155
2019-04-16,5,165,154
2019-04-16,6,163,151
2019-04-16,7,163,150
2019-04-16,8,163,150
2019-04-16,9,171,158
2019-04-16,10,197,183
2019-04-16,11,204,192
2019-04-16,12,234,223
2019-04-16,13,239,228
2019-04-16,14,259,247
2019-04-16,15,280,262
2019-04-16,16,289,274
2019-04-16,17,295,281
2019-04-16,18,290,282
2019-04-16,19,290,284
2019-04-16,20,286,280
2019-04-16,21,284,279
2019-04-16,22,283,277
2019-04-16,23,289,282
2019-04-16,24,289,285
2019-04-16,25,291,287
2019-04-16,26,288,286
2019-04-16,27,286,283
2019-04-16,28,285,282
2019-04-16,29,284,281
2019-04-16,30,283,281
2019-04-16,31,283,281
2019-04-16,32,291,286
2019-04-16,33,292,289
2019-04-16,34,296,291
2019-04-16,35,310,305
2019-04-16,36,312,309
2019-04-16,37,314,312
2019-04-16,38,313,309
2019-04-16,39,311,309
2019-04-16,40,312,309
2019-04-16,41,310,308
2019-04-16,42,310,308
2019-04-16,43,306,301
2019-04-16,44,283,281
2019-04-16,45,266,263
2019-04-16,46,250,248
2019-04-16,47,229,235
2019-04-16,48,209,215
2019-04-17,1,207,201
2019-04-17,2,204,197
2019-04-17,3,201,195
2019-04-17,4,204,196
2019-04-17,5,204,196
2019-04-17,6,203,195
2019-04-17,7,202,195
2019-04-17,8,201,194
2019-04-17,9,200,194
2019-04-17,10,199,194
2019-04-17,11,213,204
2019-04-17,12,238,230
2019-04-17,13,246,238
2019-04-17,14,252,242
2019-04-17,15,257,247
2019-04-17,16,261,250
2019-04-17,17,267,262
2019-04-17,18,267,261
2019-04-17,19,267,261
2019-04-17,20,265,259
2019-04-17,21,264,260
2019-04-17,22,263,262
2019-04-17,23,267,266
2019-04-17,24,265,266
2019-04-17,25,261,263
2019-04-17,26,246,245
2019-04-17,27,245,243
2019-04-17,28,244,242
2019-04-17,29,244,242
2019-04-17,30,243,242
2019-04-17,31,243,241
2019-04-17,32,251,249
2019-04-17,33,257,255
2019-04-17,34,262,258
2019-04-17,35,263,259
2019-04-17,36,269,266
2019-04-17,37,271,267
2019-04-17,38,271,269
2019-04-17,39,274,272
2019-04-17,40,274,272
2019-04-17,41,277,274
2019-04-17,42,276,274
2019-04-17,43,270,266
2019-04-17,44,262,260
2019-04-17,45,244,242
2019-04-17,46,234,232
2019-04-17,47,208,206
2019-04-17,48,199,193
2019-04-18,1,187,171
2019-04-18,2,186,170
2019-04-18,3,186,170
2019-04-18,4,187,170
2019-04-18,5,186,170
2019-04-18,6,177,161
2019-04-18,7,176,160
2019-04-18,8,175,159
2019-04-18,9,178,162
2019-04-18,10,190,174
2019-04-18,11,208,193
2019-04-18,12,218,203
2019-04-18,13,222,210
2019-04-18,14,237,223
2019-04-18,15,242,231
2019-04-18,16,245,234
2019-04-18,17,247,242
2019-04-18,18,246,243
2019-04-18,19,247,244
2019-04-18,20,247,244
2019-04-18,21,247,244
2019-04-18,22,248,246
2019-04-18,23,250,252
2019-04-18,24,248,249
2019-04-18,25,246,247
2019-04-18,26,243,245
2019-04-18,27,242,244
2019-04-18,28,241,243
2019-04-18,29,241,242
2019-04-18,30,234,237
2019-04-18,31,235,238
2019-04-18,32,236,235
2019-04-18,33,237,233
2019-04-18,34,249,238
2019-04-18,35,247,238
2019-04-18,36,249,239
2019-04-18,37,249,240
2019-04-18,38,253,243
2019-04-18,39,251,241
2019-04-18,40,252,241
2019-04-18,41,254,244
2019-04-18,42,255,244
2019-04-18,43,257,246
2019-04-18,44,252,238
2019-04-18,45,232,230
2019-04-18,46,228,226
2019-04-18,47,208,206
2019-04-18,48,197,194
2019-04-19,1,197,183
2019-04-19,2,193,179
2019-04-19,3,192,179
2019-04-19,4,193,179
2019-04-19,5,192,179
2019-04-19,6,191,178
2019-04-19,7,191,177
2019-04-19,8,190,176
2019-04-19,9,190,176
2019-04-19,10,189,176
2019-04-19,11,192,179
2019-04-19,12,194,181
2019-04-19,13,195,185
2019-04-19,14,200,192
2019-04-19,15,209,200
2019-04-19,16,212,202
2019-04-19,17,215,211
2019-04-19,18,217,212
2019-04-19,19,221,215
2019-04-19,20,217,211
2019-04-19,21,219,213
2019-04-19,22,218,215
2019-04-19,23,216,214
2019-04-19,24,216,214
2019-04-19,25,216,214
2019-04-19,26,215,213
2019-04-19,27,209,207
2019-04-19,28,214,210
2019-04-19,29,212,210
2019-04-19,30,213,211
2019-04-19,31,216,214
2019-04-19,32,215,213
2019-04-19,33,218,216
2019-04-19,34,232,230
2019-04-19,35,244,241
2019-04-19,36,244,242
2019-04-19,37,247,245
2019-04-19,38,249,246
2019-04-19,39,252,249
2019-04-19,40,254,249
2019-04-19,41,255,250
2019-04-19,42,255,249
2019-04-19,43,251,247
2019-04-19,44,246,244
2019-04-19,45,245,241
2019-04-19,46,239,237
2019-04-19,47,215,212
2019-04-19,48,204,205
2019-04-20,1,199,191
2019-04-20,2,200,190
2019-04-20,3,201,190
2019-04-20,4,201,190
2019-04-20,5,200,190
2019-04-20,6,192,182
2019-04-20,7,185,175
2019-04-20,8,182,171
2019-04-20,9,181,171
2019-04-20,10,181,170
2019-04-20,11,179,169
2019-04-20,12,184,178
2019-04-20,13,198,192
2019-04-20,14,200,194
2019-04-20,15,209,202
2019-04-20,16,210,204
2019-04-20,17,213,211
2019-04-20,18,215,213
2019-04-20,19,219,215
2019-04-20,20,222,217
2019-04-20,21,221,216
2019-04-20,22,219,217
2019-04-20,23,222,217
2019-04-20,24,216,213
2019-04-20,25,215,213
2019-04-20,26,216,214
2019-04-20,27,211,208
2019-04-20,28,209,207
2019-04-20,29,208,206
2019-04-20,30,208,205
2019-04-20,31,210,207
2019-04-20,32,214,210
2019-04-20,33,217,214
2019-04-20,34,217,215
2019-04-20,35,235,231
2019-04-20,36,239,236
2019-04-20,37,242,239
2019-04-20,38,243,241
2019-04-20,39,245,242
2019-04-20,40,247,243
2019-04-20,41,250,246
2019-04-20,42,251,247
2019-04-20,43,248,243
2019-04-20,44,245,242
2019-04-20,45,241,237
2019-04-20,46,237,234
2019-04-20,47,227,225
2019-04-20,48,200,198
2019-04-21,1,194,192
2019-04-21,2,189,186
2019-04-21,3,188,183
2019-04-21,4,188,183
2019-04-21,5,187,183
2019-04-21,6,187,181
2019-04-21,7,183,176
2019-04-21,8,186,179
2019-04-21,9,188,179
2019-04-21,10,188,179
2019-04-21,11,187,179
2019-04-21,12,187,179
2019-04-21,13,188,180
2019-04-21,14,188,180
2019-04-21,15,184,181
2019-04-21,16,185,181
2019-04-21,17,188,183
2019-04-21,18,191,185
2019-04-21,19,193,189
2019-04-21,20,193,190
2019-04-21,21,193,190
2019-04-21,22,195,192
2019-04-21,23,195,193
2019-04-21,24,203,201
2019-04-21,25,204,201
2019-04-21,26,201,198
2019-04-21,27,193,190
2019-04-21,28,192,188
2019-04-21,29,187,183
2019-04-21,30,186,182
2019-04-21,31,185,181
2019-04-21,32,184,181
2019-04-21,33,187,184
2019-04-21,34,191,186
2019-04-21,35,194,190
2019-04-21,36,199,193
2019-04-21,37,206,201
2019-04-21,38,215,209
2019-04-21,39,217,214
2019-04-21,40,218,215
2019-04-21,41,219,217
2019-04-21,42,222,219
2019-04-21,43,219,217
2019-04-21,44,217,214
2019-04-21,45,210,209
2019-04-21,46,209,206
2019-04-21,47,204,200
2019-04-21,48,179,175
2019-04-22,1,174,160
2019-04-22,2,164,151
2019-04-22,3,167,152
2019-04-22,4,167,151
2019-04-22,5,166,151
2019-04-22,6,166,151
2019-04-22,7,156,141
2019-04-22,8,158,143
2019-04-22,9,158,144
2019-04-22,10,158,143
2019-04-22,11,158,144
2019-04-22,12,164,148
2019-04-22,13,166,154
2019-04-22,14,178,166
2019-04-22,15,178,168
2019-04-22,16,180,169
2019-04-22,17,183,176
2019-04-22,18,185,178
2019-04-22,19,189,184
2019-04-22,20,191,187
2019-04-22,21,191,184
2019-04-22,22,189,185
2019-04-22,23,186,183
2019-04-22,24,186,174
2019-04-22,25,178,174
2019-04-22,26,178,173
2019-04-22,27,172,169
2019-04-22,28,172,169
2019-04-22,29,171,168
2019-04-22,30,170,167
2019-04-22,31,173,169
2019-04-22,32,177,174
2019-04-22,33,202,199
2019-04-22,34,205,201
2019-04-22,35,210,204
2019-04-22,36,214,207
2019-04-22,37,219,211
2019-04-22,38,226,220
2019-04-22,39,227,219
2019-04-22,40,228,220
2019-04-22,41,226,220
2019-04-22,42,226,220
2019-04-22,43,220,216
2019-04-22,44,215,212
2019-04-22,45,204,201
2019-04-22,46,193,191
2019-04-22,47,186,185
2019-04-22,48,170,169
2019-04-23,1,157,141
2019-04-23,2,155,138
2019-04-23,3,156,141
2019-04-23,4,153,138
2019-04-23,5,153,137
2019-04-23,6,152,137
2019-04-23,7,151,136
2019-04-23,8,154,139
2019-04-23,9,159,144
2019-04-23,10,162,146
2019-04-23,11,169,154
2019-04-23,12,186,173
2019-04-23,13,201,189
2019-04-23,14,213,201
2019-04-23,15,220,211
