"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2017-04-03,23,269,275
2017-04-03,24,264,274
2017-04-03,25,261,267
2017-04-03,26,261,267
2017-04-03,27,260,263
2017-04-03,28,260,263
2017-04-03,29,259,259
2017-04-03,30,258,258
2017-04-03,31,258,257
2017-04-03,32,258,261
2017-04-03,33,259,261
2017-04-03,34,270,266
2017-04-03,35,275,270
2017-04-03,36,281,270
2017-04-03,37,284,277
2017-04-03,38,285,275
2017-04-03,39,285,275
2017-04-03,40,288,274
2017-04-03,41,297,283
2017-04-03,42,296,282
2017-04-03,43,287,273
2017-04-03,44,278,265
2017-04-03,45,267,251
2017-04-03,46,240,234
2017-04-03,47,229,221
2017-04-03,48,208,206
2017-04-04,1,204,200
2017-04-04,2,198,194
2017-04-04,3,198,191
2017-04-04,4,199,192
2017-04-04,5,198,192
2017-04-04,6,198,191
2017-04-04,7,197,190
2017-04-04,8,196,190
2017-04-04,9,199,193
2017-04-04,10,203,196
2017-04-04,11,218,217
2017-04-04,12,234,229
2017-04-04,13,257,259
2017-04-04,14,274,278
2017-04-04,15,285,294
2017-04-04,16,296,298
2017-04-04,17,301,305
2017-04-04,18,297,303
2017-04-04,19,298,304
2017-04-04,20,295,297
2017-04-04,21,295,297
2017-04-04,22,295,297
2017-04-04,23,290,292
2017-04-04,24,288,290
2017-04-04,25,288,286
2017-04-04,26,287,289
2017-04-04,27,281,284
2017-04-04,28,280,283
2017-04-04,29,280,282
2017-04-04,30,278,282
2017-04-04,31,285,284
2017-04-04,32,289,286
2017-04-04,33,289,287
2017-04-04,34,291,293
2017-04-04,35,295,295
2017-04-04,36,297,293
2017-04-04,37,298,294
2017-04-04,38,298,292
2017-04-04,39,306,298
2017-04-04,40,302,295
2017-04-04,41,307,299
2017-04-04,42,307,304
2017-04-04,43,297,295
2017-04-04,44,289,286
2017-04-04,45,268,258
2017-04-04,46,240,235
2017-04-04,47,224,213
2017-04-04,48,213,199
2017-04-05,1,207,198
2017-04-05,2,196,191
2017-04-05,3,190,189
2017-04-05,4,191,190
2017-04-05,5,191,189
2017-04-05,6,190,188
2017-04-05,7,189,187
2017-04-05,8,189,187
2017-04-05,9,189,187
2017-04-05,10,189,187
2017-04-05,11,198,198
2017-04-05,12,223,219
2017-04-05,13,240,240
2017-04-05,14,266,265
2017-04-05,15,274,272
2017-04-05,16,277,275
2017-04-05,17,279,277
2017-04-05,18,278,276
2017-04-05,19,278,276
2017-04-05,20,276,276
2017-04-05,21,275,275
2017-04-05,22,275,275
2017-04-05,23,275,275
2017-04-05,24,275,275
2017-04-05,25,279,279
2017-04-05,26,278,278
2017-04-05,27,278,278
2017-04-05,28,277,277
2017-04-05,29,277,279
2017-04-05,30,281,285
2017-04-05,31,283,285
2017-04-05,32,283,287
2017-04-05,33,290,287
2017-04-05,34,295,292
2017-04-05,35,303,295
2017-04-05,36,308,300
2017-04-05,37,312,304
2017-04-05,38,315,305
2017-04-05,39,316,309
2017-04-05,40,318,311
2017-04-05,41,324,316
2017-04-05,42,321,314
2017-04-05,43,317,314
2017-04-05,44,308,309
2017-04-05,45,292,290
2017-04-05,46,278,282
2017-04-05,47,260,264
2017-04-05,48,246,250
2017-04-06,1,243,247
2017-04-06,2,234,240
2017-04-06,3,236,240
2017-04-06,4,237,241
2017-04-06,5,235,241
2017-04-06,6,236,236
2017-04-06,7,235,239
2017-04-06,8,233,239
2017-04-06,9,234,238
2017-04-06,10,234,235
2017-04-06,11,248,245
2017-04-06,12,256,255
2017-04-06,13,278,277
2017-04-06,14,291,290
2017-04-06,15,303,305
2017-04-06,16,310,308
2017-04-06,17,310,312
2017-04-06,18,309,311
2017-04-06,19,308,309
2017-04-06,20,306,307
2017-04-06,21,305,308
2017-04-06,22,305,308
2017-04-06,23,305,308
2017-04-06,24,305,305
2017-04-06,25,305,305
2017-04-06,26,301,303
2017-04-06,27,301,302
2017-04-06,28,299,301
2017-04-06,29,299,302
2017-04-06,30,298,300
2017-04-06,31,297,298
2017-04-06,32,298,298
2017-04-06,33,300,303
2017-04-06,34,301,302
2017-04-06,35,308,306
2017-04-06,36,311,309
2017-04-06,37,314,310
2017-04-06,38,318,314
2017-04-06,39,320,316
2017-04-06,40,323,319
2017-04-06,41,327,323
2017-04-06,42,328,323
2017-04-06,43,317,312
2017-04-06,44,302,302
2017-04-06,45,286,286
2017-04-06,46,278,278
2017-04-06,47,262,262
2017-04-06,48,239,239
2017-04-07,1,236,236
2017-04-07,2,234,234
2017-04-07,3,234,234
2017-04-07,4,235,235
2017-04-07,5,235,235
2017-04-07,6,234,234
2017-04-07,7,233,233
2017-04-07,8,232,232
2017-04-07,9,235,235
2017-04-07,10,235,235
2017-04-07,11,242,242
2017-04-07,12,253,253
2017-04-07,13,272,272
2017-04-07,14,283,285
2017-04-07,15,291,292
2017-04-07,16,304,308
2017-04-07,17,309,309
2017-04-07,18,307,309
2017-04-07,19,306,305
2017-04-07,20,305,305
2017-04-07,21,304,304
2017-04-07,22,304,304
2017-04-07,23,304,304
2017-04-07,24,304,304
2017-04-07,25,301,301
2017-04-07,26,300,300
2017-04-07,27,298,298
2017-04-07,28,297,297
2017-04-07,29,297,297
2017-04-07,30,295,295
2017-04-07,31,295,295
2017-04-07,32,294,294
2017-04-07,33,295,295
2017-04-07,34,295,295
2017-04-07,35,299,299
2017-04-07,36,300,300
2017-04-07,37,302,302
2017-04-07,38,303,304
2017-04-07,39,304,305
2017-04-07,40,306,306
2017-04-07,41,313,313
2017-04-07,42,315,315
2017-04-07,43,310,307
2017-04-07,44,303,302
2017-04-07,45,288,288
2017-04-07,46,272,275
2017-04-07,47,251,252
2017-04-07,48,243,234
2017-04-08,1,238,228
2017-04-08,2,230,220
2017-04-08,3,228,215
2017-04-08,4,231,218
2017-04-08,5,231,217
2017-04-08,6,224,215
2017-04-08,7,215,212
2017-04-08,8,214,211
2017-04-08,9,214,210
2017-04-08,10,214,210
2017-04-08,11,214,211
2017-04-08,12,221,218
2017-04-08,13,227,224
2017-04-08,14,231,228
2017-04-08,15,245,241
2017-04-08,16,247,238
2017-04-08,17,249,243
2017-04-08,18,251,245
2017-04-08,19,255,249
2017-04-08,20,254,247
2017-04-08,21,252,246
2017-04-08,22,247,244
2017-04-08,23,246,243
2017-04-08,24,246,243
2017-04-08,25,240,242
2017-04-08,26,236,241
2017-04-08,27,237,240
2017-04-08,28,235,238
2017-04-08,29,235,237
2017-04-08,30,238,240
2017-04-08,31,235,238
2017-04-08,32,235,237
2017-04-08,33,247,241
2017-04-08,34,248,245
2017-04-08,35,247,247
2017-04-08,36,250,248
2017-04-08,37,259,259
2017-04-08,38,260,260
2017-04-08,39,263,261
2017-04-08,40,265,264
2017-04-08,41,271,270
2017-04-08,42,271,272
2017-04-08,43,267,268
2017-04-08,44,260,255
2017-04-08,45,249,247
2017-04-08,46,237,237
2017-04-08,47,222,220
2017-04-08,48,211,204
2017-04-09,1,205,201
2017-04-09,2,201,196
2017-04-09,3,195,188
2017-04-09,4,197,194
2017-04-09,5,198,195
2017-04-09,6,196,193
2017-04-09,7,195,192
2017-04-09,8,199,191
2017-04-09,9,198,191
2017-04-09,10,198,194
2017-04-09,11,198,194
2017-04-09,12,199,195
2017-04-09,13,203,203
2017-04-09,14,210,206
2017-04-09,15,216,216
2017-04-09,16,213,206
2017-04-09,17,218,215
2017-04-09,18,210,209
2017-04-09,19,213,209
2017-04-09,20,215,211
2017-04-09,21,216,212
2017-04-09,22,219,212
2017-04-09,23,218,212
2017-04-09,24,212,206
2017-04-09,25,212,206
2017-04-09,26,212,206
2017-04-09,27,208,205
2017-04-09,28,201,200
2017-04-09,29,200,199
2017-04-09,30,199,198
2017-04-09,31,198,198
2017-04-09,32,198,201
2017-04-09,33,199,202
2017-04-09,34,206,204
2017-04-09,35,213,205
2017-04-09,36,213,206
2017-04-09,37,213,206
2017-04-09,38,218,209
2017-04-09,39,221,212
2017-04-09,40,219,214
2017-04-09,41,234,225
2017-04-09,42,234,225
2017-04-09,43,228,223
2017-04-09,44,223,214
2017-04-09,45,217,203
2017-04-09,46,207,195
2017-04-09,47,177,164
2017-04-09,48,160,152
2017-04-10,1,159,149
2017-04-10,2,159,148
2017-04-10,3,159,149
2017-04-10,4,160,150
2017-04-10,5,160,149
2017-04-10,6,162,152
2017-04-10,7,165,151
2017-04-10,8,169,154
2017-04-10,9,176,164
2017-04-10,10,185,169
2017-04-10,11,217,204
2017-04-10,12,215,215
2017-04-10,13,232,241
2017-04-10,14,260,267
2017-04-10,15,271,282
2017-04-10,16,279,286
2017-04-10,17,285,289
2017-04-10,18,289,292
2017-04-10,19,290,290
2017-04-10,20,285,288
2017-04-10,21,286,288
2017-04-10,22,286,288
2017-04-10,23,286,288
2017-04-10,24,286,289
2017-04-10,25,289,289
2017-04-10,26,289,289
2017-04-10,27,288,288
2017-04-10,28,287,286
2017-04-10,29,286,286
2017-04-10,30,288,288
2017-04-10,31,291,291
2017-04-10,32,291,291
2017-04-10,33,291,291
2017-04-10,34,298,298
2017-04-10,35,305,302
2017-04-10,36,306,303
2017-04-10,37,306,302
2017-04-10,38,307,303
2017-04-10,39,311,308
2017-04-10,40,325,315
2017-04-10,41,326,321
2017-04-10,42,323,319
2017-04-10,43,320,314
2017-04-10,44,311,309
2017-04-10,45,291,290
2017-04-10,46,274,266
2017-04-10,47,261,247
2017-04-10,48,239,221
2017-04-11,1,224,216
2017-04-11,2,218,209
2017-04-11,3,218,210
2017-04-11,4,219,206
2017-04-11,5,219,206
2017-04-11,6,218,205
2017-04-11,7,217,204
2017-04-11,8,216,204
2017-04-11,9,216,204
2017-04-11,10,216,204
2017-04-11,11,221,205
2017-04-11,12,240,220
2017-04-11,13,250,235
2017-04-11,14,263,254
2017-04-11,15,274,265
2017-04-11,16,273,266
2017-04-11,17,280,268
2017-04-11,18,277,268
2017-04-11,19,278,270
2017-04-11,20,277,268
2017-04-11,21,271,271
2017-04-11,22,266,266
2017-04-11,23,266,266
2017-04-11,24,267,267
2017-04-11,25,267,267
2017-04-11,26,266,266
2017-04-11,27,266,266
2017-04-11,28,263,263
2017-04-11,29,261,261
2017-04-11,30,260,260
2017-04-11,31,260,261
2017-04-11,32,260,260
2017-04-11,33,257,261
2017-04-11,34,259,262
2017-04-11,35,260,260
2017-04-11,36,262,264
2017-04-11,37,257,262
2017-04-11,38,258,262
2017-04-11,39,258,262
2017-04-11,40,257,261
2017-04-11,41,265,268
2017-04-11,42,264,266
2017-04-11,43,257,261
2017-04-11,44,253,249
2017-04-11,45,244,240
2017-04-11,46,225,219
2017-04-11,47,210,194
2017-04-11,48,203,171
2017-04-12,1,178,161
2017-04-12,2,167,154
2017-04-12,3,168,155
2017-04-12,4,169,156
2017-04-12,5,169,156
2017-04-12,6,168,155
2017-04-12,7,167,154
2017-04-12,8,167,157
2017-04-12,9,166,153
2017-04-12,10,178,152
2017-04-12,11,180,158
2017-04-12,12,191,169
2017-04-12,13,211,189
2017-04-12,14,233,217
2017-04-12,15,250,239
2017-04-12,16,253,240
2017-04-12,17,256,244
2017-04-12,18,255,242
2017-04-12,19,257,243
2017-04-12,20,259,244
2017-04-12,21,260,244
2017-04-12,22,256,244
2017-04-12,23,251,245
2017-04-12,24,244,241
2017-04-12,25,244,241
2017-04-12,26,243,243
2017-04-12,27,242,239
2017-04-12,28,241,237
2017-04-12,29,236,236
2017-04-12,30,236,236
2017-04-12,31,236,235
2017-04-12,32,236,235
2017-04-12,33,238,236
2017-04-12,34,247,239
2017-04-12,35,254,247
2017-04-12,36,256,248
2017-04-12,37,265,262
2017-04-12,38,265,262
2017-04-12,39,265,262
2017-04-12,40,266,264
2017-04-12,41,274,268
2017-04-12,42,277,268
2017-04-12,43,272,262
2017-04-12,44,262,251
2017-04-12,45,251,235
2017-04-12,46,237,218
2017-04-12,47,216,204
2017-04-12,48,202,190
2017-04-13,1,191,180
2017-04-13,2,185,178
2017-04-13,3,181,174
2017-04-13,4,183,176
2017-04-13,5,183,175
2017-04-13,6,185,181
2017-04-13,7,190,184
2017-04-13,8,200,192
2017-04-13,9,198,191
2017-04-13,10,210,203
2017-04-13,11,218,210
2017-04-13,12,231,227
2017-04-13,13,252,249
2017-04-13,14,263,259
2017-04-13,15,278,274
2017-04-13,16,279,277
2017-04-13,17,284,280
2017-04-13,18,283,280
2017-04-13,19,286,282
2017-04-13,20,291,283
2017-04-13,21,287,284
2017-04-13,22,288,284
2017-04-13,23,288,284
2017-04-13,24,289,283
2017-04-13,25,283,285
2017-04-13,26,277,278
2017-04-13,27,283,284
2017-04-13,28,282,282
2017-04-13,29,280,280
2017-04-13,30,280,282
2017-04-13,31,279,280
2017-04-13,32,278,279
2017-04-13,33,284,284
2017-04-13,34,289,288
2017-04-13,35,292,292
2017-04-13,36,295,293
2017-04-13,37,297,296
2017-04-13,38,297,297
2017-04-13,39,295,296
2017-04-13,40,295,296
2017-04-13,41,301,302
2017-04-13,42,301,301
2017-04-13,43,295,294
2017-04-13,44,290,290
2017-04-13,45,272,261
2017-04-13,46,256,248
2017-04-13,47,234,231
2017-04-13,48,225,225
2017-04-14,1,218,218
2017-04-14,2,209,209
2017-04-14,3,209,209
2017-04-14,4,210,210
2017-04-14,5,209,209
2017-04-14,6,209,209
2017-04-14,7,208,208
2017-04-14,8,208,208
2017-04-14,9,207,207
2017-04-14,10,207,207
2017-04-14,11,208,208
2017-04-14,12,214,214
2017-04-14,13,227,227
2017-04-14,14,236,226
2017-04-14,15,246,242
2017-04-14,16,249,243
2017-04-14,17,259,252
2017-04-14,18,261,254
2017-04-14,19,262,257
2017-04-14,20,261,256
2017-04-14,21,259,255
2017-04-14,22,257,252
2017-04-14,23,256,252
2017-04-14,24,249,249
2017-04-14,25,249,247
2017-04-14,26,248,245
2017-04-14,27,245,242
2017-04-14,28,239,238
2017-04-14,29,238,238
2017-04-14,30,238,237
2017-04-14,31,242,236
2017-04-14,32,244,237
2017-04-14,33,245,237
2017-04-14,34,250,241
2017-04-14,35,256,248
2017-04-14,36,263,253
2017-04-14,37,259,252
2017-04-14,38,260,252
2017-04-14,39,261,254
2017-04-14,40,260,252
2017-04-14,41,260,253
2017-04-14,42,260,253
2017-04-14,43,257,249
2017-04-14,44,253,245
2017-04-14,45,249,241
2017-04-14,46,232,224
2017-04-14,47,210,197
2017-04-14,48,200,191
2017-04-15,1,178,170
2017-04-15,2,160,139
2017-04-15,3,161,146
2017-04-15,4,162,147
2017-04-15,5,161,146
2017-04-15,6,161,145
2017-04-15,7,151,141
2017-04-15,8,150,141
2017-04-15,9,150,134
2017-04-15,10,149,139
2017-04-15,11,159,140
2017-04-15,12,159,135
2017-04-15,13,178,157
2017-04-15,14,192,157
2017-04-15,15,196,171
2017-04-15,16,193,180
2017-04-15,17,198,190
2017-04-15,18,203,201
2017-04-15,19,205,202
2017-04-15,20,206,198
2017-04-15,21,207,204
2017-04-15,22,202,199
2017-04-15,23,202,199
2017-04-15,24,198,195
2017-04-15,25,195,192
2017-04-15,26,193,191
2017-04-15,27,193,190
2017-04-15,28,192,189
2017-04-15,29,192,189
2017-04-15,30,191,188
2017-04-15,31,190,187
2017-04-15,32,189,192
2017-04-15,33,195,196
2017-04-15,34,203,203
2017-04-15,35,209,205
2017-04-15,36,215,211
2017-04-15,37,216,214
2017-04-15,38,220,220
2017-04-15,39,222,220
2017-04-15,40,227,222
2017-04-15,41,232,225
2017-04-15,42,233,228
2017-04-15,43,230,222
2017-04-15,44,226,219
2017-04-15,45,222,215
2017-04-15,46,216,212
2017-04-15,47,209,199
2017-04-15,48,203,178
2017-04-16,1,186,175
2017-04-16,2,182,170
2017-04-16,3,185,170
2017-04-16,4,186,171
2017-04-16,5,180,169
2017-04-16,6,175,165
2017-04-16,7,174,164
2017-04-16,8,174,164
2017-04-16,9,174,163
2017-04-16,10,173,163
2017-04-16,11,173,163
2017-04-16,12,174,164
2017-04-16,13,175,172
2017-04-16,14,191,179
2017-04-16,15,200,193
2017-04-16,16,201,196
2017-04-16,17,214,199
2017-04-16,18,219,209
2017-04-16,19,219,215
2017-04-16,20,222,221
2017-04-16,21,227,227
2017-04-16,22,229,229
2017-04-16,23,226,227
2017-04-16,24,228,228
2017-04-16,25,229,229
2017-04-16,26,230,228
2017-04-16,27,229,227
2017-04-16,28,229,227
2017-04-16,29,229,227
2017-04-16,30,228,229
2017-04-16,31,231,234
2017-04-16,32,236,237
2017-04-16,33,236,238
2017-04-16,34,239,237
2017-04-16,35,249,249
2017-04-16,36,250,250
2017-04-16,37,253,253
2017-04-16,38,252,253
2017-04-16,39,252,252
2017-04-16,40,254,253
2017-04-16,41,257,256
2017-04-16,42,262,261
2017-04-16,43,259,259
2017-04-16,44,255,255
2017-04-16,45,252,249
2017-04-16,46,239,228
2017-04-16,47,227,216
2017-04-16,48,219,200
2017-04-17,1,210,197
2017-04-17,2,209,196
2017-04-17,3,209,196
2017-04-17,4,210,197
2017-04-17,5,209,197
2017-04-17,6,209,196
2017-04-17,7,208,195
2017-04-17,8,210,197
2017-04-17,9,207,194
2017-04-17,10,207,194
2017-04-17,11,220,207
2017-04-17,12,221,211
2017-04-17,13,231,228
2017-04-17,14,229,227
2017-04-17,15,239,236
2017-04-17,16,248,245
2017-04-17,17,252,249
2017-04-17,18,255,248
2017-04-17,19,254,250
2017-04-17,20,257,253
2017-04-17,21,262,255
2017-04-17,22,261,255
2017-04-17,23,262,255
2017-04-17,24,260,255
2017-04-17,25,262,257
2017-04-17,26,262,257
2017-04-17,27,259,255
2017-04-17,28,256,252
2017-04-17,29,256,252
2017-04-17,30,255,251
2017-04-17,31,259,255
2017-04-17,32,263,259
2017-04-17,33,270,270
2017-04-17,34,268,268
2017-04-17,35,277,274
2017-04-17,36,280,279
2017-04-17,37,282,280
2017-04-17,38,284,282
2017-04-17,39,284,282
2017-04-17,40,284,284
2017-04-17,41,288,286
2017-04-17,42,288,287
2017-04-17,43,286,286
2017-04-17,44,279,278
2017-04-17,45,273,263
2017-04-17,46,253,253
2017-04-17,47,236,236
2017-04-17,48,225,225
2017-04-18,1,221,221
2017-04-18,2,214,214
2017-04-18,3,215,215
2017-04-18,4,216,216
2017-04-18,5,218,218
2017-04-18,6,221,221
2017-04-18,7,220,220
2017-04-18,8,220,222
2017-04-18,9,221,224
2017-04-18,10,221,224
2017-04-18,11,231,231
2017-04-18,12,238,238
2017-04-18,13,251,251
2017-04-18,14,270,270
2017-04-18,15,280,279
2017-04-18,16,281,281
2017-04-18,17,282,282
2017-04-18,18,283,283
2017-04-18,19,284,284
2017-04-18,20,285,285
2017-04-18,21,285,285
2017-04-18,22,285,285
2017-04-18,23,285,284
2017-04-18,24,285,285
2017-04-18,25,286,285
2017-04-18,26,286,285
2017-04-18,27,285,284
2017-04-18,28,284,283
2017-04-18,29,287,286
2017-04-18,30,286,285
2017-04-18,31,288,290
2017-04-18,32,288,290
2017-04-18,33,291,291
2017-04-18,34,308,302
2017-04-18,35,310,303
2017-04-18,36,313,305
2017-04-18,37,313,307
2017-04-18,38,315,309
2017-04-18,39,316,312
2017-04-18,40,315,309
2017-04-18,41,318,313
2017-04-18,42,319,313
2017-04-18,43,316,309
2017-04-18,44,308,307
2017-04-18,45,302,298
2017-04-18,46,281,277
2017-04-18,47,261,261
2017-04-18,48,233,230
2017-04-19,1,224,225
2017-04-19,2,223,224
2017-04-19,3,224,225
2017-04-19,4,224,226
2017-04-19,5,224,225
2017-04-19,6,223,225
2017-04-19,7,223,224
2017-04-19,8,222,224
2017-04-19,9,227,228
2017-04-19,10,227,228
2017-04-19,11,234,235
2017-04-19,12,246,242
2017-04-19,13,273,269
2017-04-19,14,294,285
2017-04-19,15,301,293
2017-04-19,16,307,300
2017-04-19,17,310,302
2017-04-19,18,304,299
2017-04-19,19,307,299
2017-04-19,20,306,299
2017-04-19,21,305,296
2017-04-19,22,303,295
2017-04-19,23,300,296
2017-04-19,24,301,296
2017-04-19,25,301,296
2017-04-19,26,299,295
2017-04-19,27,298,294
2017-04-19,28,297,293
2017-04-19,29,296,292
2017-04-19,30,295,291
2017-04-19,31,294,290
2017-04-19,32,300,291
2017-04-19,33,303,294
2017-04-19,34,305,296
2017-04-19,35,307,303
2017-04-19,36,310,306
2017-04-19,37,312,309
2017-04-19,38,316,310
2017-04-19,39,317,314
2017-04-19,40,315,314
2017-04-19,41,316,314
2017-04-19,42,316,317
2017-04-19,43,311,311
2017-04-19,44,295,295
2017-04-19,45,289,281
2017-04-19,46,270,260
2017-04-19,47,252,237
2017-04-19,48,233,225
2017-04-20,1,218,218
2017-04-20,2,217,217
2017-04-20,3,218,218
2017-04-20,4,219,219
2017-04-20,5,218,218
2017-04-20,6,217,217
2017-04-20,7,216,216
2017-04-20,8,216,216
2017-04-20,9,216,216
2017-04-20,10,219,219
2017-04-20,11,224,220
2017-04-20,12,243,236
2017-04-20,13,270,269
2017-04-20,14,278,274
2017-04-20,15,289,283
2017-04-20,16,293,293
2017-04-20,17,297,296
2017-04-20,18,297,298
2017-04-20,19,298,297
2017-04-20,20,299,298
2017-04-20,21,298,298
2017-04-20,22,297,298
2017-04-20,23,297,302
2017-04-20,24,297,302
2017-04-20,25,294,296
2017-04-20,26,291,295
2017-04-20,27,288,295
2017-04-20,28,287,294
2017-04-20,29,289,294
2017-04-20,30,289,293
2017-04-20,31,290,292
2017-04-20,32,290,293
2017-04-20,33,292,295
2017-04-20,34,294,297
2017-04-20,35,297,300
2017-04-20,36,297,300
2017-04-20,37,295,300
2017-04-20,38,299,304
2017-04-20,39,302,304
2017-04-20,40,301,303
2017-04-20,41,304,304
2017-04-20,42,304,301
2017-04-20,43,298,293
2017-04-20,44,290,288
2017-04-20,45,278,268
2017-04-20,46,270,255
2017-04-20,47,241,240
2017-04-20,48,226,226
2017-04-21,1,220,215
2017-04-21,2,213,213
2017-04-21,3,214,214
2017-04-21,4,214,214
2017-04-21,5,213,213
2017-04-21,6,209,209
2017-04-21,7,209,209
2017-04-21,8,210,210
2017-04-21,9,209,209
2017-04-21,10,209,209
2017-04-21,11,230,221
2017-04-21,12,246,228
2017-04-21,13,259,254
2017-04-21,14,263,263
2017-04-21,15,269,269
2017-04-21,16,273,276
2017-04-21,17,278,275
2017-04-21,18,277,278
2017-04-21,19,277,279
2017-04-21,20,280,279
2017-04-21,21,280,280
2017-04-21,22,278,278
2017-04-21,23,278,278
2017-04-21,24,274,278
2017-04-21,25,273,273
2017-04-21,26,273,273
2017-04-21,27,271,271
2017-04-21,28,271,271
2017-04-21,29,271,270
2017-04-21,30,269,269
2017-04-21,31,269,269
2017-04-21,32,269,269
2017-04-21,33,273,270
2017-04-21,34,279,271
2017-04-21,35,282,280
2017-04-21,36,287,277
2017-04-21,37,288,286
2017-04-21,38,289,283
2017-04-21,39,290,285
2017-04-21,40,290,285
2017-04-21,41,292,287
2017-04-21,42,294,289
2017-04-21,43,289,284
2017-04-21,44,285,281
2017-04-21,45,281,270
2017-04-21,46,272,253
2017-04-21,47,252,228
2017-04-21,48,236,212
2017-04-22,1,229,213
2017-04-22,2,219,208
2017-04-22,3,219,208
2017-04-22,4,217,209
2017-04-22,5,216,208
2017-04-22,6,216,205
2017-04-22,7,214,204
2017-04-22,8,213,203
2017-04-22,9,213,202
2017-04-22,10,212,202
2017-04-22,11,210,199
2017-04-22,12,216,205
2017-04-22,13,218,207
2017-04-22,14,227,221
2017-04-22,15,237,231
2017-04-22,16,239,233
2017-04-22,17,243,241
2017-04-22,18,245,245
2017-04-22,19,247,247
2017-04-22,20,248,248
2017-04-22,21,248,248
2017-04-22,22,248,248
2017-04-22,23,246,245
2017-04-22,24,245,245
2017-04-22,25,245,245
2017-04-22,26,245,245
2017-04-22,27,243,243
2017-04-22,28,241,241
2017-04-22,29,240,240
2017-04-22,30,239,239
2017-04-22,31,238,238
2017-04-22,32,234,234
2017-04-22,33,234,234
2017-04-22,34,243,240
2017-04-22,35,256,245
2017-04-22,36,257,245
2017-04-22,37,259,247
2017-04-22,38,265,253
2017-04-22,39,272,260
2017-04-22,40,272,259
2017-04-22,41,274,262
2017-04-22,42,276,264
2017-04-22,43,275,263
2017-04-22,44,271,259
2017-04-22,45,268,256
2017-04-22,46,263,256
2017-04-22,47,246,240
2017-04-22,48,234,228
2017-04-23,1,229,217
2017-04-23,2,223,215
2017-04-23,3,224,215
2017-04-23,4,224,215
2017-04-23,5,223,214
2017-04-23,6,219,213
2017-04-23,7,218,213
2017-04-23,8,212,212
2017-04-23,9,211,211
2017-04-23,10,211,211
2017-04-23,11,211,211
2017-04-23,12,211,211
2017-04-23,13,214,211
2017-04-23,14,216,210
2017-04-23,15,217,217
