"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2020-04-05,6,155,106
2020-04-05,7,153,106
2020-04-05,8,151,105
2020-04-05,9,150,106
2020-04-05,10,150,105
2020-04-05,11,151,105
2020-04-05,12,150,106
2020-04-05,13,149,106
2020-04-05,14,149,107
2020-04-05,15,151,108
2020-04-05,16,151,108
2020-04-05,17,153,110
2020-04-05,18,154,112
2020-04-05,19,157,114
2020-04-05,20,161,123
2020-04-05,21,160,118
2020-04-05,22,162,119
2020-04-05,23,171,118
2020-04-05,24,177,119
2020-04-05,25,183,120
2020-04-05,26,191,106
2020-04-05,27,193,99
2020-04-05,28,182,101
2020-04-05,29,181,109
2020-04-05,30,178,95
2020-04-05,31,185,95
2020-04-05,32,192,96
2020-04-05,33,192,97
2020-04-05,34,196,101
2020-04-05,35,196,110
2020-04-05,36,198,107
2020-04-05,37,196,108
2020-04-05,38,176,108
2020-04-05,39,176,107
2020-04-05,40,172,107
2020-04-05,41,173,109
2020-04-05,42,167,106
2020-04-05,43,159,102
2020-04-05,44,156,98
2020-04-05,45,149,102
2020-04-05,46,148,108
2020-04-05,47,144,103
2020-04-05,48,144,101
2020-04-06,1,143,98
2020-04-06,2,145,98
2020-04-06,3,146,98
2020-04-06,4,145,99
2020-04-06,5,145,98
2020-04-06,6,145,98
2020-04-06,7,144,98
2020-04-06,8,144,97
2020-04-06,9,148,101
2020-04-06,10,149,101
2020-04-06,11,147,101
2020-04-06,12,153,105
2020-04-06,13,157,110
2020-04-06,14,151,111
2020-04-06,15,154,122
2020-04-06,16,154,125
2020-04-06,17,149,129
2020-04-06,18,152,116
2020-04-06,19,153,116
2020-04-06,20,153,116
2020-04-06,21,154,117
2020-04-06,22,159,118
2020-04-06,23,164,119
2020-04-06,24,167,120
2020-04-06,25,168,121
2020-04-06,26,168,124
2020-04-06,27,168,126
2020-04-06,28,167,123
2020-04-06,29,168,128
2020-04-06,30,170,127
2020-04-06,31,170,144
2020-04-06,32,179,169
2020-04-06,33,198,179
2020-04-06,34,208,193
2020-04-06,35,215,197
2020-04-06,36,219,200
2020-04-06,37,226,206
2020-04-06,38,223,205
2020-04-06,39,231,211
2020-04-06,40,231,212
2020-04-06,41,231,213
2020-04-06,42,232,212
2020-04-06,43,229,210
2020-04-06,44,222,204
2020-04-06,45,219,199
2020-04-06,46,213,196
2020-04-06,47,201,185
2020-04-06,48,201,172
2020-04-07,1,199,165
2020-04-07,2,197,164
2020-04-07,3,186,158
2020-04-07,4,191,156
2020-04-07,5,187,156
2020-04-07,6,182,155
2020-04-07,7,181,154
2020-04-07,8,175,149
2020-04-07,9,175,148
2020-04-07,10,175,151
2020-04-07,11,176,152
2020-04-07,12,188,159
2020-04-07,13,195,166
2020-04-07,14,197,171
2020-04-07,15,204,174
2020-04-07,16,208,177
2020-04-07,17,209,187
2020-04-07,18,214,189
2020-04-07,19,210,183
2020-04-07,20,212,186
2020-04-07,21,213,188
2020-04-07,22,207,176
2020-04-07,23,200,176
2020-04-07,24,200,177
2020-04-07,25,202,178
2020-04-07,26,194,170
2020-04-07,27,201,170
2020-04-07,28,201,168
2020-04-07,29,199,167
2020-04-07,30,199,166
2020-04-07,31,198,165
2020-04-07,32,198,165
2020-04-07,33,194,172
2020-04-07,34,198,186
2020-04-07,35,214,195
2020-04-07,36,218,201
2020-04-07,37,218,200
2020-04-07,38,220,203
2020-04-07,39,231,210
2020-04-07,40,227,208
2020-04-07,41,230,210
2020-04-07,42,227,208
2020-04-07,43,220,202
2020-04-07,44,206,195
2020-04-07,45,203,191
2020-04-07,46,198,179
2020-04-07,47,193,159
2020-04-07,48,185,156
2020-04-08,1,179,155
2020-04-08,2,178,154
2020-04-08,3,178,153
2020-04-08,4,177,153
2020-04-08,5,178,156
2020-04-08,6,175,153
2020-04-08,7,174,152
2020-04-08,8,173,151
2020-04-08,9,177,156
2020-04-08,10,188,160
2020-04-08,11,188,171
2020-04-08,12,208,189
2020-04-08,13,215,203
2020-04-08,14,219,204
2020-04-08,15,223,212
2020-04-08,16,225,214
2020-04-08,17,227,216
2020-04-08,18,228,216
2020-04-08,19,220,217
2020-04-08,20,221,218
2020-04-08,21,216,214
2020-04-08,22,221,214
2020-04-08,23,221,209
2020-04-08,24,221,209
2020-04-08,25,222,210
2020-04-08,26,222,210
2020-04-08,27,223,211
2020-04-08,28,222,209
2020-04-08,29,221,208
2020-04-08,30,226,217
2020-04-08,31,224,216
2020-04-08,32,224,216
2020-04-08,33,235,227
2020-04-08,34,243,240
2020-04-08,35,251,242
2020-04-08,36,253,244
2020-04-08,37,259,250
2020-04-08,38,260,251
2020-04-08,39,260,252
2020-04-08,40,258,250
2020-04-08,41,262,253
2020-04-08,42,258,250
2020-04-08,43,257,246
2020-04-08,44,252,238
2020-04-08,45,250,236
2020-04-08,46,236,223
2020-04-08,47,226,212
2020-04-08,48,213,190
2020-04-09,1,207,177
2020-04-09,2,198,177
2020-04-09,3,198,177
2020-04-09,4,198,177
2020-04-09,5,197,176
2020-04-09,6,197,176
2020-04-09,7,193,175
2020-04-09,8,193,174
2020-04-09,9,193,166
2020-04-09,10,198,173
2020-04-09,11,201,173
2020-04-09,12,202,177
2020-04-09,13,207,176
2020-04-09,14,209,178
2020-04-09,15,212,180
2020-04-09,16,215,180
2020-04-09,17,213,182
2020-04-09,18,204,182
2020-04-09,19,206,184
2020-04-09,20,205,185
2020-04-09,21,205,185
2020-04-09,22,198,182
2020-04-09,23,198,181
2020-04-09,24,196,177
2020-04-09,25,197,178
2020-04-09,26,197,178
2020-04-09,27,194,175
2020-04-09,28,192,167
2020-04-09,29,194,169
2020-04-09,30,193,169
2020-04-09,31,193,169
2020-04-09,32,195,168
2020-04-09,33,198,174
2020-04-09,34,208,182
2020-04-09,35,210,195
2020-04-09,36,212,196
2020-04-09,37,216,201
2020-04-09,38,220,204
2020-04-09,39,218,202
2020-04-09,40,217,196
2020-04-09,41,220,197
2020-04-09,42,215,194
2020-04-09,43,213,192
2020-04-09,44,205,179
2020-04-09,45,194,165
2020-04-09,46,188,155
2020-04-09,47,178,142
2020-04-09,48,169,136
2020-04-10,1,162,126
2020-04-10,2,157,124
2020-04-10,3,162,125
2020-04-10,4,163,123
2020-04-10,5,162,122
2020-04-10,6,157,121
2020-04-10,7,153,121
2020-04-10,8,156,123
2020-04-10,9,155,123
2020-04-10,10,155,123
2020-04-10,11,160,123
2020-04-10,12,165,123
2020-04-10,13,171,130
2020-04-10,14,180,130
2020-04-10,15,182,143
2020-04-10,16,185,137
2020-04-10,17,183,138
2020-04-10,18,186,141
2020-04-10,19,188,138
2020-04-10,20,188,138
2020-04-10,21,192,140
2020-04-10,22,190,140
2020-04-10,23,190,141
2020-04-10,24,190,140
2020-04-10,25,191,141
2020-04-10,26,189,141
2020-04-10,27,190,140
2020-04-10,28,186,142
2020-04-10,29,189,141
2020-04-10,30,184,147
2020-04-10,31,183,157
2020-04-10,32,188,155
2020-04-10,33,207,185
2020-04-10,34,221,197
2020-04-10,35,225,208
2020-04-10,36,230,202
2020-04-10,37,234,207
2020-04-10,38,236,207
2020-04-10,39,236,207
2020-04-10,40,236,209
2020-04-10,41,236,208
2020-04-10,42,235,207
2020-04-10,43,229,202
2020-04-10,44,222,194
2020-04-10,45,212,185
2020-04-10,46,198,176
2020-04-10,47,189,178
2020-04-10,48,173,158
2020-04-11,1,166,147
2020-04-11,2,160,144
2020-04-11,3,157,143
2020-04-11,4,157,143
2020-04-11,5,153,139
2020-04-11,6,152,138
2020-04-11,7,143,137
2020-04-11,8,142,137
2020-04-11,9,142,136
2020-04-11,10,142,136
2020-04-11,11,142,137
2020-04-11,12,145,138
2020-04-11,13,146,139
2020-04-11,14,144,138
2020-04-11,15,145,139
2020-04-11,16,151,118
2020-04-11,17,153,125
2020-04-11,18,156,123
2020-04-11,19,157,124
2020-04-11,20,159,127
2020-04-11,21,159,127
2020-04-11,22,160,128
2020-04-11,23,168,129
2020-04-11,24,167,129
2020-04-11,25,173,130
2020-04-11,26,173,130
2020-04-11,27,172,130
2020-04-11,28,171,128
2020-04-11,29,169,132
2020-04-11,30,172,131
2020-04-11,31,174,133
2020-04-11,32,184,143
2020-04-11,33,189,163
2020-04-11,34,207,164
2020-04-11,35,229,177
2020-04-11,36,230,186
2020-04-11,37,233,186
2020-04-11,38,236,187
2020-04-11,39,234,188
2020-04-11,40,230,186
2020-04-11,41,231,191
2020-04-11,42,225,186
2020-04-11,43,222,183
2020-04-11,44,208,176
2020-04-11,45,199,170
2020-04-11,46,193,169
2020-04-11,47,183,159
2020-04-11,48,171,152
2020-04-12,1,159,148
2020-04-12,2,157,141
2020-04-12,3,156,141
2020-04-12,4,156,141
2020-04-12,5,156,140
2020-04-12,6,151,139
2020-04-12,7,151,138
2020-04-12,8,151,138
2020-04-12,9,150,138
2020-04-12,10,150,138
2020-04-12,11,150,138
2020-04-12,12,151,138
2020-04-12,13,148,139
2020-04-12,14,149,139
2020-04-12,15,153,140
2020-04-12,16,153,144
2020-04-12,17,158,146
2020-04-12,18,157,136
2020-04-12,19,159,138
2020-04-12,20,163,141
2020-04-12,21,166,143
2020-04-12,22,168,144
2020-04-12,23,171,146
2020-04-12,24,176,143
2020-04-12,25,181,145
2020-04-12,26,180,145
2020-04-12,27,178,145
2020-04-12,28,177,144
2020-04-12,29,171,145
2020-04-12,30,169,139
2020-04-12,31,168,138
2020-04-12,32,170,143
2020-04-12,33,176,140
2020-04-12,34,178,147
2020-04-12,35,180,148
2020-04-12,36,180,148
2020-04-12,37,179,152
2020-04-12,38,175,145
2020-04-12,39,174,138
2020-04-12,40,172,140
2020-04-12,41,171,130
2020-04-12,42,167,126
2020-04-12,43,160,111
2020-04-12,44,158,112
2020-04-12,45,150,106
2020-04-12,46,155,113
2020-04-12,47,154,118
2020-04-12,48,152,108
2020-04-13,1,151,106
2020-04-13,2,150,105
2020-04-13,3,147,104
2020-04-13,4,145,104
2020-04-13,5,147,104
2020-04-13,6,147,104
2020-04-13,7,146,103
2020-04-13,8,146,103
2020-04-13,9,145,102
2020-04-13,10,146,102
2020-04-13,11,146,101
2020-04-13,12,144,102
2020-04-13,13,147,104
2020-04-13,14,147,104
2020-04-13,15,148,105
2020-04-13,16,147,106
2020-04-13,17,148,108
2020-04-13,18,150,91
2020-04-13,19,151,94
2020-04-13,20,150,96
2020-04-13,21,156,97
2020-04-13,22,162,100
2020-04-13,23,167,104
2020-04-13,24,181,104
2020-04-13,25,180,118
2020-04-13,26,182,106
2020-04-13,27,184,115
2020-04-13,28,183,115
2020-04-13,29,173,116
2020-04-13,30,171,114
2020-04-13,31,174,125
2020-04-13,32,177,132
2020-04-13,33,189,164
2020-04-13,34,201,169
2020-04-13,35,206,178
2020-04-13,36,207,192
2020-04-13,37,214,198
2020-04-13,38,215,194
2020-04-13,39,217,201
2020-04-13,40,216,192
2020-04-13,41,217,201
2020-04-13,42,218,202
2020-04-13,43,222,198
2020-04-13,44,213,199
2020-04-13,45,215,182
2020-04-13,46,213,187
2020-04-13,47,199,154
2020-04-13,48,184,143
2020-04-14,1,176,142
2020-04-14,2,175,141
2020-04-14,3,174,140
2020-04-14,4,170,141
2020-04-14,5,169,141
2020-04-14,6,169,140
2020-04-14,7,168,144
2020-04-14,8,169,145
2020-04-14,9,171,148
2020-04-14,10,172,148
2020-04-14,11,173,149
2020-04-14,12,182,158
2020-04-14,13,185,161
2020-04-14,14,193,173
2020-04-14,15,196,177
2020-04-14,16,199,179
2020-04-14,17,199,182
2020-04-14,18,200,183
2020-04-14,19,201,190
2020-04-14,20,204,192
2020-04-14,21,197,186
2020-04-14,22,198,186
2020-04-14,23,198,187
2020-04-14,24,196,182
2020-04-14,25,197,183
2020-04-14,26,197,183
2020-04-14,27,195,182
2020-04-14,28,195,180
2020-04-14,29,194,179
2020-04-14,30,192,177
2020-04-14,31,199,181
2020-04-14,32,204,196
2020-04-14,33,221,209
2020-04-14,34,226,215
2020-04-14,35,229,214
2020-04-14,36,230,219
2020-04-14,37,232,217
2020-04-14,38,237,221
2020-04-14,39,238,223
2020-04-14,40,239,222
2020-04-14,41,240,225
2020-04-14,42,241,225
2020-04-14,43,237,220
2020-04-14,44,224,214
2020-04-14,45,227,207
2020-04-14,46,218,200
2020-04-14,47,199,181
2020-04-14,48,182,156
2020-04-15,1,177,152
2020-04-15,2,176,157
2020-04-15,3,170,151
2020-04-15,4,170,151
2020-04-15,5,169,150
2020-04-15,6,167,150
2020-04-15,7,168,150
2020-04-15,8,168,150
2020-04-15,9,167,149
2020-04-15,10,168,149
2020-04-15,11,168,149
2020-04-15,12,171,154
2020-04-15,13,181,164
2020-04-15,14,191,167
2020-04-15,15,194,181
2020-04-15,16,197,165
2020-04-15,17,201,170
2020-04-15,18,199,170
2020-04-15,19,198,169
2020-04-15,20,199,170
2020-04-15,21,192,170
2020-04-15,22,187,176
2020-04-15,23,180,164
2020-04-15,24,181,165
2020-04-15,25,182,165
2020-04-15,26,177,165
2020-04-15,27,181,164
2020-04-15,28,180,163
2020-04-15,29,183,165
2020-04-15,30,187,169
2020-04-15,31,186,168
2020-04-15,32,192,171
2020-04-15,33,208,189
2020-04-15,34,224,195
2020-04-15,35,227,200
2020-04-15,36,230,202
2020-04-15,37,232,209
2020-04-15,38,234,211
2020-04-15,39,232,210
2020-04-15,40,234,210
2020-04-15,41,235,211
2020-04-15,42,235,211
2020-04-15,43,230,212
2020-04-15,44,223,209
2020-04-15,45,218,204
2020-04-15,46,202,188
2020-04-15,47,191,170
2020-04-15,48,182,158
2020-04-16,1,176,156
2020-04-16,2,173,153
2020-04-16,3,173,152
2020-04-16,4,173,153
2020-04-16,5,175,160
2020-04-16,6,169,154
2020-04-16,7,169,153
2020-04-16,8,169,153
2020-04-16,9,168,153
2020-04-16,10,168,152
2020-04-16,11,169,154
2020-04-16,12,170,155
2020-04-16,13,176,161
2020-04-16,14,178,163
2020-04-16,15,184,176
2020-04-16,16,186,172
2020-04-16,17,187,175
2020-04-16,18,188,176
2020-04-16,19,190,177
2020-04-16,20,190,175
2020-04-16,21,191,176
2020-04-16,22,192,176
2020-04-16,23,186,176
2020-04-16,24,185,176
2020-04-16,25,186,177
2020-04-16,26,187,177
2020-04-16,27,185,176
2020-04-16,28,184,174
2020-04-16,29,182,173
2020-04-16,30,182,172
2020-04-16,31,186,172
2020-04-16,32,188,171
2020-04-16,33,193,175
2020-04-16,34,196,180
2020-04-16,35,197,182
2020-04-16,36,203,184
2020-04-16,37,205,188
2020-04-16,38,204,188
2020-04-16,39,203,186
2020-04-16,40,201,182
2020-04-16,41,203,187
2020-04-16,42,203,185
2020-04-16,43,202,180
2020-04-16,44,199,178
2020-04-16,45,189,169
2020-04-16,46,186,166
2020-04-16,47,172,142
2020-04-16,48,168,139
2020-04-17,1,158,134
2020-04-17,2,160,134
2020-04-17,3,158,133
2020-04-17,4,158,133
2020-04-17,5,157,133
2020-04-17,6,157,132
2020-04-17,7,157,132
2020-04-17,8,157,132
2020-04-17,9,156,131
2020-04-17,10,156,131
2020-04-17,11,157,132
2020-04-17,12,158,133
2020-04-17,13,154,133
2020-04-17,14,156,135
2020-04-17,15,158,137
2020-04-17,16,162,137
2020-04-17,17,156,132
2020-04-17,18,158,139
2020-04-17,19,161,135
2020-04-17,20,161,136
2020-04-17,21,166,138
2020-04-17,22,168,145
2020-04-17,23,166,142
2020-04-17,24,167,140
2020-04-17,25,168,141
2020-04-17,26,168,141
2020-04-17,27,169,144
2020-04-17,28,169,143
2020-04-17,29,169,142
2020-04-17,30,171,141
2020-04-17,31,169,139
2020-04-17,32,176,138
2020-04-17,33,178,146
2020-04-17,34,179,148
2020-04-17,35,181,157
2020-04-17,36,185,154
2020-04-17,37,186,156
2020-04-17,38,185,155
2020-04-17,39,183,152
2020-04-17,40,183,154
2020-04-17,41,184,154
2020-04-17,42,180,156
2020-04-17,43,183,153
2020-04-17,44,180,148
2020-04-17,45,176,145
2020-04-17,46,170,135
2020-04-17,47,159,125
2020-04-17,48,153,129
2020-04-18,1,152,120
2020-04-18,2,145,128
2020-04-18,3,144,119
2020-04-18,4,145,119
2020-04-18,5,145,119
2020-04-18,6,144,118
2020-04-18,7,143,118
2020-04-18,8,146,117
2020-04-18,9,146,118
2020-04-18,10,146,118
2020-04-18,11,150,126
2020-04-18,12,148,131
2020-04-18,13,148,133
2020-04-18,14,147,139
2020-04-18,15,150,140
2020-04-18,16,165,150
2020-04-18,17,167,152
2020-04-18,18,175,150
2020-04-18,19,177,153
2020-04-18,20,178,157
2020-04-18,21,185,159
2020-04-18,22,189,162
2020-04-18,23,192,163
2020-04-18,24,194,167
2020-04-18,25,201,171
2020-04-18,26,203,172
2020-04-18,27,210,173
2020-04-18,28,211,170
2020-04-18,29,209,170
2020-04-18,30,217,178
2020-04-18,31,216,181
2020-04-18,32,216,182
2020-04-18,33,218,184
2020-04-18,34,221,189
2020-04-18,35,226,192
2020-04-18,36,228,195
2020-04-18,37,233,200
2020-04-18,38,229,200
2020-04-18,39,228,200
2020-04-18,40,227,203
2020-04-18,41,224,202
2020-04-18,42,226,198
2020-04-18,43,216,189
2020-04-18,44,211,187
2020-04-18,45,207,195
2020-04-18,46,201,192
2020-04-18,47,186,174
2020-04-18,48,177,138
2020-04-19,1,169,135
2020-04-19,2,162,126
2020-04-19,3,161,126
2020-04-19,4,162,123
2020-04-19,5,158,118
2020-04-19,6,154,117
2020-04-19,7,152,116
2020-04-19,8,153,116
2020-04-19,9,151,113
2020-04-19,10,151,113
2020-04-19,11,151,113
2020-04-19,12,153,114
2020-04-19,13,151,114
2020-04-19,14,151,114
2020-04-19,15,154,115
2020-04-19,16,155,127
2020-04-19,17,148,121
2020-04-19,18,155,112
2020-04-19,19,154,113
2020-04-19,20,156,116
2020-04-19,21,158,117
2020-04-19,22,164,119
2020-04-19,23,170,116
2020-04-19,24,175,118
2020-04-19,25,180,122
2020-04-19,26,186,122
2020-04-19,27,187,120
2020-04-19,28,184,119
2020-04-19,29,183,118
2020-04-19,30,176,116
2020-04-19,31,175,116
2020-04-19,32,173,116
2020-04-19,33,168,122
2020-04-19,34,165,125
2020-04-19,35,172,137
2020-04-19,36,173,138
2020-04-19,37,173,136
2020-04-19,38,173,135
2020-04-19,39,172,130
2020-04-19,40,169,131
2020-04-19,41,170,131
2020-04-19,42,172,137
2020-04-19,43,168,131
2020-04-19,44,159,126
2020-04-19,45,159,129
2020-04-19,46,159,121
2020-04-19,47,152,118
2020-04-19,48,142,107
2020-04-20,1,139,105
2020-04-20,2,140,104
2020-04-20,3,138,103
2020-04-20,4,137,104
2020-04-20,5,141,104
2020-04-20,6,141,104
2020-04-20,7,139,103
2020-04-20,8,136,102
2020-04-20,9,136,101
2020-04-20,10,134,101
2020-04-20,11,133,102
2020-04-20,12,134,103
2020-04-20,13,138,105
2020-04-20,14,138,107
2020-04-20,15,145,112
2020-04-20,16,148,116
2020-04-20,17,156,119
2020-04-20,18,170,115
2020-04-20,19,186,120
2020-04-20,20,191,120
2020-04-20,21,193,118
2020-04-20,22,194,115
2020-04-20,23,197,115
2020-04-20,24,198,115
2020-04-20,25,199,116
2020-04-20,26,200,116
2020-04-20,27,200,115
2020-04-20,28,199,115
2020-04-20,29,199,115
2020-04-20,30,197,113
2020-04-20,31,185,111
2020-04-20,32,181,111
2020-04-20,33,178,116
2020-04-20,34,180,119
2020-04-20,35,180,129
2020-04-20,36,175,119
2020-04-20,37,179,122
2020-04-20,38,177,122
2020-04-20,39,177,121
2020-04-20,40,176,119
2020-04-20,41,176,119
2020-04-20,42,170,119
2020-04-20,43,164,119
2020-04-20,44,160,117
2020-04-20,45,149,107
2020-04-20,46,147,104
2020-04-20,47,143,99
2020-04-20,48,142,95
2020-04-21,1,140,92
2020-04-21,2,139,91
2020-04-21,3,140,92
2020-04-21,4,140,92
2020-04-21,5,141,91
2020-04-21,6,140,91
2020-04-21,7,139,90
2020-04-21,8,139,89
2020-04-21,9,139,90
2020-04-21,10,139,90
2020-04-21,11,141,91
2020-04-21,12,142,92
2020-04-21,13,152,94
2020-04-21,14,157,98
2020-04-21,15,175,100
2020-04-21,16,178,106
2020-04-21,17,184,102
2020-04-21,18,187,104
2020-04-21,19,189,110
2020-04-21,20,190,107
2020-04-21,21,193,112
2020-04-21,22,197,108
2020-04-21,23,201,113
2020-04-21,24,202,110
2020-04-21,25,203,113
2020-04-21,26,203,114
2020-04-21,27,200,111
2020-04-21,28,197,108
2020-04-21,29,197,111
2020-04-21,30,186,111
2020-04-21,31,178,109
2020-04-21,32,169,111
2020-04-21,33,162,114
2020-04-21,34,160,121
2020-04-21,35,161,124
2020-04-21,36,157,122
2020-04-21,37,162,127
2020-04-21,38,160,129
2020-04-21,39,163,131
2020-04-21,40,163,131
2020-04-21,41,163,123
2020-04-21,42,167,127
2020-04-21,43,166,127
2020-04-21,44,162,123
2020-04-21,45,167,125
2020-04-21,46,157,119
2020-04-21,47,148,112
2020-04-21,48,142,105
2020-04-22,1,136,103
2020-04-22,2,134,102
2020-04-22,3,136,102
2020-04-22,4,135,103
2020-04-22,5,135,102
2020-04-22,6,136,101
2020-04-22,7,136,101
2020-04-22,8,135,100
2020-04-22,9,136,101
2020-04-22,10,136,102
2020-04-22,11,136,103
2020-04-22,12,132,100
2020-04-22,13,130,101
2020-04-22,14,137,108
2020-04-22,15,144,114
2020-04-22,16,153,107
2020-04-22,17,161,114
2020-04-22,18,176,121
2020-04-22,19,188,122
2020-04-22,20,188,113
2020-04-22,21,186,115
2020-04-22,22,184,115
2020-04-22,23,184,112
2020-04-22,24,184,116
2020-04-22,25,186,117
2020-04-22,26,187,125
2020-04-22,27,187,113
2020-04-22,28,183,111
2020-04-22,29,182,121
2020-04-22,30,182,112
2020-04-22,31,185,123
2020-04-22,32,197,128
2020-04-22,33,196,144
2020-04-22,34,195,163
2020-04-22,35,196,166
2020-04-22,36,195,170
2020-04-22,37,199,173
2020-04-22,38,198,172
2020-04-22,39,197,172
2020-04-22,40,196,171
2020-04-22,41,196,176
2020-04-22,42,193,168
2020-04-22,43,194,169
2020-04-22,44,190,165
2020-04-22,45,190,163
2020-04-22,46,184,159
2020-04-22,47,174,151
2020-04-22,48,162,129
2020-04-23,1,154,128
2020-04-23,2,154,127
2020-04-23,3,153,127
2020-04-23,4,153,127
2020-04-23,5,153,127
2020-04-23,6,152,129
2020-04-23,7,154,128
2020-04-23,8,155,132
2020-04-23,9,158,140
2020-04-23,10,158,140
2020-04-23,11,164,148
2020-04-23,12,171,149
2020-04-23,13,179,154
2020-04-23,14,181,163
2020-04-23,15,191,171
