"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2021-04-05,16,143,120
2021-04-05,17,145,124
2021-04-05,18,148,127
2021-04-05,19,151,115
2021-04-05,20,149,109
2021-04-05,21,146,124
2021-04-05,22,148,130
2021-04-05,23,150,119
2021-04-05,24,153,122
2021-04-05,25,152,123
2021-04-05,26,151,117
2021-04-05,27,150,121
2021-04-05,28,142,114
2021-04-05,29,141,112
2021-04-05,30,140,111
2021-04-05,31,143,115
2021-04-05,32,155,126
2021-04-05,33,169,139
2021-04-05,34,171,146
2021-04-05,35,177,152
2021-04-05,36,183,159
2021-04-05,37,183,155
2021-04-05,38,184,154
2021-04-05,39,187,155
2021-04-05,40,189,157
2021-04-05,41,191,169
2021-04-05,42,189,158
2021-04-05,43,187,154
2021-04-05,44,180,147
2021-04-05,45,172,146
2021-04-05,46,166,140
2021-04-05,47,160,139
2021-04-05,48,149,133
2021-04-06,1,141,126
2021-04-06,2,140,124
2021-04-06,3,140,132
2021-04-06,4,141,133
2021-04-06,5,142,126
2021-04-06,6,142,134
2021-04-06,7,141,125
2021-04-06,8,141,125
2021-04-06,9,145,128
2021-04-06,10,145,129
2021-04-06,11,155,138
2021-04-06,12,170,161
2021-04-06,13,177,171
2021-04-06,14,181,170
2021-04-06,15,190,178
2021-04-06,16,196,177
2021-04-06,17,203,181
2021-04-06,18,204,184
2021-04-06,19,208,187
2021-04-06,20,205,189
2021-04-06,21,202,186
2021-04-06,22,199,183
2021-04-06,23,201,184
2021-04-06,24,200,178
2021-04-06,25,201,187
2021-04-06,26,196,186
2021-04-06,27,196,177
2021-04-06,28,192,177
2021-04-06,29,196,172
2021-04-06,30,196,173
2021-04-06,31,203,179
2021-04-06,32,207,188
2021-04-06,33,208,194
2021-04-06,34,212,207
2021-04-06,35,221,210
2021-04-06,36,220,210
2021-04-06,37,226,219
2021-04-06,38,226,213
2021-04-06,39,223,214
2021-04-06,40,228,214
2021-04-06,41,230,216
2021-04-06,42,225,213
2021-04-06,43,226,209
2021-04-06,44,215,201
2021-04-06,45,204,187
2021-04-06,46,203,185
2021-04-06,47,192,168
2021-04-06,48,177,156
2021-04-07,1,171,149
2021-04-07,2,170,149
2021-04-07,3,170,157
2021-04-07,4,172,158
2021-04-07,5,172,153
2021-04-07,6,171,160
2021-04-07,7,174,161
2021-04-07,8,180,167
2021-04-07,9,186,177
2021-04-07,10,198,191
2021-04-07,11,214,205
2021-04-07,12,225,221
2021-04-07,13,241,239
2021-04-07,14,249,245
2021-04-07,15,252,249
2021-04-07,16,258,253
2021-04-07,17,263,254
2021-04-07,18,272,264
2021-04-07,19,275,265
2021-04-07,20,269,261
2021-04-07,21,273,265
2021-04-07,22,271,266
2021-04-07,23,274,266
2021-04-07,24,273,264
2021-04-07,25,275,264
2021-04-07,26,286,269
2021-04-07,27,289,270
2021-04-07,28,291,269
2021-04-07,29,289,268
2021-04-07,30,288,266
2021-04-07,31,288,266
2021-04-07,32,288,277
2021-04-07,33,290,277
2021-04-07,34,299,284
2021-04-07,35,307,291
2021-04-07,36,306,293
2021-04-07,37,310,297
2021-04-07,38,309,307
2021-04-07,39,313,305
2021-04-07,40,316,303
2021-04-07,41,316,302
2021-04-07,42,311,298
2021-04-07,43,309,291
2021-04-07,44,298,283
2021-04-07,45,289,281
2021-04-07,46,276,265
2021-04-07,47,271,257
2021-04-07,48,247,235
2021-04-08,1,238,229
2021-04-08,2,237,228
2021-04-08,3,238,229
2021-04-08,4,240,222
2021-04-08,5,229,223
2021-04-08,6,223,223
2021-04-08,7,222,222
2021-04-08,8,222,222
2021-04-08,9,222,222
2021-04-08,10,222,222
2021-04-08,11,223,223
2021-04-08,12,224,224
2021-04-08,13,245,237
2021-04-08,14,249,245
2021-04-08,15,255,250
2021-04-08,16,257,246
2021-04-08,17,260,247
2021-04-08,18,263,250
2021-04-08,19,261,253
2021-04-08,20,258,252
2021-04-08,21,258,246
2021-04-08,22,254,246
2021-04-08,23,240,241
2021-04-08,24,234,230
2021-04-08,25,234,222
2021-04-08,26,228,218
2021-04-08,27,223,217
2021-04-08,28,222,216
2021-04-08,29,222,216
2021-04-08,30,220,215
2021-04-08,31,219,214
2021-04-08,32,220,214
2021-04-08,33,220,215
2021-04-08,34,222,216
2021-04-08,35,226,221
2021-04-08,36,226,221
2021-04-08,37,231,224
2021-04-08,38,229,227
2021-04-08,39,228,222
2021-04-08,40,228,222
2021-04-08,41,229,222
2021-04-08,42,226,221
2021-04-08,43,221,213
2021-04-08,44,209,192
2021-04-08,45,204,187
2021-04-08,46,197,178
2021-04-08,47,178,167
2021-04-08,48,164,152
2021-04-09,1,163,138
2021-04-09,2,163,143
2021-04-09,3,162,155
2021-04-09,4,162,155
2021-04-09,5,164,138
2021-04-09,6,164,138
2021-04-09,7,164,156
2021-04-09,8,176,162
2021-04-09,9,176,147
2021-04-09,10,189,162
2021-04-09,11,190,166
2021-04-09,12,215,199
2021-04-09,13,241,241
2021-04-09,14,243,252
2021-04-09,15,262,262
2021-04-09,16,277,265
2021-04-09,17,282,266
2021-04-09,18,279,267
2021-04-09,19,277,265
2021-04-09,20,278,266
2021-04-09,21,278,271
2021-04-09,22,278,272
2021-04-09,23,275,265
2021-04-09,24,272,267
2021-04-09,25,275,266
2021-04-09,26,273,268
2021-04-09,27,269,263
2021-04-09,28,267,262
2021-04-09,29,262,262
2021-04-09,30,261,262
2021-04-09,31,272,260
2021-04-09,32,270,260
2021-04-09,33,270,259
2021-04-09,34,272,263
2021-04-09,35,280,271
2021-04-09,36,281,272
2021-04-09,37,282,274
2021-04-09,38,282,274
2021-04-09,39,284,271
2021-04-09,40,280,271
2021-04-09,41,280,272
2021-04-09,42,281,272
2021-04-09,43,275,266
2021-04-09,44,270,263
2021-04-09,45,269,261
2021-04-09,46,253,247
2021-04-09,47,229,218
2021-04-09,48,224,211
2021-04-10,1,220,204
2021-04-10,2,214,198
2021-04-10,3,209,201
2021-04-10,4,210,199
2021-04-10,5,210,199
2021-04-10,6,211,200
2021-04-10,7,207,200
2021-04-10,8,205,198
2021-04-10,9,205,203
2021-04-10,10,205,203
2021-04-10,11,205,203
2021-04-10,12,216,203
2021-04-10,13,221,203
2021-04-10,14,220,203
2021-04-10,15,230,220
2021-04-10,16,232,228
2021-04-10,17,241,232
2021-04-10,18,248,234
2021-04-10,19,248,236
2021-04-10,20,249,242
2021-04-10,21,250,238
2021-04-10,22,252,238
2021-04-10,23,250,241
2021-04-10,24,247,241
2021-04-10,25,245,239
2021-04-10,26,242,237
2021-04-10,27,240,236
2021-04-10,28,233,228
2021-04-10,29,233,228
2021-04-10,30,232,227
2021-04-10,31,233,226
2021-04-10,32,231,231
2021-04-10,33,235,232
2021-04-10,34,240,234
2021-04-10,35,242,236
2021-04-10,36,247,240
2021-04-10,37,249,242
2021-04-10,38,249,243
2021-04-10,39,249,242
2021-04-10,40,248,241
2021-04-10,41,248,242
2021-04-10,42,244,241
2021-04-10,43,243,237
2021-04-10,44,237,235
2021-04-10,45,233,227
2021-04-10,46,226,218
2021-04-10,47,216,208
2021-04-10,48,199,189
2021-04-11,1,199,188
2021-04-11,2,198,188
2021-04-11,3,196,185
2021-04-11,4,200,187
2021-04-11,5,199,186
2021-04-11,6,195,186
2021-04-11,7,195,183
2021-04-11,8,197,184
2021-04-11,9,196,184
2021-04-11,10,196,186
2021-04-11,11,196,189
2021-04-11,12,202,195
2021-04-11,13,210,203
2021-04-11,14,211,204
2021-04-11,15,215,203
2021-04-11,16,216,203
2021-04-11,17,215,203
2021-04-11,18,214,208
2021-04-11,19,215,212
2021-04-11,20,222,219
2021-04-11,21,224,215
2021-04-11,22,221,218
2021-04-11,23,224,219
2021-04-11,24,224,220
2021-04-11,25,224,221
2021-04-11,26,224,222
2021-04-11,27,225,222
2021-04-11,28,224,220
2021-04-11,29,230,226
2021-04-11,30,227,224
2021-04-11,31,237,231
2021-04-11,32,238,229
2021-04-11,33,254,241
2021-04-11,34,259,244
2021-04-11,35,260,251
2021-04-11,36,263,249
2021-04-11,37,265,256
2021-04-11,38,265,256
2021-04-11,39,267,253
2021-04-11,40,265,251
2021-04-11,41,268,254
2021-04-11,42,267,256
2021-04-11,43,267,253
2021-04-11,44,267,256
2021-04-11,45,256,249
2021-04-11,46,247,237
2021-04-11,47,226,212
2021-04-11,48,212,208
2021-04-12,1,209,203
2021-04-12,2,217,211
2021-04-12,3,217,212
2021-04-12,4,218,213
2021-04-12,5,218,213
2021-04-12,6,218,213
2021-04-12,7,217,212
2021-04-12,8,220,220
2021-04-12,9,224,224
2021-04-12,10,235,226
2021-04-12,11,249,243
2021-04-12,12,260,259
2021-04-12,13,271,269
2021-04-12,14,284,275
2021-04-12,15,295,285
2021-04-12,16,304,292
2021-04-12,17,311,302
2021-04-12,18,310,298
2021-04-12,19,304,294
2021-04-12,20,306,291
2021-04-12,21,302,291
2021-04-12,22,301,290
2021-04-12,23,306,291
2021-04-12,24,301,290
2021-04-12,25,304,290
2021-04-12,26,301,290
2021-04-12,27,300,289
2021-04-12,28,298,287
2021-04-12,29,295,278
2021-04-12,30,299,277
2021-04-12,31,296,278
2021-04-12,32,297,278
2021-04-12,33,297,279
2021-04-12,34,299,281
2021-04-12,35,310,295
2021-04-12,36,308,293
2021-04-12,37,305,300
2021-04-12,38,306,290
2021-04-12,39,311,308
2021-04-12,40,311,303
2021-04-12,41,312,308
2021-04-12,42,308,302
2021-04-12,43,300,291
2021-04-12,44,287,285
2021-04-12,45,278,275
2021-04-12,46,269,266
2021-04-12,47,268,258
2021-04-12,48,263,250
2021-04-13,1,256,248
2021-04-13,2,254,247
2021-04-13,3,252,247
2021-04-13,4,253,248
2021-04-13,5,250,245
2021-04-13,6,249,244
2021-04-13,7,248,243
2021-04-13,8,249,243
2021-04-13,9,253,248
2021-04-13,10,259,254
2021-04-13,11,262,262
2021-04-13,12,270,269
2021-04-13,13,276,277
2021-04-13,14,280,280
2021-04-13,15,288,287
2021-04-13,16,294,294
2021-04-13,17,297,297
2021-04-13,18,296,295
2021-04-13,19,295,296
2021-04-13,20,291,294
2021-04-13,21,292,293
2021-04-13,22,292,289
2021-04-13,23,289,287
2021-04-13,24,284,283
2021-04-13,25,286,283
2021-04-13,26,284,282
2021-04-13,27,285,282
2021-04-13,28,282,281
2021-04-13,29,282,280
2021-04-13,30,276,274
2021-04-13,31,278,276
2021-04-13,32,280,278
2021-04-13,33,280,275
2021-04-13,34,290,283
2021-04-13,35,307,305
2021-04-13,36,310,300
2021-04-13,37,311,303
2021-04-13,38,308,303
2021-04-13,39,308,303
2021-04-13,40,312,307
2021-04-13,41,316,307
2021-04-13,42,305,305
2021-04-13,43,308,299
2021-04-13,44,299,292
2021-04-13,45,297,283
2021-04-13,46,283,280
2021-04-13,47,280,277
2021-04-13,48,267,267
2021-04-14,1,266,266
2021-04-14,2,264,265
2021-04-14,3,263,264
2021-04-14,4,264,265
2021-04-14,5,264,264
2021-04-14,6,264,264
2021-04-14,7,263,263
2021-04-14,8,263,263
2021-04-14,9,264,264
2021-04-14,10,265,265
2021-04-14,11,274,274
2021-04-14,12,279,279
2021-04-14,13,285,281
2021-04-14,14,290,283
2021-04-14,15,294,287
2021-04-14,16,301,291
2021-04-14,17,301,295
2021-04-14,18,300,295
2021-04-14,19,294,289
2021-04-14,20,291,288
2021-04-14,21,290,287
2021-04-14,22,289,286
2021-04-14,23,290,286
2021-04-14,24,288,285
2021-04-14,25,290,286
2021-04-14,26,288,285
2021-04-14,27,287,284
2021-04-14,28,287,284
2021-04-14,29,287,284
2021-04-14,30,286,282
2021-04-14,31,285,282
2021-04-14,32,285,282
2021-04-14,33,289,286
2021-04-14,34,289,284
2021-04-14,35,287,282
2021-04-14,36,294,286
2021-04-14,37,293,286
2021-04-14,38,292,286
2021-04-14,39,295,289
2021-04-14,40,291,291
2021-04-14,41,291,290
2021-04-14,42,292,290
2021-04-14,43,290,286
2021-04-14,44,283,282
2021-04-14,45,277,276
2021-04-14,46,259,262
2021-04-14,47,245,242
2021-04-14,48,243,240
2021-04-15,1,239,239
2021-04-15,2,238,238
2021-04-15,3,238,238
2021-04-15,4,239,239
2021-04-15,5,240,240
2021-04-15,6,239,239
2021-04-15,7,242,242
2021-04-15,8,242,242
2021-04-15,9,241,241
2021-04-15,10,246,246
2021-04-15,11,257,257
2021-04-15,12,262,261
2021-04-15,13,283,279
2021-04-15,14,287,283
2021-04-15,15,290,287
2021-04-15,16,294,292
2021-04-15,17,294,293
2021-04-15,18,291,290
2021-04-15,19,291,289
2021-04-15,20,286,289
2021-04-15,21,286,287
2021-04-15,22,285,288
2021-04-15,23,287,287
2021-04-15,24,285,285
2021-04-15,25,285,285
2021-04-15,26,285,285
2021-04-15,27,284,284
2021-04-15,28,282,282
2021-04-15,29,281,281
2021-04-15,30,280,280
2021-04-15,31,280,280
2021-04-15,32,278,278
2021-04-15,33,279,279
2021-04-15,34,283,283
2021-04-15,35,288,288
2021-04-15,36,291,289
2021-04-15,37,291,291
2021-04-15,38,293,291
2021-04-15,39,294,292
2021-04-15,40,297,294
2021-04-15,41,295,294
2021-04-15,42,294,293
2021-04-15,43,292,288
2021-04-15,44,287,284
2021-04-15,45,281,278
2021-04-15,46,247,242
2021-04-15,47,239,233
2021-04-15,48,236,224
2021-04-16,1,219,219
2021-04-16,2,218,218
2021-04-16,3,219,219
2021-04-16,4,220,220
2021-04-16,5,220,220
2021-04-16,6,220,220
2021-04-16,7,220,220
2021-04-16,8,220,220
2021-04-16,9,220,220
2021-04-16,10,219,219
2021-04-16,11,235,234
2021-04-16,12,239,238
2021-04-16,13,256,253
2021-04-16,14,260,257
2021-04-16,15,269,268
2021-04-16,16,274,273
2021-04-16,17,277,275
2021-04-16,18,276,275
2021-04-16,19,272,274
2021-04-16,20,266,269
2021-04-16,21,266,268
2021-04-16,22,265,265
2021-04-16,23,265,265
2021-04-16,24,265,264
2021-04-16,25,264,265
2021-04-16,26,264,265
2021-04-16,27,262,263
2021-04-16,28,261,261
2021-04-16,29,260,260
2021-04-16,30,259,259
2021-04-16,31,257,257
2021-04-16,32,257,257
2021-04-16,33,257,257
2021-04-16,34,259,259
2021-04-16,35,264,264
2021-04-16,36,264,264
2021-04-16,37,270,268
2021-04-16,38,269,270
2021-04-16,39,267,268
2021-04-16,40,268,268
2021-04-16,41,269,268
2021-04-16,42,268,270
2021-04-16,43,266,265
2021-04-16,44,257,258
2021-04-16,45,253,250
2021-04-16,46,247,244
2021-04-16,47,237,226
2021-04-16,48,229,214
2021-04-17,1,222,209
2021-04-17,2,218,208
2021-04-17,3,219,209
2021-04-17,4,220,210
2021-04-17,5,219,210
2021-04-17,6,219,210
2021-04-17,7,220,210
2021-04-17,8,219,209
2021-04-17,9,219,209
2021-04-17,10,219,209
2021-04-17,11,219,209
2021-04-17,12,223,214
2021-04-17,13,224,214
2021-04-17,14,222,222
2021-04-17,15,228,218
2021-04-17,16,232,216
2021-04-17,17,235,222
2021-04-17,18,232,220
2021-04-17,19,232,220
2021-04-17,20,232,220
2021-04-17,21,223,221
2021-04-17,22,223,221
2021-04-17,23,219,217
2021-04-17,24,210,208
2021-04-17,25,210,208
2021-04-17,26,209,207
2021-04-17,27,204,199
2021-04-17,28,203,197
2021-04-17,29,202,197
2021-04-17,30,199,194
2021-04-17,31,198,193
2021-04-17,32,202,202
2021-04-17,33,213,212
2021-04-17,34,222,225
2021-04-17,35,229,230
2021-04-17,36,233,235
2021-04-17,37,237,238
2021-04-17,38,242,239
2021-04-17,39,241,240
2021-04-17,40,242,241
2021-04-17,41,245,243
2021-04-17,42,248,246
2021-04-17,43,242,241
2021-04-17,44,235,235
2021-04-17,45,236,232
2021-04-17,46,228,226
2021-04-17,47,212,213
2021-04-17,48,207,208
2021-04-18,1,192,192
2021-04-18,2,191,191
2021-04-18,3,191,192
2021-04-18,4,192,192
2021-04-18,5,192,194
2021-04-18,6,192,194
2021-04-18,7,191,193
2021-04-18,8,191,191
2021-04-18,9,190,191
2021-04-18,10,191,191
2021-04-18,11,191,191
2021-04-18,12,200,200
2021-04-18,13,200,200
2021-04-18,14,197,200
2021-04-18,15,203,206
2021-04-18,16,204,207
2021-04-18,17,207,210
2021-04-18,18,209,212
2021-04-18,19,211,213
2021-04-18,20,212,215
2021-04-18,21,214,216
2021-04-18,22,214,217
2021-04-18,23,215,217
2021-04-18,24,215,218
2021-04-18,25,215,218
2021-04-18,26,216,218
2021-04-18,27,217,217
2021-04-18,28,212,215
2021-04-18,29,215,215
2021-04-18,30,214,214
2021-04-18,31,222,222
2021-04-18,32,232,232
2021-04-18,33,244,243
2021-04-18,34,257,257
2021-04-18,35,260,258
2021-04-18,36,263,263
2021-04-18,37,270,268
2021-04-18,38,270,269
2021-04-18,39,272,272
2021-04-18,40,272,271
2021-04-18,41,271,270
2021-04-18,42,272,270
2021-04-18,43,270,267
2021-04-18,44,260,260
2021-04-18,45,255,255
2021-04-18,46,232,230
2021-04-18,47,233,233
2021-04-18,48,229,229
2021-04-19,1,225,225
2021-04-19,2,222,222
2021-04-19,3,224,224
2021-04-19,4,225,225
2021-04-19,5,225,225
2021-04-19,6,225,225
2021-04-19,7,224,224
2021-04-19,8,227,227
2021-04-19,9,228,228
2021-04-19,10,241,241
2021-04-19,11,249,248
2021-04-19,12,256,256
2021-04-19,13,265,264
2021-04-19,14,273,272
2021-04-19,15,277,277
2021-04-19,16,280,280
2021-04-19,17,278,277
2021-04-19,18,279,278
2021-04-19,19,281,278
2021-04-19,20,279,279
2021-04-19,21,278,278
2021-04-19,22,278,278
2021-04-19,23,277,274
2021-04-19,24,276,273
2021-04-19,25,273,273
2021-04-19,26,272,272
2021-04-19,27,271,271
2021-04-19,28,269,269
2021-04-19,29,268,268
2021-04-19,30,267,267
2021-04-19,31,266,266
2021-04-19,32,275,275
2021-04-19,33,276,276
2021-04-19,34,277,277
2021-04-19,35,281,281
2021-04-19,36,279,279
2021-04-19,37,286,284
2021-04-19,38,287,289
2021-04-19,39,288,290
2021-04-19,40,288,288
2021-04-19,41,290,290
2021-04-19,42,292,290
2021-04-19,43,287,285
2021-04-19,44,281,281
2021-04-19,45,277,277
2021-04-19,46,266,266
2021-04-19,47,255,255
2021-04-19,48,247,247
2021-04-20,1,245,245
2021-04-20,2,245,245
2021-04-20,3,245,245
2021-04-20,4,245,245
2021-04-20,5,246,246
2021-04-20,6,247,247
2021-04-20,7,246,246
2021-04-20,8,249,249
2021-04-20,9,249,249
2021-04-20,10,252,252
2021-04-20,11,256,256
2021-04-20,12,266,266
2021-04-20,13,270,270
2021-04-20,14,276,276
2021-04-20,15,287,286
2021-04-20,16,291,291
2021-04-20,17,292,288
2021-04-20,18,284,284
2021-04-20,19,284,285
2021-04-20,20,284,285
2021-04-20,21,284,284
2021-04-20,22,284,284
2021-04-20,23,284,284
2021-04-20,24,283,283
2021-04-20,25,283,283
2021-04-20,26,283,283
2021-04-20,27,278,282
2021-04-20,28,277,281
2021-04-20,29,276,280
2021-04-20,30,275,279
2021-04-20,31,276,275
2021-04-20,32,275,275
2021-04-20,33,282,279
2021-04-20,34,285,279
2021-04-20,35,288,283
2021-04-20,36,290,288
2021-04-20,37,291,289
2021-04-20,38,294,291
2021-04-20,39,295,291
2021-04-20,40,294,294
2021-04-20,41,292,288
2021-04-20,42,291,288
2021-04-20,43,291,287
2021-04-20,44,281,281
2021-04-20,45,276,271
2021-04-20,46,254,249
2021-04-20,47,236,227
2021-04-20,48,222,213
2021-04-21,1,215,205
2021-04-21,2,210,201
2021-04-21,3,208,201
2021-04-21,4,209,202
2021-04-21,5,209,206
2021-04-21,6,209,206
2021-04-21,7,210,203
2021-04-21,8,210,203
2021-04-21,9,210,204
2021-04-21,10,211,207
2021-04-21,11,218,215
2021-04-21,12,223,220
2021-04-21,13,235,235
2021-04-21,14,249,239
2021-04-21,15,255,248
2021-04-21,16,262,263
2021-04-21,17,262,263
2021-04-21,18,263,264
2021-04-21,19,262,264
2021-04-21,20,259,264
2021-04-21,21,259,263
2021-04-21,22,259,262
2021-04-21,23,253,257
2021-04-21,24,253,257
2021-04-21,25,254,261
2021-04-21,26,258,259
2021-04-21,27,258,258
2021-04-21,28,248,248
2021-04-21,29,247,247
2021-04-21,30,246,246
2021-04-21,31,245,245
2021-04-21,32,248,246
2021-04-21,33,249,246
2021-04-21,34,257,250
2021-04-21,35,263,261
2021-04-21,36,264,257
2021-04-21,37,267,261
2021-04-21,38,269,262
2021-04-21,39,270,263
2021-04-21,40,268,261
2021-04-21,41,268,260
2021-04-21,42,267,260
2021-04-21,43,266,258
2021-04-21,44,258,253
2021-04-21,45,252,247
2021-04-21,46,245,241
2021-04-21,47,227,223
2021-04-21,48,210,210
2021-04-22,1,206,209
2021-04-22,2,205,208
2021-04-22,3,205,208
2021-04-22,4,214,209
2021-04-22,5,214,209
2021-04-22,6,214,209
2021-04-22,7,214,209
2021-04-22,8,214,209
2021-04-22,9,213,208
2021-04-22,10,213,210
2021-04-22,11,240,225
2021-04-22,12,246,242
2021-04-22,13,252,248
2021-04-22,14,263,256
2021-04-22,15,266,260
2021-04-22,16,271,264
2021-04-22,17,273,266
2021-04-22,18,269,265
2021-04-22,19,267,265
2021-04-22,20,260,266
2021-04-22,21,268,265
2021-04-22,22,260,264
2021-04-22,23,253,259
2021-04-22,24,250,251
2021-04-22,25,255,251
2021-04-22,26,241,247
2021-04-22,27,241,246
2021-04-22,28,239,245
2021-04-22,29,238,244
2021-04-22,30,237,242
2021-04-22,31,240,241
2021-04-22,32,257,258
2021-04-22,33,261,262
2021-04-22,34,263,263
2021-04-22,35,281,275
2021-04-22,36,281,275
2021-04-22,37,286,279
2021-04-22,38,288,279
2021-04-22,39,288,282
2021-04-22,40,289,288
2021-04-22,41,288,282
2021-04-22,42,291,282
2021-04-22,43,285,277
2021-04-22,44,281,273
2021-04-22,45,270,269
2021-04-22,46,251,246
2021-04-22,47,239,232
2021-04-22,48,231,217
2021-04-23,1,223,218
2021-04-23,2,219,214
2021-04-23,3,221,219
2021-04-23,4,221,216
2021-04-23,5,221,216
2021-04-23,6,221,216
2021-04-23,7,221,216
2021-04-23,8,221,216
2021-04-23,9,220,215
2021-04-23,10,220,218
2021-04-23,11,227,226
2021-04-23,12,236,227
2021-04-23,13,247,236
2021-04-23,14,258,242
2021-04-23,15,268,250
