"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2022-04-06,30,190,188
2022-04-06,31,191,186
2022-04-06,32,202,190
2022-04-06,33,217,202
2022-04-06,34,219,203
2022-04-06,35,220,203
2022-04-06,36,220,206
2022-04-06,37,223,209
2022-04-06,38,225,209
2022-04-06,39,226,211
2022-04-06,40,226,210
2022-04-06,41,226,210
2022-04-06,42,221,206
2022-04-06,43,216,197
2022-04-06,44,193,176
2022-04-06,45,187,169
2022-04-06,46,174,147
2022-04-06,47,156,136
2022-04-06,48,143,110
2022-04-07,1,142,109
2022-04-07,2,142,109
2022-04-07,3,141,109
2022-04-07,4,143,110
2022-04-07,5,142,109
2022-04-07,6,141,109
2022-04-07,7,141,108
2022-04-07,8,141,109
2022-04-07,9,141,123
2022-04-07,10,141,109
2022-04-07,11,142,109
2022-04-07,12,147,123
2022-04-07,13,156,131
2022-04-07,14,182,159
2022-04-07,15,192,171
2022-04-07,16,193,173
2022-04-07,17,198,177
2022-04-07,18,194,177
2022-04-07,19,195,178
2022-04-07,20,195,178
2022-04-07,21,197,179
2022-04-07,22,192,176
2022-04-07,23,191,169
2022-04-07,24,193,170
2022-04-07,25,185,171
2022-04-07,26,185,171
2022-04-07,27,182,168
2022-04-07,28,180,168
2022-04-07,29,180,167
2022-04-07,30,176,166
2022-04-07,31,187,180
2022-04-07,32,200,189
2022-04-07,33,205,202
2022-04-07,34,209,206
2022-04-07,35,214,206
2022-04-07,36,212,207
2022-04-07,37,212,207
2022-04-07,38,214,211
2022-04-07,39,216,211
2022-04-07,40,217,206
2022-04-07,41,218,211
2022-04-07,42,217,206
2022-04-07,43,213,200
2022-04-07,44,206,196
2022-04-07,45,202,190
2022-04-07,46,195,184
2022-04-07,47,185,175
2022-04-07,48,171,165
2022-04-08,1,168,160
2022-04-08,2,167,159
2022-04-08,3,166,158
2022-04-08,4,167,161
2022-04-08,5,165,157
2022-04-08,6,171,157
2022-04-08,7,179,165
2022-04-08,8,178,164
2022-04-08,9,184,170
2022-04-08,10,216,208
2022-04-08,11,232,222
2022-04-08,12,241,233
2022-04-08,13,252,245
2022-04-08,14,262,253
2022-04-08,15,276,265
2022-04-08,16,274,270
2022-04-08,17,277,273
2022-04-08,18,277,273
2022-04-08,19,278,271
2022-04-08,20,275,271
2022-04-08,21,277,271
2022-04-08,22,275,271
2022-04-08,23,276,271
2022-04-08,24,275,265
2022-04-08,25,272,264
2022-04-08,26,261,249
2022-04-08,27,256,245
2022-04-08,28,243,237
2022-04-08,29,233,227
2022-04-08,30,232,226
2022-04-08,31,231,224
2022-04-08,32,230,224
2022-04-08,33,230,225
2022-04-08,34,241,227
2022-04-08,35,243,228
2022-04-08,36,245,237
2022-04-08,37,244,229
2022-04-08,38,245,230
2022-04-08,39,247,231
2022-04-08,40,245,229
2022-04-08,41,245,229
2022-04-08,42,244,228
2022-04-08,43,240,233
2022-04-08,44,227,213
2022-04-08,45,224,211
2022-04-08,46,212,205
2022-04-08,47,188,186
2022-04-08,48,170,163
2022-04-09,1,161,156
2022-04-09,2,159,151
2022-04-09,3,158,150
2022-04-09,4,159,150
2022-04-09,5,159,151
2022-04-09,6,159,151
2022-04-09,7,159,150
2022-04-09,8,158,150
2022-04-09,9,158,149
2022-04-09,10,157,149
2022-04-09,11,159,153
2022-04-09,12,159,156
2022-04-09,13,180,175
2022-04-09,14,185,180
2022-04-09,15,188,182
2022-04-09,16,187,183
2022-04-09,17,189,184
2022-04-09,18,191,183
2022-04-09,19,192,185
2022-04-09,20,190,184
2022-04-09,21,195,186
2022-04-09,22,194,186
2022-04-09,23,193,186
2022-04-09,24,182,181
2022-04-09,25,183,176
2022-04-09,26,180,171
2022-04-09,27,178,170
2022-04-09,28,178,169
2022-04-09,29,177,167
2022-04-09,30,181,173
2022-04-09,31,187,180
2022-04-09,32,196,189
2022-04-09,33,215,209
2022-04-09,34,229,224
2022-04-09,35,241,236
2022-04-09,36,245,240
2022-04-09,37,255,252
2022-04-09,38,256,253
2022-04-09,39,258,254
2022-04-09,40,260,254
2022-04-09,41,262,256
2022-04-09,42,259,254
2022-04-09,43,254,251
2022-04-09,44,252,249
2022-04-09,45,249,245
2022-04-09,46,244,240
2022-04-09,47,239,234
2022-04-09,48,222,212
2022-04-10,1,213,203
2022-04-10,2,212,202
2022-04-10,3,203,195
2022-04-10,4,204,201
2022-04-10,5,203,200
2022-04-10,6,203,195
2022-04-10,7,200,195
2022-04-10,8,199,195
2022-04-10,9,198,195
2022-04-10,10,198,194
2022-04-10,11,197,193
2022-04-10,12,198,194
2022-04-10,13,198,195
2022-04-10,14,202,198
2022-04-10,15,205,198
2022-04-10,16,204,199
2022-04-10,17,204,201
2022-04-10,18,206,203
2022-04-10,19,207,204
2022-04-10,20,208,205
2022-04-10,21,210,207
2022-04-10,22,207,204
2022-04-10,23,208,204
2022-04-10,24,205,202
2022-04-10,25,205,202
2022-04-10,26,205,202
2022-04-10,27,204,201
2022-04-10,28,203,200
2022-04-10,29,209,207
2022-04-10,30,209,206
2022-04-10,31,217,214
2022-04-10,32,232,228
2022-04-10,33,236,232
2022-04-10,34,242,237
2022-04-10,35,251,246
2022-04-10,36,250,248
2022-04-10,37,253,250
2022-04-10,38,254,251
2022-04-10,39,257,252
2022-04-10,40,254,253
2022-04-10,41,258,255
2022-04-10,42,253,253
2022-04-10,43,251,249
2022-04-10,44,244,245
2022-04-10,45,229,231
2022-04-10,46,221,221
2022-04-10,47,202,197
2022-04-10,48,159,156
2022-04-11,1,155,146
2022-04-11,2,154,146
2022-04-11,3,155,145
2022-04-11,4,151,146
2022-04-11,5,151,146
2022-04-11,6,152,146
2022-04-11,7,151,145
2022-04-11,8,150,145
2022-04-11,9,158,144
2022-04-11,10,166,152
2022-04-11,11,176,166
2022-04-11,12,189,181
2022-04-11,13,197,190
2022-04-11,14,208,201
2022-04-11,15,214,206
2022-04-11,16,216,210
2022-04-11,17,219,211
2022-04-11,18,216,209
2022-04-11,19,213,211
2022-04-11,20,214,211
2022-04-11,21,215,212
2022-04-11,22,213,202
2022-04-11,23,200,185
2022-04-11,24,179,166
2022-04-11,25,178,166
2022-04-11,26,175,162
2022-04-11,27,174,162
2022-04-11,28,170,162
2022-04-11,29,167,160
2022-04-11,30,165,158
2022-04-11,31,165,158
2022-04-11,32,173,158
2022-04-11,33,178,159
2022-04-11,34,201,173
2022-04-11,35,211,184
2022-04-11,36,214,187
2022-04-11,37,217,187
2022-04-11,38,217,187
2022-04-11,39,215,186
2022-04-11,40,215,186
2022-04-11,41,213,184
2022-04-11,42,212,182
2022-04-11,43,211,180
2022-04-11,44,204,176
2022-04-11,45,201,173
2022-04-11,46,183,167
2022-04-11,47,176,157
2022-04-11,48,157,139
2022-04-12,1,144,136
2022-04-12,2,144,135
2022-04-12,3,143,134
2022-04-12,4,143,134
2022-04-12,5,139,134
2022-04-12,6,139,133
2022-04-12,7,138,133
2022-04-12,8,143,137
2022-04-12,9,149,147
2022-04-12,10,167,164
2022-04-12,11,188,187
2022-04-12,12,203,196
2022-04-12,13,239,225
2022-04-12,14,252,233
2022-04-12,15,260,244
2022-04-12,16,261,247
2022-04-12,17,265,247
2022-04-12,18,266,248
2022-04-12,19,264,248
2022-04-12,20,264,248
2022-04-12,21,264,248
2022-04-12,22,263,253
2022-04-12,23,262,245
2022-04-12,24,261,245
2022-04-12,25,264,246
2022-04-12,26,260,246
2022-04-12,27,259,244
2022-04-12,28,261,247
2022-04-12,29,262,248
2022-04-12,30,261,250
2022-04-12,31,261,250
2022-04-12,32,267,262
2022-04-12,33,274,272
2022-04-12,34,274,274
2022-04-12,35,290,277
2022-04-12,36,290,285
2022-04-12,37,291,288
2022-04-12,38,290,287
2022-04-12,39,291,281
2022-04-12,40,291,280
2022-04-12,41,291,279
2022-04-12,42,286,277
2022-04-12,43,287,276
2022-04-12,44,281,267
2022-04-12,45,275,261
2022-04-12,46,260,238
2022-04-12,47,246,229
2022-04-12,48,220,201
2022-04-13,1,214,200
2022-04-13,2,212,207
2022-04-13,3,211,197
2022-04-13,4,212,198
2022-04-13,5,212,198
2022-04-13,6,211,197
2022-04-13,7,212,204
2022-04-13,8,211,204
2022-04-13,9,212,204
2022-04-13,10,214,211
2022-04-13,11,232,229
2022-04-13,12,235,231
2022-04-13,13,251,240
2022-04-13,14,256,243
2022-04-13,15,262,251
2022-04-13,16,266,255
2022-04-13,17,269,258
2022-04-13,18,264,260
2022-04-13,19,266,261
2022-04-13,20,264,259
2022-04-13,21,265,260
2022-04-13,22,264,259
2022-04-13,23,264,257
2022-04-13,24,267,257
2022-04-13,25,268,264
2022-04-13,26,268,264
2022-04-13,27,267,257
2022-04-13,28,272,256
2022-04-13,29,275,263
2022-04-13,30,270,262
2022-04-13,31,273,263
2022-04-13,32,277,273
2022-04-13,33,286,282
2022-04-13,34,288,284
2022-04-13,35,291,287
2022-04-13,36,293,288
2022-04-13,37,296,292
2022-04-13,38,296,292
2022-04-13,39,302,296
2022-04-13,40,300,297
2022-04-13,41,299,294
2022-04-13,42,299,295
2022-04-13,43,291,287
2022-04-13,44,286,282
2022-04-13,45,285,280
2022-04-13,46,272,269
2022-04-13,47,257,252
2022-04-13,48,252,234
2022-04-14,1,244,233
2022-04-14,2,243,232
2022-04-14,3,241,232
2022-04-14,4,242,232
2022-04-14,5,240,230
2022-04-14,6,239,229
2022-04-14,7,239,229
2022-04-14,8,239,236
2022-04-14,9,241,231
2022-04-14,10,241,231
2022-04-14,11,269,266
2022-04-14,12,271,268
2022-04-14,13,282,279
2022-04-14,14,288,285
2022-04-14,15,287,284
2022-04-14,16,290,287
2022-04-14,17,291,288
2022-04-14,18,292,288
2022-04-14,19,292,289
2022-04-14,20,292,289
2022-04-14,21,292,289
2022-04-14,22,292,289
2022-04-14,23,289,289
2022-04-14,24,288,286
2022-04-14,25,289,286
2022-04-14,26,290,286
2022-04-14,27,288,284
2022-04-14,28,285,283
2022-04-14,29,284,282
2022-04-14,30,283,281
2022-04-14,31,283,281
2022-04-14,32,283,281
2022-04-14,33,285,281
2022-04-14,34,285,282
2022-04-14,35,289,286
2022-04-14,36,292,289
2022-04-14,37,300,294
2022-04-14,38,301,296
2022-04-14,39,298,292
2022-04-14,40,297,291
2022-04-14,41,296,290
2022-04-14,42,299,290
2022-04-14,43,295,286
2022-04-14,44,289,281
2022-04-14,45,287,279
2022-04-14,46,279,266
2022-04-14,47,277,263
2022-04-14,48,252,242
2022-04-15,1,245,227
2022-04-15,2,244,226
2022-04-15,3,243,232
2022-04-15,4,243,232
2022-04-15,5,234,231
2022-04-15,6,233,223
2022-04-15,7,233,230
2022-04-15,8,233,230
2022-04-15,9,233,230
2022-04-15,10,233,230
2022-04-15,11,236,233
2022-04-15,12,237,234
2022-04-15,13,237,229
2022-04-15,14,238,231
2022-04-15,15,240,233
2022-04-15,16,242,234
2022-04-15,17,240,235
2022-04-15,18,239,235
2022-04-15,19,239,233
2022-04-15,20,236,233
2022-04-15,21,241,235
2022-04-15,22,239,236
2022-04-15,23,236,230
2022-04-15,24,228,223
2022-04-15,25,224,223
2022-04-15,26,222,220
2022-04-15,27,223,219
2022-04-15,28,222,219
2022-04-15,29,227,218
2022-04-15,30,226,217
2022-04-15,31,226,217
2022-04-15,32,225,222
2022-04-15,33,234,223
2022-04-15,34,236,233
2022-04-15,35,238,227
2022-04-15,36,240,229
2022-04-15,37,245,233
2022-04-15,38,249,235
2022-04-15,39,247,236
2022-04-15,40,248,237
2022-04-15,41,245,234
2022-04-15,42,246,234
2022-04-15,43,243,228
2022-04-15,44,236,219
2022-04-15,45,235,221
2022-04-15,46,232,216
2022-04-15,47,208,197
2022-04-15,48,173,157
2022-04-16,1,163,155
2022-04-16,2,162,153
2022-04-16,3,162,154
2022-04-16,4,166,157
2022-04-16,5,165,156
2022-04-16,6,164,153
2022-04-16,7,161,152
2022-04-16,8,152,143
2022-04-16,9,149,140
2022-04-16,10,148,140
2022-04-16,11,149,140
2022-04-16,12,150,144
2022-04-16,13,152,145
2022-04-16,14,156,150
2022-04-16,15,162,154
2022-04-16,16,163,157
2022-04-16,17,163,158
2022-04-16,18,165,157
2022-04-16,19,165,156
2022-04-16,20,162,155
2022-04-16,21,164,154
2022-04-16,22,160,155
2022-04-16,23,160,153
2022-04-16,24,156,149
2022-04-16,25,156,148
2022-04-16,26,155,148
2022-04-16,27,154,146
2022-04-16,28,153,145
2022-04-16,29,152,144
2022-04-16,30,159,151
2022-04-16,31,159,151
2022-04-16,32,177,169
2022-04-16,33,196,188
2022-04-16,34,208,205
2022-04-16,35,210,207
2022-04-16,36,216,211
2022-04-16,37,224,219
2022-04-16,38,225,221
2022-04-16,39,228,223
2022-04-16,40,226,223
2022-04-16,41,231,223
2022-04-16,42,231,223
2022-04-16,43,228,221
2022-04-16,44,221,217
2022-04-16,45,221,217
2022-04-16,46,216,212
2022-04-16,47,189,186
2022-04-16,48,159,151
2022-04-17,1,145,137
2022-04-17,2,144,135
2022-04-17,3,143,135
2022-04-17,4,144,135
2022-04-17,5,143,134
2022-04-17,6,142,134
2022-04-17,7,139,130
2022-04-17,8,138,130
2022-04-17,9,138,130
2022-04-17,10,138,130
2022-04-17,11,138,130
2022-04-17,12,138,130
2022-04-17,13,139,133
2022-04-17,14,139,134
2022-04-17,15,141,135
2022-04-17,16,143,136
2022-04-17,17,143,139
2022-04-17,18,145,134
2022-04-17,19,147,136
2022-04-17,20,149,138
2022-04-17,21,147,132
2022-04-17,22,148,133
2022-04-17,23,148,134
2022-04-17,24,144,135
2022-04-17,25,145,135
2022-04-17,26,144,135
2022-04-17,27,143,133
2022-04-17,28,137,132
2022-04-17,29,137,132
2022-04-17,30,135,130
2022-04-17,31,135,133
2022-04-17,32,139,136
2022-04-17,33,148,145
2022-04-17,34,154,152
2022-04-17,35,154,151
2022-04-17,36,160,156
2022-04-17,37,171,165
2022-04-17,38,175,172
2022-04-17,39,183,174
2022-04-17,40,188,175
2022-04-17,41,189,175
2022-04-17,42,191,174
2022-04-17,43,187,169
2022-04-17,44,179,166
2022-04-17,45,180,166
2022-04-17,46,170,160
2022-04-17,47,169,157
2022-04-17,48,153,144
2022-04-18,1,152,143
2022-04-18,2,151,142
2022-04-18,3,149,140
2022-04-18,4,150,141
2022-04-18,5,149,140
2022-04-18,6,148,139
2022-04-18,7,147,138
2022-04-18,8,153,138
2022-04-18,9,154,138
2022-04-18,10,156,139
2022-04-18,11,157,149
2022-04-18,12,161,151
2022-04-18,13,171,161
2022-04-18,14,174,165
2022-04-18,15,181,170
2022-04-18,16,183,168
2022-04-18,17,184,170
2022-04-18,18,186,174
2022-04-18,19,189,175
2022-04-18,20,186,177
2022-04-18,21,196,187
2022-04-18,22,194,186
2022-04-18,23,196,186
2022-04-18,24,194,186
2022-04-18,25,196,187
2022-04-18,26,201,192
2022-04-18,27,200,192
2022-04-18,28,199,192
2022-04-18,29,203,197
2022-04-18,30,210,204
2022-04-18,31,232,216
2022-04-18,32,236,215
2022-04-18,33,248,222
2022-04-18,34,252,227
2022-04-18,35,256,245
2022-04-18,36,255,249
2022-04-18,37,261,254
2022-04-18,38,264,251
2022-04-18,39,265,264
2022-04-18,40,268,271
2022-04-18,41,269,259
2022-04-18,42,264,257
2022-04-18,43,261,257
2022-04-18,44,256,247
2022-04-18,45,242,233
2022-04-18,46,237,228
2022-04-18,47,233,232
2022-04-18,48,219,216
2022-04-19,1,220,217
2022-04-19,2,222,219
2022-04-19,3,221,213
2022-04-19,4,221,213
2022-04-19,5,221,218
2022-04-19,6,220,217
2022-04-19,7,220,217
2022-04-19,8,220,217
2022-04-19,9,229,225
2022-04-19,10,234,226
2022-04-19,11,246,230
2022-04-19,12,256,231
2022-04-19,13,265,254
2022-04-19,14,271,261
2022-04-19,15,274,257
2022-04-19,16,277,262
2022-04-19,17,277,265
2022-04-19,18,278,263
2022-04-19,19,277,260
2022-04-19,20,277,259
2022-04-19,21,278,260
2022-04-19,22,278,260
2022-04-19,23,278,267
2022-04-19,24,280,261
2022-04-19,25,280,261
2022-04-19,26,278,260
2022-04-19,27,277,259
2022-04-19,28,277,259
2022-04-19,29,275,257
2022-04-19,30,276,260
2022-04-19,31,273,257
2022-04-19,32,270,257
2022-04-19,33,271,258
2022-04-19,34,272,259
2022-04-19,35,272,261
2022-04-19,36,275,264
2022-04-19,37,278,265
2022-04-19,38,278,265
2022-04-19,39,279,267
2022-04-19,40,279,266
2022-04-19,41,276,264
2022-04-19,42,275,263
2022-04-19,43,275,262
2022-04-19,44,272,256
2022-04-19,45,269,254
2022-04-19,46,252,246
2022-04-19,47,250,243
2022-04-19,48,228,216
2022-04-20,1,222,210
2022-04-20,2,221,209
2022-04-20,3,227,217
2022-04-20,4,228,217
2022-04-20,5,227,216
2022-04-20,6,226,216
2022-04-20,7,227,217
2022-04-20,8,228,217
2022-04-20,9,227,222
2022-04-20,10,227,222
2022-04-20,11,242,239
2022-04-20,12,256,246
2022-04-20,13,259,250
2022-04-20,14,268,256
2022-04-20,15,271,259
2022-04-20,16,275,265
2022-04-20,17,271,261
2022-04-20,18,270,260
2022-04-20,19,269,257
2022-04-20,20,267,257
2022-04-20,21,267,257
2022-04-20,22,267,257
2022-04-20,23,262,252
2022-04-20,24,254,251
2022-04-20,25,251,248
2022-04-20,26,250,240
2022-04-20,27,248,246
2022-04-20,28,248,238
2022-04-20,29,248,245
2022-04-20,30,246,236
2022-04-20,31,245,235
2022-04-20,32,254,245
2022-04-20,33,257,253
2022-04-20,34,257,255
2022-04-20,35,261,256
2022-04-20,36,264,260
2022-04-20,37,266,265
2022-04-20,38,274,270
2022-04-20,39,275,271
2022-04-20,40,275,271
2022-04-20,41,276,269
2022-04-20,42,273,268
2022-04-20,43,276,267
2022-04-20,44,270,264
2022-04-20,45,264,260
2022-04-20,46,248,243
2022-04-20,47,239,233
2022-04-20,48,218,218
2022-04-21,1,217,208
2022-04-21,2,212,207
2022-04-21,3,212,212
2022-04-21,4,211,207
2022-04-21,5,210,211
2022-04-21,6,209,205
2022-04-21,7,209,204
2022-04-21,8,208,204
2022-04-21,9,208,209
2022-04-21,10,208,208
2022-04-21,11,208,208
2022-04-21,12,217,217
2022-04-21,13,234,228
2022-04-21,14,239,232
2022-04-21,15,250,241
2022-04-21,16,255,246
2022-04-21,17,246,241
2022-04-21,18,244,238
2022-04-21,19,245,238
2022-04-21,20,241,237
2022-04-21,21,242,237
2022-04-21,22,243,239
2022-04-21,23,241,233
2022-04-21,24,233,230
2022-04-21,25,216,218
2022-04-21,26,212,213
2022-04-21,27,212,213
2022-04-21,28,211,211
2022-04-21,29,211,212
2022-04-21,30,215,210
2022-04-21,31,215,210
2022-04-21,32,220,216
2022-04-21,33,238,227
2022-04-21,34,242,230
2022-04-21,35,245,233
2022-04-21,36,246,236
2022-04-21,37,252,240
2022-04-21,38,252,242
2022-04-21,39,253,243
2022-04-21,40,254,243
2022-04-21,41,255,243
2022-04-21,42,253,243
2022-04-21,43,251,236
2022-04-21,44,247,234
2022-04-21,45,234,227
2022-04-21,46,217,216
2022-04-21,47,205,206
2022-04-21,48,190,187
2022-04-22,1,180,171
2022-04-22,2,179,170
2022-04-22,3,179,171
2022-04-22,4,179,172
2022-04-22,5,179,171
2022-04-22,6,178,170
2022-04-22,7,178,170
2022-04-22,8,179,171
2022-04-22,9,185,177
2022-04-22,10,185,182
2022-04-22,11,185,182
2022-04-22,12,188,186
2022-04-22,13,206,202
2022-04-22,14,209,206
2022-04-22,15,215,209
2022-04-22,16,223,216
2022-04-22,17,224,219
2022-04-22,18,222,217
2022-04-22,19,222,215
2022-04-22,20,216,216
2022-04-22,21,216,212
2022-04-22,22,214,209
2022-04-22,23,209,204
2022-04-22,24,201,201
2022-04-22,25,201,201
2022-04-22,26,200,201
2022-04-22,27,199,200
2022-04-22,28,194,194
2022-04-22,29,193,193
2022-04-22,30,192,193
2022-04-22,31,191,192
2022-04-22,32,197,197
2022-04-22,33,199,198
2022-04-22,34,205,204
2022-04-22,35,207,205
2022-04-22,36,206,206
2022-04-22,37,209,209
2022-04-22,38,217,210
2022-04-22,39,219,218
2022-04-22,40,219,219
2022-04-22,41,220,211
2022-04-22,42,216,210
2022-04-22,43,210,201
2022-04-22,44,205,199
2022-04-22,45,204,194
2022-04-22,46,192,185
2022-04-22,47,178,171
2022-04-22,48,162,139
2022-04-23,1,156,129
2022-04-23,2,146,113
2022-04-23,3,145,112
2022-04-23,4,145,112
2022-04-23,5,145,103
2022-04-23,6,145,103
2022-04-23,7,143,102
2022-04-23,8,142,101
2022-04-23,9,143,102
2022-04-23,10,144,103
2022-04-23,11,144,104
2022-04-23,12,144,103
2022-04-23,13,145,104
2022-04-23,14,145,109
2022-04-23,15,149,117
