"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2018-04-03,27,293,294
2018-04-03,28,292,293
2018-04-03,29,292,292
2018-04-03,30,297,298
2018-04-03,31,296,297
2018-04-03,32,297,297
2018-04-03,33,304,300
2018-04-03,34,306,301
2018-04-03,35,307,303
2018-04-03,36,309,304
2018-04-03,37,311,305
2018-04-03,38,312,307
2018-04-03,39,313,308
2018-04-03,40,315,301
2018-04-03,41,318,304
2018-04-03,42,306,301
2018-04-03,43,302,295
2018-04-03,44,290,286
2018-04-03,45,277,274
2018-04-03,46,244,235
2018-04-03,47,232,220
2018-04-03,48,220,210
2018-04-04,1,206,203
2018-04-04,2,206,203
2018-04-04,3,207,203
2018-04-04,4,208,205
2018-04-04,5,208,205
2018-04-04,6,207,209
2018-04-04,7,210,211
2018-04-04,8,211,211
2018-04-04,9,210,206
2018-04-04,10,213,209
2018-04-04,11,222,222
2018-04-04,12,236,236
2018-04-04,13,250,250
2018-04-04,14,274,274
2018-04-04,15,289,288
2018-04-04,16,291,292
2018-04-04,17,297,296
2018-04-04,18,297,298
2018-04-04,19,299,299
2018-04-04,20,300,295
2018-04-04,21,298,293
2018-04-04,22,292,292
2018-04-04,23,291,292
2018-04-04,24,291,292
2018-04-04,25,291,291
2018-04-04,26,291,292
2018-04-04,27,291,291
2018-04-04,28,285,286
2018-04-04,29,282,283
2018-04-04,30,281,283
2018-04-04,31,281,283
2018-04-04,32,281,281
2018-04-04,33,283,283
2018-04-04,34,284,284
2018-04-04,35,287,286
2018-04-04,36,286,278
2018-04-04,37,286,278
2018-04-04,38,288,279
2018-04-04,39,289,279
2018-04-04,40,288,280
2018-04-04,41,290,282
2018-04-04,42,286,277
2018-04-04,43,280,273
2018-04-04,44,255,256
2018-04-04,45,242,236
2018-04-04,46,224,223
2018-04-04,47,201,199
2018-04-04,48,184,181
2018-04-05,1,181,179
2018-04-05,2,182,179
2018-04-05,3,182,180
2018-04-05,4,184,188
2018-04-05,5,185,186
2018-04-05,6,184,186
2018-04-05,7,184,185
2018-04-05,8,184,182
2018-04-05,9,188,185
2018-04-05,10,199,191
2018-04-05,11,217,206
2018-04-05,12,231,217
2018-04-05,13,253,247
2018-04-05,14,271,272
2018-04-05,15,288,289
2018-04-05,16,292,293
2018-04-05,17,297,296
2018-04-05,18,294,294
2018-04-05,19,294,294
2018-04-05,20,294,295
2018-04-05,21,291,292
2018-04-05,22,294,294
2018-04-05,23,292,293
2018-04-05,24,290,291
2018-04-05,25,290,290
2018-04-05,26,289,290
2018-04-05,27,288,289
2018-04-05,28,287,287
2018-04-05,29,292,292
2018-04-05,30,291,292
2018-04-05,31,292,296
2018-04-05,32,302,304
2018-04-05,33,306,307
2018-04-05,34,308,308
2018-04-05,35,309,309
2018-04-05,36,311,311
2018-04-05,37,315,314
2018-04-05,38,315,315
2018-04-05,39,321,317
2018-04-05,40,324,321
2018-04-05,41,325,321
2018-04-05,42,319,317
2018-04-05,43,312,307
2018-04-05,44,298,301
2018-04-05,45,277,280
2018-04-05,46,262,261
2018-04-05,47,244,232
2018-04-05,48,215,205
2018-04-06,1,203,188
2018-04-06,2,198,187
2018-04-06,3,198,188
2018-04-06,4,199,189
2018-04-06,5,202,191
2018-04-06,6,199,189
2018-04-06,7,192,192
2018-04-06,8,189,186
2018-04-06,9,188,185
2018-04-06,10,190,183
2018-04-06,11,194,184
2018-04-06,12,209,199
2018-04-06,13,225,228
2018-04-06,14,232,234
2018-04-06,15,241,239
2018-04-06,16,245,242
2018-04-06,17,248,246
2018-04-06,18,250,248
2018-04-06,19,252,249
2018-04-06,20,251,250
2018-04-06,21,252,250
2018-04-06,22,249,250
2018-04-06,23,245,244
2018-04-06,24,244,244
2018-04-06,25,243,243
2018-04-06,26,242,242
2018-04-06,27,241,241
2018-04-06,28,240,240
2018-04-06,29,239,239
2018-04-06,30,238,238
2018-04-06,31,237,237
2018-04-06,32,237,237
2018-04-06,33,236,236
2018-04-06,34,239,236
2018-04-06,35,243,241
2018-04-06,36,245,242
2018-04-06,37,245,244
2018-04-06,38,244,245
2018-04-06,39,246,246
2018-04-06,40,253,251
2018-04-06,41,255,253
2018-04-06,42,252,249
2018-04-06,43,246,244
2018-04-06,44,240,239
2018-04-06,45,229,229
2018-04-06,46,217,217
2018-04-06,47,205,202
2018-04-06,48,204,201
2018-04-07,1,198,195
2018-04-07,2,198,195
2018-04-07,3,198,196
2018-04-07,4,200,197
2018-04-07,5,200,197
2018-04-07,6,199,199
2018-04-07,7,195,195
2018-04-07,8,195,195
2018-04-07,9,198,198
2018-04-07,10,197,197
2018-04-07,11,208,208
2018-04-07,12,214,217
2018-04-07,13,237,229
2018-04-07,14,242,246
2018-04-07,15,255,257
2018-04-07,16,261,264
2018-04-07,17,275,277
2018-04-07,18,279,280
2018-04-07,19,284,286
2018-04-07,20,284,286
2018-04-07,21,285,285
2018-04-07,22,286,283
2018-04-07,23,285,284
2018-04-07,24,284,284
2018-04-07,25,283,283
2018-04-07,26,282,282
2018-04-07,27,281,281
2018-04-07,28,279,279
2018-04-07,29,279,279
2018-04-07,30,278,278
2018-04-07,31,277,277
2018-04-07,32,278,278
2018-04-07,33,283,283
2018-04-07,34,282,285
2018-04-07,35,287,288
2018-04-07,36,289,290
2018-04-07,37,291,291
2018-04-07,38,294,293
2018-04-07,39,294,294
2018-04-07,40,297,296
2018-04-07,41,295,296
2018-04-07,42,292,293
2018-04-07,43,287,287
2018-04-07,44,281,279
2018-04-07,45,277,270
2018-04-07,46,260,256
2018-04-07,47,251,241
2018-04-07,48,234,231
2018-04-08,1,229,225
2018-04-08,2,225,225
2018-04-08,3,225,224
2018-04-08,4,226,225
2018-04-08,5,224,224
2018-04-08,6,223,223
2018-04-08,7,223,223
2018-04-08,8,222,222
2018-04-08,9,221,221
2018-04-08,10,221,221
2018-04-08,11,221,221
2018-04-08,12,221,221
2018-04-08,13,229,223
2018-04-08,14,233,224
2018-04-08,15,241,241
2018-04-08,16,242,242
2018-04-08,17,252,251
2018-04-08,18,268,266
2018-04-08,19,276,275
2018-04-08,20,285,279
2018-04-08,21,287,287
2018-04-08,22,288,287
2018-04-08,23,292,292
2018-04-08,24,293,293
2018-04-08,25,293,292
2018-04-08,26,291,290
2018-04-08,27,290,290
2018-04-08,28,289,289
2018-04-08,29,289,289
2018-04-08,30,288,288
2018-04-08,31,288,288
2018-04-08,32,294,294
2018-04-08,33,301,296
2018-04-08,34,303,297
2018-04-08,35,305,299
2018-04-08,36,307,302
2018-04-08,37,309,304
2018-04-08,38,311,305
2018-04-08,39,312,306
2018-04-08,40,312,307
2018-04-08,41,315,309
2018-04-08,42,314,308
2018-04-08,43,311,308
2018-04-08,44,301,291
2018-04-08,45,293,288
2018-04-08,46,282,281
2018-04-08,47,266,266
2018-04-08,48,244,242
2018-04-09,1,237,239
2018-04-09,2,237,239
2018-04-09,3,237,240
2018-04-09,4,239,239
2018-04-09,5,239,239
2018-04-09,6,238,238
2018-04-09,7,240,240
2018-04-09,8,240,240
2018-04-09,9,237,240
2018-04-09,10,244,244
2018-04-09,11,253,253
2018-04-09,12,277,279
2018-04-09,13,288,290
2018-04-09,14,307,306
2018-04-09,15,317,316
2018-04-09,16,326,323
2018-04-09,17,332,327
2018-04-09,18,334,331
2018-04-09,19,337,333
2018-04-09,20,338,335
2018-04-09,21,338,334
2018-04-09,22,333,331
2018-04-09,23,333,328
2018-04-09,24,332,328
2018-04-09,25,333,327
2018-04-09,26,330,325
2018-04-09,27,326,323
2018-04-09,28,325,322
2018-04-09,29,334,331
2018-04-09,30,333,331
2018-04-09,31,329,329
2018-04-09,32,330,329
2018-04-09,33,330,330
2018-04-09,34,333,332
2018-04-09,35,338,338
2018-04-09,36,337,339
2018-04-09,37,334,338
2018-04-09,38,332,335
2018-04-09,39,332,335
2018-04-09,40,333,333
2018-04-09,41,329,330
2018-04-09,42,328,327
2018-04-09,43,322,321
2018-04-09,44,290,287
2018-04-09,45,280,274
2018-04-09,46,263,261
2018-04-09,47,233,234
2018-04-09,48,217,214
2018-04-10,1,215,207
2018-04-10,2,199,193
2018-04-10,3,197,194
2018-04-10,4,199,196
2018-04-10,5,199,196
2018-04-10,6,194,195
2018-04-10,7,194,196
2018-04-10,8,193,193
2018-04-10,9,192,193
2018-04-10,10,192,193
2018-04-10,11,193,194
2018-04-10,12,206,202
2018-04-10,13,241,232
2018-04-10,14,268,257
2018-04-10,15,285,280
2018-04-10,16,290,285
2018-04-10,17,297,289
2018-04-10,18,298,291
2018-04-10,19,308,296
2018-04-10,20,312,295
2018-04-10,21,311,293
2018-04-10,22,311,294
2018-04-10,23,310,294
2018-04-10,24,309,293
2018-04-10,25,312,296
2018-04-10,26,312,295
2018-04-10,27,312,295
2018-04-10,28,311,295
2018-04-10,29,308,296
2018-04-10,30,308,294
2018-04-10,31,303,294
2018-04-10,32,306,294
2018-04-10,33,308,296
2018-04-10,34,310,299
2018-04-10,35,310,300
2018-04-10,36,311,301
2018-04-10,37,314,302
2018-04-10,38,313,302
2018-04-10,39,312,301
2018-04-10,40,315,304
2018-04-10,41,317,306
2018-04-10,42,306,303
2018-04-10,43,296,296
2018-04-10,44,290,288
2018-04-10,45,278,274
2018-04-10,46,260,253
2018-04-10,47,242,237
2018-04-10,48,225,218
2018-04-11,1,216,211
2018-04-11,2,215,209
2018-04-11,3,212,210
2018-04-11,4,214,211
2018-04-11,5,214,211
2018-04-11,6,213,210
2018-04-11,7,212,211
2018-04-11,8,218,215
2018-04-11,9,218,215
2018-04-11,10,219,217
2018-04-11,11,223,221
2018-04-11,12,246,244
2018-04-11,13,262,259
2018-04-11,14,276,280
2018-04-11,15,304,303
2018-04-11,16,315,310
2018-04-11,17,322,318
2018-04-11,18,326,321
2018-04-11,19,327,323
2018-04-11,20,325,323
2018-04-11,21,330,320
2018-04-11,22,328,318
2018-04-11,23,331,322
2018-04-11,24,332,322
2018-04-11,25,332,320
2018-04-11,26,331,320
2018-04-11,27,324,319
2018-04-11,28,327,318
2018-04-11,29,321,316
2018-04-11,30,321,315
2018-04-11,31,321,316
2018-04-11,32,321,316
2018-04-11,33,320,317
2018-04-11,34,328,319
2018-04-11,35,333,326
2018-04-11,36,333,327
2018-04-11,37,333,327
2018-04-11,38,332,323
2018-04-11,39,331,321
2018-04-11,40,331,320
2018-04-11,41,333,320
2018-04-11,42,325,318
2018-04-11,43,322,316
2018-04-11,44,306,303
2018-04-11,45,303,289
2018-04-11,46,280,269
2018-04-11,47,256,256
2018-04-11,48,248,238
2018-04-12,1,227,218
2018-04-12,2,220,211
2018-04-12,3,219,211
2018-04-12,4,221,213
2018-04-12,5,218,215
2018-04-12,6,218,210
2018-04-12,7,218,209
2018-04-12,8,217,208
2018-04-12,9,217,208
2018-04-12,10,217,217
2018-04-12,11,223,224
2018-04-12,12,243,239
2018-04-12,13,261,257
2018-04-12,14,277,278
2018-04-12,15,292,291
2018-04-12,16,301,303
2018-04-12,17,311,309
2018-04-12,18,311,310
2018-04-12,19,313,312
2018-04-12,20,312,313
2018-04-12,21,317,315
2018-04-12,22,316,315
2018-04-12,23,318,316
2018-04-12,24,320,317
2018-04-12,25,315,316
2018-04-12,26,314,316
2018-04-12,27,315,315
2018-04-12,28,324,320
2018-04-12,29,322,322
2018-04-12,30,325,319
2018-04-12,31,328,322
2018-04-12,32,328,323
2018-04-12,33,329,324
2018-04-12,34,333,327
2018-04-12,35,332,327
2018-04-12,36,334,328
2018-04-12,37,333,326
2018-04-12,38,332,326
2018-04-12,39,330,325
2018-04-12,40,331,324
2018-04-12,41,334,332
2018-04-12,42,332,325
2018-04-12,43,319,313
2018-04-12,44,312,306
2018-04-12,45,298,290
2018-04-12,46,270,267
2018-04-12,47,250,248
2018-04-12,48,243,241
2018-04-13,1,238,238
2018-04-13,2,234,234
2018-04-13,3,234,234
2018-04-13,4,235,235
2018-04-13,5,236,236
2018-04-13,6,235,235
2018-04-13,7,234,234
2018-04-13,8,237,237
2018-04-13,9,236,239
2018-04-13,10,236,239
2018-04-13,11,252,246
2018-04-13,12,279,269
2018-04-13,13,292,288
2018-04-13,14,316,316
2018-04-13,15,326,323
2018-04-13,16,332,328
2018-04-13,17,334,333
2018-04-13,18,339,337
2018-04-13,19,347,341
2018-04-13,20,347,342
2018-04-13,21,350,345
2018-04-13,22,350,344
2018-04-13,23,350,345
2018-04-13,24,350,345
2018-04-13,25,345,339
2018-04-13,26,344,338
2018-04-13,27,349,338
2018-04-13,28,343,336
2018-04-13,29,344,335
2018-04-13,30,343,335
2018-04-13,31,341,336
2018-04-13,32,339,334
2018-04-13,33,339,334
2018-04-13,34,341,336
2018-04-13,35,343,339
2018-04-13,36,345,340
2018-04-13,37,345,341
2018-04-13,38,346,341
2018-04-13,39,344,343
2018-04-13,40,342,342
2018-04-13,41,343,342
2018-04-13,42,341,341
2018-04-13,43,335,335
2018-04-13,44,325,329
2018-04-13,45,309,313
2018-04-13,46,295,293
2018-04-13,47,274,272
2018-04-13,48,255,253
2018-04-14,1,250,248
2018-04-14,2,241,241
2018-04-14,3,241,241
2018-04-14,4,242,242
2018-04-14,5,242,242
2018-04-14,6,241,242
2018-04-14,7,240,241
2018-04-14,8,239,240
2018-04-14,9,238,239
2018-04-14,10,238,239
2018-04-14,11,238,239
2018-04-14,12,239,240
2018-04-14,13,248,249
2018-04-14,14,249,250
2018-04-14,15,266,266
2018-04-14,16,268,268
2018-04-14,17,274,274
2018-04-14,18,276,276
2018-04-14,19,277,278
2018-04-14,20,279,279
2018-04-14,21,278,278
2018-04-14,22,278,278
2018-04-14,23,278,279
2018-04-14,24,278,278
2018-04-14,25,277,277
2018-04-14,26,276,277
2018-04-14,27,274,275
2018-04-14,28,273,273
2018-04-14,29,272,272
2018-04-14,30,271,271
2018-04-14,31,269,270
2018-04-14,32,266,267
2018-04-14,33,267,268
2018-04-14,34,266,266
2018-04-14,35,267,268
2018-04-14,36,269,269
2018-04-14,37,271,271
2018-04-14,38,273,273
2018-04-14,39,270,270
2018-04-14,40,271,270
2018-04-14,41,275,274
2018-04-14,42,275,274
2018-04-14,43,270,271
2018-04-14,44,262,263
2018-04-14,45,246,247
2018-04-14,46,236,237
2018-04-14,47,225,226
2018-04-14,48,207,205
2018-04-15,1,198,198
2018-04-15,2,198,198
2018-04-15,3,194,194
2018-04-15,4,195,195
2018-04-15,5,195,193
2018-04-15,6,191,192
2018-04-15,7,189,191
2018-04-15,8,188,190
2018-04-15,9,188,189
2018-04-15,10,188,192
2018-04-15,11,188,192
2018-04-15,12,193,192
2018-04-15,13,194,195
2018-04-15,14,194,194
2018-04-15,15,194,196
2018-04-15,16,202,204
2018-04-15,17,209,210
2018-04-15,18,214,215
2018-04-15,19,219,221
2018-04-15,20,219,224
2018-04-15,21,225,224
2018-04-15,22,225,225
2018-04-15,23,226,226
2018-04-15,24,227,226
2018-04-15,25,227,228
2018-04-15,26,230,228
2018-04-15,27,229,231
2018-04-15,28,229,230
2018-04-15,29,225,229
2018-04-15,30,225,229
2018-04-15,31,229,232
2018-04-15,32,229,233
2018-04-15,33,238,239
2018-04-15,34,253,249
2018-04-15,35,255,243
2018-04-15,36,255,253
2018-04-15,37,255,245
2018-04-15,38,254,245
2018-04-15,39,258,250
2018-04-15,40,261,250
2018-04-15,41,261,248
2018-04-15,42,261,250
2018-04-15,43,253,243
2018-04-15,44,246,232
2018-04-15,45,230,229
2018-04-15,46,217,219
2018-04-15,47,189,191
2018-04-15,48,186,181
2018-04-16,1,173,168
2018-04-16,2,174,172
2018-04-16,3,171,169
2018-04-16,4,173,171
2018-04-16,5,173,171
2018-04-16,6,172,170
2018-04-16,7,172,170
2018-04-16,8,177,175
2018-04-16,9,175,173
2018-04-16,10,181,177
2018-04-16,11,195,191
2018-04-16,12,216,210
2018-04-16,13,236,233
2018-04-16,14,260,258
2018-04-16,15,268,269
2018-04-16,16,276,278
2018-04-16,17,281,278
2018-04-16,18,278,275
2018-04-16,19,275,273
2018-04-16,20,276,273
2018-04-16,21,275,277
2018-04-16,22,277,277
2018-04-16,23,268,268
2018-04-16,24,268,269
2018-04-16,25,269,269
2018-04-16,26,267,268
2018-04-16,27,268,267
2018-04-16,28,265,266
2018-04-16,29,264,266
2018-04-16,30,262,262
2018-04-16,31,261,261
2018-04-16,32,261,257
2018-04-16,33,262,257
2018-04-16,34,259,261
2018-04-16,35,260,262
2018-04-16,36,260,261
2018-04-16,37,259,262
2018-04-16,38,260,257
2018-04-16,39,260,258
2018-04-16,40,260,253
2018-04-16,41,264,255
2018-04-16,42,261,253
2018-04-16,43,257,250
2018-04-16,44,243,232
2018-04-16,45,238,208
2018-04-16,46,218,191
2018-04-16,47,193,175
2018-04-16,48,163,136
2018-04-17,1,156,125
2018-04-17,2,151,125
2018-04-17,3,151,125
2018-04-17,4,152,129
2018-04-17,5,151,129
2018-04-17,6,151,128
2018-04-17,7,150,124
2018-04-17,8,151,129
2018-04-17,9,149,127
2018-04-17,10,151,135
2018-04-17,11,156,143
2018-04-17,12,186,150
2018-04-17,13,202,172
2018-04-17,14,219,189
2018-04-17,15,228,216
2018-04-17,16,233,211
2018-04-17,17,237,213
2018-04-17,18,235,213
2018-04-17,19,236,214
2018-04-17,20,229,214
2018-04-17,21,238,214
2018-04-17,22,239,219
2018-04-17,23,233,215
2018-04-17,24,231,215
2018-04-17,25,224,215
2018-04-17,26,223,215
2018-04-17,27,228,218
2018-04-17,28,226,217
2018-04-17,29,222,221
2018-04-17,30,223,214
2018-04-17,31,228,219
2018-04-17,32,241,226
2018-04-17,33,244,232
2018-04-17,34,250,233
2018-04-17,35,258,249
2018-04-17,36,258,254
2018-04-17,37,254,253
2018-04-17,38,255,252
2018-04-17,39,254,247
2018-04-17,40,254,247
2018-04-17,41,255,239
2018-04-17,42,253,245
2018-04-17,43,251,240
2018-04-17,44,248,236
2018-04-17,45,224,205
2018-04-17,46,206,192
2018-04-17,47,186,168
2018-04-17,48,169,153
2018-04-18,1,154,144
2018-04-18,2,154,145
2018-04-18,3,154,145
2018-04-18,4,155,146
2018-04-18,5,155,146
2018-04-18,6,154,146
2018-04-18,7,154,148
2018-04-18,8,153,144
2018-04-18,9,153,145
2018-04-18,10,162,148
2018-04-18,11,184,162
2018-04-18,12,197,177
2018-04-18,13,213,213
2018-04-18,14,236,227
2018-04-18,15,246,249
2018-04-18,16,253,253
2018-04-18,17,252,256
2018-04-18,18,250,255
2018-04-18,19,251,255
2018-04-18,20,251,256
2018-04-18,21,249,259
2018-04-18,22,239,240
2018-04-18,23,240,237
2018-04-18,24,230,238
2018-04-18,25,230,238
2018-04-18,26,229,238
2018-04-18,27,229,237
2018-04-18,28,233,237
2018-04-18,29,235,237
2018-04-18,30,239,236
2018-04-18,31,237,240
2018-04-18,32,237,240
2018-04-18,33,238,244
2018-04-18,34,246,245
2018-04-18,35,249,246
2018-04-18,36,248,248
2018-04-18,37,248,244
2018-04-18,38,246,244
2018-04-18,39,247,246
2018-04-18,40,247,246
2018-04-18,41,250,248
2018-04-18,42,250,249
2018-04-18,43,248,246
2018-04-18,44,238,235
2018-04-18,45,217,219
2018-04-18,46,202,203
2018-04-18,47,183,185
2018-04-18,48,171,171
2018-04-19,1,168,163
2018-04-19,2,158,150
2018-04-19,3,158,149
2018-04-19,4,158,150
2018-04-19,5,158,149
2018-04-19,6,156,148
2018-04-19,7,162,149
2018-04-19,8,167,148
2018-04-19,9,175,157
2018-04-19,10,197,188
2018-04-19,11,201,188
2018-04-19,12,223,212
2018-04-19,13,242,231
2018-04-19,14,259,256
2018-04-19,15,271,271
2018-04-19,16,275,276
2018-04-19,17,276,276
2018-04-19,18,273,274
2018-04-19,19,274,276
2018-04-19,20,274,276
2018-04-19,21,273,276
2018-04-19,22,272,276
2018-04-19,23,274,277
2018-04-19,24,275,275
2018-04-19,25,281,276
2018-04-19,26,296,278
2018-04-19,27,297,280
2018-04-19,28,297,283
2018-04-19,29,293,277
2018-04-19,30,293,277
2018-04-19,31,294,283
2018-04-19,32,297,300
2018-04-19,33,310,303
2018-04-19,34,303,307
2018-04-19,35,300,307
2018-04-19,36,305,304
2018-04-19,37,306,306
2018-04-19,38,311,313
2018-04-19,39,306,310
2018-04-19,40,309,315
2018-04-19,41,313,313
2018-04-19,42,316,314
2018-04-19,43,313,311
2018-04-19,44,305,306
2018-04-19,45,300,298
2018-04-19,46,282,276
2018-04-19,47,257,257
2018-04-19,48,238,239
2018-04-20,1,236,237
2018-04-20,2,223,225
2018-04-20,3,223,224
2018-04-20,4,220,221
2018-04-20,5,219,220
2018-04-20,6,218,219
2018-04-20,7,217,219
2018-04-20,8,217,219
2018-04-20,9,219,221
2018-04-20,10,220,221
2018-04-20,11,221,222
2018-04-20,12,228,230
2018-04-20,13,261,262
2018-04-20,14,268,269
2018-04-20,15,281,282
2018-04-20,16,286,286
2018-04-20,17,290,291
2018-04-20,18,287,288
2018-04-20,19,286,287
2018-04-20,20,287,287
2018-04-20,21,287,287
2018-04-20,22,283,288
2018-04-20,23,281,284
2018-04-20,24,277,281
2018-04-20,25,277,281
2018-04-20,26,276,281
2018-04-20,27,275,280
2018-04-20,28,274,279
2018-04-20,29,274,278
2018-04-20,30,272,277
2018-04-20,31,271,279
2018-04-20,32,274,279
2018-04-20,33,275,279
2018-04-20,34,279,280
2018-04-20,35,283,284
2018-04-20,36,279,280
2018-04-20,37,287,283
2018-04-20,38,281,281
2018-04-20,39,285,285
2018-04-20,40,285,285
2018-04-20,41,285,286
2018-04-20,42,290,290
2018-04-20,43,289,288
2018-04-20,44,285,284
2018-04-20,45,280,275
2018-04-20,46,269,255
2018-04-20,47,257,235
2018-04-20,48,231,212
2018-04-21,1,216,204
2018-04-21,2,216,203
2018-04-21,3,210,203
2018-04-21,4,210,203
2018-04-21,5,208,201
2018-04-21,6,202,200
2018-04-21,7,201,200
2018-04-21,8,200,199
2018-04-21,9,200,199
2018-04-21,10,200,199
2018-04-21,11,201,200
2018-04-21,12,201,200
2018-04-21,13,203,202
2018-04-21,14,218,208
2018-04-21,15,227,227
2018-04-21,16,229,228
2018-04-21,17,233,232
2018-04-21,18,236,235
2018-04-21,19,236,235
2018-04-21,20,239,240
2018-04-21,21,233,238
2018-04-21,22,233,237
2018-04-21,23,230,234
2018-04-21,24,226,227
2018-04-21,25,225,226
2018-04-21,26,224,225
2018-04-21,27,223,223
2018-04-21,28,218,222
2018-04-21,29,217,221
2018-04-21,30,217,221
2018-04-21,31,217,221
2018-04-21,32,217,221
2018-04-21,33,217,221
2018-04-21,34,226,226
2018-04-21,35,224,228
2018-04-21,36,224,228
2018-04-21,37,225,228
2018-04-21,38,230,229
2018-04-21,39,234,228
2018-04-21,40,234,229
2018-04-21,41,233,231
2018-04-21,42,234,232
2018-04-21,43,232,228
2018-04-21,44,229,226
2018-04-21,45,226,222
2018-04-21,46,215,212
2018-04-21,47,196,186
2018-04-21,48,182,173
2018-04-22,1,167,166
2018-04-22,2,165,158
2018-04-22,3,164,158
2018-04-22,4,165,160
2018-04-22,5,162,157
2018-04-22,6,161,162
2018-04-22,7,160,161
2018-04-22,8,159,153
2018-04-22,9,158,153
2018-04-22,10,159,153
2018-04-22,11,159,154
2018-04-22,12,162,154
2018-04-22,13,174,155
2018-04-22,14,180,160
2018-04-22,15,181,161
2018-04-22,16,183,163
2018-04-22,17,196,178
2018-04-22,18,200,187
2018-04-22,19,203,190
2018-04-22,20,204,187
2018-04-22,21,203,188
2018-04-22,22,203,189
2018-04-22,23,193,189
2018-04-22,24,194,195
2018-04-22,25,195,192
2018-04-22,26,191,194
2018-04-22,27,191,193
2018-04-22,28,190,190
2018-04-22,29,190,189
2018-04-22,30,194,194
2018-04-22,31,194,193
2018-04-22,32,193,193
2018-04-22,33,196,197
2018-04-22,34,197,198
2018-04-22,35,204,199
2018-04-22,36,213,199
2018-04-22,37,213,198
2018-04-22,38,212,198
2018-04-22,39,212,203
2018-04-22,40,213,203
2018-04-22,41,214,202
2018-04-22,42,216,205
2018-04-22,43,216,202
2018-04-22,44,208,194
2018-04-22,45,206,192
2018-04-22,46,192,170
2018-04-22,47,165,145
2018-04-22,48,155,123
2018-04-23,1,151,121
2018-04-23,2,147,120
2018-04-23,3,147,120
2018-04-23,4,147,120
2018-04-23,5,145,127
2018-04-23,6,137,121
2018-04-23,7,137,121
2018-04-23,8,139,121
2018-04-23,9,139,121
2018-04-23,10,140,126
2018-04-23,11,147,140
2018-04-23,12,174,157
2018-04-23,13,190,176
2018-04-23,14,214,203
2018-04-23,15,224,218
