"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2023-04-10,17,132,112
2023-04-10,18,133,112
2023-04-10,19,135,115
2023-04-10,20,134,106
2023-04-10,21,136,111
2023-04-10,22,136,108
2023-04-10,23,135,106
2023-04-10,24,135,108
2023-04-10,25,131,109
2023-04-10,26,132,111
2023-04-10,27,127,108
2023-04-10,28,123,107
2023-04-10,29,123,106
2023-04-10,30,122,101
2023-04-10,31,119,102
2023-04-10,32,119,102
2023-04-10,33,120,103
2023-04-10,34,123,104
2023-04-10,35,123,108
2023-04-10,36,125,113
2023-04-10,37,126,114
2023-04-10,38,126,111
2023-04-10,39,125,110
2023-04-10,40,125,109
2023-04-10,41,126,113
2023-04-10,42,126,113
2023-04-10,43,128,108
2023-04-10,44,134,107
2023-04-10,45,137,111
2023-04-10,46,133,111
2023-04-10,47,126,106
2023-04-10,48,123,107
2023-04-11,1,126,106
2023-04-11,2,124,105
2023-04-11,3,124,106
2023-04-11,4,126,109
2023-04-11,5,125,107
2023-04-11,6,124,105
2023-04-11,7,124,106
2023-04-11,8,124,106
2023-04-11,9,121,103
2023-04-11,10,121,105
2023-04-11,11,126,108
2023-04-11,12,157,133
2023-04-11,13,173,142
2023-04-11,14,177,151
2023-04-11,15,181,163
2023-04-11,16,183,152
2023-04-11,17,185,156
2023-04-11,18,190,156
2023-04-11,19,188,152
2023-04-11,20,186,152
2023-04-11,21,180,153
2023-04-11,22,170,154
2023-04-11,23,170,153
2023-04-11,24,171,157
2023-04-11,25,172,156
2023-04-11,26,164,155
2023-04-11,27,163,156
2023-04-11,28,164,159
2023-04-11,29,165,163
2023-04-11,30,173,159
2023-04-11,31,189,164
2023-04-11,32,205,175
2023-04-11,33,205,171
2023-04-11,34,205,170
2023-04-11,35,206,177
2023-04-11,36,210,177
2023-04-11,37,209,183
2023-04-11,38,210,177
2023-04-11,39,211,183
2023-04-11,40,207,179
2023-04-11,41,211,175
2023-04-11,42,208,178
2023-04-11,43,205,170
2023-04-11,44,189,157
2023-04-11,45,186,142
2023-04-11,46,178,156
2023-04-11,47,167,124
2023-04-11,48,164,117
2023-04-12,1,163,124
2023-04-12,2,163,119
2023-04-12,3,151,112
2023-04-12,4,148,107
2023-04-12,5,148,105
2023-04-12,6,148,118
2023-04-12,7,146,115
2023-04-12,8,146,112
2023-04-12,9,146,115
2023-04-12,10,145,120
2023-04-12,11,157,139
2023-04-12,12,163,129
2023-04-12,13,168,135
2023-04-12,14,174,138
2023-04-12,15,172,137
2023-04-12,16,180,148
2023-04-12,17,183,147
2023-04-12,18,183,146
2023-04-12,19,187,145
2023-04-12,20,189,149
2023-04-12,21,187,153
2023-04-12,22,188,160
2023-04-12,23,177,145
2023-04-12,24,170,134
2023-04-12,25,172,138
2023-04-12,26,166,141
2023-04-12,27,164,139
2023-04-12,28,154,141
2023-04-12,29,154,138
2023-04-12,30,154,145
2023-04-12,31,156,139
2023-04-12,32,153,148
2023-04-12,33,159,151
2023-04-12,34,176,167
2023-04-12,35,180,172
2023-04-12,36,185,174
2023-04-12,37,193,181
2023-04-12,38,193,181
2023-04-12,39,194,177
2023-04-12,40,193,177
2023-04-12,41,194,183
2023-04-12,42,189,179
2023-04-12,43,187,174
2023-04-12,44,181,164
2023-04-12,45,180,166
2023-04-12,46,166,147
2023-04-12,47,146,132
2023-04-12,48,140,121
2023-04-13,1,128,113
2023-04-13,2,123,108
2023-04-13,3,123,108
2023-04-13,4,123,108
2023-04-13,5,124,111
2023-04-13,6,123,108
2023-04-13,7,123,107
2023-04-13,8,123,108
2023-04-13,9,122,108
2023-04-13,10,132,110
2023-04-13,11,148,131
2023-04-13,12,167,161
2023-04-13,13,174,168
2023-04-13,14,179,179
2023-04-13,15,183,169
2023-04-13,16,186,169
2023-04-13,17,184,170
2023-04-13,18,186,166
2023-04-13,19,181,164
2023-04-13,20,177,164
2023-04-13,21,177,169
2023-04-13,22,178,177
2023-04-13,23,170,164
2023-04-13,24,171,166
2023-04-13,25,168,163
2023-04-13,26,162,158
2023-04-13,27,164,162
2023-04-13,28,162,156
2023-04-13,29,168,155
2023-04-13,30,172,165
2023-04-13,31,186,177
2023-04-13,32,216,207
2023-04-13,33,225,224
2023-04-13,34,227,230
2023-04-13,35,229,232
2023-04-13,36,233,236
2023-04-13,37,240,241
2023-04-13,38,241,235
2023-04-13,39,244,235
2023-04-13,40,248,237
2023-04-13,41,247,237
2023-04-13,42,242,236
2023-04-13,43,239,229
2023-04-13,44,231,223
2023-04-13,45,227,218
2023-04-13,46,232,224
2023-04-13,47,226,220
2023-04-13,48,222,217
2023-04-14,1,220,216
2023-04-14,2,220,216
2023-04-14,3,219,215
2023-04-14,4,219,214
2023-04-14,5,218,213
2023-04-14,6,228,223
2023-04-14,7,226,222
2023-04-14,8,231,226
2023-04-14,9,241,239
2023-04-14,10,241,239
2023-04-14,11,249,246
2023-04-14,12,255,255
2023-04-14,13,259,259
2023-04-14,14,273,267
2023-04-14,15,269,267
2023-04-14,16,272,271
2023-04-14,17,277,270
2023-04-14,18,278,271
2023-04-14,19,276,271
2023-04-14,20,275,271
2023-04-14,21,274,270
2023-04-14,22,271,267
2023-04-14,23,270,263
2023-04-14,24,264,255
2023-04-14,25,266,257
2023-04-14,26,264,257
2023-04-14,27,265,256
2023-04-14,28,260,256
2023-04-14,29,259,255
2023-04-14,30,256,253
2023-04-14,31,258,254
2023-04-14,32,257,254
2023-04-14,33,265,262
2023-04-14,34,270,267
2023-04-14,35,273,266
2023-04-14,36,275,273
2023-04-14,37,271,268
2023-04-14,38,269,267
2023-04-14,39,270,264
2023-04-14,40,266,261
2023-04-14,41,266,260
2023-04-14,42,262,258
2023-04-14,43,260,255
2023-04-14,44,259,254
2023-04-14,45,259,249
2023-04-14,46,254,246
2023-04-14,47,237,224
2023-04-14,48,201,201
2023-04-15,1,194,193
2023-04-15,2,185,181
2023-04-15,3,184,181
2023-04-15,4,185,182
2023-04-15,5,183,181
2023-04-15,6,183,180
2023-04-15,7,182,180
2023-04-15,8,182,179
2023-04-15,9,178,175
2023-04-15,10,177,177
2023-04-15,11,179,176
2023-04-15,12,185,182
2023-04-15,13,184,184
2023-04-15,14,186,184
2023-04-15,15,191,187
2023-04-15,16,192,188
2023-04-15,17,194,190
2023-04-15,18,194,186
2023-04-15,19,195,187
2023-04-15,20,196,188
2023-04-15,21,197,189
2023-04-15,22,196,190
2023-04-15,23,187,185
2023-04-15,24,185,185
2023-04-15,25,185,185
2023-04-15,26,183,183
2023-04-15,27,184,182
2023-04-15,28,181,181
2023-04-15,29,179,179
2023-04-15,30,180,178
2023-04-15,31,182,182
2023-04-15,32,188,186
2023-04-15,33,188,188
2023-04-15,34,189,189
2023-04-15,35,193,195
2023-04-15,36,198,196
2023-04-15,37,203,202
2023-04-15,38,203,203
2023-04-15,39,205,204
2023-04-15,40,208,205
2023-04-15,41,208,206
2023-04-15,42,206,205
2023-04-15,43,204,202
2023-04-15,44,200,194
2023-04-15,45,194,194
2023-04-15,46,194,192
2023-04-15,47,183,181
2023-04-15,48,169,167
2023-04-16,1,167,161
2023-04-16,2,167,161
2023-04-16,3,167,161
2023-04-16,4,167,161
2023-04-16,5,167,161
2023-04-16,6,168,166
2023-04-16,7,164,161
2023-04-16,8,163,160
2023-04-16,9,163,160
2023-04-16,10,162,160
2023-04-16,11,160,160
2023-04-16,12,159,159
2023-04-16,13,164,164
2023-04-16,14,171,171
2023-04-16,15,175,175
2023-04-16,16,177,177
2023-04-16,17,182,181
2023-04-16,18,184,178
2023-04-16,19,191,189
2023-04-16,20,193,190
2023-04-16,21,194,192
2023-04-16,22,193,192
2023-04-16,23,194,192
2023-04-16,24,193,192
2023-04-16,25,194,192
2023-04-16,26,193,192
2023-04-16,27,192,191
2023-04-16,28,191,189
2023-04-16,29,196,191
2023-04-16,30,200,194
2023-04-16,31,213,213
2023-04-16,32,216,215
2023-04-16,33,220,219
2023-04-16,34,226,224
2023-04-16,35,230,228
2023-04-16,36,236,235
2023-04-16,37,239,237
2023-04-16,38,238,238
2023-04-16,39,237,237
2023-04-16,40,238,237
2023-04-16,41,237,237
2023-04-16,42,236,236
2023-04-16,43,234,232
2023-04-16,44,229,227
2023-04-16,45,225,220
2023-04-16,46,220,218
2023-04-16,47,218,216
2023-04-16,48,213,207
2023-04-17,1,207,202
2023-04-17,2,212,201
2023-04-17,3,211,200
2023-04-17,4,212,206
2023-04-17,5,211,205
2023-04-17,6,210,204
2023-04-17,7,215,209
2023-04-17,8,221,221
2023-04-17,9,224,219
2023-04-17,10,238,222
2023-04-17,11,242,235
2023-04-17,12,252,232
2023-04-17,13,259,246
2023-04-17,14,266,252
2023-04-17,15,268,255
2023-04-17,16,272,258
2023-04-17,17,270,257
2023-04-17,18,268,256
2023-04-17,19,266,254
2023-04-17,20,263,251
2023-04-17,21,263,251
2023-04-17,22,263,252
2023-04-17,23,259,251
2023-04-17,24,255,246
2023-04-17,25,255,256
2023-04-17,26,255,255
2023-04-17,27,254,244
2023-04-17,28,252,243
2023-04-17,29,252,237
2023-04-17,30,250,236
2023-04-17,31,250,236
2023-04-17,32,252,237
2023-04-17,33,252,239
2023-04-17,34,254,239
2023-04-17,35,256,251
2023-04-17,36,259,255
2023-04-17,37,264,258
2023-04-17,38,265,259
2023-04-17,39,266,259
2023-04-17,40,264,258
2023-04-17,41,262,255
2023-04-17,42,260,253
2023-04-17,43,257,241
2023-04-17,44,253,239
2023-04-17,45,250,226
2023-04-17,46,228,222
2023-04-17,47,212,198
2023-04-17,48,178,166
2023-04-18,1,173,169
2023-04-18,2,171,165
2023-04-18,3,166,161
2023-04-18,4,167,153
2023-04-18,5,168,154
2023-04-18,6,167,153
2023-04-18,7,166,161
2023-04-18,8,166,161
2023-04-18,9,175,169
2023-04-18,10,185,183
2023-04-18,11,192,190
2023-04-18,12,197,196
2023-04-18,13,205,201
2023-04-18,14,215,201
2023-04-18,15,214,204
2023-04-18,16,221,207
2023-04-18,17,216,207
2023-04-18,18,213,205
2023-04-18,19,214,206
2023-04-18,20,214,203
2023-04-18,21,209,198
2023-04-18,22,202,182
2023-04-18,23,185,170
2023-04-18,24,184,167
2023-04-18,25,174,163
2023-04-18,26,174,160
2023-04-18,27,173,159
2023-04-18,28,170,158
2023-04-18,29,169,156
2023-04-18,30,168,156
2023-04-18,31,172,159
2023-04-18,32,174,157
2023-04-18,33,177,162
2023-04-18,34,187,172
2023-04-18,35,198,180
2023-04-18,36,200,183
2023-04-18,37,196,181
2023-04-18,38,196,181
2023-04-18,39,190,182
2023-04-18,40,192,180
2023-04-18,41,195,179
2023-04-18,42,194,184
2023-04-18,43,192,182
2023-04-18,44,185,172
2023-04-18,45,180,169
2023-04-18,46,165,160
2023-04-18,47,142,136
2023-04-18,48,133,125
2023-04-19,1,130,121
2023-04-19,2,129,120
2023-04-19,3,128,117
2023-04-19,4,129,117
2023-04-19,5,129,117
2023-04-19,6,128,116
2023-04-19,7,140,125
2023-04-19,8,134,123
2023-04-19,9,134,125
2023-04-19,10,142,123
2023-04-19,11,150,138
2023-04-19,12,156,151
2023-04-19,13,165,157
2023-04-19,14,178,164
2023-04-19,15,181,167
2023-04-19,16,184,166
2023-04-19,17,187,172
2023-04-19,18,188,169
2023-04-19,19,184,171
2023-04-19,20,180,166
2023-04-19,21,177,164
2023-04-19,22,174,161
2023-04-19,23,161,149
2023-04-19,24,148,127
2023-04-19,25,146,127
2023-04-19,26,139,119
2023-04-19,27,135,118
2023-04-19,28,131,117
2023-04-19,29,130,116
2023-04-19,30,128,114
2023-04-19,31,128,114
2023-04-19,32,134,117
2023-04-19,33,143,124
2023-04-19,34,156,139
2023-04-19,35,169,156
2023-04-19,36,183,174
2023-04-19,37,186,175
2023-04-19,38,184,175
2023-04-19,39,189,177
2023-04-19,40,190,178
2023-04-19,41,189,177
2023-04-19,42,188,176
2023-04-19,43,183,174
2023-04-19,44,176,168
2023-04-19,45,173,165
2023-04-19,46,168,158
2023-04-19,47,149,146
2023-04-19,48,133,118
2023-04-20,1,129,116
2023-04-20,2,128,120
2023-04-20,3,127,115
2023-04-20,4,127,120
2023-04-20,5,128,120
2023-04-20,6,123,114
2023-04-20,7,128,113
2023-04-20,8,128,124
2023-04-20,9,130,129
2023-04-20,10,131,129
2023-04-20,11,138,137
2023-04-20,12,157,157
2023-04-20,13,171,169
2023-04-20,14,176,174
2023-04-20,15,183,178
2023-04-20,16,185,178
2023-04-20,17,186,181
2023-04-20,18,187,182
2023-04-20,19,188,180
2023-04-20,20,180,175
2023-04-20,21,180,172
2023-04-20,22,172,158
2023-04-20,23,159,151
2023-04-20,24,147,142
2023-04-20,25,149,144
2023-04-20,26,149,144
2023-04-20,27,150,143
2023-04-20,28,147,142
2023-04-20,29,147,141
2023-04-20,30,147,140
2023-04-20,31,144,139
2023-04-20,32,146,143
2023-04-20,33,161,156
2023-04-20,34,177,171
2023-04-20,35,191,183
2023-04-20,36,199,188
2023-04-20,37,197,194
2023-04-20,38,200,196
2023-04-20,39,197,193
2023-04-20,40,198,193
2023-04-20,41,199,189
2023-04-20,42,198,190
2023-04-20,43,196,183
2023-04-20,44,185,178
2023-04-20,45,183,175
2023-04-20,46,181,171
2023-04-20,47,175,169
2023-04-20,48,158,152
2023-04-21,1,146,144
2023-04-21,2,145,143
2023-04-21,3,145,143
2023-04-21,4,145,143
2023-04-21,5,151,143
2023-04-21,6,151,142
2023-04-21,7,151,142
2023-04-21,8,157,155
2023-04-21,9,155,153
2023-04-21,10,158,156
2023-04-21,11,168,165
2023-04-21,12,176,176
2023-04-21,13,190,184
2023-04-21,14,198,191
2023-04-21,15,197,192
2023-04-21,16,204,195
2023-04-21,17,206,196
2023-04-21,18,204,198
2023-04-21,19,203,196
2023-04-21,20,203,196
2023-04-21,21,201,195
2023-04-21,22,200,194
2023-04-21,23,190,181
2023-04-21,24,181,172
2023-04-21,25,182,170
2023-04-21,26,184,174
2023-04-21,27,183,170
2023-04-21,28,182,168
2023-04-21,29,187,168
2023-04-21,30,183,165
2023-04-21,31,193,169
2023-04-21,32,196,170
2023-04-21,33,198,174
2023-04-21,34,221,191
2023-04-21,35,228,209
2023-04-21,36,231,217
2023-04-21,37,231,215
2023-04-21,38,229,222
2023-04-21,39,232,221
2023-04-21,40,227,216
2023-04-21,41,229,215
2023-04-21,42,227,216
2023-04-21,43,225,205
2023-04-21,44,219,201
2023-04-21,45,217,198
2023-04-21,46,215,202
2023-04-21,47,200,185
2023-04-21,48,166,161
2023-04-22,1,161,153
2023-04-22,2,162,152
2023-04-22,3,158,152
2023-04-22,4,158,152
2023-04-22,5,157,152
2023-04-22,6,157,151
2023-04-22,7,156,151
2023-04-22,8,155,150
2023-04-22,9,152,146
2023-04-22,10,151,146
2023-04-22,11,152,146
2023-04-22,12,152,146
2023-04-22,13,156,149
2023-04-22,14,162,157
2023-04-22,15,167,160
2023-04-22,16,174,169
2023-04-22,17,179,171
2023-04-22,18,177,173
2023-04-22,19,179,174
2023-04-22,20,179,176
2023-04-22,21,179,176
2023-04-22,22,179,176
2023-04-22,23,177,172
2023-04-22,24,173,163
2023-04-22,25,173,162
2023-04-22,26,172,161
2023-04-22,27,171,161
2023-04-22,28,169,160
2023-04-22,29,170,159
2023-04-22,30,172,161
2023-04-22,31,179,167
2023-04-22,32,188,173
2023-04-22,33,197,186
2023-04-22,34,196,187
2023-04-22,35,201,196
2023-04-22,36,203,199
2023-04-22,37,208,208
2023-04-22,38,209,209
2023-04-22,39,208,208
2023-04-22,40,209,208
2023-04-22,41,210,209
2023-04-22,42,211,208
2023-04-22,43,207,205
2023-04-22,44,201,201
2023-04-22,45,197,195
2023-04-22,46,195,193
2023-04-22,47,182,174
2023-04-22,48,148,140
2023-04-23,1,141,127
2023-04-23,2,135,115
2023-04-23,3,131,110
2023-04-23,4,127,107
2023-04-23,5,126,106
2023-04-23,6,126,106
2023-04-23,7,126,105
2023-04-23,8,125,105
2023-04-23,9,126,105
2023-04-23,10,125,104
2023-04-23,11,125,104
2023-04-23,12,125,105
2023-04-23,13,126,109
2023-04-23,14,131,118
2023-04-23,15,137,124
