EntryID,ServiceType,InstructionStartDateTime,MW,IndicativePrice,InstructionCeaseDateTime,DispatchDateTimeStamp,CeaseDateTimeStamp,PartyID,AssetID,Tendered
60428,Non-BM Fast Reserve,2025-08-01T17:02:00,50,104,2025-08-01T18:46:00,2025-08-01T16:59:57,2025-08-01T18:44:31,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60427,Non-BM Fast Reserve,2025-08-01T17:02:00,40,105,2025-08-01T17:24:48,2025-08-01T16:59:57,2025-08-01T17:23:58,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60429,Non-BM Fast Reserve,2025-08-01T17:02:00,37,104.88,2025-08-01T18:00:37,2025-08-01T17:00:27,2025-08-01T17:59:28,ENWL,OFR-ENWL-1,Non-tendered
60430,Non-BM Fast Reserve,2025-08-01T17:06:00,38,111,2025-08-01T17:13:46,2025-08-01T17:03:27,2025-08-01T17:12:57,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
60431,Non-BM Fast Reserve,2025-08-01T17:06:00,60,122,2025-08-01T17:14:30,2025-08-01T17:03:27,2025-08-01T17:12:27,UKPR,OFR-UKPR-2,Non-tendered
60432,Non-BM Fast Reserve,2025-08-01T18:02:00,50,115,2025-08-01T18:25:00,2025-08-01T17:59:58,2025-08-01T18:23:31,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60433,Non-BM Fast Reserve,2025-08-01T18:02:00,40,115,2025-08-01T18:45:48,2025-08-01T18:00:29,2025-08-01T18:44:31,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60434,Non-BM Fast Reserve,2025-08-01T18:11:00,38,116,2025-08-01T18:22:46,2025-08-01T18:08:29,2025-08-01T18:22:01,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
60435,Non-BM Fast Reserve,2025-08-01T18:11:00,60,122,2025-08-01T18:21:30,2025-08-01T18:08:29,2025-08-01T18:19:31,UKPR,OFR-UKPR-2,Non-tendered
60437,Non-BM Fast Reserve,2025-08-02T06:32:00,40,101,2025-08-02T06:36:48,2025-08-02T06:30:17,2025-08-02T06:35:17,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60441,Non-BM Fast Reserve,2025-08-02T06:32:00,50,101,2025-08-02T06:37:00,2025-08-02T06:30:17,2025-08-02T06:35:17,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60439,Non-BM Fast Reserve,2025-08-02T06:32:00,50,100,2025-08-02T06:39:00,2025-08-02T06:30:17,2025-08-02T06:37:17,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60438,Non-BM Fast Reserve,2025-08-02T06:32:00,60,117,2025-08-02T06:40:30,2025-08-02T06:30:17,2025-08-02T06:38:47,UKPR,OFR-UKPR-2,Non-tendered
60436,Non-BM Fast Reserve,2025-08-02T06:32:00,37,96.12,2025-08-02T06:38:37,2025-08-02T06:30:17,2025-08-02T06:37:17,ENWL,OFR-ENWL-1,Non-tendered
60442,Non-BM Fast Reserve,2025-08-02T06:32:00,38,102,2025-08-02T06:36:46,2025-08-02T06:30:17,2025-08-02T06:35:17,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
60440,Non-BM Fast Reserve,2025-08-02T06:32:00,80,118,2025-08-02T06:40:25,2025-08-02T06:30:17,2025-08-02T06:37:17,UKPR,OFR-UKPR-3,Non-tendered
60443,Non-BM Fast Reserve,2025-08-02T07:09:00,40,101,2025-08-02T07:34:48,2025-08-02T07:06:48,2025-08-02T07:33:18,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60447,Non-BM Fast Reserve,2025-08-02T07:09:00,50,100,2025-08-02T07:35:00,2025-08-02T07:06:48,2025-08-02T07:33:18,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60445,Non-BM Fast Reserve,2025-08-02T07:09:00,50,101,2025-08-02T07:35:00,2025-08-02T07:06:48,2025-08-02T07:33:18,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60444,Non-BM Fast Reserve,2025-08-02T07:09:00,60,117,2025-08-02T07:32:30,2025-08-02T07:06:48,2025-08-02T07:31:18,UKPR,OFR-UKPR-2,Non-tendered
60446,Non-BM Fast Reserve,2025-08-02T07:09:00,38,102,2025-08-02T07:31:46,2025-08-02T07:06:48,2025-08-02T07:31:18,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
60448,Non-BM Fast Reserve,2025-08-02T07:09:00,37,93.47,2025-08-02T07:34:37,2025-08-02T07:06:48,2025-08-02T07:33:18,ENWL,OFR-ENWL-1,Non-tendered
60449,Non-BM Fast Reserve,2025-08-02T11:07:00,37,90.12,2025-08-02T12:00:37,2025-08-02T11:04:25,2025-08-02T11:59:56,ENWL,OFR-ENWL-1,Non-tendered
60450,Non-BM Fast Reserve,2025-08-02T11:07:00,40,101,2025-08-02T11:47:48,2025-08-02T11:04:25,2025-08-02T11:47:26,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60452,Non-BM Fast Reserve,2025-08-02T11:07:00,50,101,2025-08-02T11:15:00,2025-08-02T11:04:25,2025-08-02T11:13:25,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60451,Non-BM Fast Reserve,2025-08-02T11:07:00,50,100,2025-08-02T11:57:00,2025-08-02T11:04:25,2025-08-02T11:55:56,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60453,Non-BM Fast Reserve,2025-08-02T11:22:00,38,102,2025-08-02T11:34:46,2025-08-02T11:19:25,2025-08-02T11:33:55,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
60454,Non-BM Fast Reserve,2025-08-02T11:22:00,50,101,2025-08-02T11:36:00,2025-08-02T11:19:25,2025-08-02T11:34:55,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60455,Non-BM Fast Reserve,2025-08-02T16:32:00,37,88.35,2025-08-02T16:44:37,2025-08-02T16:29:29,2025-08-02T16:43:59,ENWL,OFR-ENWL-1,Non-tendered
60457,Non-BM Fast Reserve,2025-08-02T16:32:00,50,100,2025-08-02T16:35:00,2025-08-02T16:29:29,2025-08-02T16:33:59,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60456,Non-BM Fast Reserve,2025-08-02T16:32:00,40,101,2025-08-02T16:34:48,2025-08-02T16:29:29,2025-08-02T16:33:59,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60458,Non-BM Fast Reserve,2025-08-02T16:32:00,50,101,2025-08-02T16:35:00,2025-08-02T16:29:29,2025-08-02T16:33:59,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60462,Non-BM Fast Reserve,2025-08-02T18:02:00,50,110,2025-08-02T18:24:00,2025-08-02T18:00:01,2025-08-02T18:23:01,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60460,Non-BM Fast Reserve,2025-08-02T18:02:00,40,110,2025-08-02T18:23:48,2025-08-02T18:00:01,2025-08-02T18:23:01,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60461,Non-BM Fast Reserve,2025-08-02T18:02:00,50,109,2025-08-02T18:24:00,2025-08-02T18:00:01,2025-08-02T18:23:01,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60459,Non-BM Fast Reserve,2025-08-02T18:02:00,37,96.46,2025-08-02T18:23:37,2025-08-02T18:00:01,2025-08-02T18:23:01,ENWL,OFR-ENWL-1,Non-tendered
60463,Non-BM Fast Reserve,2025-08-02T21:02:00,37,102.25,2025-08-02T21:06:37,2025-08-02T20:59:35,2025-08-02T21:06:05,ENWL,OFR-ENWL-1,Non-tendered
60464,Non-BM Fast Reserve,2025-08-02T21:02:00,50,107,2025-08-02T21:06:00,2025-08-02T20:59:35,2025-08-02T21:04:35,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60466,Non-BM Fast Reserve,2025-08-02T21:02:00,50,108,2025-08-02T21:06:00,2025-08-02T20:59:35,2025-08-02T21:04:05,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60465,Non-BM Fast Reserve,2025-08-02T21:02:00,40,108,2025-08-02T21:05:48,2025-08-02T20:59:35,2025-08-02T21:04:35,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60467,Non-BM Fast Reserve,2025-08-03T09:23:00,50,95,2025-08-03T09:43:00,2025-08-03T09:20:22,2025-08-03T09:41:52,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60468,Non-BM Fast Reserve,2025-08-03T09:23:00,50,94,2025-08-03T09:47:00,2025-08-03T09:20:22,2025-08-03T09:46:22,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60469,Non-BM Fast Reserve,2025-08-03T09:23:00,60,120,2025-08-03T09:43:30,2025-08-03T09:20:52,2025-08-03T09:41:52,UKPR,OFR-UKPR-2,Non-tendered
60470,Non-BM Fast Reserve,2025-08-03T09:23:00,40,95,2025-08-03T09:42:48,2025-08-03T09:20:52,2025-08-03T09:41:52,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60473,Non-BM Fast Reserve,2025-08-03T10:54:00,40,95,2025-08-03T11:30:48,2025-08-03T10:51:54,2025-08-03T11:29:54,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60471,Non-BM Fast Reserve,2025-08-03T10:54:00,50,94,2025-08-03T11:33:00,2025-08-03T10:51:54,2025-08-03T11:32:25,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60472,Non-BM Fast Reserve,2025-08-03T10:54:00,34,93.54,2025-08-03T11:32:34,2025-08-03T10:51:54,2025-08-03T11:32:25,ENWL,OFR-ENWL-1,Non-tendered
60475,Non-BM Fast Reserve,2025-08-03T10:54:00,45,96,2025-08-03T11:13:55,2025-08-03T10:51:54,2025-08-03T11:12:54,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
60474,Non-BM Fast Reserve,2025-08-03T10:54:00,50,95,2025-08-03T11:19:00,2025-08-03T10:51:54,2025-08-03T11:17:24,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60476,Non-BM Fast Reserve,2025-08-03T10:55:00,60,120,2025-08-03T11:14:30,2025-08-03T10:52:24,2025-08-03T11:12:54,UKPR,OFR-UKPR-2,Non-tendered
60477,Non-BM Fast Reserve,2025-08-03T10:56:00,80,121,2025-08-03T11:09:25,2025-08-03T10:53:54,2025-08-03T11:06:24,UKPR,OFR-UKPR-3,Non-tendered
60478,Non-BM Fast Reserve,2025-08-03T10:56:00,80,122,2025-08-03T11:05:40,2025-08-03T10:53:54,2025-08-03T11:02:54,UKPR,OFR-UKPR-4,Non-tendered
60479,Non-BM Fast Reserve,2025-08-03T15:06:00,34,84.98,2025-08-03T15:18:34,2025-08-03T15:03:54,2025-08-03T15:17:24,ENWL,OFR-ENWL-1,Non-tendered
60480,Non-BM Fast Reserve,2025-08-03T15:06:00,50,105,2025-08-03T15:08:00,2025-08-03T15:03:54,2025-08-03T15:06:54,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60481,Non-BM Fast Reserve,2025-08-03T15:06:00,40,105,2025-08-03T15:07:48,2025-08-03T15:03:54,2025-08-03T15:06:54,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60483,Non-BM Fast Reserve,2025-08-03T15:06:00,45,106,2025-08-03T15:07:55,2025-08-03T15:03:54,2025-08-03T15:06:54,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
60482,Non-BM Fast Reserve,2025-08-03T15:06:00,50,104,2025-08-03T15:08:00,2025-08-03T15:03:54,2025-08-03T15:06:54,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60487,Non-BM Fast Reserve,2025-08-03T16:54:00,34,97.71,2025-08-03T17:08:34,2025-08-03T16:52:26,2025-08-03T17:07:27,ENWL,OFR-ENWL-1,Non-tendered
60485,Non-BM Fast Reserve,2025-08-03T16:54:00,40,105,2025-08-03T17:08:48,2025-08-03T16:52:26,2025-08-03T17:07:27,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60486,Non-BM Fast Reserve,2025-08-03T16:54:00,50,104,2025-08-03T17:09:00,2025-08-03T16:52:26,2025-08-03T17:07:27,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60484,Non-BM Fast Reserve,2025-08-03T16:54:00,50,105,2025-08-03T17:09:00,2025-08-03T16:52:26,2025-08-03T17:07:27,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60488,Non-BM Fast Reserve,2025-08-03T17:26:00,50,109,2025-08-03T18:06:00,2025-08-03T17:23:27,2025-08-03T18:04:28,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60489,Non-BM Fast Reserve,2025-08-03T17:26:00,34,101.01,2025-08-03T18:08:34,2025-08-03T17:23:27,2025-08-03T18:07:28,ENWL,OFR-ENWL-1,Non-tendered
60491,Non-BM Fast Reserve,2025-08-03T17:26:00,50,110,2025-08-03T17:55:00,2025-08-03T17:23:27,2025-08-03T17:53:58,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60490,Non-BM Fast Reserve,2025-08-03T17:26:00,40,110,2025-08-03T17:54:48,2025-08-03T17:23:27,2025-08-03T17:53:58,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60493,Non-BM Fast Reserve,2025-08-03T17:26:00,45,111,2025-08-03T17:52:55,2025-08-03T17:23:57,2025-08-03T17:51:58,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
60492,Non-BM Fast Reserve,2025-08-03T17:26:00,60,121,2025-08-03T17:53:30,2025-08-03T17:23:57,2025-08-03T17:51:28,UKPR,OFR-UKPR-2,Non-tendered
60494,Non-BM Fast Reserve,2025-08-03T17:33:00,80,122,2025-08-03T17:50:25,2025-08-03T17:30:57,2025-08-03T17:47:58,UKPR,OFR-UKPR-3,Non-tendered
60495,Non-BM Fast Reserve,2025-08-03T17:39:00,100,123,2025-08-03T17:50:00,2025-08-03T17:36:57,2025-08-03T17:47:58,UKPR,OFR-UKPR-6,Non-tendered
60496,Non-BM Fast Reserve,2025-08-03T18:57:00,50,119,2025-08-03T19:21:00,2025-08-03T18:54:59,2025-08-03T19:19:59,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60497,Non-BM Fast Reserve,2025-08-03T18:57:00,45,121,2025-08-03T19:05:55,2025-08-03T18:54:59,2025-08-03T19:04:29,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
60499,Non-BM Fast Reserve,2025-08-03T18:57:00,34,92.72,2025-08-03T19:43:34,2025-08-03T18:55:29,2025-08-03T19:43:00,ENWL,OFR-ENWL-1,Non-tendered
60498,Non-BM Fast Reserve,2025-08-03T18:57:00,40,120,2025-08-03T19:05:48,2025-08-03T18:55:29,2025-08-03T19:04:29,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60500,Non-BM Fast Reserve,2025-08-03T18:57:00,50,120,2025-08-03T19:06:00,2025-08-03T18:55:29,2025-08-03T19:04:29,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60502,Non-BM Fast Reserve,2025-08-03T20:03:00,60,115,2025-08-03T21:01:30,2025-08-03T20:01:00,2025-08-03T21:00:01,UKPR,OFR-UKPR-2,Non-tendered
60501,Non-BM Fast Reserve,2025-08-03T20:03:00,80,116,2025-08-03T20:57:25,2025-08-03T20:01:00,2025-08-03T20:54:31,UKPR,OFR-UKPR-3,Non-tendered
60503,Non-BM Fast Reserve,2025-08-03T20:03:00,34,101.97,2025-08-03T21:00:34,2025-08-03T20:01:30,2025-08-03T21:00:01,ENWL,OFR-ENWL-1,Non-tendered
60504,Non-BM Fast Reserve,2025-08-03T20:09:00,60,118,2025-08-03T20:56:00,2025-08-03T20:06:30,2025-08-03T20:54:01,UKPR,OFR-UKPR-5,Non-tendered
60505,Non-BM Fast Reserve,2025-08-03T20:09:00,100,119,2025-08-03T20:55:00,2025-08-03T20:06:30,2025-08-03T20:52:31,UKPR,OFR-UKPR-6,Non-tendered
60508,Non-BM Fast Reserve,2025-08-03T23:08:00,50,114.5,2025-08-03T23:20:00,2025-08-03T23:05:34,2025-08-03T23:18:34,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60507,Non-BM Fast Reserve,2025-08-03T23:08:00,40,114.5,2025-08-03T23:19:48,2025-08-03T23:05:34,2025-08-03T23:18:34,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60506,Non-BM Fast Reserve,2025-08-03T23:08:00,50,114,2025-08-03T23:20:00,2025-08-03T23:05:34,2025-08-03T23:18:34,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60509,Non-BM Fast Reserve,2025-08-04T05:51:00,45,100,2025-08-04T06:00:55,2025-08-04T05:48:42,2025-08-04T05:59:13,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
60510,Non-BM Fast Reserve,2025-08-04T05:51:00,44,99,2025-08-04T06:00:52,2025-08-04T05:48:42,2025-08-04T05:59:13,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60511,Non-BM Fast Reserve,2025-08-04T05:51:00,40,99,2025-08-04T06:00:48,2025-08-04T05:48:42,2025-08-04T05:59:13,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60514,Non-BM Fast Reserve,2025-08-04T05:51:00,50,98,2025-08-04T06:01:00,2025-08-04T05:48:42,2025-08-04T05:59:13,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60513,Non-BM Fast Reserve,2025-08-04T05:51:00,60,122,2025-08-04T06:00:30,2025-08-04T05:48:42,2025-08-04T05:58:43,UKPR,OFR-UKPR-2,Non-tendered
60512,Non-BM Fast Reserve,2025-08-04T05:51:00,80,123.5,2025-08-04T06:01:25,2025-08-04T05:48:42,2025-08-04T05:58:43,UKPR,OFR-UKPR-3,Non-tendered
60515,Non-BM Fast Reserve,2025-08-04T05:53:00,100,126,2025-08-04T06:01:00,2025-08-04T05:50:12,2025-08-04T05:58:43,UKPR,OFR-UKPR-6,Non-tendered
