ValueDate,Amps,MVAr,MW,Volts
2026-02-26T05:30:00+00:00,263.107,-0.128,-0.342,11.148
2026-02-26T05:35:00+00:00,276.968,-0.141,-0.515,11.126
2026-02-26T05:40:00+00:00,270.093,-0.115,-0.409,11.188
2026-02-26T05:45:00+00:00,267.784,-0.022,-0.244,11.184
2026-02-26T05:50:00+00:00,269.319,-0.426,-0.164,11.146
2026-02-26T05:55:00+00:00,275.546,-0.063,-0.149,11.183
2026-02-26T06:00:00+00:00,284.343,-0.059,-0.2,11.162
2026-02-26T06:05:00+00:00,307.384,0.034,-0.231,11.122
2026-02-26T06:10:00+00:00,311.796,-0.096,-0.241,11.172
2026-02-26T06:15:00+00:00,323.889,-0.085,-0.471,11.265
2026-02-26T06:20:00+00:00,323.034,-0.073,-0.395,11.24
2026-02-26T06:25:00+00:00,336.692,-0.089,-0.574,11.188
2026-02-26T06:30:00+00:00,345.978,-0.136,-0.632,11.184
2026-02-26T06:35:00+00:00,346.097,-0.112,-0.429,11.162
2026-02-26T06:40:00+00:00,362.517,-0.076,-0.679,11.139
2026-02-26T06:45:00+00:00,357.62,-0.195,-0.636,11.183
2026-02-26T06:50:00+00:00,374.229,-0.231,-0.891,11.196
2026-02-26T06:55:00+00:00,372.3,-0.323,-0.805,11.168
2026-02-26T07:00:00+00:00,378.488,-0.256,-0.836,11.129
2026-02-26T07:05:00+00:00,372.08,-0.142,-0.456,11.121
2026-02-26T07:10:00+00:00,386.95,-0.076,-0.626,11.135
2026-02-26T07:15:00+00:00,396.451,-0.218,-0.735,11.18
2026-02-26T07:20:00+00:00,391.67,-0.235,-0.541,11.233
2026-02-26T07:25:00+00:00,399.018,-0.262,-0.62,11.178
2026-02-26T07:30:00+00:00,402.653,-0.308,-0.663,11.166
2026-02-26T07:35:00+00:00,411.377,-0.393,-0.691,11.114
2026-02-26T07:40:00+00:00,420.571,-0.368,-0.789,11.114
2026-02-26T07:45:00+00:00,426.414,-0.338,-0.83,11.112
2026-02-26T07:50:00+00:00,432.81,-0.403,-0.807,11.112
2026-02-26T07:55:00+00:00,436.139,-0.371,-0.742,11.087
2026-02-26T08:00:00+00:00,438.409,-0.315,-0.675,11.142
2026-02-26T08:05:00+00:00,434.063,-0.343,-0.583,11.24
2026-02-26T08:10:00+00:00,438.349,-0.303,-0.542,11.267
2026-02-26T08:15:00+00:00,434.268,-0.17,-0.477,11.273
2026-02-26T08:20:00+00:00,442.202,-0.205,-0.613,11.235
2026-02-26T08:25:00+00:00,442.75,-0.275,-0.594,11.233
2026-02-26T08:30:00+00:00,446.776,-0.324,-0.742,11.235
2026-02-26T08:35:00+00:00,435.748,-0.378,-0.533,11.242
2026-02-26T08:40:00+00:00,437.042,-0.269,-0.431,11.233
2026-02-26T08:45:00+00:00,446.336,-0.232,-0.569,11.231
2026-02-26T08:50:00+00:00,456.946,-0.285,-0.667,11.215
2026-02-26T08:55:00+00:00,463.238,-0.445,-0.766,11.253
2026-02-26T09:00:00+00:00,471.231,-0.446,-0.793,11.262
2026-02-26T09:05:00+00:00,472.735,-0.462,-0.759,11.265
2026-02-26T09:10:00+00:00,481.037,-0.598,-0.886,11.257
2026-02-26T09:15:00+00:00,498.505,-0.652,-1.172,11.218
2026-02-26T09:20:00+00:00,493.852,-0.668,-1.075,11.244
2026-02-26T09:25:00+00:00,493.723,-0.668,-1.066,11.255
2026-02-26T09:30:00+00:00,492.122,-0.593,-0.975,11.263
2026-02-26T09:35:00+00:00,487.661,-0.557,-0.841,11.263
2026-02-26T09:40:00+00:00,480.428,-0.456,-0.652,11.265
2026-02-26T09:45:00+00:00,471.425,-0.442,-0.597,11.263
2026-02-26T09:50:00+00:00,476.405,-0.317,-0.535,11.278
2026-02-26T09:55:00+00:00,479.094,-0.324,-0.558,11.285
2026-02-26T10:00:00+00:00,473.558,-0.278,-0.388,11.287
2026-02-26T10:05:00+00:00,474.366,-0.213,-0.432,11.292
2026-02-26T10:10:00+00:00,469.339,-0.263,-0.447,11.296
2026-02-26T10:15:00+00:00,466.891,-0.278,-0.311,11.3
2026-02-26T10:20:00+00:00,473.004,-0.262,-0.359,11.299
2026-02-26T10:25:00+00:00,476.29,-0.291,-0.397,11.289
2026-02-26T10:30:00+00:00,481.409,-0.23,-0.422,11.293
2026-02-26T10:35:00+00:00,483.865,-0.227,-0.543,11.289
2026-02-26T10:40:00+00:00,484.578,-0.391,-0.55,11.226
2026-02-26T10:45:00+00:00,472.554,-0.278,-0.232,11.202
2026-02-26T10:50:00+00:00,481.548,-0.218,-0.399,11.204
2026-02-26T10:55:00+00:00,487.79,-0.253,-0.471,11.2
2026-02-26T11:00:00+00:00,483.891,-0.227,-0.412,11.233
2026-02-26T11:05:00+00:00,479.241,-0.248,-0.412,11.3
2026-02-26T11:10:00+00:00,488.22,-0.407,-0.533,11.289
2026-02-26T11:15:00+00:00,477.911,-0.405,-0.474,11.296
2026-02-26T11:20:00+00:00,478.678,-0.442,-0.446,11.3
2026-02-26T11:25:00+00:00,469.651,-0.313,-0.391,11.3
2026-02-26T11:30:00+00:00,475.06,-0.324,-0.56,11.302
2026-02-26T11:35:00+00:00,477.373,-0.433,-0.587,11.31
2026-02-26T11:40:00+00:00,480.225,-0.452,-0.514,11.308
2026-02-26T11:45:00+00:00,476.48,-0.295,-0.463,11.291
2026-02-26T11:50:00+00:00,479.999,-0.341,-0.577,11.317
2026-02-26T11:55:00+00:00,478.075,-0.362,-0.589,11.325
2026-02-26T12:00:00+00:00,487.321,-0.358,-0.725,11.277
2026-02-26T12:05:00+00:00,485.242,-0.382,-0.686,11.231
2026-02-26T12:10:00+00:00,478.057,-0.364,-0.614,11.221
2026-02-26T12:15:00+00:00,482.249,-0.397,-0.649,11.215
2026-02-26T12:20:00+00:00,485.667,-0.399,-0.658,11.182
2026-02-26T12:25:00+00:00,489.083,-0.457,-0.636,11.17
2026-02-26T12:30:00+00:00,485.156,-0.4,-0.546,11.174
2026-02-26T12:35:00+00:00,485.472,-0.406,-0.541,11.158
2026-02-26T12:40:00+00:00,489.708,-0.541,-0.574,11.263
2026-02-26T12:45:00+00:00,481.819,-0.484,-0.534,11.244
2026-02-26T12:50:00+00:00,487.12,-0.509,-0.682,11.281
2026-02-26T12:55:00+00:00,485.558,-0.475,-0.617,11.304
2026-02-26T13:00:00+00:00,482.735,-0.389,-0.65,11.347
2026-02-26T13:05:00+00:00,475.424,-0.373,-0.56,11.327
2026-02-26T13:10:00+00:00,471.458,-0.4,-0.466,11.291
2026-02-26T13:15:00+00:00,467.877,-0.335,-0.306,11.321
2026-02-26T13:20:00+00:00,459.174,-0.257,-0.215,11.32
2026-02-26T13:25:00+00:00,452.26,-0.161,-0.07,11.273
2026-02-26T13:30:00+00:00,457.324,-0.094,-0.113,11.216
2026-02-26T13:35:00+00:00,469.593,-0.198,-0.273,11.235
2026-02-26T13:40:00+00:00,463.856,-0.179,-0.161,11.226
2026-02-26T13:45:00+00:00,461.467,-0.054,-0.15,11.226
2026-02-26T13:50:00+00:00,460.054,-0.369,-0.123,11.23
2026-02-26T13:55:00+00:00,460.35,-0.324,-0.257,11.289
2026-02-26T14:00:00+00:00,460.555,-0.171,-0.206,11.3
2026-02-26T14:05:00+00:00,469.164,-0.228,-0.312,11.304
2026-02-26T14:10:00+00:00,464.562,-0.221,-0.272,11.26
2026-02-26T14:15:00+00:00,465.543,-0.216,-0.28,11.253
2026-02-26T14:20:00+00:00,464.614,-0.256,-0.291,11.265
2026-02-26T14:25:00+00:00,457.112,-0.24,-0.211,11.265
2026-02-26T14:30:00+00:00,461.211,-0.167,-0.353,11.256
2026-02-26T14:35:00+00:00,465.991,-0.305,-0.514,11.232
2026-02-26T14:40:00+00:00,458.847,-0.359,-0.33,11.233
2026-02-26T14:45:00+00:00,462.814,-0.453,-0.444,11.224
2026-02-26T14:50:00+00:00,462.241,-0.39,-0.327,11.225
2026-02-26T14:55:00+00:00,459.951,-0.486,-0.405,11.268
2026-02-26T15:00:00+00:00,455.604,-0.398,-0.303,11.303
2026-02-26T15:05:00+00:00,462.823,-0.407,-0.4,11.321
2026-02-26T15:10:00+00:00,449.422,-0.315,-0.141,11.337
2026-02-26T15:15:00+00:00,460.363,-0.254,-0.345,11.292
2026-02-26T15:20:00+00:00,448.904,-0.218,-0.145,11.3
2026-02-26T15:25:00+00:00,460.488,-0.351,-0.299,11.297
2026-02-26T15:30:00+00:00,460.369,-0.323,-0.212,11.274
2026-02-26T15:35:00+00:00,470.771,-0.34,-0.206,11.221
2026-02-26T15:40:00+00:00,472.229,-0.378,-0.352,11.254
2026-02-26T15:45:00+00:00,453.885,-0.239,-0.12,11.242
2026-02-26T15:50:00+00:00,458.039,-0.142,-0.221,11.201
2026-02-26T15:55:00+00:00,452.921,-0.139,-0.208,11.229
2026-02-26T16:00:00+00:00,451.807,-0.173,-0.323,11.246
2026-02-26T16:05:00+00:00,448.42,-0.308,-0.282,11.183
2026-02-26T16:10:00+00:00,441.796,-0.29,-0.16,11.206
2026-02-26T16:15:00+00:00,448.813,-0.381,-0.301,11.255
2026-02-26T16:20:00+00:00,441.817,-0.342,-0.164,11.263
2026-02-26T16:25:00+00:00,432.436,-0.329,-0.074,11.283
2026-02-26T16:30:00+00:00,430.928,-0.274,-0.093,11.329
2026-02-26T16:35:00+00:00,427.809,-0.186,-0.16,11.334
2026-02-26T16:40:00+00:00,427.192,-0.161,-0.077,11.316
2026-02-26T16:45:00+00:00,436.025,-0.155,-0.182,11.275
2026-02-26T16:50:00+00:00,430.989,-0.222,-0.165,11.223
2026-02-26T16:55:00+00:00,417.01,-0.135,0.005,11.201
2026-02-26T17:00:00+00:00,430.47,-0.285,-0.309,11.256
2026-02-26T17:05:00+00:00,430.112,-0.309,-0.33,11.192
2026-02-26T17:10:00+00:00,428.16,-0.333,-0.363,11.249
2026-02-26T17:15:00+00:00,425.392,-0.202,-0.369,11.227
2026-02-26T17:20:00+00:00,425.11,-0.165,-0.283,11.187
2026-02-26T17:25:00+00:00,423.574,-0.131,-0.314,11.218
2026-02-26T17:30:00+00:00,424.718,-0.346,-0.283,11.233
2026-02-26T17:35:00+00:00,429.863,-0.48,-0.433,11.201
2026-02-26T17:40:00+00:00,425.857,-0.501,-0.277,11.203
2026-02-26T17:45:00+00:00,425.422,-0.429,-0.314,11.249
2026-02-26T17:50:00+00:00,424.488,-0.428,-0.337,11.328
2026-02-26T17:55:00+00:00,412.529,-0.437,-0.163,11.35
2026-02-26T18:00:00+00:00,409.43,-0.383,-0.019,11.36
2026-02-26T18:05:00+00:00,413.762,-0.432,-0.054,11.266
2026-02-26T18:10:00+00:00,414.666,-0.363,-0.01,11.241
2026-02-26T18:15:00+00:00,405.615,-0.335,0.036,11.247
2026-02-26T18:20:00+00:00,412.852,-0.267,-0.023,11.164
2026-02-26T18:25:00+00:00,410.952,-0.27,-0.171,11.171
2026-02-26T18:30:00+00:00,406.238,-0.225,-0.12,11.194
2026-02-26T18:35:00+00:00,404.609,-0.19,-0.121,11.176
2026-02-26T18:40:00+00:00,407.718,-0.236,-0.114,11.183
2026-02-26T18:45:00+00:00,394.297,-0.235,0.072,11.178
2026-02-26T18:50:00+00:00,408.54,-0.254,-0.21,11.177
2026-02-26T18:55:00+00:00,404.853,-0.236,-0.077,11.201
2026-02-26T19:00:00+00:00,402.635,-0.24,-0.039,11.206
2026-02-26T19:05:00+00:00,402.81,-0.31,-0.088,11.197
2026-02-26T19:10:00+00:00,400.753,-0.216,0.014,11.132
2026-02-26T19:15:00+00:00,405.106,-0.228,-0.103,11.121
2026-02-26T19:20:00+00:00,406.454,-0.246,0.08,11.131
2026-02-26T19:25:00+00:00,400.379,-0.322,0.019,11.189
2026-02-26T19:30:00+00:00,405.146,-0.39,-0.127,11.236
2026-02-26T19:35:00+00:00,400.523,-0.48,-0.184,11.298
2026-02-26T19:40:00+00:00,392.607,-0.416,-0.107,11.274
2026-02-26T19:45:00+00:00,402.739,-0.473,-0.368,11.247
2026-02-26T19:50:00+00:00,405.52,-0.525,-0.362,11.197
2026-02-26T19:55:00+00:00,402.326,-0.518,-0.389,11.25
2026-02-26T20:00:00+00:00,401.718,-0.488,-0.389,11.257
2026-02-26T20:05:00+00:00,396.806,-0.556,-0.293,11.248
2026-02-26T20:10:00+00:00,393.138,-0.505,-0.264,11.26
2026-02-26T20:15:00+00:00,389.118,-0.49,-0.401,11.261
2026-02-26T20:20:00+00:00,373.145,-0.308,-0.138,11.249
2026-02-26T20:25:00+00:00,384.823,-0.506,-0.48,11.244
2026-02-26T20:30:00+00:00,374.881,-0.389,-0.364,11.264
2026-02-26T20:35:00+00:00,368.937,-0.415,-0.353,11.262
2026-02-26T20:40:00+00:00,369.367,-0.468,-0.285,11.203
2026-02-26T20:45:00+00:00,367.1,-0.359,-0.207,11.156
2026-02-26T20:50:00+00:00,368.153,-0.378,-0.237,11.153
2026-02-26T20:55:00+00:00,357.376,-0.237,-0.034,11.165
2026-02-26T21:00:00+00:00,354.781,-0.263,-0.106,11.208
2026-02-26T21:05:00+00:00,345.865,-0.17,0.049,11.212
2026-02-26T21:10:00+00:00,342.527,-0.157,-0.019,11.263
2026-02-26T21:15:00+00:00,338.97,-0.082,0.007,11.268
2026-02-26T21:20:00+00:00,343.709,-0.098,-0.111,11.259
2026-02-26T21:25:00+00:00,340.967,-0.174,-0.067,11.282
2026-02-26T21:30:00+00:00,342.765,-0.209,-0.186,11.288
2026-02-26T21:35:00+00:00,330.172,-0.069,0.017,11.302
2026-02-26T21:40:00+00:00,328.528,-0.144,-0.103,11.337
2026-02-26T21:45:00+00:00,323.64,-0.126,-0.119,11.277
2026-02-26T21:50:00+00:00,319.48,-0.103,-0.125,11.256
2026-02-26T21:55:00+00:00,321.823,-0.099,-0.089,11.171
2026-02-26T22:00:00+00:00,318.562,-0.065,-0.089,11.183
2026-02-26T22:05:00+00:00,316.784,-0.219,-0.381,11.19
2026-02-26T22:10:00+00:00,316.675,-0.309,-0.4,11.212
2026-02-26T22:15:00+00:00,311.074,-0.373,-0.254,11.223
2026-02-26T22:20:00+00:00,305.477,-0.313,-0.176,11.241
2026-02-26T22:25:00+00:00,304.774,-0.395,-0.214,11.226
2026-02-26T22:30:00+00:00,303.147,-0.425,-0.286,11.208
2026-02-26T22:35:00+00:00,295.042,-0.347,-0.235,11.23
2026-02-26T22:40:00+00:00,292.904,-0.334,-0.254,11.233
2026-02-26T22:45:00+00:00,291.531,-0.238,-0.289,11.248
2026-02-26T22:50:00+00:00,295.225,-0.284,-0.466,11.274
2026-02-26T22:55:00+00:00,295.934,-0.385,-0.499,11.241
2026-02-26T23:00:00+00:00,282.381,-0.265,-0.345,11.262
2026-02-26T23:05:00+00:00,283.544,-0.244,-0.385,11.227
2026-02-26T23:10:00+00:00,288.235,-0.331,-0.497,11.154
2026-02-26T23:15:00+00:00,289.883,-0.452,-0.593,11.133
2026-02-26T23:20:00+00:00,290.831,-0.496,-0.639,11.134
2026-02-26T23:25:00+00:00,287.922,-0.511,-0.665,11.134
2026-02-26T23:30:00+00:00,285.65,-0.442,-0.627,11.143
2026-02-26T23:35:00+00:00,284.12,-0.428,-0.686,11.139
2026-02-26T23:40:00+00:00,284.925,-0.491,-0.729,11.164
2026-02-26T23:45:00+00:00,271.089,-0.324,-0.479,11.225
2026-02-26T23:50:00+00:00,281.579,-0.515,-0.672,11.234
2026-02-26T23:55:00+00:00,277.987,-0.444,-0.605,11.237
2026-02-27T00:00:00+00:00,278.564,-0.454,-0.642,11.236
2026-02-27T00:05:00+00:00,279.361,-0.497,-0.718,11.231
2026-02-27T00:10:00+00:00,272.376,-0.385,-0.577,11.192
2026-02-27T00:15:00+00:00,274.757,-0.39,-0.704,11.233
2026-02-27T00:20:00+00:00,271.723,-0.393,-0.601,11.233
2026-02-27T00:25:00+00:00,261.424,-0.287,-0.557,11.173
2026-02-27T00:30:00+00:00,264.118,-0.392,-0.497,11.171
2026-02-27T00:35:00+00:00,270.512,-0.41,-0.53,11.116
2026-02-27T00:40:00+00:00,274.878,-0.422,-0.532,11.122
2026-02-27T00:45:00+00:00,273.507,-0.286,-0.571,11.133
2026-02-27T00:50:00+00:00,283.538,-0.455,-0.741,11.112
2026-02-27T00:55:00+00:00,282.238,-0.397,-0.755,11.13
2026-02-27T01:00:00+00:00,291.96,-0.433,-0.868,11.147
2026-02-27T01:05:00+00:00,284.478,-0.436,-0.844,11.141
2026-02-27T01:10:00+00:00,274.779,-0.457,-0.735,11.169
2026-02-27T01:15:00+00:00,274.162,-0.407,-0.807,11.19
2026-02-27T01:20:00+00:00,277.637,-0.393,-0.84,11.191
2026-02-27T01:25:00+00:00,280.04,-0.51,-0.899,11.208
2026-02-27T01:30:00+00:00,274.917,-0.423,-0.78,11.247
2026-02-27T01:35:00+00:00,277.927,-0.514,-0.931,11.244
2026-02-27T01:40:00+00:00,264.331,-0.483,-0.701,11.26
2026-02-27T01:45:00+00:00,263.813,-0.414,-0.692,11.264
2026-02-27T01:50:00+00:00,260.945,-0.405,-0.677,11.251
2026-02-27T01:55:00+00:00,262.577,-0.38,-0.727,11.218
2026-02-27T02:00:00+00:00,265.029,-0.494,-0.787,11.268
2026-02-27T02:05:00+00:00,258.531,-0.403,-0.615,11.219
2026-02-27T02:10:00+00:00,256.951,-0.418,-0.576,11.263
2026-02-27T02:15:00+00:00,254.279,-0.321,-0.581,11.269
2026-02-27T02:20:00+00:00,259.536,-0.384,-0.59,11.23
2026-02-27T02:25:00+00:00,254.883,-0.351,-0.536,11.252
2026-02-27T02:30:00+00:00,256.477,-0.374,-0.614,11.25
2026-02-27T02:35:00+00:00,248.833,-0.119,-0.453,11.297
2026-02-27T02:40:00+00:00,260.277,-0.28,-0.749,11.225
2026-02-27T02:45:00+00:00,252.131,-0.333,-0.644,11.222
2026-02-27T02:50:00+00:00,248.782,-0.328,-0.556,11.22
2026-02-27T02:55:00+00:00,256.607,-0.385,-0.712,11.202
2026-02-27T03:00:00+00:00,253.072,-0.324,-0.634,11.218
2026-02-27T03:05:00+00:00,244.287,-0.258,-0.495,11.213
2026-02-27T03:10:00+00:00,251.854,-0.331,-0.585,11.217
2026-02-27T03:15:00+00:00,255.682,-0.388,-0.632,11.222
2026-02-27T03:20:00+00:00,249.759,-0.317,-0.479,11.246
2026-02-27T03:25:00+00:00,245.769,-0.253,-0.456,11.278
2026-02-27T03:30:00+00:00,246.83,-0.329,-0.473,11.277
2026-02-27T03:35:00+00:00,254.746,-0.359,-0.567,11.237
2026-02-27T03:40:00+00:00,252.414,-0.312,-0.512,11.235
2026-02-27T03:45:00+00:00,254.36,-0.367,-0.591,11.235
2026-02-27T03:50:00+00:00,246.058,-0.24,-0.45,11.255
2026-02-27T03:55:00+00:00,242.676,-0.152,-0.448,11.258
2026-02-27T04:00:00+00:00,237.336,-0.178,-0.391,11.249
2026-02-27T04:05:00+00:00,244.81,-0.146,-0.454,11.265
2026-02-27T04:10:00+00:00,235.234,-0.139,-0.292,11.295
2026-02-27T04:15:00+00:00,245.567,-0.215,-0.499,11.291
2026-02-27T04:20:00+00:00,242.46,-0.257,-0.449,11.299
2026-02-27T04:25:00+00:00,235.586,-0.113,-0.32,11.303
2026-02-27T04:30:00+00:00,245.937,-0.25,-0.466,11.318
2026-02-27T04:35:00+00:00,243.355,-0.215,-0.375,11.317
2026-02-27T04:40:00+00:00,243.6,-0.296,-0.396,11.32
2026-02-27T04:45:00+00:00,248.718,-0.254,-0.407,11.323
2026-02-27T04:50:00+00:00,240.315,-0.119,-0.163,11.255
2026-02-27T04:55:00+00:00,252.887,-0.065,-0.358,11.251
2026-02-27T05:00:00+00:00,255.498,-0.04,-0.43,11.27
2026-02-27T05:05:00+00:00,261.983,-0.118,-0.495,11.215
2026-02-27T05:10:00+00:00,262.756,-0.225,-0.514,11.2
2026-02-27T05:15:00+00:00,265.07,-0.273,-0.6,11.197
2026-02-27T05:20:00+00:00,261.08,-0.271,-0.48,11.194
2026-02-27T05:25:00+00:00,267.955,-0.281,-0.568,11.188
2026-02-27T05:30:00+00:00,263.113,-0.17,-0.396,11.197
2026-02-27T05:35:00+00:00,265.812,-0.097,-0.336,11.239
2026-02-27T05:40:00+00:00,265.967,-0.053,-0.257,11.253
2026-02-27T05:45:00+00:00,262.074,0.076,-0.167,11.264
2026-02-27T05:50:00+00:00,268.66,0.059,-0.134,11.222
2026-02-27T05:55:00+00:00,279.922,0.013,-0.203,11.212
2026-02-27T06:00:00+00:00,287.942,0.008,-0.311,11.194
2026-02-27T06:05:00+00:00,306.79,-0.079,-0.431,11.116
2026-02-27T06:10:00+00:00,316.15,-0.005,-0.502,11.178
2026-02-27T06:15:00+00:00,325.948,-0.052,-0.55,11.167
2026-02-27T06:20:00+00:00,322.14,0.021,-0.436,11.125
2026-02-27T06:25:00+00:00,336.978,-0.091,-0.687,11.107
2026-02-27T06:30:00+00:00,339.374,-0.22,-0.715,11.12
2026-02-27T06:35:00+00:00,343.659,-0.188,-0.617,11.127
2026-02-27T06:40:00+00:00,351.364,-0.116,-0.617,11.176
2026-02-27T06:45:00+00:00,360.809,-0.135,-0.695,11.167
2026-02-27T06:50:00+00:00,366.024,-0.175,-0.666,11.171
2026-02-27T06:55:00+00:00,379.856,-0.296,-0.878,11.149
2026-02-27T07:00:00+00:00,375.516,-0.142,-0.687,11.149
2026-02-27T07:05:00+00:00,384.467,-0.2,-0.776,11.143
2026-02-27T07:10:00+00:00,393.343,-0.179,-0.823,11.096
2026-02-27T07:15:00+00:00,396.988,-0.228,-0.765,11.154
2026-02-27T07:20:00+00:00,394.406,-0.205,-0.654,11.23
2026-02-27T07:25:00+00:00,404.391,-0.203,-0.771,11.266
2026-02-27T07:30:00+00:00,405.811,-0.153,-0.708,11.32
2026-02-27T07:35:00+00:00,402.942,-0.24,-0.688,11.253
2026-02-27T07:40:00+00:00,418.034,-0.386,-0.892,11.201
2026-02-27T07:45:00+00:00,414.857,-0.495,-0.875,11.181
2026-02-27T07:50:00+00:00,423.706,-0.378,-0.933,11.167
2026-02-27T07:55:00+00:00,425.272,-0.237,-0.798,11.156
2026-02-27T08:00:00+00:00,436.963,-0.298,-0.893,11.138
2026-02-27T08:05:00+00:00,436.737,-0.376,-0.81,11.121
2026-02-27T08:10:00+00:00,436.058,-0.285,-0.731,11.119
2026-02-27T08:15:00+00:00,455.299,-0.328,-0.891,11.212
2026-02-27T08:20:00+00:00,456.912,-0.486,-0.912,11.198
2026-02-27T08:25:00+00:00,447.447,-0.496,-0.773,11.221
2026-02-27T08:30:00+00:00,453.063,-0.491,-0.825,11.223
2026-02-27T08:35:00+00:00,441.369,-0.342,-0.574,11.221
2026-02-27T08:40:00+00:00,455.88,-0.513,-0.845,11.192
2026-02-27T08:45:00+00:00,449.947,-0.363,-0.755,11.207
2026-02-27T08:50:00+00:00,449.65,-0.344,-0.675,11.253
2026-02-27T08:55:00+00:00,454.934,-0.365,-0.602,11.23
2026-02-27T09:00:00+00:00,454.079,-0.348,-0.653,11.211
2026-02-27T09:05:00+00:00,455.118,-0.369,-0.598,11.203
2026-02-27T09:10:00+00:00,463.519,-0.342,-0.659,11.213
2026-02-27T09:15:00+00:00,461.137,-0.304,-0.606,11.217
