ValueDate,Amps,MVA,MVAr,MW,Volts
2026-02-24T17:20:00+00:00,209.269,4.066,0.2,4.083,11.2
2026-02-24T17:25:00+00:00,212.181,4.142,0.222,4.127,11.277
2026-02-24T17:30:00+00:00,214.544,4.216,0.113,4.222,11.338
2026-02-24T17:35:00+00:00,214.437,4.17,0.2,4.186,11.298
2026-02-24T17:40:00+00:00,213.781,4.198,0.19,4.197,11.35
2026-02-24T17:45:00+00:00,212.867,4.146,0.12,4.147,11.241
2026-02-24T17:50:00+00:00,209.487,4.051,0.265,4.078,11.2
2026-02-24T17:55:00+00:00,211.314,4.106,0.205,4.114,11.2
2026-02-24T18:00:00+00:00,218.23,4.244,0.175,4.258,11.2
2026-02-24T18:05:00+00:00,219.431,4.271,0.2,4.221,11.2
2026-02-24T18:10:00+00:00,218.804,4.253,0.159,4.217,11.2
2026-02-24T18:15:00+00:00,217.709,4.245,0.118,4.211,11.2
2026-02-24T18:20:00+00:00,215.317,4.199,0.196,4.159,11.2
2026-02-24T18:25:00+00:00,217.099,4.227,0.159,4.198,11.2
2026-02-24T18:30:00+00:00,214.944,4.184,0.127,4.151,11.2
2026-02-24T18:35:00+00:00,217.291,4.239,0.122,4.2,11.183
2026-02-24T18:40:00+00:00,215.666,4.201,0.04,4.163,11.2
2026-02-24T18:45:00+00:00,216.104,4.201,0.14,4.161,11.2
2026-02-24T18:50:00+00:00,211.36,4.113,0.183,4.082,11.179
2026-02-24T18:55:00+00:00,212.695,4.131,0.138,4.103,11.186
2026-02-24T19:00:00+00:00,214.342,4.185,0.16,4.138,11.179
2026-02-24T19:05:00+00:00,212.833,4.151,0.123,4.107,11.2
2026-02-24T19:10:00+00:00,210.804,4.097,-0.072,4.097,11.2
2026-02-24T19:15:00+00:00,209.386,4.064,0.134,4.071,11.2
2026-02-24T19:20:00+00:00,210.552,4.096,-0.196,4.088,11.2
2026-02-24T19:25:00+00:00,208.04,4.038,-0.15,4.061,11.2
2026-02-24T19:30:00+00:00,205.456,4.001,-0.165,4.023,11.25
2026-02-24T19:35:00+00:00,204.392,4.013,-0.138,4.002,11.3
2026-02-24T19:40:00+00:00,206.747,4.046,0.09,4.031,11.265
2026-02-24T19:45:00+00:00,205.468,4.019,0.008,4.016,11.275
2026-02-24T19:50:00+00:00,200.036,3.939,-0.101,3.941,11.3
2026-02-24T19:55:00+00:00,198.984,3.892,-0.133,3.904,11.263
2026-02-24T20:00:00+00:00,196.619,3.82,-0.2,3.84,11.2
2026-02-24T20:05:00+00:00,195.6,3.78,-0.152,3.839,11.2
2026-02-24T20:10:00+00:00,193.93,3.781,-0.035,3.796,11.263
2026-02-24T20:15:00+00:00,193.169,3.772,-0.078,3.785,11.3
2026-02-24T20:20:00+00:00,194.313,3.764,-0.165,3.767,11.253
2026-02-24T20:25:00+00:00,196.428,3.803,-0.103,3.819,11.2
2026-02-24T20:30:00+00:00,192.96,3.721,-0.118,3.722,11.2
2026-02-24T20:35:00+00:00,190.919,3.679,-0.087,3.688,11.2
2026-02-24T20:40:00+00:00,191.49,3.69,-0.2,3.73,11.2
2026-02-24T20:45:00+00:00,190.542,3.669,-0.2,3.676,11.2
2026-02-24T20:50:00+00:00,186.801,3.604,-0.196,3.622,11.2
2026-02-24T20:55:00+00:00,185.217,3.579,-0.015,3.599,11.2
2026-02-24T21:00:00+00:00,187.93,3.626,-0.2,3.634,11.2
2026-02-24T21:05:00+00:00,183.594,3.584,-0.2,3.582,11.28
2026-02-24T21:10:00+00:00,180.865,3.53,-0.186,3.531,11.269
2026-02-24T21:15:00+00:00,181.457,3.516,-0.103,3.514,11.195
2026-02-24T21:20:00+00:00,178.25,3.463,-0.019,3.467,11.2
2026-02-24T21:25:00+00:00,172.898,3.355,-0.2,3.352,11.179
2026-02-24T21:30:00+00:00,172.304,3.373,-0.162,3.362,11.241
2026-02-24T21:35:00+00:00,171.349,3.379,0.03,3.4,11.329
2026-02-24T21:40:00+00:00,171.2,3.346,-0.164,3.376,11.2
2026-02-24T21:45:00+00:00,171.058,3.331,-0.188,3.373,11.219
2026-02-24T21:50:00+00:00,165.593,3.252,-0.187,3.238,11.298
2026-02-24T21:55:00+00:00,167.092,3.277,0.002,3.266,11.3
2026-02-24T22:00:00+00:00,167.151,3.248,-0.195,3.27,11.25
2026-02-24T22:05:00+00:00,167.248,3.229,-0.2,3.246,11.205
2026-02-24T22:10:00+00:00,167.629,3.274,-0.081,3.292,11.266
2026-02-24T22:15:00+00:00,163.347,3.213,-0.112,3.187,11.3
2026-02-24T22:20:00+00:00,160.922,3.179,-0.199,3.157,11.3
2026-02-24T22:25:00+00:00,160.874,3.161,-0.127,3.138,11.271
2026-02-24T22:30:00+00:00,159.055,3.115,-0.2,3.116,11.232
2026-02-24T22:35:00+00:00,158.114,3.072,-0.2,3.079,11.2
2026-02-24T22:40:00+00:00,156.106,3.033,-0.2,3.059,11.2
2026-02-24T22:45:00+00:00,153.855,2.968,-0.2,3.023,11.2
2026-02-24T22:50:00+00:00,152.57,2.929,-0.2,2.985,11.2
2026-02-24T22:55:00+00:00,150.965,2.9,-0.2,2.947,11.2
2026-02-24T23:00:00+00:00,148.925,2.892,-0.2,2.9,11.262
2026-02-24T23:05:00+00:00,144.877,2.843,-0.185,2.803,11.205
2026-02-24T23:10:00+00:00,141.149,2.73,-0.065,2.73,11.2
2026-02-24T23:15:00+00:00,140.377,2.718,0.077,2.717,11.2
2026-02-24T23:20:00+00:00,140.656,2.715,0.044,2.714,11.2
2026-02-24T23:25:00+00:00,140.337,2.714,-0.2,2.705,11.2
2026-02-24T23:30:00+00:00,140.018,2.708,-0.194,2.7,11.2
2026-02-24T23:35:00+00:00,140.415,2.702,-0.155,2.719,11.2
2026-02-24T23:40:00+00:00,139.022,2.699,-0.112,2.684,11.2
2026-02-24T23:45:00+00:00,139.15,2.695,-0.069,2.692,11.2
2026-02-24T23:50:00+00:00,137.016,2.648,-0.026,2.658,11.2
2026-02-24T23:55:00+00:00,135.597,2.634,-0.125,2.637,11.2
2026-02-25T00:00:00+00:00,134.007,2.611,-0.171,2.613,11.2
2026-02-25T00:05:00+00:00,133.506,2.582,-0.146,2.581,11.151
2026-02-25T00:10:00+00:00,136.802,2.652,-0.121,2.647,11.1
2026-02-25T00:15:00+00:00,139.568,2.7,-0.096,2.666,11.1
2026-02-25T00:20:00+00:00,137.176,2.665,-0.071,2.641,11.106
2026-02-25T00:25:00+00:00,135.046,2.616,-0.046,2.6,11.164
2026-02-25T00:30:00+00:00,136.708,2.648,-0.021,2.642,11.19
2026-02-25T00:35:00+00:00,145.28,2.817,-0.106,2.781,11.191
2026-02-25T00:40:00+00:00,149.289,2.9,-0.2,2.874,11.155
2026-02-25T00:45:00+00:00,151.309,2.914,-0.2,2.936,11.155
2026-02-25T00:50:00+00:00,150.977,2.9,-0.2,2.941,11.2
2026-02-25T00:55:00+00:00,150.527,2.91,-0.2,2.922,11.2
2026-02-25T01:00:00+00:00,147.455,2.887,-0.2,2.821,11.2
2026-02-25T01:05:00+00:00,146.747,2.863,-0.2,2.819,11.2
2026-02-25T01:10:00+00:00,144.841,2.823,-0.2,2.781,11.2
2026-02-25T01:15:00+00:00,144.895,2.831,-0.2,2.79,11.2
2026-02-25T01:20:00+00:00,145.867,2.848,-0.2,2.806,11.2
2026-02-25T01:25:00+00:00,143.822,2.774,-0.2,2.768,11.2
2026-02-25T01:30:00+00:00,141.922,2.748,-0.2,2.742,11.2
2026-02-25T01:35:00+00:00,142.16,2.753,-0.2,2.753,11.2
2026-02-25T01:40:00+00:00,142.375,2.749,-0.2,2.765,11.2
2026-02-25T01:45:00+00:00,141.446,2.733,-0.2,2.735,11.232
2026-02-25T01:50:00+00:00,141.347,2.782,-0.2,2.735,11.3
2026-02-25T01:55:00+00:00,140.611,2.772,-0.2,2.742,11.3
2026-02-25T02:00:00+00:00,138.402,2.716,-0.2,2.714,11.3
2026-02-25T02:05:00+00:00,138.539,2.71,-0.2,2.696,11.3
2026-02-25T02:10:00+00:00,139.485,2.746,-0.2,2.703,11.3
2026-02-25T02:15:00+00:00,133.89,2.606,-0.2,2.633,11.238
2026-02-25T02:20:00+00:00,134.577,2.602,-0.2,2.6,11.151
2026-02-25T02:25:00+00:00,134.402,2.611,-0.2,2.602,11.178
2026-02-25T02:30:00+00:00,131.29,2.58,-0.2,2.547,11.2
2026-02-25T02:35:00+00:00,130.802,2.542,-0.2,2.546,11.152
2026-02-25T02:40:00+00:00,131.824,2.558,-0.2,2.55,11.181
2026-02-25T02:45:00+00:00,129.041,2.493,-0.2,2.518,11.2
2026-02-25T02:50:00+00:00,126.952,2.443,-0.2,2.487,11.2
2026-02-25T02:55:00+00:00,126.863,2.436,-0.2,2.478,11.2
2026-02-25T03:00:00+00:00,125.054,2.408,-0.2,2.459,11.2
2026-02-25T03:05:00+00:00,123.461,2.388,-0.2,2.406,11.197
2026-02-25T03:10:00+00:00,124.289,2.4,-0.2,2.429,11.199
2026-02-25T03:15:00+00:00,124.715,2.4,-0.2,2.371,11.2
2026-02-25T03:20:00+00:00,122.43,2.381,-0.2,2.355,11.2
2026-02-25T03:25:00+00:00,122.54,2.373,-0.2,2.379,11.2
2026-02-25T03:30:00+00:00,122.057,2.357,-0.2,2.346,11.2
2026-02-25T03:35:00+00:00,120.968,2.338,-0.2,2.337,11.2
2026-02-25T03:40:00+00:00,123.062,2.375,-0.2,2.388,11.2
2026-02-25T03:45:00+00:00,119.408,2.325,-0.2,2.313,11.2
2026-02-25T03:50:00+00:00,120.615,2.335,-0.2,2.335,11.2
2026-02-25T03:55:00+00:00,121.492,2.349,-0.2,2.35,11.2
2026-02-25T04:00:00+00:00,117.942,2.303,-0.2,2.288,11.2
2026-02-25T04:05:00+00:00,117.847,2.289,-0.2,2.288,11.2
2026-02-25T04:10:00+00:00,117.884,2.291,-0.2,2.285,11.2
2026-02-25T04:15:00+00:00,118.247,2.296,-0.2,2.295,11.2
2026-02-25T04:20:00+00:00,119.361,2.314,-0.2,2.314,11.2
2026-02-25T04:25:00+00:00,120.835,2.339,-0.2,2.337,11.2
2026-02-25T04:30:00+00:00,121.799,2.358,-0.2,2.352,11.2
2026-02-25T04:35:00+00:00,122.124,2.359,-0.2,2.349,11.2
2026-02-25T04:40:00+00:00,123.423,2.383,-0.2,2.411,11.2
2026-02-25T04:45:00+00:00,122.825,2.373,-0.2,2.392,11.2
2026-02-25T04:50:00+00:00,124.776,2.404,-0.2,2.442,11.2
2026-02-25T04:55:00+00:00,126.981,2.408,-0.2,2.456,11.2
2026-02-25T05:00:00+00:00,124.087,2.398,-0.2,2.381,11.2
2026-02-25T05:05:00+00:00,124.638,2.4,-0.2,2.445,11.198
2026-02-25T05:10:00+00:00,125.57,2.413,-0.2,2.446,11.143
2026-02-25T05:15:00+00:00,129.37,2.486,-0.2,2.495,11.156
2026-02-25T05:20:00+00:00,129.069,2.487,-0.2,2.517,11.124
2026-02-25T05:25:00+00:00,130.017,2.489,-0.2,2.507,11.1
2026-02-25T05:30:00+00:00,132.042,2.515,-0.2,2.558,11.1
2026-02-25T05:35:00+00:00,134.172,2.581,-0.2,2.595,11.1
2026-02-25T05:40:00+00:00,136.976,2.645,-0.187,2.637,11.1
2026-02-25T05:45:00+00:00,140.469,2.706,-0.074,2.695,11.122
2026-02-25T05:50:00+00:00,139.396,2.704,-0.132,2.705,11.2
2026-02-25T05:55:00+00:00,142.312,2.752,-0.121,2.747,11.2
2026-02-25T06:00:00+00:00,148.347,2.884,-0.071,2.876,11.2
2026-02-25T06:05:00+00:00,152.551,2.972,0.172,2.999,11.288
2026-02-25T06:10:00+00:00,154.828,3.009,0.2,3.034,11.217
2026-02-25T06:15:00+00:00,153.374,2.988,0.223,3.021,11.268
2026-02-25T06:20:00+00:00,158.152,3.099,0.248,3.111,11.322
2026-02-25T06:25:00+00:00,162.94,3.19,0.2,3.19,11.248
2026-02-25T06:30:00+00:00,169.601,3.294,0.21,3.294,11.2
2026-02-25T06:35:00+00:00,166.965,3.212,0.2,3.213,11.172
2026-02-25T06:40:00+00:00,169.619,3.269,0.2,3.286,11.106
2026-02-25T06:45:00+00:00,174.892,3.359,0.2,3.389,11.1
2026-02-25T06:50:00+00:00,175.833,3.377,0.242,3.418,11.145
2026-02-25T06:55:00+00:00,183.979,3.56,0.289,3.576,11.204
