ValueDate,Amps,MVA,MVAr,MW,Volts
2026-02-25T00:35:00+00:00,196.29,3.848,-0.2,-3.872,11.3
2026-02-25T00:40:00+00:00,196.964,3.865,-0.2,-3.875,11.3
2026-02-25T00:45:00+00:00,202.11,3.954,-0.2,-3.97,11.279
2026-02-25T00:50:00+00:00,202.894,3.962,-0.2,-3.996,11.3
2026-02-25T00:55:00+00:00,202.307,3.958,-0.2,-3.987,11.3
2026-02-25T01:00:00+00:00,199.372,3.917,-0.2,-3.92,11.3
2026-02-25T01:05:00+00:00,196.295,3.85,-0.2,-3.844,11.3
2026-02-25T01:10:00+00:00,195.606,3.831,-0.2,-3.832,11.3
2026-02-25T01:15:00+00:00,196.43,3.849,-0.2,-3.86,11.3
2026-02-25T01:20:00+00:00,195.127,3.828,-0.186,-3.832,11.3
2026-02-25T01:25:00+00:00,196.836,3.855,-0.188,-3.866,11.3
2026-02-25T01:30:00+00:00,194.15,3.806,-0.2,-3.819,11.3
2026-02-25T01:35:00+00:00,193.975,3.793,-0.2,-3.801,11.3
2026-02-25T01:40:00+00:00,194.271,3.806,-0.2,-3.82,11.306
2026-02-25T01:45:00+00:00,192.085,3.772,-0.2,-3.8,11.366
2026-02-25T01:50:00+00:00,190.723,3.774,-0.2,-3.78,11.4
2026-02-25T01:55:00+00:00,190.414,3.758,-0.2,-3.782,11.4
2026-02-25T02:00:00+00:00,189.096,3.723,-0.2,-3.752,11.4
2026-02-25T02:05:00+00:00,191.495,3.795,-0.196,-3.798,11.4
2026-02-25T02:10:00+00:00,189.101,3.733,-0.2,-3.756,11.4
2026-02-25T02:15:00+00:00,186.644,3.669,-0.192,-3.7,11.349
2026-02-25T02:20:00+00:00,190.36,3.706,-0.168,-3.71,11.24
2026-02-25T02:25:00+00:00,189.756,3.716,-0.146,-3.716,11.292
2026-02-25T02:30:00+00:00,187.686,3.673,-0.164,-3.699,11.3
2026-02-25T02:35:00+00:00,186.686,3.643,-0.172,-3.671,11.277
2026-02-25T02:40:00+00:00,190.18,3.718,-0.2,-3.74,11.294
2026-02-25T02:45:00+00:00,187.46,3.675,-0.2,-3.692,11.3
2026-02-25T02:50:00+00:00,185.976,3.633,-0.2,-3.685,11.3
2026-02-25T02:55:00+00:00,185.793,3.634,-0.198,-3.686,11.3
2026-02-25T03:00:00+00:00,184.068,3.576,-0.163,-3.56,11.216
2026-02-25T03:05:00+00:00,184.95,3.583,-0.177,-3.567,11.2
2026-02-25T03:10:00+00:00,184.755,3.566,-0.18,-3.583,11.2
2026-02-25T03:15:00+00:00,185.312,3.592,-0.17,-3.601,11.2
2026-02-25T03:20:00+00:00,184.324,3.566,-0.16,-3.582,11.2
2026-02-25T03:25:00+00:00,184.733,3.573,-0.178,-3.572,11.2
2026-02-25T03:30:00+00:00,184.186,3.569,-0.174,-3.559,11.228
2026-02-25T03:35:00+00:00,183.224,3.536,-0.178,-3.521,11.2
2026-02-25T03:40:00+00:00,181.811,3.506,-0.174,-3.508,11.22
2026-02-25T03:45:00+00:00,183.379,3.569,-0.172,-3.553,11.258
2026-02-25T03:50:00+00:00,183.169,3.577,-0.151,-3.55,11.269
2026-02-25T03:55:00+00:00,180.648,3.52,-0.148,-3.503,11.3
2026-02-25T04:00:00+00:00,178.328,3.486,-0.148,-3.46,11.3
2026-02-25T04:05:00+00:00,180.324,3.516,-0.177,-3.499,11.291
2026-02-25T04:10:00+00:00,181.775,3.543,-0.176,-3.524,11.283
2026-02-25T04:15:00+00:00,179.616,3.5,-0.174,-3.5,11.27
2026-02-25T04:20:00+00:00,179.294,3.502,-0.175,-3.488,11.25
2026-02-25T04:25:00+00:00,177.371,3.455,-0.17,-3.441,11.27
2026-02-25T04:30:00+00:00,179.104,3.496,-0.181,-3.484,11.276
2026-02-25T04:35:00+00:00,179.831,3.508,-0.173,-3.503,11.279
2026-02-25T04:40:00+00:00,180.598,3.51,-0.172,-3.5,11.282
2026-02-25T04:45:00+00:00,180.035,3.506,-0.162,-3.519,11.3
2026-02-25T04:50:00+00:00,179.65,3.503,-0.176,-3.5,11.3
2026-02-25T04:55:00+00:00,180.409,3.512,-0.174,-3.512,11.282
2026-02-25T05:00:00+00:00,177.946,3.45,-0.126,-3.466,11.256
2026-02-25T05:05:00+00:00,179.152,3.495,-0.138,-3.49,11.206
2026-02-25T05:10:00+00:00,178.952,3.478,-0.149,-3.464,11.2
2026-02-25T05:15:00+00:00,178.39,3.462,-0.137,-3.464,11.2
2026-02-25T05:20:00+00:00,177.826,3.44,-0.124,-3.438,11.202
2026-02-25T05:25:00+00:00,177.14,3.406,0.019,-3.418,11.228
2026-02-25T05:30:00+00:00,177.8,3.498,-0.163,-3.47,11.381
2026-02-25T05:35:00+00:00,177.216,3.5,-0.2,-3.494,11.4
2026-02-25T05:40:00+00:00,179.489,3.544,-0.181,-3.528,11.4
2026-02-25T05:45:00+00:00,179.874,3.535,-0.176,-3.545,11.35
