ValueDate,5 Min Ave,Amps,MVA,MVAr,MW,Volts
2026-02-24T06:20:00+00:00,0.0,10.428,0.0,0.086,0.114,11.2
2026-02-24T06:25:00+00:00,0.0,12.635,0.0,0.104,0.123,11.2
2026-02-24T06:30:00+00:00,0.0,8.345,0.01,0.123,0.133,11.2
2026-02-24T06:35:00+00:00,0.0,0.587,0.0,0.141,0.143,11.14
2026-02-24T06:40:00+00:00,0.0,1.227,0.0,0.16,0.152,11.1
2026-02-24T06:45:00+00:00,0.0,1.866,0.0,0.178,0.162,11.102
2026-02-24T06:50:00+00:00,0.0,2.506,0.0,0.135,0.172,11.138
2026-02-24T06:55:00+00:00,0.0,3.145,0.0,0.004,0.181,11.106
2026-02-24T07:00:00+00:00,0.0,3.785,0.0,0.009,0.191,11.113
2026-02-24T07:05:00+00:00,0.0,4.424,0.0,0.015,0.084,11.154
2026-02-24T07:10:00+00:00,0.0,5.064,0.0,0.02,0.006,11.16
2026-02-24T07:15:00+00:00,0.0,5.703,0.0,0.025,0.011,11.2
2026-02-24T07:20:00+00:00,0.0,6.343,0.0,0.03,0.016,11.2
2026-02-24T07:25:00+00:00,0.0,6.982,0.0,0.035,0.021,11.193
2026-02-24T07:30:00+00:00,0.0,7.622,0.0,0.04,0.026,11.2
2026-02-24T07:35:00+00:00,0.0,8.261,0.0,0.046,0.032,11.138
2026-02-24T07:40:00+00:00,0.0,6.144,0.002,0.051,0.037,11.103
2026-02-24T07:45:00+00:00,0.0,4.935,0.0,0.056,0.042,11.184
2026-02-24T07:50:00+00:00,0.076,2.953,0.006,0.061,0.047,11.2
2026-02-24T07:55:00+00:00,0.078,3.016,0.0,0.066,0.052,11.193
2026-02-24T08:00:00+00:00,0.0,5.706,0.0,0.072,0.058,11.254
2026-02-24T08:05:00+00:00,0.076,6.232,0.006,0.077,0.063,11.3
2026-02-24T08:10:00+00:00,0.154,3.609,0.002,0.082,0.068,11.3
2026-02-24T08:15:00+00:00,0.078,0.723,0.0,0.087,0.073,11.3
2026-02-24T08:20:00+00:00,0.0,1.531,0.0,0.092,0.078,11.327
2026-02-24T08:25:00+00:00,0.0,2.34,0.0,0.097,0.084,11.337
2026-02-24T08:30:00+00:00,0.0,3.148,0.0,0.103,0.089,11.373
2026-02-24T08:35:00+00:00,0.0,3.956,0.0,0.108,0.094,11.307
2026-02-24T08:40:00+00:00,0.0,4.764,0.0,0.113,0.099,11.2
2026-02-24T08:45:00+00:00,0.0,5.572,0.0,0.118,0.104,11.2
2026-02-24T08:50:00+00:00,0.0,6.38,0.0,0.123,0.109,11.2
2026-02-24T08:55:00+00:00,0.0,7.188,0.0,0.129,0.115,11.2
2026-02-24T09:00:00+00:00,0.0,7.997,0.0,0.134,0.12,11.25
2026-02-24T09:05:00+00:00,0.0,6.522,0.004,0.139,0.125,11.226
2026-02-24T09:10:00+00:00,0.0,0.22,0.0,0.144,0.13,11.1
2026-02-24T09:15:00+00:00,0.0,0.515,0.0,0.149,0.135,11.1
2026-02-24T09:20:00+00:00,0.0,0.81,0.0,0.154,0.141,11.11
2026-02-24T09:25:00+00:00,0.0,1.105,0.0,0.16,0.146,11.179
2026-02-24T09:30:00+00:00,0.0,1.4,0.0,0.165,0.151,11.2
2026-02-24T09:35:00+00:00,0.0,1.695,0.0,0.17,0.156,11.2
2026-02-24T09:40:00+00:00,0.0,1.99,0.0,0.175,0.161,11.2
2026-02-24T09:45:00+00:00,0.0,2.285,0.0,0.18,0.167,11.2
2026-02-24T09:50:00+00:00,0.0,2.58,0.0,0.186,0.172,11.2
2026-02-24T09:55:00+00:00,0.0,2.876,0.0,0.191,0.177,11.178
2026-02-24T10:00:00+00:00,0.0,3.171,0.0,0.196,0.182,11.107
2026-02-24T10:05:00+00:00,0.0,3.466,0.0,0.073,0.187,11.104
2026-02-24T10:10:00+00:00,0.0,3.761,0.0,0.072,0.193,11.159
2026-02-24T10:15:00+00:00,0.0,4.056,0.0,0.132,0.184,11.2
2026-02-24T10:20:00+00:00,0.0,4.351,0.0,0.124,0.002,11.2
2026-02-24T10:25:00+00:00,0.0,4.646,0.0,0.063,0.006,11.197
2026-02-24T10:30:00+00:00,0.0,4.941,0.0,0.14,0.01,11.193
2026-02-24T10:35:00+00:00,0.0,5.236,0.0,0.058,0.014,11.119
2026-02-24T10:40:00+00:00,0.0,5.531,0.0,0.017,0.017,11.1
2026-02-24T10:45:00+00:00,0.0,5.826,0.0,0.03,0.021,11.1
2026-02-24T10:50:00+00:00,0.0,6.121,0.0,0.044,0.025,11.1
2026-02-24T10:55:00+00:00,0.0,6.417,0.0,0.058,0.029,11.1
2026-02-24T11:00:00+00:00,0.0,6.712,0.0,0.072,0.033,11.106
2026-02-24T11:05:00+00:00,0.0,7.007,0.0,0.085,0.037,11.109
2026-02-24T11:10:00+00:00,0.0,7.302,0.0,0.099,0.04,11.1
2026-02-24T11:15:00+00:00,0.0,7.597,0.0,0.113,0.044,11.1
2026-02-24T11:20:00+00:00,0.0,7.892,0.0,0.127,0.048,11.1
2026-02-24T11:25:00+00:00,0.0,8.187,0.0,0.14,0.052,11.1
2026-02-24T11:30:00+00:00,0.0,8.482,0.0,0.154,0.056,11.169
2026-02-24T11:35:00+00:00,0.0,8.777,0.0,0.168,0.06,11.179
2026-02-24T11:40:00+00:00,0.076,2.599,0.005,0.182,0.063,11.199
2026-02-24T11:45:00+00:00,0.078,0.704,0.0,0.163,0.067,11.2
2026-02-24T11:50:00+00:00,0.0,1.316,0.0,0.01,0.071,11.2
2026-02-24T11:55:00+00:00,0.0,1.929,0.0,0.026,0.075,11.217
2026-02-24T12:00:00+00:00,0.0,2.542,0.0,0.041,0.079,11.3
2026-02-24T12:05:00+00:00,0.0,3.154,0.0,0.056,0.083,11.3
2026-02-24T12:10:00+00:00,0.0,3.767,0.0,0.072,0.086,11.278
2026-02-24T12:15:00+00:00,0.0,4.38,0.0,0.087,0.09,11.1
2026-02-24T12:20:00+00:00,0.0,4.992,0.0,0.103,0.094,11.106
2026-02-24T12:25:00+00:00,0.0,5.605,0.0,0.118,0.098,11.132
2026-02-24T12:30:00+00:00,0.0,6.217,0.0,0.133,0.102,11.2
2026-02-24T12:35:00+00:00,0.0,6.83,0.0,0.149,0.106,11.2
2026-02-24T12:40:00+00:00,0.0,7.443,0.0,0.164,0.109,11.2
2026-02-24T12:45:00+00:00,0.0,8.055,0.0,0.18,0.113,11.197
2026-02-24T12:50:00+00:00,0.0,8.668,0.0,0.161,0.117,11.188
2026-02-24T12:55:00+00:00,0.0,0.892,0.005,0.034,0.121,11.167
2026-02-24T13:00:00+00:00,0.0,1.481,0.0,0.086,0.125,11.2
2026-02-24T13:05:00+00:00,0.0,2.506,0.0,0.138,0.129,11.177
2026-02-24T13:10:00+00:00,0.0,3.531,0.0,0.129,0.132,11.1
2026-02-24T13:15:00+00:00,0.0,4.556,0.0,0.027,0.136,11.1
2026-02-24T13:20:00+00:00,0.0,5.581,0.0,0.06,0.14,11.1
2026-02-24T13:25:00+00:00,0.0,6.606,0.0,0.093,0.144,11.123
2026-02-24T13:30:00+00:00,0.0,7.632,0.0,0.127,0.148,11.2
2026-02-24T13:35:00+00:00,0.076,7.221,0.002,0.16,0.152,11.2
2026-02-24T13:40:00+00:00,0.078,0.994,0.0,0.145,0.155,11.2
2026-02-24T13:45:00+00:00,0.0,2.51,0.0,0.066,0.159,11.2
2026-02-24T13:50:00+00:00,0.0,4.027,0.0,0.038,0.163,11.2
2026-02-24T13:55:00+00:00,0.0,5.544,0.0,0.074,0.167,11.2
2026-02-24T14:00:00+00:00,0.0,7.061,0.0,0.11,0.171,11.2
2026-02-24T14:05:00+00:00,0.0,6.614,0.002,0.146,0.175,11.2
2026-02-24T14:10:00+00:00,0.0,0.288,0.0,0.182,0.178,11.2
2026-02-24T14:15:00+00:00,0.0,0.694,0.0,0.017,0.182,11.2
2026-02-24T14:20:00+00:00,0.0,1.1,0.0,0.043,0.186,11.184
2026-02-24T14:25:00+00:00,0.0,1.506,0.0,0.072,0.19,11.187
2026-02-24T14:30:00+00:00,0.0,1.913,0.0,0.101,0.194,11.2
2026-02-24T14:35:00+00:00,0.0,2.319,0.0,0.13,0.198,11.196
2026-02-24T14:40:00+00:00,0.0,2.725,0.0,0.159,0.086,11.168
2026-02-24T14:45:00+00:00,0.0,3.131,0.0,0.177,0.097,11.156
2026-02-24T14:50:00+00:00,0.0,3.537,0.0,0.087,0.081,11.164
2026-02-24T14:55:00+00:00,0.0,3.944,0.0,0.043,0.021,11.136
2026-02-24T15:00:00+00:00,0.0,4.35,0.0,0.03,0.042,11.2
2026-02-24T15:05:00+00:00,0.0,4.756,0.0,0.053,0.064,11.109
2026-02-24T15:10:00+00:00,0.0,5.162,0.0,0.076,0.085,11.1
2026-02-24T15:15:00+00:00,0.0,5.568,0.0,0.099,0.106,11.104
2026-02-24T15:20:00+00:00,0.0,5.974,0.0,0.122,0.127,11.104
2026-02-24T15:25:00+00:00,0.0,6.381,0.0,0.145,0.148,11.1
2026-02-24T15:30:00+00:00,0.0,6.787,0.0,0.168,0.17,11.1
2026-02-24T15:35:00+00:00,0.0,7.193,0.0,0.166,0.191,11.194
2026-02-24T15:40:00+00:00,0.0,7.599,0.0,0.013,0.212,11.193
2026-02-24T15:45:00+00:00,0.0,8.005,0.0,0.034,0.233,11.115
2026-02-24T15:50:00+00:00,0.0,8.412,0.0,0.054,0.255,11.1
2026-02-24T15:55:00+00:00,0.0,8.414,0.002,0.075,0.276,11.1
2026-02-24T16:00:00+00:00,0.0,0.878,0.0,0.096,0.195,11.1
2026-02-24T16:05:00+00:00,0.0,2.508,0.0,0.117,0.064,11.101
2026-02-24T16:10:00+00:00,0.0,4.139,0.0,0.138,0.139,11.1
2026-02-24T16:15:00+00:00,0.0,5.769,0.0,0.158,0.062,11.125
2026-02-24T16:20:00+00:00,0.0,7.399,0.0,0.179,0.007,11.266
2026-02-24T16:25:00+00:00,0.0,4.234,0.002,0.112,0.014,11.2
2026-02-24T16:30:00+00:00,0.0,0.334,0.0,0.108,0.02,11.202
2026-02-24T16:35:00+00:00,0.0,0.665,0.0,0.07,0.026,11.2
2026-02-24T16:40:00+00:00,0.0,0.996,0.0,0.043,0.033,11.2
2026-02-24T16:45:00+00:00,0.0,1.327,0.0,0.08,0.039,11.2
2026-02-24T16:50:00+00:00,0.0,1.658,0.0,0.117,0.045,11.199
2026-02-24T16:55:00+00:00,0.0,1.99,0.0,0.154,0.052,11.157
2026-02-24T17:00:00+00:00,0.0,2.321,0.0,0.142,0.058,11.185
2026-02-24T17:05:00+00:00,0.0,2.652,0.0,0.007,0.064,11.192
2026-02-24T17:10:00+00:00,0.0,2.983,0.0,0.016,0.071,11.118
2026-02-24T17:15:00+00:00,0.0,3.314,0.0,0.026,0.077,11.117
2026-02-24T17:20:00+00:00,0.0,3.645,0.0,0.035,0.083,11.213
2026-02-24T17:25:00+00:00,0.0,3.976,0.0,0.044,0.09,11.211
2026-02-24T17:30:00+00:00,0.0,4.307,0.0,0.054,0.096,11.298
2026-02-24T17:35:00+00:00,0.0,4.639,0.0,0.063,0.102,11.201
2026-02-24T17:40:00+00:00,0.0,4.97,0.0,0.072,0.109,11.259
2026-02-24T17:45:00+00:00,0.0,5.301,0.0,0.082,0.115,11.365
2026-02-24T17:50:00+00:00,0.0,5.632,0.0,0.091,0.121,11.359
2026-02-24T17:55:00+00:00,0.0,5.963,0.0,0.1,0.128,11.3
2026-02-24T18:00:00+00:00,0.0,6.294,0.0,0.11,0.134,11.3
2026-02-24T18:05:00+00:00,0.0,6.625,0.0,0.119,0.14,11.3
2026-02-24T18:10:00+00:00,0.0,6.956,0.0,0.129,0.147,11.3
2026-02-24T18:15:00+00:00,0.0,7.288,0.0,0.138,0.153,11.3
2026-02-24T18:20:00+00:00,0.0,7.619,0.0,0.147,0.159,11.3
2026-02-24T18:25:00+00:00,0.0,7.95,0.0,0.157,0.166,11.3
2026-02-24T18:30:00+00:00,0.0,8.281,0.0,0.166,0.172,11.3
2026-02-24T18:35:00+00:00,0.0,8.612,0.0,0.175,0.178,11.3
2026-02-24T18:40:00+00:00,0.0,6.049,0.002,0.185,0.185,11.3
2026-02-24T18:45:00+00:00,0.0,0.301,0.0,0.194,0.191,11.3
2026-02-24T18:50:00+00:00,0.0,0.67,0.0,0.203,0.179,11.3
2026-02-24T18:55:00+00:00,0.0,1.039,0.0,0.213,0.066,11.3
2026-02-24T19:00:00+00:00,0.0,1.409,0.0,0.222,0.115,11.3
2026-02-24T19:05:00+00:00,0.0,1.778,0.0,0.231,0.016,11.3
2026-02-24T19:10:00+00:00,0.0,2.147,0.0,0.241,0.037,11.3
2026-02-24T19:15:00+00:00,0.0,2.516,0.0,0.25,0.057,11.305
2026-02-24T19:20:00+00:00,0.0,2.886,0.0,0.26,0.077,11.391
2026-02-24T19:25:00+00:00,0.0,3.255,0.0,0.269,0.098,11.342
2026-02-24T19:30:00+00:00,0.0,3.624,0.0,0.278,0.118,11.3
2026-02-24T19:35:00+00:00,0.0,3.994,0.0,0.288,0.139,11.286
2026-02-24T19:40:00+00:00,0.0,4.363,0.0,0.248,0.159,11.1
2026-02-24T19:45:00+00:00,0.0,4.732,0.0,0.041,0.18,11.1
2026-02-24T19:50:00+00:00,0.0,5.101,0.0,0.102,0.099,11.1
2026-02-24T19:55:00+00:00,0.0,5.471,0.0,0.164,0.025,11.172
2026-02-24T20:00:00+00:00,0.0,5.84,0.0,0.022,0.049,11.2
2026-02-24T20:05:00+00:00,0.0,6.209,0.0,0.014,0.073,11.295
2026-02-24T20:10:00+00:00,0.0,6.578,0.0,0.024,0.098,11.298
2026-02-24T20:15:00+00:00,0.0,6.948,0.0,0.034,0.122,11.1
2026-02-24T20:20:00+00:00,0.0,7.317,0.0,0.044,0.147,11.107
2026-02-24T20:25:00+00:00,0.0,7.686,0.0,0.054,0.171,11.093
2026-02-24T20:30:00+00:00,0.0,8.055,0.0,0.063,0.131,11.1
2026-02-24T20:35:00+00:00,0.0,8.425,0.0,0.073,0.021,11.199
2026-02-24T20:40:00+00:00,0.0,8.794,0.0,0.083,0.048,11.2
2026-02-24T20:45:00+00:00,0.076,1.314,0.003,0.093,0.074,11.2
2026-02-24T20:50:00+00:00,0.078,2.419,0.0,0.103,0.1,11.2
2026-02-24T20:55:00+00:00,0.0,4.113,0.0,0.113,0.126,11.2
2026-02-24T21:00:00+00:00,0.0,5.806,0.0,0.123,0.152,11.2
2026-02-24T21:05:00+00:00,0.0,7.5,0.0,0.133,0.178,11.282
2026-02-24T21:10:00+00:00,0.0,9.194,0.0,0.143,0.067,11.315
2026-02-24T21:15:00+00:00,0.0,10.887,0.0,0.153,0.014,11.324
2026-02-24T21:20:00+00:00,0.0,12.581,0.0,0.162,0.026,11.379
2026-02-24T21:25:00+00:00,0.126,13.278,0.005,0.172,0.039,11.292
2026-02-24T21:30:00+00:00,0.129,2.381,0.0,0.182,0.051,11.189
2026-02-24T21:35:00+00:00,0.0,6.619,0.0,0.192,0.063,11.135
2026-02-24T21:40:00+00:00,0.076,3.489,0.018,0.062,0.075,11.129
2026-02-24T21:45:00+00:00,0.078,1.822,0.0,0.017,0.087,11.2
2026-02-24T21:50:00+00:00,0.0,4.076,0.0,0.031,0.1,11.2
2026-02-24T21:55:00+00:00,0.0,6.329,0.0,0.045,0.112,11.2
2026-02-24T22:00:00+00:00,0.0,5.705,0.002,0.059,0.124,11.2
2026-02-24T22:05:00+00:00,0.0,0.405,0.0,0.073,0.136,11.2
2026-02-24T22:10:00+00:00,0.0,0.908,0.0,0.087,0.148,11.2
2026-02-24T22:15:00+00:00,0.0,1.411,0.0,0.047,0.161,11.2
2026-02-24T22:20:00+00:00,0.0,1.915,0.0,0.043,0.173,11.231
2026-02-24T22:25:00+00:00,0.0,2.418,0.0,0.084,0.185,11.2
2026-02-24T22:30:00+00:00,0.0,2.921,0.0,0.124,0.144,11.2
2026-02-24T22:35:00+00:00,0.0,3.424,0.0,0.164,0.028,11.2
2026-02-24T22:40:00+00:00,0.0,3.927,0.0,0.107,0.065,11.2
2026-02-24T22:45:00+00:00,0.0,4.43,0.0,0.092,0.102,11.2
2026-02-24T22:50:00+00:00,0.0,4.934,0.0,0.053,0.139,11.2
2026-02-24T22:55:00+00:00,0.0,5.437,0.0,0.11,0.176,11.2
2026-02-24T23:00:00+00:00,0.0,5.94,0.0,0.168,0.031,11.201
2026-02-24T23:05:00+00:00,0.0,6.443,0.0,0.018,0.014,11.204
2026-02-24T23:10:00+00:00,0.0,6.946,0.0,0.015,0.024,11.2
2026-02-24T23:15:00+00:00,0.0,7.449,0.0,0.025,0.034,11.223
2026-02-24T23:20:00+00:00,0.0,7.953,0.0,0.035,0.044,11.2
2026-02-24T23:25:00+00:00,0.0,8.456,0.0,0.046,0.054,11.2
2026-02-24T23:30:00+00:00,0.0,5.222,0.005,0.056,0.065,11.2
2026-02-24T23:35:00+00:00,0.0,0.299,0.0,0.066,0.075,11.2
2026-02-24T23:40:00+00:00,0.0,0.628,0.0,0.077,0.085,11.2
2026-02-24T23:45:00+00:00,0.0,0.957,0.0,0.087,0.095,11.2
2026-02-24T23:50:00+00:00,0.0,1.286,0.0,0.097,0.105,11.2
2026-02-24T23:55:00+00:00,0.0,1.615,0.0,0.108,0.115,11.204
2026-02-25T00:00:00+00:00,0.0,1.944,0.0,0.118,0.125,11.2
2026-02-25T00:05:00+00:00,0.0,2.273,0.0,0.128,0.136,11.161
2026-02-25T00:10:00+00:00,0.0,2.602,0.0,0.139,0.146,11.1
2026-02-25T00:15:00+00:00,0.0,2.931,0.0,0.149,0.156,11.1
2026-02-25T00:20:00+00:00,0.0,3.26,0.0,0.159,0.166,11.102
2026-02-25T00:25:00+00:00,0.0,3.589,0.0,0.17,0.176,11.1
2026-02-25T00:30:00+00:00,0.0,3.918,0.0,0.18,0.186,11.154
2026-02-25T00:35:00+00:00,0.0,4.247,0.0,0.19,0.174,11.142
2026-02-25T00:40:00+00:00,0.0,4.576,0.0,0.094,0.007,11.1
2026-02-25T00:45:00+00:00,0.0,4.905,0.0,0.055,0.019,11.1
2026-02-25T00:50:00+00:00,0.0,5.234,0.0,0.107,0.031,11.116
2026-02-25T00:55:00+00:00,0.0,5.563,0.0,0.159,0.043,11.154
2026-02-25T01:00:00+00:00,0.0,5.892,0.0,0.063,0.054,11.19
2026-02-25T01:05:00+00:00,0.0,6.221,0.0,0.028,0.066,11.109
2026-02-25T01:10:00+00:00,0.0,6.55,0.0,0.052,0.078,11.121
2026-02-25T01:15:00+00:00,0.0,6.879,0.0,0.076,0.09,11.2
2026-02-25T01:20:00+00:00,0.0,7.208,0.0,0.058,0.102,11.2
2026-02-25T01:25:00+00:00,0.0,7.537,0.0,0.086,0.114,11.2
2026-02-25T01:30:00+00:00,0.0,7.867,0.0,0.134,0.126,11.2
2026-02-25T01:35:00+00:00,0.0,8.196,0.0,0.034,0.138,11.2
2026-02-25T01:40:00+00:00,0.0,8.525,0.0,0.082,0.15,11.2
2026-02-25T01:45:00+00:00,0.0,8.404,0.004,0.131,0.162,11.204
2026-02-25T01:50:00+00:00,0.0,0.273,0.0,0.167,0.174,11.282
2026-02-25T01:55:00+00:00,0.0,0.774,0.0,0.096,0.186,11.291
2026-02-25T02:00:00+00:00,0.0,1.275,0.0,0.096,0.14,11.3
2026-02-25T02:05:00+00:00,0.0,1.776,0.0,0.01,0.007,11.3
2026-02-25T02:10:00+00:00,0.0,2.277,0.0,0.025,0.016,11.3
2026-02-25T02:15:00+00:00,0.0,2.778,0.0,0.04,0.024,11.298
2026-02-25T02:20:00+00:00,0.0,3.279,0.0,0.056,0.033,11.105
2026-02-25T02:25:00+00:00,0.0,3.78,0.0,0.071,0.042,11.1
2026-02-25T02:30:00+00:00,0.0,4.281,0.0,0.086,0.051,11.1
2026-02-25T02:35:00+00:00,0.0,4.782,0.0,0.102,0.06,11.1
2026-02-25T02:40:00+00:00,0.0,5.283,0.0,0.117,0.068,11.1
2026-02-25T02:45:00+00:00,0.0,5.784,0.0,0.132,0.077,11.166
2026-02-25T02:50:00+00:00,0.0,6.285,0.0,0.147,0.086,11.2
2026-02-25T02:55:00+00:00,0.0,6.786,0.0,0.163,0.095,11.153
2026-02-25T03:00:00+00:00,0.0,7.287,0.0,0.178,0.103,11.154
2026-02-25T03:05:00+00:00,0.0,7.788,0.0,0.181,0.112,11.2
2026-02-25T03:10:00+00:00,0.0,8.289,0.0,0.089,0.121,11.2
2026-02-25T03:15:00+00:00,0.0,8.101,0.002,0.022,0.13,11.2
2026-02-25T03:20:00+00:00,0.0,0.604,0.0,0.055,0.139,11.2
2026-02-25T03:25:00+00:00,0.0,1.66,0.0,0.088,0.147,11.2
2026-02-25T03:30:00+00:00,0.0,2.715,0.0,0.122,0.156,11.201
2026-02-25T03:35:00+00:00,0.0,3.771,0.0,0.155,0.165,11.2
2026-02-25T03:40:00+00:00,0.0,4.827,0.0,0.162,0.174,11.2
2026-02-25T03:45:00+00:00,0.0,5.883,0.0,0.093,0.182,11.2
2026-02-25T03:50:00+00:00,0.0,6.939,0.0,0.065,0.191,11.229
2026-02-25T03:55:00+00:00,0.0,7.995,0.0,0.099,0.111,11.28
2026-02-25T04:00:00+00:00,0.0,4.269,0.008,0.134,0.099,11.284
2026-02-25T04:05:00+00:00,0.0,1.91,0.0,0.021,0.096,11.268
2026-02-25T04:10:00+00:00,0.0,3.749,0.0,0.051,0.05,11.239
2026-02-25T04:15:00+00:00,0.0,5.588,0.0,0.08,0.1,11.242
