ValueDate,Amps,MVA,MVAr,MW,Volts
2026-02-24T03:20:00+00:00,169.74,3.126,-0.394,-3.05,11.164
2026-02-24T03:25:00+00:00,159.196,2.976,-0.463,-2.876,11.163
2026-02-24T03:30:00+00:00,163.078,3.032,-0.488,-2.947,11.154
2026-02-24T03:35:00+00:00,166.422,3.069,-0.509,-3.019,11.151
2026-02-24T03:40:00+00:00,167.608,3.089,-0.606,-2.998,11.13
2026-02-24T03:45:00+00:00,213.895,3.731,-0.752,-3.812,10.986
2026-02-24T03:50:00+00:00,179.224,3.255,-0.489,-3.276,11.155
2026-02-24T03:55:00+00:00,190.307,3.392,-0.665,-3.404,11.074
2026-02-24T04:00:00+00:00,173.148,3.136,-0.715,-3.022,11.087
2026-02-24T04:05:00+00:00,183.294,3.285,-0.52,-3.29,11.048
2026-02-24T04:10:00+00:00,196.725,3.487,-0.534,-3.546,10.976
2026-02-24T04:15:00+00:00,165.749,3.051,-0.475,-2.997,11.079
2026-02-24T04:20:00+00:00,129.314,2.522,-0.013,-2.424,11.301
2026-02-24T04:25:00+00:00,141.756,2.702,-0.203,-2.65,11.219
2026-02-24T04:30:00+00:00,119.98,2.374,0.028,-2.264,11.33
2026-02-24T04:35:00+00:00,136.137,2.621,-0.126,-2.57,11.264
2026-02-24T04:40:00+00:00,133.581,2.584,-0.02,-2.53,11.295
2026-02-24T04:45:00+00:00,169.882,3.111,-0.408,-3.124,11.106
2026-02-24T04:50:00+00:00,162.638,3.005,-0.34,-3.011,11.17
2026-02-24T04:55:00+00:00,209.935,3.652,-0.816,-3.69,10.945
2026-02-24T05:00:00+00:00,145.359,2.738,-0.374,-2.631,11.195
2026-02-24T05:05:00+00:00,171.392,3.08,-0.686,-2.954,10.973
2026-02-24T05:10:00+00:00,179.741,3.194,-0.753,-3.116,10.927
2026-02-24T05:15:00+00:00,147.383,2.754,-0.505,-2.601,11.09
2026-02-24T05:20:00+00:00,148.738,2.788,-0.35,-2.721,11.152
2026-02-24T05:25:00+00:00,160.476,2.976,-0.456,-2.922,11.125
2026-02-24T05:30:00+00:00,140.038,2.681,-0.127,-2.58,11.26
2026-02-24T05:35:00+00:00,160.73,2.986,-0.445,-2.915,11.097
2026-02-24T05:40:00+00:00,162.942,3.02,-0.475,-2.962,11.09
2026-02-24T05:45:00+00:00,144.198,2.769,-0.267,-2.648,11.193
2026-02-24T05:50:00+00:00,115.362,2.373,0.375,-2.253,11.4
2026-02-24T05:55:00+00:00,116.72,2.399,0.375,-2.269,11.4
2026-02-24T06:00:00+00:00,121.929,2.475,0.294,-2.351,11.348
2026-02-24T06:05:00+00:00,142.174,2.781,-0.178,-2.674,11.161
2026-02-24T06:10:00+00:00,134.976,2.689,-0.118,-2.559,11.217
2026-02-24T06:15:00+00:00,194.946,3.55,-0.904,-3.41,11.024
2026-02-24T06:20:00+00:00,206.442,3.719,-0.913,-3.646,10.988
2026-02-24T06:25:00+00:00,189.807,3.537,-0.661,-3.461,11.131
2026-02-24T06:30:00+00:00,213.288,3.881,-0.668,-3.904,11.078
2026-02-24T06:35:00+00:00,154.932,3.064,-0.145,-3.001,11.316
2026-02-24T06:40:00+00:00,171.565,3.3,-0.446,-3.196,11.169
2026-02-24T06:45:00+00:00,184.383,3.505,-0.498,-3.472,11.17
2026-02-24T06:50:00+00:00,238.087,4.226,-0.932,-4.268,10.945
2026-02-24T06:55:00+00:00,193.555,3.635,-0.669,-3.542,11.114
2026-02-24T07:00:00+00:00,200.909,3.733,-0.802,-3.622,11.076
2026-02-24T07:05:00+00:00,192.139,3.655,-0.481,-3.6,11.192
2026-02-24T07:10:00+00:00,209.576,3.879,-0.6,-3.865,11.055
2026-02-24T07:15:00+00:00,188.995,3.61,-0.517,-3.483,11.083
2026-02-24T07:20:00+00:00,188.287,3.576,-0.508,-3.426,11.062
2026-02-24T07:25:00+00:00,228.121,4.18,-0.774,-4.168,10.973
2026-02-24T07:30:00+00:00,202.36,3.827,-0.606,-3.767,11.094
2026-02-24T07:35:00+00:00,208.121,3.859,-1.01,-3.617,10.944
2026-02-24T07:40:00+00:00,243.259,4.393,-1.072,-4.194,10.978
2026-02-24T07:45:00+00:00,255.105,4.593,-1.228,-4.417,10.975
2026-02-24T07:50:00+00:00,235.13,4.313,-1.145,-4.018,11.048
2026-02-24T07:55:00+00:00,174.168,3.448,-0.555,-3.27,11.246
2026-02-24T08:00:00+00:00,204.296,3.904,-0.842,-3.746,11.098
2026-02-24T08:05:00+00:00,179.613,3.555,-0.68,-3.32,11.188
2026-02-24T08:10:00+00:00,204.433,3.955,-0.925,-3.778,11.16
2026-02-24T08:15:00+00:00,177.343,3.561,-0.745,-3.275,11.249
2026-02-24T08:20:00+00:00,190.06,3.737,-0.544,-3.575,11.144
2026-02-24T08:25:00+00:00,175.636,3.521,-0.465,-3.332,11.203
2026-02-24T08:30:00+00:00,205.281,3.922,-1.018,-3.634,11.006
2026-02-24T08:35:00+00:00,210.971,4.029,-0.974,-3.776,11.014
2026-02-24T08:40:00+00:00,176.848,3.55,-0.647,-3.289,11.154
2026-02-24T08:45:00+00:00,202.483,3.907,-0.812,-3.688,11.059
2026-02-24T08:50:00+00:00,184.404,3.643,-0.68,-3.402,11.144
2026-02-24T08:55:00+00:00,200.12,3.802,-0.975,-3.556,11.017
2026-02-24T09:00:00+00:00,174.112,3.447,-0.72,-3.191,11.181
2026-02-24T09:05:00+00:00,188.628,3.651,-0.901,-3.402,11.061
2026-02-24T09:10:00+00:00,209.844,3.964,-0.956,-3.81,11.0
2026-02-24T09:15:00+00:00,167.082,3.378,-0.664,-3.12,11.218
2026-02-24T09:20:00+00:00,149.07,3.125,-0.355,-2.902,11.363
2026-02-24T09:25:00+00:00,236.146,4.308,-1.21,-4.153,10.931
2026-02-24T09:30:00+00:00,248.007,4.514,-1.112,-4.464,10.957
2026-02-24T09:35:00+00:00,214.759,4.064,-0.965,-3.92,11.068
2026-02-24T09:40:00+00:00,208.142,3.984,-1.086,-3.71,11.051
2026-02-24T09:45:00+00:00,186.33,3.677,-0.897,-3.358,11.153
2026-02-24T09:50:00+00:00,211.56,4.011,-1.151,-3.729,11.035
2026-02-24T09:55:00+00:00,172.737,3.471,-0.58,-3.162,11.252
2026-02-24T10:00:00+00:00,194.614,3.747,-0.943,-3.466,11.07
2026-02-24T10:05:00+00:00,206.566,3.923,-0.983,-3.722,11.022
2026-02-24T10:10:00+00:00,157.641,3.226,-0.569,-2.952,11.232
2026-02-24T10:15:00+00:00,142.55,3.035,-0.006,-2.74,11.411
2026-02-24T10:20:00+00:00,140.868,2.988,-0.025,-2.686,11.4
2026-02-24T10:25:00+00:00,139.482,2.948,-0.026,-2.662,11.4
2026-02-24T10:30:00+00:00,138.878,2.949,-0.023,-2.65,11.4
2026-02-24T10:35:00+00:00,141.475,3.0,-0.064,-2.699,11.388
2026-02-24T10:40:00+00:00,147.824,3.089,-0.224,-2.79,11.31
2026-02-24T10:45:00+00:00,193.227,3.698,-0.751,-3.532,11.055
2026-02-24T10:50:00+00:00,220.286,4.071,-0.882,-4.028,10.973
2026-02-24T10:55:00+00:00,235.625,4.284,-1.024,-4.214,10.896
2026-02-24T11:00:00+00:00,197.018,3.769,-0.888,-3.538,11.032
2026-02-24T11:05:00+00:00,221.604,4.097,-0.862,-4.05,10.984
2026-02-24T11:10:00+00:00,230.114,4.178,-0.994,-4.128,10.903
2026-02-24T11:15:00+00:00,230.143,4.217,-1.117,-4.071,10.965
2026-02-24T11:20:00+00:00,210.668,3.927,-1.163,-3.662,11.034
2026-02-24T11:25:00+00:00,258.556,4.582,-1.352,-4.5,10.871
2026-02-24T11:30:00+00:00,218.931,4.03,-1.04,-3.887,11.054
2026-02-24T11:35:00+00:00,223.644,4.09,-1.134,-3.934,11.019
2026-02-24T11:40:00+00:00,222.68,4.038,-1.258,-3.8,10.988
2026-02-24T11:45:00+00:00,210.658,3.905,-0.938,-3.764,11.113
2026-02-24T11:50:00+00:00,247.089,4.364,-1.208,-4.348,10.95
2026-02-24T11:55:00+00:00,186.194,3.555,-0.968,-3.212,11.194
2026-02-24T12:00:00+00:00,220.53,4.006,-1.176,-3.854,11.061
2026-02-24T12:05:00+00:00,231.127,4.145,-1.272,-4.045,11.02
2026-02-24T12:10:00+00:00,203.151,3.792,-1.039,-3.638,11.199
2026-02-24T12:15:00+00:00,198.54,3.702,-1.192,-3.447,11.168
2026-02-24T12:20:00+00:00,214.807,3.936,-1.252,-3.759,11.124
2026-02-24T12:25:00+00:00,212.424,3.952,-1.023,-3.864,11.201
2026-02-24T12:30:00+00:00,185.826,3.524,-1.124,-3.202,11.237
2026-02-24T12:35:00+00:00,184.364,3.465,-0.865,-3.228,11.092
2026-02-24T12:40:00+00:00,194.242,3.638,-0.71,-3.507,11.175
2026-02-24T12:45:00+00:00,226.752,4.057,-1.125,-3.996,10.967
2026-02-24T12:50:00+00:00,190.139,3.538,-0.879,-3.326,11.084
2026-02-24T12:55:00+00:00,204.325,3.669,-1.235,-3.44,10.956
2026-02-24T13:00:00+00:00,202.497,3.697,-0.92,-3.623,11.072
2026-02-24T13:05:00+00:00,170.489,3.253,-0.641,-2.998,11.191
2026-02-24T13:10:00+00:00,214.972,3.859,-1.226,-3.685,10.969
2026-02-24T13:15:00+00:00,216.688,3.901,-1.09,-3.786,11.013
2026-02-24T13:20:00+00:00,201.96,3.704,-0.954,-3.58,11.101
2026-02-24T13:25:00+00:00,211.325,3.827,-1.22,-3.625,11.03
2026-02-24T13:30:00+00:00,215.904,3.959,-1.159,-3.778,11.172
2026-02-24T13:35:00+00:00,209.604,3.9,-0.869,-3.786,11.231
2026-02-24T13:40:00+00:00,168.656,3.234,-0.7,-2.884,11.173
2026-02-24T13:45:00+00:00,201.903,3.682,-1.004,-3.483,11.006
2026-02-24T13:50:00+00:00,164.467,3.16,-0.589,-2.837,11.22
2026-02-24T13:55:00+00:00,170.892,3.198,-0.874,-2.956,11.068
2026-02-24T14:00:00+00:00,191.123,3.496,-0.904,-3.384,11.022
2026-02-24T14:05:00+00:00,151.989,2.955,-0.57,-2.773,11.18
2026-02-24T14:10:00+00:00,166.095,3.137,-0.674,-2.975,11.098
2026-02-24T14:15:00+00:00,135.694,2.722,-0.387,-2.526,11.27
2026-02-24T14:20:00+00:00,149.193,2.949,-0.353,-2.808,11.237
2026-02-24T14:25:00+00:00,159.341,3.098,-0.352,-3.036,11.234
2026-02-24T14:30:00+00:00,140.185,2.828,-0.126,-2.688,11.332
2026-02-24T14:35:00+00:00,131.914,2.699,-0.127,-2.519,11.324
2026-02-24T14:40:00+00:00,132.254,2.678,-0.277,-2.504,11.287
2026-02-24T14:45:00+00:00,162.694,3.141,-0.462,-3.028,11.174
2026-02-24T14:50:00+00:00,185.066,3.435,-0.714,-3.381,11.028
2026-02-24T14:55:00+00:00,165.16,3.156,-0.706,-2.978,11.095
2026-02-24T15:00:00+00:00,175.952,3.341,-0.632,-3.218,11.11
2026-02-24T15:05:00+00:00,194.752,3.579,-0.87,-3.52,11.004
2026-02-24T15:10:00+00:00,183.456,3.412,-0.747,-3.391,11.064
2026-02-24T15:15:00+00:00,161.167,3.101,-0.845,-2.862,11.095
2026-02-24T15:20:00+00:00,173.869,3.321,-0.583,-3.261,11.142
2026-02-24T15:25:00+00:00,203.627,3.719,-0.95,-3.689,10.948
2026-02-24T15:30:00+00:00,168.438,3.21,-0.787,-3.077,11.087
2026-02-24T15:35:00+00:00,130.64,2.716,0.025,-2.549,11.394
2026-02-24T15:40:00+00:00,148.798,2.955,-0.328,-2.853,11.263
2026-02-24T15:45:00+00:00,172.485,3.315,-0.434,-3.303,11.18
2026-02-24T15:50:00+00:00,175.666,3.373,-0.452,-3.344,11.149
2026-02-24T15:55:00+00:00,143.467,2.9,-0.324,-2.753,11.241
2026-02-24T16:00:00+00:00,160.846,3.163,-0.462,-3.046,11.138
2026-02-24T16:05:00+00:00,166.699,3.268,-0.407,-3.17,11.161
2026-02-24T16:10:00+00:00,162.262,3.218,-0.348,-3.097,11.199
2026-02-24T16:15:00+00:00,135.96,2.817,-0.13,-2.65,11.299
2026-02-24T16:20:00+00:00,137.732,2.859,-0.136,-2.688,11.272
2026-02-24T16:25:00+00:00,159.326,3.146,-0.41,-2.99,11.093
2026-02-24T16:30:00+00:00,169.374,3.303,-0.412,-3.177,11.054
2026-02-24T16:35:00+00:00,173.071,3.375,-0.447,-3.244,11.039
2026-02-24T16:40:00+00:00,199.582,3.83,-0.805,-3.654,11.09
2026-02-24T16:45:00+00:00,186.959,3.658,-0.558,-3.528,11.204
2026-02-24T16:50:00+00:00,185.292,3.646,-0.414,-3.57,11.232
2026-02-24T16:55:00+00:00,163.106,3.312,-0.471,-3.1,11.246
2026-02-24T17:00:00+00:00,210.618,3.986,-0.716,-3.921,11.052
2026-02-24T17:05:00+00:00,223.334,4.209,-0.694,-4.183,11.05
2026-02-24T17:10:00+00:00,196.448,3.848,-0.497,-3.73,11.138
2026-02-24T17:15:00+00:00,176.572,3.558,-0.546,-3.302,11.146
2026-02-24T17:20:00+00:00,227.335,4.277,-0.7,-4.195,10.952
2026-02-24T17:25:00+00:00,221.656,4.212,-0.661,-4.119,10.994
2026-02-24T17:30:00+00:00,187.096,3.736,-0.364,-3.594,11.188
2026-02-24T17:35:00+00:00,176.726,3.578,-0.378,-3.358,11.13
2026-02-24T17:40:00+00:00,188.497,3.779,-0.416,-3.596,11.152
2026-02-24T17:45:00+00:00,176.948,3.663,-0.36,-3.419,11.324
2026-02-24T17:50:00+00:00,157.311,3.396,0.085,-2.999,11.465
2026-02-24T17:55:00+00:00,165.732,3.529,0.064,-3.163,11.404
2026-02-24T18:00:00+00:00,171.84,3.603,-0.116,-3.206,11.326
2026-02-24T18:05:00+00:00,231.212,4.394,-0.931,-4.11,10.927
2026-02-24T18:10:00+00:00,257.035,4.762,-0.938,-4.633,10.941
2026-02-24T18:15:00+00:00,248.77,4.654,-0.864,-4.536,10.998
2026-02-24T18:20:00+00:00,224.0,4.326,-0.625,-4.196,11.122
2026-02-24T18:25:00+00:00,187.489,3.796,-0.401,-3.497,11.257
2026-02-24T18:30:00+00:00,255.736,4.761,-0.826,-4.692,10.986
2026-02-24T18:35:00+00:00,247.468,4.642,-0.792,-4.564,11.003
2026-02-24T18:40:00+00:00,249.624,4.676,-0.837,-4.588,10.977
2026-02-24T18:45:00+00:00,213.588,4.178,-0.675,-3.899,11.086
2026-02-24T18:50:00+00:00,246.423,4.618,-0.782,-4.502,10.984
2026-02-24T18:55:00+00:00,249.33,4.667,-0.736,-4.612,10.984
2026-02-24T19:00:00+00:00,221.046,4.257,-0.75,-4.077,11.076
2026-02-24T19:05:00+00:00,218.162,4.197,-0.815,-3.985,11.075
2026-02-24T19:10:00+00:00,222.554,4.284,-0.684,-4.146,11.146
2026-02-24T19:15:00+00:00,250.148,4.646,-0.906,-4.578,11.004
2026-02-24T19:20:00+00:00,222.889,4.295,-0.777,-4.114,11.136
2026-02-24T19:25:00+00:00,187.425,3.771,-0.537,-3.514,11.275
2026-02-24T19:30:00+00:00,184.652,3.736,-0.384,-3.511,11.337
2026-02-24T19:35:00+00:00,226.654,4.341,-0.689,-4.243,11.186
2026-02-24T19:40:00+00:00,213.939,4.172,-0.608,-4.018,11.238
2026-02-24T19:45:00+00:00,170.39,3.481,-0.284,-3.167,11.244
2026-02-24T19:50:00+00:00,218.337,4.152,-0.605,-4.039,10.997
2026-02-24T19:55:00+00:00,205.061,3.972,-0.428,-3.856,11.12
2026-02-24T20:00:00+00:00,201.445,3.904,-0.452,-3.794,11.155
2026-02-24T20:05:00+00:00,175.017,3.499,-0.489,-3.282,11.233
2026-02-24T20:10:00+00:00,189.548,3.727,-0.318,-3.612,11.258
2026-02-24T20:15:00+00:00,216.979,4.132,-0.575,-4.065,11.134
2026-02-24T20:20:00+00:00,189.735,3.738,-0.279,-3.59,11.24
2026-02-24T20:25:00+00:00,172.622,3.479,-0.311,-3.233,11.246
2026-02-24T20:30:00+00:00,210.5,4.017,-0.475,-3.945,11.114
2026-02-24T20:35:00+00:00,192.46,3.776,-0.217,-3.672,11.208
2026-02-24T20:40:00+00:00,205.943,3.967,-0.473,-3.866,11.144
2026-02-24T20:45:00+00:00,161.086,3.295,-0.195,-3.058,11.278
2026-02-24T20:50:00+00:00,162.231,3.301,-0.097,-3.096,11.27
2026-02-24T20:55:00+00:00,156.743,3.217,-0.062,-3.006,11.326
2026-02-24T21:00:00+00:00,148.981,3.093,-0.116,-2.805,11.334
2026-02-24T21:05:00+00:00,183.614,3.589,-0.525,-3.365,11.178
2026-02-24T21:10:00+00:00,207.347,3.95,-0.542,-3.843,11.143
2026-02-24T21:15:00+00:00,189.314,3.653,-0.306,-3.538,11.193
2026-02-24T21:20:00+00:00,150.301,3.071,-0.001,-2.834,11.34
2026-02-24T21:25:00+00:00,191.349,3.606,-0.617,-3.45,11.034
2026-02-24T21:30:00+00:00,238.51,4.274,-0.82,-4.253,10.892
2026-02-24T21:35:00+00:00,208.961,3.897,-0.618,-3.817,11.063
2026-02-24T21:40:00+00:00,186.437,3.554,-0.651,-3.345,11.102
2026-02-24T21:45:00+00:00,164.689,3.235,-0.44,-3.022,11.242
2026-02-24T21:50:00+00:00,176.848,3.393,-0.682,-3.131,11.164
2026-02-24T21:55:00+00:00,165.885,3.222,-0.549,-2.974,11.225
2026-02-24T22:00:00+00:00,159.309,3.105,-0.354,-2.93,11.243
2026-02-24T22:05:00+00:00,170.7,3.252,-0.505,-3.081,11.134
2026-02-24T22:10:00+00:00,143.964,2.858,-0.188,-2.668,11.301
2026-02-24T22:15:00+00:00,134.6,2.73,0.001,-2.534,11.378
2026-02-24T22:20:00+00:00,126.866,2.6,0.106,-2.399,11.372
2026-02-24T22:25:00+00:00,167.662,3.167,-0.541,-2.994,11.091
2026-02-24T22:30:00+00:00,172.162,3.21,-0.489,-3.123,11.051
2026-02-24T22:35:00+00:00,150.192,2.9,-0.289,-2.754,11.131
2026-02-24T22:40:00+00:00,141.804,2.787,-0.15,-2.614,11.207
2026-02-24T22:45:00+00:00,140.146,2.764,-0.057,-2.628,11.228
2026-02-24T22:50:00+00:00,123.263,2.5,0.182,-2.311,11.329
2026-02-24T22:55:00+00:00,135.46,2.677,-0.097,-2.498,11.238
2026-02-24T23:00:00+00:00,161.292,3.021,-0.474,-2.889,11.09
2026-02-24T23:05:00+00:00,154.47,2.925,-0.338,-2.819,11.111
2026-02-24T23:10:00+00:00,153.69,2.91,-0.371,-2.78,11.112
2026-02-24T23:15:00+00:00,140.265,2.726,-0.232,-2.566,11.2
2026-02-24T23:20:00+00:00,132.132,2.581,-0.019,-2.441,11.154
2026-02-24T23:25:00+00:00,116.478,2.344,0.152,-2.149,11.268
2026-02-24T23:30:00+00:00,135.481,2.616,-0.017,-2.515,11.15
2026-02-24T23:35:00+00:00,129.216,2.52,-0.005,-2.409,11.195
2026-02-24T23:40:00+00:00,133.137,2.571,-0.146,-2.444,11.146
2026-02-24T23:45:00+00:00,151.572,2.825,-0.324,-2.751,11.063
2026-02-24T23:50:00+00:00,144.989,2.723,-0.251,-2.646,11.093
2026-02-24T23:55:00+00:00,165.784,3.015,-0.288,-3.026,11.062
2026-02-25T00:00:00+00:00,127.744,2.485,0.102,-2.38,11.223
2026-02-25T00:05:00+00:00,115.708,2.326,0.152,-2.144,11.224
2026-02-25T00:10:00+00:00,162.424,2.999,-0.293,-2.95,10.997
2026-02-25T00:15:00+00:00,186.846,3.359,-0.373,-3.414,10.942
2026-02-25T00:20:00+00:00,182.858,3.299,-0.377,-3.333,10.943
2026-02-25T00:25:00+00:00,167.948,3.073,-0.498,-2.994,10.945
2026-02-25T00:30:00+00:00,190.947,3.408,-0.568,-3.414,10.943
2026-02-25T00:35:00+00:00,174.893,3.205,-0.363,-3.205,11.043
2026-02-25T00:40:00+00:00,208.541,3.74,-0.663,-3.786,11.024
2026-02-25T00:45:00+00:00,164.35,3.137,-0.454,-3.011,11.208
2026-02-25T00:50:00+00:00,123.919,2.534,0.044,-2.314,11.408
2026-02-25T00:55:00+00:00,143.618,2.818,-0.28,-2.614,11.247
2026-02-25T01:00:00+00:00,203.171,3.665,-0.638,-3.65,11.02
2026-02-25T01:05:00+00:00,203.679,3.693,-0.617,-3.679,11.012
2026-02-25T01:10:00+00:00,144.405,2.856,-0.096,-2.68,11.277
2026-02-25T01:15:00+00:00,182.88,3.385,-0.603,-3.263,11.065
2026-02-25T01:20:00+00:00,196.918,3.586,-0.584,-3.589,11.05
2026-02-25T01:25:00+00:00,172.217,3.25,-0.37,-3.183,11.164
2026-02-25T01:30:00+00:00,148.537,2.895,-0.353,-2.697,11.238
2026-02-25T01:35:00+00:00,197.6,3.587,-0.615,-3.57,11.046
2026-02-25T01:40:00+00:00,186.867,3.455,-0.528,-3.412,11.123
2026-02-25T01:45:00+00:00,139.096,2.753,-0.122,-2.559,11.266
2026-02-25T01:50:00+00:00,141.74,2.767,-0.105,-2.615,11.186
2026-02-25T01:55:00+00:00,154.568,2.94,-0.329,-2.811,11.109
2026-02-25T02:00:00+00:00,145.052,2.813,-0.208,-2.653,11.16
2026-02-25T02:05:00+00:00,138.225,2.709,-0.134,-2.53,11.18
2026-02-25T02:10:00+00:00,137.116,2.699,-0.034,-2.548,11.212
2026-02-25T02:15:00+00:00,128.976,2.581,0.071,-2.396,11.277
2026-02-25T02:20:00+00:00,182.754,3.339,-0.515,-3.275,11.018
2026-02-25T02:25:00+00:00,174.956,3.225,-0.424,-3.176,11.062
2026-02-25T02:30:00+00:00,156.473,2.955,-0.36,-2.854,11.136
2026-02-25T02:35:00+00:00,169.41,3.128,-0.488,-3.028,11.054
2026-02-25T02:40:00+00:00,167.808,3.113,-0.298,-3.05,11.104
2026-02-25T02:45:00+00:00,187.323,3.386,-0.563,-3.352,11.01
2026-02-25T02:50:00+00:00,150.543,2.872,-0.371,-2.71,11.166
2026-02-25T02:55:00+00:00,199.296,3.539,-0.669,-3.538,10.99
2026-02-25T03:00:00+00:00,182.486,3.304,-0.572,-3.268,11.04
2026-02-25T03:05:00+00:00,123.105,2.469,0.153,-2.298,11.352
2026-02-25T03:10:00+00:00,136.887,2.649,-0.06,-2.499,11.253
2026-02-25T03:15:00+00:00,202.2,3.578,-0.709,-3.586,10.96
2026-02-25T03:20:00+00:00,193.41,3.446,-0.651,-3.421,10.986
2026-02-25T03:25:00+00:00,127.451,2.52,-0.105,-2.321,11.281
2026-02-25T03:30:00+00:00,157.062,2.946,-0.238,-2.9,11.191
2026-02-25T03:35:00+00:00,165.984,3.075,-0.325,-3.065,11.166
2026-02-25T03:40:00+00:00,129.606,2.527,-0.082,-2.394,11.29
2026-02-25T03:45:00+00:00,151.395,2.85,-0.491,-2.691,11.156
2026-02-25T03:50:00+00:00,152.996,2.871,-0.352,-2.768,11.206
2026-02-25T03:55:00+00:00,147.857,2.808,-0.097,-2.75,11.269
2026-02-25T04:00:00+00:00,164.845,3.033,-0.429,-3.009,11.178
2026-02-25T04:05:00+00:00,133.316,2.562,-0.272,-2.424,11.26
2026-02-25T04:10:00+00:00,203.507,3.542,-0.93,-3.493,10.951
2026-02-25T04:15:00+00:00,190.608,3.401,-0.773,-3.353,11.078
2026-02-25T04:20:00+00:00,145.557,2.767,-0.478,-2.596,11.252
2026-02-25T04:25:00+00:00,162.828,2.993,-0.812,-2.72,11.114
2026-02-25T04:30:00+00:00,202.491,3.553,-1.007,-3.442,10.963
2026-02-25T04:35:00+00:00,137.285,2.667,-0.268,-2.481,11.333
2026-02-25T04:40:00+00:00,134.883,2.609,-0.274,-2.48,11.339
2026-02-25T04:45:00+00:00,128.67,2.503,-0.288,-2.07,11.293
2026-02-25T04:50:00+00:00,128.283,2.464,-0.083,-2.202,11.231
2026-02-25T04:55:00+00:00,133.318,2.548,-0.121,-2.334,11.191
2026-02-25T05:00:00+00:00,136.612,2.571,-0.227,-2.244,11.144
2026-02-25T05:05:00+00:00,170.934,3.048,-0.79,-2.914,10.921
2026-02-25T05:10:00+00:00,107.41,2.167,0.062,-1.948,11.256
2026-02-25T05:15:00+00:00,115.044,2.295,0.107,-2.106,11.28
2026-02-25T05:20:00+00:00,159.473,2.93,-0.536,-2.821,11.026
2026-02-25T05:25:00+00:00,121.712,2.372,-0.166,-2.154,11.189
2026-02-25T05:30:00+00:00,161.76,2.936,-0.614,-2.789,10.989
2026-02-25T05:35:00+00:00,145.547,2.737,-0.459,-2.439,11.12
2026-02-25T05:40:00+00:00,131.623,2.559,-0.128,-2.371,11.193
2026-02-25T05:45:00+00:00,161.824,2.978,-0.848,-2.642,10.996
2026-02-25T05:50:00+00:00,113.177,2.289,0.115,-1.976,11.31
