ValueDate,Amps,MVA,MVAr,MW,Volts
2026-02-26T12:15:00+00:00,108.071,2.099,-0.41,-2.071,11.2
2026-02-26T12:20:00+00:00,109.126,2.116,-0.451,-2.083,11.196
2026-02-26T12:25:00+00:00,109.574,2.125,-0.45,-2.094,11.2
2026-02-26T12:30:00+00:00,110.506,2.142,-0.392,-2.12,11.2
2026-02-26T12:35:00+00:00,116.972,2.254,-0.404,-2.237,11.148
2026-02-26T12:40:00+00:00,116.171,2.232,-0.41,-2.218,11.141
2026-02-26T12:45:00+00:00,112.316,2.16,-0.402,-2.146,11.131
2026-02-26T12:50:00+00:00,115.194,2.233,-0.392,-2.214,11.2
2026-02-26T12:55:00+00:00,113.804,2.206,-0.396,-2.186,11.2
2026-02-26T13:00:00+00:00,110.848,2.147,-0.41,-2.127,11.2
2026-02-26T13:05:00+00:00,112.36,2.172,-0.377,-2.159,11.2
2026-02-26T13:10:00+00:00,112.868,2.184,-0.372,-2.168,11.2
2026-02-26T13:15:00+00:00,108.668,2.11,-0.377,-2.093,11.21
2026-02-26T13:20:00+00:00,113.474,2.196,-0.382,-2.188,11.2
2026-02-26T13:25:00+00:00,111.412,2.156,-0.374,-2.148,11.2
2026-02-26T13:30:00+00:00,111.049,2.143,-0.36,-2.128,11.17
2026-02-26T13:35:00+00:00,113.106,2.191,-0.372,-2.176,11.2
2026-02-26T13:40:00+00:00,111.068,2.152,-0.398,-2.13,11.196
2026-02-26T13:45:00+00:00,103.489,2.008,-0.416,-1.976,11.195
2026-02-26T13:50:00+00:00,103.231,1.998,-0.418,-1.973,11.188
2026-02-26T13:55:00+00:00,113.558,2.202,-0.426,-2.182,11.2
2026-02-26T14:00:00+00:00,115.59,2.24,-0.45,-2.216,11.2
2026-02-26T14:05:00+00:00,108.792,2.11,-0.422,-2.082,11.2
2026-02-26T14:10:00+00:00,106.644,2.07,-0.4,-2.048,11.2
2026-02-26T14:15:00+00:00,110.999,2.152,-0.393,-2.13,11.2
2026-02-26T14:20:00+00:00,110.048,2.134,-0.402,-2.11,11.2
2026-02-26T14:25:00+00:00,109.858,2.129,-0.402,-2.108,11.2
2026-02-26T14:30:00+00:00,112.488,2.174,-0.406,-2.151,11.181
2026-02-26T14:35:00+00:00,120.359,2.339,-0.394,-2.318,11.172
2026-02-26T14:40:00+00:00,118.604,2.321,-0.396,-2.298,11.213
2026-02-26T14:45:00+00:00,115.668,2.26,-0.388,-2.246,11.212
2026-02-26T14:50:00+00:00,114.019,2.231,-0.367,-2.213,11.205
2026-02-26T14:55:00+00:00,114.698,2.24,-0.354,-2.231,11.214
2026-02-26T15:00:00+00:00,108.795,2.137,-0.359,-2.123,11.278
2026-02-26T15:05:00+00:00,105.864,2.076,-0.348,-2.066,11.274
2026-02-26T15:10:00+00:00,102.81,2.02,-0.319,-2.007,11.298
2026-02-26T15:15:00+00:00,102.914,2.007,-0.266,-1.996,11.253
2026-02-26T15:20:00+00:00,102.57,1.988,-0.254,-1.98,11.2
2026-02-26T15:25:00+00:00,101.331,1.964,-0.273,-1.951,11.2
2026-02-26T15:30:00+00:00,99.205,1.922,-0.248,-1.906,11.158
2026-02-26T15:35:00+00:00,99.732,1.915,-0.24,-1.914,11.11
2026-02-26T15:40:00+00:00,104.904,2.026,-0.294,-2.013,11.122
2026-02-26T15:45:00+00:00,110.319,2.142,-0.346,-2.134,11.16
2026-02-26T15:50:00+00:00,114.421,2.218,-0.35,-2.21,11.17
2026-02-26T15:55:00+00:00,112.848,2.194,-0.348,-2.188,11.236
2026-02-26T16:00:00+00:00,112.38,2.186,-0.354,-2.176,11.248
2026-02-26T16:05:00+00:00,114.679,2.242,-0.364,-2.23,11.294
2026-02-26T16:10:00+00:00,117.878,2.308,-0.382,-2.29,11.305
2026-02-26T16:15:00+00:00,117.436,2.304,-0.383,-2.29,11.354
2026-02-26T16:20:00+00:00,116.719,2.299,-0.342,-2.286,11.382
2026-02-26T16:25:00+00:00,117.108,2.314,-0.35,-2.299,11.364
2026-02-26T16:30:00+00:00,118.376,2.318,-0.347,-2.304,11.278
2026-02-26T16:35:00+00:00,119.222,2.314,-0.308,-2.298,11.2
2026-02-26T16:40:00+00:00,119.661,2.316,-0.304,-2.304,11.18
2026-02-26T16:45:00+00:00,120.508,2.333,-0.308,-2.32,11.144
2026-02-26T16:50:00+00:00,118.329,2.308,-0.308,-2.298,11.174
2026-02-26T16:55:00+00:00,118.578,2.308,-0.309,-2.294,11.229
2026-02-26T17:00:00+00:00,115.694,2.263,-0.288,-2.254,11.294
2026-02-26T17:05:00+00:00,107.461,2.092,-0.25,-2.083,11.206
2026-02-26T17:10:00+00:00,108.726,2.13,-0.284,-2.128,11.322
2026-02-26T17:15:00+00:00,109.752,2.144,-0.273,-2.146,11.297
2026-02-26T17:20:00+00:00,117.35,2.284,-0.3,-2.28,11.227
2026-02-26T17:25:00+00:00,122.378,2.386,-0.332,-2.373,11.227
2026-02-26T17:30:00+00:00,120.951,2.368,-0.33,-2.348,11.248
2026-02-26T17:35:00+00:00,123.02,2.386,-0.342,-2.375,11.2
2026-02-26T17:40:00+00:00,124.006,2.406,-0.326,-2.393,11.2
2026-02-26T17:45:00+00:00,125.04,2.434,-0.344,-2.421,11.232
2026-02-26T17:50:00+00:00,125.188,2.451,-0.324,-2.436,11.268
2026-02-26T17:55:00+00:00,125.914,2.465,-0.328,-2.45,11.25
2026-02-26T18:00:00+00:00,121.654,2.384,-0.305,-2.372,11.278
2026-02-26T18:05:00+00:00,120.648,2.362,-0.292,-2.346,11.247
2026-02-26T18:10:00+00:00,121.566,2.378,-0.281,-2.362,11.241
2026-02-26T18:15:00+00:00,115.701,2.264,-0.242,-2.265,11.25
2026-02-26T18:20:00+00:00,113.974,2.23,-0.242,-2.224,11.25
2026-02-26T18:25:00+00:00,114.242,2.236,-0.244,-2.228,11.25
2026-02-26T18:30:00+00:00,116.754,2.285,-0.246,-2.275,11.261
2026-02-26T18:35:00+00:00,124.445,2.42,-0.3,-2.412,11.229
2026-02-26T18:40:00+00:00,121.781,2.381,-0.287,-2.368,11.272
2026-02-26T18:45:00+00:00,121.859,2.391,-0.312,-2.37,11.3
2026-02-26T18:50:00+00:00,120.232,2.355,-0.305,-2.34,11.3
2026-02-26T18:55:00+00:00,120.762,2.367,-0.322,-2.351,11.302
2026-02-26T19:00:00+00:00,121.556,2.388,-0.328,-2.368,11.312
2026-02-26T19:05:00+00:00,120.659,2.364,-0.336,-2.35,11.272
2026-02-26T19:10:00+00:00,122.412,2.374,-0.328,-2.362,11.14
2026-02-26T19:15:00+00:00,121.481,2.368,-0.338,-2.354,11.204
2026-02-26T19:20:00+00:00,119.81,2.345,-0.318,-2.333,11.25
2026-02-26T19:25:00+00:00,113.212,2.235,-0.303,-2.222,11.322
2026-02-26T19:30:00+00:00,119.32,2.344,-0.336,-2.331,11.274
2026-02-26T19:35:00+00:00,118.087,2.316,-0.322,-2.306,11.258
2026-02-26T19:40:00+00:00,116.58,2.282,-0.318,-2.268,11.247
2026-02-26T19:45:00+00:00,115.596,2.254,-0.29,-2.252,11.204
2026-02-26T19:50:00+00:00,115.904,2.248,-0.296,-2.236,11.178
2026-02-26T19:55:00+00:00,115.534,2.238,-0.29,-2.236,11.243
2026-02-26T20:00:00+00:00,114.126,2.216,-0.298,-2.212,11.26
2026-02-26T20:05:00+00:00,115.934,2.246,-0.303,-2.24,11.205
2026-02-26T20:10:00+00:00,115.088,2.23,-0.283,-2.23,11.245
2026-02-26T20:15:00+00:00,115.149,2.234,-0.298,-2.232,11.252
2026-02-26T20:20:00+00:00,113.312,2.196,-0.28,-2.194,11.254
2026-02-26T20:25:00+00:00,112.619,2.193,-0.29,-2.19,11.284
2026-02-26T20:30:00+00:00,109.456,2.14,-0.257,-2.134,11.321
2026-02-26T20:35:00+00:00,108.372,2.116,-0.254,-2.11,11.298
2026-02-26T20:40:00+00:00,109.495,2.128,-0.256,-2.124,11.252
2026-02-26T20:45:00+00:00,108.531,2.106,-0.258,-2.091,11.2
2026-02-26T20:50:00+00:00,108.986,2.112,-0.257,-2.098,11.201
2026-02-26T20:55:00+00:00,106.671,2.074,-0.24,-2.059,11.243
2026-02-26T21:00:00+00:00,106.759,2.076,-0.251,-2.066,11.25
2026-02-26T21:05:00+00:00,105.935,2.058,-0.25,-2.045,11.25
2026-02-26T21:10:00+00:00,104.508,2.023,-0.244,-2.012,11.216
2026-02-26T21:15:00+00:00,104.218,2.026,-0.23,-2.015,11.274
2026-02-26T21:20:00+00:00,100.576,1.956,-0.203,-1.946,11.232
2026-02-26T21:25:00+00:00,95.286,1.866,-0.184,-1.858,11.3
2026-02-26T21:30:00+00:00,92.036,1.806,-0.032,-1.798,11.326
2026-02-26T21:35:00+00:00,86.918,1.696,0.132,-1.688,11.272
2026-02-26T21:40:00+00:00,79.055,1.548,0.192,-1.534,11.281
2026-02-26T21:45:00+00:00,77.074,1.512,0.16,-1.498,11.304
2026-02-26T21:50:00+00:00,75.602,1.483,0.176,-1.472,11.306
2026-02-26T21:55:00+00:00,75.566,1.46,0.175,-1.458,11.201
2026-02-26T22:00:00+00:00,75.15,1.458,0.157,-1.454,11.206
2026-02-26T22:05:00+00:00,74.81,1.453,0.172,-1.446,11.202
2026-02-26T22:10:00+00:00,73.469,1.437,0.17,-1.426,11.243
2026-02-26T22:15:00+00:00,71.614,1.394,0.19,-1.383,11.208
2026-02-26T22:20:00+00:00,72.276,1.408,0.198,-1.401,11.223
2026-02-26T22:25:00+00:00,71.344,1.393,0.198,-1.375,11.206
2026-02-26T22:30:00+00:00,71.39,1.39,0.199,-1.378,11.204
2026-02-26T22:35:00+00:00,72.049,1.412,0.174,-1.403,11.3
2026-02-26T22:40:00+00:00,70.295,1.378,0.196,-1.371,11.316
2026-02-26T22:45:00+00:00,70.865,1.394,0.187,-1.385,11.36
2026-02-26T22:50:00+00:00,68.71,1.352,0.196,-1.344,11.29
2026-02-26T22:55:00+00:00,68.21,1.341,0.198,-1.334,11.285
2026-02-26T23:00:00+00:00,66.948,1.308,0.186,-1.3,11.253
2026-02-26T23:05:00+00:00,67.019,1.306,0.189,-1.295,11.192
2026-02-26T23:10:00+00:00,66.332,1.29,0.188,-1.275,11.162
2026-02-26T23:15:00+00:00,63.892,1.243,0.2,-1.228,11.151
2026-02-26T23:20:00+00:00,63.438,1.236,0.216,-1.214,11.17
2026-02-26T23:25:00+00:00,64.02,1.25,0.212,-1.239,11.182
2026-02-26T23:30:00+00:00,64.056,1.248,0.212,-1.234,11.173
2026-02-26T23:35:00+00:00,63.968,1.242,0.202,-1.228,11.156
2026-02-26T23:40:00+00:00,63.476,1.232,0.2,-1.222,11.168
2026-02-26T23:45:00+00:00,64.976,1.269,0.199,-1.258,11.203
2026-02-26T23:50:00+00:00,64.026,1.25,0.2,-1.242,11.241
2026-02-26T23:55:00+00:00,63.242,1.237,0.2,-1.226,11.258
2026-02-27T00:00:00+00:00,63.776,1.248,0.196,-1.236,11.2
2026-02-27T00:05:00+00:00,67.284,1.306,0.196,-1.297,11.157
2026-02-27T00:10:00+00:00,69.332,1.346,0.195,-1.334,11.187
2026-02-27T00:15:00+00:00,68.299,1.322,0.196,-1.315,11.2
2026-02-27T00:20:00+00:00,68.734,1.334,0.201,-1.324,11.2
2026-02-27T00:25:00+00:00,67.5,1.305,0.179,-1.299,11.175
2026-02-27T00:30:00+00:00,67.429,1.306,0.186,-1.3,11.2
2026-02-27T00:35:00+00:00,72.238,1.404,0.173,-1.388,11.193
2026-02-27T00:40:00+00:00,73.849,1.439,0.17,-1.427,11.192
2026-02-27T00:45:00+00:00,74.279,1.454,0.19,-1.442,11.208
2026-02-27T00:50:00+00:00,75.086,1.462,0.166,-1.454,11.183
2026-02-27T00:55:00+00:00,75.172,1.47,0.156,-1.457,11.196
2026-02-27T01:00:00+00:00,74.554,1.459,0.164,-1.448,11.236
2026-02-27T01:05:00+00:00,75.644,1.478,0.17,-1.47,11.202
2026-02-27T01:10:00+00:00,77.199,1.512,0.165,-1.496,11.192
2026-02-27T01:15:00+00:00,77.03,1.512,0.19,-1.498,11.232
2026-02-27T01:20:00+00:00,77.752,1.53,0.193,-1.51,11.242
2026-02-27T01:25:00+00:00,77.652,1.526,0.175,-1.51,11.25
2026-02-27T01:30:00+00:00,76.724,1.508,0.174,-1.496,11.258
2026-02-27T01:35:00+00:00,76.654,1.502,0.174,-1.493,11.255
2026-02-27T01:40:00+00:00,75.816,1.488,0.105,-1.48,11.27
2026-02-27T01:45:00+00:00,75.412,1.48,0.076,-1.475,11.276
2026-02-27T01:50:00+00:00,72.645,1.428,0.092,-1.422,11.288
2026-02-27T01:55:00+00:00,72.41,1.428,0.155,-1.42,11.318
2026-02-27T02:00:00+00:00,72.77,1.438,0.138,-1.431,11.37
2026-02-27T02:05:00+00:00,74.456,1.446,0.162,-1.438,11.225
2026-02-27T02:10:00+00:00,73.644,1.439,0.168,-1.428,11.28
2026-02-27T02:15:00+00:00,73.028,1.432,0.164,-1.42,11.3
2026-02-27T02:20:00+00:00,73.03,1.434,0.16,-1.424,11.324
2026-02-27T02:25:00+00:00,73.445,1.444,0.164,-1.438,11.366
2026-02-27T02:30:00+00:00,71.916,1.417,0.185,-1.408,11.292
2026-02-27T02:35:00+00:00,72.796,1.424,0.164,-1.412,11.218
2026-02-27T02:40:00+00:00,72.452,1.416,0.172,-1.406,11.205
2026-02-27T02:45:00+00:00,71.514,1.402,0.162,-1.392,11.206
2026-02-27T02:50:00+00:00,71.884,1.408,0.16,-1.398,11.199
2026-02-27T02:55:00+00:00,72.011,1.407,0.184,-1.398,11.183
2026-02-27T03:00:00+00:00,72.278,1.414,0.184,-1.402,11.217
2026-02-27T03:05:00+00:00,70.378,1.37,0.178,-1.364,11.168
2026-02-27T03:10:00+00:00,70.946,1.39,0.192,-1.378,11.227
2026-02-27T03:15:00+00:00,70.674,1.386,0.196,-1.374,11.25
2026-02-27T03:20:00+00:00,68.451,1.34,0.2,-1.332,11.263
2026-02-27T03:25:00+00:00,67.236,1.326,0.196,-1.312,11.29
2026-02-27T03:30:00+00:00,65.868,1.298,0.208,-1.284,11.3
2026-02-27T03:35:00+00:00,65.598,1.294,0.204,-1.284,11.3
2026-02-27T03:40:00+00:00,66.846,1.32,0.196,-1.316,11.3
2026-02-27T03:45:00+00:00,66.318,1.307,0.194,-1.296,11.3
2026-02-27T03:50:00+00:00,64.56,1.26,0.2,-1.244,11.184
2026-02-27T03:55:00+00:00,64.112,1.254,0.207,-1.237,11.246
2026-02-27T04:00:00+00:00,64.007,1.253,0.212,-1.233,11.247
2026-02-27T04:05:00+00:00,66.14,1.29,0.199,-1.276,11.24
2026-02-27T04:10:00+00:00,65.04,1.268,0.2,-1.256,11.254
2026-02-27T04:15:00+00:00,65.932,1.288,0.198,-1.276,11.282
2026-02-27T04:20:00+00:00,65.196,1.274,0.197,-1.262,11.28
2026-02-27T04:25:00+00:00,65.392,1.279,0.198,-1.265,11.282
2026-02-27T04:30:00+00:00,65.01,1.271,0.195,-1.263,11.325
2026-02-27T04:35:00+00:00,71.346,1.399,0.182,-1.392,11.305
2026-02-27T04:40:00+00:00,71.454,1.408,0.169,-1.4,11.346
2026-02-27T04:45:00+00:00,70.336,1.387,0.168,-1.379,11.349
2026-02-27T04:50:00+00:00,69.545,1.372,0.183,-1.36,11.338
2026-02-27T04:55:00+00:00,71.492,1.402,0.185,-1.394,11.31
2026-02-27T05:00:00+00:00,72.398,1.428,0.19,-1.416,11.346
2026-02-27T05:05:00+00:00,73.891,1.446,0.2,-1.438,11.266
2026-02-27T05:10:00+00:00,72.808,1.425,0.2,-1.414,11.25
2026-02-27T05:15:00+00:00,71.384,1.398,0.2,-1.387,11.25
2026-02-27T05:20:00+00:00,72.662,1.424,0.202,-1.41,11.246
2026-02-27T05:25:00+00:00,73.192,1.426,0.18,-1.416,11.21
2026-02-27T05:30:00+00:00,73.802,1.434,0.179,-1.424,11.2
2026-02-27T05:35:00+00:00,75.256,1.468,0.186,-1.455,11.242
2026-02-27T05:40:00+00:00,76.815,1.494,0.194,-1.486,11.219
2026-02-27T05:45:00+00:00,82.276,1.594,0.192,-1.585,11.2
2026-02-27T05:50:00+00:00,93.466,1.81,-0.168,-1.798,11.188
2026-02-27T05:55:00+00:00,97.381,1.887,-0.204,-1.874,11.199
2026-02-27T06:00:00+00:00,96.868,1.878,-0.223,-1.868,11.199
2026-02-27T06:05:00+00:00,105.328,2.037,-0.26,-2.031,11.158
2026-02-27T06:10:00+00:00,113.546,2.197,-0.306,-2.189,11.189
2026-02-27T06:15:00+00:00,113.711,2.218,-0.302,-2.208,11.186
2026-02-27T06:20:00+00:00,115.528,2.255,-0.342,-2.246,11.208
2026-02-27T06:25:00+00:00,116.336,2.277,-0.334,-2.268,11.21
2026-02-27T06:30:00+00:00,116.322,2.276,-0.318,-2.266,11.201
2026-02-27T06:35:00+00:00,118.346,2.337,-0.359,-2.323,11.306
2026-02-27T06:40:00+00:00,118.758,2.33,-0.386,-2.318,11.265
2026-02-27T06:45:00+00:00,118.772,2.325,-0.385,-2.314,11.242
2026-02-27T06:50:00+00:00,118.754,2.326,-0.382,-2.312,11.228
2026-02-27T06:55:00+00:00,121.672,2.386,-0.383,-2.362,11.2
2026-02-27T07:00:00+00:00,122.202,2.396,-0.358,-2.375,11.2
2026-02-27T07:05:00+00:00,122.298,2.396,-0.373,-2.378,11.202
2026-02-27T07:10:00+00:00,123.41,2.4,-0.354,-2.39,11.192
2026-02-27T07:15:00+00:00,124.701,2.435,-0.372,-2.422,11.263
2026-02-27T07:20:00+00:00,123.829,2.428,-0.357,-2.414,11.306
2026-02-27T07:25:00+00:00,121.889,2.41,-0.388,-2.389,11.384
2026-02-27T07:30:00+00:00,118.006,2.334,-0.336,-2.318,11.386
2026-02-27T07:35:00+00:00,114.236,2.253,-0.304,-2.244,11.3
2026-02-27T07:40:00+00:00,119.73,2.354,-0.361,-2.34,11.272
2026-02-27T07:45:00+00:00,124.145,2.432,-0.388,-2.416,11.245
2026-02-27T07:50:00+00:00,123.26,2.41,-0.386,-2.392,11.202
2026-02-27T07:55:00+00:00,122.268,2.388,-0.362,-2.37,11.182
2026-02-27T08:00:00+00:00,121.396,2.357,-0.396,-2.342,11.154
2026-02-27T08:05:00+00:00,121.498,2.364,-0.4,-2.346,11.168
2026-02-27T08:10:00+00:00,120.514,2.339,-0.37,-2.326,11.142
2026-02-27T08:15:00+00:00,124.071,2.433,-0.374,-2.412,11.247
2026-02-27T08:20:00+00:00,122.538,2.418,-0.379,-2.399,11.294
2026-02-27T08:25:00+00:00,124.294,2.455,-0.37,-2.44,11.298
2026-02-27T08:30:00+00:00,122.532,2.425,-0.358,-2.411,11.319
2026-02-27T08:35:00+00:00,123.112,2.419,-0.356,-2.408,11.321
2026-02-27T08:40:00+00:00,118.744,2.342,-0.352,-2.323,11.339
2026-02-27T08:45:00+00:00,114.331,2.256,-0.35,-2.238,11.344
2026-02-27T08:50:00+00:00,111.868,2.208,-0.334,-2.2,11.35
2026-02-27T08:55:00+00:00,109.726,2.166,-0.312,-2.156,11.35
2026-02-27T09:00:00+00:00,111.214,2.187,-0.336,-2.179,11.316
2026-02-27T09:05:00+00:00,111.87,2.203,-0.334,-2.189,11.341
2026-02-27T09:10:00+00:00,110.632,2.176,-0.357,-2.162,11.336
2026-02-27T09:15:00+00:00,113.378,2.238,-0.334,-2.225,11.35
2026-02-27T09:20:00+00:00,111.106,2.192,-0.343,-2.182,11.35
2026-02-27T09:25:00+00:00,108.596,2.141,-0.34,-2.134,11.35
2026-02-27T09:30:00+00:00,106.62,2.102,-0.309,-2.09,11.35
2026-02-27T09:35:00+00:00,107.192,2.112,-0.304,-2.096,11.338
2026-02-27T09:40:00+00:00,108.634,2.141,-0.372,-2.12,11.334
2026-02-27T09:45:00+00:00,107.654,2.106,-0.384,-2.09,11.322
2026-02-27T09:50:00+00:00,108.929,2.114,-0.389,-2.1,11.256
2026-02-27T09:55:00+00:00,107.512,2.092,-0.346,-2.08,11.27
2026-02-27T10:00:00+00:00,107.228,2.094,-0.36,-2.076,11.312
2026-02-27T10:05:00+00:00,105.225,2.063,-0.394,-2.048,11.286
2026-02-27T10:10:00+00:00,101.998,2.003,-0.364,-1.988,11.307
2026-02-27T10:15:00+00:00,102.962,2.028,-0.372,-2.009,11.346
2026-02-27T10:20:00+00:00,102.745,2.023,-0.356,-2.005,11.34
2026-02-27T10:25:00+00:00,101.771,2.001,-0.337,-1.982,11.325
2026-02-27T10:30:00+00:00,101.512,1.99,-0.34,-1.978,11.29
2026-02-27T10:35:00+00:00,101.235,1.988,-0.336,-1.974,11.302
2026-02-27T10:40:00+00:00,98.941,1.94,-0.311,-1.927,11.257
2026-02-27T10:45:00+00:00,100.171,1.963,-0.33,-1.952,11.253
2026-02-27T10:50:00+00:00,102.782,2.014,-0.341,-1.989,11.208
2026-02-27T10:55:00+00:00,102.399,1.999,-0.328,-1.979,11.184
2026-02-27T11:00:00+00:00,100.508,1.955,-0.318,-1.946,11.174
2026-02-27T11:05:00+00:00,98.074,1.904,-0.339,-1.89,11.153
2026-02-27T11:10:00+00:00,95.575,1.852,-0.334,-1.834,11.15
2026-02-27T11:15:00+00:00,92.996,1.802,-0.33,-1.79,11.15
2026-02-27T11:20:00+00:00,93.162,1.806,-0.313,-1.794,11.157
2026-02-27T11:25:00+00:00,93.788,1.817,-0.305,-1.807,11.154
2026-02-27T11:30:00+00:00,95.881,1.859,-0.324,-1.844,11.154
2026-02-27T11:35:00+00:00,93.301,1.806,-0.301,-1.796,11.15
2026-02-27T11:40:00+00:00,90.381,1.754,-0.306,-1.738,11.15
2026-02-27T11:45:00+00:00,95.251,1.845,-0.311,-1.834,11.152
2026-02-27T11:50:00+00:00,98.16,1.903,-0.298,-1.89,11.15
2026-02-27T11:55:00+00:00,99.926,1.936,-0.304,-1.925,11.15
2026-02-27T12:00:00+00:00,99.374,1.928,-0.314,-1.918,11.163
2026-02-27T12:05:00+00:00,101.415,1.968,-0.35,-1.949,11.154
2026-02-27T12:10:00+00:00,100.294,1.946,-0.336,-1.936,11.162
2026-02-27T12:15:00+00:00,100.27,1.942,-0.309,-1.934,11.151
2026-02-27T12:20:00+00:00,101.718,1.972,-0.33,-1.96,11.164
2026-02-27T12:25:00+00:00,101.983,1.976,-0.308,-1.967,11.177
2026-02-27T12:30:00+00:00,102.192,1.982,-0.309,-1.976,11.194
2026-02-27T12:35:00+00:00,101.358,1.965,-0.278,-1.958,11.173
2026-02-27T12:40:00+00:00,97.878,1.917,-0.272,-1.898,11.241
2026-02-27T12:45:00+00:00,96.19,1.886,-0.288,-1.865,11.25
2026-02-27T12:50:00+00:00,93.262,1.824,-0.252,-1.814,11.25
2026-02-27T12:55:00+00:00,93.582,1.832,-0.264,-1.821,11.255
2026-02-27T13:00:00+00:00,92.922,1.826,-0.252,-1.812,11.269
2026-02-27T13:05:00+00:00,98.351,1.926,-0.26,-1.915,11.25
2026-02-27T13:10:00+00:00,101.208,1.982,-0.256,-1.967,11.25
2026-02-27T13:15:00+00:00,97.934,1.922,-0.25,-1.914,11.266
2026-02-27T13:20:00+00:00,97.826,1.92,-0.25,-1.912,11.267
2026-02-27T13:25:00+00:00,94.748,1.874,-0.251,-1.85,11.288
2026-02-27T13:30:00+00:00,94.571,1.87,-0.258,-1.85,11.294
2026-02-27T13:35:00+00:00,95.466,1.886,-0.252,-1.87,11.299
2026-02-27T13:40:00+00:00,99.082,1.948,-0.27,-1.938,11.285
2026-02-27T13:45:00+00:00,98.79,1.936,-0.264,-1.928,11.262
2026-02-27T13:50:00+00:00,100.02,1.964,-0.282,-1.956,11.282
2026-02-27T13:55:00+00:00,96.804,1.91,-0.28,-1.896,11.298
2026-02-27T14:00:00+00:00,97.405,1.92,-0.308,-1.901,11.288
2026-02-27T14:05:00+00:00,99.598,1.946,-0.322,-1.932,11.25
2026-02-27T14:10:00+00:00,101.34,1.984,-0.306,-1.968,11.244
2026-02-27T14:15:00+00:00,103.119,2.014,-0.352,-1.99,11.227
2026-02-27T14:20:00+00:00,101.855,1.992,-0.305,-1.978,11.25
2026-02-27T14:25:00+00:00,100.407,1.976,-0.308,-1.96,11.276
2026-02-27T14:30:00+00:00,97.954,1.93,-0.256,-1.92,11.288
2026-02-27T14:35:00+00:00,92.848,1.84,-0.232,-1.82,11.299
2026-02-27T14:40:00+00:00,88.179,1.744,-0.204,-1.732,11.32
2026-02-27T14:45:00+00:00,87.58,1.732,-0.206,-1.722,11.349
2026-02-27T14:50:00+00:00,88.572,1.736,-0.206,-1.726,11.307
2026-02-27T14:55:00+00:00,90.841,1.767,-0.212,-1.764,11.252
2026-02-27T15:00:00+00:00,93.125,1.814,-0.204,-1.806,11.273
2026-02-27T15:05:00+00:00,95.409,1.847,-0.241,-1.846,11.253
2026-02-27T15:10:00+00:00,93.469,1.826,-0.234,-1.813,11.288
2026-02-27T15:15:00+00:00,92.594,1.798,-0.204,-1.794,11.227
2026-02-27T15:20:00+00:00,91.774,1.776,-0.186,-1.764,11.154
2026-02-27T15:25:00+00:00,92.046,1.775,-0.2,-1.767,11.118
2026-02-27T15:30:00+00:00,93.386,1.811,-0.121,-1.808,11.154
2026-02-27T15:35:00+00:00,93.041,1.804,-0.151,-1.806,11.156
2026-02-27T15:40:00+00:00,92.2,1.786,-0.158,-1.782,11.142
2026-02-27T15:45:00+00:00,93.625,1.811,-0.166,-1.808,11.187
2026-02-27T15:50:00+00:00,95.112,1.843,-0.12,-1.833,11.2
2026-02-27T15:55:00+00:00,92.722,1.794,-0.026,-1.79,11.2
2026-02-27T16:00:00+00:00,91.479,1.784,-0.161,-1.779,11.218
2026-02-27T16:05:00+00:00,91.037,1.792,-0.11,-1.788,11.338
2026-02-27T16:10:00+00:00,90.352,1.774,-0.103,-1.782,11.343
2026-02-27T16:15:00+00:00,91.429,1.8,-0.169,-1.812,11.349
2026-02-27T16:20:00+00:00,90.806,1.773,-0.145,-1.8,11.33
2026-02-27T16:25:00+00:00,92.647,1.78,-0.183,-1.822,11.226
2026-02-27T16:30:00+00:00,90.279,1.736,-0.184,-1.777,11.237
2026-02-27T16:35:00+00:00,90.042,1.736,-0.048,-1.786,11.284
2026-02-27T16:40:00+00:00,92.675,1.778,0.042,-1.838,11.279
2026-02-27T16:45:00+00:00,93.002,1.787,0.028,-1.852,11.3
2026-02-27T16:50:00+00:00,95.923,1.841,-0.084,-1.917,11.3
2026-02-27T16:55:00+00:00,99.026,1.902,0.046,-1.98,11.299
2026-02-27T17:00:00+00:00,97.244,1.862,0.07,-1.95,11.286
2026-02-27T17:05:00+00:00,99.344,1.88,0.028,-1.989,11.208
2026-02-27T17:10:00+00:00,101.943,1.928,0.098,-2.042,11.2
2026-02-27T17:15:00+00:00,105.938,2.0,0.016,-2.118,11.176
2026-02-27T17:20:00+00:00,109.853,2.088,-0.256,-2.218,11.215
2026-02-27T17:25:00+00:00,110.284,2.101,-0.257,-2.24,11.272
2026-02-27T17:30:00+00:00,112.814,2.142,-0.276,-2.292,11.256
2026-02-27T17:35:00+00:00,112.258,2.142,-0.268,-2.297,11.298
2026-02-27T17:40:00+00:00,114.987,2.202,-0.268,-2.368,11.355
2026-02-27T17:45:00+00:00,115.773,2.185,-0.242,-2.36,11.291
2026-02-27T17:50:00+00:00,115.088,2.165,-0.235,-2.346,11.266
2026-02-27T17:55:00+00:00,116.685,2.18,-0.122,-2.379,11.208
2026-02-27T18:00:00+00:00,117.858,2.196,-0.074,-2.403,11.203
2026-02-27T18:05:00+00:00,119.996,2.25,-0.253,-2.451,11.224
2026-02-27T18:10:00+00:00,117.943,2.214,-0.297,-2.426,11.249
2026-02-27T18:15:00+00:00,118.928,2.23,-0.298,-2.458,11.25
