ValueDate,Amps,MVA,MVAr,MW,Volts
2026-02-26T11:55:00+00:00,81.905,1.633,-0.2,-1.637,11.5
2026-02-26T12:00:00+00:00,80.13,1.605,-0.2,-1.606,11.508
2026-02-26T12:05:00+00:00,81.735,1.624,-0.157,-1.638,11.345
2026-02-26T12:10:00+00:00,86.143,1.685,-0.187,-1.703,11.3
2026-02-26T12:15:00+00:00,81.471,1.589,-0.2,-1.603,11.302
2026-02-26T12:20:00+00:00,78.691,1.539,-0.2,-1.546,11.3
2026-02-26T12:25:00+00:00,72.676,1.426,-0.174,-1.435,11.3
2026-02-26T12:30:00+00:00,73.682,1.438,-0.191,-1.46,11.3
2026-02-26T12:35:00+00:00,74.872,1.455,-0.17,-1.471,11.293
2026-02-26T12:40:00+00:00,71.109,1.391,-0.2,-1.403,11.3
2026-02-26T12:45:00+00:00,66.091,1.298,-0.128,-1.304,11.3
2026-02-26T12:50:00+00:00,75.025,1.466,-0.2,-1.477,11.3
2026-02-26T12:55:00+00:00,81.802,1.588,-0.203,-1.606,11.3
2026-02-26T13:00:00+00:00,80.179,1.562,-0.202,-1.586,11.3
2026-02-26T13:05:00+00:00,79.818,1.549,-0.2,-1.575,11.3
2026-02-26T13:10:00+00:00,80.709,1.568,-0.2,-1.591,11.3
2026-02-26T13:15:00+00:00,82.405,1.599,-0.2,-1.62,11.318
2026-02-26T13:20:00+00:00,76.915,1.502,-0.202,-1.51,11.3
2026-02-26T13:25:00+00:00,76.934,1.508,-0.2,-1.515,11.3
2026-02-26T13:30:00+00:00,75.081,1.467,-0.2,-1.467,11.3
2026-02-26T13:35:00+00:00,79.937,1.559,-0.189,-1.57,11.3
2026-02-26T13:40:00+00:00,80.758,1.579,-0.2,-1.597,11.3
2026-02-26T13:45:00+00:00,83.932,1.639,-0.198,-1.657,11.3
2026-02-26T13:50:00+00:00,83.369,1.63,-0.186,-1.661,11.295
2026-02-26T13:55:00+00:00,86.672,1.692,-0.194,-1.717,11.3
2026-02-26T14:00:00+00:00,87.108,1.703,-0.2,-1.71,11.3
2026-02-26T14:05:00+00:00,85.716,1.683,-0.197,-1.694,11.3
2026-02-26T14:10:00+00:00,79.323,1.551,-0.191,-1.561,11.3
2026-02-26T14:15:00+00:00,83.83,1.624,-0.155,-1.658,11.3
2026-02-26T14:20:00+00:00,90.315,1.766,-0.185,-1.785,11.3
2026-02-26T14:25:00+00:00,91.596,1.797,-0.169,-1.818,11.3
2026-02-26T14:30:00+00:00,94.021,1.846,-0.197,-1.863,11.3
2026-02-26T14:35:00+00:00,88.977,1.746,-0.165,-1.752,11.288
2026-02-26T14:40:00+00:00,92.884,1.815,-0.193,-1.832,11.284
2026-02-26T14:45:00+00:00,88.225,1.728,-0.151,-1.739,11.291
2026-02-26T14:50:00+00:00,87.557,1.703,-0.155,-1.731,11.283
2026-02-26T14:55:00+00:00,90.234,1.754,-0.178,-1.783,11.262
2026-02-26T15:00:00+00:00,90.442,1.77,-0.178,-1.786,11.285
2026-02-26T15:05:00+00:00,92.829,1.82,-0.2,-1.827,11.3
2026-02-26T15:10:00+00:00,92.361,1.809,-0.2,-1.822,11.3
2026-02-26T15:15:00+00:00,92.331,1.813,-0.197,-1.829,11.331
2026-02-26T15:20:00+00:00,91.755,1.81,-0.193,-1.822,11.4
2026-02-26T15:25:00+00:00,94.044,1.858,-0.192,-1.864,11.394
2026-02-26T15:30:00+00:00,95.1,1.876,-0.202,-1.884,11.352
2026-02-26T15:35:00+00:00,93.342,1.845,-0.2,-1.847,11.327
2026-02-26T15:40:00+00:00,94.956,1.862,-0.203,-1.88,11.335
2026-02-26T15:45:00+00:00,86.085,1.691,-0.2,-1.707,11.323
2026-02-26T15:50:00+00:00,90.037,1.758,-0.2,-1.763,11.3
2026-02-26T15:55:00+00:00,88.032,1.721,-0.194,-1.741,11.3
2026-02-26T16:00:00+00:00,93.949,1.84,-0.2,-1.851,11.287
2026-02-26T16:05:00+00:00,93.314,1.811,-0.192,-1.842,11.224
2026-02-26T16:10:00+00:00,95.829,1.862,-0.2,-1.887,11.235
2026-02-26T16:15:00+00:00,89.175,1.743,-0.132,-1.757,11.3
2026-02-26T16:20:00+00:00,94.977,1.861,-0.168,-1.885,11.3
2026-02-26T16:25:00+00:00,92.048,1.809,-0.151,-1.825,11.304
2026-02-26T16:30:00+00:00,91.981,1.805,-0.143,-1.826,11.318
2026-02-26T16:35:00+00:00,98.001,1.917,-0.101,-1.952,11.304
2026-02-26T16:40:00+00:00,102.597,2.015,-0.13,-2.035,11.3
2026-02-26T16:45:00+00:00,102.221,1.987,-0.114,-2.026,11.256
2026-02-26T16:50:00+00:00,101.49,1.977,-0.147,-2.011,11.21
2026-02-26T16:55:00+00:00,104.538,2.084,-0.2,-2.102,11.436
2026-02-26T17:00:00+00:00,102.102,2.038,-0.2,-2.051,11.474
2026-02-26T17:05:00+00:00,105.219,2.09,-0.185,-2.105,11.4
2026-02-26T17:10:00+00:00,106.96,2.126,-0.2,-2.143,11.4
2026-02-26T17:15:00+00:00,106.424,2.118,-0.19,-2.133,11.4
2026-02-26T17:20:00+00:00,107.198,2.132,-0.19,-2.142,11.381
2026-02-26T17:25:00+00:00,106.571,2.121,-0.172,-2.132,11.4
2026-02-26T17:30:00+00:00,106.616,2.109,-0.148,-2.142,11.4
2026-02-26T17:35:00+00:00,105.916,2.104,-0.111,-2.116,11.4
2026-02-26T17:40:00+00:00,110.263,2.186,-0.192,-2.201,11.4
2026-02-26T17:45:00+00:00,105.451,2.097,-0.127,-2.114,11.445
2026-02-26T17:50:00+00:00,108.037,2.15,-0.142,-2.176,11.463
2026-02-26T17:55:00+00:00,107.982,2.14,-0.105,-2.172,11.4
2026-02-26T18:00:00+00:00,105.961,2.107,-0.1,-2.134,11.491
2026-02-26T18:05:00+00:00,111.454,2.222,-0.1,-2.248,11.488
2026-02-26T18:10:00+00:00,108.552,2.162,-0.1,-2.178,11.45
2026-02-26T18:15:00+00:00,111.729,2.23,-0.125,-2.254,11.489
2026-02-26T18:20:00+00:00,114.542,2.277,-0.178,-2.298,11.433
2026-02-26T18:25:00+00:00,111.728,2.217,-0.133,-2.243,11.412
2026-02-26T18:30:00+00:00,110.919,2.203,-0.173,-2.226,11.461
2026-02-26T18:35:00+00:00,108.885,2.165,-0.133,-2.191,11.435
2026-02-26T18:40:00+00:00,109.836,2.189,-0.137,-2.205,11.49
2026-02-26T18:45:00+00:00,104.056,2.084,-0.1,-2.1,11.5
2026-02-26T18:50:00+00:00,103.007,2.059,-0.062,-2.07,11.478
2026-02-26T18:55:00+00:00,102.702,2.053,-0.1,-2.07,11.505
2026-02-26T19:00:00+00:00,106.057,2.119,-0.138,-2.131,11.52
2026-02-26T19:05:00+00:00,109.213,2.129,-0.1,-2.149,11.256
2026-02-26T19:10:00+00:00,108.495,2.132,-0.098,-2.154,11.291
2026-02-26T19:15:00+00:00,104.947,2.063,-0.098,-2.082,11.317
2026-02-26T19:20:00+00:00,103.188,2.028,-0.111,-2.053,11.342
2026-02-26T19:25:00+00:00,105.441,2.09,-0.1,-2.107,11.4
2026-02-26T19:30:00+00:00,103.923,2.06,-0.1,-2.074,11.38
2026-02-26T19:35:00+00:00,103.222,2.033,-0.093,-2.058,11.347
2026-02-26T19:40:00+00:00,100.527,1.976,-0.1,-1.997,11.355
2026-02-26T19:45:00+00:00,98.472,1.936,-0.065,-1.959,11.342
2026-02-26T19:50:00+00:00,97.911,1.934,-0.087,-1.961,11.4
2026-02-26T19:55:00+00:00,99.312,1.961,-0.049,-1.994,11.436
2026-02-26T20:00:00+00:00,100.792,2.001,-0.1,-2.015,11.458
2026-02-26T20:05:00+00:00,97.732,1.932,0.046,-1.958,11.4
2026-02-26T20:10:00+00:00,96.7,1.914,-0.1,-1.939,11.422
2026-02-26T20:15:00+00:00,95.475,1.907,-0.004,-1.926,11.475
2026-02-26T20:20:00+00:00,92.436,1.833,0.053,-1.848,11.442
2026-02-26T20:25:00+00:00,87.607,1.754,0.092,-1.763,11.49
2026-02-26T20:30:00+00:00,86.982,1.739,0.03,-1.744,11.5
2026-02-26T20:35:00+00:00,88.539,1.767,-0.074,-1.781,11.485
2026-02-26T20:40:00+00:00,87.623,1.745,-0.091,-1.756,11.436
2026-02-26T20:45:00+00:00,86.494,1.706,-0.055,-1.726,11.4
2026-02-26T20:50:00+00:00,86.628,1.706,0.017,-1.72,11.4
2026-02-26T20:55:00+00:00,88.915,1.756,0.071,-1.769,11.4
2026-02-26T21:00:00+00:00,87.486,1.744,0.063,-1.752,11.4
2026-02-26T21:05:00+00:00,84.578,1.66,0.036,-1.691,11.4
2026-02-26T21:10:00+00:00,83.787,1.661,-0.031,-1.68,11.455
2026-02-26T21:15:00+00:00,86.393,1.734,0.013,-1.739,11.5
2026-02-26T21:20:00+00:00,83.723,1.681,-0.002,-1.689,11.506
2026-02-26T21:25:00+00:00,83.751,1.681,-0.024,-1.688,11.523
2026-02-26T21:30:00+00:00,84.149,1.671,0.052,-1.679,11.428
2026-02-26T21:35:00+00:00,81.479,1.596,0.074,-1.628,11.4
2026-02-26T21:40:00+00:00,83.044,1.636,0.058,-1.648,11.4
2026-02-26T21:45:00+00:00,80.607,1.594,0.08,-1.609,11.4
2026-02-26T21:50:00+00:00,79.271,1.569,0.052,-1.582,11.377
2026-02-26T21:55:00+00:00,80.912,1.584,0.097,-1.593,11.272
2026-02-26T22:00:00+00:00,81.891,1.595,0.044,-1.624,11.332
2026-02-26T22:05:00+00:00,77.47,1.525,0.092,-1.542,11.4
2026-02-26T22:10:00+00:00,79.73,1.578,-0.015,-1.593,11.405
2026-02-26T22:15:00+00:00,80.592,1.593,0.046,-1.607,11.457
2026-02-26T22:20:00+00:00,82.255,1.638,0.044,-1.647,11.457
2026-02-26T22:25:00+00:00,78.677,1.556,0.1,-1.579,11.44
2026-02-26T22:30:00+00:00,76.23,1.513,0.096,-1.53,11.426
2026-02-26T22:35:00+00:00,77.915,1.538,0.093,-1.554,11.416
2026-02-26T22:40:00+00:00,74.859,1.479,0.1,-1.494,11.432
2026-02-26T22:45:00+00:00,75.17,1.48,0.057,-1.511,11.456
2026-02-26T22:50:00+00:00,75.435,1.511,0.0,-1.52,11.5
2026-02-26T22:55:00+00:00,74.72,1.49,0.07,-1.5,11.5
2026-02-26T23:00:00+00:00,68.494,1.376,0.069,-1.386,11.519
2026-02-26T23:05:00+00:00,70.697,1.413,0.1,-1.425,11.5
2026-02-26T23:10:00+00:00,70.985,1.406,0.1,-1.419,11.469
2026-02-26T23:15:00+00:00,71.099,1.395,0.1,-1.427,11.448
2026-02-26T23:20:00+00:00,70.657,1.405,0.1,-1.416,11.432
2026-02-26T23:25:00+00:00,68.485,1.362,0.1,-1.366,11.465
2026-02-26T23:30:00+00:00,66.312,1.327,0.1,-1.33,11.465
2026-02-26T23:35:00+00:00,70.332,1.407,0.1,-1.411,11.464
2026-02-26T23:40:00+00:00,67.748,1.367,0.1,-1.364,11.5
2026-02-26T23:45:00+00:00,73.015,1.46,0.103,-1.461,11.5
2026-02-26T23:50:00+00:00,72.919,1.466,0.1,-1.471,11.5
2026-02-26T23:55:00+00:00,73.857,1.48,0.1,-1.49,11.5
2026-02-27T00:00:00+00:00,70.648,1.416,0.1,-1.422,11.5
2026-02-27T00:05:00+00:00,71.945,1.441,0.086,-1.448,11.5
2026-02-27T00:10:00+00:00,71.065,1.42,0.02,-1.422,11.5
2026-02-27T00:15:00+00:00,71.377,1.431,-0.02,-1.433,11.543
2026-02-27T00:20:00+00:00,73.985,1.473,0.071,-1.493,11.54
2026-02-27T00:25:00+00:00,72.497,1.428,0.1,-1.442,11.429
2026-02-27T00:30:00+00:00,69.998,1.376,0.1,-1.393,11.4
2026-02-27T00:35:00+00:00,73.884,1.46,0.1,-1.467,11.392
2026-02-27T00:40:00+00:00,77.064,1.502,0.071,-1.532,11.312
2026-02-27T00:45:00+00:00,78.096,1.53,0.1,-1.544,11.324
2026-02-27T00:50:00+00:00,77.622,1.518,0.1,-1.532,11.344
2026-02-27T00:55:00+00:00,79.696,1.571,0.066,-1.58,11.374
2026-02-27T01:00:00+00:00,79.582,1.567,-0.069,-1.579,11.4
2026-02-27T01:05:00+00:00,84.615,1.67,0.028,-1.682,11.355
2026-02-27T01:10:00+00:00,87.325,1.715,-0.013,-1.727,11.361
2026-02-27T01:15:00+00:00,80.374,1.585,0.1,-1.599,11.4
2026-02-27T01:20:00+00:00,82.306,1.623,0.057,-1.631,11.4
2026-02-27T01:25:00+00:00,86.679,1.71,-0.091,-1.711,11.4
2026-02-27T01:30:00+00:00,85.043,1.672,-0.074,-1.682,11.4
2026-02-27T01:35:00+00:00,80.972,1.595,0.0,-1.621,11.4
2026-02-27T01:40:00+00:00,83.86,1.656,-0.063,-1.665,11.4
2026-02-27T01:45:00+00:00,81.805,1.616,0.024,-1.638,11.4
2026-02-27T01:50:00+00:00,76.308,1.506,0.1,-1.527,11.4
2026-02-27T01:55:00+00:00,79.39,1.558,0.08,-1.587,11.434
2026-02-27T02:00:00+00:00,82.173,1.621,0.069,-1.643,11.445
2026-02-27T02:05:00+00:00,81.715,1.604,0.041,-1.621,11.401
2026-02-27T02:10:00+00:00,77.898,1.546,0.1,-1.561,11.452
2026-02-27T02:15:00+00:00,77.702,1.545,0.1,-1.555,11.499
2026-02-27T02:20:00+00:00,79.9,1.606,0.053,-1.606,11.5
2026-02-27T02:25:00+00:00,83.683,1.688,0.041,-1.691,11.5
2026-02-27T02:30:00+00:00,83.66,1.685,0.014,-1.689,11.507
2026-02-27T02:35:00+00:00,83.534,1.678,0.015,-1.692,11.596
2026-02-27T02:40:00+00:00,81.999,1.619,0.064,-1.639,11.469
2026-02-27T02:45:00+00:00,78.419,1.544,0.1,-1.569,11.435
2026-02-27T02:50:00+00:00,76.604,1.517,0.1,-1.533,11.43
2026-02-27T02:55:00+00:00,80.626,1.582,0.035,-1.609,11.4
2026-02-27T03:00:00+00:00,81.331,1.596,0.083,-1.619,11.442
2026-02-27T03:05:00+00:00,79.937,1.57,0.048,-1.591,11.4
2026-02-27T03:10:00+00:00,76.098,1.508,0.093,-1.531,11.459
2026-02-27T03:15:00+00:00,80.765,1.624,0.018,-1.62,11.5
2026-02-27T03:20:00+00:00,80.468,1.601,-0.021,-1.6,11.485
2026-02-27T03:25:00+00:00,78.355,1.548,0.018,-1.565,11.4
2026-02-27T03:30:00+00:00,79.119,1.567,0.006,-1.577,11.4
2026-02-27T03:35:00+00:00,80.758,1.595,-0.04,-1.598,11.4
2026-02-27T03:40:00+00:00,78.478,1.542,0.008,-1.577,11.384
2026-02-27T03:45:00+00:00,72.425,1.415,0.093,-1.432,11.358
2026-02-27T03:50:00+00:00,74.328,1.457,0.041,-1.473,11.3
2026-02-27T03:55:00+00:00,73.22,1.431,0.062,-1.44,11.304
2026-02-27T04:00:00+00:00,70.399,1.381,0.078,-1.39,11.3
2026-02-27T04:05:00+00:00,73.062,1.423,0.044,-1.442,11.315
2026-02-27T04:10:00+00:00,73.064,1.425,0.073,-1.449,11.305
2026-02-27T04:15:00+00:00,74.249,1.463,-0.076,-1.469,11.356
2026-02-27T04:20:00+00:00,70.83,1.388,-0.019,-1.397,11.4
2026-02-27T04:25:00+00:00,68.694,1.342,0.039,-1.369,11.4
2026-02-27T04:30:00+00:00,65.186,1.273,0.059,-1.302,11.4
2026-02-27T04:35:00+00:00,70.122,1.377,0.027,-1.398,11.4
2026-02-27T04:40:00+00:00,72.377,1.416,0.038,-1.441,11.4
2026-02-27T04:45:00+00:00,68.619,1.346,0.071,-1.372,11.4
2026-02-27T04:50:00+00:00,66.498,1.307,0.095,-1.327,11.4
2026-02-27T04:55:00+00:00,68.66,1.344,0.098,-1.369,11.4
2026-02-27T05:00:00+00:00,68.225,1.336,0.1,-1.355,11.4
2026-02-27T05:05:00+00:00,69.258,1.362,0.051,-1.379,11.4
2026-02-27T05:10:00+00:00,68.566,1.351,0.059,-1.358,11.4
2026-02-27T05:15:00+00:00,70.667,1.392,0.014,-1.409,11.4
2026-02-27T05:20:00+00:00,69.199,1.357,0.072,-1.377,11.4
2026-02-27T05:25:00+00:00,68.8,1.346,0.094,-1.359,11.36
2026-02-27T05:30:00+00:00,67.346,1.313,0.1,-1.333,11.391
2026-02-27T05:35:00+00:00,68.094,1.334,0.081,-1.363,11.4
2026-02-27T05:40:00+00:00,67.798,1.323,0.032,-1.344,11.4
2026-02-27T05:45:00+00:00,68.362,1.345,0.098,-1.358,11.4
2026-02-27T05:50:00+00:00,66.53,1.304,0.094,-1.333,11.405
2026-02-27T05:55:00+00:00,67.855,1.328,0.054,-1.36,11.434
2026-02-27T06:00:00+00:00,68.922,1.353,0.083,-1.384,11.4
2026-02-27T06:05:00+00:00,71.87,1.414,0.095,-1.432,11.362
2026-02-27T06:10:00+00:00,78.53,1.561,-0.066,-1.568,11.439
2026-02-27T06:15:00+00:00,76.135,1.516,-0.071,-1.539,11.5
2026-02-27T06:20:00+00:00,75.347,1.512,-0.061,-1.52,11.5
2026-02-27T06:25:00+00:00,78.688,1.572,-0.068,-1.585,11.5
2026-02-27T06:30:00+00:00,78.328,1.567,-0.081,-1.572,11.472
2026-02-27T06:35:00+00:00,85.931,1.707,-0.1,-1.71,11.4
2026-02-27T06:40:00+00:00,89.908,1.782,-0.1,-1.786,11.4
2026-02-27T06:45:00+00:00,86.945,1.718,-0.089,-1.741,11.4
2026-02-27T06:50:00+00:00,85.712,1.693,-0.1,-1.706,11.408
2026-02-27T06:55:00+00:00,86.263,1.702,-0.1,-1.717,11.439
2026-02-27T07:00:00+00:00,88.054,1.751,-0.104,-1.754,11.434
2026-02-27T07:05:00+00:00,87.391,1.735,-0.1,-1.742,11.409
2026-02-27T07:10:00+00:00,89.365,1.77,-0.104,-1.779,11.4
2026-02-27T07:15:00+00:00,91.164,1.823,-0.106,-1.818,11.489
2026-02-27T07:20:00+00:00,90.507,1.809,-0.149,-1.806,11.478
2026-02-27T07:25:00+00:00,95.51,1.903,-0.182,-1.904,11.5
2026-02-27T07:30:00+00:00,91.845,1.835,-0.107,-1.84,11.489
2026-02-27T07:35:00+00:00,91.032,1.804,-0.115,-1.807,11.4
2026-02-27T07:40:00+00:00,92.986,1.841,-0.107,-1.857,11.4
2026-02-27T07:45:00+00:00,93.159,1.848,-0.1,-1.853,11.368
2026-02-27T07:50:00+00:00,99.404,1.95,-0.123,-1.967,11.305
2026-02-27T07:55:00+00:00,97.696,1.914,-0.102,-1.934,11.31
2026-02-27T08:00:00+00:00,100.592,1.979,-0.115,-1.99,11.3
2026-02-27T08:05:00+00:00,95.378,1.869,-0.106,-1.884,11.3
2026-02-27T08:10:00+00:00,96.676,1.895,-0.156,-1.901,11.296
2026-02-27T08:15:00+00:00,92.791,1.809,-0.1,-1.829,11.247
2026-02-27T08:20:00+00:00,92.504,1.794,-0.1,-1.823,11.227
2026-02-27T08:25:00+00:00,90.341,1.794,-0.101,-1.804,11.4
2026-02-27T08:30:00+00:00,93.202,1.84,-0.121,-1.851,11.4
2026-02-27T08:35:00+00:00,92.096,1.816,-0.104,-1.834,11.4
2026-02-27T08:40:00+00:00,93.051,1.831,-0.165,-1.841,11.4
2026-02-27T08:45:00+00:00,92.89,1.83,-0.148,-1.85,11.4
2026-02-27T08:50:00+00:00,90.582,1.799,-0.125,-1.808,11.4
2026-02-27T08:55:00+00:00,87.995,1.737,-0.115,-1.745,11.4
2026-02-27T09:00:00+00:00,90.706,1.8,-0.17,-1.805,11.4
2026-02-27T09:05:00+00:00,89.988,1.787,-0.171,-1.793,11.4
2026-02-27T09:10:00+00:00,89.08,1.76,-0.161,-1.774,11.4
2026-02-27T09:15:00+00:00,90.449,1.793,-0.16,-1.802,11.4
2026-02-27T09:20:00+00:00,88.751,1.758,-0.165,-1.759,11.4
2026-02-27T09:25:00+00:00,89.185,1.77,-0.181,-1.776,11.4
2026-02-27T09:30:00+00:00,87.471,1.733,-0.13,-1.739,11.4
2026-02-27T09:35:00+00:00,90.018,1.772,-0.148,-1.782,11.356
2026-02-27T09:40:00+00:00,87.798,1.736,-0.162,-1.74,11.371
2026-02-27T09:45:00+00:00,87.455,1.726,-0.171,-1.736,11.4
2026-02-27T09:50:00+00:00,87.399,1.724,-0.181,-1.73,11.4
2026-02-27T09:55:00+00:00,81.846,1.622,-0.13,-1.624,11.4
2026-02-27T10:00:00+00:00,80.916,1.593,-0.134,-1.614,11.4
2026-02-27T10:05:00+00:00,78.453,1.551,-0.1,-1.563,11.4
2026-02-27T10:10:00+00:00,80.962,1.597,-0.115,-1.619,11.4
2026-02-27T10:15:00+00:00,79.738,1.576,-0.11,-1.597,11.433
2026-02-27T10:20:00+00:00,76.854,1.517,-0.104,-1.532,11.425
2026-02-27T10:25:00+00:00,76.992,1.535,-0.098,-1.546,11.453
2026-02-27T10:30:00+00:00,75.322,1.491,-0.086,-1.503,11.452
2026-02-27T10:35:00+00:00,78.297,1.565,-0.065,-1.576,11.447
2026-02-27T10:40:00+00:00,85.833,1.699,-0.134,-1.716,11.401
2026-02-27T10:45:00+00:00,78.335,1.549,-0.093,-1.57,11.441
2026-02-27T10:50:00+00:00,81.521,1.589,-0.105,-1.609,11.349
2026-02-27T10:55:00+00:00,81.997,1.589,-0.103,-1.624,11.326
2026-02-27T11:00:00+00:00,81.581,1.587,-0.1,-1.62,11.325
2026-02-27T11:05:00+00:00,74.727,1.465,-0.1,-1.479,11.351
2026-02-27T11:10:00+00:00,75.303,1.467,-0.1,-1.487,11.331
2026-02-27T11:15:00+00:00,68.489,1.351,0.007,-1.36,11.389
2026-02-27T11:20:00+00:00,70.296,1.392,-0.048,-1.39,11.347
2026-02-27T11:25:00+00:00,67.266,1.311,-0.029,-1.332,11.4
2026-02-27T11:30:00+00:00,66.759,1.317,0.028,-1.331,11.4
2026-02-27T11:35:00+00:00,68.763,1.351,-0.067,-1.362,11.388
2026-02-27T11:40:00+00:00,72.706,1.43,-0.1,-1.438,11.389
2026-02-27T11:45:00+00:00,71.955,1.413,-0.1,-1.423,11.351
2026-02-27T11:50:00+00:00,67.82,1.332,-0.1,-1.347,11.395
2026-02-27T11:55:00+00:00,71.804,1.41,-0.1,-1.423,11.372
2026-02-27T12:00:00+00:00,67.088,1.319,-0.095,-1.34,11.4
2026-02-27T12:05:00+00:00,68.286,1.335,-0.039,-1.355,11.4
2026-02-27T12:10:00+00:00,68.644,1.347,-0.024,-1.361,11.4
2026-02-27T12:15:00+00:00,69.615,1.371,0.085,-1.386,11.4
2026-02-27T12:20:00+00:00,67.948,1.33,0.082,-1.355,11.4
2026-02-27T12:25:00+00:00,68.844,1.349,-0.051,-1.377,11.4
2026-02-27T12:30:00+00:00,68.834,1.344,-0.096,-1.372,11.4
2026-02-27T12:35:00+00:00,69.68,1.368,-0.036,-1.391,11.4
2026-02-27T12:40:00+00:00,68.806,1.351,-0.078,-1.375,11.4
2026-02-27T12:45:00+00:00,67.846,1.327,-0.023,-1.343,11.4
2026-02-27T12:50:00+00:00,66.508,1.308,0.063,-1.328,11.426
2026-02-27T12:55:00+00:00,69.974,1.373,-0.042,-1.409,11.4
2026-02-27T13:00:00+00:00,74.773,1.478,-0.083,-1.486,11.4
2026-02-27T13:05:00+00:00,74.913,1.479,-0.021,-1.499,11.41
2026-02-27T13:10:00+00:00,76.057,1.499,0.019,-1.51,11.408
2026-02-27T13:15:00+00:00,78.182,1.54,-0.093,-1.566,11.401
2026-02-27T13:20:00+00:00,80.827,1.593,-0.1,-1.622,11.406
2026-02-27T13:25:00+00:00,74.297,1.472,-0.071,-1.483,11.493
2026-02-27T13:30:00+00:00,74.114,1.476,-0.079,-1.481,11.497
2026-02-27T13:35:00+00:00,72.951,1.462,-0.1,-1.463,11.5
2026-02-27T13:40:00+00:00,71.379,1.426,-0.1,-1.428,11.46
2026-02-27T13:45:00+00:00,74.287,1.47,-0.093,-1.487,11.43
2026-02-27T13:50:00+00:00,75.476,1.49,-0.1,-1.513,11.456
2026-02-27T13:55:00+00:00,77.986,1.541,-0.1,-1.562,11.417
2026-02-27T14:00:00+00:00,82.279,1.615,-0.1,-1.641,11.4
2026-02-27T14:05:00+00:00,78.707,1.545,-0.1,-1.57,11.4
2026-02-27T14:10:00+00:00,77.269,1.526,-0.1,-1.542,11.4
2026-02-27T14:15:00+00:00,79.618,1.571,-0.104,-1.588,11.4
2026-02-27T14:20:00+00:00,78.985,1.564,-0.1,-1.581,11.4
2026-02-27T14:25:00+00:00,76.945,1.512,-0.1,-1.54,11.4
2026-02-27T14:30:00+00:00,80.287,1.586,-0.1,-1.6,11.4
2026-02-27T14:35:00+00:00,80.646,1.584,-0.1,-1.604,11.404
2026-02-27T14:40:00+00:00,76.861,1.515,-0.1,-1.533,11.452
2026-02-27T14:45:00+00:00,82.254,1.631,-0.1,-1.65,11.455
2026-02-27T14:50:00+00:00,79.158,1.566,-0.095,-1.585,11.447
2026-02-27T14:55:00+00:00,82.613,1.634,-0.097,-1.668,11.433
2026-02-27T15:00:00+00:00,84.153,1.662,-0.105,-1.677,11.421
2026-02-27T15:05:00+00:00,81.446,1.62,-0.085,-1.627,11.482
2026-02-27T15:10:00+00:00,83.24,1.665,-0.074,-1.669,11.467
2026-02-27T15:15:00+00:00,80.59,1.616,0.048,-1.621,11.5
2026-02-27T15:20:00+00:00,80.858,1.61,-0.039,-1.623,11.464
2026-02-27T15:25:00+00:00,84.545,1.674,-0.08,-1.693,11.4
2026-02-27T15:30:00+00:00,82.78,1.631,-0.1,-1.656,11.4
2026-02-27T15:35:00+00:00,81.069,1.599,-0.069,-1.626,11.415
2026-02-27T15:40:00+00:00,84.123,1.67,-0.107,-1.683,11.4
2026-02-27T15:45:00+00:00,84.656,1.676,-0.103,-1.692,11.4
2026-02-27T15:50:00+00:00,88.869,1.764,-0.104,-1.775,11.4
2026-02-27T15:55:00+00:00,91.151,1.809,-0.1,-1.821,11.4
2026-02-27T16:00:00+00:00,90.414,1.791,-0.1,-1.81,11.4
2026-02-27T16:05:00+00:00,88.147,1.753,-0.103,-1.763,11.423
2026-02-27T16:10:00+00:00,82.309,1.644,-0.1,-1.647,11.458
2026-02-27T16:15:00+00:00,84.482,1.687,-0.072,-1.692,11.466
2026-02-27T16:20:00+00:00,90.18,1.79,-0.1,-1.812,11.409
2026-02-27T16:25:00+00:00,92.538,1.834,-0.089,-1.849,11.4
2026-02-27T16:30:00+00:00,95.661,1.887,-0.115,-1.911,11.4
2026-02-27T16:35:00+00:00,97.815,1.938,-0.1,-1.949,11.4
2026-02-27T16:40:00+00:00,97.3,1.926,-0.022,-1.943,11.4
2026-02-27T16:45:00+00:00,97.575,1.935,-0.026,-1.957,11.4
2026-02-27T16:50:00+00:00,96.74,1.918,-0.037,-1.933,11.4
2026-02-27T16:55:00+00:00,89.628,1.773,0.065,-1.78,11.4
2026-02-27T17:00:00+00:00,96.645,1.91,-0.093,-1.93,11.4
2026-02-27T17:05:00+00:00,99.61,1.972,-0.031,-1.992,11.4
2026-02-27T17:10:00+00:00,100.255,1.988,-0.094,-2.001,11.4
2026-02-27T17:15:00+00:00,99.389,1.967,-0.084,-1.983,11.357
2026-02-27T17:20:00+00:00,101.731,1.993,-0.094,-2.009,11.307
2026-02-27T17:25:00+00:00,99.793,1.969,0.001,-1.988,11.4
2026-02-27T17:30:00+00:00,98.787,1.965,0.073,-1.976,11.4
2026-02-27T17:35:00+00:00,96.047,1.897,0.073,-1.91,11.4
2026-02-27T17:40:00+00:00,96.873,1.916,0.064,-1.925,11.4
2026-02-27T17:45:00+00:00,96.347,1.914,0.073,-1.921,11.4
2026-02-27T17:50:00+00:00,96.968,1.909,0.073,-1.919,11.4
2026-02-27T17:55:00+00:00,94.361,1.866,0.098,-1.887,11.4
