ValueDate,Amps,MVA,MVAr,MW,Volts
2026-02-24T03:55:00+00:00,54.147,1.03,0.1,-1.005,11.3
2026-02-24T04:00:00+00:00,51.942,1.009,0.1,-0.991,11.3
2026-02-24T04:05:00+00:00,52.02,1.001,0.1,-1.0,11.234
2026-02-24T04:10:00+00:00,50.387,1.002,0.083,-0.959,11.2
2026-02-24T04:15:00+00:00,53.05,1.016,0.017,-0.996,11.2
2026-02-24T04:20:00+00:00,51.899,1.0,0.005,-1.0,11.202
2026-02-24T04:25:00+00:00,50.86,1.0,0.01,-0.975,11.23
2026-02-24T04:30:00+00:00,50.293,1.0,-0.001,-0.98,11.299
2026-02-24T04:35:00+00:00,50.457,1.0,-0.04,-0.962,11.277
2026-02-24T04:40:00+00:00,50.126,1.0,0.042,-0.967,11.278
2026-02-24T04:45:00+00:00,50.306,1.0,0.05,-0.968,11.233
2026-02-24T04:50:00+00:00,51.556,1.0,0.004,-1.0,11.297
2026-02-24T04:55:00+00:00,51.436,1.0,0.025,-0.999,11.3
2026-02-24T05:00:00+00:00,49.717,0.998,0.092,-0.959,11.248
2026-02-24T05:05:00+00:00,50.383,1.0,0.039,-0.972,11.198
2026-02-24T05:10:00+00:00,50.831,1.0,0.023,-0.966,11.167
2026-02-24T05:15:00+00:00,50.06,0.997,0.094,-0.946,11.2
2026-02-24T05:20:00+00:00,48.315,0.941,0.056,-0.9,11.2
2026-02-24T05:25:00+00:00,50.129,0.972,0.002,-0.958,11.2
2026-02-24T05:30:00+00:00,48.855,0.96,0.1,-0.919,11.2
2026-02-24T05:35:00+00:00,48.628,0.968,0.1,-0.9,11.2
2026-02-24T05:40:00+00:00,50.616,0.998,0.047,-0.966,11.2
2026-02-24T05:45:00+00:00,50.782,1.0,-0.011,-0.971,11.2
2026-02-24T05:50:00+00:00,50.737,1.0,0.083,-0.964,11.2
2026-02-24T05:55:00+00:00,51.893,1.007,0.09,-0.986,11.198
2026-02-24T06:00:00+00:00,50.66,1.0,0.019,-0.966,11.2
2026-02-24T06:05:00+00:00,50.446,0.964,0.02,-0.957,11.101
2026-02-24T06:10:00+00:00,52.065,1.0,-0.017,-0.996,11.019
2026-02-24T06:15:00+00:00,52.058,0.999,-0.018,-0.977,11.084
2026-02-24T06:20:00+00:00,56.54,1.098,0.035,-1.05,11.1
2026-02-24T06:25:00+00:00,56.09,1.1,0.034,-1.05,11.1
2026-02-24T06:30:00+00:00,56.787,1.091,-0.068,-1.048,11.079
2026-02-24T06:35:00+00:00,59.5,1.11,0.005,-1.126,11.001
2026-02-24T06:40:00+00:00,61.523,1.167,0.066,-1.182,11.0
2026-02-24T06:45:00+00:00,61.749,1.159,0.014,-1.177,11.0
2026-02-24T06:50:00+00:00,63.163,1.208,-0.023,-1.205,11.0
2026-02-24T06:55:00+00:00,60.109,1.123,0.049,-1.152,11.0
2026-02-24T07:00:00+00:00,61.626,1.183,0.008,-1.191,11.08
2026-02-24T07:05:00+00:00,65.14,1.256,-0.082,-1.24,11.1
2026-02-24T07:10:00+00:00,64.057,1.22,-0.094,-1.216,11.025
2026-02-24T07:15:00+00:00,63.602,1.213,-0.072,-1.208,11.028
2026-02-24T07:20:00+00:00,63.516,1.213,-0.047,-1.21,11.011
2026-02-24T07:25:00+00:00,66.89,1.28,-0.1,-1.255,11.0
2026-02-24T07:30:00+00:00,67.522,1.297,-0.07,-1.281,11.0
2026-02-24T07:35:00+00:00,65.084,1.247,-0.1,-1.243,11.0
2026-02-24T07:40:00+00:00,62.946,1.205,-0.1,-1.209,11.0
2026-02-24T07:45:00+00:00,63.533,1.217,-0.1,-1.213,11.0
2026-02-24T07:50:00+00:00,62.409,1.181,-0.1,-1.188,11.0
2026-02-24T07:55:00+00:00,61.713,1.173,-0.1,-1.182,11.0
2026-02-24T08:00:00+00:00,62.448,1.183,-0.056,-1.188,11.0
2026-02-24T08:05:00+00:00,68.568,1.291,-0.03,-1.294,11.009
2026-02-24T08:10:00+00:00,75.519,1.444,-0.1,-1.439,11.1
2026-02-24T08:15:00+00:00,78.529,1.511,-0.101,-1.489,11.1
2026-02-24T08:20:00+00:00,79.302,1.538,-0.146,-1.505,11.1
2026-02-24T08:25:00+00:00,75.935,1.444,-0.121,-1.446,11.1
2026-02-24T08:30:00+00:00,71.825,1.366,-0.1,-1.368,11.1
2026-02-24T08:35:00+00:00,70.126,1.33,-0.074,-1.335,11.1
2026-02-24T08:40:00+00:00,69.344,1.31,-0.082,-1.315,11.1
2026-02-24T08:45:00+00:00,69.897,1.347,-0.1,-1.33,11.155
2026-02-24T08:50:00+00:00,68.234,1.322,-0.098,-1.305,11.183
2026-02-24T08:55:00+00:00,62.729,1.2,-0.069,-1.209,11.19
2026-02-24T09:00:00+00:00,65.507,1.264,-0.1,-1.273,11.189
2026-02-24T09:05:00+00:00,64.104,1.229,-0.1,-1.245,11.2
2026-02-24T09:10:00+00:00,64.936,1.255,-0.105,-1.262,11.231
2026-02-24T09:15:00+00:00,68.916,1.36,-0.149,-1.319,11.286
2026-02-24T09:20:00+00:00,66.644,1.3,-0.152,-1.3,11.3
2026-02-24T09:25:00+00:00,69.424,1.364,-0.142,-1.353,11.3
2026-02-24T09:30:00+00:00,66.58,1.304,-0.131,-1.292,11.294
2026-02-24T09:35:00+00:00,64.753,1.246,-0.101,-1.236,11.1
2026-02-24T09:40:00+00:00,66.151,1.274,-0.131,-1.269,11.1
2026-02-24T09:45:00+00:00,61.847,1.193,-0.1,-1.192,10.952
2026-02-24T09:50:00+00:00,58.109,1.127,-0.1,-1.092,11.095
2026-02-24T09:55:00+00:00,59.822,1.138,-0.1,-1.115,11.029
2026-02-24T10:00:00+00:00,66.24,1.278,-0.131,-1.257,11.099
2026-02-24T10:05:00+00:00,69.049,1.358,-0.158,-1.338,11.276
2026-02-24T10:10:00+00:00,71.533,1.398,-0.194,-1.367,11.279
2026-02-24T10:15:00+00:00,64.252,1.278,-0.148,-1.25,11.3
2026-02-24T10:20:00+00:00,63.536,1.236,-0.127,-1.237,11.199
2026-02-24T10:25:00+00:00,66.522,1.272,-0.181,-1.269,11.109
2026-02-24T10:30:00+00:00,61.612,1.193,-0.162,-1.186,11.143
2026-02-24T10:35:00+00:00,62.397,1.213,-0.167,-1.185,11.105
2026-02-24T10:40:00+00:00,55.139,1.074,-0.151,-1.026,11.141
2026-02-24T10:45:00+00:00,56.7,1.088,-0.18,-1.059,11.176
2026-02-24T10:50:00+00:00,58.615,1.133,-0.144,-1.115,11.184
2026-02-24T10:55:00+00:00,55.728,1.083,-0.154,-1.059,11.217
2026-02-24T11:00:00+00:00,56.003,1.091,-0.119,-1.059,11.207
2026-02-24T11:05:00+00:00,47.959,0.934,-0.113,-0.889,11.2
2026-02-24T11:10:00+00:00,45.6,0.89,-0.106,-0.857,11.2
2026-02-24T11:15:00+00:00,50.328,0.966,-0.131,-0.945,11.191
2026-02-24T11:20:00+00:00,53.942,1.051,-0.124,-0.999,11.151
2026-02-24T11:25:00+00:00,48.739,0.924,-0.086,-0.911,11.1
2026-02-24T11:30:00+00:00,49.193,0.923,-0.103,-0.916,11.1
2026-02-24T11:35:00+00:00,47.494,0.898,-0.151,-0.875,11.1
2026-02-24T11:40:00+00:00,47.499,0.895,-0.162,-0.884,11.1
2026-02-24T11:45:00+00:00,47.89,0.907,-0.157,-0.889,11.1
2026-02-24T11:50:00+00:00,45.538,0.862,-0.161,-0.846,11.1
2026-02-24T11:55:00+00:00,44.014,0.856,-0.136,-0.814,11.16
2026-02-24T12:00:00+00:00,36.94,0.723,-0.151,-0.687,11.2
2026-02-24T12:05:00+00:00,27.294,0.526,-0.19,-0.48,11.2
2026-02-24T12:10:00+00:00,29.379,0.577,-0.184,-0.532,11.254
2026-02-24T12:15:00+00:00,31.242,0.608,-0.198,-0.566,11.276
2026-02-24T12:20:00+00:00,38.285,0.745,-0.185,-0.708,11.3
2026-02-24T12:25:00+00:00,32.793,0.634,-0.2,-0.593,11.3
2026-02-24T12:30:00+00:00,40.46,0.789,-0.142,-0.756,11.275
2026-02-24T12:35:00+00:00,37.397,0.725,-0.136,-0.7,11.184
2026-02-24T12:40:00+00:00,29.83,0.573,-0.149,-0.55,11.195
2026-02-24T12:45:00+00:00,39.066,0.751,-0.113,-0.732,11.158
2026-02-24T12:50:00+00:00,41.336,0.796,-0.143,-0.777,11.147
2026-02-24T12:55:00+00:00,40.005,0.762,-0.193,-0.732,11.115
2026-02-24T13:00:00+00:00,34.111,0.656,-0.193,-0.628,11.2
2026-02-24T13:05:00+00:00,34.569,0.663,-0.18,-0.637,11.165
2026-02-24T13:10:00+00:00,34.656,0.684,-0.192,-0.639,11.134
2026-02-24T13:15:00+00:00,31.469,0.619,-0.134,-0.586,11.191
2026-02-24T13:20:00+00:00,29.668,0.591,-0.138,-0.548,11.2
2026-02-24T13:25:00+00:00,29.648,0.573,-0.152,-0.564,11.2
2026-02-24T13:30:00+00:00,20.517,0.405,-0.144,-0.345,11.215
2026-02-24T13:35:00+00:00,17.047,0.316,-0.154,-0.274,11.208
2026-02-24T13:40:00+00:00,19.586,0.351,-0.155,-0.32,11.2
2026-02-24T13:45:00+00:00,20.123,0.386,-0.147,-0.326,11.2
2026-02-24T13:50:00+00:00,20.048,0.399,-0.12,-0.349,11.2
2026-02-24T13:55:00+00:00,20.132,0.371,-0.056,-0.359,11.2
2026-02-24T14:00:00+00:00,21.123,0.403,-0.1,-0.372,11.2
2026-02-24T14:05:00+00:00,20.39,0.38,-0.1,-0.361,11.2
2026-02-24T14:10:00+00:00,17.859,0.31,-0.1,-0.302,11.2
2026-02-24T14:15:00+00:00,20.504,0.382,-0.11,-0.348,11.2
2026-02-24T14:20:00+00:00,23.342,0.452,-0.105,-0.435,11.2
2026-02-24T14:25:00+00:00,25.462,0.498,-0.112,-0.477,11.186
2026-02-24T14:30:00+00:00,27.55,0.532,-0.106,-0.512,11.2
2026-02-24T14:35:00+00:00,27.752,0.533,-0.1,-0.52,11.2
2026-02-24T14:40:00+00:00,26.55,0.503,-0.1,-0.5,11.2
2026-02-24T14:45:00+00:00,27.217,0.518,-0.091,-0.511,11.2
2026-02-24T14:50:00+00:00,28.506,0.551,-0.1,-0.535,11.2
2026-02-24T14:55:00+00:00,27.846,0.55,-0.1,-0.528,11.2
2026-02-24T15:00:00+00:00,29.805,0.582,-0.1,-0.56,11.2
2026-02-24T15:05:00+00:00,33.082,0.646,-0.12,-0.629,11.2
2026-02-24T15:10:00+00:00,35.3,0.677,-0.1,-0.666,11.2
2026-02-24T15:15:00+00:00,37.842,0.715,-0.1,-0.722,11.2
2026-02-24T15:20:00+00:00,38.514,0.727,-0.1,-0.73,11.2
2026-02-24T15:25:00+00:00,39.571,0.772,-0.092,-0.754,11.2
2026-02-24T15:30:00+00:00,39.171,0.749,-0.114,-0.74,11.198
2026-02-24T15:35:00+00:00,44.222,0.87,-0.119,-0.831,11.2
2026-02-24T15:40:00+00:00,46.963,0.92,-0.1,-0.883,11.2
2026-02-24T15:45:00+00:00,41.809,0.811,-0.035,-0.792,11.195
2026-02-24T15:50:00+00:00,44.01,0.848,-0.059,-0.833,11.145
2026-02-24T15:55:00+00:00,49.561,0.946,-0.1,-0.932,11.1
2026-02-24T16:00:00+00:00,52.402,1.004,-0.1,-0.982,11.1
2026-02-24T16:05:00+00:00,54.174,1.063,-0.1,-1.005,11.1
2026-02-24T16:10:00+00:00,56.272,1.095,-0.1,-1.045,11.1
2026-02-24T16:15:00+00:00,53.959,1.054,-0.108,-0.998,11.1
2026-02-24T16:20:00+00:00,56.633,1.1,-0.1,-1.054,11.1
2026-02-24T16:25:00+00:00,56.531,1.098,-0.08,-1.04,11.1
2026-02-24T16:30:00+00:00,58.739,1.114,-0.075,-1.116,11.058
2026-02-24T16:35:00+00:00,56.513,1.07,-0.1,-1.043,11.013
2026-02-24T16:40:00+00:00,59.704,1.116,-0.097,-1.116,11.0
2026-02-24T16:45:00+00:00,60.976,1.133,-0.043,-1.177,11.0
2026-02-24T16:50:00+00:00,61.451,1.157,0.009,-1.183,11.0
2026-02-24T16:55:00+00:00,59.269,1.133,-0.007,-1.13,11.069
2026-02-24T17:00:00+00:00,59.237,1.14,0.002,-1.139,11.1
2026-02-24T17:05:00+00:00,59.559,1.152,-0.007,-1.151,11.15
2026-02-24T17:10:00+00:00,59.629,1.155,-0.016,-1.151,11.11
2026-02-24T17:15:00+00:00,64.634,1.24,-0.063,-1.242,11.1
2026-02-24T17:20:00+00:00,65.428,1.242,0.032,-1.259,11.1
2026-02-24T17:25:00+00:00,66.966,1.298,0.053,-1.286,11.096
2026-02-24T17:30:00+00:00,67.369,1.296,-0.055,-1.295,11.019
2026-02-24T17:35:00+00:00,69.246,1.306,-0.026,-1.307,11.067
2026-02-24T17:40:00+00:00,70.197,1.353,-0.048,-1.345,11.1
2026-02-24T17:45:00+00:00,72.813,1.399,-0.1,-1.397,11.124
2026-02-24T17:50:00+00:00,78.793,1.522,-0.039,-1.501,11.104
2026-02-24T17:55:00+00:00,77.618,1.496,0.013,-1.483,11.1
2026-02-24T18:00:00+00:00,77.87,1.492,-0.019,-1.485,11.1
2026-02-24T18:05:00+00:00,78.108,1.506,-0.067,-1.485,11.1
2026-02-24T18:10:00+00:00,71.331,1.374,-0.022,-1.37,11.1
2026-02-24T18:15:00+00:00,69.626,1.335,-0.022,-1.333,11.1
2026-02-24T18:20:00+00:00,72.976,1.392,-0.067,-1.391,11.1
2026-02-24T18:25:00+00:00,74.264,1.405,0.007,-1.402,11.1
2026-02-24T18:30:00+00:00,71.243,1.375,0.086,-1.37,11.1
2026-02-24T18:35:00+00:00,70.393,1.349,0.058,-1.348,11.1
2026-02-24T18:40:00+00:00,71.306,1.373,-0.031,-1.366,11.1
2026-02-24T18:45:00+00:00,71.706,1.366,-0.023,-1.364,11.1
2026-02-24T18:50:00+00:00,71.038,1.374,-0.006,-1.367,11.1
2026-02-24T18:55:00+00:00,67.33,1.293,-0.042,-1.294,11.097
2026-02-24T19:00:00+00:00,66.262,1.285,-0.1,-1.268,11.097
2026-02-24T19:05:00+00:00,69.716,1.328,-0.078,-1.318,11.095
2026-02-24T19:10:00+00:00,68.786,1.303,-0.012,-1.3,11.1
2026-02-24T19:15:00+00:00,68.004,1.3,0.003,-1.3,11.1
2026-02-24T19:20:00+00:00,66.008,1.277,0.095,-1.282,11.1
2026-02-24T19:25:00+00:00,65.457,1.256,0.006,-1.264,11.103
2026-02-24T19:30:00+00:00,65.165,1.251,0.02,-1.258,11.149
2026-02-24T19:35:00+00:00,65.237,1.255,-0.023,-1.265,11.195
2026-02-24T19:40:00+00:00,64.556,1.246,-0.024,-1.255,11.107
2026-02-24T19:45:00+00:00,66.054,1.289,-0.078,-1.285,11.121
2026-02-24T19:50:00+00:00,64.595,1.241,0.014,-1.242,11.172
2026-02-24T19:55:00+00:00,63.337,1.207,-0.042,-1.243,11.2
2026-02-24T20:00:00+00:00,63.587,1.231,-0.053,-1.249,11.2
2026-02-24T20:05:00+00:00,65.027,1.275,-0.015,-1.29,11.215
2026-02-24T20:10:00+00:00,63.299,1.263,0.058,-1.246,11.3
2026-02-24T20:15:00+00:00,63.607,1.257,-0.045,-1.239,11.3
2026-02-24T20:20:00+00:00,64.476,1.27,0.005,-1.267,11.262
2026-02-24T20:25:00+00:00,64.734,1.238,0.008,-1.25,11.2
2026-02-24T20:30:00+00:00,62.165,1.199,0.071,-1.217,11.2
2026-02-24T20:35:00+00:00,60.71,1.196,0.1,-1.196,11.2
2026-02-24T20:40:00+00:00,60.674,1.172,0.088,-1.175,11.2
2026-02-24T20:45:00+00:00,62.499,1.2,-0.029,-1.203,11.2
2026-02-24T20:50:00+00:00,62.334,1.204,0.057,-1.21,11.2
2026-02-24T20:55:00+00:00,62.339,1.2,0.069,-1.2,11.211
2026-02-24T21:00:00+00:00,60.467,1.2,0.003,-1.185,11.288
2026-02-24T21:05:00+00:00,59.497,1.2,-0.014,-1.192,11.3
2026-02-24T21:10:00+00:00,60.242,1.185,-0.026,-1.177,11.275
2026-02-24T21:15:00+00:00,59.447,1.139,0.074,-1.151,11.213
2026-02-24T21:20:00+00:00,58.001,1.167,0.013,-1.118,11.295
2026-02-24T21:25:00+00:00,56.943,1.124,0.014,-1.101,11.282
2026-02-24T21:30:00+00:00,55.953,1.099,0.083,-1.053,11.203
2026-02-24T21:35:00+00:00,54.274,1.064,0.036,-1.023,11.24
2026-02-24T21:40:00+00:00,55.477,1.089,0.015,-1.041,11.223
2026-02-24T21:45:00+00:00,54.823,1.089,0.049,-1.052,11.293
2026-02-24T21:50:00+00:00,54.877,1.085,0.013,-1.046,11.3
2026-02-24T21:55:00+00:00,55.687,1.108,-0.1,-1.077,11.3
2026-02-24T22:00:00+00:00,55.447,1.084,0.048,-1.058,11.214
2026-02-24T22:05:00+00:00,53.557,1.027,0.069,-1.005,11.2
2026-02-24T22:10:00+00:00,54.714,1.065,-0.036,-1.02,11.246
2026-02-24T22:15:00+00:00,51.777,1.0,0.076,-1.0,11.3
2026-02-24T22:20:00+00:00,52.331,1.002,0.062,-1.0,11.3
2026-02-24T22:25:00+00:00,51.504,1.0,0.016,-0.992,11.3
2026-02-24T22:30:00+00:00,48.275,0.944,0.058,-0.908,11.3
2026-02-24T22:35:00+00:00,48.111,0.915,0.1,-0.9,11.3
2026-02-24T22:40:00+00:00,48.329,0.932,0.1,-0.913,11.3
2026-02-24T22:45:00+00:00,48.51,0.962,0.1,-0.926,11.288
2026-02-24T22:50:00+00:00,47.115,0.918,0.1,-0.884,11.3
2026-02-24T22:55:00+00:00,46.962,0.9,0.1,-0.9,11.3
2026-02-24T23:00:00+00:00,47.909,0.911,0.092,-0.9,11.3
2026-02-24T23:05:00+00:00,46.695,0.909,0.095,-0.888,11.3
2026-02-24T23:10:00+00:00,46.407,0.9,0.041,-0.885,11.3
2026-02-24T23:15:00+00:00,46.363,0.9,0.07,-0.885,11.3
2026-02-24T23:20:00+00:00,47.072,0.9,0.067,-0.9,11.3
2026-02-24T23:25:00+00:00,47.114,0.906,0.1,-0.9,11.283
2026-02-24T23:30:00+00:00,48.545,0.944,0.1,-0.9,11.2
2026-02-24T23:35:00+00:00,47.886,0.923,0.1,-0.895,11.2
2026-02-24T23:40:00+00:00,44.979,0.896,0.1,-0.849,11.196
2026-02-24T23:45:00+00:00,47.233,0.914,0.091,-0.881,11.199
2026-02-24T23:50:00+00:00,48.804,0.95,0.1,-0.9,11.2
2026-02-24T23:55:00+00:00,45.81,0.905,0.096,-0.861,11.2
2026-02-25T00:00:00+00:00,46.211,0.9,0.1,-0.877,11.2
2026-02-25T00:05:00+00:00,49.139,0.948,0.1,-0.92,11.141
2026-02-25T00:10:00+00:00,50.948,0.983,0.077,-0.974,11.1
2026-02-25T00:15:00+00:00,50.475,0.987,0.1,-0.959,11.1
2026-02-25T00:20:00+00:00,49.93,0.975,0.1,-0.954,11.1
2026-02-25T00:25:00+00:00,50.853,0.989,0.1,-0.965,11.1
2026-02-25T00:30:00+00:00,51.965,1.0,0.1,-1.0,11.105
2026-02-25T00:35:00+00:00,55.664,1.085,0.1,-1.029,11.1
2026-02-25T00:40:00+00:00,58.93,1.144,0.1,-1.128,11.1
2026-02-25T00:45:00+00:00,59.303,1.156,0.1,-1.127,11.1
2026-02-25T00:50:00+00:00,58.92,1.105,0.1,-1.096,11.1
2026-02-25T00:55:00+00:00,58.736,1.107,0.1,-1.107,11.1
2026-02-25T01:00:00+00:00,58.044,1.104,0.1,-1.097,11.1
2026-02-25T01:05:00+00:00,58.394,1.138,0.1,-1.108,11.1
2026-02-25T01:10:00+00:00,60.07,1.169,0.1,-1.14,11.1
2026-02-25T01:15:00+00:00,60.739,1.196,0.1,-1.162,11.1
2026-02-25T01:20:00+00:00,59.455,1.184,0.1,-1.14,11.1
2026-02-25T01:25:00+00:00,58.683,1.107,0.1,-1.117,11.1
2026-02-25T01:30:00+00:00,60.397,1.177,0.1,-1.172,11.1
2026-02-25T01:35:00+00:00,59.45,1.148,0.1,-1.126,11.1
2026-02-25T01:40:00+00:00,59.203,1.129,0.1,-1.139,11.1
2026-02-25T01:45:00+00:00,58.954,1.143,0.1,-1.135,11.1
2026-02-25T01:50:00+00:00,59.945,1.177,0.1,-1.164,11.121
2026-02-25T01:55:00+00:00,59.721,1.157,0.1,-1.154,11.187
2026-02-25T02:00:00+00:00,58.293,1.108,0.1,-1.121,11.2
2026-02-25T02:05:00+00:00,59.917,1.148,0.1,-1.154,11.106
2026-02-25T02:10:00+00:00,60.493,1.177,0.1,-1.158,11.141
2026-02-25T02:15:00+00:00,60.424,1.19,0.1,-1.198,11.2
2026-02-25T02:20:00+00:00,59.535,1.126,0.1,-1.148,11.136
2026-02-25T02:25:00+00:00,59.506,1.149,0.1,-1.149,11.1
2026-02-25T02:30:00+00:00,58.695,1.124,0.1,-1.118,11.1
2026-02-25T02:35:00+00:00,59.227,1.127,0.089,-1.142,11.1
2026-02-25T02:40:00+00:00,60.553,1.179,0.099,-1.184,11.1
2026-02-25T02:45:00+00:00,58.284,1.11,0.1,-1.078,11.118
2026-02-25T02:50:00+00:00,57.951,1.1,0.1,-1.095,11.2
2026-02-25T02:55:00+00:00,56.658,1.1,0.098,-1.055,11.195
2026-02-25T03:00:00+00:00,56.956,1.1,0.1,-1.073,11.191
2026-02-25T03:05:00+00:00,54.103,1.07,0.1,-1.003,11.103
2026-02-25T03:10:00+00:00,56.807,1.1,0.1,-1.067,11.1
2026-02-25T03:15:00+00:00,55.966,1.1,0.1,-1.046,11.111
2026-02-25T03:20:00+00:00,54.053,1.048,0.1,-1.0,11.153
2026-02-25T03:25:00+00:00,54.935,1.087,0.1,-1.0,11.1
2026-02-25T03:30:00+00:00,55.464,1.084,0.1,-1.006,11.106
2026-02-25T03:35:00+00:00,55.415,1.095,0.1,-1.036,11.1
2026-02-25T03:40:00+00:00,52.71,1.022,0.1,-1.0,11.1
2026-02-25T03:45:00+00:00,52.246,1.0,0.1,-1.0,11.103
2026-02-25T03:50:00+00:00,53.736,1.061,0.1,-1.0,11.128
2026-02-25T03:55:00+00:00,52.674,1.014,0.1,-1.0,11.193
2026-02-25T04:00:00+00:00,50.954,1.0,0.1,-0.972,11.2
2026-02-25T04:05:00+00:00,52.856,1.006,0.1,-1.0,11.2
2026-02-25T04:10:00+00:00,54.153,1.048,0.1,-1.0,11.2
2026-02-25T04:15:00+00:00,54.025,1.087,0.1,-1.0,11.2
2026-02-25T04:20:00+00:00,53.544,1.046,0.1,-1.0,11.2
2026-02-25T04:25:00+00:00,53.413,1.03,0.1,-1.0,11.2
2026-02-25T04:30:00+00:00,53.296,1.037,0.1,-1.012,11.2
2026-02-25T04:35:00+00:00,49.699,0.996,0.1,-0.941,11.2
2026-02-25T04:40:00+00:00,51.624,1.0,0.1,-0.989,11.2
2026-02-25T04:45:00+00:00,50.732,1.0,0.096,-0.968,11.2
2026-02-25T04:50:00+00:00,50.417,1.0,0.081,-0.958,11.2
2026-02-25T04:55:00+00:00,52.032,1.0,0.083,-1.0,11.2
2026-02-25T05:00:00+00:00,51.997,1.0,0.1,-1.0,11.2
2026-02-25T05:05:00+00:00,50.507,1.0,0.1,-0.962,11.2
2026-02-25T05:10:00+00:00,50.485,0.985,0.1,-0.96,11.172
2026-02-25T05:15:00+00:00,50.24,0.991,0.063,-0.956,11.143
2026-02-25T05:20:00+00:00,49.702,0.962,0.1,-0.941,11.11
2026-02-25T05:25:00+00:00,49.168,0.921,0.1,-0.915,11.1
2026-02-25T05:30:00+00:00,51.03,0.996,0.1,-0.977,11.156
2026-02-25T05:35:00+00:00,51.815,1.0,0.015,-0.975,11.155
2026-02-25T05:40:00+00:00,53.804,1.026,0.048,-1.007,11.121
2026-02-25T05:45:00+00:00,53.749,1.055,0.008,-1.007,11.1
2026-02-25T05:50:00+00:00,53.751,1.045,0.008,-1.0,11.1
2026-02-25T05:55:00+00:00,53.09,1.029,0.045,-0.994,11.1
2026-02-25T06:00:00+00:00,50.801,0.984,0.052,-0.966,11.1
2026-02-25T06:05:00+00:00,52.673,1.004,-0.042,-0.996,11.041
2026-02-25T06:10:00+00:00,54.455,1.067,0.018,-1.006,11.07
