ValueDate,Amps,HH Val,MVA,MVAr,MW,Volts
2026-02-24T02:40:00+00:00,165.397,-0.536,3.209,-0.53,3.155,11.188
2026-02-24T02:45:00+00:00,162.147,-0.535,3.15,-0.533,3.101,11.222
2026-02-24T02:50:00+00:00,161.6,-0.535,3.138,-0.536,3.099,11.233
2026-02-24T02:55:00+00:00,159.621,-0.534,3.103,-0.516,3.064,11.233
2026-02-24T03:00:00+00:00,160.449,-0.534,3.116,-0.472,3.076,11.233
2026-02-24T03:05:00+00:00,160.475,-0.534,3.113,-0.5,3.067,11.215
2026-02-24T03:10:00+00:00,159.982,-0.534,3.108,-0.498,3.063,11.208
2026-02-24T03:15:00+00:00,160.153,-0.533,3.114,-0.503,3.07,11.233
2026-02-24T03:20:00+00:00,157.518,-0.533,3.065,-0.509,3.023,11.233
2026-02-24T03:25:00+00:00,156.248,-0.532,3.035,-0.501,2.988,11.233
2026-02-24T03:30:00+00:00,151.71,-0.532,2.952,-0.488,2.904,11.233
2026-02-24T03:35:00+00:00,149.24,-0.531,2.905,-0.507,2.863,11.233
2026-02-24T03:40:00+00:00,147.743,-0.531,2.88,-0.516,2.831,11.233
2026-02-24T03:45:00+00:00,149.297,-0.529,2.907,-0.511,2.862,11.234
2026-02-24T03:50:00+00:00,149.373,-0.528,2.908,-0.5,2.877,11.233
2026-02-24T03:55:00+00:00,146.943,-0.528,2.866,-0.508,2.822,11.233
2026-02-24T04:00:00+00:00,146.197,-0.527,2.854,-0.498,2.81,11.233
2026-02-24T04:05:00+00:00,147.683,-0.525,2.858,-0.495,2.816,11.168
2026-02-24T04:10:00+00:00,148.668,-0.524,2.865,-0.49,2.823,11.133
2026-02-24T04:15:00+00:00,148.512,-0.523,2.864,-0.489,2.822,11.134
2026-02-24T04:20:00+00:00,149.521,-0.522,2.891,-0.511,2.836,11.143
2026-02-24T04:25:00+00:00,150.128,-0.521,2.906,-0.487,2.855,11.165
2026-02-24T04:30:00+00:00,147.939,-0.52,2.869,-0.485,2.825,11.168
2026-02-24T04:35:00+00:00,147.774,-0.518,2.868,-0.495,2.82,11.178
2026-02-24T04:40:00+00:00,149.511,-0.517,2.898,-0.5,2.846,11.173
2026-02-24T04:45:00+00:00,149.596,-0.516,2.897,-0.494,2.851,11.181
2026-02-24T04:50:00+00:00,149.935,-0.515,2.914,-0.517,2.865,11.224
2026-02-24T04:55:00+00:00,147.985,-0.513,2.885,-0.517,2.834,11.228
2026-02-24T05:00:00+00:00,146.1,-0.512,2.843,-0.505,2.796,11.202
2026-02-24T05:05:00+00:00,149.512,-0.511,2.886,-0.545,2.833,11.117
2026-02-24T05:10:00+00:00,150.319,-0.51,2.895,-0.531,2.835,11.105
2026-02-24T05:15:00+00:00,152.748,-0.509,2.952,-0.503,2.891,11.118
2026-02-24T05:20:00+00:00,151.972,-0.507,2.934,-0.521,2.879,11.132
2026-02-24T05:25:00+00:00,153.921,-0.506,2.969,-0.506,2.925,11.133
2026-02-24T05:30:00+00:00,151.971,-0.505,2.935,-0.522,2.887,11.133
2026-02-24T05:35:00+00:00,147.968,-0.502,2.851,-0.507,2.816,11.133
2026-02-24T05:40:00+00:00,150.543,-0.498,2.908,-0.469,2.864,11.133
2026-02-24T05:45:00+00:00,152.335,-0.495,2.94,-0.484,2.896,11.139
2026-02-24T05:50:00+00:00,156.003,-0.491,3.008,-0.478,2.966,11.133
2026-02-24T05:55:00+00:00,157.937,-0.488,3.038,-0.493,3.001,11.124
2026-02-24T06:00:00+00:00,158.759,-0.484,3.041,-0.486,3.016,11.1
2026-02-24T06:05:00+00:00,164.767,-0.481,3.169,-0.501,3.127,11.081
2026-02-24T06:10:00+00:00,170.036,-0.477,3.269,-0.464,3.234,11.085
2026-02-24T06:15:00+00:00,170.038,-0.473,3.289,-0.432,3.267,11.143
2026-02-24T06:20:00+00:00,171.007,-0.469,3.308,-0.437,3.285,11.137
2026-02-24T06:25:00+00:00,170.569,-0.465,3.299,-0.429,3.273,11.15
2026-02-24T06:30:00+00:00,172.541,-0.461,3.336,-0.441,3.315,11.144
2026-02-24T06:35:00+00:00,181.151,-0.455,3.478,-0.43,3.463,11.101
2026-02-24T06:40:00+00:00,183.623,-0.447,3.526,-0.431,3.504,11.102
2026-02-24T06:45:00+00:00,188.817,-0.44,3.633,-0.39,3.603,11.1
2026-02-24T06:50:00+00:00,191.575,-0.433,3.695,-0.373,3.671,11.104
2026-02-24T06:55:00+00:00,192.016,-0.425,3.707,-0.383,3.674,11.099
2026-02-24T07:00:00+00:00,188.412,-0.418,3.629,-0.378,3.608,11.103
2026-02-24T07:05:00+00:00,193.01,-0.407,3.717,-0.382,3.692,11.09
2026-02-24T07:10:00+00:00,198.99,-0.394,3.842,-0.337,3.821,11.134
2026-02-24T07:15:00+00:00,200.792,-0.381,3.905,-0.289,3.908,11.231
2026-02-24T07:20:00+00:00,203.323,-0.368,3.96,-0.3,3.943,11.232
2026-02-24T07:25:00+00:00,205.665,-0.354,3.997,-0.318,3.983,11.212
2026-02-24T07:30:00+00:00,205.306,-0.341,3.989,-0.315,3.973,11.205
2026-02-24T07:35:00+00:00,205.869,-0.331,3.996,-0.317,3.976,11.198
2026-02-24T07:40:00+00:00,206.515,-0.325,3.991,-0.295,3.99,11.191
2026-02-24T07:45:00+00:00,206.796,-0.318,4.004,-0.269,4.004,11.204
2026-02-24T07:50:00+00:00,211.979,-0.312,4.114,-0.258,4.117,11.204
2026-02-24T07:55:00+00:00,212.389,-0.305,4.123,-0.267,4.121,11.205
2026-02-24T08:00:00+00:00,219.36,-0.299,4.257,-0.29,4.256,11.2
2026-02-24T08:05:00+00:00,229.892,-0.294,4.465,-0.308,4.433,11.209
2026-02-24T08:10:00+00:00,230.063,-0.292,4.461,-0.296,4.435,11.2
2026-02-24T08:15:00+00:00,229.506,-0.291,4.45,-0.292,4.424,11.197
2026-02-24T08:20:00+00:00,231.49,-0.289,4.494,-0.281,4.469,11.199
2026-02-24T08:25:00+00:00,230.673,-0.288,4.473,-0.26,4.463,11.2
2026-02-24T08:30:00+00:00,233.179,-0.286,4.542,-0.26,4.518,11.236
2026-02-24T08:35:00+00:00,235.913,-0.284,4.593,-0.271,4.584,11.222
2026-02-24T08:40:00+00:00,237.141,-0.281,4.6,-0.267,4.604,11.206
2026-02-24T08:45:00+00:00,237.281,-0.278,4.607,-0.258,4.608,11.209
2026-02-24T08:50:00+00:00,237.308,-0.276,4.615,-0.248,4.608,11.216
2026-02-24T08:55:00+00:00,237.281,-0.273,4.604,-0.27,4.611,11.207
2026-02-24T09:00:00+00:00,237.47,-0.271,4.632,-0.259,4.626,11.262
2026-02-24T09:05:00+00:00,239.033,-0.269,4.601,-0.273,4.603,11.114
2026-02-24T09:10:00+00:00,238.636,-0.269,4.58,-0.273,4.583,11.1
2026-02-24T09:15:00+00:00,238.554,-0.269,4.577,-0.279,4.579,11.1
2026-02-24T09:20:00+00:00,236.685,-0.27,4.538,-0.264,4.556,11.102
2026-02-24T09:25:00+00:00,232.85,-0.269,4.482,-0.24,4.472,11.13
2026-02-24T09:30:00+00:00,232.013,-0.269,4.483,-0.241,4.47,11.156
2026-02-24T09:35:00+00:00,232.885,-0.269,4.468,-0.278,4.473,11.101
2026-02-24T09:40:00+00:00,231.778,-0.269,4.45,-0.274,4.456,11.1
2026-02-24T09:45:00+00:00,232.692,-0.269,4.465,-0.254,4.464,11.1
2026-02-24T09:50:00+00:00,229.94,-0.269,4.426,-0.288,4.415,11.118
2026-02-24T09:55:00+00:00,229.681,-0.269,4.413,-0.283,4.41,11.102
2026-02-24T10:00:00+00:00,226.879,-0.269,4.365,-0.285,4.359,11.1
2026-02-24T10:05:00+00:00,229.519,-0.268,4.417,-0.274,4.408,11.104
2026-02-24T10:10:00+00:00,229.988,-0.266,4.424,-0.273,4.429,11.11
2026-02-24T10:15:00+00:00,229.087,-0.263,4.414,-0.266,4.421,11.133
2026-02-24T10:20:00+00:00,223.545,-0.261,4.317,-0.243,4.32,11.159
2026-02-24T10:25:00+00:00,221.025,-0.259,4.252,-0.235,4.257,11.116
2026-02-24T10:30:00+00:00,214.632,-0.257,4.129,-0.23,4.133,11.113
2026-02-24T10:35:00+00:00,215.995,-0.255,4.152,-0.23,4.152,11.1
2026-02-24T10:40:00+00:00,217.629,-0.254,4.175,-0.232,4.186,11.1
2026-02-24T10:45:00+00:00,218.469,-0.253,4.194,-0.222,4.202,11.1
2026-02-24T10:50:00+00:00,210.983,-0.252,4.059,-0.254,4.051,11.1
2026-02-24T10:55:00+00:00,213.261,-0.251,4.098,-0.228,4.098,11.1
2026-02-24T11:00:00+00:00,215.146,-0.25,4.129,-0.264,4.133,11.1
2026-02-24T11:05:00+00:00,212.053,-0.249,4.081,-0.274,4.071,11.1
2026-02-24T11:10:00+00:00,210.039,-0.249,4.048,-0.251,4.025,11.1
2026-02-24T11:15:00+00:00,214.941,-0.249,4.129,-0.23,4.118,11.1
2026-02-24T11:20:00+00:00,218.8,-0.249,4.203,-0.235,4.202,11.1
2026-02-24T11:25:00+00:00,223.756,-0.249,4.295,-0.223,4.296,11.1
2026-02-24T11:30:00+00:00,223.757,-0.249,4.302,-0.18,4.301,11.1
2026-02-24T11:35:00+00:00,222.439,-0.248,4.279,-0.167,4.286,11.102
2026-02-24T11:40:00+00:00,224.047,-0.246,4.318,-0.216,4.319,11.115
2026-02-24T11:45:00+00:00,213.688,-0.244,4.109,-0.19,4.118,11.136
2026-02-24T11:50:00+00:00,206.857,-0.242,3.979,-0.183,3.988,11.121
2026-02-24T11:55:00+00:00,202.671,-0.24,3.909,-0.193,3.917,11.15
2026-02-24T12:00:00+00:00,206.181,-0.238,3.969,-0.194,3.975,11.14
2026-02-24T12:05:00+00:00,201.663,-0.236,3.875,-0.213,3.876,11.104
2026-02-24T12:10:00+00:00,203.038,-0.236,3.942,-0.213,3.932,11.176
2026-02-24T12:15:00+00:00,198.023,-0.236,3.833,-0.187,3.826,11.159
2026-02-24T12:20:00+00:00,198.715,-0.235,3.86,-0.162,3.846,11.169
2026-02-24T12:25:00+00:00,199.236,-0.235,3.864,-0.173,3.861,11.176
2026-02-24T12:30:00+00:00,194.305,-0.235,3.768,-0.233,3.757,11.188
2026-02-24T12:35:00+00:00,194.984,-0.236,3.793,-0.216,3.787,11.198
2026-02-24T12:40:00+00:00,202.06,-0.24,3.934,-0.229,3.922,11.201
2026-02-24T12:45:00+00:00,202.902,-0.244,3.944,-0.219,3.932,11.192
2026-02-24T12:50:00+00:00,202.131,-0.248,3.905,-0.226,3.905,11.148
2026-02-24T12:55:00+00:00,198.705,-0.252,3.855,-0.227,3.85,11.176
2026-02-24T13:00:00+00:00,195.824,-0.256,3.801,-0.22,3.8,11.187
2026-02-24T13:05:00+00:00,193.83,-0.259,3.76,-0.238,3.76,11.181
2026-02-24T13:10:00+00:00,195.786,-0.26,3.785,-0.193,3.785,11.151
2026-02-24T13:15:00+00:00,187.396,-0.262,3.629,-0.206,3.632,11.153
2026-02-24T13:20:00+00:00,186.955,-0.264,3.629,-0.216,3.629,11.182
2026-02-24T13:25:00+00:00,188.922,-0.265,3.658,-0.228,3.653,11.159
2026-02-24T13:30:00+00:00,186.821,-0.268,3.604,-0.268,3.607,11.144
2026-02-24T13:35:00+00:00,176.626,-0.269,3.41,-0.271,3.407,11.138
2026-02-24T13:40:00+00:00,177.43,-0.271,3.423,-0.269,3.431,11.148
2026-02-24T13:45:00+00:00,176.635,-0.273,3.41,-0.267,3.411,11.156
2026-02-24T13:50:00+00:00,179.254,-0.274,3.465,-0.281,3.466,11.152
2026-02-24T13:55:00+00:00,181.367,-0.276,3.52,-0.274,3.508,11.184
2026-02-24T14:00:00+00:00,181.563,-0.278,3.519,-0.282,3.508,11.16
2026-02-24T14:05:00+00:00,176.016,-0.278,3.406,-0.265,3.4,11.144
2026-02-24T14:10:00+00:00,171.988,-0.275,3.329,-0.245,3.318,11.157
2026-02-24T14:15:00+00:00,171.428,-0.273,3.322,-0.244,3.298,11.147
2026-02-24T14:20:00+00:00,174.521,-0.27,3.385,-0.227,3.36,11.145
2026-02-24T14:25:00+00:00,178.222,-0.268,3.448,-0.281,3.443,11.157
2026-02-24T14:30:00+00:00,177.276,-0.265,3.423,-0.259,3.417,11.138
2026-02-24T14:35:00+00:00,184.846,-0.264,3.568,-0.235,3.565,11.133
2026-02-24T14:40:00+00:00,180.963,-0.264,3.492,-0.247,3.491,11.133
2026-02-24T14:45:00+00:00,179.497,-0.264,3.461,-0.251,3.46,11.133
2026-02-24T14:50:00+00:00,180.956,-0.264,3.497,-0.244,3.487,11.133
2026-02-24T14:55:00+00:00,184.438,-0.265,3.565,-0.259,3.549,11.13
2026-02-24T15:00:00+00:00,180.808,-0.265,3.491,-0.242,3.492,11.135
2026-02-24T15:05:00+00:00,178.922,-0.265,3.458,-0.263,3.454,11.141
2026-02-24T15:10:00+00:00,178.579,-0.266,3.446,-0.257,3.448,11.146
2026-02-24T15:15:00+00:00,176.533,-0.266,3.404,-0.228,3.412,11.136
2026-02-24T15:20:00+00:00,175.302,-0.267,3.381,-0.24,3.386,11.149
2026-02-24T15:25:00+00:00,177.327,-0.267,3.421,-0.2,3.422,11.133
2026-02-24T15:30:00+00:00,178.713,-0.267,3.447,-0.239,3.453,11.133
2026-02-24T15:35:00+00:00,180.581,-0.269,3.491,-0.262,3.491,11.157
2026-02-24T15:40:00+00:00,183.159,-0.275,3.544,-0.256,3.542,11.143
2026-02-24T15:45:00+00:00,183.199,-0.28,3.542,-0.275,3.529,11.131
2026-02-24T15:50:00+00:00,185.736,-0.285,3.581,-0.298,3.571,11.112
2026-02-24T15:55:00+00:00,194.965,-0.29,3.757,-0.312,3.746,11.08
2026-02-24T16:00:00+00:00,200.864,-0.295,3.854,-0.322,3.848,11.061
2026-02-24T16:05:00+00:00,200.733,-0.301,3.855,-0.329,3.847,11.085
2026-02-24T16:10:00+00:00,199.13,-0.307,3.834,-0.339,3.824,11.13
2026-02-24T16:15:00+00:00,196.952,-0.314,3.784,-0.346,3.778,11.101
2026-02-24T16:20:00+00:00,197.567,-0.32,3.813,-0.343,3.8,11.115
2026-02-24T16:25:00+00:00,199.304,-0.326,3.912,-0.307,3.88,11.301
2026-02-24T16:30:00+00:00,202.092,-0.332,3.958,-0.253,3.919,11.273
2026-02-24T16:35:00+00:00,207.262,-0.333,4.017,-0.305,4.013,11.21
2026-02-24T16:40:00+00:00,211.514,-0.329,4.116,-0.288,4.102,11.224
2026-02-24T16:45:00+00:00,213.989,-0.325,4.168,-0.275,4.164,11.248
2026-02-24T16:50:00+00:00,218.131,-0.321,4.236,-0.279,4.245,11.213
2026-02-24T16:55:00+00:00,219.086,-0.317,4.249,-0.303,4.254,11.206
2026-02-24T17:00:00+00:00,224.637,-0.312,4.359,-0.275,4.355,11.207
2026-02-24T17:05:00+00:00,224.988,-0.313,4.365,-0.299,4.362,11.24
2026-02-24T17:10:00+00:00,227.347,-0.317,4.408,-0.304,4.403,11.22
2026-02-24T17:15:00+00:00,229.327,-0.322,4.444,-0.331,4.422,11.196
2026-02-24T17:20:00+00:00,234.097,-0.326,4.526,-0.342,4.509,11.154
2026-02-24T17:25:00+00:00,234.395,-0.331,4.521,-0.341,4.506,11.121
2026-02-24T17:30:00+00:00,237.112,-0.335,4.555,-0.317,4.552,11.109
2026-02-24T17:35:00+00:00,240.044,-0.335,4.652,-0.285,4.631,11.181
2026-02-24T17:40:00+00:00,242.762,-0.329,4.681,-0.294,4.667,11.145
2026-02-24T17:45:00+00:00,245.61,-0.324,4.739,-0.303,4.717,11.132
2026-02-24T17:50:00+00:00,249.598,-0.318,4.815,-0.317,4.82,11.119
2026-02-24T17:55:00+00:00,251.141,-0.313,4.861,-0.277,4.861,11.161
2026-02-24T18:00:00+00:00,253.937,-0.307,4.911,-0.331,4.908,11.112
2026-02-24T18:05:00+00:00,256.433,-0.306,4.963,-0.325,4.963,11.139
2026-02-24T18:10:00+00:00,256.869,-0.31,4.989,-0.336,4.986,11.197
2026-02-24T18:15:00+00:00,260.426,-0.315,5.065,-0.341,5.06,11.199
2026-02-24T18:20:00+00:00,259.974,-0.319,5.062,-0.336,5.05,11.212
2026-02-24T18:25:00+00:00,260.864,-0.322,5.081,-0.314,5.049,11.23
2026-02-24T18:30:00+00:00,258.895,-0.326,5.042,-0.314,5.019,11.218
2026-02-24T18:35:00+00:00,257.641,-0.328,5.02,-0.309,4.995,11.211
2026-02-24T18:40:00+00:00,261.029,-0.328,5.074,-0.331,5.076,11.204
2026-02-24T18:45:00+00:00,259.26,-0.329,5.036,-0.307,5.034,11.18
2026-02-24T18:50:00+00:00,254.176,-0.329,4.945,-0.324,4.935,11.218
2026-02-24T18:55:00+00:00,253.143,-0.329,4.914,-0.347,4.916,11.188
2026-02-24T19:00:00+00:00,250.893,-0.329,4.859,-0.341,4.877,11.176
2026-02-24T19:05:00+00:00,251.492,-0.329,4.887,-0.329,4.891,11.206
2026-02-24T19:10:00+00:00,251.009,-0.328,4.888,-0.304,4.886,11.239
2026-02-24T19:15:00+00:00,246.775,-0.328,4.809,-0.301,4.806,11.246
2026-02-24T19:20:00+00:00,242.679,-0.327,4.727,-0.296,4.717,11.237
2026-02-24T19:25:00+00:00,239.356,-0.327,4.683,-0.308,4.647,11.268
2026-02-24T19:30:00+00:00,236.183,-0.326,4.61,-0.323,4.598,11.268
2026-02-24T19:35:00+00:00,237.297,-0.326,4.641,-0.318,4.623,11.285
2026-02-24T19:40:00+00:00,236.893,-0.326,4.627,-0.293,4.615,11.289
2026-02-24T19:45:00+00:00,237.624,-0.326,4.646,-0.318,4.621,11.264
2026-02-24T19:50:00+00:00,236.441,-0.326,4.622,-0.314,4.612,11.283
2026-02-24T19:55:00+00:00,234.813,-0.326,4.609,-0.233,4.589,11.308
2026-02-24T20:00:00+00:00,233.349,-0.325,4.541,-0.337,4.519,11.22
2026-02-24T20:05:00+00:00,234.949,-0.326,4.579,-0.313,4.557,11.221
2026-02-24T20:10:00+00:00,231.915,-0.328,4.525,-0.269,4.501,11.263
2026-02-24T20:15:00+00:00,229.102,-0.329,4.463,-0.297,4.446,11.25
2026-02-24T20:20:00+00:00,229.499,-0.331,4.44,-0.333,4.43,11.168
2026-02-24T20:25:00+00:00,229.488,-0.333,4.42,-0.349,4.415,11.122
2026-02-24T20:30:00+00:00,226.581,-0.334,4.359,-0.344,4.346,11.117
2026-02-24T20:35:00+00:00,227.89,-0.336,4.387,-0.337,4.377,11.116
2026-02-24T20:40:00+00:00,230.153,-0.34,4.432,-0.323,4.437,11.118
2026-02-24T20:45:00+00:00,226.819,-0.343,4.366,-0.335,4.362,11.121
2026-02-24T20:50:00+00:00,227.663,-0.346,4.383,-0.339,4.372,11.111
2026-02-24T20:55:00+00:00,227.229,-0.349,4.387,-0.333,4.363,11.149
2026-02-24T21:00:00+00:00,225.488,-0.352,4.359,-0.319,4.341,11.153
2026-02-24T21:05:00+00:00,215.467,-0.355,4.18,-0.353,4.161,11.182
2026-02-24T21:10:00+00:00,211.525,-0.358,4.103,-0.365,4.08,11.158
2026-02-24T21:15:00+00:00,210.098,-0.361,4.074,-0.357,4.064,11.175
2026-02-24T21:20:00+00:00,210.798,-0.365,4.091,-0.356,4.072,11.21
2026-02-24T21:25:00+00:00,209.9,-0.368,4.072,-0.381,4.057,11.189
2026-02-24T21:30:00+00:00,207.778,-0.371,4.008,-0.414,3.995,11.133
2026-02-24T21:35:00+00:00,208.811,-0.374,4.031,-0.403,4.017,11.133
2026-02-24T21:40:00+00:00,205.992,-0.379,3.98,-0.403,3.969,11.145
2026-02-24T21:45:00+00:00,205.443,-0.383,3.984,-0.378,3.965,11.192
2026-02-24T21:50:00+00:00,204.648,-0.387,3.969,-0.39,3.951,11.195
2026-02-24T21:55:00+00:00,202.045,-0.391,3.925,-0.371,3.91,11.213
2026-02-24T22:00:00+00:00,200.249,-0.396,3.885,-0.414,3.874,11.196
2026-02-24T22:05:00+00:00,199.692,-0.4,3.865,-0.444,3.844,11.158
2026-02-24T22:10:00+00:00,198.381,-0.405,3.844,-0.426,3.829,11.194
2026-02-24T22:15:00+00:00,196.602,-0.41,3.822,-0.418,3.797,11.218
2026-02-24T22:20:00+00:00,193.282,-0.415,3.765,-0.427,3.739,11.22
2026-02-24T22:25:00+00:00,189.973,-0.42,3.683,-0.419,3.67,11.176
2026-02-24T22:30:00+00:00,189.852,-0.425,3.666,-0.438,3.637,11.142
2026-02-24T22:35:00+00:00,191.74,-0.433,3.687,-0.464,3.649,11.07
2026-02-24T22:40:00+00:00,189.611,-0.443,3.65,-0.458,3.611,11.064
2026-02-24T22:45:00+00:00,189.827,-0.454,3.648,-0.458,3.615,11.073
2026-02-24T22:50:00+00:00,187.106,-0.464,3.598,-0.478,3.561,11.078
2026-02-24T22:55:00+00:00,184.329,-0.475,3.545,-0.477,3.501,11.106
2026-02-24T23:00:00+00:00,183.411,-0.486,3.532,-0.467,3.496,11.109
2026-02-24T23:05:00+00:00,182.158,-0.49,3.502,-0.487,3.452,11.092
2026-02-24T23:10:00+00:00,181.098,-0.488,3.489,-0.467,3.439,11.104
2026-02-24T23:15:00+00:00,180.144,-0.485,3.47,-0.467,3.433,11.109
2026-02-24T23:20:00+00:00,178.5,-0.483,3.438,-0.467,3.396,11.103
2026-02-24T23:25:00+00:00,177.509,-0.481,3.423,-0.468,3.385,11.117
2026-02-24T23:30:00+00:00,176.472,-0.479,3.413,-0.466,3.369,11.119
2026-02-24T23:35:00+00:00,175.307,-0.475,3.386,-0.448,3.354,11.133
2026-02-24T23:40:00+00:00,173.753,-0.471,3.357,-0.445,3.317,11.13
2026-02-24T23:45:00+00:00,172.518,-0.467,3.339,-0.438,3.29,11.133
2026-02-24T23:50:00+00:00,172.888,-0.463,3.344,-0.463,3.3,11.133
2026-02-24T23:55:00+00:00,171.972,-0.459,3.329,-0.46,3.284,11.142
2026-02-25T00:00:00+00:00,171.97,-0.454,3.329,-0.472,3.274,11.133
2026-02-25T00:05:00+00:00,177.326,-0.451,3.42,-0.458,3.381,11.105
2026-02-25T00:10:00+00:00,181.749,-0.449,3.493,-0.452,3.454,11.082
2026-02-25T00:15:00+00:00,185.054,-0.447,3.554,-0.436,3.522,11.1
2026-02-25T00:20:00+00:00,183.006,-0.445,3.517,-0.425,3.478,11.1
2026-02-25T00:25:00+00:00,179.967,-0.443,3.464,-0.435,3.429,11.1
2026-02-25T00:30:00+00:00,179.865,-0.441,3.461,-0.421,3.421,11.1
2026-02-25T00:35:00+00:00,179.926,-0.444,3.465,-0.449,3.422,11.083
2026-02-25T00:40:00+00:00,184.181,-0.453,3.535,-0.499,3.499,11.066
2026-02-25T00:45:00+00:00,188.144,-0.461,3.613,-0.5,3.576,11.067
2026-02-25T00:50:00+00:00,186.665,-0.47,3.581,-0.496,3.555,11.1
2026-02-25T00:55:00+00:00,185.514,-0.478,3.568,-0.46,3.539,11.114
2026-02-25T01:00:00+00:00,184.976,-0.487,3.553,-0.5,3.529,11.117
2026-02-25T01:05:00+00:00,187.718,-0.49,3.604,-0.5,3.574,11.082
2026-02-25T01:10:00+00:00,187.201,-0.489,3.594,-0.494,3.564,11.089
2026-02-25T01:15:00+00:00,186.603,-0.488,3.583,-0.485,3.556,11.1
2026-02-25T01:20:00+00:00,185.272,-0.486,3.56,-0.483,3.531,11.102
2026-02-25T01:25:00+00:00,182.949,-0.485,3.524,-0.494,3.49,11.119
2026-02-25T01:30:00+00:00,182.644,-0.484,3.525,-0.5,3.483,11.133
2026-02-25T01:35:00+00:00,184.84,-0.482,3.56,-0.5,3.53,11.13
2026-02-25T01:40:00+00:00,184.814,-0.479,3.564,-0.481,3.536,11.133
2026-02-25T01:45:00+00:00,180.955,-0.476,3.499,-0.499,3.455,11.152
2026-02-25T01:50:00+00:00,178.339,-0.474,3.464,-0.473,3.424,11.187
2026-02-25T01:55:00+00:00,178.684,-0.471,3.471,-0.442,3.435,11.173
2026-02-25T02:00:00+00:00,176.045,-0.468,3.41,-0.456,3.377,11.166
2026-02-25T02:05:00+00:00,175.372,-0.465,3.398,-0.426,3.357,11.167
2026-02-25T02:10:00+00:00,175.564,-0.462,3.406,-0.433,3.363,11.182
2026-02-25T02:15:00+00:00,175.654,-0.46,3.41,-0.431,3.376,11.218
2026-02-25T02:20:00+00:00,176.843,-0.457,3.43,-0.435,3.397,11.223
2026-02-25T02:25:00+00:00,171.777,-0.454,3.341,-0.448,3.31,11.23
2026-02-25T02:30:00+00:00,169.135,-0.451,3.289,-0.432,3.261,11.233
2026-02-25T02:35:00+00:00,169.349,-0.451,3.298,-0.426,3.27,11.224
2026-02-25T02:40:00+00:00,170.118,-0.454,3.314,-0.448,3.28,11.233
2026-02-25T02:45:00+00:00,167.705,-0.457,3.276,-0.458,3.243,11.25
2026-02-25T02:50:00+00:00,165.09,-0.46,3.233,-0.469,3.186,11.289
2026-02-25T02:55:00+00:00,165.241,-0.462,3.22,-0.466,3.185,11.267
2026-02-25T03:00:00+00:00,161.017,-0.465,3.145,-0.486,3.098,11.263
