ValueDate,Amps,MVA,MVAr,MW,Volts
2026-02-24T04:55:00+00:00,146.392,2.877,0.492,-2.809,11.3
2026-02-24T05:00:00+00:00,152.865,2.998,0.481,-2.948,11.29
2026-02-24T05:05:00+00:00,151.796,2.96,0.458,-2.932,11.229
2026-02-24T05:10:00+00:00,147.865,2.874,0.46,-2.826,11.2
2026-02-24T05:15:00+00:00,157.105,3.055,0.548,-3.011,11.249
2026-02-24T05:20:00+00:00,153.336,2.988,0.528,-2.913,11.242
2026-02-24T05:25:00+00:00,133.455,2.6,0.49,-2.548,11.27
2026-02-24T05:30:00+00:00,142.618,2.786,0.481,-2.734,11.278
2026-02-24T05:35:00+00:00,136.994,2.676,0.505,-2.63,11.286
2026-02-24T05:40:00+00:00,150.122,2.925,0.474,-2.87,11.232
2026-02-24T05:45:00+00:00,158.501,3.074,0.473,-3.052,11.215
2026-02-24T05:50:00+00:00,148.98,2.91,0.506,-2.836,11.242
2026-02-24T05:55:00+00:00,154.796,3.008,0.494,-2.976,11.218
2026-02-24T06:00:00+00:00,143.659,2.79,0.494,-2.73,11.214
2026-02-24T06:05:00+00:00,147.793,2.875,0.414,-2.829,11.225
2026-02-24T06:10:00+00:00,170.328,3.302,0.375,-3.274,11.218
2026-02-24T06:15:00+00:00,159.344,3.125,0.361,-3.062,11.294
2026-02-24T06:20:00+00:00,170.06,3.33,0.406,-3.295,11.3
2026-02-24T06:25:00+00:00,169.0,3.31,0.437,-3.244,11.3
2026-02-24T06:30:00+00:00,170.706,3.336,0.403,-3.286,11.283
2026-02-24T06:35:00+00:00,161.636,3.146,0.396,-3.068,11.24
2026-02-24T06:40:00+00:00,164.656,3.192,0.378,-3.172,11.203
2026-02-24T06:45:00+00:00,171.442,3.332,0.392,-3.291,11.228
2026-02-24T06:50:00+00:00,175.915,3.412,0.376,-3.359,11.215
2026-02-24T06:55:00+00:00,190.567,3.688,0.366,-3.67,11.198
2026-02-24T07:00:00+00:00,188.068,3.706,0.436,-3.664,11.358
2026-02-24T07:05:00+00:00,189.506,3.723,0.393,-3.682,11.336
2026-02-24T07:10:00+00:00,185.126,3.618,0.326,-3.588,11.3
2026-02-24T07:15:00+00:00,183.939,3.596,0.355,-3.536,11.302
2026-02-24T07:20:00+00:00,189.892,3.717,0.382,-3.658,11.3
2026-02-24T07:25:00+00:00,197.912,3.864,0.342,-3.84,11.264
2026-02-24T07:30:00+00:00,194.138,3.782,0.332,-3.741,11.268
2026-02-24T07:35:00+00:00,184.067,3.598,0.383,-3.568,11.3
2026-02-24T07:40:00+00:00,176.946,3.456,0.343,-3.414,11.296
2026-02-24T07:45:00+00:00,179.553,3.516,0.3,-3.486,11.3
2026-02-24T07:50:00+00:00,179.005,3.499,0.302,-3.459,11.294
2026-02-24T07:55:00+00:00,191.956,3.727,0.28,-3.688,11.242
2026-02-24T08:00:00+00:00,184.99,3.606,0.238,-3.584,11.274
2026-02-24T08:05:00+00:00,187.935,3.641,0.199,-3.6,11.228
2026-02-24T08:10:00+00:00,191.008,3.712,-0.077,-3.689,11.241
2026-02-24T08:15:00+00:00,186.906,3.673,-0.148,-3.646,11.354
2026-02-24T08:20:00+00:00,185.842,3.665,-0.11,-3.616,11.376
2026-02-24T08:25:00+00:00,183.205,3.613,-0.136,-3.556,11.383
2026-02-24T08:30:00+00:00,183.747,3.628,-0.123,-3.576,11.384
2026-02-24T08:35:00+00:00,182.716,3.588,-0.128,-3.54,11.352
2026-02-24T08:40:00+00:00,183.058,3.59,-0.104,-3.54,11.334
2026-02-24T08:45:00+00:00,185.588,3.656,-0.183,-3.602,11.375
2026-02-24T08:50:00+00:00,182.498,3.6,-0.174,-3.55,11.4
2026-02-24T08:55:00+00:00,176.74,3.488,-0.18,-3.448,11.4
2026-02-24T09:00:00+00:00,186.562,3.686,-0.21,-3.645,11.4
2026-02-24T09:05:00+00:00,191.902,3.791,-0.229,-3.738,11.4
2026-02-24T09:10:00+00:00,185.036,3.656,-0.218,-3.617,11.4
2026-02-24T09:15:00+00:00,186.834,3.7,-0.211,-3.66,11.404
2026-02-24T09:20:00+00:00,185.65,3.682,-0.259,-3.621,11.445
2026-02-24T09:25:00+00:00,184.918,3.673,-0.225,-3.611,11.456
2026-02-24T09:30:00+00:00,191.452,3.797,-0.186,-3.776,11.468
2026-02-24T09:35:00+00:00,182.947,3.639,-0.168,-3.62,11.487
2026-02-24T09:40:00+00:00,185.049,3.673,-0.108,-3.648,11.462
2026-02-24T09:45:00+00:00,186.736,3.653,-0.036,-3.615,11.278
2026-02-24T09:50:00+00:00,197.605,3.868,-0.088,-3.794,11.279
2026-02-24T09:55:00+00:00,195.086,3.796,-0.068,-3.746,11.234
2026-02-24T10:00:00+00:00,186.256,3.642,-0.052,-3.586,11.314
2026-02-24T10:05:00+00:00,187.925,3.731,-0.043,-3.681,11.468
2026-02-24T10:10:00+00:00,169.378,3.356,-0.082,-3.324,11.47
2026-02-24T10:15:00+00:00,179.762,3.528,0.156,-3.492,11.34
2026-02-24T10:20:00+00:00,184.048,3.604,0.164,-3.608,11.338
2026-02-24T10:25:00+00:00,170.318,3.36,0.2,-3.288,11.388
2026-02-24T10:30:00+00:00,173.682,3.418,0.167,-3.378,11.362
2026-02-24T10:35:00+00:00,191.155,3.738,0.158,-3.723,11.3
2026-02-24T10:40:00+00:00,179.718,3.516,0.072,-3.476,11.314
2026-02-24T10:45:00+00:00,173.362,3.403,0.15,-3.371,11.336
2026-02-24T10:50:00+00:00,182.602,3.576,-0.064,-3.543,11.315
2026-02-24T10:55:00+00:00,139.534,2.75,-0.037,-2.702,11.403
2026-02-24T11:00:00+00:00,128.81,2.542,-0.182,-2.477,11.369
2026-02-24T11:05:00+00:00,105.598,2.084,-0.198,-2.019,11.374
2026-02-24T11:10:00+00:00,119.152,2.342,-0.149,-2.27,11.343
2026-02-24T11:15:00+00:00,104.593,2.052,-0.184,-2.0,11.372
2026-02-24T11:20:00+00:00,108.202,2.139,-0.137,-2.07,11.35
2026-02-24T11:25:00+00:00,106.068,2.09,-0.124,-2.045,11.35
2026-02-24T11:30:00+00:00,106.555,2.101,-0.147,-2.037,11.346
2026-02-24T11:35:00+00:00,133.858,2.62,-0.2,-2.555,11.302
2026-02-24T11:40:00+00:00,140.467,2.752,-0.174,-2.718,11.308
2026-02-24T11:45:00+00:00,128.808,2.529,-0.167,-2.47,11.342
2026-02-24T11:50:00+00:00,145.441,2.856,-0.2,-2.786,11.314
2026-02-24T11:55:00+00:00,153.19,3.018,-0.159,-2.961,11.36
2026-02-24T12:00:00+00:00,131.341,2.58,-0.159,-2.562,11.4
2026-02-24T12:05:00+00:00,144.156,2.835,-0.134,-2.809,11.4
2026-02-24T12:10:00+00:00,137.641,2.724,-0.146,-2.693,11.471
2026-02-24T12:15:00+00:00,149.01,2.957,-0.138,-2.899,11.451
2026-02-24T12:20:00+00:00,136.959,2.711,-0.149,-2.687,11.497
2026-02-24T12:25:00+00:00,124.171,2.456,-0.049,-2.408,11.438
2026-02-24T12:30:00+00:00,120.808,2.383,0.007,-2.343,11.407
2026-02-24T12:35:00+00:00,121.41,2.402,-0.03,-2.32,11.402
2026-02-24T12:40:00+00:00,127.935,2.522,-0.054,-2.469,11.4
2026-02-24T12:45:00+00:00,130.198,2.565,-0.038,-2.548,11.386
2026-02-24T12:50:00+00:00,95.752,1.896,-0.163,-1.798,11.397
2026-02-24T12:55:00+00:00,114.309,2.253,-0.151,-2.202,11.384
2026-02-24T13:00:00+00:00,66.919,1.323,-0.107,-1.244,11.422
2026-02-24T13:05:00+00:00,93.589,1.85,0.104,-1.776,11.401
2026-02-24T13:10:00+00:00,127.36,2.506,0.188,-2.468,11.364
2026-02-24T13:15:00+00:00,94.715,1.874,0.15,-1.822,11.424
2026-02-24T13:20:00+00:00,96.474,1.92,0.138,-1.854,11.43
2026-02-24T13:25:00+00:00,76.27,1.507,0.076,-1.452,11.444
2026-02-24T13:30:00+00:00,71.669,1.424,0.041,-1.335,11.471
2026-02-24T13:35:00+00:00,69.983,1.396,0.134,-1.327,11.498
2026-02-24T13:40:00+00:00,70.272,1.404,0.047,-1.322,11.478
2026-02-24T13:45:00+00:00,79.196,1.569,-0.115,-1.489,11.436
2026-02-24T13:50:00+00:00,80.306,1.594,-0.246,-1.487,11.4
2026-02-24T13:55:00+00:00,90.752,1.796,-0.208,-1.719,11.397
2026-02-24T14:00:00+00:00,98.722,1.956,-0.136,-1.902,11.4
2026-02-24T14:05:00+00:00,101.538,2.009,-0.16,-1.918,11.388
2026-02-24T14:10:00+00:00,90.197,1.78,-0.176,-1.704,11.398
2026-02-24T14:15:00+00:00,100.412,1.992,-0.192,-1.927,11.381
2026-02-24T14:20:00+00:00,84.869,1.673,-0.196,-1.58,11.37
2026-02-24T14:25:00+00:00,107.641,2.114,-0.178,-2.05,11.33
2026-02-24T14:30:00+00:00,115.413,2.276,-0.134,-2.226,11.358
2026-02-24T14:35:00+00:00,106.233,2.094,-0.187,-2.022,11.348
2026-02-24T14:40:00+00:00,107.592,2.116,-0.238,-2.06,11.347
2026-02-24T14:45:00+00:00,103.112,2.045,-0.082,-1.968,11.388
2026-02-24T14:50:00+00:00,102.101,2.018,-0.159,-1.936,11.374
2026-02-24T14:55:00+00:00,111.562,2.21,-0.152,-2.163,11.399
2026-02-24T15:00:00+00:00,117.058,2.313,-0.086,-2.256,11.382
2026-02-24T15:05:00+00:00,106.07,2.101,0.078,-2.054,11.4
2026-02-24T15:10:00+00:00,101.294,1.998,-0.146,-1.938,11.382
2026-02-24T15:15:00+00:00,94.318,1.865,-0.157,-1.792,11.392
2026-02-24T15:20:00+00:00,102.391,2.032,-0.166,-1.948,11.39
2026-02-24T15:25:00+00:00,109.44,2.166,-0.153,-2.117,11.384
2026-02-24T15:30:00+00:00,119.391,2.346,-0.152,-2.315,11.391
2026-02-24T15:35:00+00:00,109.064,2.164,-0.13,-2.125,11.4
2026-02-24T15:40:00+00:00,119.66,2.364,-0.106,-2.316,11.4
2026-02-24T15:45:00+00:00,121.477,2.394,-0.08,-2.36,11.4
2026-02-24T15:50:00+00:00,133.601,2.63,-0.082,-2.592,11.344
2026-02-24T15:55:00+00:00,130.567,2.573,0.0,-2.529,11.366
2026-02-24T16:00:00+00:00,139.954,2.75,-0.103,-2.69,11.321
2026-02-24T16:05:00+00:00,142.422,2.798,-0.058,-2.749,11.3
2026-02-24T16:10:00+00:00,160.377,3.142,-0.165,-3.104,11.3
2026-02-24T16:15:00+00:00,164.914,3.23,-0.085,-3.178,11.3
2026-02-24T16:20:00+00:00,156.951,3.077,-0.006,-3.041,11.3
2026-02-24T16:25:00+00:00,163.152,3.191,-0.078,-3.142,11.292
2026-02-24T16:30:00+00:00,185.247,3.599,-0.066,-3.576,11.234
2026-02-24T16:35:00+00:00,174.8,3.397,0.135,-3.376,11.248
2026-02-24T16:40:00+00:00,173.618,3.364,0.064,-3.34,11.212
2026-02-24T16:45:00+00:00,180.146,3.49,0.062,-3.48,11.23
2026-02-24T16:50:00+00:00,171.004,3.316,0.038,-3.282,11.21
2026-02-24T16:55:00+00:00,182.233,3.57,0.088,-3.528,11.332
2026-02-24T17:00:00+00:00,183.982,3.639,0.279,-3.602,11.4
2026-02-24T17:05:00+00:00,187.402,3.708,0.302,-3.681,11.4
2026-02-24T17:10:00+00:00,202.38,3.993,0.269,-3.958,11.39
2026-02-24T17:15:00+00:00,201.864,3.972,0.281,-3.94,11.363
2026-02-24T17:20:00+00:00,201.092,3.95,0.269,-3.918,11.309
2026-02-24T17:25:00+00:00,199.562,3.915,0.299,-3.877,11.304
2026-02-24T17:30:00+00:00,205.2,4.017,0.258,-3.974,11.3
2026-02-24T17:35:00+00:00,200.432,3.942,0.268,-3.9,11.344
2026-02-24T17:40:00+00:00,212.027,4.174,0.233,-4.135,11.362
2026-02-24T17:45:00+00:00,212.158,4.184,0.306,-4.162,11.404
2026-02-24T17:50:00+00:00,196.098,3.874,0.29,-3.835,11.4
2026-02-24T17:55:00+00:00,205.968,4.062,0.27,-4.024,11.4
2026-02-24T18:00:00+00:00,193.195,3.82,0.279,-3.779,11.398
2026-02-24T18:05:00+00:00,187.222,3.708,0.306,-3.665,11.4
2026-02-24T18:10:00+00:00,191.928,3.8,0.286,-3.754,11.394
2026-02-24T18:15:00+00:00,201.564,3.97,0.308,-3.925,11.396
2026-02-24T18:20:00+00:00,199.052,3.922,0.336,-3.867,11.382
2026-02-24T18:25:00+00:00,196.777,3.886,0.322,-3.835,11.378
2026-02-24T18:30:00+00:00,189.768,3.754,0.284,-3.702,11.375
2026-02-24T18:35:00+00:00,200.245,3.941,0.262,-3.903,11.342
2026-02-24T18:40:00+00:00,208.692,4.1,0.295,-4.066,11.35
2026-02-24T18:45:00+00:00,205.648,4.036,0.271,-4.016,11.346
2026-02-24T18:50:00+00:00,216.723,4.241,0.262,-4.217,11.31
2026-02-24T18:55:00+00:00,216.76,4.243,0.312,-4.221,11.306
2026-02-24T19:00:00+00:00,207.217,4.056,0.28,-4.02,11.305
2026-02-24T19:05:00+00:00,215.816,4.234,0.275,-4.214,11.334
2026-02-24T19:10:00+00:00,211.928,4.159,0.266,-4.143,11.337
2026-02-24T19:15:00+00:00,215.007,4.23,0.272,-4.208,11.368
2026-02-24T19:20:00+00:00,221.229,4.363,0.304,-4.327,11.384
2026-02-24T19:25:00+00:00,219.337,4.326,0.29,-4.28,11.392
2026-02-24T19:30:00+00:00,204.509,4.03,0.278,-4.027,11.4
2026-02-24T19:35:00+00:00,206.368,4.069,0.294,-4.036,11.402
2026-02-24T19:40:00+00:00,212.745,4.188,0.324,-4.167,11.391
2026-02-24T19:45:00+00:00,202.913,4.006,0.308,-3.952,11.388
2026-02-24T19:50:00+00:00,206.285,4.061,0.302,-4.051,11.4
2026-02-24T19:55:00+00:00,199.31,3.947,0.321,-3.914,11.448
2026-02-24T20:00:00+00:00,196.42,3.895,0.308,-3.875,11.476
2026-02-24T20:05:00+00:00,200.054,3.95,0.308,-3.914,11.416
2026-02-24T20:10:00+00:00,192.416,3.799,0.324,-3.775,11.374
2026-02-24T20:15:00+00:00,194.599,3.835,0.326,-3.803,11.379
2026-02-24T20:20:00+00:00,196.936,3.881,0.304,-3.839,11.355
2026-02-24T20:25:00+00:00,187.228,3.655,0.327,-3.61,11.3
2026-02-24T20:30:00+00:00,184.575,3.602,0.346,-3.576,11.298
2026-02-24T20:35:00+00:00,206.361,4.033,0.301,-3.996,11.259
2026-02-24T20:40:00+00:00,193.741,3.786,0.315,-3.75,11.288
2026-02-24T20:45:00+00:00,197.031,3.855,0.352,-3.814,11.298
2026-02-24T20:50:00+00:00,195.745,3.834,0.362,-3.796,11.311
2026-02-24T20:55:00+00:00,186.264,3.652,0.338,-3.628,11.338
2026-02-24T21:00:00+00:00,184.466,3.623,0.369,-3.589,11.356
2026-02-24T21:05:00+00:00,186.645,3.689,0.331,-3.653,11.392
2026-02-24T21:10:00+00:00,180.408,3.575,0.334,-3.543,11.435
2026-02-24T21:15:00+00:00,179.67,3.562,0.312,-3.54,11.445
2026-02-24T21:20:00+00:00,166.66,3.294,0.358,-3.244,11.42
2026-02-24T21:25:00+00:00,170.067,3.344,0.374,-3.314,11.337
2026-02-24T21:30:00+00:00,164.262,3.214,0.308,-3.186,11.3
2026-02-24T21:35:00+00:00,172.154,3.364,0.342,-3.343,11.3
2026-02-24T21:40:00+00:00,173.131,3.391,0.358,-3.349,11.3
2026-02-24T21:45:00+00:00,168.71,3.31,0.381,-3.269,11.332
2026-02-24T21:50:00+00:00,170.902,3.359,0.38,-3.339,11.358
2026-02-24T21:55:00+00:00,178.578,3.51,0.384,-3.486,11.371
2026-02-24T22:00:00+00:00,177.254,3.467,0.382,-3.434,11.302
2026-02-24T22:05:00+00:00,173.228,3.385,0.382,-3.343,11.29
2026-02-24T22:10:00+00:00,167.751,3.286,0.392,-3.236,11.3
2026-02-24T22:15:00+00:00,180.984,3.535,0.406,-3.5,11.3
2026-02-24T22:20:00+00:00,186.078,3.638,0.382,-3.614,11.306
2026-02-24T22:25:00+00:00,182.641,3.57,0.401,-3.552,11.3
2026-02-24T22:30:00+00:00,169.48,3.324,0.414,-3.294,11.338
2026-02-24T22:35:00+00:00,177.26,3.474,0.388,-3.471,11.307
2026-02-24T22:40:00+00:00,165.464,3.255,0.374,-3.198,11.329
2026-02-24T22:45:00+00:00,176.836,3.46,0.4,-3.422,11.3
2026-02-24T22:50:00+00:00,171.886,3.361,0.4,-3.351,11.303
2026-02-24T22:55:00+00:00,168.152,3.296,0.402,-3.266,11.308
2026-02-24T23:00:00+00:00,176.099,3.452,0.399,-3.41,11.324
2026-02-24T23:05:00+00:00,172.945,3.391,0.374,-3.383,11.314
2026-02-24T23:10:00+00:00,173.167,3.395,0.388,-3.352,11.316
2026-02-24T23:15:00+00:00,175.882,3.439,0.38,-3.426,11.3
2026-02-24T23:20:00+00:00,165.988,3.26,0.44,-3.22,11.326
2026-02-24T23:25:00+00:00,163.046,3.199,0.4,-3.175,11.329
2026-02-24T23:30:00+00:00,162.866,3.199,0.424,-3.14,11.332
2026-02-24T23:35:00+00:00,153.752,3.018,0.421,-2.986,11.341
2026-02-24T23:40:00+00:00,155.541,3.048,0.387,-3.015,11.3
2026-02-24T23:45:00+00:00,159.612,3.131,0.406,-3.068,11.31
2026-02-24T23:50:00+00:00,159.835,3.138,0.432,-3.072,11.331
2026-02-24T23:55:00+00:00,152.85,3.007,0.4,-2.992,11.367
2026-02-25T00:00:00+00:00,142.326,2.799,0.413,-2.78,11.38
2026-02-25T00:05:00+00:00,149.454,2.932,0.426,-2.888,11.318
2026-02-25T00:10:00+00:00,145.941,2.867,0.452,-2.822,11.298
2026-02-25T00:15:00+00:00,151.764,2.979,0.416,-2.926,11.296
2026-02-25T00:20:00+00:00,147.234,2.894,0.432,-2.854,11.3
2026-02-25T00:25:00+00:00,154.068,3.018,0.43,-2.956,11.296
2026-02-25T00:30:00+00:00,161.182,3.158,0.403,-3.113,11.3
2026-02-25T00:35:00+00:00,165.543,3.23,0.4,-3.198,11.254
2026-02-25T00:40:00+00:00,168.301,3.275,0.434,-3.254,11.247
2026-02-25T00:45:00+00:00,154.679,3.026,0.418,-2.977,11.274
2026-02-25T00:50:00+00:00,159.481,3.121,0.406,-3.088,11.281
2026-02-25T00:55:00+00:00,144.152,2.827,0.406,-2.754,11.298
2026-02-25T01:00:00+00:00,153.538,3.012,0.402,-2.975,11.3
2026-02-25T01:05:00+00:00,151.46,2.968,0.428,-2.905,11.286
2026-02-25T01:10:00+00:00,145.223,2.851,0.443,-2.782,11.3
2026-02-25T01:15:00+00:00,158.576,3.1,0.412,-3.09,11.292
2026-02-25T01:20:00+00:00,158.446,3.096,0.42,-3.028,11.287
2026-02-25T01:25:00+00:00,159.87,3.13,0.433,-3.092,11.299
2026-02-25T01:30:00+00:00,161.218,3.155,0.44,-3.141,11.302
2026-02-25T01:35:00+00:00,151.399,2.966,0.398,-2.932,11.299
2026-02-25T01:40:00+00:00,160.29,3.144,0.449,-3.111,11.291
2026-02-25T01:45:00+00:00,158.85,3.112,0.48,-3.078,11.301
2026-02-25T01:50:00+00:00,165.462,3.24,0.466,-3.192,11.306
2026-02-25T01:55:00+00:00,160.098,3.137,0.456,-3.114,11.312
2026-02-25T02:00:00+00:00,156.323,3.066,0.484,-3.018,11.309
2026-02-25T02:05:00+00:00,162.859,3.19,0.448,-3.142,11.302
2026-02-25T02:10:00+00:00,146.234,2.875,0.474,-2.804,11.324
2026-02-25T02:15:00+00:00,150.664,2.961,0.431,-2.936,11.344
2026-02-25T02:20:00+00:00,152.986,3.005,0.498,-2.966,11.329
2026-02-25T02:25:00+00:00,164.519,3.218,0.458,-3.21,11.284
2026-02-25T02:30:00+00:00,163.727,3.21,0.477,-3.148,11.3
2026-02-25T02:35:00+00:00,163.5,3.204,0.476,-3.156,11.3
2026-02-25T02:40:00+00:00,176.843,3.454,0.473,-3.4,11.285
2026-02-25T02:45:00+00:00,167.672,3.284,0.442,-3.26,11.306
2026-02-25T02:50:00+00:00,146.372,2.886,0.453,-2.85,11.339
2026-02-25T02:55:00+00:00,163.101,3.192,0.46,-3.157,11.312
2026-02-25T03:00:00+00:00,166.766,3.268,0.46,-3.27,11.308
2026-02-25T03:05:00+00:00,165.123,3.23,0.452,-3.2,11.28
2026-02-25T03:10:00+00:00,163.671,3.206,0.455,-3.19,11.3
2026-02-25T03:15:00+00:00,160.81,3.153,0.399,-3.133,11.3
2026-02-25T03:20:00+00:00,158.028,3.098,0.438,-3.053,11.3
2026-02-25T03:25:00+00:00,153.384,3.01,0.388,-2.991,11.3
2026-02-25T03:30:00+00:00,153.457,3.012,0.388,-3.003,11.3
2026-02-25T03:35:00+00:00,153.082,3.0,0.406,-2.948,11.3
2026-02-25T03:40:00+00:00,148.064,2.904,0.422,-2.835,11.3
2026-02-25T03:45:00+00:00,153.425,3.006,0.436,-2.96,11.3
2026-02-25T03:50:00+00:00,149.545,2.936,0.436,-2.874,11.304
2026-02-25T03:55:00+00:00,144.432,2.84,0.435,-2.786,11.313
2026-02-25T04:00:00+00:00,140.008,2.76,0.468,-2.713,11.362
2026-02-25T04:05:00+00:00,145.684,2.864,0.418,-2.816,11.386
2026-02-25T04:10:00+00:00,146.132,2.878,0.406,-2.876,11.379
2026-02-25T04:15:00+00:00,145.99,2.868,0.412,-2.85,11.349
2026-02-25T04:20:00+00:00,150.703,2.964,0.398,-2.91,11.324
2026-02-25T04:25:00+00:00,162.507,3.184,0.438,-3.128,11.303
2026-02-25T04:30:00+00:00,167.235,3.274,0.47,-3.246,11.304
2026-02-25T04:35:00+00:00,162.216,3.176,0.46,-3.181,11.306
2026-02-25T04:40:00+00:00,146.271,2.876,0.452,-2.858,11.35
2026-02-25T04:45:00+00:00,139.421,2.75,0.492,-2.683,11.398
2026-02-25T04:50:00+00:00,141.308,2.778,0.454,-2.754,11.369
2026-02-25T04:55:00+00:00,139.414,2.742,0.46,-2.703,11.358
2026-02-25T05:00:00+00:00,145.467,2.857,0.45,-2.794,11.34
2026-02-25T05:05:00+00:00,149.598,2.937,0.418,-2.921,11.302
2026-02-25T05:10:00+00:00,133.889,2.618,0.471,-2.605,11.312
2026-02-25T05:15:00+00:00,141.49,2.776,0.442,-2.72,11.3
2026-02-25T05:20:00+00:00,145.993,2.869,0.44,-2.836,11.3
2026-02-25T05:25:00+00:00,154.75,3.036,0.42,-2.992,11.3
2026-02-25T05:30:00+00:00,150.264,2.954,0.424,-2.897,11.3
2026-02-25T05:35:00+00:00,148.491,2.91,0.436,-2.865,11.304
2026-02-25T05:40:00+00:00,153.032,3.002,0.42,-2.967,11.3
2026-02-25T05:45:00+00:00,165.892,3.231,0.39,-3.194,11.272
2026-02-25T05:50:00+00:00,155.163,3.044,0.42,-2.988,11.295
2026-02-25T05:55:00+00:00,145.838,2.863,0.434,-2.765,11.3
2026-02-25T06:00:00+00:00,138.628,2.713,0.438,-2.678,11.3
2026-02-25T06:05:00+00:00,146.715,2.853,0.429,-2.805,11.224
2026-02-25T06:10:00+00:00,165.366,3.21,0.3,-3.177,11.227
2026-02-25T06:15:00+00:00,190.347,3.676,0.362,-3.676,11.18
2026-02-25T06:20:00+00:00,195.18,3.816,0.329,-3.802,11.285
