ValueDate,Amps,MVA,MVAr,MW,Volts
2026-02-24T06:45:00+00:00,180.574,3.492,0.55,-3.422,11.185
2026-02-24T06:50:00+00:00,185.312,3.593,0.534,-3.512,11.2
2026-02-24T06:55:00+00:00,186.656,3.612,0.5,-3.537,11.176
2026-02-24T07:00:00+00:00,186.52,3.609,0.472,-3.534,11.172
2026-02-24T07:05:00+00:00,191.888,3.702,0.444,-3.63,11.122
2026-02-24T07:10:00+00:00,196.068,3.767,0.472,-3.711,11.08
2026-02-24T07:15:00+00:00,200.005,3.852,0.42,-3.794,11.122
2026-02-24T07:20:00+00:00,198.978,3.865,0.444,-3.804,11.2
2026-02-24T07:25:00+00:00,198.892,3.851,0.434,-3.784,11.2
2026-02-24T07:30:00+00:00,196.876,3.832,0.45,-3.775,11.213
2026-02-24T07:35:00+00:00,196.613,3.838,0.461,-3.75,11.24
2026-02-24T07:40:00+00:00,195.482,3.803,0.414,-3.73,11.228
2026-02-24T07:45:00+00:00,194.572,3.79,0.412,-3.724,11.222
2026-02-24T07:50:00+00:00,194.154,3.774,0.385,-3.716,11.244
2026-02-24T07:55:00+00:00,199.128,3.878,0.426,-3.817,11.25
2026-02-24T08:00:00+00:00,194.833,3.794,0.422,-3.728,11.25
2026-02-24T08:05:00+00:00,197.387,3.834,0.403,-3.772,11.215
2026-02-24T08:10:00+00:00,195.882,3.79,0.397,-3.74,11.2
2026-02-24T08:15:00+00:00,193.022,3.74,0.419,-3.686,11.196
2026-02-24T08:20:00+00:00,191.85,3.738,0.42,-3.678,11.236
2026-02-24T08:25:00+00:00,190.17,3.702,0.432,-3.649,11.239
2026-02-24T08:30:00+00:00,190.815,3.716,0.374,-3.655,11.268
2026-02-24T08:35:00+00:00,188.666,3.667,0.332,-3.625,11.244
2026-02-24T08:40:00+00:00,189.13,3.678,0.35,-3.64,11.221
2026-02-24T08:45:00+00:00,184.697,3.592,0.338,-3.534,11.21
2026-02-24T08:50:00+00:00,188.586,3.666,0.31,-3.623,11.226
2026-02-24T08:55:00+00:00,189.37,3.682,0.337,-3.636,11.215
2026-02-24T09:00:00+00:00,187.92,3.659,0.363,-3.609,11.262
2026-02-24T09:05:00+00:00,185.349,3.633,0.386,-3.572,11.3
2026-02-24T09:10:00+00:00,185.49,3.622,0.343,-3.576,11.3
2026-02-24T09:15:00+00:00,182.573,3.575,0.337,-3.516,11.3
2026-02-24T09:20:00+00:00,182.95,3.586,0.37,-3.536,11.3
2026-02-24T09:25:00+00:00,181.304,3.537,0.394,-3.472,11.242
2026-02-24T09:30:00+00:00,187.582,3.652,0.416,-3.586,11.244
2026-02-24T09:35:00+00:00,188.724,3.66,0.36,-3.606,11.202
2026-02-24T09:40:00+00:00,191.608,3.707,0.369,-3.668,11.2
2026-02-24T09:45:00+00:00,190.192,3.693,0.387,-3.642,11.2
2026-02-24T09:50:00+00:00,193.817,3.764,0.393,-3.715,11.204
2026-02-24T09:55:00+00:00,190.186,3.705,0.42,-3.639,11.2
2026-02-24T10:00:00+00:00,161.412,3.142,0.369,-3.08,11.213
2026-02-24T10:05:00+00:00,130.868,2.553,0.328,-2.477,11.243
2026-02-24T10:10:00+00:00,155.08,3.008,0.36,-2.936,11.165
2026-02-24T10:15:00+00:00,157.052,3.038,0.338,-2.984,11.164
2026-02-24T10:20:00+00:00,148.23,2.867,0.326,-2.808,11.176
2026-02-24T10:25:00+00:00,148.823,2.897,0.347,-2.82,11.23
2026-02-24T10:30:00+00:00,154.283,2.994,0.329,-2.935,11.181
2026-02-24T10:35:00+00:00,166.64,3.22,0.324,-3.171,11.15
2026-02-24T10:40:00+00:00,168.772,3.256,0.324,-3.194,11.154
2026-02-24T10:45:00+00:00,161.024,3.116,0.326,-3.059,11.169
2026-02-24T10:50:00+00:00,146.516,2.83,0.306,-2.782,11.188
2026-02-24T10:55:00+00:00,157.479,3.061,0.347,-2.976,11.178
2026-02-24T11:00:00+00:00,139.562,2.72,0.342,-2.632,11.206
2026-02-24T11:05:00+00:00,106.395,2.07,0.227,-1.972,11.198
2026-02-24T11:10:00+00:00,116.58,2.268,0.25,-2.173,11.215
2026-02-24T11:15:00+00:00,137.3,2.67,0.288,-2.603,11.188
2026-02-24T11:20:00+00:00,147.913,2.864,0.309,-2.803,11.166
2026-02-24T11:25:00+00:00,137.943,2.673,0.3,-2.602,11.177
2026-02-24T11:30:00+00:00,124.232,2.419,0.283,-2.342,11.236
2026-02-24T11:35:00+00:00,118.258,2.309,0.265,-2.218,11.245
2026-02-24T11:40:00+00:00,115.764,2.262,0.262,-2.2,11.25
2026-02-24T11:45:00+00:00,121.148,2.372,0.288,-2.286,11.25
2026-02-24T11:50:00+00:00,115.723,2.258,0.314,-2.181,11.247
2026-02-24T11:55:00+00:00,108.062,2.099,0.28,-2.024,11.206
2026-02-24T12:00:00+00:00,103.514,2.024,0.326,-1.935,11.216
2026-02-24T12:05:00+00:00,116.368,2.262,0.366,-2.178,11.164
2026-02-24T12:10:00+00:00,113.567,2.211,0.308,-2.13,11.196
2026-02-24T12:15:00+00:00,111.582,2.172,0.308,-2.091,11.2
2026-02-24T12:20:00+00:00,105.81,2.067,0.3,-1.97,11.2
2026-02-24T12:25:00+00:00,96.933,1.886,0.273,-1.796,11.2
2026-02-24T12:30:00+00:00,109.045,2.11,0.315,-2.029,11.191
2026-02-24T12:35:00+00:00,129.762,2.503,0.334,-2.423,11.15
2026-02-24T12:40:00+00:00,113.168,2.191,0.312,-2.112,11.15
2026-02-24T12:45:00+00:00,112.217,2.167,0.284,-2.088,11.15
2026-02-24T12:50:00+00:00,104.011,2.003,0.3,-1.925,11.15
2026-02-24T12:55:00+00:00,106.462,2.066,0.29,-1.982,11.15
2026-02-24T13:00:00+00:00,105.456,2.035,0.302,-1.962,11.15
2026-02-24T13:05:00+00:00,100.524,1.952,0.328,-1.854,11.134
2026-02-24T13:10:00+00:00,104.108,2.006,0.378,-1.928,11.121
2026-02-24T13:15:00+00:00,104.244,2.015,0.342,-1.918,11.15
2026-02-24T13:20:00+00:00,110.21,2.139,0.294,-2.034,11.144
2026-02-24T13:25:00+00:00,96.95,1.871,0.258,-1.764,11.106
2026-02-24T13:30:00+00:00,103.442,2.0,0.33,-1.901,11.1
2026-02-24T13:35:00+00:00,109.917,2.118,0.392,-2.035,11.1
2026-02-24T13:40:00+00:00,91.76,1.751,0.352,-1.668,11.1
2026-02-24T13:45:00+00:00,99.661,1.924,0.38,-1.83,11.1
2026-02-24T13:50:00+00:00,98.618,1.89,0.338,-1.807,11.1
2026-02-24T13:55:00+00:00,102.548,1.97,0.333,-1.89,11.1
2026-02-24T14:00:00+00:00,96.578,1.861,0.294,-1.772,11.131
2026-02-24T14:05:00+00:00,99.583,1.928,0.286,-1.842,11.1
2026-02-24T14:10:00+00:00,104.804,2.011,0.331,-1.933,11.1
2026-02-24T14:15:00+00:00,99.47,1.903,0.298,-1.824,11.1
2026-02-24T14:20:00+00:00,96.19,1.849,0.342,-1.757,11.1
2026-02-24T14:25:00+00:00,96.735,1.862,0.326,-1.757,11.1
2026-02-24T14:30:00+00:00,100.258,1.93,0.353,-1.838,11.082
2026-02-24T14:35:00+00:00,109.854,2.112,0.388,-2.018,11.093
2026-02-24T14:40:00+00:00,110.26,2.112,0.362,-2.037,11.1
2026-02-24T14:45:00+00:00,110.905,2.12,0.35,-2.044,11.1
2026-02-24T14:50:00+00:00,116.358,2.208,0.347,-2.15,11.058
2026-02-24T14:55:00+00:00,115.784,2.206,0.328,-2.144,11.063
2026-02-24T15:00:00+00:00,111.358,2.142,0.318,-2.056,11.083
2026-02-24T15:05:00+00:00,109.4,2.117,0.332,-2.015,11.082
2026-02-24T15:10:00+00:00,110.64,2.138,0.338,-2.038,11.098
2026-02-24T15:15:00+00:00,113.276,2.184,0.328,-2.092,11.099
2026-02-24T15:20:00+00:00,117.346,2.252,0.333,-2.167,11.09
2026-02-24T15:25:00+00:00,113.279,2.18,0.344,-2.085,11.093
2026-02-24T15:30:00+00:00,114.73,2.207,0.35,-2.11,11.098
2026-02-24T15:35:00+00:00,117.746,2.256,0.43,-2.161,11.1
2026-02-24T15:40:00+00:00,124.314,2.386,0.488,-2.282,11.088
2026-02-24T15:45:00+00:00,128.425,2.444,0.474,-2.37,11.014
2026-02-24T15:50:00+00:00,133.786,2.539,0.45,-2.484,11.0
2026-02-24T15:55:00+00:00,136.22,2.596,0.422,-2.538,11.05
2026-02-24T16:00:00+00:00,141.202,2.709,0.375,-2.639,11.098
2026-02-24T16:05:00+00:00,144.99,2.792,0.39,-2.727,11.118
2026-02-24T16:10:00+00:00,147.614,2.848,0.454,-2.76,11.125
2026-02-24T16:15:00+00:00,152.068,2.926,0.382,-2.849,11.116
2026-02-24T16:20:00+00:00,154.695,2.988,0.402,-2.906,11.1
2026-02-24T16:25:00+00:00,162.329,3.112,0.434,-3.026,11.082
2026-02-24T16:30:00+00:00,165.886,3.173,0.426,-3.101,11.06
2026-02-24T16:35:00+00:00,169.52,3.254,0.401,-3.205,11.099
2026-02-24T16:40:00+00:00,173.856,3.351,0.386,-3.296,11.156
2026-02-24T16:45:00+00:00,182.366,3.518,0.372,-3.456,11.15
2026-02-24T16:50:00+00:00,186.34,3.602,0.41,-3.526,11.15
2026-02-24T16:55:00+00:00,189.1,3.665,0.379,-3.58,11.15
2026-02-24T17:00:00+00:00,190.658,3.686,0.434,-3.62,11.15
2026-02-24T17:05:00+00:00,198.153,3.83,0.42,-3.761,11.15
2026-02-24T17:10:00+00:00,199.854,3.858,0.438,-3.78,11.14
2026-02-24T17:15:00+00:00,204.236,3.932,0.411,-3.872,11.144
2026-02-24T17:20:00+00:00,207.17,3.979,0.43,-3.93,11.101
2026-02-24T17:25:00+00:00,206.342,3.958,0.46,-3.92,11.1
2026-02-24T17:30:00+00:00,210.32,4.043,0.458,-3.98,11.1
2026-02-24T17:35:00+00:00,215.284,4.12,0.455,-4.076,11.084
2026-02-24T17:40:00+00:00,217.172,4.216,0.472,-4.161,11.188
2026-02-24T17:45:00+00:00,220.403,4.314,0.447,-4.246,11.29
2026-02-24T17:50:00+00:00,225.826,4.403,0.483,-4.338,11.262
2026-02-24T17:55:00+00:00,230.811,4.486,0.446,-4.448,11.25
2026-02-24T18:00:00+00:00,234.471,4.566,0.448,-4.514,11.238
2026-02-24T18:05:00+00:00,238.335,4.627,0.45,-4.578,11.2
2026-02-24T18:10:00+00:00,239.298,4.64,0.45,-4.594,11.2
2026-02-24T18:15:00+00:00,241.157,4.676,0.448,-4.625,11.2
2026-02-24T18:20:00+00:00,239.537,4.643,0.439,-4.602,11.2
2026-02-24T18:25:00+00:00,241.356,4.686,0.478,-4.636,11.2
2026-02-24T18:30:00+00:00,237.547,4.611,0.46,-4.559,11.2
2026-02-24T18:35:00+00:00,236.448,4.598,0.488,-4.54,11.2
2026-02-24T18:40:00+00:00,237.586,4.615,0.487,-4.565,11.2
2026-02-24T18:45:00+00:00,238.42,4.627,0.464,-4.579,11.2
2026-02-24T18:50:00+00:00,234.02,4.546,0.462,-4.499,11.2
2026-02-24T18:55:00+00:00,231.686,4.496,0.498,-4.442,11.2
2026-02-24T19:00:00+00:00,231.602,4.499,0.5,-4.452,11.2
2026-02-24T19:05:00+00:00,231.811,4.496,0.461,-4.452,11.2
2026-02-24T19:10:00+00:00,231.224,4.494,0.47,-4.452,11.23
2026-02-24T19:15:00+00:00,231.697,4.504,0.517,-4.451,11.232
2026-02-24T19:20:00+00:00,229.263,4.466,0.518,-4.414,11.25
2026-02-24T19:25:00+00:00,229.261,4.46,0.526,-4.412,11.267
2026-02-24T19:30:00+00:00,226.914,4.439,0.52,-4.373,11.3
2026-02-24T19:35:00+00:00,226.106,4.432,0.514,-4.357,11.294
2026-02-24T19:40:00+00:00,223.067,4.376,0.519,-4.312,11.3
2026-02-24T19:45:00+00:00,223.268,4.362,0.517,-4.295,11.276
2026-02-24T19:50:00+00:00,220.236,4.308,0.512,-4.251,11.3
2026-02-24T19:55:00+00:00,220.789,4.321,0.533,-4.274,11.324
2026-02-24T20:00:00+00:00,215.34,4.192,0.532,-4.134,11.224
2026-02-24T20:05:00+00:00,214.342,4.151,0.5,-4.1,11.194
2026-02-24T20:10:00+00:00,212.61,4.132,0.518,-4.087,11.223
2026-02-24T20:15:00+00:00,212.182,4.137,0.487,-4.088,11.246
2026-02-24T20:20:00+00:00,209.327,4.084,0.55,-4.014,11.232
2026-02-24T20:25:00+00:00,208.504,4.01,0.55,-3.955,11.114
2026-02-24T20:30:00+00:00,208.576,4.003,0.55,-3.952,11.1
2026-02-24T20:35:00+00:00,208.326,4.0,0.544,-3.938,11.1
2026-02-24T20:40:00+00:00,209.474,4.023,0.506,-3.971,11.104
2026-02-24T20:45:00+00:00,206.105,3.965,0.518,-3.91,11.119
2026-02-24T20:50:00+00:00,204.052,3.927,0.518,-3.87,11.124
2026-02-24T20:55:00+00:00,201.981,3.91,0.55,-3.85,11.175
2026-02-24T21:00:00+00:00,198.592,3.852,0.55,-3.778,11.2
2026-02-24T21:05:00+00:00,195.572,3.778,0.52,-3.714,11.152
2026-02-24T21:10:00+00:00,191.455,3.716,0.536,-3.633,11.18
2026-02-24T21:15:00+00:00,192.169,3.72,0.518,-3.646,11.172
2026-02-24T21:20:00+00:00,191.942,3.732,0.55,-3.644,11.2
2026-02-24T21:25:00+00:00,189.404,3.674,0.55,-3.607,11.181
2026-02-24T21:30:00+00:00,188.024,3.624,0.546,-3.568,11.15
2026-02-24T21:35:00+00:00,187.358,3.615,0.536,-3.546,11.15
2026-02-24T21:40:00+00:00,185.248,3.578,0.55,-3.516,11.154
2026-02-24T21:45:00+00:00,182.896,3.553,0.55,-3.476,11.199
2026-02-24T21:50:00+00:00,181.891,3.533,0.55,-3.458,11.2
2026-02-24T21:55:00+00:00,180.824,3.516,0.55,-3.448,11.2
2026-02-24T22:00:00+00:00,179.051,3.473,0.55,-3.402,11.204
2026-02-24T22:05:00+00:00,179.043,3.485,0.559,-3.402,11.211
2026-02-24T22:10:00+00:00,176.579,3.45,0.58,-3.362,11.236
2026-02-24T22:15:00+00:00,173.117,3.38,0.556,-3.29,11.25
2026-02-24T22:20:00+00:00,170.427,3.31,0.55,-3.243,11.25
2026-02-24T22:25:00+00:00,168.074,3.272,0.53,-3.194,11.243
2026-02-24T22:30:00+00:00,167.53,3.26,0.51,-3.21,11.23
2026-02-24T22:35:00+00:00,168.198,3.284,0.562,-3.206,11.25
2026-02-24T22:40:00+00:00,165.088,3.214,0.605,-3.136,11.25
2026-02-24T22:45:00+00:00,164.927,3.213,0.57,-3.125,11.25
2026-02-24T22:50:00+00:00,163.995,3.204,0.568,-3.125,11.25
2026-02-24T22:55:00+00:00,160.949,3.125,0.6,-3.042,11.25
2026-02-24T23:00:00+00:00,159.984,3.109,0.614,-3.018,11.228
2026-02-24T23:05:00+00:00,160.272,3.106,0.548,-3.008,11.174
2026-02-24T23:10:00+00:00,160.004,3.1,0.542,-3.001,11.192
2026-02-24T23:15:00+00:00,157.103,3.051,0.593,-2.94,11.188
2026-02-24T23:20:00+00:00,154.825,2.973,0.604,-2.908,11.171
2026-02-24T23:25:00+00:00,154.26,2.993,0.59,-2.898,11.198
2026-02-24T23:30:00+00:00,152.8,2.958,0.636,-2.868,11.218
2026-02-24T23:35:00+00:00,152.772,2.965,0.65,-2.872,11.2
2026-02-24T23:40:00+00:00,151.131,2.952,0.631,-2.876,11.2
2026-02-24T23:45:00+00:00,150.739,2.901,0.59,-2.841,11.2
2026-02-24T23:50:00+00:00,150.396,2.907,0.594,-2.839,11.2
2026-02-24T23:55:00+00:00,150.956,2.926,0.572,-2.856,11.218
2026-02-25T00:00:00+00:00,149.128,2.864,0.627,-2.782,11.136
2026-02-25T00:05:00+00:00,158.478,3.018,0.572,-2.95,11.076
2026-02-25T00:10:00+00:00,164.9,3.146,0.582,-3.065,11.065
2026-02-25T00:15:00+00:00,166.151,3.192,0.587,-3.11,11.122
2026-02-25T00:20:00+00:00,165.64,3.185,0.607,-3.106,11.147
2026-02-25T00:25:00+00:00,164.711,3.175,0.609,-3.084,11.15
2026-02-25T00:30:00+00:00,164.09,3.159,0.581,-3.068,11.15
2026-02-25T00:35:00+00:00,171.477,3.306,0.584,-3.216,11.15
2026-02-25T00:40:00+00:00,177.755,3.415,0.6,-3.347,11.126
2026-02-25T00:45:00+00:00,181.75,3.48,0.599,-3.426,11.1
2026-02-25T00:50:00+00:00,180.094,3.489,0.561,-3.403,11.144
2026-02-25T00:55:00+00:00,180.867,3.508,0.55,-3.416,11.15
2026-02-25T01:00:00+00:00,182.928,3.538,0.53,-3.444,11.15
2026-02-25T01:05:00+00:00,185.188,3.558,0.55,-3.492,11.121
2026-02-25T01:10:00+00:00,185.64,3.573,0.538,-3.507,11.142
2026-02-25T01:15:00+00:00,183.509,3.551,0.556,-3.458,11.15
2026-02-25T01:20:00+00:00,181.539,3.536,0.561,-3.433,11.15
2026-02-25T01:25:00+00:00,180.89,3.504,0.552,-3.418,11.15
2026-02-25T01:30:00+00:00,177.618,3.43,0.594,-3.359,11.15
2026-02-25T01:35:00+00:00,180.209,3.485,0.562,-3.404,11.15
2026-02-25T01:40:00+00:00,180.64,3.49,0.568,-3.415,11.15
2026-02-25T01:45:00+00:00,177.504,3.452,0.577,-3.368,11.179
2026-02-25T01:50:00+00:00,178.58,3.478,0.578,-3.414,11.248
2026-02-25T01:55:00+00:00,177.942,3.48,0.552,-3.389,11.25
2026-02-25T02:00:00+00:00,177.332,3.464,0.58,-3.36,11.25
2026-02-25T02:05:00+00:00,180.531,3.52,0.552,-3.414,11.25
2026-02-25T02:10:00+00:00,180.668,3.536,0.576,-3.428,11.25
2026-02-25T02:15:00+00:00,179.783,3.518,0.58,-3.43,11.25
2026-02-25T02:20:00+00:00,177.519,3.464,0.551,-3.396,11.25
2026-02-25T02:25:00+00:00,175.676,3.432,0.55,-3.367,11.25
2026-02-25T02:30:00+00:00,175.992,3.421,0.55,-3.348,11.202
2026-02-25T02:35:00+00:00,176.138,3.4,0.56,-3.351,11.151
2026-02-25T02:40:00+00:00,175.438,3.398,0.582,-3.336,11.182
2026-02-25T02:45:00+00:00,174.202,3.393,0.622,-3.316,11.22
2026-02-25T02:50:00+00:00,172.572,3.391,0.618,-3.286,11.25
2026-02-25T02:55:00+00:00,171.964,3.357,0.575,-3.27,11.25
2026-02-25T03:00:00+00:00,169.078,3.253,0.622,-3.18,11.12
2026-02-25T03:05:00+00:00,170.425,3.269,0.57,-3.192,11.124
2026-02-25T03:10:00+00:00,169.025,3.253,0.57,-3.173,11.143
2026-02-25T03:15:00+00:00,167.921,3.251,0.6,-3.169,11.2
2026-02-25T03:20:00+00:00,165.276,3.186,0.588,-3.112,11.186
2026-02-25T03:25:00+00:00,165.446,3.206,0.608,-3.104,11.16
2026-02-25T03:30:00+00:00,164.986,3.189,0.615,-3.114,11.2
2026-02-25T03:35:00+00:00,163.712,3.171,0.595,-3.11,11.2
2026-02-25T03:40:00+00:00,164.737,3.18,0.574,-3.116,11.2
2026-02-25T03:45:00+00:00,162.672,3.162,0.629,-3.084,11.2
2026-02-25T03:50:00+00:00,161.386,3.169,0.622,-3.05,11.2
2026-02-25T03:55:00+00:00,160.206,3.113,0.584,-3.036,11.2
2026-02-25T04:00:00+00:00,158.548,3.084,0.619,-3.004,11.2
2026-02-25T04:05:00+00:00,161.387,3.134,0.593,-3.054,11.2
2026-02-25T04:10:00+00:00,159.736,3.119,0.594,-3.022,11.2
2026-02-25T04:15:00+00:00,157.389,3.056,0.599,-2.975,11.2
2026-02-25T04:20:00+00:00,155.007,3.026,0.584,-2.918,11.2
2026-02-25T04:25:00+00:00,154.088,2.984,0.593,-2.897,11.2
2026-02-25T04:30:00+00:00,153.412,2.965,0.599,-2.88,11.2
2026-02-25T04:35:00+00:00,153.582,2.97,0.618,-2.889,11.2
2026-02-25T04:40:00+00:00,155.096,3.008,0.586,-2.92,11.2
2026-02-25T04:45:00+00:00,153.495,2.974,0.615,-2.892,11.2
2026-02-25T04:50:00+00:00,151.772,2.931,0.598,-2.853,11.2
2026-02-25T04:55:00+00:00,153.078,2.969,0.578,-2.894,11.2
2026-02-25T05:00:00+00:00,152.641,2.95,0.598,-2.884,11.2
2026-02-25T05:05:00+00:00,153.041,2.964,0.574,-2.878,11.2
2026-02-25T05:10:00+00:00,154.02,2.982,0.604,-2.886,11.192
2026-02-25T05:15:00+00:00,153.541,2.969,0.572,-2.878,11.2
2026-02-25T05:20:00+00:00,152.203,2.944,0.588,-2.841,11.2
2026-02-25T05:25:00+00:00,150.996,2.918,0.574,-2.828,11.152
2026-02-25T05:30:00+00:00,149.961,2.899,0.568,-2.806,11.165
2026-02-25T05:35:00+00:00,150.938,2.912,0.574,-2.83,11.146
2026-02-25T05:40:00+00:00,150.562,2.91,0.552,-2.812,11.14
2026-02-25T05:45:00+00:00,152.502,2.935,0.55,-2.84,11.101
2026-02-25T05:50:00+00:00,153.267,2.94,0.55,-2.856,11.1
2026-02-25T05:55:00+00:00,153.83,2.942,0.546,-2.86,11.1
2026-02-25T06:00:00+00:00,154.69,2.976,0.55,-2.919,11.1
2026-02-25T06:05:00+00:00,161.633,3.078,0.55,-3.026,11.034
2026-02-25T06:10:00+00:00,165.606,3.184,0.55,-3.108,11.062
2026-02-25T06:15:00+00:00,165.91,3.176,0.55,-3.104,11.061
2026-02-25T06:20:00+00:00,169.686,3.276,0.542,-3.184,11.108
2026-02-25T06:25:00+00:00,170.031,3.314,0.55,-3.246,11.218
2026-02-25T06:30:00+00:00,169.278,3.281,0.547,-3.214,11.2
2026-02-25T06:35:00+00:00,175.084,3.391,0.52,-3.326,11.179
