ValueDate,Current Inst,MVAr Inst,MW Inst,Volts Inst
2026-02-26T11:30:00+00:00,226.906,0.449,-4.223,11.238
2026-02-26T11:35:00+00:00,225.248,0.445,-4.202,11.246
2026-02-26T11:40:00+00:00,221.437,0.48,-4.115,11.266
2026-02-26T11:45:00+00:00,213.952,0.497,-3.973,11.266
2026-02-26T11:50:00+00:00,224.84,0.526,-4.12,11.208
2026-02-26T11:55:00+00:00,214.698,0.555,-4.12,11.186
2026-02-26T12:00:00+00:00,217.325,0.585,-4.126,11.184
2026-02-26T12:05:00+00:00,217.006,0.567,-4.106,11.178
2026-02-26T12:10:00+00:00,222.094,0.53,-4.204,11.164
2026-02-26T12:15:00+00:00,223.783,0.515,-4.232,11.17
2026-02-26T12:20:00+00:00,217.956,0.524,-4.136,11.162
2026-02-26T12:25:00+00:00,213.448,0.527,-4.076,11.168
2026-02-26T12:30:00+00:00,213.687,0.553,-4.09,11.168
2026-02-26T12:35:00+00:00,210.416,0.571,-3.976,11.136
2026-02-26T12:40:00+00:00,212.494,0.524,-4.016,11.123
2026-02-26T12:45:00+00:00,215.587,0.562,-4.03,11.131
2026-02-26T12:50:00+00:00,212.919,0.562,-3.989,11.128
2026-02-26T12:55:00+00:00,206.927,0.59,-3.871,11.139
2026-02-26T13:00:00+00:00,207.444,0.587,-3.912,11.137
2026-02-26T13:05:00+00:00,210.838,0.578,-3.988,11.122
2026-02-26T13:10:00+00:00,213.331,0.54,-4.045,11.104
2026-02-26T13:15:00+00:00,219.156,0.524,-4.144,11.124
2026-02-26T13:20:00+00:00,219.066,0.482,-4.152,11.135
2026-02-26T13:25:00+00:00,215.188,0.53,-4.074,11.138
2026-02-26T13:30:00+00:00,217.762,0.534,-4.113,11.157
2026-02-26T13:35:00+00:00,216.459,0.519,-4.169,11.274
2026-02-26T13:40:00+00:00,212.848,0.56,-4.09,11.272
2026-02-26T13:45:00+00:00,211.759,0.591,-4.077,11.268
2026-02-26T13:50:00+00:00,211.247,0.589,-4.044,11.273
2026-02-26T13:55:00+00:00,211.16,0.588,-4.05,11.338
2026-02-26T14:00:00+00:00,216.466,0.561,-4.126,11.314
2026-02-26T14:05:00+00:00,215.91,0.526,-4.169,11.314
2026-02-26T14:10:00+00:00,214.782,0.531,-4.126,11.317
2026-02-26T14:15:00+00:00,214.433,0.482,-4.15,11.314
2026-02-26T14:20:00+00:00,214.218,0.534,-4.139,11.324
2026-02-26T14:25:00+00:00,217.432,0.526,-4.196,11.316
2026-02-26T14:30:00+00:00,219.516,0.508,-4.241,11.306
2026-02-26T14:35:00+00:00,219.914,0.522,-4.24,11.288
2026-02-26T14:40:00+00:00,219.997,0.543,-4.2,11.292
2026-02-26T14:45:00+00:00,213.936,0.589,-4.095,11.288
2026-02-26T14:50:00+00:00,213.269,0.58,-4.085,11.304
2026-02-26T14:55:00+00:00,213.887,0.528,-4.128,11.29
2026-02-26T15:00:00+00:00,215.568,0.558,-4.156,11.354
2026-02-26T15:05:00+00:00,223.234,0.505,-4.228,11.301
2026-02-26T15:10:00+00:00,222.806,0.58,-4.198,11.182
2026-02-26T15:15:00+00:00,217.819,0.587,-4.198,11.246
2026-02-26T15:20:00+00:00,218.753,0.596,-4.232,11.268
2026-02-26T15:25:00+00:00,220.532,0.587,-4.232,11.276
2026-02-26T15:30:00+00:00,221.431,0.592,-4.234,11.26
2026-02-26T15:35:00+00:00,223.335,0.59,-4.264,11.244
2026-02-26T15:40:00+00:00,225.16,0.587,-4.313,11.232
2026-02-26T15:45:00+00:00,226.806,0.567,-4.332,11.224
2026-02-26T15:50:00+00:00,231.35,0.527,-4.409,11.184
2026-02-26T15:55:00+00:00,237.029,0.53,-4.522,11.198
2026-02-26T16:00:00+00:00,238.0,0.569,-4.528,11.204
2026-02-26T16:05:00+00:00,237.784,0.588,-4.543,11.178
2026-02-26T16:10:00+00:00,237.514,0.607,-4.543,11.17
2026-02-26T16:15:00+00:00,238.083,0.599,-4.533,11.181
2026-02-26T16:20:00+00:00,237.27,0.594,-4.512,11.186
2026-02-26T16:25:00+00:00,234.092,0.589,-4.448,11.213
2026-02-26T16:30:00+00:00,238.356,0.581,-4.549,11.219
2026-02-26T16:35:00+00:00,240.255,0.585,-4.592,11.203
2026-02-26T16:40:00+00:00,242.061,0.594,-4.642,11.167
2026-02-26T16:45:00+00:00,241.831,0.591,-4.616,11.14
2026-02-26T16:50:00+00:00,244.884,0.596,-4.659,11.102
2026-02-26T16:55:00+00:00,247.054,0.629,-4.73,11.207
2026-02-26T17:00:00+00:00,245.416,0.652,-4.74,11.268
2026-02-26T17:05:00+00:00,243.44,0.627,-4.703,11.255
2026-02-26T17:10:00+00:00,251.916,0.582,-4.852,11.27
2026-02-26T17:15:00+00:00,251.614,0.576,-4.864,11.257
2026-02-26T17:20:00+00:00,253.946,0.587,-4.908,11.224
2026-02-26T17:25:00+00:00,256.084,0.606,-4.95,11.271
2026-02-26T17:30:00+00:00,257.888,0.594,-4.953,11.28
2026-02-26T17:35:00+00:00,256.45,0.597,-4.912,11.258
2026-02-26T17:40:00+00:00,259.028,0.6,-4.96,11.26
2026-02-26T17:45:00+00:00,263.952,0.577,-5.063,11.282
2026-02-26T17:50:00+00:00,264.494,0.595,-5.088,11.306
2026-02-26T17:55:00+00:00,261.48,0.61,-5.022,11.3
2026-02-26T18:00:00+00:00,261.18,0.65,-5.026,11.317
2026-02-26T18:05:00+00:00,263.682,0.647,-5.057,11.266
2026-02-26T18:10:00+00:00,261.058,0.638,-5.026,11.232
2026-02-26T18:15:00+00:00,261.774,0.647,-5.033,11.229
2026-02-26T18:20:00+00:00,263.586,0.644,-5.058,11.21
2026-02-26T18:25:00+00:00,262.692,0.652,-5.078,11.236
2026-02-26T18:30:00+00:00,264.989,0.611,-5.076,11.242
2026-02-26T18:35:00+00:00,263.894,0.654,-5.012,11.203
2026-02-26T18:40:00+00:00,261.419,0.64,-4.954,11.191
2026-02-26T18:45:00+00:00,259.541,0.658,-4.919,11.18
2026-02-26T18:50:00+00:00,258.832,0.639,-4.89,11.17
2026-02-26T18:55:00+00:00,259.876,0.655,-4.953,11.208
2026-02-26T19:00:00+00:00,259.533,0.706,-4.931,11.2
2026-02-26T19:05:00+00:00,256.312,0.68,-4.9,11.218
2026-02-26T19:10:00+00:00,258.388,0.698,-4.912,11.175
2026-02-26T19:15:00+00:00,252.372,0.712,-4.796,11.17
2026-02-26T19:20:00+00:00,254.958,0.708,-4.832,11.18
2026-02-26T19:25:00+00:00,255.242,0.702,-4.816,11.213
2026-02-26T19:30:00+00:00,254.71,0.7,-4.822,11.264
2026-02-26T19:35:00+00:00,250.844,0.718,-4.796,11.344
2026-02-26T19:40:00+00:00,250.861,0.696,-4.794,11.325
2026-02-26T19:45:00+00:00,252.766,0.698,-4.815,11.294
2026-02-26T19:50:00+00:00,250.656,0.686,-4.718,11.212
2026-02-26T19:55:00+00:00,246.438,0.69,-4.673,11.214
2026-02-26T20:00:00+00:00,241.736,0.716,-4.632,11.235
2026-02-26T20:05:00+00:00,238.408,0.708,-4.568,11.222
2026-02-26T20:10:00+00:00,235.622,0.709,-4.488,11.223
2026-02-26T20:15:00+00:00,234.98,0.687,-4.474,11.272
2026-02-26T20:20:00+00:00,236.046,0.758,-4.504,11.273
2026-02-26T20:25:00+00:00,233.13,0.765,-4.438,11.305
2026-02-26T20:30:00+00:00,233.609,0.744,-4.451,11.302
2026-02-26T20:35:00+00:00,231.424,0.752,-4.408,11.321
2026-02-26T20:40:00+00:00,227.4,0.762,-4.329,11.271
2026-02-26T20:45:00+00:00,227.307,0.752,-4.318,11.204
2026-02-26T20:50:00+00:00,229.726,0.762,-4.338,11.224
2026-02-26T20:55:00+00:00,222.933,0.728,-4.22,11.246
2026-02-26T21:00:00+00:00,218.665,0.692,-4.154,11.276
2026-02-26T21:05:00+00:00,214.361,0.656,-4.087,11.266
2026-02-26T21:10:00+00:00,217.062,0.686,-4.116,11.282
2026-02-26T21:15:00+00:00,215.566,0.755,-4.102,11.297
2026-02-26T21:20:00+00:00,213.564,0.759,-4.062,11.326
2026-02-26T21:25:00+00:00,209.908,0.758,-4.008,11.329
2026-02-26T21:30:00+00:00,209.471,0.759,-4.017,11.327
2026-02-26T21:35:00+00:00,209.146,0.772,-4.003,11.326
2026-02-26T21:40:00+00:00,203.553,0.814,-3.92,11.358
2026-02-26T21:45:00+00:00,201.818,0.594,-3.866,11.366
2026-02-26T21:50:00+00:00,203.134,0.814,-3.705,11.16
2026-02-26T21:55:00+00:00,198.25,0.815,-3.71,11.186
2026-02-26T22:00:00+00:00,194.947,0.794,-3.67,11.232
2026-02-26T22:05:00+00:00,194.972,0.805,-3.682,11.268
2026-02-26T22:10:00+00:00,194.084,0.832,-3.645,11.288
2026-02-26T22:15:00+00:00,191.61,0.841,-3.622,11.338
2026-02-26T22:20:00+00:00,189.316,0.84,-3.558,11.345
2026-02-26T22:25:00+00:00,186.125,0.838,-3.508,11.317
2026-02-26T22:30:00+00:00,183.64,0.838,-3.452,11.319
2026-02-26T22:35:00+00:00,183.412,0.8,-3.45,11.282
2026-02-26T22:40:00+00:00,181.34,0.797,-3.398,11.257
2026-02-26T22:45:00+00:00,178.811,0.812,-3.348,11.265
2026-02-26T22:50:00+00:00,177.782,0.814,-3.347,11.293
2026-02-26T22:55:00+00:00,176.808,0.814,-3.288,11.298
2026-02-26T23:00:00+00:00,173.368,0.828,-3.238,11.3
2026-02-26T23:05:00+00:00,170.412,0.806,-3.188,11.285
2026-02-26T23:10:00+00:00,169.377,0.828,-3.157,11.28
2026-02-26T23:15:00+00:00,166.558,0.811,-3.089,11.224
2026-02-26T23:20:00+00:00,166.306,0.819,-3.062,11.201
2026-02-26T23:25:00+00:00,166.286,0.804,-3.064,11.194
2026-02-26T23:30:00+00:00,164.505,0.789,-3.02,11.176
2026-02-26T23:35:00+00:00,164.221,0.808,-3.013,11.179
2026-02-26T23:40:00+00:00,161.227,0.827,-2.958,11.202
2026-02-26T23:45:00+00:00,159.518,0.816,-2.944,11.224
2026-02-26T23:50:00+00:00,155.773,0.798,-2.886,11.246
2026-02-26T23:55:00+00:00,157.628,0.79,-2.918,11.228
2026-02-27T00:00:00+00:00,158.293,0.813,-2.904,11.198
2026-02-27T00:05:00+00:00,158.853,0.797,-2.934,11.156
2026-02-27T00:10:00+00:00,161.262,0.82,-2.957,11.132
2026-02-27T00:15:00+00:00,157.362,0.836,-2.88,11.121
2026-02-27T00:20:00+00:00,155.206,0.817,-2.828,11.136
2026-02-27T00:25:00+00:00,154.899,0.796,-2.809,11.141
2026-02-27T00:30:00+00:00,153.723,0.774,-2.766,11.137
2026-02-27T00:35:00+00:00,157.305,0.77,-2.827,11.172
2026-02-27T00:40:00+00:00,153.997,0.826,-2.816,11.253
2026-02-27T00:45:00+00:00,150.962,0.815,-2.77,11.277
2026-02-27T00:50:00+00:00,151.655,0.795,-2.792,11.279
2026-02-27T00:55:00+00:00,149.63,0.774,-2.774,11.28
2026-02-27T01:00:00+00:00,146.016,0.754,-2.688,11.283
2026-02-27T01:05:00+00:00,146.612,0.734,-2.702,11.276
2026-02-27T01:10:00+00:00,143.234,0.712,-2.635,11.276
2026-02-27T01:15:00+00:00,143.132,0.692,-2.652,11.296
2026-02-27T01:20:00+00:00,139.503,0.73,-2.58,11.287
2026-02-27T01:25:00+00:00,140.188,0.803,-2.582,11.279
2026-02-27T01:30:00+00:00,140.144,0.797,-2.603,11.298
2026-02-27T01:35:00+00:00,141.458,0.816,-2.612,11.298
2026-02-27T01:40:00+00:00,139.012,0.831,-2.564,11.309
2026-02-27T01:45:00+00:00,137.194,0.811,-2.531,11.316
2026-02-27T01:50:00+00:00,136.174,0.802,-2.52,11.328
2026-02-27T01:55:00+00:00,136.762,0.817,-2.55,11.348
2026-02-27T02:00:00+00:00,135.385,0.807,-2.518,11.351
2026-02-27T02:05:00+00:00,140.757,0.807,-2.603,11.311
2026-02-27T02:10:00+00:00,140.652,0.819,-2.607,11.326
2026-02-27T02:15:00+00:00,139.541,0.804,-2.594,11.352
2026-02-27T02:20:00+00:00,137.99,0.805,-2.562,11.342
2026-02-27T02:25:00+00:00,140.997,0.648,-2.589,11.366
2026-02-27T02:30:00+00:00,147.254,0.93,-2.514,11.279
2026-02-27T02:35:00+00:00,144.864,0.884,-2.524,11.249
2026-02-27T02:40:00+00:00,137.216,0.798,-2.508,11.218
2026-02-27T02:45:00+00:00,138.605,0.802,-2.532,11.23
2026-02-27T02:50:00+00:00,135.544,0.809,-2.464,11.214
2026-02-27T02:55:00+00:00,134.206,0.821,-2.443,11.208
2026-02-27T03:00:00+00:00,133.142,0.82,-2.421,11.24
2026-02-27T03:05:00+00:00,131.977,0.817,-2.391,11.216
2026-02-27T03:10:00+00:00,132.067,0.814,-2.383,11.235
2026-02-27T03:15:00+00:00,131.717,0.796,-2.394,11.248
2026-02-27T03:20:00+00:00,130.246,0.822,-2.358,11.253
2026-02-27T03:25:00+00:00,133.376,0.796,-2.402,11.263
2026-02-27T03:30:00+00:00,133.01,0.834,-2.407,11.263
2026-02-27T03:35:00+00:00,134.092,0.82,-2.432,11.27
2026-02-27T03:40:00+00:00,133.888,0.807,-2.428,11.272
2026-02-27T03:45:00+00:00,133.834,0.81,-2.419,11.308
2026-02-27T03:50:00+00:00,132.366,0.811,-2.399,11.308
2026-02-27T03:55:00+00:00,133.784,0.797,-2.444,11.302
2026-02-27T04:00:00+00:00,133.366,0.784,-2.419,11.292
2026-02-27T04:05:00+00:00,134.384,0.784,-2.448,11.298
2026-02-27T04:10:00+00:00,130.637,0.79,-2.406,11.3
2026-02-27T04:15:00+00:00,130.568,0.77,-2.415,11.292
2026-02-27T04:20:00+00:00,132.696,0.798,-2.458,11.286
2026-02-27T04:25:00+00:00,130.879,0.802,-2.384,11.29
2026-02-27T04:30:00+00:00,128.88,0.629,-2.365,11.344
2026-02-27T04:35:00+00:00,130.495,0.519,-2.39,11.353
2026-02-27T04:40:00+00:00,130.947,0.759,-2.344,11.312
2026-02-27T04:45:00+00:00,130.751,0.791,-2.392,11.218
2026-02-27T04:50:00+00:00,131.682,0.764,-2.406,11.208
2026-02-27T04:55:00+00:00,133.407,0.75,-2.432,11.2
2026-02-27T05:00:00+00:00,134.984,0.734,-2.462,11.232
2026-02-27T05:05:00+00:00,134.171,0.731,-2.444,11.209
2026-02-27T05:10:00+00:00,131.828,0.723,-2.393,11.221
2026-02-27T05:15:00+00:00,134.404,0.726,-2.452,11.215
2026-02-27T05:20:00+00:00,134.846,0.722,-2.458,11.21
2026-02-27T05:25:00+00:00,135.326,0.733,-2.514,11.2
2026-02-27T05:30:00+00:00,136.584,0.763,-2.532,11.206
2026-02-27T05:35:00+00:00,134.018,0.791,-2.49,11.253
2026-02-27T05:40:00+00:00,136.866,0.814,-2.537,11.257
2026-02-27T05:45:00+00:00,138.114,0.826,-2.56,11.244
2026-02-27T05:50:00+00:00,139.929,0.777,-2.578,11.222
2026-02-27T05:55:00+00:00,145.904,0.782,-2.698,11.23
2026-02-27T06:00:00+00:00,145.226,0.785,-2.668,11.196
2026-02-27T06:05:00+00:00,149.787,0.748,-2.752,11.183
2026-02-27T06:10:00+00:00,154.618,0.746,-2.83,11.141
2026-02-27T06:15:00+00:00,154.19,0.727,-2.823,11.119
2026-02-27T06:20:00+00:00,156.044,0.703,-2.888,11.131
2026-02-27T06:25:00+00:00,160.439,0.702,-2.96,11.17
2026-02-27T06:30:00+00:00,162.031,0.735,-3.02,11.174
2026-02-27T06:35:00+00:00,162.05,0.713,-3.021,11.119
2026-02-27T06:40:00+00:00,165.726,0.698,-3.098,11.104
2026-02-27T06:45:00+00:00,171.752,0.683,-3.232,11.106
2026-02-27T06:50:00+00:00,173.666,0.716,-3.273,11.1
2026-02-27T06:55:00+00:00,173.832,0.762,-3.278,11.093
2026-02-27T07:00:00+00:00,178.61,0.684,-3.35,11.106
2026-02-27T07:05:00+00:00,182.805,0.701,-3.462,11.242
2026-02-27T07:10:00+00:00,185.814,0.704,-3.514,11.211
2026-02-27T07:15:00+00:00,191.922,0.656,-3.638,11.22
2026-02-27T07:20:00+00:00,189.542,0.702,-3.631,11.24
2026-02-27T07:25:00+00:00,193.054,0.694,-3.676,11.236
2026-02-27T07:30:00+00:00,195.872,0.702,-3.706,11.248
2026-02-27T07:35:00+00:00,196.616,0.655,-3.751,11.256
2026-02-27T07:40:00+00:00,199.556,0.639,-3.818,11.24
2026-02-27T07:45:00+00:00,200.678,0.645,-3.838,11.234
2026-02-27T07:50:00+00:00,204.692,0.658,-3.897,11.234
2026-02-27T07:55:00+00:00,207.064,0.702,-3.942,11.228
2026-02-27T08:00:00+00:00,206.992,0.693,-3.915,11.232
2026-02-27T08:05:00+00:00,210.952,0.65,-3.976,11.208
2026-02-27T08:10:00+00:00,213.231,0.628,-4.03,11.189
2026-02-27T08:15:00+00:00,217.164,0.643,-4.112,11.177
2026-02-27T08:20:00+00:00,219.174,0.638,-4.154,11.18
2026-02-27T08:25:00+00:00,220.063,0.604,-4.182,11.19
2026-02-27T08:30:00+00:00,216.968,0.581,-4.131,11.196
2026-02-27T08:35:00+00:00,215.233,0.587,-4.102,11.181
2026-02-27T08:40:00+00:00,223.737,0.588,-4.234,11.176
2026-02-27T08:45:00+00:00,223.73,0.569,-4.209,11.178
2026-02-27T08:50:00+00:00,221.224,0.588,-4.182,11.194
2026-02-27T08:55:00+00:00,218.352,0.607,-4.122,11.203
2026-02-27T09:00:00+00:00,217.584,0.584,-4.096,11.202
2026-02-27T09:05:00+00:00,217.078,0.608,-4.128,11.196
2026-02-27T09:10:00+00:00,215.041,0.646,-4.066,11.214
2026-02-27T09:15:00+00:00,216.668,0.594,-4.104,11.212
2026-02-27T09:20:00+00:00,220.026,0.591,-4.142,11.196
2026-02-27T09:25:00+00:00,218.534,0.627,-4.136,11.204
2026-02-27T09:30:00+00:00,218.45,0.637,-4.166,11.2
2026-02-27T09:35:00+00:00,219.998,0.646,-4.162,11.196
2026-02-27T09:40:00+00:00,215.727,0.656,-4.082,11.212
2026-02-27T09:45:00+00:00,211.138,0.665,-4.006,11.23
2026-02-27T09:50:00+00:00,213.182,0.628,-4.054,11.219
2026-02-27T09:55:00+00:00,216.136,0.623,-4.066,11.214
2026-02-27T10:00:00+00:00,217.91,0.655,-4.097,11.214
2026-02-27T10:05:00+00:00,217.124,0.642,-4.11,11.247
