auctionID,auctionProduct,serviceType,deliveryStart,deliveryEnd,clearedVolume,clearingPrice,linkedServiceWindowID
1112,DCH,Response,2025-04-01T02:00:00,2025-04-01T06:00:00,1265,3.74,
1112,DCH,Response,2025-04-01T06:00:00,2025-04-01T10:00:00,1134,0.88,
1112,DCH,Response,2025-04-01T10:00:00,2025-04-01T14:00:00,1298,8.69,
1112,DCH,Response,2025-04-01T14:00:00,2025-04-01T18:00:00,1300,6.76,
1112,DCH,Response,2025-04-01T18:00:00,2025-04-01T22:00:00,1201,0.96,
1112,DRL,Response,2025-03-31T22:00:00,2025-04-01T02:00:00,427,9.52,
1112,DRL,Response,2025-04-01T02:00:00,2025-04-01T06:00:00,449,11.09,
1112,DRL,Response,2025-04-01T06:00:00,2025-04-01T10:00:00,431,14.86,
1112,DRL,Response,2025-04-01T10:00:00,2025-04-01T14:00:00,311,18.28,
1112,DRL,Response,2025-04-01T14:00:00,2025-04-01T18:00:00,382,12.75,
1112,DRL,Response,2025-04-01T18:00:00,2025-04-01T22:00:00,396,14.0,
1112,DCL,Response,2025-03-31T22:00:00,2025-04-01T02:00:00,1230,3.69,
1112,DCL,Response,2025-04-01T02:00:00,2025-04-01T06:00:00,1170,2.7,
1112,DCL,Response,2025-04-01T06:00:00,2025-04-01T10:00:00,1243,6.38,
1112,DCL,Response,2025-04-01T10:00:00,2025-04-01T14:00:00,1281,4.36,
1112,DCL,Response,2025-04-01T14:00:00,2025-04-01T18:00:00,1311,6.59,
1112,DCL,Response,2025-04-01T18:00:00,2025-04-01T22:00:00,1226,5.98,
1112,PQR,Quick Reserve,2025-03-31T22:00:00,2025-03-31T22:30:00,235,17.46,
1112,PQR,Quick Reserve,2025-03-31T22:30:00,2025-03-31T23:00:00,230,7.02,
1112,PQR,Quick Reserve,2025-03-31T23:00:00,2025-03-31T23:30:00,293,7.42,
1112,PQR,Quick Reserve,2025-03-31T23:30:00,2025-04-01T00:00:00,226,6.5,
1112,PQR,Quick Reserve,2025-04-01T00:00:00,2025-04-01T00:30:00,298,6.88,
1112,PQR,Quick Reserve,2025-04-01T00:30:00,2025-04-01T01:00:00,300,1.0,
1112,PQR,Quick Reserve,2025-04-01T01:00:00,2025-04-01T01:30:00,295,6.53,
1112,PQR,Quick Reserve,2025-04-01T01:30:00,2025-04-01T02:00:00,268,6.76,
1112,PQR,Quick Reserve,2025-04-01T02:00:00,2025-04-01T02:30:00,300,1.0,
1112,PQR,Quick Reserve,2025-04-01T02:30:00,2025-04-01T03:00:00,300,1.0,
1112,PQR,Quick Reserve,2025-04-01T03:00:00,2025-04-01T03:30:00,300,1.75,
1112,PQR,Quick Reserve,2025-04-01T03:30:00,2025-04-01T04:00:00,300,1.0,
1112,PQR,Quick Reserve,2025-04-01T04:00:00,2025-04-01T04:30:00,300,1.0,
1112,PQR,Quick Reserve,2025-04-01T04:30:00,2025-04-01T05:00:00,424,8.07,
1112,PQR,Quick Reserve,2025-04-01T05:00:00,2025-04-01T05:30:00,396,9.27,
1112,PQR,Quick Reserve,2025-04-01T05:30:00,2025-04-01T06:00:00,248,16.48,
1112,PQR,Quick Reserve,2025-04-01T06:00:00,2025-04-01T06:30:00,229,26.88,
1112,PQR,Quick Reserve,2025-04-01T06:30:00,2025-04-01T07:00:00,256,10.15,
1112,PQR,Quick Reserve,2025-04-01T07:00:00,2025-04-01T07:30:00,250,21.14,
1112,PQR,Quick Reserve,2025-04-01T07:30:00,2025-04-01T08:00:00,185,22.72,
1112,PQR,Quick Reserve,2025-04-01T08:00:00,2025-04-01T08:30:00,230,18.66,
1112,PQR,Quick Reserve,2025-04-01T08:30:00,2025-04-01T09:00:00,251,7.27,
1112,PQR,Quick Reserve,2025-04-01T09:00:00,2025-04-01T09:30:00,247,21.2,
1112,PQR,Quick Reserve,2025-04-01T09:30:00,2025-04-01T10:00:00,246,21.18,
1112,PQR,Quick Reserve,2025-04-01T10:00:00,2025-04-01T10:30:00,242,18.32,
1112,PQR,Quick Reserve,2025-04-01T10:30:00,2025-04-01T11:00:00,242,17.07,
1112,PQR,Quick Reserve,2025-04-01T11:00:00,2025-04-01T11:30:00,236,18.59,
1112,PQR,Quick Reserve,2025-04-01T11:30:00,2025-04-01T12:00:00,250,17.66,
1112,PQR,Quick Reserve,2025-04-01T12:00:00,2025-04-01T12:30:00,307,5.62,
1112,PQR,Quick Reserve,2025-04-01T12:30:00,2025-04-01T13:00:00,310,6.0,
1112,PQR,Quick Reserve,2025-04-01T13:00:00,2025-04-01T13:30:00,277,5.14,
1112,PQR,Quick Reserve,2025-04-01T13:30:00,2025-04-01T14:00:00,356,5.13,
1112,PQR,Quick Reserve,2025-04-01T14:00:00,2025-04-01T14:30:00,464,3.94,
1112,PQR,Quick Reserve,2025-04-01T14:30:00,2025-04-01T15:00:00,420,5.91,
1112,PQR,Quick Reserve,2025-04-01T15:00:00,2025-04-01T15:30:00,446,5.91,
1112,PQR,Quick Reserve,2025-04-01T15:30:00,2025-04-01T16:00:00,446,5.91,
1112,PQR,Quick Reserve,2025-04-01T16:00:00,2025-04-01T16:30:00,440,9.07,
1112,PQR,Quick Reserve,2025-04-01T16:30:00,2025-04-01T17:00:00,400,20.26,
1112,PQR,Quick Reserve,2025-04-01T17:00:00,2025-04-01T17:30:00,181,11.58,
1112,PQR,Quick Reserve,2025-04-01T17:30:00,2025-04-01T18:00:00,142,29.25,
1112,PQR,Quick Reserve,2025-04-01T18:00:00,2025-04-01T18:30:00,247,26.65,
1112,PQR,Quick Reserve,2025-04-01T18:30:00,2025-04-01T19:00:00,166,22.85,
1112,PQR,Quick Reserve,2025-04-01T19:00:00,2025-04-01T19:30:00,190,22.85,
1112,PQR,Quick Reserve,2025-04-01T19:30:00,2025-04-01T20:00:00,250,11.63,
1112,PQR,Quick Reserve,2025-04-01T20:00:00,2025-04-01T20:30:00,237,19.58,
1112,PQR,Quick Reserve,2025-04-01T20:30:00,2025-04-01T21:00:00,243,19.58,
1112,PQR,Quick Reserve,2025-04-01T21:00:00,2025-04-01T21:30:00,245,13.3,
1112,PQR,Quick Reserve,2025-04-01T21:30:00,2025-04-01T22:00:00,235,16.42,
1112,DMH,Response,2025-03-31T22:00:00,2025-04-01T02:00:00,300,2.34,
1112,DMH,Response,2025-04-01T02:00:00,2025-04-01T06:00:00,300,2.63,
1112,DMH,Response,2025-04-01T06:00:00,2025-04-01T10:00:00,300,0.0,
1112,DMH,Response,2025-04-01T10:00:00,2025-04-01T14:00:00,296,5.74,
1112,DMH,Response,2025-04-01T14:00:00,2025-04-01T18:00:00,209,8.03,
1112,DMH,Response,2025-04-01T18:00:00,2025-04-01T22:00:00,300,0.47,
1114,DRH,Response,2025-04-01T22:00:00,2025-04-02T02:00:00,500,-0.26,
1114,DRH,Response,2025-04-02T02:00:00,2025-04-02T06:00:00,392,12.36,
1114,DRH,Response,2025-04-02T06:00:00,2025-04-02T10:00:00,491,-0.24,
1114,DRH,Response,2025-04-02T10:00:00,2025-04-02T14:00:00,480,4.52,
1114,DRH,Response,2025-04-02T14:00:00,2025-04-02T18:00:00,466,10.32,
1114,DRH,Response,2025-04-02T18:00:00,2025-04-02T22:00:00,500,-4.2,
1114,NQR,Quick Reserve,2025-04-01T22:00:00,2025-04-01T22:30:00,232,6.69,
1114,NQR,Quick Reserve,2025-04-01T22:30:00,2025-04-01T23:00:00,163,10.75,
1114,NQR,Quick Reserve,2025-04-01T23:00:00,2025-04-01T23:30:00,112,10.67,
1114,NQR,Quick Reserve,2025-04-01T23:30:00,2025-04-02T00:00:00,102,10.75,
1114,NQR,Quick Reserve,2025-04-02T00:00:00,2025-04-02T00:30:00,177,12.12,
1114,NQR,Quick Reserve,2025-04-02T00:30:00,2025-04-02T01:00:00,96,7.92,
1114,NQR,Quick Reserve,2025-04-02T01:00:00,2025-04-02T01:30:00,125,10.75,
1114,NQR,Quick Reserve,2025-04-02T01:30:00,2025-04-02T02:00:00,104,9.45,
1114,NQR,Quick Reserve,2025-04-02T02:00:00,2025-04-02T02:30:00,93,10.33,
1114,NQR,Quick Reserve,2025-04-02T02:30:00,2025-04-02T03:00:00,69,7.23,
1114,NQR,Quick Reserve,2025-04-02T03:00:00,2025-04-02T03:30:00,68,9.89,
1114,NQR,Quick Reserve,2025-04-02T03:30:00,2025-04-02T04:00:00,1,0.0,
1114,NQR,Quick Reserve,2025-04-02T04:00:00,2025-04-02T04:30:00,1,0.0,
1114,NQR,Quick Reserve,2025-04-02T04:30:00,2025-04-02T05:00:00,1,0.0,
1114,NQR,Quick Reserve,2025-04-02T05:00:00,2025-04-02T05:30:00,7,3.0,
1114,NQR,Quick Reserve,2025-04-02T05:30:00,2025-04-02T06:00:00,68,9.89,
1114,NQR,Quick Reserve,2025-04-02T06:00:00,2025-04-02T06:30:00,288,3.38,
1114,NQR,Quick Reserve,2025-04-02T06:30:00,2025-04-02T07:00:00,300,1.0,
1114,NQR,Quick Reserve,2025-04-02T07:00:00,2025-04-02T07:30:00,300,1.0,
1114,NQR,Quick Reserve,2025-04-02T07:30:00,2025-04-02T08:00:00,300,1.0,
1114,NQR,Quick Reserve,2025-04-02T08:00:00,2025-04-02T08:30:00,300,1.0,
1114,NQR,Quick Reserve,2025-04-02T08:30:00,2025-04-02T09:00:00,300,1.0,
1114,NQR,Quick Reserve,2025-04-02T09:00:00,2025-04-02T09:30:00,300,1.0,
1114,NQR,Quick Reserve,2025-04-02T09:30:00,2025-04-02T10:00:00,300,1.0,
1114,NQR,Quick Reserve,2025-04-02T10:00:00,2025-04-02T10:30:00,300,1.0,
1114,NQR,Quick Reserve,2025-04-02T10:30:00,2025-04-02T11:00:00,300,1.2,
1114,NQR,Quick Reserve,2025-04-02T11:00:00,2025-04-02T11:30:00,221,3.0,
1114,NQR,Quick Reserve,2025-04-02T11:30:00,2025-04-02T12:00:00,300,3.0,
1114,NQR,Quick Reserve,2025-04-02T12:00:00,2025-04-02T12:30:00,300,1.75,
1114,NQR,Quick Reserve,2025-04-02T12:30:00,2025-04-02T13:00:00,300,8.51,
1114,NQR,Quick Reserve,2025-04-02T13:00:00,2025-04-02T13:30:00,150,19.85,
1114,NQR,Quick Reserve,2025-04-02T13:30:00,2025-04-02T14:00:00,150,17.91,
1114,NQR,Quick Reserve,2025-04-02T14:00:00,2025-04-02T14:30:00,19,9.75,
1114,NQR,Quick Reserve,2025-04-02T14:30:00,2025-04-02T15:00:00,0,0.0,
1114,NQR,Quick Reserve,2025-04-02T15:00:00,2025-04-02T15:30:00,0,0.0,
1114,NQR,Quick Reserve,2025-04-02T15:30:00,2025-04-02T16:00:00,0,0.0,
1114,NQR,Quick Reserve,2025-04-02T16:00:00,2025-04-02T16:30:00,1,0.0,
1114,NQR,Quick Reserve,2025-04-02T16:30:00,2025-04-02T17:00:00,35,6.9,
1114,NQR,Quick Reserve,2025-04-02T17:00:00,2025-04-02T17:30:00,58,6.9,
1114,NQR,Quick Reserve,2025-04-02T17:30:00,2025-04-02T18:00:00,94,6.9,
1114,NQR,Quick Reserve,2025-04-02T18:00:00,2025-04-02T18:30:00,150,6.9,
1114,NQR,Quick Reserve,2025-04-02T18:30:00,2025-04-02T19:00:00,300,1.0,
1114,NQR,Quick Reserve,2025-04-02T19:00:00,2025-04-02T19:30:00,300,1.0,
1114,NQR,Quick Reserve,2025-04-02T19:30:00,2025-04-02T20:00:00,300,1.0,
1114,NQR,Quick Reserve,2025-04-02T20:00:00,2025-04-02T20:30:00,300,2.25,
1114,NQR,Quick Reserve,2025-04-02T20:30:00,2025-04-02T21:00:00,300,1.0,
1114,NQR,Quick Reserve,2025-04-02T21:00:00,2025-04-02T21:30:00,300,1.0,
1114,NQR,Quick Reserve,2025-04-02T21:30:00,2025-04-02T22:00:00,300,3.38,
1114,DML,Response,2025-04-01T22:00:00,2025-04-02T02:00:00,300,5.69,
1114,DML,Response,2025-04-02T02:00:00,2025-04-02T06:00:00,300,5.81,
1114,DML,Response,2025-04-02T06:00:00,2025-04-02T10:00:00,111,10.19,
1114,DML,Response,2025-04-02T10:00:00,2025-04-02T14:00:00,285,8.68,
1114,DML,Response,2025-04-02T14:00:00,2025-04-02T18:00:00,142,10.09,
1114,DML,Response,2025-04-02T18:00:00,2025-04-02T22:00:00,176,9.87,
1114,DCH,Response,2025-04-01T22:00:00,2025-04-02T02:00:00,1285,3.5,
1114,DCH,Response,2025-04-02T02:00:00,2025-04-02T06:00:00,1306,5.69,
1114,DCH,Response,2025-04-02T06:00:00,2025-04-02T10:00:00,1196,2.54,
1114,DCH,Response,2025-04-02T10:00:00,2025-04-02T14:00:00,1306,8.05,
1114,DCH,Response,2025-04-02T14:00:00,2025-04-02T18:00:00,1298,10.63,
1114,DCH,Response,2025-04-02T18:00:00,2025-04-02T22:00:00,1195,2.0,
1114,DRL,Response,2025-04-01T22:00:00,2025-04-02T02:00:00,473,11.49,
1114,DRL,Response,2025-04-02T02:00:00,2025-04-02T06:00:00,480,9.75,
1114,DRL,Response,2025-04-02T06:00:00,2025-04-02T10:00:00,392,16.63,
1114,DRL,Response,2025-04-02T10:00:00,2025-04-02T14:00:00,297,10.75,
1114,DRL,Response,2025-04-02T14:00:00,2025-04-02T18:00:00,391,15.48,
1114,DRL,Response,2025-04-02T18:00:00,2025-04-02T22:00:00,349,16.29,
1114,DCL,Response,2025-04-01T22:00:00,2025-04-02T02:00:00,1378,3.54,
1114,DCL,Response,2025-04-02T02:00:00,2025-04-02T06:00:00,1285,2.55,
1114,DCL,Response,2025-04-02T06:00:00,2025-04-02T10:00:00,1262,6.49,
1114,DCL,Response,2025-04-02T10:00:00,2025-04-02T14:00:00,1292,4.36,
1114,DCL,Response,2025-04-02T14:00:00,2025-04-02T18:00:00,1380,3.11,
1114,DCL,Response,2025-04-02T18:00:00,2025-04-02T22:00:00,1188,5.4,
1114,PQR,Quick Reserve,2025-04-01T22:00:00,2025-04-01T22:30:00,250,15.01,
1114,PQR,Quick Reserve,2025-04-01T22:30:00,2025-04-01T23:00:00,300,2.62,
1114,PQR,Quick Reserve,2025-04-01T23:00:00,2025-04-01T23:30:00,300,1.0,
1114,PQR,Quick Reserve,2025-04-01T23:30:00,2025-04-02T00:00:00,300,1.0,
1114,PQR,Quick Reserve,2025-04-02T00:00:00,2025-04-02T00:30:00,300,1.0,
1114,PQR,Quick Reserve,2025-04-02T00:30:00,2025-04-02T01:00:00,300,1.0,
1114,PQR,Quick Reserve,2025-04-02T01:00:00,2025-04-02T01:30:00,300,1.0,
1114,PQR,Quick Reserve,2025-04-02T01:30:00,2025-04-02T02:00:00,300,1.0,
1114,PQR,Quick Reserve,2025-04-02T02:00:00,2025-04-02T02:30:00,300,1.0,
1114,PQR,Quick Reserve,2025-04-02T02:30:00,2025-04-02T03:00:00,300,1.0,
1114,PQR,Quick Reserve,2025-04-02T03:00:00,2025-04-02T03:30:00,300,1.0,
1114,PQR,Quick Reserve,2025-04-02T03:30:00,2025-04-02T04:00:00,300,1.0,
1114,PQR,Quick Reserve,2025-04-02T04:00:00,2025-04-02T04:30:00,300,1.0,
1114,PQR,Quick Reserve,2025-04-02T04:30:00,2025-04-02T05:00:00,500,1.0,
1114,PQR,Quick Reserve,2025-04-02T05:00:00,2025-04-02T05:30:00,500,1.0,
1114,PQR,Quick Reserve,2025-04-02T05:30:00,2025-04-02T06:00:00,450,1.95,
1114,PQR,Quick Reserve,2025-04-02T06:00:00,2025-04-02T06:30:00,250,14.65,
1114,PQR,Quick Reserve,2025-04-02T06:30:00,2025-04-02T07:00:00,250,24.25,
1114,PQR,Quick Reserve,2025-04-02T07:00:00,2025-04-02T07:30:00,206,24.35,
1114,PQR,Quick Reserve,2025-04-02T07:30:00,2025-04-02T08:00:00,201,27.1,
1114,PQR,Quick Reserve,2025-04-02T08:00:00,2025-04-02T08:30:00,199,22.85,
1114,PQR,Quick Reserve,2025-04-02T08:30:00,2025-04-02T09:00:00,188,22.85,
1114,PQR,Quick Reserve,2025-04-02T09:00:00,2025-04-02T09:30:00,159,0.89,
1114,PQR,Quick Reserve,2025-04-02T09:30:00,2025-04-02T10:00:00,159,0.89,
1114,PQR,Quick Reserve,2025-04-02T10:00:00,2025-04-02T10:30:00,150,0.89,
1114,PQR,Quick Reserve,2025-04-02T10:30:00,2025-04-02T11:00:00,150,0.89,
1114,PQR,Quick Reserve,2025-04-02T11:00:00,2025-04-02T11:30:00,150,0.1,
1114,PQR,Quick Reserve,2025-04-02T11:30:00,2025-04-02T12:00:00,233,10.08,
1114,PQR,Quick Reserve,2025-04-02T12:00:00,2025-04-02T12:30:00,335,1.75,
1114,PQR,Quick Reserve,2025-04-02T12:30:00,2025-04-02T13:00:00,312,2.62,
1114,PQR,Quick Reserve,2025-04-02T13:00:00,2025-04-02T13:30:00,442,1.38,
1114,PQR,Quick Reserve,2025-04-02T13:30:00,2025-04-02T14:00:00,492,2.56,
1114,PQR,Quick Reserve,2025-04-02T14:00:00,2025-04-02T14:30:00,445,2.01,
1114,PQR,Quick Reserve,2025-04-02T14:30:00,2025-04-02T15:00:00,462,1.74,
1114,PQR,Quick Reserve,2025-04-02T15:00:00,2025-04-02T15:30:00,473,5.0,
1114,PQR,Quick Reserve,2025-04-02T15:30:00,2025-04-02T16:00:00,465,5.0,
1114,PQR,Quick Reserve,2025-04-02T16:00:00,2025-04-02T16:30:00,424,15.52,
1114,PQR,Quick Reserve,2025-04-02T16:30:00,2025-04-02T17:00:00,482,7.34,
1114,PQR,Quick Reserve,2025-04-02T17:00:00,2025-04-02T17:30:00,441,8.84,
1114,PQR,Quick Reserve,2025-04-02T17:30:00,2025-04-02T18:00:00,450,7.34,
1114,PQR,Quick Reserve,2025-04-02T18:00:00,2025-04-02T18:30:00,488,10.66,
1114,PQR,Quick Reserve,2025-04-02T18:30:00,2025-04-02T19:00:00,250,21.45,
1114,PQR,Quick Reserve,2025-04-02T19:00:00,2025-04-02T19:30:00,188,27.83,
1114,PQR,Quick Reserve,2025-04-02T19:30:00,2025-04-02T20:00:00,275,10.66,
1114,PQR,Quick Reserve,2025-04-02T20:00:00,2025-04-02T20:30:00,375,8.59,
1114,PQR,Quick Reserve,2025-04-02T20:30:00,2025-04-02T21:00:00,250,13.47,
1114,PQR,Quick Reserve,2025-04-02T21:00:00,2025-04-02T21:30:00,250,8.21,
1114,PQR,Quick Reserve,2025-04-02T21:30:00,2025-04-02T22:00:00,369,7.13,
1114,DMH,Response,2025-04-01T22:00:00,2025-04-02T02:00:00,300,5.69,
1114,DMH,Response,2025-04-02T02:00:00,2025-04-02T06:00:00,300,5.69,
1114,DMH,Response,2025-04-02T06:00:00,2025-04-02T10:00:00,305,-0.63,
1114,DMH,Response,2025-04-02T10:00:00,2025-04-02T14:00:00,300,7.44,
1114,DMH,Response,2025-04-02T14:00:00,2025-04-02T18:00:00,156,4.05,
1114,DMH,Response,2025-04-02T18:00:00,2025-04-02T22:00:00,318,-0.3,
1116,DRH,Response,2025-04-02T22:00:00,2025-04-03T02:00:00,480,0.02,
1116,DRH,Response,2025-04-03T02:00:00,2025-04-03T06:00:00,355,12.36,
1116,DRH,Response,2025-04-03T06:00:00,2025-04-03T10:00:00,500,-4.55,
1116,DRH,Response,2025-04-03T10:00:00,2025-04-03T14:00:00,432,9.25,
1116,DRH,Response,2025-04-03T14:00:00,2025-04-03T18:00:00,262,15.17,
1116,DRH,Response,2025-04-03T18:00:00,2025-04-03T22:00:00,500,-5.17,
1116,NQR,Quick Reserve,2025-04-02T22:00:00,2025-04-02T22:30:00,291,3.31,
1116,NQR,Quick Reserve,2025-04-02T22:30:00,2025-04-02T23:00:00,155,9.89,
1116,NQR,Quick Reserve,2025-04-02T23:00:00,2025-04-02T23:30:00,105,7.71,
1116,NQR,Quick Reserve,2025-04-02T23:30:00,2025-04-03T00:00:00,77,10.26,
1116,NQR,Quick Reserve,2025-04-03T00:00:00,2025-04-03T00:30:00,107,9.58,
1116,NQR,Quick Reserve,2025-04-03T00:30:00,2025-04-03T01:00:00,85,9.0,
1116,NQR,Quick Reserve,2025-04-03T01:00:00,2025-04-03T01:30:00,45,9.65,
1116,NQR,Quick Reserve,2025-04-03T01:30:00,2025-04-03T02:00:00,30,7.47,
1116,NQR,Quick Reserve,2025-04-03T02:00:00,2025-04-03T02:30:00,24,6.75,
1116,NQR,Quick Reserve,2025-04-03T02:30:00,2025-04-03T03:00:00,16,0.0,
1116,NQR,Quick Reserve,2025-04-03T03:00:00,2025-04-03T03:30:00,16,0.0,
1116,NQR,Quick Reserve,2025-04-03T03:30:00,2025-04-03T04:00:00,0,0.0,
1116,NQR,Quick Reserve,2025-04-03T04:00:00,2025-04-03T04:30:00,1,0.0,
1116,NQR,Quick Reserve,2025-04-03T04:30:00,2025-04-03T05:00:00,36,1.8,
1116,NQR,Quick Reserve,2025-04-03T05:00:00,2025-04-03T05:30:00,194,3.67,
1116,NQR,Quick Reserve,2025-04-03T05:30:00,2025-04-03T06:00:00,300,1.0,
1116,NQR,Quick Reserve,2025-04-03T06:00:00,2025-04-03T06:30:00,238,5.06,
1116,NQR,Quick Reserve,2025-04-03T06:30:00,2025-04-03T07:00:00,236,1.14,
1116,NQR,Quick Reserve,2025-04-03T07:00:00,2025-04-03T07:30:00,300,5.06,
1116,NQR,Quick Reserve,2025-04-03T07:30:00,2025-04-03T08:00:00,270,3.0,
1116,NQR,Quick Reserve,2025-04-03T08:00:00,2025-04-03T08:30:00,300,3.0,
1116,NQR,Quick Reserve,2025-04-03T08:30:00,2025-04-03T09:00:00,300,1.0,
1116,NQR,Quick Reserve,2025-04-03T09:00:00,2025-04-03T09:30:00,299,1.24,
1116,NQR,Quick Reserve,2025-04-03T09:30:00,2025-04-03T10:00:00,300,1.5,
1116,NQR,Quick Reserve,2025-04-03T10:00:00,2025-04-03T10:30:00,300,1.46,
1116,NQR,Quick Reserve,2025-04-03T10:30:00,2025-04-03T11:00:00,300,3.0,
